postcode,straat,huisnummer,huisletter,toevoeging
6605ZG,de Flier,3326,,
6605ZG,de Flier,3328,,
6605ZG,de Flier,3330,,
6605ZG,de Flier,3332,,
6605ZG,de Flier,3334,,
6605ZG,de Flier,3336,,
6605ZG,de Flier,3338,,
6605ZG,de Flier,3340,,
6605ZH,de Flier,3402,,
6605ZH,de Flier,3404,,
6605ZH,de Flier,3406,,
6605ZH,de Flier,3408,,
6605ZH,de Flier,3410,,
6605ZH,de Flier,3412,,
6605ZH,de Flier,3414,,
6605ZH,de Flier,3416,,
6605ZH,de Flier,3418,,
6605ZH,de Flier,3420,,
6605ZH,de Flier,3422,,
6605ZJ,de Flier,3501,,
6605ZJ,de Flier,3503,,
6605ZJ,de Flier,3505,,
6605ZJ,de Flier,3507,,
6605ZJ,de Flier,3509,,
6605ZJ,de Flier,3511,,
6605ZJ,de Flier,3513,,
6605ZJ,de Flier,3515,,
6605ZJ,de Flier,3517,,
6605ZJ,de Flier,3519,,
6605ZJ,de Flier,3521,,
6605ZJ,de Flier,3523,,
6605ZJ,de Flier,3525,,
6605ZJ,de Flier,3527,,
6605ZK,de Flier,3502,,
6605ZK,de Flier,3504,,
6605ZK,de Flier,3506,,
6605ZK,de Flier,3508,,
6605ZK,de Flier,3510,,
6605ZK,de Flier,3512,,
6605ZK,de Flier,3514,,
6605ZK,de Flier,3516,,
6605ZK,de Flier,3518,,
6605ZK,de Flier,3520,,
6605ZK,de Flier,3522,,
6605ZK,de Flier,3524,,
6605ZK,de Flier,3526,,
6605ZK,de Flier,3528,,
6605ZK,de Flier,3530,,
6605ZK,de Flier,3532,,
6605ZK,de Flier,3534,,
6605ZK,de Flier,3536,,
6605ZK,de Flier,3538,,
6605ZK,de Flier,3540,,
6605ZK,de Flier,3542,,
6605ZK,de Flier,3544,,
6605ZK,de Flier,3546,,
6605ZK,de Flier,3548,,
6605ZK,de Flier,3550,,
6605ZK,de Flier,3552,,
6605ZK,de Flier,3554,,
6605ZK,de Flier,3556,,
6605ZK,de Flier,3558,,
6605ZK,de Flier,3560,,
6605ZK,de Flier,3562,,
6605ZK,de Flier,3564,,
6605ZK,de Flier,3566,,
6605ZK,de Flier,3568,,
6605ZK,de Flier,3570,,
6605ZK,de Flier,3572,,
6605ZK,de Flier,3574,,
6605ZL,de Flier,3576,,
6605ZL,de Flier,3578,,
6605ZL,de Flier,3580,,
6605ZL,de Flier,3582,,
6605ZL,de Flier,3584,,
6605ZL,de Flier,3586,,
6605ZL,de Flier,3588,,
6605ZL,de Flier,3590,,
6605ZM,de Flier,3602,,
6605ZM,de Flier,3604,,
6605ZM,de Flier,3606,,
6605ZM,de Flier,3608,,
6605ZM,de Flier,3610,,
6605ZM,de Flier,3612,,
6605ZM,de Flier,3614,,
6605ZM,de Flier,3616,,
6605ZM,de Flier,3618,,
6605ZM,de Flier,3620,,
6605ZM,de Flier,3622,,
6605ZM,de Flier,3624,,
6605ZM,de Flier,3626,,
6605ZM,de Flier,3628,,
6605ZM,de Flier,3630,,
6605ZM,de Flier,3632,,
6605ZM,de Flier,3634,,
6605ZM,de Flier,3636,,
6605ZM,de Flier,3638,,
6605ZN,de Flier,3640,,
6605ZN,de Flier,3642,,
6605ZN,de Flier,3644,,
6605ZN,de Flier,3646,,
6605ZN,de Flier,3648,,
6605ZN,de Flier,3650,,
6605ZN,de Flier,3652,,
6605ZN,de Flier,3654,,
6605ZN,de Flier,3656,,
6605ZN,de Flier,3658,,
6605ZN,de Flier,3660,,
6605ZN,de Flier,3662,,
6605ZN,de Flier,3664,,
6605ZN,de Flier,3666,,
6605ZN,de Flier,3668,,
6605ZN,de Flier,3670,,
6605ZP,de Flier,3701,,
6605ZP,de Flier,3703,,
6605ZP,de Flier,3705,,
6605ZP,de Flier,3707,,
6605ZP,de Flier,3709,,
6605ZP,de Flier,3711,,
6605ZP,de Flier,3713,,
6605ZP,de Flier,3715,,
6605ZR,de Flier,3702,,
6605ZR,de Flier,3704,,
6605ZR,de Flier,3706,,
6605ZR,de Flier,3708,,
6605ZR,de Flier,3710,,
6605ZR,de Flier,3712,,
6605ZR,de Flier,3714,,
6605ZR,de Flier,3716,,
6605ZR,de Flier,3718,,
6605ZR,de Flier,3720,,
6605ZS,de Flier,3801,,
6605ZS,de Flier,3803,,
6605ZS,de Flier,3805,,
6605ZS,de Flier,3807,,
6605ZS,de Flier,3809,,
6605ZS,de Flier,3811,,
6605ZS,de Flier,3813,,
6605ZS,de Flier,3815,,
6605ZS,de Flier,3817,,
6605ZS,de Flier,3819,,
6605ZS,de Flier,3821,,
6605ZS,de Flier,3823,,
6605ZS,de Flier,3825,,
6605ZS,de Flier,3827,,
6605ZS,de Flier,3829,,
6605ZS,de Flier,3831,,
6605ZS,de Flier,3833,,
6605ZS,de Flier,3835,,
6605ZS,de Flier,3837,,
6605ZS,de Flier,3839,,
6605ZS,de Flier,3841,,
6605ZS,de Flier,3843,,
6605ZS,de Flier,3845,,
6605ZS,de Flier,3847,,
6605ZS,de Flier,3849,,
6605ZT,de Flier,3802,,
6605ZT,de Flier,3804,,
6605ZT,de Flier,3806,,
6605ZT,de Flier,3808,,
6605ZT,de Flier,3810,,
6605ZT,de Flier,3812,,
6605ZT,de Flier,3814,,
6605ZT,de Flier,3816,,
6605ZT,de Flier,3818,,
6605ZT,de Flier,3820,,
6605ZT,de Flier,3822,,
6605ZT,de Flier,3824,,
6605ZT,de Flier,3826,,
6605ZT,de Flier,3828,,
6605ZT,de Flier,3830,,
6605ZT,de Flier,3832,,
6605ZT,de Flier,3834,,
6605ZT,de Flier,3836,,
6605ZT,de Flier,3838,,
6605ZT,de Flier,3840,,
6605ZT,de Flier,3842,,
6605ZV,de Flier,3844,,
6605ZV,de Flier,3846,,
6605ZV,de Flier,3848,,
6605ZV,de Flier,3850,,
6605ZV,de Flier,3852,,
6605ZW,de Flier,3901,,
6605ZW,de Flier,3903,,
6605ZW,de Flier,3905,,
6605ZW,de Flier,3907,,
6605ZW,de Flier,3909,,
6605ZW,de Flier,3911,,
6605ZW,de Flier,3913,,
6605ZW,de Flier,3915,,
6605ZW,de Flier,3917,,
6605ZW,de Flier,3919,,
6605ZW,de Flier,3921,,
6605ZW,de Flier,3923,,
6605ZW,de Flier,3925,,
6605ZW,de Flier,3927,,
6605ZW,de Flier,3929,,
6605ZW,de Flier,3931,,
6605ZW,de Flier,3933,,
6605ZW,de Flier,3935,,
6605ZW,de Flier,3937,,
6605ZW,de Flier,3939,,
6605ZW,de Flier,3941,,
6605ZW,de Flier,3943,,
6605ZX,de Flier,3902,,
6605ZX,de Flier,3904,,
6605ZX,de Flier,3906,,
6605ZX,de Flier,3908,,
6605ZX,de Flier,3910,,
6605ZX,de Flier,3912,,
6605ZX,de Flier,3914,,
6605ZX,de Flier,3916,,
6605ZX,de Flier,3918,,
6605ZX,de Flier,3920,,
6605ZX,de Flier,3922,,
6605ZX,de Flier,3924,,
6605ZX,de Flier,3926,,
6605ZX,de Flier,3928,,
6605ZE,de Flier,3303,A,
6605ZE,de Flier,3303,B,
6605ZE,de Flier,3303,C,
6605ZE,de Flier,3303,D,
6605ZA,de Flier,3002,,TRA
6605ZD,de Flier,3202,,TRA
6605ZE,de Flier,3303,,
6605ZG,de Flier,3302,,TRA
6605ZH,de Flier,3405,,
