postcode,straat,huisnummer,huisletter,toevoeging
6267AG,Rijksweg,26,,
6267AG,Rijksweg,30,,
6267AG,Rijksweg,34,,
6267AG,Rijksweg,38,,
6267AG,Rijksweg,42,,
6267AG,Rijksweg,44,,
6267AC,Rijksweg,17,A,
6267AC,Rijksweg,17,,
6267NL,Pater Kustersweg,20,,
6267NL,Pater Kustersweg,22,,
6267NL,Pater Kustersweg,22,A,
6267NL,Pater Kustersweg,22,D,
6267NL,Pater Kustersweg,22,C,
6267NL,Pater Kustersweg,18,,
6267NL,Pater Kustersweg,18,A,
6267NL,Pater Kustersweg,18,B,
6267NL,Pater Kustersweg,15,A,
6267NL,Pater Kustersweg,15,B,
6267NL,Pater Kustersweg,15,C,
6267NL,Pater Kustersweg,15,D,
6267NL,Pater Kustersweg,18,,
6267NL,Pater Kustersweg,18,A,
6267NL,Pater Kustersweg,4,,
6267NL,Pater Kustersweg,4,,1
6267NL,Pater Kustersweg,4,,2
6267NL,Pater Kustersweg,4,,3
6267NL,Pater Kustersweg,4,,4
6267NL,Pater Kustersweg,4,,5
6267NL,Pater Kustersweg,4,,6
6267NL,Pater Kustersweg,4,,7
6267NL,Pater Kustersweg,4,,8
6267NL,Pater Kustersweg,4,,9
6267NL,Pater Kustersweg,4,,10
6267NL,Pater Kustersweg,4,,11
6267NL,Pater Kustersweg,4,,12
6267NL,Pater Kustersweg,4,,13
6267NL,Pater Kustersweg,4,,14
6267NL,Pater Kustersweg,4,,15
6267NL,Pater Kustersweg,4,,16
6267NL,Pater Kustersweg,4,,17
6267NL,Pater Kustersweg,4,,18
6267NL,Pater Kustersweg,4,,19
6267NL,Pater Kustersweg,4,,20
6267NL,Pater Kustersweg,4,,21
6267NL,Pater Kustersweg,4,,22
6267NL,Pater Kustersweg,4,,23
6267NL,Pater Kustersweg,4,,24
6267NL,Pater Kustersweg,4,,25
6267NL,Pater Kustersweg,4,,26
6267NL,Pater Kustersweg,4,,27
6267NL,Pater Kustersweg,4,,28
6267NL,Pater Kustersweg,4,,29
6267NL,Pater Kustersweg,4,,30
6267NL,Pater Kustersweg,4,,31
6267NL,Pater Kustersweg,4,,32
6267NL,Pater Kustersweg,4,,33
6267NL,Pater Kustersweg,4,,34
6267NL,Pater Kustersweg,4,,35
6267NL,Pater Kustersweg,4,,36
6267NL,Pater Kustersweg,4,,37
6267NL,Pater Kustersweg,4,,38
6267NL,Pater Kustersweg,4,,39
6267NL,Pater Kustersweg,4,,40
6267NL,Pater Kustersweg,4,,40
6267NL,Pater Kustersweg,4,,41
6267NL,Pater Kustersweg,4,,42
6267NL,Pater Kustersweg,4,,43
6267NL,Pater Kustersweg,4,,44
6267NL,Pater Kustersweg,4,,45
6267NL,Pater Kustersweg,4,,46
6267NL,Pater Kustersweg,4,,47
6267NL,Pater Kustersweg,4,,48
6267NL,Pater Kustersweg,4,,49
6267NL,Pater Kustersweg,4,,50
6267NL,Pater Kustersweg,4,,51
6267NL,Pater Kustersweg,4,,52
6267NL,Pater Kustersweg,4,,53
6267NL,Pater Kustersweg,4,,54
6267NL,Pater Kustersweg,4,,55
6267NL,Pater Kustersweg,4,,56
6267NL,Pater Kustersweg,4,,57
6267NL,Pater Kustersweg,4,,58
6267NL,Pater Kustersweg,4,,59
6267NL,Pater Kustersweg,4,,60
6267NL,Pater Kustersweg,4,,61
6267NL,Pater Kustersweg,4,,62
6267NL,Pater Kustersweg,4,,63
6267NL,Pater Kustersweg,4,,64
6267NL,Pater Kustersweg,4,,65
6267NL,Pater Kustersweg,4,,66
6267NL,Pater Kustersweg,4,,67
6267NL,Pater Kustersweg,4,,68
6267NL,Pater Kustersweg,4,,69
6267NL,Pater Kustersweg,4,,70
6267NL,Pater Kustersweg,4,,71
6267NL,Pater Kustersweg,4,,72
6267NL,Pater Kustersweg,4,,73
6267NL,Pater Kustersweg,4,,74
6267NL,Pater Kustersweg,4,,75
6267NL,Pater Kustersweg,4,,76
6267NL,Pater Kustersweg,4,,77
6267NL,Pater Kustersweg,4,,78
6267NL,Pater Kustersweg,4,,79
6267NL,Pater Kustersweg,4,,80
6267NL,Pater Kustersweg,4,,81
6267NL,Pater Kustersweg,4,,82
6267NL,Pater Kustersweg,4,,83
6267NL,Pater Kustersweg,4,,84
6267NL,Pater Kustersweg,4,,85
6267NL,Pater Kustersweg,4,,86
6267NL,Pater Kustersweg,4,,87
6267NL,Pater Kustersweg,4,,88
6267NL,Pater Kustersweg,4,,88
6267NL,Pater Kustersweg,4,,89
6267NL,Pater Kustersweg,4,,90
6267AC,Rijksweg,11,,
6267AC,Rijksweg,11,B,
6267AC,Rijksweg,11,C,
6267AC,Rijksweg,11,D,
6267AC,Rijksweg,11,E,
6267AG,Rijksweg,38,,
6267AG,Rijksweg,36,,
6267AG,Rijksweg,36,A,
6267AG,Rijksweg,18,,
6267AG,Rijksweg,18,A,
6267AG,Rijksweg,18,B,
6267AG,Rijksweg,18,C,
6267AG,Rijksweg,16,,
6267AG,Rijksweg,16,A,
6267AG,Rijksweg,16,B,
6267AG,Rijksweg,16,C,
6267AG,Rijksweg,16,D,
6267AG,Rijksweg,16,E,
6267AG,Rijksweg,12,,
6267AG,Rijksweg,12,A,
6267AG,Rijksweg,12,B,
6267AG,Rijksweg,10,,
6267AG,Rijksweg,10,A,
6267AG,Rijksweg,10,B,
6267AG,Rijksweg,10,C,
6267AG,Rijksweg,10,D,
6267AG,Rijksweg,10,E,
6267AG,Rijksweg,8,,
6267AG,Rijksweg,8,A,
6267AG,Rijksweg,8,B,
6267AG,Rijksweg,8,C,
6267AG,Rijksweg,8,D,
6267AG,Rijksweg,8,E,
6267AG,Rijksweg,8,F,
6267AG,Rijksweg,8,G,
6267AG,Rijksweg,12,C,
6267AG,Rijksweg,12,D,
6267AG,Rijksweg,8,H,
6267AG,Rijksweg,2,,
6267AG,Rijksweg,2,A,
6267AG,Rijksweg,8,K,
6268NZ,Kersenwei,31,,
6268NZ,Kersenwei,7,,
6268NZ,Kersenwei,27,,
6268NZ,Kersenwei,37,,
6268NZ,Kersenwei,35,,
6268NZ,Kersenwei,33,,
6268NZ,Kersenwei,41,,
6268NZ,Kersenwei,39,,
6268NZ,Kersenwei,11,,
6268NZ,Kersenwei,23,,
6268NZ,Kersenwei,21,,
6268NZ,Kersenwei,17,,
6268NZ,Kersenwei,19,,
6268NZ,Kersenwei,3,,
6268NZ,Kersenwei,25,,
6268NZ,Kersenwei,29,,
6268NZ,Kersenwei,2,,
6268NZ,Kersenwei,13,,
6268NZ,Kersenwei,15,,
6268NZ,Kersenwei,4,,
6268NZ,Kersenwei,1,,
6268NZ,Kersenwei,9,,
