postcode,straat,huisnummer,huisletter,toevoeging
6224AC,Meerssenerweg,121,A,
6224AC,Meerssenerweg,121,B,
6224AC,Meerssenerweg,123,A,
6224AC,Meerssenerweg,123,B,
6224AC,Meerssenerweg,125,A,
6224AC,Meerssenerweg,125,B,
6224AC,Meerssenerweg,99,A,
6224AC,Meerssenerweg,99,B,
6224AC,Meerssenerweg,99,C,
6224AC,Meerssenerweg,99,D,
6224AC,Meerssenerweg,99,E,
6224AD,Meerssenerweg,127,A,
6224AD,Meerssenerweg,127,B,
6224AD,Meerssenerweg,129,,
6224AD,Meerssenerweg,131,,
6224AD,Meerssenerweg,133,,
6224AD,Meerssenerweg,135,,
6224AD,Meerssenerweg,137,,
6224AD,Meerssenerweg,139,,
6224AD,Meerssenerweg,141,,
6224AD,Meerssenerweg,143,,
6224AD,Meerssenerweg,145,A,
6224AD,Meerssenerweg,145,B,
6224AD,Meerssenerweg,147,,
6224AD,Meerssenerweg,149,,
6224AD,Meerssenerweg,151,,
6224AD,Meerssenerweg,153,,
6224AD,Meerssenerweg,155,,
6224AD,Meerssenerweg,157,,
6224AD,Meerssenerweg,159,,
6224AD,Meerssenerweg,161,,
6224AD,Meerssenerweg,163,,
6224AD,Meerssenerweg,165,,
6224AD,Meerssenerweg,167,,
6224AD,Meerssenerweg,169,,
6224AE,Meerssenerweg,171,,
6224AE,Meerssenerweg,173,,
6224AE,Meerssenerweg,175,,
6224AE,Meerssenerweg,177,,
6224AE,Meerssenerweg,179,,
6224AE,Meerssenerweg,181,,
6224AE,Meerssenerweg,183,,
6224AE,Meerssenerweg,185,,
6224AE,Meerssenerweg,185,A,
6224AE,Meerssenerweg,185,B,
6224AE,Meerssenerweg,187,,
6224AE,Meerssenerweg,189,,
6224AE,Meerssenerweg,191,,
6224AE,Meerssenerweg,193,,
6224AE,Meerssenerweg,195,,
6224AE,Meerssenerweg,197,,
6224AE,Meerssenerweg,199,,
6224AE,Meerssenerweg,211,A,
6224AE,Meerssenerweg,211,B,
6224AE,Meerssenerweg,215,,
6224AE,Meerssenerweg,219,,
6224AE,Meerssenerweg,227,,
6224AE,Meerssenerweg,229,,
6224AE,Meerssenerweg,231,,
6224AE,Meerssenerweg,233,,
6224AE,Meerssenerweg,235,,
6224AG,Meerssenerweg,237,,
6224AG,Meerssenerweg,239,,
6224AG,Meerssenerweg,241,,
6224AG,Meerssenerweg,243,,
6224AG,Meerssenerweg,245,,
6224AG,Meerssenerweg,247,,
6224AG,Meerssenerweg,247,A,01
6224AG,Meerssenerweg,247,A,02
6224AG,Meerssenerweg,247,A,03
6224AG,Meerssenerweg,247,A,04
6224AG,Meerssenerweg,247,A,05
6224AG,Meerssenerweg,247,A,06
6224AG,Meerssenerweg,247,A,07
6224AG,Meerssenerweg,247,A,08
6224AG,Meerssenerweg,247,B,11
6224AG,Meerssenerweg,247,B,12
6224AG,Meerssenerweg,247,B,13
6224AG,Meerssenerweg,247,B,14
6224AG,Meerssenerweg,247,B,15
6224AG,Meerssenerweg,247,B,16
6224AG,Meerssenerweg,247,B,17
6224AG,Meerssenerweg,247,B,18
6224AG,Meerssenerweg,247,B,19
6224AG,Meerssenerweg,247,C,21
6224AG,Meerssenerweg,247,C,22
6224AG,Meerssenerweg,247,C,23
6224AG,Meerssenerweg,247,C,24
6224AG,Meerssenerweg,247,C,25
6224AG,Meerssenerweg,247,C,26
6224AG,Meerssenerweg,247,C,27
6224AG,Meerssenerweg,247,C,28
6224AG,Meerssenerweg,247,C,29
6224AG,Meerssenerweg,247,D,31
6224AG,Meerssenerweg,247,D,32
6224AG,Meerssenerweg,247,D,33
6224AG,Meerssenerweg,247,D,34
6224AG,Meerssenerweg,247,D,35
6224AG,Meerssenerweg,247,D,36
6224AG,Meerssenerweg,251,,
6224AG,Meerssenerweg,251,A,
6224AG,Meerssenerweg,251,B,
6224AG,Meerssenerweg,251,C,
6224AG,Meerssenerweg,253,,
6224AG,Meerssenerweg,253,A,
6224AG,Meerssenerweg,253,B,
6224AG,Meerssenerweg,253,C,
6224AG,Meerssenerweg,255,,
6224AG,Meerssenerweg,255,A,
6224AG,Meerssenerweg,255,B,
6224AG,Meerssenerweg,257,,
6224AG,Meerssenerweg,257,A,
6224AG,Meerssenerweg,257,B,
6224AH,Meerssenerweg,259,,
6224AH,Meerssenerweg,261,,
6224AH,Meerssenerweg,263,,
6224AH,Meerssenerweg,265,,
6224AH,Meerssenerweg,267,,
6224AH,Meerssenerweg,269,,
6224AH,Meerssenerweg,271,,
6224AH,Meerssenerweg,273,,
6224AH,Meerssenerweg,273,A,
6224AH,Meerssenerweg,275,A,
6224AH,Meerssenerweg,275,B,
6224AH,Meerssenerweg,277,A,
6224AH,Meerssenerweg,277,B,
6224AH,Meerssenerweg,279,A,
6224AH,Meerssenerweg,279,B,
6224AH,Meerssenerweg,281,A,
6224AH,Meerssenerweg,281,B,
6224AH,Meerssenerweg,283,A,
6224AH,Meerssenerweg,283,B,
6224AH,Meerssenerweg,285,A,
6224AH,Meerssenerweg,285,B,
6224AH,Meerssenerweg,287,A,
6224AH,Meerssenerweg,287,B,
6224AJ,Meerssenerweg,289,,
6224AJ,Meerssenerweg,289,A,
6224AJ,Meerssenerweg,291,,
6224AJ,Meerssenerweg,291,A,
6224AJ,Meerssenerweg,291,B,
6224AJ,Meerssenerweg,293,,
6224AJ,Meerssenerweg,295,,
6224AJ,Meerssenerweg,297,,
6224AJ,Meerssenerweg,299,,
6224AJ,Meerssenerweg,301,,
6224AJ,Meerssenerweg,303,,
6224AJ,Meerssenerweg,305,,
6224AJ,Meerssenerweg,307,,
6224AJ,Meerssenerweg,309,,
6224AJ,Meerssenerweg,311,,
6224AJ,Meerssenerweg,313,,
6224AJ,Meerssenerweg,317,,
6224AJ,Meerssenerweg,319,,
6224AJ,Meerssenerweg,321,,
6224AJ,Meerssenerweg,323,,
6224AJ,Meerssenerweg,325,,
6224AK,Meerssenerweg,327,,
6224AK,Meerssenerweg,329,,
6224AK,Meerssenerweg,331,,
6224AK,Meerssenerweg,333,,
6224AK,Meerssenerweg,335,,
6224AK,Meerssenerweg,337,,
6224AK,Meerssenerweg,339,,
6224AK,Meerssenerweg,341,,
6224AK,Meerssenerweg,343,,
6224AK,Meerssenerweg,345,,
6224AK,Meerssenerweg,347,,
6224AK,Meerssenerweg,349,,
6224AK,Meerssenerweg,351,,
6224AL,Meerssenerweg,326,,
6224AL,Meerssenerweg,330,,
6224AL,Meerssenerweg,330,A,
6224AL,Meerssenerweg,330,B,
6224AL,Meerssenerweg,358,,
6224AL,Meerssenerweg,362,,
6224AL,Meerssenerweg,362,A,
6224AL,Meerssenerweg,364,,
6224AL,Meerssenerweg,366,,
6224AL,Meerssenerweg,368,,
6224AL,Meerssenerweg,370,,
6224AL,Meerssenerweg,372,,
6221AA,Nieuweweg,27,,
6224BW,Noormannensingel,10,,
6224BW,Noormannensingel,12,,
6224BW,Noormannensingel,16,,
6224BW,Noormannensingel,32,,
6224BW,Noormannensingel,34,,
6224BW,Noormannensingel,36,,
6224BW,Noormannensingel,38,,
6224BW,Noormannensingel,40,,
6224BW,Noormannensingel,42,,
6224BW,Noormannensingel,44,,
6224BW,Noormannensingel,46,,
6224BW,Noormannensingel,50,,
6224BW,Noormannensingel,6,,
6224BW,Noormannensingel,8,,
6224AP,Old Hickoryplein,1,,
6224AP,Old Hickoryplein,10,,
6224AP,Old Hickoryplein,11,,
6224AP,Old Hickoryplein,12,,
6224AP,Old Hickoryplein,13,,
6224AP,Old Hickoryplein,15,,
6224AP,Old Hickoryplein,16,,
6224AP,Old Hickoryplein,17,,
6224AP,Old Hickoryplein,18,,
6224AP,Old Hickoryplein,19,,
6224AP,Old Hickoryplein,2,,
6224AP,Old Hickoryplein,2,,
6224AP,Old Hickoryplein,20,,
6224AP,Old Hickoryplein,21,,
6224AP,Old Hickoryplein,22,,
6224AP,Old Hickoryplein,23,,
6224AP,Old Hickoryplein,24,,
6224AP,Old Hickoryplein,25,,
6224AP,Old Hickoryplein,26,A,
6224AP,Old Hickoryplein,26,B,
6224AP,Old Hickoryplein,26,C,
6224AP,Old Hickoryplein,26,D,
6224AP,Old Hickoryplein,3,,
6224AP,Old Hickoryplein,4,,
6224AP,Old Hickoryplein,5,,
6224AP,Old Hickoryplein,7,,
6224AP,Old Hickoryplein,8,,
6224AP,Old Hickoryplein,9,,
6224AR,Old Hickoryplein,27,A,
6224AR,Old Hickoryplein,27,B,
6224AR,Old Hickoryplein,27,C,
6224AR,Old Hickoryplein,28,A,
6224AR,Old Hickoryplein,28,B,
6224AR,Old Hickoryplein,28,C,
6224AR,Old Hickoryplein,29,A,
6224AR,Old Hickoryplein,29,B,
6224AR,Old Hickoryplein,29,C,
6224AR,Old Hickoryplein,30,A,
6224AR,Old Hickoryplein,30,B,
6224AR,Old Hickoryplein,30,C,
6224AR,Old Hickoryplein,31,A,
6224AR,Old Hickoryplein,31,B,
6224AR,Old Hickoryplein,31,C,
6224AR,Old Hickoryplein,32,B,
6224AR,Old Hickoryplein,33,B,
6224AR,Old Hickoryplein,34,A,
6224AR,Old Hickoryplein,34,B,
6224AR,Old Hickoryplein,34,C,
6224AR,Old Hickoryplein,35,A,
6224AR,Old Hickoryplein,35,B,
6224AR,Old Hickoryplein,35,C,
6224AS,Old Hickoryplein,36,A,
6224AS,Old Hickoryplein,36,B,
6224AS,Old Hickoryplein,36,C,
6224AS,Old Hickoryplein,37,A,
6224AS,Old Hickoryplein,37,B,
6224AS,Old Hickoryplein,37,C,
6224AS,Old Hickoryplein,38,A,
6224AS,Old Hickoryplein,38,B,
6224AS,Old Hickoryplein,38,C,
6224AS,Old Hickoryplein,39,A,
6224AS,Old Hickoryplein,39,B,
6224AS,Old Hickoryplein,39,C,
6224AS,Old Hickoryplein,40,A,
6224AS,Old Hickoryplein,40,B,
6224AS,Old Hickoryplein,40,C,
6224AS,Old Hickoryplein,41,A,
6224AS,Old Hickoryplein,41,B,
6224AS,Old Hickoryplein,41,C,
6224AS,Old Hickoryplein,42,A,
6224AS,Old Hickoryplein,42,B,
6224AS,Old Hickoryplein,42,C,
6224AS,Old Hickoryplein,43,A,
6224AS,Old Hickoryplein,43,B,
6224AS,Old Hickoryplein,43,C,
6224AT,Old Hickoryplein,44,A,
6224AT,Old Hickoryplein,44,B,
6224AT,Old Hickoryplein,44,C,
6224AT,Old Hickoryplein,45,A,
6224AT,Old Hickoryplein,45,B,
6224AT,Old Hickoryplein,45,C,
6224AT,Old Hickoryplein,46,A,
6224AT,Old Hickoryplein,46,B,
6224AT,Old Hickoryplein,46,C,
6224AT,Old Hickoryplein,47,A,
6224AT,Old Hickoryplein,47,B,
6224AT,Old Hickoryplein,47,C,
6224AT,Old Hickoryplein,48,A,
6224AT,Old Hickoryplein,48,B,
6224AT,Old Hickoryplein,48,C,
6224AT,Old Hickoryplein,48,D,
6224AT,Old Hickoryplein,48,E,
6224AT,Old Hickoryplein,49,A,
6224AT,Old Hickoryplein,49,B,
6224AT,Old Hickoryplein,49,C,
6224AT,Old Hickoryplein,49,D,
6224AV,Old Hickoryplein,50,C,
6224AV,Old Hickoryplein,51,C,
6224AV,Old Hickoryplein,52,C,
6224AV,Old Hickoryplein,53,A,
6224AV,Old Hickoryplein,53,C,
6224AV,Old Hickoryplein,54,A,
6224AV,Old Hickoryplein,54,C,
6224AV,Old Hickoryplein,55,A,
6224AV,Old Hickoryplein,55,C,
6224AV,Old Hickoryplein,56,A,
6224AV,Old Hickoryplein,56,C,
6224AV,Old Hickoryplein,57,A,
6224AV,Old Hickoryplein,57,C,
6224AV,Old Hickoryplein,58,A,
6224AV,Old Hickoryplein,58,C,
6224AV,Old Hickoryplein,59,A,
6224AV,Old Hickoryplein,59,C,
6224AW,Old Hickoryplein,60,A,
6224AW,Old Hickoryplein,60,C,
6224AW,Old Hickoryplein,61,A,
6224AW,Old Hickoryplein,61,C,
6224AW,Old Hickoryplein,62,A,
6224AW,Old Hickoryplein,62,C,
6224AW,Old Hickoryplein,63,A,
6224AW,Old Hickoryplein,63,C,
6224AW,Old Hickoryplein,64,A,
6224AW,Old Hickoryplein,64,C,
6224AW,Old Hickoryplein,65,A,
6224AW,Old Hickoryplein,65,C,
6224AW,Old Hickoryplein,66,A,
6224AW,Old Hickoryplein,66,C,
6224AW,Old Hickoryplein,67,C,
6224AW,Old Hickoryplein,68,C,
6224AW,Old Hickoryplein,69,C,
6224AX,Old Hickoryplein,70,A,
6224AX,Old Hickoryplein,70,B,
6224AX,Old Hickoryplein,70,C,
6224AX,Old Hickoryplein,70,D,
6224AX,Old Hickoryplein,71,A,
6224AX,Old Hickoryplein,71,B,
6224AX,Old Hickoryplein,71,C,
6224AX,Old Hickoryplein,71,D,
6224AX,Old Hickoryplein,71,E,
6224AX,Old Hickoryplein,72,A,
6224AX,Old Hickoryplein,72,B,
6224AX,Old Hickoryplein,72,C,
6224AX,Old Hickoryplein,73,A,
6224AX,Old Hickoryplein,73,B,
6224AX,Old Hickoryplein,73,C,
6224AX,Old Hickoryplein,74,A,
6224AX,Old Hickoryplein,74,B,
6224AX,Old Hickoryplein,74,C,
6224AX,Old Hickoryplein,75,A,
6224AX,Old Hickoryplein,75,B,
6224AX,Old Hickoryplein,75,C,
6224AX,Old Hickoryplein,76,A,
6224AX,Old Hickoryplein,76,B,
6224AX,Old Hickoryplein,76,C,
6224AX,Old Hickoryplein,77,A,
6224AX,Old Hickoryplein,77,B,
6224AX,Old Hickoryplein,77,C,
6224AX,Old Hickoryplein,78,A,
6224AX,Old Hickoryplein,78,B,
6224AX,Old Hickoryplein,78,C,
6224AZ,Old Hickoryplein,100,,
6224AZ,Old Hickoryplein,79,A,
6224AZ,Old Hickoryplein,79,B,
6224AZ,Old Hickoryplein,79,C,
6224AZ,Old Hickoryplein,80,A,
6224AZ,Old Hickoryplein,80,B,
6224AZ,Old Hickoryplein,80,C,
6224AZ,Old Hickoryplein,81,A,
6224AZ,Old Hickoryplein,81,B,
6224AZ,Old Hickoryplein,81,C,
6224AZ,Old Hickoryplein,82,B,
6224AZ,Old Hickoryplein,83,B,
6224AZ,Old Hickoryplein,84,A,
6224AZ,Old Hickoryplein,84,B,
6224AZ,Old Hickoryplein,84,C,
6224AZ,Old Hickoryplein,85,A,
6224AZ,Old Hickoryplein,85,B,
6224AZ,Old Hickoryplein,85,C,
6224AZ,Old Hickoryplein,86,A,
6224AZ,Old Hickoryplein,86,B,
6224AZ,Old Hickoryplein,86,C,
6224AZ,Old Hickoryplein,87,A,
6224AZ,Old Hickoryplein,87,B,
6224AZ,Old Hickoryplein,87,C,
6224AZ,Old Hickoryplein,88,A,
6224AZ,Old Hickoryplein,88,B,
6224AZ,Old Hickoryplein,88,C,
6224AZ,Old Hickoryplein,89,A,
6224AZ,Old Hickoryplein,89,B,
6224AZ,Old Hickoryplein,89,C,
6224CR,President Rooseveltlaan,102,A,
6224CR,President Rooseveltlaan,102,B,
6224CR,President Rooseveltlaan,102,C,
6224CR,President Rooseveltlaan,102,D,
6224CR,President Rooseveltlaan,104,A,
6224CR,President Rooseveltlaan,104,B,
6224CR,President Rooseveltlaan,104,C,
6224CR,President Rooseveltlaan,104,D,
6224CR,President Rooseveltlaan,106,A,
6224CR,President Rooseveltlaan,106,B,
6224CR,President Rooseveltlaan,106,C,
6224CR,President Rooseveltlaan,106,D,
6224CR,President Rooseveltlaan,108,A,
6224CR,President Rooseveltlaan,108,B,
6224CR,President Rooseveltlaan,108,C,
6224CR,President Rooseveltlaan,108,D,
6224CR,President Rooseveltlaan,110,A,
6224CR,President Rooseveltlaan,110,B,
6224CR,President Rooseveltlaan,110,C,
6224CR,President Rooseveltlaan,110,D,
6224CR,President Rooseveltlaan,112,A,
6224CR,President Rooseveltlaan,112,B,
6224CR,President Rooseveltlaan,112,C,
6224CR,President Rooseveltlaan,112,D,
6224CS,President Rooseveltlaan,114,A,
6224CS,President Rooseveltlaan,114,B,
6224CS,President Rooseveltlaan,114,C,
6224CS,President Rooseveltlaan,114,D,
6224CS,President Rooseveltlaan,116,A,
6224CS,President Rooseveltlaan,116,B,
6224CS,President Rooseveltlaan,116,C,
6224CS,President Rooseveltlaan,116,D,
6224CS,President Rooseveltlaan,118,A,
6224CS,President Rooseveltlaan,118,B,
6224CS,President Rooseveltlaan,118,C,
6224CS,President Rooseveltlaan,118,D,
6224CS,President Rooseveltlaan,120,A,
6224CS,President Rooseveltlaan,120,B,
6224CS,President Rooseveltlaan,120,C,
6224CS,President Rooseveltlaan,120,D,
6224CS,President Rooseveltlaan,122,A,
6224CS,President Rooseveltlaan,122,B,
6224CS,President Rooseveltlaan,122,C,
6224CS,President Rooseveltlaan,122,D,
6224CS,President Rooseveltlaan,124,A,
6224CS,President Rooseveltlaan,124,B,
6224CS,President Rooseveltlaan,124,C,
6224CS,President Rooseveltlaan,124,D,
6224CT,President Rooseveltlaan,126,A,
6224CT,President Rooseveltlaan,126,B,
6224CT,President Rooseveltlaan,126,C,
6224CT,President Rooseveltlaan,126,D,
6224CT,President Rooseveltlaan,128,A,
6224CT,President Rooseveltlaan,128,B,
6224CT,President Rooseveltlaan,128,C,
6224CT,President Rooseveltlaan,128,D,
6224CT,President Rooseveltlaan,130,A,
6224CT,President Rooseveltlaan,130,B,
6224CT,President Rooseveltlaan,130,C,
6224CT,President Rooseveltlaan,130,D,
6224CT,President Rooseveltlaan,132,A,
6224CT,President Rooseveltlaan,132,B,
6224CT,President Rooseveltlaan,132,C,
6224CT,President Rooseveltlaan,132,D,
6224CT,President Rooseveltlaan,138,A,
6224CT,President Rooseveltlaan,138,A,
6224CT,President Rooseveltlaan,138,B,
6224CT,President Rooseveltlaan,138,B,
6224CT,President Rooseveltlaan,138,C,
6224CT,President Rooseveltlaan,138,C,
6224CT,President Rooseveltlaan,138,D,
6224CT,President Rooseveltlaan,138,D,
6224CT,President Rooseveltlaan,140,A,
6224CT,President Rooseveltlaan,140,A,
6224CT,President Rooseveltlaan,140,B,
6224CT,President Rooseveltlaan,140,B,
6224CT,President Rooseveltlaan,140,C,
6224CT,President Rooseveltlaan,140,C,
6224CT,President Rooseveltlaan,140,D,
6224CT,President Rooseveltlaan,140,D,
6224CV,President Rooseveltlaan,142,A,
6224CV,President Rooseveltlaan,142,B,
6224CV,President Rooseveltlaan,142,C,
6224CV,President Rooseveltlaan,142,D,
6224CV,President Rooseveltlaan,144,A,
6224CV,President Rooseveltlaan,144,A,
6224CV,President Rooseveltlaan,144,B,
6224CV,President Rooseveltlaan,144,B,
6224CV,President Rooseveltlaan,144,C,
6224CV,President Rooseveltlaan,144,C,
6224CV,President Rooseveltlaan,144,D,
6224CV,President Rooseveltlaan,144,D,
6224CV,President Rooseveltlaan,146,A,
6224CV,President Rooseveltlaan,146,B,
6224CV,President Rooseveltlaan,146,C,
6224CV,President Rooseveltlaan,146,D,
6224CV,President Rooseveltlaan,148,A,
6224CV,President Rooseveltlaan,148,A,
6224CV,President Rooseveltlaan,148,B,
6224CV,President Rooseveltlaan,148,B,
6224CV,President Rooseveltlaan,148,C,
6224CV,President Rooseveltlaan,148,C,
6224CV,President Rooseveltlaan,148,D,
6224CV,President Rooseveltlaan,148,D,
6224CV,President Rooseveltlaan,150,A,
6224CV,President Rooseveltlaan,150,B,
6224CV,President Rooseveltlaan,150,C,
6224CV,President Rooseveltlaan,150,D,
6224CV,President Rooseveltlaan,152,A,
6224CV,President Rooseveltlaan,152,B,
6224CV,President Rooseveltlaan,152,C,
6224CV,President Rooseveltlaan,152,D,
6224CV,President Rooseveltlaan,154,A,
6224CV,President Rooseveltlaan,154,B,
6224CV,President Rooseveltlaan,154,C,
6224CV,President Rooseveltlaan,154,D,
6224CV,President Rooseveltlaan,156,A,
6224CV,President Rooseveltlaan,156,B,
6224CV,President Rooseveltlaan,156,C,
6224CV,President Rooseveltlaan,156,D,
6224CV,President Rooseveltlaan,158,A,
6224CV,President Rooseveltlaan,158,B,
6224CV,President Rooseveltlaan,158,C,
6224CV,President Rooseveltlaan,158,D,
6224CV,President Rooseveltlaan,160,B,
6224CV,President Rooseveltlaan,160,C,
6224CV,President Rooseveltlaan,160,D,
6224BJ,Professor Cobbenhagenstraat,2,A,
6224BJ,Professor Cobbenhagenstraat,2,B,
6224BJ,Professor Cobbenhagenstraat,2,C,
6224BJ,Professor Cobbenhagenstraat,2,D,
6224BJ,Professor Cobbenhagenstraat,4,A,
6224BJ,Professor Cobbenhagenstraat,4,B,
6224BJ,Professor Cobbenhagenstraat,4,C,
6224BJ,Professor Cobbenhagenstraat,4,D,
6224BJ,Professor Cobbenhagenstraat,6,A,
6224BJ,Professor Cobbenhagenstraat,6,B,
6224BJ,Professor Cobbenhagenstraat,6,C,
6224BJ,Professor Cobbenhagenstraat,6,D,
6224BJ,Professor Cobbenhagenstraat,8,A,
6224BJ,Professor Cobbenhagenstraat,8,B,
6224BJ,Professor Cobbenhagenstraat,8,C,
6224BJ,Professor Cobbenhagenstraat,8,D,
6224BM,Professor Crahaystraat,10,,
6224BM,Professor Crahaystraat,11,,
6224BM,Professor Crahaystraat,12,,
6224BM,Professor Crahaystraat,14,,
6224BM,Professor Crahaystraat,16,,
6224BM,Professor Crahaystraat,17,,
6224BM,Professor Crahaystraat,18,,
6224BM,Professor Crahaystraat,19,,
6224BM,Professor Crahaystraat,2,,
6224BM,Professor Crahaystraat,20,,
6224BM,Professor Crahaystraat,22,,
6224BM,Professor Crahaystraat,24,,
6224BM,Professor Crahaystraat,3,,
6224BM,Professor Crahaystraat,5,,
6224BM,Professor Crahaystraat,7,,
6224BM,Professor Crahaystraat,8,,
6224BM,Professor Crahaystraat,9,,
6224BN,Professor Dumoulinstraat,1,,
6224BN,Professor Dumoulinstraat,2,,
6224BP,Professor Henketplein,1,,
6224BP,Professor Henketplein,11,A,
6224BP,Professor Henketplein,11,B,
6224BP,Professor Henketplein,11,C,
6224BP,Professor Henketplein,11,D,
6224BP,Professor Henketplein,12,A,
6224BP,Professor Henketplein,12,B,
6224BP,Professor Henketplein,12,C,
6224BP,Professor Henketplein,12,D,
6224BP,Professor Henketplein,13,,
6224BP,Professor Henketplein,14,,
6224BP,Professor Henketplein,15,,
6224BP,Professor Henketplein,16,,
6224BP,Professor Henketplein,17,,
6224BP,Professor Henketplein,18,,
6224BP,Professor Henketplein,19,,
