"postcode","huisnummer","huisletter","toevoeging"
"9981GC",3,"",""
9981LB,Arp Schnitgerhof,53,,
9981LB,Arp Schnitgerhof,55,,
9981LB,Arp Schnitgerhof,57,,
9981LB,Arp Schnitgerhof,59,,
9981LB,Arp Schnitgerhof,61,,
9981LB,Arp Schnitgerhof,63,,
9981LB,Arp Schnitgerhof,65,,
9981LB,Arp Schnitgerhof,67,,
9981LB,Arp Schnitgerhof,69,,
9981LC,Arp Schnitgerhof,2,,
9981LC,Arp Schnitgerhof,4,,
9981LC,Arp Schnitgerhof,6,,
9981LC,Arp Schnitgerhof,8,,
9981LC,Arp Schnitgerhof,10,,
9981LC,Arp Schnitgerhof,12,,
9981LC,Arp Schnitgerhof,14,,
9981LC,Arp Schnitgerhof,16,,
9981LC,Arp Schnitgerhof,18,,
9981LC,Arp Schnitgerhof,20,,
9981LC,Arp Schnitgerhof,22,,
9981LC,Arp Schnitgerhof,24,,
9981LC,Arp Schnitgerhof,26,,
9981LC,Arp Schnitgerhof,28,,
9981LC,Arp Schnitgerhof,30,,
9981LC,Arp Schnitgerhof,32,,
9981LC,Arp Schnitgerhof,34,,
9981LC,Arp Schnitgerhof,36,,
9981LC,Arp Schnitgerhof,38,,
9981LC,Arp Schnitgerhof,40,,
9981LC,Arp Schnitgerhof,42,,
9981LC,Arp Schnitgerhof,44,,
9981LC,Arp Schnitgerhof,46,,
9981LC,Arp Schnitgerhof,48,,
9981LD,Arp Schnitgerhof,50,,
9981LD,Arp Schnitgerhof,52,,
9981LD,Arp Schnitgerhof,54,,
9981LD,Arp Schnitgerhof,56,,
9981CD,Ausmaweg,1,,
9981CD,Ausmaweg,3,,
9981CD,Ausmaweg,2,a,
9981CD,Ausmaweg,2,,
9981AJ,Blink,1,,
9981AJ,Blink,3,,
9981AJ,Blink,5,,
9981AJ,Blink,7,,
9981AJ,Blink,9,,
9981AJ,Blink,11,,
9981AJ,Blink,13,,
9981AJ,Blink,15,,
9981AJ,Blink,17,,
9981AJ,Blink,19,,
9981AJ,Blink,21,,
9981AJ,Blink,23,,
9981AJ,Blink,25,,
9981AJ,Blink,27,,
9981AJ,Blink,29,,
9981AJ,Blink,1,a,
9981AJ,Blink,1,A,
9981AJ,Blink,1,b,
9981AJ,Blink,1,c,
9981AJ,Blink,1,C,
9981AJ,Blink,2,,
9981AJ,Blink,2,a,
9981AJ,Blink,4,,
9981AJ,Blink,6,,
9981AJ,Blink,6,a,
9981AJ,Blink,6,A,
9981AJ,Blink,6,b,
9981AJ,Blink,6,B,
9981AJ,Blink,8,,
9981AJ,Blink,10,,
9981AJ,Blink,12,,
9981AJ,Blink,14,,
9981AJ,Blink,16,,
9981AJ,Blink,18,,
9981AJ,Blink,20,,
9981AJ,Blink,22,,
9981AJ,Blink,24,,
9981AJ,Blink,26,,
9981AJ,Blink,28,,
9981AJ,Blink,30,,
9981AJ,Blink,32,,
9981AJ,Blink,34,,
9981AJ,Blink,36,,
9981AJ,Blink,38,,
9981CG,Borgstraat,1,,
9981CG,Borgstraat,3,,
9981CG,Borgstraat,5,,
9981CG,Borgstraat,7,,
9981CG,Borgstraat,11,,
9981CG,Borgstraat,13,,
9981CG,Borgstraat,15,,
9981CG,Borgstraat,17,,
9981CG,Borgstraat,19,,
9981CH,Borgstraat,2,,
9981CH,Borgstraat,4,,
9981CH,Borgstraat,4,a,
9981CH,Borgstraat,4,b,
9981CH,Borgstraat,6,,
9981CH,Borgstraat,8,,
9981CH,Borgstraat,10,,
9981CH,Borgstraat,12,,
9981CH,Borgstraat,16,,
9981CH,Borgstraat,18,,
9981CH,Borgstraat,20,,
9981CH,Borgstraat,22,,
9981CH,Borgstraat,24,,
9981CH,Borgstraat,26,,
9981CH,Borgstraat,28,,
9981CH,Borgstraat,30,,
9981CH,Borgstraat,34,,
9981CJ,Borgweg,1,,
9981CJ,Borgweg,3,,
9981CJ,Borgweg,5,,
9981CJ,Borgweg,7,,
9981CJ,Borgweg,9,,
9981CJ,Borgweg,11,,
9981CJ,Borgweg,13,,
9981CJ,Borgweg,15,,
9981CJ,Borgweg,17,,
9981CJ,Borgweg,2,,
9981CJ,Borgweg,4,,
9981CJ,Borgweg,6,,
9981CJ,Borgweg,8,,
9981CJ,Borgweg,10,,
9981CJ,Borgweg,12,,
9981CJ,Borgweg,14,,
9981CJ,Borgweg,16,,
9981CJ,Borgweg,18,,
9981CJ,Borgweg,20,,
9981CJ,Borgweg,22,,
9981CJ,Borgweg,24,,
9981CJ,Borgweg,26,,
9981CJ,Borgweg,28,,
9981CJ,Borgweg,30,,
9981CJ,Borgweg,32,,
9981CJ,Borgweg,32,a,
9981CJ,Borgweg,32,A,
9981CJ,Borgweg,34,,
9981CJ,Borgweg,36,,
9981CJ,Borgweg,38,,
9981CJ,Borgweg,40,,
9981CJ,Borgweg,42,,
9981CJ,Borgweg,44,,
9981CJ,Borgweg,46,,
9981CJ,Borgweg,48,,
9981CJ,Borgweg,50,,
9981CJ,Borgweg,52,,
9981CJ,Borgweg,54,,
9981CJ,Borgweg,56,,
9981CJ,Borgweg,58,,
9981CJ,Borgweg,60,,
9981CJ,Borgweg,62,,
9981CJ,Borgweg,64,,
9981CJ,Borgweg,64,a,
9981CJ,Borgweg,64,A,
9981CJ,Borgweg,66,,
9981CJ,Borgweg,68,,
9981CJ,Borgweg,70,,
9981CJ,Borgweg,72,,
9981CJ,Borgweg,74,,
9981CJ,Borgweg,76,,
9981CJ,Borgweg,78,,
9981CJ,Borgweg,80,,
9981CJ,Borgweg,82,,
9981CJ,Borgweg,84,,
9981CJ,Borgweg,86,,
9981CJ,Borgweg,88,,
9981CJ,Borgweg,90,,
9981CJ,Borgweg,92,,
9981CJ,Borgweg,100,,
9981CJ,Borgweg,102,,
9981CJ,Borgweg,104,,
9981CJ,Borgweg,106,,
9981CJ,Borgweg,108,,
9981CJ,Borgweg,110,,
9981CJ,Borgweg,112,,
9981CJ,Borgweg,114,,
9981CJ,Borgweg,116,,
9981CJ,Borgweg,118,,
9981CJ,Borgweg,120,,
9981CJ,Borgweg,124,,
9981CJ,Borgweg,126,,
9981CJ,Borgweg,128,,
9981CJ,Borgweg,130,,
9981CJ,Borgweg,132,,
9981CJ,Borgweg,134,,
9981CJ,Borgweg,122,,
9981CJ,Borgweg,136,,
9981CJ,Borgweg,138,,
9981CJ,Borgweg,140,,
9981CJ,Borgweg,142,,
9981CJ,Borgweg,144,,
9981CJ,Borgweg,146,,
9981CJ,Borgweg,148,,
9981CJ,Borgweg,150,,
9981CJ,Borgweg,152,,
9981CJ,Borgweg,154,,
9981CJ,Borgweg,156,,
9981CJ,Borgweg,158,,
9981CJ,Borgweg,160,,
9981CJ,Borgweg,162,,
9981CJ,Borgweg,164,,
9981CJ,Borgweg,166,,
9981CJ,Borgweg,168,,
9981CJ,Borgweg,170,,
9981CJ,Borgweg,172,,
9981CJ,Borgweg,174,,
9981CJ,Borgweg,176,,
9981CJ,Borgweg,178,,
9981CJ,Borgweg,180,,
9981CJ,Borgweg,182,,
9981CJ,Borgweg,184,,
9981CJ,Borgweg,186,,
9981CJ,Borgweg,188,,
9981CJ,Borgweg,190,,
9981CJ,Borgweg,192,,
9981CJ,Borgweg,194,,
9981CJ,Borgweg,196,,
9981CJ,Borgweg,198,,
9981CJ,Borgweg,200,,
9981CJ,Borgweg,202,,
9981CJ,Borgweg,204,,
9981CJ,Borgweg,206,,
9981CJ,Borgweg,208,,
9981CJ,Borgweg,210,,
9981CJ,Borgweg,212,,
9981CJ,Borgweg,214,,
9981CJ,Borgweg,216,,
9981CJ,Borgweg,218,,
9981CJ,Borgweg,220,,
9981CJ,Borgweg,222,,
9981CJ,Borgweg,224,,
9981CJ,Borgweg,226,,
9981CJ,Borgweg,228,,
9981CJ,Borgweg,230,,
9981CJ,Borgweg,232,,
9981CJ,Borgweg,234,,
9981CJ,Borgweg,236,,
9981CJ,Borgweg,238,,
9981CJ,Borgweg,240,,
9981CJ,Borgweg,242,,
9981CJ,Borgweg,244,,
9981CJ,Borgweg,246,,
9981CJ,Borgweg,248,,
9981CJ,Borgweg,250,,
9981CJ,Borgweg,252,,
9981CJ,Borgweg,254,,
9981CJ,Borgweg,108,a,
9981CJ,Borgweg,108,A,
9981CJ,Borgweg,106,a,
9981CJ,Borgweg,106,A,
9981CJ,Borgweg,110,a,
9981CJ,Borgweg,110,A,
9981CJ,Borgweg,112,a,
9981CJ,Borgweg,112,A,
9981CJ,Borgweg,114,a,
9981CJ,Borgweg,114,A,
9981JL,Brouwerijstraat,2,,
9981JL,Brouwerijstraat,6,,
9981JL,Brouwerijstraat,8,,
9981JL,Brouwerijstraat,10,,
9981JL,Brouwerijstraat,12,,
9981JL,Brouwerijstraat,14,,
9981JL,Brouwerijstraat,18,,
9981JL,Brouwerijstraat,22,,
9981JL,Brouwerijstraat,24,,
9981JL,Brouwerijstraat,26,,
9981JL,Brouwerijstraat,28,,
9981JL,Brouwerijstraat,30,,
9981JL,Brouwerijstraat,32,,
9981JL,Brouwerijstraat,32,a,
9981JL,Brouwerijstraat,32,A,
9981JL,Brouwerijstraat,32,b,
9981JL,Brouwerijstraat,32,B,
9981JL,Brouwerijstraat,32,c,
9981JL,Brouwerijstraat,32,C,
9981JL,Brouwerijstraat,32,d,
9981JL,Brouwerijstraat,32,D,
9981JL,Brouwerijstraat,32,e,
9981JL,Brouwerijstraat,32,E,
9981JL,Brouwerijstraat,32,f,
9981JL,Brouwerijstraat,32,F,
9981JL,Brouwerijstraat,32,g,
9981JL,Brouwerijstraat,32,G,
9981JL,Brouwerijstraat,34,,
9981JL,Brouwerijstraat,36,,
9981JL,Brouwerijstraat,38,,
9981JL,Brouwerijstraat,40,,
9981NK,Clantlaan,3,,
9981NK,Clantlaan,5,,
9981NK,Clantlaan,9,,
9981NK,Clantlaan,13,,
9981GA,Departementsstraat,3,,
9981GA,Departementsstraat,5,,
9981GA,Departementsstraat,7,,
9981GA,Departementsstraat,19,,
9981GA,Departementsstraat,21,,
9981GA,Departementsstraat,23,,
9981GA,Departementsstraat,27,,
9981GA,Departementsstraat,29,,
9981GA,Departementsstraat,31,,
9981GA,Departementsstraat,33,,
9981GA,Departementsstraat,35,,
9981GA,Departementsstraat,37,,
9981GA,Departementsstraat,41,,
9981GA,Departementsstraat,43,,
9981GA,Departementsstraat,47,,
9981GA,Departementsstraat,53,,
9981GA,Departementsstraat,57,,
9981GA,Departementsstraat,59,,
9981GA,Departementsstraat,63,,
9981GA,Departementsstraat,65,,
9981GC,Departementsstraat,2,,
9981GC,Departementsstraat,8,,
9981GC,Departementsstraat,10,,
9981GC,Departementsstraat,12,,
9981GC,Departementsstraat,14,,
9981GC,Departementsstraat,16,,
9981GC,Departementsstraat,18,,
9981GC,Departementsstraat,20,,
9981GC,Departementsstraat,22,,
9981GC,Departementsstraat,22,a,
9981GC,Departementsstraat,22,A,
9981GC,Departementsstraat,22,b,
9981GC,Departementsstraat,22,B,
9981GC,Departementsstraat,22,c,
9981GC,Departementsstraat,22,C,
9981GC,Departementsstraat,34,,
9981GC,Departementsstraat,34,a,
9981GC,Departementsstraat,34,A,
9981GC,Departementsstraat,34,b,
9981GC,Departementsstraat,34,B,
9981GC,Departementsstraat,34,c,
9981GC,Departementsstraat,34,C,
9981GC,Departementsstraat,36,,
9981GC,Departementsstraat,36,a,
9981GC,Departementsstraat,36,A,
9981GC,Departementsstraat,36,b,
9981GC,Departementsstraat,36,B,
9981GC,Departementsstraat,36,c,
9981GC,Departementsstraat,36,C,
9981GC,Departementsstraat,38,,
9981GC,Departementsstraat,38,a,
9981GC,Departementsstraat,38,A,
9981GC,Departementsstraat,38,b,
9981GC,Departementsstraat,38,B,
9981GC,Departementsstraat,38,c,
9981GC,Departementsstraat,38,C,
9981GC,Departementsstraat,40,,
9981GC,Departementsstraat,40,a,
9981GC,Departementsstraat,40,A,
9981GC,Departementsstraat,40,b,
9981GC,Departementsstraat,40,B,
9981GC,Departementsstraat,40,c,
9981GC,Departementsstraat,40,C,
9981GD,Departementsstraat,60,,
9981GD,Departementsstraat,62,,
9981GD,Departementsstraat,64,,
9981GD,Departementsstraat,66,,
9981GD,Departementsstraat,68,,
9981GD,Departementsstraat,70,,
9981GD,Departementsstraat,72,,
9981GD,Departementsstraat,74,,
9981GD,Departementsstraat,76,,
9981GD,Departementsstraat,78,,
9981GD,Departementsstraat,80,,
9981GD,Departementsstraat,82,,
9981GD,Departementsstraat,84,,
9981GD,Departementsstraat,86,,
9981GD,Departementsstraat,88,,
9981NC,Dingeweg,3,,
9981NC,Dingeweg,5,,
9981NC,Dingeweg,7,,
9981NC,Dingeweg,9,,
9981NC,Dingeweg,11,,
9981NC,Dingeweg,4,,
9981CC,Engersmastraat,1,,
9981CC,Engersmastraat,3,,
9981CC,Engersmastraat,5,,
9981CC,Engersmastraat,7,,
9981CC,Engersmastraat,9,,
9981CC,Engersmastraat,11,,
9981CC,Engersmastraat,13,,
9981CC,Engersmastraat,15,,
9981CC,Engersmastraat,17,,
9981CC,Engersmastraat,19,,
9981CC,Engersmastraat,21,,
9981CC,Engersmastraat,23,,
9981CC,Engersmastraat,25,,
9981CC,Engersmastraat,27,,
9981CC,Engersmastraat,29,,
9981CC,Engersmastraat,31,,
9981CC,Engersmastraat,33,,
9981CC,Engersmastraat,35,,
9981CC,Engersmastraat,37,,
9981CC,Engersmastraat,39,,
9981CC,Engersmastraat,2,,
9981CC,Engersmastraat,4,,
9981CC,Engersmastraat,6,,
9981NP,Everdina van Berumlaan,15,,
9981NP,Everdina van Berumlaan,13,,
9981NP,Everdina van Berumlaan,1,,
9981NP,Everdina van Berumlaan,3,,
9981NP,Everdina van Berumlaan,9,,
9981NP,Everdina van Berumlaan,10,,
9981NP,Everdina van Berumlaan,8,,
9981NP,Everdina van Berumlaan,2,,
9981NP,Everdina van Berumlaan,6,,
9981NP,Everdina van Berumlaan,12,,
9981AK,Geraldadrift,1,,
9981AK,Geraldadrift,3,,
9981AK,Geraldadrift,5,,
9981AK,Geraldadrift,2,,
9981AK,Geraldadrift,4,,
9981NH,Herman Colleniuslaan,4,,
9981NH,Herman Colleniuslaan,6,,
9981NH,Herman Colleniuslaan,8,,
9981NH,Herman Colleniuslaan,10,,
9981NH,Herman Colleniuslaan,12,,
9981NH,Herman Colleniuslaan,14,,
9981NH,Herman Colleniuslaan,16,,
9981NH,Herman Colleniuslaan,18,,
9981NH,Herman Colleniuslaan,17,,
9981NH,Herman Colleniuslaan,19,,
9981NH,Herman Colleniuslaan,21,,
9981NH,Herman Colleniuslaan,23,,
9981NH,Herman Colleniuslaan,15,,
9981NH,Herman Colleniuslaan,5,,
9981NH,Herman Colleniuslaan,7,,
9981NH,Herman Colleniuslaan,20,,
9981GD,Hogelandsterstraat,1,,
9981GD,Hogelandsterstraat,2,,
9981AG,Hoofdstraat-Oost,1,,
9981AG,Hoofdstraat-Oost,5,,
9981AG,Hoofdstraat-Oost,7,,
9981AG,Hoofdstraat-Oost,9,,
9981AG,Hoofdstraat-Oost,11,,
9981AG,Hoofdstraat-Oost,13,,
9981AG,Hoofdstraat-Oost,17,,
9981AG,Hoofdstraat-Oost,19,,
9981AG,Hoofdstraat-Oost,21,,
9981AG,Hoofdstraat-Oost,25,,
9981AG,Hoofdstraat-Oost,25,a,
9981AG,Hoofdstraat-Oost,25,A,
9981AG,Hoofdstraat-Oost,27,,
9981AG,Hoofdstraat-Oost,29,,
9981AG,Hoofdstraat-Oost,33,,
9981AG,Hoofdstraat-Oost,35,,
9981AG,Hoofdstraat-Oost,35,a,
9981AG,Hoofdstraat-Oost,35,A,
9981AG,Hoofdstraat-Oost,37,,
9981AG,Hoofdstraat-Oost,37,a,
9981AG,Hoofdstraat-Oost,37,A,
9981AG,Hoofdstraat-Oost,37,b,
9981AG,Hoofdstraat-Oost,37,B,
9981AG,Hoofdstraat-Oost,39,,
9981AG,Hoofdstraat-Oost,41,,
9981AG,Hoofdstraat-Oost,43,,
9981AH,Hoofdstraat-Oost,2,,
9981AH,Hoofdstraat-Oost,4,,
9981AH,Hoofdstraat-Oost,6,,
9981AH,Hoofdstraat-Oost,8,,
9981AH,Hoofdstraat-Oost,10,,
9981AH,Hoofdstraat-Oost,12,,
9981AH,Hoofdstraat-Oost,14,,
9981AH,Hoofdstraat-Oost,16,,
9981AH,Hoofdstraat-Oost,18,,
9981AH,Hoofdstraat-Oost,22,,
9981AH,Hoofdstraat-Oost,24,,
9981AH,Hoofdstraat-Oost,24,a,
9981AH,Hoofdstraat-Oost,24,A,
9981AH,Hoofdstraat-Oost,26,,
9981AA,Hoofdstraat-West,1,,
9981AA,Hoofdstraat-West,5,,
9981AA,Hoofdstraat-West,5,b,
9981AA,Hoofdstraat-West,7,,
9981AA,Hoofdstraat-West,9,,
9981AA,Hoofdstraat-West,11,,
9981AA,Hoofdstraat-West,13,,
9981AA,Hoofdstraat-West,15,,
9981AA,Hoofdstraat-West,17,,
9981AA,Hoofdstraat-West,19,,
9981AA,Hoofdstraat-West,21,,
9981AA,Hoofdstraat-West,25,,
9981AA,Hoofdstraat-West,31,,
9981AA,Hoofdstraat-West,33,,
9981AA,Hoofdstraat-West,35,,
9981AA,Hoofdstraat-West,37,,
9981AA,Hoofdstraat-West,39,,
9981AA,Hoofdstraat-West,39,a,
9981AA,Hoofdstraat-West,41,,
9981AA,Hoofdstraat-West,43,,
9981AA,Hoofdstraat-West,45,,
9981AA,Hoofdstraat-West,47,,
9981AA,Hoofdstraat-West,49,,
9981AB,Hoofdstraat-West,53,,
9981AB,Hoofdstraat-West,61,,
9981AB,Hoofdstraat-West,63,,
9981AB,Hoofdstraat-West,65,,
9981AB,Hoofdstraat-West,67,,
9981AB,Hoofdstraat-West,69,,
9981AB,Hoofdstraat-West,83,,
9981AB,Hoofdstraat-West,85,,
9981AB,Hoofdstraat-West,91,,
9981AB,Hoofdstraat-West,95,,
9981AB,Hoofdstraat-West,97,,
9981AB,Hoofdstraat-West,101,,
9981AB,Hoofdstraat-West,103,,
9981AC,Hoofdstraat-West,107,,
9981AC,Hoofdstraat-West,111,,
9981AC,Hoofdstraat-West,113,,
9981AC,Hoofdstraat-West,115,,
9981AC,Hoofdstraat-West,117,,
9981AC,Hoofdstraat-West,119,,
9981AC,Hoofdstraat-West,121,,
9981AC,Hoofdstraat-West,123,,
9981AC,Hoofdstraat-West,125,,
9981AC,Hoofdstraat-West,127,,
9981AC,Hoofdstraat-West,129,,
9981AC,Hoofdstraat-West,131,,
9981AC,Hoofdstraat-West,133,,
9981AC,Hoofdstraat-West,135,,
9981AC,Hoofdstraat-West,137,,
9981AD,Hoofdstraat-West,2,,
9981AD,Hoofdstraat-West,4,,
9981AD,Hoofdstraat-West,8,,
9981AD,Hoofdstraat-West,10,,
9981AD,Hoofdstraat-West,10,a,
9981AD,Hoofdstraat-West,10,A,
9981AD,Hoofdstraat-West,12,,
9981AD,Hoofdstraat-West,14,,
9981AD,Hoofdstraat-West,16,,
9981AD,Hoofdstraat-West,18,,
9981AD,Hoofdstraat-West,20,,
9981AD,Hoofdstraat-West,22,,
9981AD,Hoofdstraat-West,24,,
9981AD,Hoofdstraat-West,26,,
9981AD,Hoofdstraat-West,30,,
9981AD,Hoofdstraat-West,32,,
9981AD,Hoofdstraat-West,34,,
9981AD,Hoofdstraat-West,36,,
9981AD,Hoofdstraat-West,38,,
9981AD,Hoofdstraat-West,40,,
9981AD,Hoofdstraat-West,42,,
9981AD,Hoofdstraat-West,44,,
9981AD,Hoofdstraat-West,46,,
9981AD,Hoofdstraat-West,48,,
9981AE,Hoofdstraat-West,50,,
9981AE,Hoofdstraat-West,52,,
9981AE,Hoofdstraat-West,54,,
9981AE,Hoofdstraat-West,56,,
9981AE,Hoofdstraat-West,58,,
9981AE,Hoofdstraat-West,60,,
9981AE,Hoofdstraat-West,62,,
9981AE,Hoofdstraat-West,64,,
9981AE,Hoofdstraat-West,70,,
9981AE,Hoofdstraat-West,72,,
9981AE,Hoofdstraat-West,74,,
9981AE,Hoofdstraat-West,76,,
9981AE,Hoofdstraat-West,78,,
9981AE,Hoofdstraat-West,80,,
9981AE,Hoofdstraat-West,82,,
9981AE,Hoofdstraat-West,84,,
9981AE,Hoofdstraat-West,86,,
9981AE,Hoofdstraat-West,90,,
9981AE,Hoofdstraat-West,94,,
9981AE,Hoofdstraat-West,96,,
9981AE,Hoofdstraat-West,98,,
9981AE,Hoofdstraat-West,100,,
9981JD,J. Cohenstraat,25,,
9981JD,J. Cohenstraat,2,,
9981JD,J. Cohenstraat,4,,
9981JD,J. Cohenstraat,6,,
9981JD,J. Cohenstraat,8,,
9981JD,J. Cohenstraat,10,,
9981JD,J. Cohenstraat,12,,
9981JD,J. Cohenstraat,14,,
9981JD,J. Cohenstraat,16,,
9981JD,J. Cohenstraat,18,,
9981JD,J. Cohenstraat,20,,
9981JD,J. Cohenstraat,22,,
9981JD,J. Cohenstraat,24,,
9981JD,J. Cohenstraat,26,,
9981JD,J. Cohenstraat,28,,
9981JD,J. Cohenstraat,30,,
9981JD,J. Cohenstraat,32,,
9981JD,J. Cohenstraat,34,,
9981JD,J. Cohenstraat,36,,
9981JD,J. Cohenstraat,38,,
9981JD,J. Cohenstraat,40,,
9981JD,J. Cohenstraat,42,,
9981JD,J. Cohenstraat,44,,
9981JD,J. Cohenstraat,46,,
9981JD,J. Cohenstraat,48,,
9981KB,J F Kennedylaan,2,,
9981KB,J F Kennedylaan,4,,
9981KB,J F Kennedylaan,6,,
9981KB,J F Kennedylaan,8,,
9981KB,J F Kennedylaan,10,,
9981KB,J F Kennedylaan,12,,
9981KB,J F Kennedylaan,14,,
9981KB,J F Kennedylaan,16,,
9981KB,J F Kennedylaan,18,,
9981KB,J F Kennedylaan,22,,
9981KB,J F Kennedylaan,24,,
9981KB,J F Kennedylaan,26,,
9981KB,J F Kennedylaan,28,,
9981KB,J F Kennedylaan,30,,
9981KB,J F Kennedylaan,32,,
9981KB,J F Kennedylaan,34,,
9981KB,J F Kennedylaan,36,,
9981KB,J F Kennedylaan,38,,
9981KB,J F Kennedylaan,40,,
9981KB,J F Kennedylaan,42,,
9981KB,J F Kennedylaan,44,,
9981KB,J F Kennedylaan,46,,
9981NJ,Jacob Teweslaan,4,,
9981NJ,Jacob Teweslaan,6,,
9981NJ,Jacob Teweslaan,8,,
9981NJ,Jacob Teweslaan,3,,
9981NJ,Jacob Teweslaan,5,,
9981JH,Jacob Wiersumstraat,27,,
9981JH,Jacob Wiersumstraat,29,,
9981JH,Jacob Wiersumstraat,31,,
9981JH,Jacob Wiersumstraat,33,,
9981JH,Jacob Wiersumstraat,1,,
9981JH,Jacob Wiersumstraat,1,a,
9981JH,Jacob Wiersumstraat,1,A,
9981JH,Jacob Wiersumstraat,3,,
9981JH,Jacob Wiersumstraat,5,,
9981JH,Jacob Wiersumstraat,7,,
9981JH,Jacob Wiersumstraat,9,,
9981JH,Jacob Wiersumstraat,11,,
9981JH,Jacob Wiersumstraat,13,,
9981JH,Jacob Wiersumstraat,15,,
9981JH,Jacob Wiersumstraat,17,,
9981JH,Jacob Wiersumstraat,19,,
9981JH,Jacob Wiersumstraat,21,,
9981JH,Jacob Wiersumstraat,23,,
9981JH,Jacob Wiersumstraat,25,,
9981JJ,Jacob Wiersumstraat,2,,
9981JJ,Jacob Wiersumstraat,2,b,
9981JJ,Jacob Wiersumstraat,2,B,
9981JJ,Jacob Wiersumstraat,4,,
9981JJ,Jacob Wiersumstraat,6,,
9981JJ,Jacob Wiersumstraat,8,,
9981JJ,Jacob Wiersumstraat,10,,
9981JJ,Jacob Wiersumstraat,12,,
9981JJ,Jacob Wiersumstraat,14,,
9981JJ,Jacob Wiersumstraat,16,,
9981JJ,Jacob Wiersumstraat,18,,
9981JJ,Jacob Wiersumstraat,20,,
9981JJ,Jacob Wiersumstraat,22,,
9981JJ,Jacob Wiersumstraat,24,,
9981JJ,Jacob Wiersumstraat,26,,
9981JJ,Jacob Wiersumstraat,28,,
9981JJ,Jacob Wiersumstraat,30,,
9981JJ,Jacob Wiersumstraat,32,,
9981JJ,Jacob Wiersumstraat,34,,
9981JJ,Jacob Wiersumstraat,2,a,7
9981JJ,Jacob Wiersumstraat,2,a,6
9981JJ,Jacob Wiersumstraat,2,a,5
9981JJ,Jacob Wiersumstraat,2,a,4
9981JJ,Jacob Wiersumstraat,2,a,3
9981JJ,Jacob Wiersumstraat,2,a,2
9981JJ,Jacob Wiersumstraat,2,a,1
9981NS,Jan de Rijklaan,17,,
9981NS,Jan de Rijklaan,3,,
9981NS,Jan de Rijklaan,15,,
9981NS,Jan de Rijklaan,11,,
9981NS,Jan de Rijklaan,5,,
9981NS,Jan de Rijklaan,1,,
9981NS,Jan de Rijklaan,9,,
9981NS,Jan de Rijklaan,22,,
9981NS,Jan de Rijklaan,4,,
9981NS,Jan de Rijklaan,10,,
9981NS,Jan de Rijklaan,26,,
9981NS,Jan de Rijklaan,24,,
9981NS,Jan de Rijklaan,8,,
9981NS,Jan de Rijklaan,2,,
9981NS,Jan de Rijklaan,28,,
9981NS,Jan de Rijklaan,32,,
9981BG,Kaakstraat,1,,
9981BG,Kaakstraat,3,,
9981BG,Kaakstraat,3,a,
9981BG,Kaakstraat,3,A,
9981BG,Kaakstraat,5,,
9981BG,Kaakstraat,2,,
9981BG,Kaakstraat,4,,
9981BG,Kaakstraat,8,,
9981BG,Kaakstraat,10,,
9981JA,Kerkplein,1,,
9981JA,Kerkplein,3,,
9981JA,Kerkplein,5,,
9981JA,Kerkplein,7,,
9981JA,Kerkplein,6,,
9981JA,Kerkplein,8,,
