postcode,straat,huisnummer,huisletter,toevoeging
1073XP,Tweede Jacob van Campenstraat,109,A,
1073XP,Tweede Jacob van Campenstraat,109,B,
1073XP,Tweede Jacob van Campenstraat,109,C,
1073XP,Tweede Jacob van Campenstraat,109,D,
1073XP,Tweede Jacob van Campenstraat,109,E,
1073XP,Tweede Jacob van Campenstraat,109,F,
1073XP,Tweede Jacob van Campenstraat,111,,
1073XP,Tweede Jacob van Campenstraat,113,A,
1073XP,Tweede Jacob van Campenstraat,113,B,
1073XP,Tweede Jacob van Campenstraat,113,C,
1073XR,Tweede Jacob van Campenstraat,115,A,
1073XR,Tweede Jacob van Campenstraat,115,B,
1073XR,Tweede Jacob van Campenstraat,115,C,
1073XR,Tweede Jacob van Campenstraat,117,A,
1073XR,Tweede Jacob van Campenstraat,117,B,
1073XR,Tweede Jacob van Campenstraat,117,C,
1073XR,Tweede Jacob van Campenstraat,123,A,
1073XR,Tweede Jacob van Campenstraat,123,E,
1073XR,Tweede Jacob van Campenstraat,125,A,
1073XR,Tweede Jacob van Campenstraat,125,B,
1073XR,Tweede Jacob van Campenstraat,127,,
1073XR,Tweede Jacob van Campenstraat,129,,H
1073XR,Tweede Jacob van Campenstraat,129,,2A
1073XR,Tweede Jacob van Campenstraat,129,,2V
1073XR,Tweede Jacob van Campenstraat,129,,3A
1073XR,Tweede Jacob van Campenstraat,129,,3V
1073XR,Tweede Jacob van Campenstraat,131,,H
1073XR,Tweede Jacob van Campenstraat,131,,2
1073XR,Tweede Jacob van Campenstraat,133,,1
1073XR,Tweede Jacob van Campenstraat,133,,2
1073XS,Tweede Jacob van Campenstraat,135,,1
1073XS,Tweede Jacob van Campenstraat,135,,2
1073XS,Tweede Jacob van Campenstraat,135,,3
1073XS,Tweede Jacob van Campenstraat,137,,1
1073XS,Tweede Jacob van Campenstraat,137,,2
1073XS,Tweede Jacob van Campenstraat,139,,H
1073XS,Tweede Jacob van Campenstraat,139,,1
1073XS,Tweede Jacob van Campenstraat,141,,1
1073XS,Tweede Jacob van Campenstraat,141,,2
1073XS,Tweede Jacob van Campenstraat,143,,2
1073XS,Tweede Jacob van Campenstraat,147,,1
1073XS,Tweede Jacob van Campenstraat,147,,2
1073XS,Tweede Jacob van Campenstraat,149,,H
1073XS,Tweede Jacob van Campenstraat,149,,1
1073XS,Tweede Jacob van Campenstraat,149,,2
1073XS,Tweede Jacob van Campenstraat,151,A,
1073XS,Tweede Jacob van Campenstraat,151,B,
1073XS,Tweede Jacob van Campenstraat,151,C,
1073XS,Tweede Jacob van Campenstraat,151,D,
1073XS,Tweede Jacob van Campenstraat,151,E,
1073XS,Tweede Jacob van Campenstraat,153,A,
1073XS,Tweede Jacob van Campenstraat,153,B,
1073XS,Tweede Jacob van Campenstraat,153,C,
1073XS,Tweede Jacob van Campenstraat,153,D,
1073XS,Tweede Jacob van Campenstraat,153,E,
1073XS,Tweede Jacob van Campenstraat,155,A,
1073XS,Tweede Jacob van Campenstraat,155,B,
1073XS,Tweede Jacob van Campenstraat,155,C,
1073XS,Tweede Jacob van Campenstraat,155,D,
1073XS,Tweede Jacob van Campenstraat,155,E,
1073XS,Tweede Jacob van Campenstraat,157,A,
1073XS,Tweede Jacob van Campenstraat,157,B,
1073XS,Tweede Jacob van Campenstraat,157,C,
1073XS,Tweede Jacob van Campenstraat,157,D,
1073XS,Tweede Jacob van Campenstraat,157,E,
1073XS,Tweede Jacob van Campenstraat,161,,1
1073XS,Tweede Jacob van Campenstraat,161,,2
1073XS,Tweede Jacob van Campenstraat,161,,3
1073XS,Tweede Jacob van Campenstraat,163,,1
1073XS,Tweede Jacob van Campenstraat,163,,2
1073XS,Tweede Jacob van Campenstraat,163,,3
1073XW,Tweede Jacob van Campenstraat,88,,H
1073XW,Tweede Jacob van Campenstraat,88,,1A
1073XW,Tweede Jacob van Campenstraat,88,,1V
1073XW,Tweede Jacob van Campenstraat,88,,2A
1073XW,Tweede Jacob van Campenstraat,88,,2V
1073XW,Tweede Jacob van Campenstraat,88,,3
1073XW,Tweede Jacob van Campenstraat,90,,H
1073XW,Tweede Jacob van Campenstraat,90,,1
1073XW,Tweede Jacob van Campenstraat,90,,2A
1073XW,Tweede Jacob van Campenstraat,90,,2V
1073XW,Tweede Jacob van Campenstraat,90,,3A
1073XW,Tweede Jacob van Campenstraat,90,,3V
1073XW,Tweede Jacob van Campenstraat,92,,HL
1073XW,Tweede Jacob van Campenstraat,92,,HR
1073XW,Tweede Jacob van Campenstraat,92,,1L
1073XW,Tweede Jacob van Campenstraat,92,,1R
1073XW,Tweede Jacob van Campenstraat,92,,2L
1073XW,Tweede Jacob van Campenstraat,92,,2R
1073XW,Tweede Jacob van Campenstraat,92,,3L
1073XW,Tweede Jacob van Campenstraat,92,,3R
1073XW,Tweede Jacob van Campenstraat,94,,HL
1073XW,Tweede Jacob van Campenstraat,94,,HR
1073XW,Tweede Jacob van Campenstraat,94,,1L
1073XW,Tweede Jacob van Campenstraat,94,,1R
1073XW,Tweede Jacob van Campenstraat,94,,2L
1073XW,Tweede Jacob van Campenstraat,94,,2R
1073XW,Tweede Jacob van Campenstraat,94,,3L
1073XW,Tweede Jacob van Campenstraat,94,,3R
1073XW,Tweede Jacob van Campenstraat,96,,1R
1073XW,Tweede Jacob van Campenstraat,96,,2L
1073XW,Tweede Jacob van Campenstraat,96,,2R
1073XW,Tweede Jacob van Campenstraat,96,,3L
1073XW,Tweede Jacob van Campenstraat,96,,3R
1073XW,Tweede Jacob van Campenstraat,98,,H
1073XW,Tweede Jacob van Campenstraat,98,,1A
1073XW,Tweede Jacob van Campenstraat,98,,1V
1073XW,Tweede Jacob van Campenstraat,98,,2A
1073XW,Tweede Jacob van Campenstraat,98,,2V
1073XW,Tweede Jacob van Campenstraat,98,,3A
1073XW,Tweede Jacob van Campenstraat,98,,3V
1073XW,Tweede Jacob van Campenstraat,100,,H
1073XW,Tweede Jacob van Campenstraat,100,,1
1073XW,Tweede Jacob van Campenstraat,100,,2
1073XW,Tweede Jacob van Campenstraat,100,,3
1073XW,Tweede Jacob van Campenstraat,102,,H
1073XW,Tweede Jacob van Campenstraat,102,,1
1073XW,Tweede Jacob van Campenstraat,102,,2
1073XW,Tweede Jacob van Campenstraat,102,,3
1073XX,Tweede Jacob van Campenstraat,104,A,
1073XX,Tweede Jacob van Campenstraat,104,B,
1073XX,Tweede Jacob van Campenstraat,104,C,
1073XX,Tweede Jacob van Campenstraat,104,D,
1073XX,Tweede Jacob van Campenstraat,106,,H
1073XX,Tweede Jacob van Campenstraat,106,,1
1073XX,Tweede Jacob van Campenstraat,106,,2
1073XX,Tweede Jacob van Campenstraat,108,,H
1073XX,Tweede Jacob van Campenstraat,108,,1
1073XX,Tweede Jacob van Campenstraat,108,,2
1073XX,Tweede Jacob van Campenstraat,110,,H
1073XX,Tweede Jacob van Campenstraat,110,,1
1073XX,Tweede Jacob van Campenstraat,110,,2
1073XX,Tweede Jacob van Campenstraat,110,,3
1073XX,Tweede Jacob van Campenstraat,110,,4
1073XX,Tweede Jacob van Campenstraat,112,,H
1073XX,Tweede Jacob van Campenstraat,112,,1
1073XX,Tweede Jacob van Campenstraat,112,,2
1073XX,Tweede Jacob van Campenstraat,112,,3
1073XX,Tweede Jacob van Campenstraat,112,,4
1073XX,Tweede Jacob van Campenstraat,114,,H
1073XX,Tweede Jacob van Campenstraat,114,,1
1073XX,Tweede Jacob van Campenstraat,114,,2
1073XX,Tweede Jacob van Campenstraat,114,,3
1073XX,Tweede Jacob van Campenstraat,116,,H
1073XX,Tweede Jacob van Campenstraat,116,,1
1073XX,Tweede Jacob van Campenstraat,116,,2
1073XX,Tweede Jacob van Campenstraat,116,,3
1073XX,Tweede Jacob van Campenstraat,118,,1
1073XX,Tweede Jacob van Campenstraat,118,,2
1073XX,Tweede Jacob van Campenstraat,118,,3
1073XX,Tweede Jacob van Campenstraat,120,,2
1073XZ,Tweede Jacob van Campenstraat,134,,H
1073XZ,Tweede Jacob van Campenstraat,134,,2
1073XZ,Tweede Jacob van Campenstraat,136,,H
1073XZ,Tweede Jacob van Campenstraat,136,,1
1073XZ,Tweede Jacob van Campenstraat,136,,2
1073XZ,Tweede Jacob van Campenstraat,138,,H
1073XZ,Tweede Jacob van Campenstraat,138,,1
1073XZ,Tweede Jacob van Campenstraat,138,,2
1073XZ,Tweede Jacob van Campenstraat,140,,H
1073XZ,Tweede Jacob van Campenstraat,140,,1
1073XZ,Tweede Jacob van Campenstraat,140,,2
1073XZ,Tweede Jacob van Campenstraat,142,,H
1073XZ,Tweede Jacob van Campenstraat,142,A,
1073XZ,Tweede Jacob van Campenstraat,142,,H
1073XZ,Tweede Jacob van Campenstraat,142,,1
1073XZ,Tweede Jacob van Campenstraat,142,B,
1073XZ,Tweede Jacob van Campenstraat,142,,1
1073XZ,Tweede Jacob van Campenstraat,142,,2
1073XZ,Tweede Jacob van Campenstraat,142,D,
1073XZ,Tweede Jacob van Campenstraat,142,,2
1073XZ,Tweede Jacob van Campenstraat,142,,3
1073XZ,Tweede Jacob van Campenstraat,142,F,
1073XZ,Tweede Jacob van Campenstraat,142,,3
1073XZ,Tweede Jacob van Campenstraat,144,,H
1073XZ,Tweede Jacob van Campenstraat,144,,2A
1073XZ,Tweede Jacob van Campenstraat,144,,2V
1073XZ,Tweede Jacob van Campenstraat,150,,H
1073XZ,Tweede Jacob van Campenstraat,150,,1
1073XZ,Tweede Jacob van Campenstraat,150,,2
1072XZ,Quellijnstraat,112,A,H
1072XC,Daniël Stalpertstraat,75,,H
1072XC,Daniël Stalpertstraat,75,,1
1072XC,Daniël Stalpertstraat,77,,H
1072XC,Daniël Stalpertstraat,77,,1
1072XC,Daniël Stalpertstraat,77,,2
1072XC,Daniël Stalpertstraat,77,,3
1072XC,Daniël Stalpertstraat,83,,H
1072XC,Daniël Stalpertstraat,83,,1A
1072XC,Daniël Stalpertstraat,83,,1V
1072XC,Daniël Stalpertstraat,83,,2A
1072XC,Daniël Stalpertstraat,83,,2V
1072XC,Daniël Stalpertstraat,83,,3A
1072XC,Daniël Stalpertstraat,83,,3V
1072XC,Daniël Stalpertstraat,87,,H
1072XC,Daniël Stalpertstraat,87,,1A
1072XC,Daniël Stalpertstraat,87,,1V
1072XC,Daniël Stalpertstraat,89,,H
1072XC,Daniël Stalpertstraat,89,,2
1072XC,Daniël Stalpertstraat,89,,3A
1072XC,Daniël Stalpertstraat,89,,3V
1072XC,Daniël Stalpertstraat,91,,H
1072XC,Daniël Stalpertstraat,91,,1
1072XC,Daniël Stalpertstraat,91,,2
1072XC,Daniël Stalpertstraat,91,,3
1072XD,Daniël Stalpertstraat,93,,H
1072XD,Daniël Stalpertstraat,93,,1
1072XD,Daniël Stalpertstraat,93,,2
1072XD,Daniël Stalpertstraat,93,,3
1072XD,Daniël Stalpertstraat,95,,1
1072XD,Daniël Stalpertstraat,95,,2
1072XD,Daniël Stalpertstraat,95,,3
1072XD,Daniël Stalpertstraat,97,,H
1072XD,Daniël Stalpertstraat,97,,1
1072XD,Daniël Stalpertstraat,97,,2
1072XD,Daniël Stalpertstraat,97,,3
1072XD,Daniël Stalpertstraat,99,,H
1072XD,Daniël Stalpertstraat,99,,1
1072XD,Daniël Stalpertstraat,99,,2
1072XD,Daniël Stalpertstraat,99,,3
1072XD,Daniël Stalpertstraat,101,,H
1072XD,Daniël Stalpertstraat,101,,1A
1072XD,Daniël Stalpertstraat,101,,1V
1072XD,Daniël Stalpertstraat,101,,2A
1072XD,Daniël Stalpertstraat,101,,2V
1072XD,Daniël Stalpertstraat,101,,3A
1072XD,Daniël Stalpertstraat,101,,3V
1072XD,Daniël Stalpertstraat,103,,H
1072XD,Daniël Stalpertstraat,103,,1
1072XD,Daniël Stalpertstraat,105,,H
1072XD,Daniël Stalpertstraat,105,,1A
1072XD,Daniël Stalpertstraat,105,,1V
1072XD,Daniël Stalpertstraat,105,,2A
1072XD,Daniël Stalpertstraat,105,,2V
1072XD,Daniël Stalpertstraat,105,,3
1072XK,Daniël Stalpertstraat,74,,1
1072XK,Daniël Stalpertstraat,74,,2
1072XK,Daniël Stalpertstraat,74,,3
1072XK,Daniël Stalpertstraat,76,,H
1072XK,Daniël Stalpertstraat,76,,1
1072XK,Daniël Stalpertstraat,78,,H
1072XK,Daniël Stalpertstraat,78,,1
1072XK,Daniël Stalpertstraat,78,,2
1072XK,Daniël Stalpertstraat,80,,H
1072XK,Daniël Stalpertstraat,80,,1
1072XK,Daniël Stalpertstraat,80,,2
1072XK,Daniël Stalpertstraat,80,,3
1072XK,Daniël Stalpertstraat,82,,2
1072XK,Daniël Stalpertstraat,82,,3
1072XK,Daniël Stalpertstraat,84,A,
1072XK,Daniël Stalpertstraat,84,B,
1072XL,Daniël Stalpertstraat,86,,H
1072XL,Daniël Stalpertstraat,86,,1L
1072XL,Daniël Stalpertstraat,86,,1R
1072XL,Daniël Stalpertstraat,86,,2L
1072XL,Daniël Stalpertstraat,86,,3L
1072XL,Daniël Stalpertstraat,88,,H
1072XL,Daniël Stalpertstraat,92,,H
1072XL,Daniël Stalpertstraat,92,,H
1072XL,Daniël Stalpertstraat,92,,H
1072XL,Daniël Stalpertstraat,92,,2A
1072XL,Daniël Stalpertstraat,92,,2A
1072XL,Daniël Stalpertstraat,92,,2A
1072XL,Daniël Stalpertstraat,92,,2V
1072XL,Daniël Stalpertstraat,92,,3A
1072XL,Daniël Stalpertstraat,92,,3V
1072XL,Daniël Stalpertstraat,94,,H
1072XL,Daniël Stalpertstraat,94,,1
1072XL,Daniël Stalpertstraat,94,,2
1072XL,Daniël Stalpertstraat,94,,3
1072XL,Daniël Stalpertstraat,96,,H
1072XL,Daniël Stalpertstraat,96,,1
1072XL,Daniël Stalpertstraat,96,,2
1072XL,Daniël Stalpertstraat,96,,3
1072XL,Daniël Stalpertstraat,98,,1
1072XL,Daniël Stalpertstraat,98,,2
1072XL,Daniël Stalpertstraat,98,,3
1072XL,Daniël Stalpertstraat,100,,H
1072XL,Daniël Stalpertstraat,100,,1
1072XL,Daniël Stalpertstraat,100,,2
1072XL,Daniël Stalpertstraat,100,,3
1072XL,Daniël Stalpertstraat,102,,H
1072XL,Daniël Stalpertstraat,102,,1
1072XL,Daniël Stalpertstraat,102,,2
1072XL,Daniël Stalpertstraat,102,,3
1072XL,Daniël Stalpertstraat,104,,H
1072XL,Daniël Stalpertstraat,104,,1
1072XL,Daniël Stalpertstraat,104,,2
1072XL,Daniël Stalpertstraat,104,,3
1072XL,Daniël Stalpertstraat,106,,H
1072XL,Daniël Stalpertstraat,106,,1
1072XL,Daniël Stalpertstraat,106,,2
1072XL,Daniël Stalpertstraat,106,,3
1072XL,Daniël Stalpertstraat,108,,1
1072XL,Daniël Stalpertstraat,108,,1
1072XL,Daniël Stalpertstraat,108,,2
1072XL,Daniël Stalpertstraat,108,,2
1072XL,Daniël Stalpertstraat,110,,1
1072XL,Daniël Stalpertstraat,110,,1
1072XL,Daniël Stalpertstraat,110,,2
1072XL,Daniël Stalpertstraat,110,,2
1072LA,Ferdinand Bolstraat,5,,H
1072LA,Ferdinand Bolstraat,5,,1
1072LA,Ferdinand Bolstraat,5,,2
1072LA,Ferdinand Bolstraat,7,,1
1072LA,Ferdinand Bolstraat,7,,2
1072LA,Ferdinand Bolstraat,9,,1
1072LA,Ferdinand Bolstraat,9,,2
1072LA,Ferdinand Bolstraat,13,,H
1072LA,Ferdinand Bolstraat,13,,1
1072LA,Ferdinand Bolstraat,15,,H
1072LA,Ferdinand Bolstraat,17,,1
1072LA,Ferdinand Bolstraat,17,,2
1072LA,Ferdinand Bolstraat,19,,H
1072LA,Ferdinand Bolstraat,19,,1
1072LA,Ferdinand Bolstraat,19,,2
1072LB,Ferdinand Bolstraat,21,,H
1072LB,Ferdinand Bolstraat,21,,1
1072LB,Ferdinand Bolstraat,23,,H
1072LB,Ferdinand Bolstraat,23,,1
1072LB,Ferdinand Bolstraat,23,,2
1072LB,Ferdinand Bolstraat,23,,3
1072LB,Ferdinand Bolstraat,25,,H
1072LB,Ferdinand Bolstraat,25,,2
1072LB,Ferdinand Bolstraat,25,,3
1072LB,Ferdinand Bolstraat,27,,1
1072LB,Ferdinand Bolstraat,27,,2
1072LB,Ferdinand Bolstraat,27,,3
1072LB,Ferdinand Bolstraat,29,,
1072LB,Ferdinand Bolstraat,31,,H
1072LB,Ferdinand Bolstraat,31,,1
1072LB,Ferdinand Bolstraat,31,,2
1072LB,Ferdinand Bolstraat,31,,3
1072LB,Ferdinand Bolstraat,33,,1
1072LB,Ferdinand Bolstraat,33,,2
1072LB,Ferdinand Bolstraat,45,,
1072LB,Ferdinand Bolstraat,47,,H
1072LB,Ferdinand Bolstraat,47,,1
1072LB,Ferdinand Bolstraat,49,,1
1072LB,Ferdinand Bolstraat,49,,2
1072LB,Ferdinand Bolstraat,51,,H
1072LB,Ferdinand Bolstraat,53,,H
1072LB,Ferdinand Bolstraat,53,,1
1072LB,Ferdinand Bolstraat,53,,2
1072VE,Gerard Douplein,2,,1
1072VE,Gerard Douplein,2,,1
1072VE,Gerard Douplein,4,,2
1072VE,Gerard Douplein,4,,2
1072VE,Gerard Douplein,8,,H
1072VE,Gerard Douplein,8,,1
1072VE,Gerard Douplein,8,,2
1072VE,Gerard Douplein,10,,H
1072VE,Gerard Douplein,12,,H
1072VE,Gerard Douplein,12,,1
1072VE,Gerard Douplein,12,,2
1072VE,Gerard Douplein,14,,H
1072VE,Gerard Douplein,14,,1A
1072VE,Gerard Douplein,14,,1V
1072VE,Gerard Douplein,14,,2A
1072VE,Gerard Douplein,14,,2V
1073XE,Gerard Douplein,1,,
1073XE,Gerard Douplein,3,,1
1073XE,Gerard Douplein,3,,2
1073XE,Gerard Douplein,3,,3
1073XE,Gerard Douplein,5,,H
1073XE,Gerard Douplein,5,,1
1073XE,Gerard Douplein,5,,2
1073XE,Gerard Douplein,7,,H
1073XE,Gerard Douplein,7,,1
1073XE,Gerard Douplein,7,,2
1073XE,Gerard Douplein,9,,H
1073XE,Gerard Douplein,9,,1
1073XE,Gerard Douplein,9,,2
1073XE,Gerard Douplein,9,,3
1073XE,Gerard Douplein,11,,1
1073XE,Gerard Douplein,11,,2
1073XE,Gerard Douplein,11,,3
1073XE,Gerard Douplein,13,,
1073XE,Gerard Douplein,15,,1
1073XE,Gerard Douplein,15,,2
1073XE,Gerard Douplein,15,,3
1073XE,Gerard Douplein,19,,H
1073XE,Gerard Douplein,19,,1
1073XE,Gerard Douplein,19,,2
1073XE,Gerard Douplein,19,,3
1073XE,Gerard Douplein,21,,H
1073XE,Gerard Douplein,21,,1
1073XE,Gerard Douplein,21,,2A
1073XE,Gerard Douplein,21,,2V
1073XE,Gerard Douplein,21,,3A
1073XE,Gerard Douplein,21,,3V
1073XE,Gerard Douplein,23,,
1073XE,Gerard Douplein,23,,
1073XE,Gerard Douplein,23,,
1072VL,Gerard Doustraat,55,,H
1072VL,Gerard Doustraat,55,,1
1072VL,Gerard Doustraat,55,,2
1072VL,Gerard Doustraat,55,,3
1072VL,Gerard Doustraat,57,,H
1072VL,Gerard Doustraat,57,,3
1072VL,Gerard Doustraat,67,A,
1072VM,Gerard Doustraat,71,,H
1072VM,Gerard Doustraat,71,,1A
1072VM,Gerard Doustraat,71,,1V
1072VM,Gerard Doustraat,71,,2A
1072VM,Gerard Doustraat,71,,2V
1072VM,Gerard Doustraat,71,,3A
1072VM,Gerard Doustraat,71,,3V
1072VM,Gerard Doustraat,73,,H
1072VM,Gerard Doustraat,73,,1A
1072VM,Gerard Doustraat,73,,1V
1072VM,Gerard Doustraat,73,,3A
1072VM,Gerard Doustraat,73,,3V
1072VM,Gerard Doustraat,75,,H
1072VM,Gerard Doustraat,75,,3A
1072VM,Gerard Doustraat,75,,3V
1072VM,Gerard Doustraat,77,,H
1072VM,Gerard Doustraat,77,,1
1072VM,Gerard Doustraat,77,,2
1072VM,Gerard Doustraat,77,,3
1072VM,Gerard Doustraat,79,A,
1072VM,Gerard Doustraat,79,B,
1072VM,Gerard Doustraat,79,C,
1072VM,Gerard Doustraat,79,D,
1072VM,Gerard Doustraat,79,E,
1072VM,Gerard Doustraat,79,F,
1072VM,Gerard Doustraat,79,G,
1072VN,Gerard Doustraat,87,,
1072VN,Gerard Doustraat,91,,H
1072VN,Gerard Doustraat,91,,1
1072VN,Gerard Doustraat,91,,2
1072VN,Gerard Doustraat,91,,3
1072VN,Gerard Doustraat,93,,1
1072VN,Gerard Doustraat,93,,2
1072VN,Gerard Doustraat,93,,3
1072VN,Gerard Doustraat,95,,1
1072VN,Gerard Doustraat,95,,1
1072VN,Gerard Doustraat,95,,2
1072VN,Gerard Doustraat,95,,2
1072VN,Gerard Doustraat,97,,1
1072VN,Gerard Doustraat,97,,1
1072VN,Gerard Doustraat,97,,2
1072VN,Gerard Doustraat,97,,2
1072VN,Gerard Doustraat,99,,1
1072VN,Gerard Doustraat,99,,1
1072VN,Gerard Doustraat,99,,2
1072VN,Gerard Doustraat,99,,2
1073VS,Gerard Doustraat,101,,1
1073VS,Gerard Doustraat,101,,2
1073VS,Gerard Doustraat,101,,3
1073VS,Gerard Doustraat,103,D,
1073VS,Gerard Doustraat,103,C,
1073VS,Gerard Doustraat,103,E,
1073VT,Gerard Doustraat,129,,1
1073VT,Gerard Doustraat,129,,2
1073VT,Gerard Doustraat,129,,3
1073VT,Gerard Doustraat,131,,1
1073VT,Gerard Doustraat,131,,2
1073VT,Gerard Doustraat,131,,3
1073VT,Gerard Doustraat,133,,H
1073VT,Gerard Doustraat,133,,H
1073VT,Gerard Doustraat,133,,1
1073VT,Gerard Doustraat,133,,2
1073VT,Gerard Doustraat,133,,3
1073VT,Gerard Doustraat,135,,1
1073VT,Gerard Doustraat,135,,2
1073VT,Gerard Doustraat,135,,3
1073VT,Gerard Doustraat,137,,1
1073VT,Gerard Doustraat,137,,2
1073VT,Gerard Doustraat,137,,3
1073VW,Gerard Doustraat,153,,H
1073VW,Gerard Doustraat,153,,1
1073VW,Gerard Doustraat,153,,2
1073VW,Gerard Doustraat,153,,3
1073VW,Gerard Doustraat,155,,H
1073VW,Gerard Doustraat,155,,1
1073VW,Gerard Doustraat,159,,H
1073VW,Gerard Doustraat,159,,1
1073VW,Gerard Doustraat,165,,
1073VW,Gerard Doustraat,175,,
1073VW,Gerard Doustraat,183,,
1072XX,Quellijnstraat,82,,H
1072XX,Quellijnstraat,82,,1
1072XX,Quellijnstraat,82,,2
1072XX,Quellijnstraat,82,,3
1072XX,Quellijnstraat,84,,H
1072XX,Quellijnstraat,84,,1
1072XX,Quellijnstraat,84,,2
1072XX,Quellijnstraat,84,,3
1072XX,Quellijnstraat,88,,H
1072XX,Quellijnstraat,88,,1
1072XX,Quellijnstraat,88,,2
1072XX,Quellijnstraat,88,,3
1072XX,Quellijnstraat,90,,H
