postcode,straat,huisnummer,huisletter,toevoeging
1056GN,Admiraal De Ruijterweg,74,,1
1056GN,Admiraal De Ruijterweg,74,,2
1056GN,Admiraal De Ruijterweg,74,,3
1056GN,Admiraal De Ruijterweg,76,,H
1056GN,Admiraal De Ruijterweg,76,,1
1056GN,Admiraal De Ruijterweg,76,,2
1056GN,Admiraal De Ruijterweg,76,,3
1056GN,Admiraal De Ruijterweg,78,,H
1056GN,Admiraal De Ruijterweg,78,,1
1056GN,Admiraal De Ruijterweg,78,,2
1056GN,Admiraal De Ruijterweg,78,,3
1056GN,Admiraal De Ruijterweg,80,,H
1056GN,Admiraal De Ruijterweg,80,,1
1056GN,Admiraal De Ruijterweg,80,,2
1056GN,Admiraal De Ruijterweg,80,,3
1056GN,Admiraal De Ruijterweg,82,,H
1056GN,Admiraal De Ruijterweg,82,,1
1056GN,Admiraal De Ruijterweg,82,,2
1056GN,Admiraal De Ruijterweg,82,,3
1056GN,Admiraal De Ruijterweg,84,,H
1056GN,Admiraal De Ruijterweg,84,,1
1056GN,Admiraal De Ruijterweg,84,,2
1056GN,Admiraal De Ruijterweg,84,,3
1056GN,Admiraal De Ruijterweg,86,,1
1056GN,Admiraal De Ruijterweg,86,,2
1056GN,Admiraal De Ruijterweg,86,,3
1056GN,Admiraal De Ruijterweg,88,,
1056GN,Admiraal De Ruijterweg,90,,2
1056GN,Admiraal De Ruijterweg,90,,3
1056GP,Admiraal De Ruijterweg,92,,H
1056GP,Admiraal De Ruijterweg,92,,1
1056GP,Admiraal De Ruijterweg,92,,2
1056GP,Admiraal De Ruijterweg,92,,3
1056GP,Admiraal De Ruijterweg,94,,1
1056GP,Admiraal De Ruijterweg,94,,2
1056GP,Admiraal De Ruijterweg,94,,3
1056GP,Admiraal De Ruijterweg,96,,H
1056GP,Admiraal De Ruijterweg,96,,1
1056GP,Admiraal De Ruijterweg,96,,2
1056GP,Admiraal De Ruijterweg,96,,3
1056GP,Admiraal De Ruijterweg,98,,
1056GP,Admiraal De Ruijterweg,100,,H
1056GP,Admiraal De Ruijterweg,100,,1
1056GP,Admiraal De Ruijterweg,100,,2
1056GP,Admiraal De Ruijterweg,100,,3
1056GP,Admiraal De Ruijterweg,102,,H
1056GP,Admiraal De Ruijterweg,102,,2
1056GP,Admiraal De Ruijterweg,102,,3
1056GP,Admiraal De Ruijterweg,104,,H
1056GP,Admiraal De Ruijterweg,104,,1
1056GP,Admiraal De Ruijterweg,104,,2
1056GP,Admiraal De Ruijterweg,104,,3
1056GR,Admiraal De Ruijterweg,106,,H
1056GR,Admiraal De Ruijterweg,106,,1
1056GR,Admiraal De Ruijterweg,106,,2
1056GR,Admiraal De Ruijterweg,106,,3
1056GR,Admiraal De Ruijterweg,108,,H
1056GR,Admiraal De Ruijterweg,108,,1
1056GR,Admiraal De Ruijterweg,108,,2
1056GR,Admiraal De Ruijterweg,108,,3
1056GR,Admiraal De Ruijterweg,110,,H
1056GR,Admiraal De Ruijterweg,110,,1
1056GR,Admiraal De Ruijterweg,110,,2
1056GR,Admiraal De Ruijterweg,110,,3
1056GR,Admiraal De Ruijterweg,112,,H
1056GR,Admiraal De Ruijterweg,112,,1
1056GR,Admiraal De Ruijterweg,112,,2
1056GR,Admiraal De Ruijterweg,112,,3
1056GR,Admiraal De Ruijterweg,114,,H
1056GR,Admiraal De Ruijterweg,114,,1
1056GR,Admiraal De Ruijterweg,114,,2
1056GR,Admiraal De Ruijterweg,114,,3
1056GS,Admiraal De Ruijterweg,116,,H
1056GS,Admiraal De Ruijterweg,116,,1
1056GS,Admiraal De Ruijterweg,116,,2
1056GS,Admiraal De Ruijterweg,116,,3
1056GS,Admiraal De Ruijterweg,118,,H
1056GS,Admiraal De Ruijterweg,118,,1
1056GS,Admiraal De Ruijterweg,118,,2
1056GS,Admiraal De Ruijterweg,118,,3
1056GS,Admiraal De Ruijterweg,120,,H
1056GS,Admiraal De Ruijterweg,120,,1
1056GS,Admiraal De Ruijterweg,120,,2
1056GS,Admiraal De Ruijterweg,120,,3
1056GS,Admiraal De Ruijterweg,122,,H
1056GS,Admiraal De Ruijterweg,122,,1
1056GS,Admiraal De Ruijterweg,122,,2
1056GS,Admiraal De Ruijterweg,122,,3
1056GS,Admiraal De Ruijterweg,124,,H
1056GS,Admiraal De Ruijterweg,124,,1
1056GS,Admiraal De Ruijterweg,124,,2
1056GS,Admiraal De Ruijterweg,124,,3
1056GS,Admiraal De Ruijterweg,126,,H
1056GS,Admiraal De Ruijterweg,126,,1
1056GS,Admiraal De Ruijterweg,126,,2
1056GS,Admiraal De Ruijterweg,126,,3
1056GT,Admiraal De Ruijterweg,128,,H
1056GT,Admiraal De Ruijterweg,128,,1
1056GT,Admiraal De Ruijterweg,128,,2
1056GT,Admiraal De Ruijterweg,128,,3
1056GT,Admiraal De Ruijterweg,130,,H
1056GT,Admiraal De Ruijterweg,130,,1
1056GT,Admiraal De Ruijterweg,130,,2
1056GT,Admiraal De Ruijterweg,130,,3
1056GT,Admiraal De Ruijterweg,132,,H
1056GT,Admiraal De Ruijterweg,132,,1
1056GT,Admiraal De Ruijterweg,132,,2
1056GT,Admiraal De Ruijterweg,132,,3
1056GT,Admiraal De Ruijterweg,134,,2
1056GT,Admiraal De Ruijterweg,134,,3
1056GT,Admiraal De Ruijterweg,136,,H
1056GT,Admiraal De Ruijterweg,136,,1
1056GT,Admiraal De Ruijterweg,136,,2
1056GT,Admiraal De Ruijterweg,136,,3
1056GT,Admiraal De Ruijterweg,138,,H
1056GT,Admiraal De Ruijterweg,138,,1
1056GT,Admiraal De Ruijterweg,138,,2
1056GT,Admiraal De Ruijterweg,138,,3
1056GV,Admiraal De Ruijterweg,140,,H
1056GV,Admiraal De Ruijterweg,140,,1
1056GV,Admiraal De Ruijterweg,140,,2
1056GV,Admiraal De Ruijterweg,140,,3
1056GV,Admiraal De Ruijterweg,142,,H
1056GV,Admiraal De Ruijterweg,142,,1
1056GV,Admiraal De Ruijterweg,142,,2
1056GV,Admiraal De Ruijterweg,142,,3
1056GV,Admiraal De Ruijterweg,144,,H
1056GV,Admiraal De Ruijterweg,144,,1
1056GV,Admiraal De Ruijterweg,144,,2
1056GV,Admiraal De Ruijterweg,144,,3
1056GV,Admiraal De Ruijterweg,146,,H
1056GV,Admiraal De Ruijterweg,146,,1
1056GV,Admiraal De Ruijterweg,146,,2
1056GV,Admiraal De Ruijterweg,146,,3
1056GV,Admiraal De Ruijterweg,148,,1R
1056GV,Admiraal De Ruijterweg,148,,2
1056GV,Admiraal De Ruijterweg,148,,3
1056GV,Admiraal De Ruijterweg,150,,
1056GV,Admiraal De Ruijterweg,152,,1
1056GV,Admiraal De Ruijterweg,152,,2
1056GV,Admiraal De Ruijterweg,152,,3
1056GW,Admiraal De Ruijterweg,154,,H
1056GW,Admiraal De Ruijterweg,154,,1
1056GW,Admiraal De Ruijterweg,154,,2
1056GW,Admiraal De Ruijterweg,154,,3
1056GW,Admiraal De Ruijterweg,156,,H
1056GW,Admiraal De Ruijterweg,156,,1
1056GW,Admiraal De Ruijterweg,156,,2
1056GW,Admiraal De Ruijterweg,156,,3
1056GW,Admiraal De Ruijterweg,158,,H
1056GW,Admiraal De Ruijterweg,158,,1
1056GW,Admiraal De Ruijterweg,158,,2
1056GW,Admiraal De Ruijterweg,158,,3
1056GW,Admiraal De Ruijterweg,160,,H
1056GW,Admiraal De Ruijterweg,160,,1
1056GW,Admiraal De Ruijterweg,160,,2
1056GW,Admiraal De Ruijterweg,160,,3
1056GW,Admiraal De Ruijterweg,162,,H
1056GW,Admiraal De Ruijterweg,162,,1
1056GW,Admiraal De Ruijterweg,162,,2
1056GW,Admiraal De Ruijterweg,162,,3
1056HD,Bestevâerstraat,1,,H
1056HD,Bestevâerstraat,1,,1
1056HD,Bestevâerstraat,1,,2
1056HD,Bestevâerstraat,1,,3
1056HD,Bestevâerstraat,3,,H
1056HD,Bestevâerstraat,3,,1
1056HD,Bestevâerstraat,3,,2
1056HD,Bestevâerstraat,3,,3
1056HD,Bestevâerstraat,5,,H
1056HD,Bestevâerstraat,5,,1
1056HD,Bestevâerstraat,5,,2
1056HD,Bestevâerstraat,5,,3
1056HD,Bestevâerstraat,7,,H
1056HD,Bestevâerstraat,7,,1
1056HD,Bestevâerstraat,7,,2
1056HD,Bestevâerstraat,7,,3
1056HD,Bestevâerstraat,9,,H
1056HD,Bestevâerstraat,9,,1
1056HD,Bestevâerstraat,9,,2
1056HD,Bestevâerstraat,9,,3
1056HD,Bestevâerstraat,11,,H
1056HD,Bestevâerstraat,11,,1
1056HD,Bestevâerstraat,11,,2
1056HD,Bestevâerstraat,11,,3
1056HD,Bestevâerstraat,11,,4
1056HE,Bestevâerstraat,13,,H
1056HE,Bestevâerstraat,13,,1
1056HE,Bestevâerstraat,13,,2
1056HE,Bestevâerstraat,13,,3
1056HE,Bestevâerstraat,15,,H
1056HE,Bestevâerstraat,15,,1
1056HE,Bestevâerstraat,15,,2
1056HE,Bestevâerstraat,15,,3
1056HE,Bestevâerstraat,17,,H
1056HE,Bestevâerstraat,17,,1
1056HE,Bestevâerstraat,17,,2
1056HE,Bestevâerstraat,17,,3
1056HE,Bestevâerstraat,19,,H
1056HE,Bestevâerstraat,19,,1
1056HE,Bestevâerstraat,19,,2
1056HE,Bestevâerstraat,19,,3
1056HE,Bestevâerstraat,21,,H
1056HE,Bestevâerstraat,21,,1
1056HE,Bestevâerstraat,21,,2
1056HE,Bestevâerstraat,21,,3
1056HE,Bestevâerstraat,23,,H
1056HE,Bestevâerstraat,23,,1
1056HE,Bestevâerstraat,23,,2
1056HE,Bestevâerstraat,23,,3
1056HE,Bestevâerstraat,25,,H
1056HE,Bestevâerstraat,25,,1
1056HE,Bestevâerstraat,25,,2
1056HE,Bestevâerstraat,25,,3
1056HG,Bestevâerstraat,27,,H
1056HG,Bestevâerstraat,27,,1
1056HG,Bestevâerstraat,27,,2
1056HG,Bestevâerstraat,27,,3
1056HG,Bestevâerstraat,29,,1
1056HG,Bestevâerstraat,29,,2
1056HG,Bestevâerstraat,29,,3
1056HG,Bestevâerstraat,31,,H
1056HG,Bestevâerstraat,31,,1
1056HG,Bestevâerstraat,31,,2
1056HG,Bestevâerstraat,31,,3
1056HG,Bestevâerstraat,33,,H
1056HG,Bestevâerstraat,33,,1
1056HG,Bestevâerstraat,33,,2
1056HG,Bestevâerstraat,33,,3
1056HG,Bestevâerstraat,35,,H
1056HG,Bestevâerstraat,35,,1
1056HG,Bestevâerstraat,35,,2
1056HG,Bestevâerstraat,35,,3
1056HG,Bestevâerstraat,37,,H
1056HG,Bestevâerstraat,37,,1
1056HG,Bestevâerstraat,37,,2
1056HG,Bestevâerstraat,37,,3
1056HG,Bestevâerstraat,37,,4
1056HG,Bestevâerstraat,39,,H
1056HG,Bestevâerstraat,39,,1
1056HG,Bestevâerstraat,39,,2
1056HG,Bestevâerstraat,39,,3
1056HH,Bestevâerstraat,41,,H
1056HH,Bestevâerstraat,41,,1
1056HH,Bestevâerstraat,41,,2
1056HH,Bestevâerstraat,41,,3
1056HH,Bestevâerstraat,43,,H
1056HH,Bestevâerstraat,43,,1
1056HH,Bestevâerstraat,43,,2
1056HH,Bestevâerstraat,43,,3
1056HH,Bestevâerstraat,45,,H
1056HH,Bestevâerstraat,45,,1
1056HH,Bestevâerstraat,45,,2
1056HH,Bestevâerstraat,45,,3
1056HH,Bestevâerstraat,47,,H
1056HH,Bestevâerstraat,47,,1
1056HH,Bestevâerstraat,47,,2
1056HH,Bestevâerstraat,47,,3
1056HH,Bestevâerstraat,49,,H
1056HH,Bestevâerstraat,49,,1
1056HH,Bestevâerstraat,49,,2
1056HH,Bestevâerstraat,49,,3
1056HH,Bestevâerstraat,51,,H
1056HH,Bestevâerstraat,51,,1
1056HH,Bestevâerstraat,51,,2
1056HH,Bestevâerstraat,51,,3
1056HH,Bestevâerstraat,53,,H
1056HH,Bestevâerstraat,53,,1
1056HH,Bestevâerstraat,53,,2
1056HH,Bestevâerstraat,53,,3
1056HM,Bestevâerstraat,2,,H
1056HM,Bestevâerstraat,2,,1
1056HM,Bestevâerstraat,2,,2
1056HM,Bestevâerstraat,2,,3
1056HM,Bestevâerstraat,4,,H
1056HM,Bestevâerstraat,4,,1
1056HM,Bestevâerstraat,4,,2
1056HM,Bestevâerstraat,4,,3
1056HM,Bestevâerstraat,6,,H
1056HM,Bestevâerstraat,6,,1
1056HM,Bestevâerstraat,6,,2
1056HM,Bestevâerstraat,6,,3
1056HM,Bestevâerstraat,8,,H
1056HM,Bestevâerstraat,8,,1
1056HM,Bestevâerstraat,8,,2
1056HM,Bestevâerstraat,8,,3
1056HM,Bestevâerstraat,10,,H
1056HM,Bestevâerstraat,10,,1
1056HM,Bestevâerstraat,10,,2
1056HM,Bestevâerstraat,10,,3
1056HM,Bestevâerstraat,12,,H
1056HM,Bestevâerstraat,12,,1
1056HM,Bestevâerstraat,12,,2
1056HM,Bestevâerstraat,12,,3
1056HM,Bestevâerstraat,14,,H
1056HM,Bestevâerstraat,14,,1
1056HM,Bestevâerstraat,14,,2
1056HM,Bestevâerstraat,14,,3
1056HN,Bestevâerstraat,16,,H
1056HN,Bestevâerstraat,16,,1
1056HN,Bestevâerstraat,16,,2
1056HN,Bestevâerstraat,16,,3
1056HN,Bestevâerstraat,18,,H
1056HN,Bestevâerstraat,18,,1
1056HN,Bestevâerstraat,18,,2
1056HN,Bestevâerstraat,18,,3
1056HN,Bestevâerstraat,20,,H
1056HN,Bestevâerstraat,20,,1
1056HN,Bestevâerstraat,20,,2
1056HN,Bestevâerstraat,20,,3
1056HN,Bestevâerstraat,22,,H
1056HN,Bestevâerstraat,22,,1
1056HN,Bestevâerstraat,22,,2
1056HN,Bestevâerstraat,22,,3
1056HN,Bestevâerstraat,24,,H
1056HN,Bestevâerstraat,24,,1
1056HN,Bestevâerstraat,24,,2
1056HN,Bestevâerstraat,24,,3
1056HN,Bestevâerstraat,26,,H
1056HN,Bestevâerstraat,26,,1
1056HN,Bestevâerstraat,26,,2
1056HN,Bestevâerstraat,26,,3
1056HN,Bestevâerstraat,28,,H
1056HN,Bestevâerstraat,28,,1
1056HN,Bestevâerstraat,28,,2
1056HN,Bestevâerstraat,28,,3
1056HN,Bestevâerstraat,30,,H
1056HN,Bestevâerstraat,30,,1
1056HN,Bestevâerstraat,30,,2
1056HN,Bestevâerstraat,30,,3
1056HP,Bestevâerstraat,32,,H
1056HP,Bestevâerstraat,32,,1
1056HP,Bestevâerstraat,32,,2
1056HP,Bestevâerstraat,32,,3
1056HP,Bestevâerstraat,34,,H
1056HP,Bestevâerstraat,34,,1
1056HP,Bestevâerstraat,34,,2
1056HP,Bestevâerstraat,34,,3
1056HP,Bestevâerstraat,36,,H
1056HP,Bestevâerstraat,36,,1
1056HP,Bestevâerstraat,36,,2
1056HP,Bestevâerstraat,36,,3
1056HP,Bestevâerstraat,38,,H
1056HP,Bestevâerstraat,38,,1
1056HP,Bestevâerstraat,38,,2
1056HP,Bestevâerstraat,38,,3
1056HP,Bestevâerstraat,40,,H
1056HP,Bestevâerstraat,40,,1
1056HP,Bestevâerstraat,40,,2
1056HP,Bestevâerstraat,40,,3
1056HP,Bestevâerstraat,42,,
1056HP,Bestevâerstraat,44,,
1056HP,Bestevâerstraat,46,,H
1056HP,Bestevâerstraat,46,,1
1056HP,Bestevâerstraat,46,,2
1056HP,Bestevâerstraat,46,,3
1056HP,Bestevâerstraat,48,,H
1056HP,Bestevâerstraat,48,,1
1056HP,Bestevâerstraat,48,,2
1056HP,Bestevâerstraat,48,,3
1056HP,Bestevâerstraat,50,,H
1056HP,Bestevâerstraat,50,,1
1056HP,Bestevâerstraat,50,,2
1056HP,Bestevâerstraat,50,,3
1056HP,Bestevâerstraat,52,,H
1056HP,Bestevâerstraat,52,,1
1056HP,Bestevâerstraat,52,,2
1056HP,Bestevâerstraat,52,,3
1056HP,Bestevâerstraat,60,A,
1056HP,Bestevâerstraat,60,B,
1056HP,Bestevâerstraat,60,C,
1056BK,Jan van Galenstraat,107,A,
1056BK,Jan van Galenstraat,107,B,
1056BK,Jan van Galenstraat,107,C,
1056BK,Jan van Galenstraat,107,D,
1056BK,Jan van Galenstraat,107,E,
1056BK,Jan van Galenstraat,107,F,
1056BK,Jan van Galenstraat,107,G,
1056HP,Bestevâerstraat,60,D,
1056HP,Bestevâerstraat,60,E,
1056BH,Jan van Galenstraat,43,,
1056BH,Jan van Galenstraat,45,,
1056BH,Jan van Galenstraat,47,,
1056BH,Jan van Galenstraat,49,,
1056BH,Jan van Galenstraat,51,,
1056BH,Jan van Galenstraat,53,,
1056BH,Jan van Galenstraat,55,,
1056BH,Jan van Galenstraat,57,,1
1056BH,Jan van Galenstraat,57,,2
1056BH,Jan van Galenstraat,57,,3
1056BH,Jan van Galenstraat,59,,1
1056BH,Jan van Galenstraat,59,,2
1056BH,Jan van Galenstraat,59,,3
1056BH,Jan van Galenstraat,61,,
1056BH,Jan van Galenstraat,63,,
1056BH,Jan van Galenstraat,65,,1
1056BH,Jan van Galenstraat,65,,2
1056BH,Jan van Galenstraat,65,,3
1056BH,Jan van Galenstraat,67,,1
1056BH,Jan van Galenstraat,67,,2
1056BH,Jan van Galenstraat,67,,3
1056BJ,Jan van Galenstraat,69,,
1056BJ,Jan van Galenstraat,71,,
1056BJ,Jan van Galenstraat,73,,1
1056BJ,Jan van Galenstraat,73,,2
1056BJ,Jan van Galenstraat,73,,3
1056BJ,Jan van Galenstraat,75,,1
1056BJ,Jan van Galenstraat,75,,2
1056BJ,Jan van Galenstraat,75,,3
1056BJ,Jan van Galenstraat,77,,
1056BJ,Jan van Galenstraat,79,,
1056BJ,Jan van Galenstraat,81,,1
1056BJ,Jan van Galenstraat,81,,2
1056BJ,Jan van Galenstraat,81,,3
1056BJ,Jan van Galenstraat,83,,1
1056BJ,Jan van Galenstraat,83,,2
1056BJ,Jan van Galenstraat,83,,3
1056BJ,Jan van Galenstraat,85,,
1056BJ,Jan van Galenstraat,87,,
1056BJ,Jan van Galenstraat,89,,1
1056BJ,Jan van Galenstraat,89,,2
1056BJ,Jan van Galenstraat,89,,3
1056BJ,Jan van Galenstraat,91,,2
1056BJ,Jan van Galenstraat,91,,3
1056BJ,Jan van Galenstraat,93,,1
1056BJ,Jan van Galenstraat,93,,2
1056BJ,Jan van Galenstraat,93,,3
1056BJ,Jan van Galenstraat,95,,1
1056BJ,Jan van Galenstraat,95,,2
1056BJ,Jan van Galenstraat,95,,3
1056BK,Jan van Galenstraat,97,,1
1056BK,Jan van Galenstraat,97,,2
1056BK,Jan van Galenstraat,97,,3
1056BK,Jan van Galenstraat,99,,1
1056BK,Jan van Galenstraat,99,,2
1056BK,Jan van Galenstraat,99,,3
1056BK,Jan van Galenstraat,101,,1
1056BK,Jan van Galenstraat,101,,2
1056BK,Jan van Galenstraat,101,,3
1056BK,Jan van Galenstraat,103,,H
1056BK,Jan van Galenstraat,103,,1
1056BK,Jan van Galenstraat,103,,2
1056BK,Jan van Galenstraat,103,,3
1056BK,Jan van Galenstraat,117,,H
1056BK,Jan van Galenstraat,117,,1
1056BK,Jan van Galenstraat,117,,2
1056BK,Jan van Galenstraat,117,,3
1056BK,Jan van Galenstraat,119,,H
1056BK,Jan van Galenstraat,119,,1
1056BK,Jan van Galenstraat,119,,2
1056BK,Jan van Galenstraat,119,,3
1056VS,Lumeijstraat,3,,H
1056VS,Lumeijstraat,3,,1
1056VS,Lumeijstraat,3,,2
1056VS,Lumeijstraat,3,,3
1056VS,Lumeijstraat,5,,H
1056VS,Lumeijstraat,5,,1
1056VS,Lumeijstraat,5,,2
1056VS,Lumeijstraat,5,,3
1056VS,Lumeijstraat,7,,H
1056VS,Lumeijstraat,7,,1
1056VS,Lumeijstraat,7,,2
1056VS,Lumeijstraat,7,,3
1056VS,Lumeijstraat,9,,H
1056VS,Lumeijstraat,9,,1
1056VS,Lumeijstraat,9,,2
1056VS,Lumeijstraat,9,,3
1056VS,Lumeijstraat,11,,H
1056VS,Lumeijstraat,11,,1
1056VS,Lumeijstraat,11,,2
1056VS,Lumeijstraat,11,,3
1056VS,Lumeijstraat,13,,2
1056VS,Lumeijstraat,13,,3
1056VS,Lumeijstraat,15,,H
1056VS,Lumeijstraat,15,,1
1056VS,Lumeijstraat,15,,2
1056VS,Lumeijstraat,15,,3
1056VT,Lumeijstraat,17,,H
1056VT,Lumeijstraat,17,,1
1056VT,Lumeijstraat,17,,2
1056VT,Lumeijstraat,17,,3
1056VT,Lumeijstraat,19,,H
1056VT,Lumeijstraat,19,,1
1056VT,Lumeijstraat,19,,2
1056VT,Lumeijstraat,19,,3
1056VT,Lumeijstraat,21,,H
1056VT,Lumeijstraat,21,,1
1056VT,Lumeijstraat,21,,2
1056VT,Lumeijstraat,21,,3
1056VT,Lumeijstraat,21,,4
1056VT,Lumeijstraat,23,,H
1056VT,Lumeijstraat,23,,1
1056VT,Lumeijstraat,23,,2
1056VT,Lumeijstraat,23,,3
1056VT,Lumeijstraat,25,,H
1056VT,Lumeijstraat,25,,1
1056VT,Lumeijstraat,25,,2
1056VT,Lumeijstraat,25,,3
1056VT,Lumeijstraat,25,,4
1056VT,Lumeijstraat,27,,H
1056VT,Lumeijstraat,27,,1
1056VT,Lumeijstraat,27,,2
1056VT,Lumeijstraat,27,,3
1056VT,Lumeijstraat,29,,H
1056VT,Lumeijstraat,29,,1
1056VT,Lumeijstraat,29,,2
1056VT,Lumeijstraat,29,,3
1056VT,Lumeijstraat,31,,H
1056VT,Lumeijstraat,31,,1
1056VT,Lumeijstraat,31,,2
1056VT,Lumeijstraat,31,,3
1056VV,Lumeijstraat,33,,H
1056VV,Lumeijstraat,33,,1
1056VV,Lumeijstraat,33,,2
1056VV,Lumeijstraat,33,,3
1056VV,Lumeijstraat,35,,H
1056VV,Lumeijstraat,35,,1
1056VV,Lumeijstraat,35,,2
1056VV,Lumeijstraat,35,,3
1056VV,Lumeijstraat,37,,H
1056VV,Lumeijstraat,37,,1
1056VV,Lumeijstraat,37,,2
1056VV,Lumeijstraat,37,,3
1056VV,Lumeijstraat,39,,H
1056VV,Lumeijstraat,39,,1
1056VV,Lumeijstraat,39,,2
1056VV,Lumeijstraat,39,,3
1056VV,Lumeijstraat,41,,H
1056VV,Lumeijstraat,41,,2
1056VV,Lumeijstraat,41,,3
1056VV,Lumeijstraat,43,,H
1056VV,Lumeijstraat,43,,1
1056VV,Lumeijstraat,43,,2
1056VV,Lumeijstraat,43,,3
1056VV,Lumeijstraat,45,,H
1056VV,Lumeijstraat,45,,1
1056VV,Lumeijstraat,45,,2
1056VV,Lumeijstraat,45,,3
1056VW,Lumeijstraat,2,,H
1056VW,Lumeijstraat,2,,1
1056VW,Lumeijstraat,2,,2
1056VW,Lumeijstraat,2,,3
1056VW,Lumeijstraat,4,,H
1056VW,Lumeijstraat,4,,1
1056VW,Lumeijstraat,4,,2
1056VW,Lumeijstraat,4,,3
1056VW,Lumeijstraat,6,,H
1056VW,Lumeijstraat,6,,1
1056VW,Lumeijstraat,6,,2
1056VW,Lumeijstraat,6,,3
1056VW,Lumeijstraat,8,,H
1056VW,Lumeijstraat,8,,1
1056VW,Lumeijstraat,8,,2
1056VW,Lumeijstraat,8,,3
1056VW,Lumeijstraat,10,,H
1056VW,Lumeijstraat,10,,1
1056VW,Lumeijstraat,10,,2
1056VW,Lumeijstraat,10,,3
1056VW,Lumeijstraat,12,,H
1056VW,Lumeijstraat,12,,1
1056VW,Lumeijstraat,12,,2
1056VW,Lumeijstraat,12,,3
1056VW,Lumeijstraat,14,,H
1056VW,Lumeijstraat,14,,1
1056VW,Lumeijstraat,14,,2
1056VW,Lumeijstraat,14,,3
1056VW,Lumeijstraat,16,,H
1056VW,Lumeijstraat,16,,1
1056VW,Lumeijstraat,16,,2
1056VW,Lumeijstraat,16,,3
1056VX,Lumeijstraat,18,,H
1056VX,Lumeijstraat,18,,1
1056VX,Lumeijstraat,18,,2
1056VX,Lumeijstraat,18,,3
1056VX,Lumeijstraat,20,,H
1056VX,Lumeijstraat,20,,1
1056VX,Lumeijstraat,20,,2
1056VX,Lumeijstraat,20,,3
1056VX,Lumeijstraat,22,,H
1056VX,Lumeijstraat,22,,1
1056VX,Lumeijstraat,22,,2
1056VX,Lumeijstraat,22,,3
