postcode,straat,huisnummer,huisletter,toevoeging
3816BT,Hogeweg,257,,
3816BT,Hogeweg,247,B,
3816BW,Barneveldseweg,37,,
3816BW,Barneveldseweg,27,,
3816BC,De Tabaksschuur,10,,
3816BC,De Tabaksschuur,8,,
3816BC,De Tabaksschuur,4,,
3816BC,De Tabaksschuur,5,,
3816BC,De Tabaksschuur,2,,
3816BC,De Tabaksschuur,4,,
3816BC,De Tabaksschuur,6,,
3816BC,De Tabaksschuur,3,,
3816BR,De Belschuur,16,,
3816BR,De Belschuur,14,,
3816BR,De Belschuur,18,,
3816BR,De Belschuur,8,,
3816BR,De Belschuur,10,,
3816BR,De Belschuur,12,,
3816BR,De Belschuur,5,,
3816BR,De Belschuur,7,,
3816BR,De Belschuur,11,,
3816BR,De Belschuur,6,,
3816BR,De Belschuur,9,,
3816BV,Koedijkerweg,12,,2
3816BV,Koedijkerweg,12,,3
3816BV,Koedijkerweg,12,,4
3816BV,Koedijkerweg,12,,5
3816BV,Koedijkerweg,12,,6
3816BV,Koedijkerweg,12,,7
3816BV,Koedijkerweg,12,,8
3816BV,Koedijkerweg,12,,9
3816BV,Koedijkerweg,12,,10
3816BV,Koedijkerweg,12,,11
3816BV,Koedijkerweg,12,,12
3816BV,Koedijkerweg,12,,13
3816BV,Koedijkerweg,12,,14
3816BV,Koedijkerweg,12,,15
3816BV,Koedijkerweg,12,,16
3816BV,Koedijkerweg,12,,17
3816BV,Koedijkerweg,12,,18
3816BV,Koedijkerweg,12,,19
3816BV,Koedijkerweg,12,,20
3816BV,Koedijkerweg,3,,1
3816BV,Koedijkerweg,3,,2
3816BV,Koedijkerweg,3,,3
3816BV,Koedijkerweg,3,,4
3816BV,Koedijkerweg,3,,5
3816BV,Koedijkerweg,3,,6
3816BV,Koedijkerweg,3,,7
3816BV,Koedijkerweg,3,,8
3816BV,Koedijkerweg,3,,9
3816BV,Koedijkerweg,3,,10
3816BV,Koedijkerweg,3,,11
3816BV,Koedijkerweg,3,,12
3816BV,Koedijkerweg,3,,13
3816BV,Koedijkerweg,3,,14
3816BV,Koedijkerweg,3,,15
3816BV,Koedijkerweg,3,,16
3816BV,Koedijkerweg,3,,17
3816BV,Koedijkerweg,5,,25
3816BV,Koedijkerweg,5,,26
3816BV,Koedijkerweg,18,,
3816BV,Koedijkerweg,30,B,
3816BS,Hogeweg,239,F,
3816BS,Hogeweg,239,A,
3816BS,Hogeweg,239,B,
3816BS,Hogeweg,229,C,
3816BS,Hogeweg,239,G,
3816BS,Hogeweg,239,C,
3816BS,Hogeweg,239,E,
3816BT,Hogeweg,247,C,
3816BT,Hogeweg,255,,
3816BT,Hogeweg,265,,
3816BW,Barneveldseweg,27,,
3816BR,De Belschuur,4,,
3816BV,Koedijkerweg,12,,1
3816BV,Koedijkerweg,12,,2
3816BV,Koedijkerweg,12,,3
3816BV,Koedijkerweg,12,,4
3816BV,Koedijkerweg,12,,5
3816BV,Koedijkerweg,12,,6
3816BV,Koedijkerweg,12,,7
3816BV,Koedijkerweg,12,,8
3816BV,Koedijkerweg,51,,9
3816BV,Koedijkerweg,12,,9
3816BV,Koedijkerweg,12,,10
3816BV,Koedijkerweg,12,,11
3816BV,Koedijkerweg,12,,12
3816BV,Koedijkerweg,12,,13
3816BV,Koedijkerweg,12,,14
3816BV,Koedijkerweg,12,,15
3816BV,Koedijkerweg,12,,16
3816BV,Koedijkerweg,12,,17
3816BV,Koedijkerweg,12,,18
3816BV,Koedijkerweg,12,,19
3816BV,Koedijkerweg,12,,20
3816BT,Hogeweg,261,,
