postcode,straat,huisnummer,huisletter,toevoeging
1067GT,Cornelis Outshoornstraat,11,,H
1067GT,Cornelis Outshoornstraat,11,,1
1067GT,Cornelis Outshoornstraat,11,,2
1067GT,Cornelis Outshoornstraat,11,,3
1067GT,Cornelis Outshoornstraat,13,,H
1067GT,Cornelis Outshoornstraat,13,,1
1067GT,Cornelis Outshoornstraat,13,,2
1067GT,Cornelis Outshoornstraat,13,,3
1067GV,Cornelis Outshoornstraat,19,,H
1067GV,Cornelis Outshoornstraat,19,,1
1067GV,Cornelis Outshoornstraat,19,,2
1067GV,Cornelis Outshoornstraat,19,,3
1067GV,Cornelis Outshoornstraat,21,,H
1067GV,Cornelis Outshoornstraat,21,,1
1067GV,Cornelis Outshoornstraat,21,,2
1067GV,Cornelis Outshoornstraat,21,,3
1067GV,Cornelis Outshoornstraat,23,,H
1067GV,Cornelis Outshoornstraat,23,,1
1067GV,Cornelis Outshoornstraat,23,,2
1067GV,Cornelis Outshoornstraat,23,,3
1067GV,Cornelis Outshoornstraat,25,,H
1067GV,Cornelis Outshoornstraat,25,,1
1067GV,Cornelis Outshoornstraat,25,,2
1067GV,Cornelis Outshoornstraat,25,,3
1067GW,Cornelis Outshoornstraat,27,,H
1067GW,Cornelis Outshoornstraat,27,,1
1067GW,Cornelis Outshoornstraat,27,,2
1067GW,Cornelis Outshoornstraat,27,,3
1067GW,Cornelis Outshoornstraat,29,,H
1067GW,Cornelis Outshoornstraat,29,,1
1067GW,Cornelis Outshoornstraat,29,,2
1067GW,Cornelis Outshoornstraat,29,,3
1067GW,Cornelis Outshoornstraat,31,,H
1067GW,Cornelis Outshoornstraat,31,,1
1067GW,Cornelis Outshoornstraat,31,,2
1067GW,Cornelis Outshoornstraat,31,,3
1067GW,Cornelis Outshoornstraat,33,,
1067GX,Cornelis Outshoornstraat,37,,H
1067GX,Cornelis Outshoornstraat,37,,1
1067GX,Cornelis Outshoornstraat,37,,2
1067GX,Cornelis Outshoornstraat,37,,3
1067GX,Cornelis Outshoornstraat,39,,H
1067GX,Cornelis Outshoornstraat,39,,1
1067GX,Cornelis Outshoornstraat,39,,2
1067GX,Cornelis Outshoornstraat,39,,3
1067GX,Cornelis Outshoornstraat,41,,H
1067GX,Cornelis Outshoornstraat,41,,1
1067GX,Cornelis Outshoornstraat,41,,2
1067GX,Cornelis Outshoornstraat,41,,3
1067GX,Cornelis Outshoornstraat,43,,H
1067GX,Cornelis Outshoornstraat,43,,1
1067GX,Cornelis Outshoornstraat,43,,2
1067GX,Cornelis Outshoornstraat,43,,3
1067GZ,Cornelis Outshoornstraat,45,,H
1067GZ,Cornelis Outshoornstraat,45,,1
1067GZ,Cornelis Outshoornstraat,45,,2
1067GZ,Cornelis Outshoornstraat,45,,3
1067GZ,Cornelis Outshoornstraat,47,,H
1067GZ,Cornelis Outshoornstraat,47,,1
1067GZ,Cornelis Outshoornstraat,47,,2
1067GZ,Cornelis Outshoornstraat,47,,3
1067GZ,Cornelis Outshoornstraat,49,,H
1067GZ,Cornelis Outshoornstraat,49,,1
1067GZ,Cornelis Outshoornstraat,49,,2
1067GZ,Cornelis Outshoornstraat,49,,3
1067GZ,Cornelis Outshoornstraat,51,,
1067HA,Cornelis Outshoornstraat,55,,
1067HA,Cornelis Outshoornstraat,57,,
1067HA,Cornelis Outshoornstraat,59,,
1067HA,Cornelis Outshoornstraat,61,,
1067HA,Cornelis Outshoornstraat,63,,
1067HA,Cornelis Outshoornstraat,65,,
1067HA,Cornelis Outshoornstraat,67,,
1067HA,Cornelis Outshoornstraat,69,,
1067HA,Cornelis Outshoornstraat,71,,
1067HA,Cornelis Outshoornstraat,73,,
1067HA,Cornelis Outshoornstraat,75,,
1067HA,Cornelis Outshoornstraat,77,,
1067HA,Cornelis Outshoornstraat,79,,
1067HA,Cornelis Outshoornstraat,81,,
1067HA,Cornelis Outshoornstraat,83,,
1067HB,Cornelis Outshoornstraat,85,,
1067HB,Cornelis Outshoornstraat,87,,
1067HB,Cornelis Outshoornstraat,89,,
1067HB,Cornelis Outshoornstraat,91,,
1067HB,Cornelis Outshoornstraat,93,,
1067HB,Cornelis Outshoornstraat,95,,H
1067HB,Cornelis Outshoornstraat,95,,1
1067HB,Cornelis Outshoornstraat,97,,H
1067HB,Cornelis Outshoornstraat,97,,1
1067HB,Cornelis Outshoornstraat,99,,H
1067HB,Cornelis Outshoornstraat,99,,1
1067HB,Cornelis Outshoornstraat,101,,H
1067HB,Cornelis Outshoornstraat,101,,1
1067AG,Cornelis Roobolstraat,1,,
1067AG,Cornelis Roobolstraat,3,,
1067AG,Cornelis Roobolstraat,5,,
1067AG,Cornelis Roobolstraat,7,,
1067AG,Cornelis Roobolstraat,9,,
1067AG,Cornelis Roobolstraat,11,,
1067AG,Cornelis Roobolstraat,13,,
1067AG,Cornelis Roobolstraat,15,,
1067AG,Cornelis Roobolstraat,17,,
1067AG,Cornelis Roobolstraat,19,,
1067AG,Cornelis Roobolstraat,21,,
1067AG,Cornelis Roobolstraat,23,,
1067AG,Cornelis Roobolstraat,25,,
1067AG,Cornelis Roobolstraat,27,,
1067AG,Cornelis Roobolstraat,29,,
1067AG,Cornelis Roobolstraat,31,,
1067AG,Cornelis Roobolstraat,33,,
1067AG,Cornelis Roobolstraat,35,,
1067AH,Cornelis Roobolstraat,37,,
1067AH,Cornelis Roobolstraat,39,,
1067AH,Cornelis Roobolstraat,41,,
1067AH,Cornelis Roobolstraat,43,,
1067AH,Cornelis Roobolstraat,45,,
1067AH,Cornelis Roobolstraat,47,,
1067AH,Cornelis Roobolstraat,49,,
1067AH,Cornelis Roobolstraat,51,,
1067AH,Cornelis Roobolstraat,53,,
1067AH,Cornelis Roobolstraat,55,,
1067AH,Cornelis Roobolstraat,57,,
1067AH,Cornelis Roobolstraat,59,,
1067AH,Cornelis Roobolstraat,61,,
1067AH,Cornelis Roobolstraat,63,,
1067AJ,Cornelis Roobolstraat,2,,
1067AJ,Cornelis Roobolstraat,4,,
1067AJ,Cornelis Roobolstraat,6,,
1067AJ,Cornelis Roobolstraat,8,,
1067AJ,Cornelis Roobolstraat,10,,
1067AJ,Cornelis Roobolstraat,12,,
1067AJ,Cornelis Roobolstraat,14,,
1067AJ,Cornelis Roobolstraat,16,,
1067AJ,Cornelis Roobolstraat,18,,
1067AJ,Cornelis Roobolstraat,20,,
1067AJ,Cornelis Roobolstraat,22,,
1067AJ,Cornelis Roobolstraat,24,,
1067AJ,Cornelis Roobolstraat,26,,
1067AT,Cornelis Vriendtstraat,1,,
1067AT,Cornelis Vriendtstraat,3,,
1067AT,Cornelis Vriendtstraat,5,,
1067AT,Cornelis Vriendtstraat,7,,
1067AT,Cornelis Vriendtstraat,9,,
1067AT,Cornelis Vriendtstraat,11,,
1067AT,Cornelis Vriendtstraat,13,,
1067AT,Cornelis Vriendtstraat,15,,
1067AT,Cornelis Vriendtstraat,17,,
1067AT,Cornelis Vriendtstraat,19,,
1067AT,Cornelis Vriendtstraat,21,,
1067AT,Cornelis Vriendtstraat,23,,
1067AT,Cornelis Vriendtstraat,25,,
1067AT,Cornelis Vriendtstraat,27,,
1067AT,Cornelis Vriendtstraat,29,,
1067AT,Cornelis Vriendtstraat,31,,
1067AT,Cornelis Vriendtstraat,33,,
1067AT,Cornelis Vriendtstraat,35,,
1067AT,Cornelis Vriendtstraat,37,,
1067AV,Cornelis Vriendtstraat,2,,
1067AV,Cornelis Vriendtstraat,4,,
1067AV,Cornelis Vriendtstraat,6,,
1067AV,Cornelis Vriendtstraat,8,,
1067AV,Cornelis Vriendtstraat,10,,
1067AV,Cornelis Vriendtstraat,12,,
1067AV,Cornelis Vriendtstraat,14,,
1067AV,Cornelis Vriendtstraat,16,,
1067AV,Cornelis Vriendtstraat,18,,
1067AV,Cornelis Vriendtstraat,20,,
1067AV,Cornelis Vriendtstraat,22,,
1067AV,Cornelis Vriendtstraat,24,,
1067AV,Cornelis Vriendtstraat,26,,
1067AV,Cornelis Vriendtstraat,28,,
1067AV,Cornelis Vriendtstraat,30,,
1067AV,Cornelis Vriendtstraat,32,,
1067AW,Cornelis Vriendtstraat,34,,
1067AW,Cornelis Vriendtstraat,36,,
1067AW,Cornelis Vriendtstraat,38,,
1067AW,Cornelis Vriendtstraat,40,,
1067AW,Cornelis Vriendtstraat,42,,
1067AW,Cornelis Vriendtstraat,44,,
1067AW,Cornelis Vriendtstraat,46,,
1067AW,Cornelis Vriendtstraat,48,,
1067AW,Cornelis Vriendtstraat,50,,
1067AW,Cornelis Vriendtstraat,52,,
1067AW,Cornelis Vriendtstraat,54,,
1067AW,Cornelis Vriendtstraat,56,,
1067AW,Cornelis Vriendtstraat,58,,
1067AW,Cornelis Vriendtstraat,60,,
1067AW,Cornelis Vriendtstraat,62,,
1067AA,Dolhaantjestraat,1,,
1067AA,Dolhaantjestraat,3,,
1067AA,Dolhaantjestraat,5,,
1067AA,Dolhaantjestraat,7,,
1067AA,Dolhaantjestraat,9,,
1067AA,Dolhaantjestraat,11,,
1067AA,Dolhaantjestraat,13,,
1067AA,Dolhaantjestraat,15,,
1067AA,Dolhaantjestraat,17,,
1067AA,Dolhaantjestraat,19,,
1067AA,Dolhaantjestraat,21,,
1067AA,Dolhaantjestraat,23,,
1067AA,Dolhaantjestraat,25,,
1067AA,Dolhaantjestraat,27,,
1067AA,Dolhaantjestraat,29,,
1067AA,Dolhaantjestraat,31,,
1067AA,Dolhaantjestraat,33,,
1067AA,Dolhaantjestraat,35,,
1067AB,Dolhaantjestraat,20,,
1067AB,Dolhaantjestraat,37,,
1067AB,Dolhaantjestraat,39,,
1067AB,Dolhaantjestraat,41,,
1067AB,Dolhaantjestraat,43,,
1067AB,Dolhaantjestraat,45,,
1067AB,Dolhaantjestraat,47,,
1067AB,Dolhaantjestraat,49,,
1067AB,Dolhaantjestraat,51,,
1067AB,Dolhaantjestraat,53,,
1067AB,Dolhaantjestraat,55,,
1067AB,Dolhaantjestraat,57,,
1067AB,Dolhaantjestraat,59,,
1067AB,Dolhaantjestraat,61,,
1067AB,Dolhaantjestraat,63,,
1067AB,Dolhaantjestraat,65,,
1067AB,Dolhaantjestraat,67,,
1067AB,Dolhaantjestraat,69,,
1067AB,Dolhaantjestraat,71,,
1067AB,Dolhaantjestraat,73,,
1067AB,Dolhaantjestraat,75,,
1067AB,Dolhaantjestraat,77,,
1067AB,Dolhaantjestraat,79,,
1067AB,Dolhaantjestraat,81,,
1067AB,Dolhaantjestraat,83,,
1067AB,Dolhaantjestraat,85,,
1067AB,Dolhaantjestraat,87,,
1067AB,Dolhaantjestraat,89,,
1067AB,Dolhaantjestraat,91,,
1067CE,Dr. H. Colijnstraat,151,,
1067CE,Dr. H. Colijnstraat,153,,
1067CE,Dr. H. Colijnstraat,155,,
1067CE,Dr. H. Colijnstraat,157,,
1067CE,Dr. H. Colijnstraat,159,,
1067CE,Dr. H. Colijnstraat,161,,
1067CE,Dr. H. Colijnstraat,163,,
1067CE,Dr. H. Colijnstraat,165,,
1067CE,Dr. H. Colijnstraat,167,,
1067CE,Dr. H. Colijnstraat,169,,
1067CE,Dr. H. Colijnstraat,171,,
1067CE,Dr. H. Colijnstraat,173,,
1067CE,Dr. H. Colijnstraat,175,,
1067CE,Dr. H. Colijnstraat,177,,
1067CE,Dr. H. Colijnstraat,179,,
1067CE,Dr. H. Colijnstraat,181,,
1067CE,Dr. H. Colijnstraat,181,A,
1067CE,Dr. H. Colijnstraat,181,B,
1067CE,Dr. H. Colijnstraat,183,,
1067CE,Dr. H. Colijnstraat,185,,
1067CE,Dr. H. Colijnstraat,187,,
1067CE,Dr. H. Colijnstraat,189,,
1067EA,Ewoud Worststraat,13,,
1067EA,Ewoud Worststraat,14,,H
1067EA,Ewoud Worststraat,14,,1
1067EA,Ewoud Worststraat,14,,2
1067EA,Ewoud Worststraat,14,,3
1067EA,Ewoud Worststraat,15,,H
1067EA,Ewoud Worststraat,15,,1
1067EA,Ewoud Worststraat,15,,2
1067EA,Ewoud Worststraat,15,,3
1067EA,Ewoud Worststraat,16,,
1067EA,Ewoud Worststraat,17,,H
1067EA,Ewoud Worststraat,17,,1
1067EA,Ewoud Worststraat,17,,2
1067EA,Ewoud Worststraat,17,,3
1067EA,Ewoud Worststraat,18,,H
1067EA,Ewoud Worststraat,18,,1
1067EA,Ewoud Worststraat,18,,2
1067EA,Ewoud Worststraat,18,,3
1067EA,Ewoud Worststraat,20,,
1067EA,Ewoud Worststraat,20,,
1067EA,Ewoud Worststraat,20,,
1067EA,Ewoud Worststraat,22,,
1067EA,Ewoud Worststraat,22,,
1067EA,Ewoud Worststraat,22,,
1067AC,Frederik van Dorpstraat,1,,
1067AC,Frederik van Dorpstraat,3,,
1067AC,Frederik van Dorpstraat,5,,
1067AC,Frederik van Dorpstraat,7,,
1067AC,Frederik van Dorpstraat,9,,
1067AC,Frederik van Dorpstraat,11,,
1067AC,Frederik van Dorpstraat,13,,
1067AC,Frederik van Dorpstraat,15,,
1067AC,Frederik van Dorpstraat,17,,
1067AC,Frederik van Dorpstraat,19,,
1067AC,Frederik van Dorpstraat,21,,
1067AC,Frederik van Dorpstraat,23,,
1067AC,Frederik van Dorpstraat,25,,
1067AC,Frederik van Dorpstraat,27,,
1067AC,Frederik van Dorpstraat,29,,
1067AC,Frederik van Dorpstraat,31,,
1067AC,Frederik van Dorpstraat,33,,
1067AC,Frederik van Dorpstraat,35,,
1067AD,Frederik van Dorpstraat,37,,
1067AD,Frederik van Dorpstraat,39,,
1067AD,Frederik van Dorpstraat,41,,
1067AD,Frederik van Dorpstraat,43,,
1067AD,Frederik van Dorpstraat,45,,
1067AD,Frederik van Dorpstraat,47,,
1067AD,Frederik van Dorpstraat,49,,
1067AD,Frederik van Dorpstraat,51,,
1067AD,Frederik van Dorpstraat,53,,
1067AD,Frederik van Dorpstraat,55,,
1067AD,Frederik van Dorpstraat,57,,
1067AD,Frederik van Dorpstraat,59,,
1067AD,Frederik van Dorpstraat,61,,
1067AD,Frederik van Dorpstraat,63,,
1067AE,Frederik van Dorpstraat,2,,
1067AE,Frederik van Dorpstraat,4,,
1067AE,Frederik van Dorpstraat,6,,
1067AE,Frederik van Dorpstraat,8,,
1067AE,Frederik van Dorpstraat,10,,
1067AE,Frederik van Dorpstraat,12,,
1067AE,Frederik van Dorpstraat,14,,
1067AE,Frederik van Dorpstraat,16,,
1067AE,Frederik van Dorpstraat,18,,
1067AE,Frederik van Dorpstraat,20,,
1067AE,Frederik van Dorpstraat,22,,
1067AE,Frederik van Dorpstraat,24,,
1067AE,Frederik van Dorpstraat,26,,
1067AE,Frederik van Dorpstraat,28,,
1067AE,Frederik van Dorpstraat,30,,
1067AE,Frederik van Dorpstraat,32,,
1067AK,Jacob Cabeliaustraat,1,,
1067AK,Jacob Cabeliaustraat,2,,
1067AK,Jacob Cabeliaustraat,3,,
1067AK,Jacob Cabeliaustraat,4,,
1067AK,Jacob Cabeliaustraat,5,,
1067AK,Jacob Cabeliaustraat,6,,
1067AK,Jacob Cabeliaustraat,7,,
1067AK,Jacob Cabeliaustraat,8,,
1067AK,Jacob Cabeliaustraat,9,,
1067AK,Jacob Cabeliaustraat,10,,
1067AK,Jacob Cabeliaustraat,11,,
1067AK,Jacob Cabeliaustraat,12,,
1067AK,Jacob Cabeliaustraat,13,,
1067AK,Jacob Cabeliaustraat,14,,
1067AK,Jacob Cabeliaustraat,15,,
1067AL,Jacob Cabeliaustraat,16,,
1067AL,Jacob Cabeliaustraat,17,,
1067AL,Jacob Cabeliaustraat,18,,
1067AL,Jacob Cabeliaustraat,19,,
1067AL,Jacob Cabeliaustraat,20,,
1067AL,Jacob Cabeliaustraat,21,,
1067AL,Jacob Cabeliaustraat,22,,
1067AL,Jacob Cabeliaustraat,23,,
1067AL,Jacob Cabeliaustraat,24,,
1067AL,Jacob Cabeliaustraat,25,,
1067AL,Jacob Cabeliaustraat,26,,
1067AL,Jacob Cabeliaustraat,27,,
1067AL,Jacob Cabeliaustraat,28,,
1067AL,Jacob Cabeliaustraat,29,,
1067AL,Jacob Cabeliaustraat,30,,
1067AL,Jacob Cabeliaustraat,31,,
1067AL,Jacob Cabeliaustraat,32,,
1067AL,Jacob Cabeliaustraat,33,,
1067AL,Jacob Cabeliaustraat,34,,
1067AL,Jacob Cabeliaustraat,35,,
1067AL,Jacob Cabeliaustraat,36,,
1067AL,Jacob Cabeliaustraat,37,,
1067AL,Jacob Cabeliaustraat,38,,
1067AL,Jacob Cabeliaustraat,39,,
1067AL,Jacob Cabeliaustraat,40,,
1067AL,Jacob Cabeliaustraat,41,,
1067XC,Jacob Husleystraat,1,,H
1067XC,Jacob Husleystraat,1,,1
1067XC,Jacob Husleystraat,2,,H
1067XC,Jacob Husleystraat,2,,1
1067XC,Jacob Husleystraat,3,,H
1067XC,Jacob Husleystraat,3,,1
1067XC,Jacob Husleystraat,4,,H
1067XC,Jacob Husleystraat,4,,1
1067XC,Jacob Husleystraat,5,,H
1067XC,Jacob Husleystraat,5,,1
1067XC,Jacob Husleystraat,6,,H
1067XC,Jacob Husleystraat,6,,1
1067XC,Jacob Husleystraat,7,,H
1067XC,Jacob Husleystraat,7,,1
1067XC,Jacob Husleystraat,8,,H
1067XC,Jacob Husleystraat,8,,1
1067HH,Jan de Greefstraat,1,,H
1067HH,Jan de Greefstraat,1,,1
1067HH,Jan de Greefstraat,1,,2
1067HH,Jan de Greefstraat,1,,3
1067HH,Jan de Greefstraat,3,,H
1067HH,Jan de Greefstraat,3,,1
1067HH,Jan de Greefstraat,3,,2
1067HH,Jan de Greefstraat,3,,3
1067HH,Jan de Greefstraat,5,,H
1067HH,Jan de Greefstraat,5,,1
1067HH,Jan de Greefstraat,5,,2
1067HH,Jan de Greefstraat,5,,3
1067HH,Jan de Greefstraat,7,,H
1067HH,Jan de Greefstraat,7,,1
1067HH,Jan de Greefstraat,7,,2
1067HH,Jan de Greefstraat,7,,3
1067HJ,Jan de Greefstraat,9,,H
1067HJ,Jan de Greefstraat,9,,1
1067HJ,Jan de Greefstraat,9,,2
1067HJ,Jan de Greefstraat,9,,3
1067HJ,Jan de Greefstraat,11,,H
1067HJ,Jan de Greefstraat,11,,1
1067HJ,Jan de Greefstraat,11,,2
1067HJ,Jan de Greefstraat,11,,3
1067HJ,Jan de Greefstraat,13,,H
1067HJ,Jan de Greefstraat,13,,1
1067HJ,Jan de Greefstraat,13,,2
1067HJ,Jan de Greefstraat,13,,3
1067HK,Jan de Greefstraat,19,,H
1067HK,Jan de Greefstraat,19,,1
1067HK,Jan de Greefstraat,19,,2
1067HK,Jan de Greefstraat,19,,3
1067HK,Jan de Greefstraat,21,,H
1067HK,Jan de Greefstraat,21,,1
1067HK,Jan de Greefstraat,21,,2
1067HK,Jan de Greefstraat,21,,3
1067HK,Jan de Greefstraat,23,,H
1067HK,Jan de Greefstraat,23,,1
1067HK,Jan de Greefstraat,23,,2
1067HK,Jan de Greefstraat,23,,3
1067HK,Jan de Greefstraat,25,,H
1067HK,Jan de Greefstraat,25,,1
1067HK,Jan de Greefstraat,25,,2
1067HK,Jan de Greefstraat,25,,3
1067HL,Jan de Greefstraat,27,,H
1067HL,Jan de Greefstraat,27,,1
1067HL,Jan de Greefstraat,27,,2
1067HL,Jan de Greefstraat,27,,3
1067HL,Jan de Greefstraat,29,,H
1067HL,Jan de Greefstraat,29,,1
1067HL,Jan de Greefstraat,29,,2
1067HL,Jan de Greefstraat,29,,3
1067HL,Jan de Greefstraat,31,,H
1067HL,Jan de Greefstraat,31,,1
1067HL,Jan de Greefstraat,31,,2
1067HL,Jan de Greefstraat,31,,3
1067HM,Jan de Greefstraat,37,,H
1067HM,Jan de Greefstraat,37,,1
1067HM,Jan de Greefstraat,37,,2
1067HM,Jan de Greefstraat,37,,3
1067HM,Jan de Greefstraat,39,,H
1067HM,Jan de Greefstraat,39,,1
1067HM,Jan de Greefstraat,39,,2
1067HM,Jan de Greefstraat,39,,3
1067HM,Jan de Greefstraat,41,,H
1067HM,Jan de Greefstraat,41,,1
1067HM,Jan de Greefstraat,41,,2
1067HM,Jan de Greefstraat,41,,3
1067HM,Jan de Greefstraat,43,,H
