postcode,straat,huisnummer,huisletter,toevoeging
3999WL,Lange Uitweg,42,a,
3999WL,Lange Uitweg,42,,
3999WL,Lange Uitweg,44,,
3999WL,Lange Uitweg,46,,
3999NX,Lekdijk,76,,
3999NX,Lekdijk,78,,
3999NX,Lekdijk,82,,
3999NX,Lekdijk,84,,
3999NX,Lekdijk,86,,
3999NX,Lekdijk,88,,
3999NX,Lekdijk,90,,
3999NX,Lekdijk,92,,
3999NX,Lekdijk,94,,
3999NX,Lekdijk,96,,
3999NX,Lekdijk,98,,
3999NX,Lekdijk,100,,
3999NX,Lekdijk,120,,
3999NZ,Ossenwaard,1,a,
3999NZ,Ossenwaard,1,c,
3999NZ,Ossenwaard,1,c,
3999NZ,Ossenwaard,1,i,
3999NZ,Ossenwaard,1,i,
3999NZ,Ossenwaard,1,i,
3999NZ,Ossenwaard,1,k,
3999NZ,Ossenwaard,1,k,
3999NZ,Ossenwaard,1,e,
3999NZ,Ossenwaard,1,f,
3999NZ,Ossenwaard,1,b,
3999NZ,Ossenwaard,1,g,
3999NZ,Ossenwaard,1,d,
3999NZ,Ossenwaard,1,h,
3999NZ,Ossenwaard,1,j,
3999NP,Waalseweg,49,a,
3999NP,Waalseweg,49,a,
3999NP,Waalseweg,35,,01
3999NP,Waalseweg,31,c,
3999NP,Waalseweg,35,a,
3999NS,Waalseweg,22,a,
3999NS,Waalseweg,16,,
3999NS,Waalseweg,36,a,
3999NS,Waalseweg,24,a,
3999NS,Waalseweg,2,b,
3999NS,Waalseweg,2,c,
3999NS,Waalseweg,2,a,
3999NS,Waalseweg,2,c,
3999WK,Lange Uitweg,45,a,
3999WL,Lange Uitweg,42,b,
3999NX,Lekdijk,84,,
3999NZ,Ossenwaard,1,z,
3999NZ,Ossenwaard,1,z,
3999NZ,Ossenwaard,1,j,
