postcode,straat,huisnummer,huisletter,toevoeging
1785RK,De Garst,85,,
1785RK,De Garst,83,,
1785RK,De Garst,89,,
1785RK,De Garst,87,,
1785RK,De Garst,49,,
1785RK,De Garst,47,,
1785RK,De Garst,97,,
1785RK,De Garst,95,,
1785RK,De Garst,43,,
1785RK,De Garst,5,,
1785RK,De Garst,3,,
1785RK,De Garst,101,,
1785RK,De Garst,99,,
1785RK,De Garst,105,,
1785RK,De Garst,103,,
1785RK,De Garst,107,,
1785RK,De Garst,111,,
1785RK,De Garst,109,,
1785RK,De Garst,115,,
1785RK,De Garst,113,,
1785RK,De Garst,119,,
1785RK,De Garst,117,,
1785RK,De Garst,93,,
1785RK,De Garst,91,,
1785RK,De Garst,9,,
1785RK,De Garst,7,,
1785RK,De Garst,13,,
1785RK,De Garst,11,,
1785RK,De Garst,17,,
1785RK,De Garst,15,,
1785RK,De Garst,21,,
1785RK,De Garst,19,,
1785RK,De Garst,25,,
1785RK,De Garst,23,,
1785RK,De Garst,29,,
1785RK,De Garst,27,,
1785RK,De Garst,33,,
1785RK,De Garst,31,,
1785RK,De Garst,37,,
1785RK,De Garst,35,,
1785RK,De Garst,41,,
1785RK,De Garst,39,,
1785RK,De Garst,45,,
1785SL,Heiligharn,34,,
1785SL,Heiligharn,4,,
1785SL,Heiligharn,6,,
1785SL,Heiligharn,8,,
1785SL,Heiligharn,10,,
1785SL,Heiligharn,12,,
1785SL,Heiligharn,14,,
1785SL,Heiligharn,16,,
1785SL,Heiligharn,18,,
1785SL,Heiligharn,20,,
1785SL,Heiligharn,22,,
1785SL,Heiligharn,24,,
1785SL,Heiligharn,26,,
1785SL,Heiligharn,28,,
1785SL,Heiligharn,30,,
1785SL,Heiligharn,32,,
1785SL,Heiligharn,64,,
1785SL,Heiligharn,68,,
1785SL,Heiligharn,70,,
1785SL,Heiligharn,36,,
1785SL,Heiligharn,38,,
1785SL,Heiligharn,50,,
1785SL,Heiligharn,52,,
1785SL,Heiligharn,54,,
1785SL,Heiligharn,56,,
1785SL,Heiligharn,58,,
1785SL,Heiligharn,60,,
1785SL,Heiligharn,62,,
1785SL,Heiligharn,42,,
1785SL,Heiligharn,44,,
1785SL,Heiligharn,46,,
1785SL,Heiligharn,48,,
1785SL,Heiligharn,40,,
1785SM,Heiligharn,72,,
1785SM,Heiligharn,74,,
1785SM,Heiligharn,78,,
1785SM,Heiligharn,80,,
1785SM,Heiligharn,82,,
1785SM,Heiligharn,84,,
1785SM,Heiligharn,86,,
1785SM,Heiligharn,88,,
1785SM,Heiligharn,90,,
1785SM,Heiligharn,92,,
1785SM,Heiligharn,94,,
1785SM,Heiligharn,96,,
1785SM,Heiligharn,98,,
1785SM,Heiligharn,100,,
1785SM,Heiligharn,102,,
1785SM,Heiligharn,104,,
1785SN,Heiligharn,106,,
1785SN,Heiligharn,108,,
1785SN,Heiligharn,110,,
1785SN,Heiligharn,112,,
1785SN,Heiligharn,114,,
1785SN,Heiligharn,116,,
1785SN,Heiligharn,118,,
1785SN,Heiligharn,120,,
1785SN,Heiligharn,122,,
1785SN,Heiligharn,124,,
1785SN,Heiligharn,126,,
1785SN,Heiligharn,128,,
1785SN,Heiligharn,130,,
1785SN,Heiligharn,132,,
1785SN,Heiligharn,134,,
1785SN,Heiligharn,136,,
1785SN,Heiligharn,138,,
1785SN,Heiligharn,140,,
1785SN,Heiligharn,142,,
1785SP,Heiligharn,144,,
1785SP,Heiligharn,146,,
1785SP,Heiligharn,148,,
1785SP,Heiligharn,150,,
1785SP,Heiligharn,152,,
1785SP,Heiligharn,154,,
1785SP,Heiligharn,156,,
1785SP,Heiligharn,158,,
1785SP,Heiligharn,160,,
1785SP,Heiligharn,162,,
1785SP,Heiligharn,164,,
1785SP,Heiligharn,166,,
1785SP,Heiligharn,172,,
1785SP,Heiligharn,174,,
1785SP,Heiligharn,176,,
1785SP,Heiligharn,178,,
1785SR,Heiligharn,180,,
1785SR,Heiligharn,182,,
1785SR,Heiligharn,184,,
1785SR,Heiligharn,186,,
1785SR,Heiligharn,188,,
1785SR,Heiligharn,190,,
1785SR,Heiligharn,192,,
1785SR,Heiligharn,194,,
1785SR,Heiligharn,196,,
1785SR,Heiligharn,198,,
1785SR,Heiligharn,200,,
1785SR,Heiligharn,202,,
1785SR,Heiligharn,206,,
1785SR,Heiligharn,204,,
1785SR,Heiligharn,208,,
1785SR,Heiligharn,212,,
1785SR,Heiligharn,210,,
1785SR,Heiligharn,214,,
1785ST,Heiligharn,224,,
1785ST,Heiligharn,232,,
1785ST,Heiligharn,228,,
1785ST,Heiligharn,220,,
1785ST,Heiligharn,234,,
1785ST,Heiligharn,236,,
1785ST,Heiligharn,222,,
1785ST,Heiligharn,218,,
1785ST,Heiligharn,226,,
1785ST,Heiligharn,230,,
1785ST,Heiligharn,252,,
1785ST,Heiligharn,244,,
1785ST,Heiligharn,242,,
1785ST,Heiligharn,254,,
1785ST,Heiligharn,248,,
1785ST,Heiligharn,246,,
1785ST,Heiligharn,240,,
1785ST,Heiligharn,250,,
1785ST,Heiligharn,262,,
1785ST,Heiligharn,268,,
1785ST,Heiligharn,266,,
1785ST,Heiligharn,264,,
1785ST,Heiligharn,256,,
1785ST,Heiligharn,260,,
1785ST,Heiligharn,270,,
1785ST,Heiligharn,258,,
1785ST,Heiligharn,272,,
1785ST,Heiligharn,276,,
1785ST,Heiligharn,274,,
1785SV,Heiligharn,284,,
1785SV,Heiligharn,286,,
1785SV,Heiligharn,278,,
1785SV,Heiligharn,280,,
1785SV,Heiligharn,282,,
1785SV,Heiligharn,296,,
1785SV,Heiligharn,300,,
1785SV,Heiligharn,288,,
1785SV,Heiligharn,298,,
1785SV,Heiligharn,292,,
1785SV,Heiligharn,304,,
1785SV,Heiligharn,294,,
1785SV,Heiligharn,290,,
1785SV,Heiligharn,306,,
1785SV,Heiligharn,316,,
1785SV,Heiligharn,322,,
1785SV,Heiligharn,312,,
1785SV,Heiligharn,308,,
1785SV,Heiligharn,324,,
1785SV,Heiligharn,318,,
1785SV,Heiligharn,310,,
1785SV,Heiligharn,314,,
1785SV,Heiligharn,320,,
1785SW,Heiligharn,356,,
1785SW,Heiligharn,326,,
1785SW,Heiligharn,372,,
1785SW,Heiligharn,364,,
1785SW,Heiligharn,346,,
1785SW,Heiligharn,354,,
1785SW,Heiligharn,340,,
1785SW,Heiligharn,334,,
1785SW,Heiligharn,328,,
1785SW,Heiligharn,352,,
1785SW,Heiligharn,332,,
1785SW,Heiligharn,342,,
1785SW,Heiligharn,360,,
1785SW,Heiligharn,358,,
1785SW,Heiligharn,350,,
1785SW,Heiligharn,344,,
1785SW,Heiligharn,368,,
1785SW,Heiligharn,362,,
1785SW,Heiligharn,330,,
1785SW,Heiligharn,348,,
1785SW,Heiligharn,370,,
1785SW,Heiligharn,338,,
1785SW,Heiligharn,336,,
1785SW,Heiligharn,366,,
1785SX,Heiligharn,422,,
1785SX,Heiligharn,380,,
1785SX,Heiligharn,382,,
1785SX,Heiligharn,384,,
1785SX,Heiligharn,386,,
1785SX,Heiligharn,388,,
1785SX,Heiligharn,390,,
1785SX,Heiligharn,392,,
1785SX,Heiligharn,394,,
1785SX,Heiligharn,396,,
1785SX,Heiligharn,398,,
1785SX,Heiligharn,400,,
1785SX,Heiligharn,402,,
1785SX,Heiligharn,404,,
1785SX,Heiligharn,406,,
1785SX,Heiligharn,408,,
1785SX,Heiligharn,410,,
1785SX,Heiligharn,412,,
1785SX,Heiligharn,414,,
1785SX,Heiligharn,416,,
1785SX,Heiligharn,418,,
1785SX,Heiligharn,420,,
1785SZ,Heiligharn,11,,
1785RT,Rietschooten,3,,
1785RT,Rietschooten,1,,
1785RT,Rietschooten,5,,
1785RT,Rietschooten,7,,
1785RT,Rietschooten,9,,
1785RT,Rietschooten,11,,
1785RT,Rietschooten,15,,
1785RT,Rietschooten,17,,
1785RT,Rietschooten,19,,
1785RT,Rietschooten,21,,
1785RT,Rietschooten,23,,
1785RT,Rietschooten,25,,
1785RT,Rietschooten,27,,
1785RT,Rietschooten,29,,
1785RT,Rietschooten,31,,
1785RT,Rietschooten,33,,
1785RW,Statenhoff,37,,
1785RW,Statenhoff,39,,
1785RW,Statenhoff,41,,
1785RW,Statenhoff,43,,
1785RW,Statenhoff,45,,
1785RW,Statenhoff,47,,
1785RW,Statenhoff,19,,
1785RN,Torp,3,,
1785RN,Torp,4,,
1785RN,Torp,5,,
1785RN,Torp,6,,
1785RN,Torp,7,,
1785RN,Torp,8,,
1785RN,Torp,9,,
1785RN,Torp,18,,
1785RN,Torp,12,,
1785RN,Torp,13,,
1785RN,Torp,14,,
1785RN,Torp,15,,
1785RN,Torp,16,,
1785RN,Torp,17,,
1785RP,Torp,27,,
1785RP,Torp,21,,
1785RP,Torp,22,,
1785RP,Torp,23,,
1785RP,Torp,24,,
1785RP,Torp,25,,
1785RP,Torp,26,,
1785RP,Torp,30,,
1785RP,Torp,31,,
1785RP,Torp,32,,
1785RP,Torp,33,,
1785RP,Torp,34,,
1785RP,Torp,35,,
1785RP,Torp,36,,
1785RR,Torp,37,,
1785RR,Torp,38,,
1785RR,Torp,42,,
1785RR,Torp,40,,
1785RR,Torp,41,,
1785RR,Torp,43,,
1785RR,Torp,44,,
1785RR,Torp,45,,
1785RR,Torp,54,,
1785RR,Torp,48,,
1785RR,Torp,49,,
1785RR,Torp,50,,
1785RR,Torp,51,,
1785RR,Torp,52,,
1785RR,Torp,53,,
1785RS,Torp,74,,
1785RS,Torp,55,,
1785RS,Torp,56,,
1785RS,Torp,57,,
1785RS,Torp,58,,
1785RS,Torp,59,,
1785RS,Torp,60,,
1785RS,Torp,61,,
1785RS,Torp,72,,
1785RS,Torp,66,,
1785RS,Torp,67,,
1785RS,Torp,68,,
1785RS,Torp,69,,
1785RS,Torp,70,,
1785RS,Torp,71,,
1785BA,Torplaan,12,,
1785BA,Torplaan,2,B,
1785BA,Torplaan,2,A,
1785RM,Vrede en Vrijheid,20,,
1785RC,Walvisvaardersweg,26,,
1785RC,Walvisvaardersweg,28,,
1785RC,Walvisvaardersweg,18,,
1785RC,Walvisvaardersweg,20,,
1785RC,Walvisvaardersweg,22,,
1785RC,Walvisvaardersweg,24,,
1785RC,Walvisvaardersweg,10,,
1785RC,Walvisvaardersweg,12,,
1785RC,Walvisvaardersweg,14,,
1785RC,Walvisvaardersweg,16,,
1785RC,Walvisvaardersweg,2,,
1785RC,Walvisvaardersweg,4,,
1785RC,Walvisvaardersweg,6,,
1785RC,Walvisvaardersweg,8,,
1785RD,Walvisvaardersweg,50,,
1785RD,Walvisvaardersweg,52,,
1785RD,Walvisvaardersweg,54,,
1785RD,Walvisvaardersweg,42,,
1785RD,Walvisvaardersweg,44,,
1785RD,Walvisvaardersweg,46,,
1785RD,Walvisvaardersweg,48,,
1785RD,Walvisvaardersweg,34,,
1785RD,Walvisvaardersweg,36,,
1785RD,Walvisvaardersweg,38,,
1785RD,Walvisvaardersweg,40,,
1785RD,Walvisvaardersweg,30,,
1785RD,Walvisvaardersweg,32,,
1785RE,Walvisvaardersweg,76,,
1785RE,Walvisvaardersweg,74,,
1785RE,Walvisvaardersweg,80,,
1785RE,Walvisvaardersweg,78,,
1785RE,Walvisvaardersweg,84,,
1785RE,Walvisvaardersweg,82,,
1785RE,Walvisvaardersweg,88,,
1785RE,Walvisvaardersweg,86,,
1785RE,Walvisvaardersweg,68,,
1785RE,Walvisvaardersweg,66,,
1785RG,Walvisvaardersweg,94,,
1785RG,Walvisvaardersweg,90,,
1785RG,Walvisvaardersweg,92,,
1785SH,Baljuwstraat,223,,
1785SH,Baljuwstraat,225,,
1785RK,De Garst,3,,
1785RK,De Garst,3,,A001
1785RK,De Garst,3,,A002
1785RK,De Garst,3,,A003
1785RK,De Garst,3,,A004
1785RK,De Garst,3,,A005
1785RK,De Garst,3,,A006
1785RK,De Garst,3,,A007
1785RK,De Garst,3,,A008
1785RK,De Garst,3,,A009
1785RK,De Garst,3,,A010
1785RK,De Garst,3,,A011
1785RK,De Garst,3,,A012
1785RK,De Garst,3,,A013
1785RK,De Garst,3,,A014
1785RK,De Garst,3,,A101
1785RK,De Garst,3,,A102
1785RK,De Garst,3,,A103
1785RK,De Garst,3,,A104
1785RK,De Garst,3,,A105
1785RK,De Garst,3,,A106
1785RK,De Garst,3,,A107
1785RK,De Garst,3,,A108
1785RK,De Garst,3,,A109
1785RK,De Garst,3,,A110
1785RK,De Garst,3,,A201
1785RK,De Garst,3,,A202
1785RK,De Garst,3,,A203
1785RK,De Garst,3,,A204
1785RK,De Garst,3,,A205
1785RK,De Garst,3,,A206
1785RK,De Garst,3,,A207
1785RK,De Garst,3,,A208
1785RK,De Garst,3,,A209
1785RK,De Garst,3,,A210
1785RK,De Garst,3,,A301
1785RK,De Garst,3,,A302
1785RK,De Garst,3,,A303
1785RK,De Garst,3,,A304
1785RK,De Garst,3,,A305
1785RK,De Garst,3,,A306
1785RK,De Garst,3,,A307
1785RK,De Garst,3,,A308
1785RK,De Garst,3,,A309
1785RK,De Garst,3,,A310
1785RK,De Garst,3,,A401
1785RK,De Garst,3,,A402
1785RK,De Garst,3,,A403
1785RK,De Garst,3,,A404
1785RK,De Garst,3,,A405
1785RK,De Garst,3,,A406
1785RK,De Garst,3,,A407
1785RK,De Garst,3,,A408
1785RK,De Garst,3,,A409
1785RK,De Garst,3,,A410
1785RK,De Garst,3,,A501
1785RK,De Garst,3,,A502
1785RK,De Garst,3,,A503
1785RK,De Garst,3,,A504
1785RK,De Garst,3,,A505
1785RK,De Garst,3,,A506
1785RK,De Garst,3,,A507
1785RK,De Garst,3,,A508
1785RK,De Garst,3,,A509
1785RK,De Garst,3,,A510
1785RK,De Garst,3,,A601
1785RK,De Garst,3,,A602
1785RK,De Garst,3,,A603
1785RK,De Garst,3,,A604
1785RK,De Garst,3,,A605
1785RK,De Garst,3,,A606
1785RK,De Garst,3,,A607
1785RK,De Garst,3,,A608
1785RK,De Garst,3,,A609
1785RK,De Garst,3,,A610
1785RK,De Garst,1,A,
1785RK,De Garst,1,B,
1785RK,De Garst,1,C,
1785RK,De Garst,1,D,
1785RK,De Garst,1,E,
1785RK,De Garst,1,F,
1785RK,De Garst,1,G,
1785RK,De Garst,1,H,
1785RK,De Garst,1,J,
1785RK,De Garst,1,K,
1785RK,De Garst,1,L,
1785RK,De Garst,35,A,
1785RK,De Garst,69,A,
1785RK,De Garst,1,A,
1785RK,De Garst,1,M,
1785SL,Heiligharn,66,,
1785SM,Heiligharn,76,,
1785SR,Heiligharn,189,A,
1785SR,Heiligharn,198,A,
1785SR,Heiligharn,200,A,
1785SR,Heiligharn,198,A,
1785SR,Heiligharn,198,B,
1785SR,Heiligharn,200,A,
1785SR,Heiligharn,200,B,
1785ST,Heiligharn,238,,
1785SV,Heiligharn,308,A,
1785SV,Heiligharn,308,A,
1785SV,Heiligharn,308,A,
1785SW,Heiligharn,374,,
1785SX,Heiligharn,374,,
1785RT,Rietschooten,24,,
1785RT,Rietschooten,2,,
1785RT,Rietschooten,6,,
1785RT,Rietschooten,26,,
1785RT,Rietschooten,8,,
1785RT,Rietschooten,20,,
1785RT,Rietschooten,16,,
1785RT,Rietschooten,10,,
1785RT,Rietschooten,4,,
1785RT,Rietschooten,30,,
1785RT,Rietschooten,32,,
1785RT,Rietschooten,28,,
1785RT,Rietschooten,18,,
1785RT,Rietschooten,12,,
1785RT,Rietschooten,14,,
1785RT,Rietschooten,22,,
1785RT,Rietschooten,13,,
1785RW,Statenhoff,53,,
1785RW,Statenhoff,51,,
1785BA,Torplaan,10,A,
1785RL,Vrede en Vrijheid,1,,
1785RM,Vrede en Vrijheid,24,A,
1785RM,Vrede en Vrijheid,26,,
1785RM,Vrede en Vrijheid,28,,
1785RM,Vrede en Vrijheid,30,,
1785RM,Vrede en Vrijheid,32,,
1785RE,Walvisvaardersweg,64,,
1785RG,Walvisvaardersweg,114,,
1785RG,Walvisvaardersweg,102,,
1785RG,Walvisvaardersweg,108,,
1785RG,Walvisvaardersweg,104,,
1785RG,Walvisvaardersweg,106,,
1785RG,Walvisvaardersweg,98,,
1785RG,Walvisvaardersweg,96,,
1785RG,Walvisvaardersweg,110,,
1785RG,Walvisvaardersweg,112,,
1785RG,Walvisvaardersweg,100,,
1785SB,Baljuwstraat,7,,
1785RK,De Garst,60,,
1785RK,De Garst,3,,
1785RK,De Garst,7,A,
1785RK,De Garst,7,B,
1785RK,De Garst,7,C,
1785RK,De Garst,121,,
1785RW,Statenhoff,49,,
1785BA,Torplaan,2,A,
1785BA,Torplaan,2,B,
1785BA,Torplaan,2,C,
1785BA,Torplaan,2,D,
1785BA,Torplaan,2,E,
1785BA,Torplaan,2,F,
1785BA,Torplaan,2,G,
1785BA,Torplaan,2,H,
1785BA,Torplaan,4,,
1785RL,Vrede en Vrijheid,19,,
1785RL,Vrede en Vrijheid,13,,
1785RM,Vrede en Vrijheid,24,B,
1785RC,Walvisvaardersweg,28,,
1785RD,Walvisvaardersweg,40,A,
1785RE,Walvisvaardersweg,56,,
1785RE,Walvisvaardersweg,58,,
1785RE,Walvisvaardersweg,60,,
1785RE,Walvisvaardersweg,64,,
