postcode,straat,huisnummer,huisletter,toevoeging
2152NB,IJweg,1435,G,
2152NB,IJweg,1435,H,
2152NB,IJweg,1435,J,
2152NB,IJweg,1435,K,
2152NB,IJweg,1435,L,
2152NB,IJweg,1435,M,
2152NB,IJweg,1435,N,
2152NB,IJweg,1435,P,
2152NB,IJweg,1435,Q,
2152NB,IJweg,1435,R,
2152NB,IJweg,1435,R,
2152NB,IJweg,1435,S,
2152NB,IJweg,1435,S,
2152NB,IJweg,1435,T,
2152NB,IJweg,1456,B,
2152NB,IJweg,1435,A,
2152NB,IJweg,1435,,
2152NC,IJweg,1447,,
2152NC,IJweg,1453,M,
2152NC,IJweg,1453,L,
2152NC,IJweg,1453,K,
2152NC,IJweg,1453,H,
2152NC,IJweg,1453,G,
2152NC,IJweg,1453,F,
2152NC,IJweg,1453,E,
2152NC,IJweg,1453,D,
2152NC,IJweg,1453,C,
2152NC,IJweg,1453,B,
2152NC,IJweg,1453,A,
2152NC,IJweg,1455,K,
2152NC,IJweg,1455,L,
2152NC,IJweg,1455,M,
2152NC,IJweg,1455,R,
2152NC,IJweg,1455,P,
2152NC,IJweg,1455,N,
2152NC,IJweg,1455,A,
2152NC,IJweg,1455,B,
2152NC,IJweg,1455,C,
2152NC,IJweg,1455,D,
2152NC,IJweg,1455,E,
2152NC,IJweg,1455,F,
2152NC,IJweg,1455,G,
2152NC,IJweg,1455,H,
2152ND,IJweg,1582,,
2151MR,Middelweg,171,,
2153KC,Rijnlanderweg,1198,A,
2152NE,Kleilandpad,35,,
