postcode,straat,huisnummer,huisletter,toevoeging
5575AN,Sengelsbroeksestraat,40,,
5575AN,Sengelsbroeksestraat,41,,
5575AN,Sengelsbroeksestraat,42,,
5575AN,Sengelsbroeksestraat,46,,
5575AN,Sengelsbroeksestraat,50,,
5575AN,Sengelsbroeksestraat,54,,
5575AN,Sengelsbroeksestraat,56,,
5575AN,Sengelsbroeksestraat,58,,
5575AN,Sengelsbroeksestraat,6,,
5575AN,Sengelsbroeksestraat,44,,
5575AN,Sengelsbroeksestraat,26,,
5575AN,Sengelsbroeksestraat,31,,
5575AN,Sengelsbroeksestraat,38,,
5575AN,Sengelsbroeksestraat,10,,
5575AN,Sengelsbroeksestraat,8,b,
5575AB,Valkpad,2,,
5575AE,Dorpstraat,30,a,
5575AE,Dorpstraat,75,a,
5575AE,Dorpstraat,25,b,
5575AE,Dorpstraat,94,,
5575AE,Dorpstraat,92,,
5575AE,Dorpstraat,64,,
5575AE,Dorpstraat,105,,
5575AE,Dorpstraat,92,,
5575AE,Dorpstraat,94,,
5575AE,Dorpstraat,72,a,
5575AE,Dorpstraat,72,,
5575AE,Dorpstraat,63,z,
5575AE,Dorpstraat,101,,
5575AE,Dorpstraat,101,a,
5575AE,Dorpstraat,103,,
5575AN,Sengelsbroeksestraat,6,a,
5575AN,Sengelsbroeksestraat,28,a,
5575AN,Sengelsbroeksestraat,25,,
5575AN,Sengelsbroeksestraat,29,,
5575AN,Sengelsbroeksestraat,27,,01
5575AN,Sengelsbroeksestraat,27,,01
5575AN,Sengelsbroeksestraat,27,,
5575AN,Sengelsbroeksestraat,36,,
5575AN,Sengelsbroeksestraat,14,,
5575AN,Sengelsbroeksestraat,28,,
5575AB,Valkpad,1,,
