postcode,straat,huisnummer,huisletter,toevoeging
2408AP,A. Einsteinweg,21,A,
2408AP,A. Einsteinweg,21,C,
2408AP,A. Einsteinweg,21,D,
2408AP,A. Einsteinweg,21,E,
2408AP,A. Einsteinweg,21,F,
2408AP,A. Einsteinweg,21,G,
2408AP,A. Einsteinweg,23,,
2408AP,A. Einsteinweg,25,B,
2408AV,Flemingweg,3,,
2408AV,Flemingweg,5,,
2408AV,Flemingweg,20,,
2408AV,Flemingweg,18,,
2408AV,Flemingweg,18,A,
2408AV,Flemingweg,20,A,
2408AV,Flemingweg,7,,
2408AJ,Chr. Huijgensweg,7,,
2408AJ,Chr. Huijgensweg,11,,
2408AJ,Chr. Huijgensweg,33,,
2408AJ,Chr. Huijgensweg,19,A,
2408AW,H. Kamerlingh Onnesweg,20,,
2408AW,H. Kamerlingh Onnesweg,22,,
2408AW,H. Kamerlingh Onnesweg,24,,
2408AW,H. Kamerlingh Onnesweg,26,,
2408AX,H. Kamerlingh Onnesweg,15,,
2408AX,H. Kamerlingh Onnesweg,19,C,
2408AX,H. Kamerlingh Onnesweg,3,,
2408AX,H. Kamerlingh Onnesweg,15,A,
2408AC,J. Keplerweg,22,,
2408AC,J. Keplerweg,26,,
2408AC,J. Keplerweg,30,,
2408AC,J. Keplerweg,32,,
2408AC,J. Keplerweg,34,,
2408AC,J. Keplerweg,20,,
2408AC,J. Keplerweg,10,,
2408AC,J. Keplerweg,28,,
2408AC,J. Keplerweg,28,A,
2408AC,J. Keplerweg,28,B,
2408AC,J. Keplerweg,24,,
2408AC,J. Keplerweg,8,A,
2408AC,J. Keplerweg,2,A,
2408AC,J. Keplerweg,16,,
2408AC,J. Keplerweg,3,,
2408AC,J. Keplerweg,16,A,
2408AC,J. Keplerweg,12,,
2408AC,J. Keplerweg,12,A,
2408AC,J. Keplerweg,14,,
2408AK,A. van Leeuwenhoekweg,29,,
2408AK,A. van Leeuwenhoekweg,31,,
2408AK,A. van Leeuwenhoekweg,43,,
2408AK,A. van Leeuwenhoekweg,45,A,
2408AK,A. van Leeuwenhoekweg,43,A,
2408AK,A. van Leeuwenhoekweg,37,,
2408AL,A. van Leeuwenhoekweg,3,,
2408AL,A. van Leeuwenhoekweg,5,,
2408AL,A. van Leeuwenhoekweg,27,B,
2408AM,A. van Leeuwenhoekweg,14,,
2408AM,A. van Leeuwenhoekweg,16,,
2408AM,A. van Leeuwenhoekweg,20,,
2408AM,A. van Leeuwenhoekweg,6,,
2408AM,A. van Leeuwenhoekweg,20,A,
2408AN,A. van Leeuwenhoekweg,42,,
2408AN,A. van Leeuwenhoekweg,52,,
2408AN,A. van Leeuwenhoekweg,50,,
2408AN,A. van Leeuwenhoekweg,54,,
2408AN,A. van Leeuwenhoekweg,56,,
2408AN,A. van Leeuwenhoekweg,56,A,
2408AN,A. van Leeuwenhoekweg,56,B,
2408AE,Leidse Schouw,4,,
2408AE,Leidse Schouw,4,A,
2408BX,Linnaeusweg,2,,
2408BX,Linnaeusweg,2,A,
2408BX,Linnaeusweg,1,,
2408BX,Linnaeusweg,5,,
2408BX,Linnaeusweg,7,,
2408BX,Linnaeusweg,9,,
2408BX,Linnaeusweg,15,,
2408AS,H.A. Lorentzweg,3,A,
2408AT,H.A. Lorentzweg,2,A,
2408AG,L. Pasteurweg,8,,
2408AG,L. Pasteurweg,10,,
2408AH,L. Pasteurweg,1,G,
2408AH,L. Pasteurweg,5,,
2408AH,L. Pasteurweg,7,,
2408AH,L. Pasteurweg,9,,
2408AB,Röntgenweg,17,,
2408AB,Röntgenweg,24,,
2408AB,Röntgenweg,18,,
2408AB,Röntgenweg,18,A,
2408AB,Röntgenweg,22,,
2408AB,Röntgenweg,22,A,
2408AB,Röntgenweg,21,,
2408AB,Röntgenweg,18,B,
2408AB,Röntgenweg,20,A,
2408AD,Boerhaaveweg,4,,
2408AD,Boerhaaveweg,5,,
2408AD,Boerhaaveweg,7,,
2408AD,Boerhaaveweg,2,,
2408AC,Boskoopseweg,16,,
2408BZ,Curieweg,7,,
2408BZ,Curieweg,8,,
2408BZ,Curieweg,8,A,
2408BZ,Curieweg,8,B,
2408BZ,Curieweg,8,C,
2408BZ,Curieweg,8,D,
2408BZ,Curieweg,8,E,
2408BZ,Curieweg,8,F,
2408BZ,Curieweg,7,A,
2408BZ,Curieweg,9,,
2408BZ,Curieweg,9,A,
2408BZ,Curieweg,9,B,
2408BZ,Curieweg,2,,
2408BZ,Curieweg,2,A,
2408BZ,Curieweg,2,B,
2408BZ,Curieweg,19,,
2408BZ,Curieweg,21,,
2408BZ,Curieweg,23,,
2408AP,A. Einsteinweg,23,B,
2408AP,A. Einsteinweg,4,,
2408AP,A. Einsteinweg,6,,
2408AP,A. Einsteinweg,19,,
2408AP,A. Einsteinweg,19,A,
2408AP,A. Einsteinweg,19,B,
2408AP,A. Einsteinweg,19,d,
2408AP,A. Einsteinweg,19,D,
2408AP,A. Einsteinweg,19,e,
2408AP,A. Einsteinweg,19,E,
2408AP,A. Einsteinweg,21,G,1
2408AP,A. Einsteinweg,21,G,2
2408AP,A. Einsteinweg,21,G,3
2408AP,A. Einsteinweg,21,G,4
2408AP,A. Einsteinweg,21,G,5
2408AP,A. Einsteinweg,21,G,6
2408AV,Flemingweg,14,,
2408AV,Flemingweg,2,,
2408AV,Flemingweg,4,,
2408AV,Flemingweg,6,,
2408AV,Flemingweg,8,,
2408AV,Flemingweg,8,,
2408AV,Flemingweg,10,,
2408AV,Flemingweg,12,,
2408AV,Flemingweg,18,B,
2408AV,Flemingweg,18,C,
2408AV,Flemingweg,18,D,
2408AV,Flemingweg,18,E,
2408AV,Flemingweg,18,F,
2408AV,Flemingweg,18,G,
2408AV,Flemingweg,18,H,
2408AV,Flemingweg,18,J,
2408AV,Flemingweg,18,K,
2408AV,Flemingweg,18,L,
2408AV,Flemingweg,18,M,
2408AV,Flemingweg,18,N,
2408AV,Flemingweg,18,P,
2408AV,Flemingweg,18,Q,
2408AV,Flemingweg,18,R,
2408AV,Flemingweg,18,S,
2408AV,Flemingweg,18,T,
2408AV,Flemingweg,18,U,
2408AV,Flemingweg,10,A,
2408AV,Flemingweg,12,,
2408AV,Flemingweg,18,B,
2408AV,Flemingweg,18,C,
2408AV,Flemingweg,18,D,
2408AV,Flemingweg,18,E,
2408AV,Flemingweg,18,F,
2408AV,Flemingweg,18,G,
2408AV,Flemingweg,18,H,
2408AV,Flemingweg,18,J,
2408AV,Flemingweg,18,K,
2408AV,Flemingweg,18,L,
2408AV,Flemingweg,18,M,
2408AV,Flemingweg,18,,N
2408AV,Flemingweg,18,N,
2408AV,Flemingweg,18,N,
2408AV,Flemingweg,18,,P
2408AV,Flemingweg,18,P,
2408AV,Flemingweg,18,,R
2408AV,Flemingweg,18,R,
2408AV,Flemingweg,18,,S
2408AV,Flemingweg,18,S,
2408AJ,Chr. Huijgensweg,17,A,
2408AJ,Chr. Huijgensweg,19,,
2408AJ,Chr. Huijgensweg,21,,
2408AJ,Chr. Huijgensweg,4,A,
2408AJ,Chr. Huijgensweg,16,,
2408AC,J. Keplerweg,26,A,
2408AC,J. Keplerweg,2,,
2408BW,J.A. Leeghwaterweg,1,,
2408AK,A. van Leeuwenhoekweg,39,,
2408AL,A. van Leeuwenhoekweg,19,,
2408AL,A. van Leeuwenhoekweg,17,C,
2408AL,A. van Leeuwenhoekweg,17,,
2408AL,A. van Leeuwenhoekweg,17,A,
2408AL,A. van Leeuwenhoekweg,17,B,
2408AL,A. van Leeuwenhoekweg,13,,
2408AM,A. van Leeuwenhoekweg,18,,
2408AM,A. van Leeuwenhoekweg,16,B,
2408AM,A. van Leeuwenhoekweg,16,B,
2408AM,A. van Leeuwenhoekweg,16,A,
2408AM,A. van Leeuwenhoekweg,16,A,
2408AM,A. van Leeuwenhoekweg,16,,
2408AN,A. van Leeuwenhoekweg,56,C,
2408AN,A. van Leeuwenhoekweg,32,,
2408AN,A. van Leeuwenhoekweg,32,A,
2408AN,A. van Leeuwenhoekweg,32,B,
2408AN,A. van Leeuwenhoekweg,32,C,
2408AN,A. van Leeuwenhoekweg,32,D,
2408AN,A. van Leeuwenhoekweg,32,E,
2408AN,A. van Leeuwenhoekweg,32,G,
2408AN,A. van Leeuwenhoekweg,32,H,
2408AN,A. van Leeuwenhoekweg,32,I,
2408AN,A. van Leeuwenhoekweg,32,J,
2408AN,A. van Leeuwenhoekweg,34,,
2408AN,A. van Leeuwenhoekweg,34,A,
2408AN,A. van Leeuwenhoekweg,34,B,
2408AN,A. van Leeuwenhoekweg,34,C,
2408AN,A. van Leeuwenhoekweg,38,E,
2408AN,A. van Leeuwenhoekweg,40,,
2408AN,A. van Leeuwenhoekweg,40,A,
2408AN,A. van Leeuwenhoekweg,40,B,
2408AN,A. van Leeuwenhoekweg,40,C,
2408AN,A. van Leeuwenhoekweg,56,D,
2408AN,A. van Leeuwenhoekweg,36,A,1
2408AN,A. van Leeuwenhoekweg,36,A,2
2408AN,A. van Leeuwenhoekweg,36,A,3
2408AN,A. van Leeuwenhoekweg,36,A,4
2408AN,A. van Leeuwenhoekweg,36,A,5
2408AN,A. van Leeuwenhoekweg,36,A,6
2408AN,A. van Leeuwenhoekweg,36,A,7
2408AN,A. van Leeuwenhoekweg,36,A,8
2408AN,A. van Leeuwenhoekweg,36,A,9
2408AN,A. van Leeuwenhoekweg,36,A,10
2408AN,A. van Leeuwenhoekweg,36,A,11
2408AN,A. van Leeuwenhoekweg,36,A,12
2408AN,A. van Leeuwenhoekweg,36,A,13
2408AN,A. van Leeuwenhoekweg,36,A,14
2408AN,A. van Leeuwenhoekweg,36,A,15
2408AN,A. van Leeuwenhoekweg,36,B,1
2408AN,A. van Leeuwenhoekweg,36,B,2
2408AN,A. van Leeuwenhoekweg,36,B,3
2408AN,A. van Leeuwenhoekweg,36,B,4
2408AN,A. van Leeuwenhoekweg,36,B,5
2408AN,A. van Leeuwenhoekweg,36,B,6
2408AN,A. van Leeuwenhoekweg,36,B,7
2408AN,A. van Leeuwenhoekweg,36,B,8
2408AN,A. van Leeuwenhoekweg,36,B,9
2408AN,A. van Leeuwenhoekweg,36,B,10
2408AN,A. van Leeuwenhoekweg,36,B,11
2408AN,A. van Leeuwenhoekweg,36,B,12
2408AN,A. van Leeuwenhoekweg,36,B,13
2408AN,A. van Leeuwenhoekweg,36,B,14
2408AN,A. van Leeuwenhoekweg,36,B,15
2408AN,A. van Leeuwenhoekweg,38,F,
2408AN,A. van Leeuwenhoekweg,38,G,
2408AN,A. van Leeuwenhoekweg,38,H,
2408AN,A. van Leeuwenhoekweg,38,J,
2408AN,A. van Leeuwenhoekweg,38,K,
2408AN,A. van Leeuwenhoekweg,38,L,
2408AN,A. van Leeuwenhoekweg,38,A,2
2408AN,A. van Leeuwenhoekweg,38,A,4
2408AN,A. van Leeuwenhoekweg,38,A,6
2408AN,A. van Leeuwenhoekweg,38,A,8
2408AN,A. van Leeuwenhoekweg,38,A,10
2408AN,A. van Leeuwenhoekweg,38,A,12
2408AN,A. van Leeuwenhoekweg,38,B,2
2408AN,A. van Leeuwenhoekweg,38,B,4
2408AN,A. van Leeuwenhoekweg,38,B,6
2408AN,A. van Leeuwenhoekweg,38,B,8
2408AN,A. van Leeuwenhoekweg,38,B,10
2408AN,A. van Leeuwenhoekweg,38,B,12
2408AN,A. van Leeuwenhoekweg,38,A,14
2408AN,A. van Leeuwenhoekweg,38,A,16
2408AN,A. van Leeuwenhoekweg,38,A,18
2408AN,A. van Leeuwenhoekweg,38,A,20
2408AN,A. van Leeuwenhoekweg,38,B,18
2408AN,A. van Leeuwenhoekweg,38,B,20
2408AN,A. van Leeuwenhoekweg,38,B,22
2408AN,A. van Leeuwenhoekweg,38,A,22
2408AN,A. van Leeuwenhoekweg,38,B,14
2408AN,A. van Leeuwenhoekweg,38,B,16
2408AN,A. van Leeuwenhoekweg,38,C,2
2408AN,A. van Leeuwenhoekweg,38,C,4
2408AN,A. van Leeuwenhoekweg,38,C,6
2408AN,A. van Leeuwenhoekweg,38,C,8
2408AN,A. van Leeuwenhoekweg,38,C,10
2408AN,A. van Leeuwenhoekweg,38,D,2
2408AN,A. van Leeuwenhoekweg,38,D,4
2408AN,A. van Leeuwenhoekweg,38,D,6
2408AN,A. van Leeuwenhoekweg,38,D,8
2408AN,A. van Leeuwenhoekweg,38,D,10
2408AN,A. van Leeuwenhoekweg,38,C,12
2408AN,A. van Leeuwenhoekweg,38,C,14
2408AN,A. van Leeuwenhoekweg,38,D,12
2408AN,A. van Leeuwenhoekweg,38,D,14
2408AN,A. van Leeuwenhoekweg,38,C,16
2408AN,A. van Leeuwenhoekweg,38,C,18
2408AN,A. van Leeuwenhoekweg,38,D,16
2408AN,A. van Leeuwenhoekweg,38,D,18
2408AN,A. van Leeuwenhoekweg,38,C,20
2408AN,A. van Leeuwenhoekweg,38,D,20
2408AN,A. van Leeuwenhoekweg,38,D,1
2408AE,Leidse Schouw,2,,
2408AE,Leidse Schouw,2,A,
2408AE,Leidse Schouw,2,C,
2408AE,Leidse Schouw,2,D,
2408AE,Leidse Schouw,2,E,
2408AE,Leidse Schouw,2,F,
2408AE,Leidse Schouw,2,G,
2408BX,Linnaeusweg,11,,
2408BX,Linnaeusweg,3,,
2408AT,H.A. Lorentzweg,2,B,
2408AH,L. Pasteurweg,11,,
2408AH,L. Pasteurweg,13,,
2408AH,L. Pasteurweg,15,,
2408AH,L. Pasteurweg,17,,
2408AH,L. Pasteurweg,19,,
2408AH,L. Pasteurweg,21,,
2408AH,L. Pasteurweg,23,,
2408AH,L. Pasteurweg,25,,
2408AH,L. Pasteurweg,27,,
2408AH,L. Pasteurweg,29,,
2408AH,L. Pasteurweg,31,,
2408AH,L. Pasteurweg,3,,
2408AH,L. Pasteurweg,1,E,
2408AH,L. Pasteurweg,1,F,
2408AL,L. Pasteurweg,1,E,
2408AL,L. Pasteurweg,1,F,
2408AB,Röntgenweg,5,,
2408AB,Röntgenweg,7,,
2408AB,Röntgenweg,14,,
2408AB,Röntgenweg,14,A,
2408AB,Röntgenweg,14,B,
2408AB,Röntgenweg,14,C,
2408AB,Röntgenweg,14,D,
2408AB,Röntgenweg,14,E,
2408AB,Röntgenweg,14,F,
2408AB,Röntgenweg,14,G,
2408AB,Röntgenweg,14,H,
2408AB,Röntgenweg,14,J,
2408AB,Röntgenweg,14,K,
2408AB,Röntgenweg,14,L,
2408AB,Röntgenweg,16,,
2408AB,Röntgenweg,16,A,
2408AB,Röntgenweg,16,B,
2408AB,Röntgenweg,16,C,
2408AB,Röntgenweg,16,D,
2408AB,Röntgenweg,16,E,
2408AB,Röntgenweg,16,G,
2408AB,Röntgenweg,16,H,
2408AB,Röntgenweg,16,J,
2408AB,Röntgenweg,16,K,
2408AB,Röntgenweg,16,L,
2408AB,Röntgenweg,16,F,
2408ER,Jac. P. Thijsseweg,1,,
2408ER,Jac. P. Thijsseweg,1,A,
2408ER,Jac. P. Thijsseweg,1,B,
2408ER,Jac. P. Thijsseweg,1,C,
2408ER,Jac. P. Thijsseweg,3,,
2408ER,Jac. P. Thijsseweg,5,,
2408ER,Jac. P. Thijsseweg,2,,
2408ER,Jac. P. Thijsseweg,4,,
2408ER,Jac. P. Thijsseweg,6,,
2408ER,Jac. P. Thijsseweg,8,,
2408ER,Jac. P. Thijsseweg,10,,
2408ER,Jac. P. Thijsseweg,7,,
2408ER,Jac. P. Thijsseweg,9,,
2408ER,Jac. P. Thijsseweg,11,,
2408ER,Jac. P. Thijsseweg,13,,
2408ER,Jac. P. Thijsseweg,12,,
2408ER,Jac. P. Thijsseweg,14,,
2408ER,Jac. P. Thijsseweg,16,,
2408ER,Jac. P. Thijsseweg,18,,
2408ER,Jac. P. Thijsseweg,1,A,
2408ER,Jac. P. Thijsseweg,1,D,
2408ER,Jac. P. Thijsseweg,1,E,
2408ER,Jac. P. Thijsseweg,1,F,
2408ER,Jac. P. Thijsseweg,1,G,
2408ER,Jac. P. Thijsseweg,1,D,2
2408AZ,Zwanendrift,2,,
2408AZ,Zwanendrift,4,,
2408AE,Leidse Schouw,2,G,
2408BZ,Curieweg,1,A,
2408BZ,Curieweg,17,A,
2408AP,A. Einsteinweg,9,C,
2408AP,A. Einsteinweg,7,,
2408AX,H. Kamerlingh Onnesweg,5,A,
2408AX,H. Kamerlingh Onnesweg,21,,
2408AX,H. Kamerlingh Onnesweg,7,A,
2408AC,J. Keplerweg,8,B,
2408AC,J. Keplerweg,8,C,
2408AC,J. Keplerweg,8,D,
2408AC,J. Keplerweg,8,E,
2408AC,J. Keplerweg,8,F,
2408AC,J. Keplerweg,8,G,
2408AC,J. Keplerweg,8,H,
2408AC,J. Keplerweg,8,J,
2408AC,J. Keplerweg,8,K,
2408AC,J. Keplerweg,8,L,
2408AC,J. Keplerweg,8,M,
2408AC,J. Keplerweg,8,N,
2408AC,J. Keplerweg,8,P,
2408AC,J. Keplerweg,8,Q,
2408AC,J. Keplerweg,8,R,
2408AC,J. Keplerweg,8,S,
2408AC,J. Keplerweg,8,T,
2408AC,J. Keplerweg,8,U,
2408AC,J. Keplerweg,10,B,
2408AC,J. Keplerweg,10,C,
2408AC,J. Keplerweg,10,D,
2408AC,J. Keplerweg,10,E,
2408AC,J. Keplerweg,10,F,
2408AC,J. Keplerweg,10,G,
2408AC,J. Keplerweg,10,H,
2408AC,J. Keplerweg,10,J,
2408AC,J. Keplerweg,10,K,
2408AC,J. Keplerweg,10,L,
2408AC,J. Keplerweg,10,M,
2408AC,J. Keplerweg,10,N,
2408AC,J. Keplerweg,10,P,
2408AC,J. Keplerweg,10,Q,
2408AC,J. Keplerweg,10,R,
2408AC,J. Keplerweg,10,S,
2408AC,J. Keplerweg,10,T,
2408AC,J. Keplerweg,10,U,
2408BW,J.A. Leeghwaterweg,3,,
2408BW,J.A. Leeghwaterweg,3,,
2408BW,J.A. Leeghwaterweg,5,,
2408BW,J.A. Leeghwaterweg,5,,
2408AL,A. van Leeuwenhoekweg,19,A,
2408AL,A. van Leeuwenhoekweg,19,C,
2408AL,A. van Leeuwenhoekweg,19,F,
2408AN,A. van Leeuwenhoekweg,38,C,22
2408AN,A. van Leeuwenhoekweg,38,D,22
2408AE,Leidse Schouw,2,E,
2408AE,Leidse Schouw,2,E,1
2408AE,Leidse Schouw,2,E,2
2408AE,Leidse Schouw,2,E,3
2408AE,Leidse Schouw,2,E,4
2408AE,Leidse Schouw,2,E,5
2408AE,Leidse Schouw,2,E,6
2408AE,Leidse Schouw,2,E,7
2408AE,Leidse Schouw,2,F,
2408AE,Leidse Schouw,2,F,1
2408AE,Leidse Schouw,2,F,2
2408AE,Leidse Schouw,2,F,3
2408AE,Leidse Schouw,2,F,4
2408AE,Leidse Schouw,2,F,5
2408AE,Leidse Schouw,2,F,6
2408AE,Leidse Schouw,2,F,7
2408ER,Jac. P. Thijsseweg,1,H,
2408AD,Boerhaaveweg,5,,
2408AD,Boerhaaveweg,7,,
2408BZ,Curieweg,9,A,
2408AP,A. Einsteinweg,17,A,1
2408AP,A. Einsteinweg,17,A,2
2408AP,A. Einsteinweg,17,A,3
2408AP,A. Einsteinweg,17,A,4
2408AP,A. Einsteinweg,17,A,5
2408AP,A. Einsteinweg,17,A,6
2408AP,A. Einsteinweg,17,A,7
2408AP,A. Einsteinweg,17,A,8
2408AP,A. Einsteinweg,17,D,1
2408AP,A. Einsteinweg,17,D,2
2408AP,A. Einsteinweg,17,D,3
2408AP,A. Einsteinweg,17,D,4
2408AP,A. Einsteinweg,17,D,5
2408AP,A. Einsteinweg,17,B,1
2408AP,A. Einsteinweg,17,B,2
2408AP,A. Einsteinweg,17,B,3
2408AP,A. Einsteinweg,17,B,4
2408AP,A. Einsteinweg,17,B,5
2408AP,A. Einsteinweg,17,C,1
2408AP,A. Einsteinweg,17,C,2
2408AP,A. Einsteinweg,17,C,3
2408AP,A. Einsteinweg,17,C,4
2408AP,A. Einsteinweg,17,C,5
2408AP,A. Einsteinweg,17,C,6
2408AP,A. Einsteinweg,17,C,7
2408AP,A. Einsteinweg,17,C,8
2408AC,J. Keplerweg,4,,
2408AC,J. Keplerweg,6,,
2408AC,J. Keplerweg,18,A,
2408AC,J. Keplerweg,18,B,
2408AC,J. Keplerweg,18,C,
2408BW,J.A. Leeghwaterweg,11,,
2408BW,J.A. Leeghwaterweg,1,A,
2408AM,A. van Leeuwenhoekweg,24,,
2408AE,Leidse Schouw,2,G,1
2408AE,Leidse Schouw,2,G,2
2408AB,Röntgenweg,18,D,
2408AB,Röntgenweg,18,E,
2408AB,Röntgenweg,18,F,
2408AB,Röntgenweg,18,G,
2408AB,Röntgenweg,18,H,
2408AB,Röntgenweg,18,J,
2408AB,Röntgenweg,18,K,
2408AB,Röntgenweg,18,L,
2408ER,Jac. P. Thijsseweg,1,N,
