postcode,straat,huisnummer,huisletter,toevoeging
4924BC,Havenkade,25,A,
4924BC,Havenkade,25,B,
4924BC,Havenkade,25,C,
4924BC,Havenkade,25,D,
4924BA,Nieuwe Jachthaven,2,,
4924BA,Nieuwe Jachthaven,7,,
4924BA,Nieuwe Jachthaven,58,,
4924BA,Nieuwe Jachthaven,13,,
4924BA,Nieuwe Jachthaven,47,,
4924BA,Nieuwe Jachthaven,48,,
4924BA,Nieuwe Jachthaven,57,,
4924BA,Nieuwe Jachthaven,50,,
4924BA,Nieuwe Jachthaven,20,,
4924BA,Nieuwe Jachthaven,8,,
4924BA,Nieuwe Jachthaven,6,,
4924BB,Biesboschweg,900,,TRAF
4924AD,Marinaweg,31,,
4924AD,Marinaweg,51,,
4924AD,Marinaweg,50,,
4924AD,Marinaweg,43,,
4924AD,Marinaweg,39,A,
4924AD,Marinaweg,39,,
4924AD,Marinaweg,45,B,
4924AD,Marinaweg,50,A,
4924AD,Marinaweg,50,B,
4924AD,Marinaweg,50,C,
4924AD,Marinaweg,50,D,
4924AD,Marinaweg,50,E,
4924AD,Marinaweg,50,F,
4924AD,Marinaweg,45,,
4924AD,Marinaweg,45,A,
4924AD,Marinaweg,41,,
4924AD,Marinaweg,41,A,
4924AD,Marinaweg,41,A,
4924AD,Marinaweg,41,A,
4924AD,Marinaweg,41,,
4924AD,Marinaweg,41,,
4924AD,Marinaweg,52,,
4924AD,Marinaweg,31,A,
4924AD,Marinaweg,9,,
4924AD,Marinaweg,21,,
4924AD,Marinaweg,9,,
4924AD,Marinaweg,9,A,
4924AD,Marinaweg,10,,
4924AD,Marinaweg,19,,
4924AD,Marinaweg,13,,
4924AD,Marinaweg,39,,
4924AD,Marinaweg,52,A,
4924AD,Marinaweg,52,A,01
4924AD,Marinaweg,52,A,02
4924AD,Marinaweg,21,,01
4924AD,Marinaweg,21,,02
4924AD,Marinaweg,21,,03
4924AD,Marinaweg,21,,04
4924AD,Marinaweg,21,,05
4924AD,Marinaweg,21,,06
4924AD,Marinaweg,21,,07
4924AD,Marinaweg,21,,08
4924AD,Marinaweg,13,,43
4924AD,Marinaweg,13,,44
4924AD,Marinaweg,13,,45
4924AD,Marinaweg,13,,46
4924AD,Marinaweg,13,,47
4924AD,Marinaweg,13,,48
4924AD,Marinaweg,13,,49
4924AD,Marinaweg,13,,50
4924AD,Marinaweg,13,,51
4924AD,Marinaweg,13,,52
4924AD,Marinaweg,13,,53
4924AD,Marinaweg,13,,54
4924AD,Marinaweg,17,,27
4924AD,Marinaweg,17,,28
4924AD,Marinaweg,17,,29
4924AD,Marinaweg,17,,30
4924AD,Marinaweg,17,,31
4924AD,Marinaweg,17,,32
4924AD,Marinaweg,17,,33
4924AD,Marinaweg,17,,34
4924AD,Marinaweg,17,,35
4924AD,Marinaweg,17,,36
4924AD,Marinaweg,17,,37
4924AD,Marinaweg,17,,38
4924AD,Marinaweg,17,,39
4924AD,Marinaweg,17,,40
4924AD,Marinaweg,17,,41
4924AD,Marinaweg,17,,42
4924AD,Marinaweg,19,,09
4924AD,Marinaweg,19,,10
4924AD,Marinaweg,19,,11
4924AD,Marinaweg,19,,12
4924AD,Marinaweg,19,,13
4924AD,Marinaweg,19,,14
4924AD,Marinaweg,19,,15
4924AD,Marinaweg,19,,16
4924AD,Marinaweg,19,,17
4924AD,Marinaweg,19,,18
4924AD,Marinaweg,19,,19
4924AD,Marinaweg,19,,20
4924AD,Marinaweg,19,,21
4924AD,Marinaweg,19,,22
4924AD,Marinaweg,19,,23
4924AD,Marinaweg,19,,24
4924AD,Marinaweg,19,,25
4924AD,Marinaweg,19,,26
4924BA,Marinaweg,31,,
4924BA,Marinaweg,50,,
4924BA,Marinaweg,50,A,
4924BA,Marinaweg,50,B,
4924BA,Marinaweg,50,C,
4924BA,Marinaweg,50,D,
4924BA,Marinaweg,50,E,
4924BA,Marinaweg,50,F,
4924CA,Cromsteven,2,,
4924CA,Cromsteven,2,,
4924CA,Cromsteven,6,,
4924CA,Cromsteven,4,,
4924CA,Cromsteven,6,A,
4924CA,Cromsteven,8,,
4924CA,Cromsteven,10,,
4924CA,Cromsteven,1,,
