postcode,straat,huisnummer,huisletter,toevoeging
3774CT,Tjaskerstraat,37,,
3774CT,Tjaskerstraat,51,,
3774CT,Tjaskerstraat,27,,
3774CV,Tjaskerstraat,60,,
3774CV,Tjaskerstraat,42,,02
3774CV,Tjaskerstraat,42,,03
3774CV,Tjaskerstraat,42,,04
3774CV,Tjaskerstraat,18,,
3774CV,Tjaskerstraat,38,,
3774CV,Tjaskerstraat,52,,
3774CV,Tjaskerstraat,42,,05
3774CA,Essenerweg,41,,
3774CA,Essenerweg,33,,
3774CA,Essenerweg,9,,
3774CA,Essenerweg,49,,
3774CB,Essenerweg,65,,
3774CB,Essenerweg,59,,
3774CB,Essenerweg,71,,
3774CC,Essenerweg,10,,
3774CC,Essenerweg,32,,
3774CC,Essenerweg,12,,
3774CC,Essenerweg,12,,
3774CC,Essenerweg,8,,
3774CC,Essenerweg,16,,
3774CC,Essenerweg,18,,
3774CC,Essenerweg,34,,
3774CC,Essenerweg,42,,
3774CC,Essenerweg,6,A,
3774CD,Essenerweg,78,,
3774CD,Essenerweg,48,,
3774CD,Essenerweg,88,,
3774CD,Essenerweg,80,,
3774CD,Essenerweg,80,A,
3774CD,Essenerweg,80,A,
3774CD,Essenerweg,50,,
3774CD,Essenerweg,82,,
3774CD,Essenerweg,72,,
3774CD,Essenerweg,72,,
3774TA,Walhuisweg,30,,
3774TA,Walhuisweg,20,,
3774TA,Walhuisweg,7,,
3774TA,Walhuisweg,8,,
3774TA,Walhuisweg,32,,
3774TA,Walhuisweg,35,,
3774BK,Veluweweg,13,,
3774BK,Veluweweg,25,,
3774BK,Veluweweg,11,,
3774BK,Veluweweg,25,A,
3774BK,Veluweweg,45,,
3774BL,Veluweweg,159,,
3774BL,Veluweweg,131,,
3774BM,Veluweweg,24,C,
3774BM,Veluweweg,36,,
3774BM,Veluweweg,58,,
3774BM,Veluweweg,42,,
3774BM,Veluweweg,20,,
3774BM,Veluweweg,46,,
3774BN,Veluweweg,58,,
3774BN,Veluweweg,84,,
3774BN,Veluweweg,106,,
3774BN,Veluweweg,60,,
3774BN,Veluweweg,86,,
3774BN,Veluweweg,62,,
3774BP,Veluweweg,192,,
3774BP,Veluweweg,194,,
3774BP,Veluweweg,158,,
3774BP,Veluweweg,152,,
3774BE,Magirusstraat,9,,
3774BE,Magirusstraat,16,,
3774BE,Magirusstraat,17,,
3774BE,Magirusstraat,18,,
3774CE,Rehobothstraat,21,,
3774CG,Rehobothstraat,41,,
3774CG,Rehobothstraat,23,,
3774CG,Rehobothstraat,33,,
3774CG,Rehobothstraat,43,,
3774CH,Rehobothstraat,73,,
3774CH,Rehobothstraat,53,,
3774CH,Rehobothstraat,55,,
3774CH,Rehobothstraat,59,,
3774CK,Rehobothstraat,22,,
3774CK,Rehobothstraat,8,,
3774CK,Rehobothstraat,10,,
3774CL,Rehobothstraat,40,,
3774CL,Rehobothstraat,32,,
3774CL,Rehobothstraat,42,,
3774CL,Rehobothstraat,34,,
3774BG,Kosterijweg,87,,
3774BG,Kosterijweg,47,,
3774BG,Kosterijweg,15,,
3774BG,Kosterijweg,27,,
3774BG,Kosterijweg,87,,bis
3774BG,Kosterijweg,39,,
3774BG,Kosterijweg,49,,
3774BH,Kosterijweg,14,,
3774BH,Kosterijweg,26,,
3774BH,Kosterijweg,38,,
3774BH,Kosterijweg,48,,
3774BH,Kosterijweg,28,,
3774BH,Kosterijweg,18,,
3774BH,Kosterijweg,40,,
3774BH,Kosterijweg,30,,
3774BJ,Kosterijweg,60,,
3774BJ,Kosterijweg,62,,
3774BJ,Kosterijweg,64,,
3774SH,De Wiek,41,,
3774SH,De Wiek,27,,
3774SH,De Wiek,43,,
3774SH,De Wiek,19,,
3774SH,De Wiek,29,,
3774BZ,Topperbinnenweg,4,,
3774BZ,Topperbinnenweg,5,,
3774BZ,Topperbinnenweg,7,,
3774BA,Jan van der Heydenstraat,13,,
3774BA,Jan van der Heydenstraat,31,,
3774BA,Jan van der Heydenstraat,41,,
3774BA,Jan van der Heydenstraat,23,,
3774BA,Jan van der Heydenstraat,49,,
3774BA,Jan van der Heydenstraat,39,,
3774BA,Jan van der Heydenstraat,7,,
3774BA,Jan van der Heydenstraat,5,,
3774BA,Jan van der Heydenstraat,11,,
3774BA,Jan van der Heydenstraat,21,,
3774BB,Jan van der Heydenstraat,57,,
3774BB,Jan van der Heydenstraat,83,,
3774BB,Jan van der Heydenstraat,73,,
3774BB,Jan van der Heydenstraat,93,,
3774BB,Jan van der Heydenstraat,61,,
3774BB,Jan van der Heydenstraat,59,,
3774BB,Jan van der Heydenstraat,91,,
3774BB,Jan van der Heydenstraat,69,,
3774BC,Jan van der Heydenstraat,48,,
3774BC,Jan van der Heydenstraat,32,,
3774BC,Jan van der Heydenstraat,22,,
3774BC,Jan van der Heydenstraat,4,,
3774BC,Jan van der Heydenstraat,14,,
3774BC,Jan van der Heydenstraat,30,,
3774BC,Jan van der Heydenstraat,20,,
3774BC,Jan van der Heydenstraat,40,,
3774BD,Jan van der Heydenstraat,84,,
3774BD,Jan van der Heydenstraat,70,,
3774BD,Jan van der Heydenstraat,62,,
3774BD,Jan van der Heydenstraat,50,,
3774BD,Jan van der Heydenstraat,82,,
3774PH,Puurveenseweg,47,,
3774PH,Puurveenseweg,41,,
3774PH,Puurveenseweg,1,,
3774PH,Puurveenseweg,25,,
3774PH,Puurveenseweg,15,,
3774CZ,Stellingmolenstraat,4,,
3774CZ,Stellingmolenstraat,3,,
3774CZ,Stellingmolenstraat,12,,
3774CZ,Stellingmolenstraat,2,,
3774JW,Zr.J.H.D. Vermeulenstraat,2,,
3774JW,Zr.J.H.D. Vermeulenstraat,3,,
3774JW,Zr.J.H.D. Vermeulenstraat,11,,
3774JW,Zr.J.H.D. Vermeulenstraat,1,,
3774JH,Garderbroekerweg,118,,
3774JH,Garderbroekerweg,152,,
3774JH,Garderbroekerweg,150,,
3774JH,Garderbroekerweg,130,,
3774JH,Garderbroekerweg,146,,
3774JJ,Garderbroekerweg,214,,
3774JJ,Garderbroekerweg,160,,
3774JJ,Garderbroekerweg,218,,
3774JJ,Garderbroekerweg,192,,
3774JJ,Garderbroekerweg,166,,
3774JJ,Garderbroekerweg,178,,
3774JJ,Garderbroekerweg,164,,
3774JJ,Garderbroekerweg,176,,
3774JJ,Garderbroekerweg,186,,01
3774JJ,Garderbroekerweg,162,,
3774CW,Beldmolenstraat,6,,
3774CW,Beldmolenstraat,5,,
3774RK,Wesselseweg,111,,
3774RK,Wesselseweg,125,A,
3774RK,Wesselseweg,141,,
3774RK,Wesselseweg,93,,
3774RK,Wesselseweg,125,,
3774RL,Wesselseweg,150,,
3774RL,Wesselseweg,140,,
3774RL,Wesselseweg,110,,
3774RL,Wesselseweg,100,,
3774RM,Wesselseweg,180,,
3774RM,Wesselseweg,178,,01
3774RM,Wesselseweg,174,,
3774CN,Bersebastraat,41,,
3774CN,Bersebastraat,43,,
3774CN,Bersebastraat,25,,
3774CP,Bersebastraat,22,,
3774CP,Bersebastraat,10,,
3774CP,Bersebastraat,24,,
3774CR,Paltrokstraat,27,,
3774CR,Paltrokstraat,19,,
3774CR,Paltrokstraat,39,,
3774CR,Paltrokstraat,25,A,
3774CR,Paltrokstraat,17,,
3774CR,Paltrokstraat,35,,
3774CS,Paltrokstraat,26,,
3774CS,Paltrokstraat,18,,
3774CT,Tjaskerstraat,19,,
3774CT,Tjaskerstraat,41,,
3774CT,Tjaskerstraat,21,,
3774CT,Tjaskerstraat,31,,
3774CT,Tjaskerstraat,13,,
3774CT,Tjaskerstraat,45,,
3774CT,Tjaskerstraat,55,,
3774CT,Tjaskerstraat,39,,
3774CT,Tjaskerstraat,29,,
3774CT,Tjaskerstraat,9,,
3774CV,Tjaskerstraat,56,,
3774CV,Tjaskerstraat,12,,
3774CV,Tjaskerstraat,32,,
3774CV,Tjaskerstraat,30,,
3774CV,Tjaskerstraat,4,,
3774CV,Tjaskerstraat,10,,
3774CV,Tjaskerstraat,20,,
3774CV,Tjaskerstraat,2,,
3774CV,Tjaskerstraat,54,,
3774CV,Tjaskerstraat,44,,
3774CV,Tjaskerstraat,28,,
3774CA,Essenerweg,43,,
3774CA,Essenerweg,45,A,
3774CA,Essenerweg,15,,
3774CA,Essenerweg,39,,
3774CA,Essenerweg,19,,
3774CA,Essenerweg,45,,
3774CA,Essenerweg,45,,
3774CA,Essenerweg,35,,
3774CA,Essenerweg,51,,
3774CB,Essenerweg,53,,
3774CB,Essenerweg,55,,
3774CB,Essenerweg,73,,bis
3774CB,Essenerweg,73,,
3774CC,Essenerweg,34,A,
3774CC,Essenerweg,28,,
3774CC,Essenerweg,46,,
3774CC,Essenerweg,36,,
3774CC,Essenerweg,44,,
3774CD,Essenerweg,66,,
3774CD,Essenerweg,52,,
3774CD,Essenerweg,84,,
3774TA,Walhuisweg,46,,
3774TA,Walhuisweg,46,,bis
3774TA,Walhuisweg,26,A,
3774TA,Walhuisweg,28,,
3774TA,Walhuisweg,42,,
3774TA,Walhuisweg,41,,
3774BK,Veluweweg,75,,
3774BK,Veluweweg,75,,
3774BK,Veluweweg,7,A,
3774BK,Veluweweg,1,,
3774BK,Veluweweg,17,,
3774BK,Veluweweg,7,,
3774BK,Veluweweg,9,,
3774BL,Veluweweg,155,B,
3774BL,Veluweweg,155,A,
3774BL,Veluweweg,121,,
3774BL,Veluweweg,155,,
3774BL,Veluweweg,119,,
3774BM,Veluweweg,24,,
3774BM,Veluweweg,14,,
3774BM,Veluweweg,52,,
3774BM,Veluweweg,22,C,
3774BM,Veluweweg,12,,
3774BM,Veluweweg,22,B,
3774BM,Veluweweg,16,,
3774BN,Veluweweg,124,,
3774BN,Veluweweg,66,,
3774BP,Veluweweg,138,,
3774BP,Veluweweg,138,,
3774BP,Veluweweg,132,,
3774BP,Veluweweg,154,,
3774BP,Veluweweg,136,,
3774BP,Veluweweg,136,,
3774BP,Veluweweg,160,,
3774BE,Magirusstraat,13,,
3774BE,Magirusstraat,6,,
3774BE,Magirusstraat,12,,
3774BE,Magirusstraat,10,,
3774BE,Magirusstraat,3,,
3774BE,Magirusstraat,11,,
3774CE,Rehobothstraat,15,,
3774CG,Rehobothstraat,45,,
3774CG,Rehobothstraat,27,,
3774CG,Rehobothstraat,25,,
3774CG,Rehobothstraat,35,,
3774CH,Rehobothstraat,65,,
3774CK,Rehobothstraat,24,,
3774CK,Rehobothstraat,16,,
3774CK,Rehobothstraat,28,,
3774CK,Rehobothstraat,6,,
3774CL,Rehobothstraat,38,,
3774CL,Rehobothstraat,44,,01
3774CM,Rehobothstraat,80,,
3774BG,Kosterijweg,9,,
3774BG,Kosterijweg,33,,
3774BG,Kosterijweg,11,,
3774BG,Kosterijweg,43,,
3774BG,Kosterijweg,91,,
3774BG,Kosterijweg,7,,
3774BG,Kosterijweg,31,,
3774BG,Kosterijweg,41,,
3774BG,Kosterijweg,19,,
3774BH,Kosterijweg,10,,
3774BH,Kosterijweg,44,,
3774BH,Kosterijweg,34,,
3774BH,Kosterijweg,2,,
3774BH,Kosterijweg,32,,
3774BJ,Kosterijweg,54,,
3774BJ,Kosterijweg,70,,
3774BJ,Kosterijweg,72,,
3774BJ,Kosterijweg,68,,
3774BJ,Kosterijweg,52,,
3774BJ,Kosterijweg,50,,
3774SH,De Wiek,37,,
3774SH,De Wiek,31,,
3774SH,De Wiek,35,,
3774SH,De Wiek,21,,
3774SH,De Wiek,11,,
3774SH,De Wiek,3,,
3774SH,De Wiek,9,,
3774BZ,Topperbinnenweg,11,,
3774RK,Wesselseweg,141,D,
3774RK,Wesselseweg,141,B,
3774BA,Jan van der Heydenstraat,25,,
3774BA,Jan van der Heydenstraat,33,,
3774BB,Jan van der Heydenstraat,53,,
3774BB,Jan van der Heydenstraat,85,,
3774BB,Jan van der Heydenstraat,71,,
3774BB,Jan van der Heydenstraat,63,,
3774BB,Jan van der Heydenstraat,97,,
3774BB,Jan van der Heydenstraat,95,,
3774BB,Jan van der Heydenstraat,75,,
3774BC,Jan van der Heydenstraat,24,,
3774BC,Jan van der Heydenstraat,6,,
3774BC,Jan van der Heydenstraat,28,,
3774BC,Jan van der Heydenstraat,34,,
3774BC,Jan van der Heydenstraat,44,,
3774BD,Jan van der Heydenstraat,90,,
3774BD,Jan van der Heydenstraat,74,,
3774BD,Jan van der Heydenstraat,52,,
3774BD,Jan van der Heydenstraat,64,,
3774BD,Jan van der Heydenstraat,86,,
3774JV,Dr.A.A.Jessestraat,2,,
3774JV,Dr.A.A.Jessestraat,8,,
3774JV,Dr.A.A.Jessestraat,6,,
3774JV,Dr.A.A.Jessestraat,3,,
3774CX,Wipmolenstraat,1,,
3774PH,Puurveenseweg,19,,
3774PH,Puurveenseweg,21,,
3774PH,Puurveenseweg,9,,
3774PH,Puurveenseweg,3,,
3774PH,Puurveenseweg,5,,
3774PH,Puurveenseweg,29,,
3774CZ,Stellingmolenstraat,5,,
3774CZ,Stellingmolenstraat,6,,
3774JW,Zr.J.H.D. Vermeulenstraat,5,,
3774JW,Zr.J.H.D. Vermeulenstraat,4,,
3774JH,Garderbroekerweg,156,,
3774JH,Garderbroekerweg,114,,
3774JH,Garderbroekerweg,154,,
3774JH,Garderbroekerweg,136,,
3774JH,Garderbroekerweg,134,,
3774JJ,Garderbroekerweg,214,,bis
3774JJ,Garderbroekerweg,186,,
3774JJ,Garderbroekerweg,208,,
3774JJ,Garderbroekerweg,180,,
3774CW,Beldmolenstraat,1,,
3774RK,Wesselseweg,141,D,
3774RK,Wesselseweg,141,B,
3774RK,Wesselseweg,115,,
3774RK,Wesselseweg,127,,
3774RK,Wesselseweg,141,A,
3774RK,Wesselseweg,129,,
3774RK,Wesselseweg,141,,bis
3774RK,Wesselseweg,151,,01
3774RL,Wesselseweg,108,,
3774RL,Wesselseweg,134,,
3774RL,Wesselseweg,104,,01
3774RM,Wesselseweg,178,,
3774RM,Wesselseweg,160,,
3774RM,Wesselseweg,166,,
3774RM,Wesselseweg,164,,
3774RM,Wesselseweg,182,,
3774CN,Bersebastraat,37,,
3774CN,Bersebastraat,1,,
3774CN,Bersebastraat,19,,
3774CN,Bersebastraat,47,,
3774CN,Bersebastraat,23,,
3774CN,Bersebastraat,15,,
3774CN,Bersebastraat,45,,
3774CP,Bersebastraat,14,,
3774CR,Paltrokstraat,37,,
3774CR,Paltrokstraat,41,,
3774CR,Paltrokstraat,3,,
3774CR,Paltrokstraat,25,B,
3774CR,Paltrokstraat,43,,
3774CR,Paltrokstraat,21,,
3774CR,Paltrokstraat,29,,
3774CR,Paltrokstraat,1,,
3774CS,Paltrokstraat,10,,
3774CS,Paltrokstraat,16,,
3774CS,Paltrokstraat,2,,
3774CS,Paltrokstraat,28,,
3774CS,Paltrokstraat,4,,
3774CS,Paltrokstraat,20,,
3774CT,Tjaskerstraat,33,,
3774CT,Tjaskerstraat,15,,
3774CT,Tjaskerstraat,53,,
3774CT,Tjaskerstraat,47,,
3774CT,Tjaskerstraat,23,,
3774CV,Tjaskerstraat,8,,
3774CV,Tjaskerstraat,66,,
3774CV,Tjaskerstraat,6,,
3774CV,Tjaskerstraat,14,,
3774CV,Tjaskerstraat,48,,
3774CV,Tjaskerstraat,46,,
3774CV,Tjaskerstraat,34,,
3774CV,Tjaskerstraat,42,,01
3774CV,Tjaskerstraat,42,,
3774CA,Essenerweg,39,A,
3774CA,Essenerweg,47,,
3774CA,Essenerweg,3,,
3774CA,Essenerweg,1,,
3774CA,Essenerweg,17,,
3774CB,Essenerweg,77,,
3774CB,Essenerweg,75,,
3774CB,Essenerweg,57,,
3774CB,Essenerweg,69,,
3774CC,Essenerweg,22,,
3774CC,Essenerweg,4,,
3774CC,Essenerweg,6,,
3774CC,Essenerweg,30,,
3774CC,Essenerweg,46,A,
3774CC,Essenerweg,14,,
3774CD,Essenerweg,56,,
3774CD,Essenerweg,82,A,
3774CD,Essenerweg,76,,
3774TA,Walhuisweg,25,,
3774TA,Walhuisweg,29,,
3774TA,Walhuisweg,20,A,
3774TA,Walhuisweg,19,,
3774TA,Walhuisweg,19,,
3774TA,Walhuisweg,49,,
3774TA,Walhuisweg,17,,
3774TA,Walhuisweg,17,,
3774TA,Walhuisweg,29,,01
3774TA,Walhuisweg,47,,
3774TA,Walhuisweg,14,,
3774BK,Veluweweg,27,,
3774BK,Veluweweg,27,A,
3774BK,Veluweweg,5,,
3774BK,Veluweweg,15,,
3774BK,Veluweweg,81,,
3774BL,Veluweweg,155,C,
3774BL,Veluweweg,151,,
3774BL,Veluweweg,99,,
3774BL,Veluweweg,125,,
3774BM,Veluweweg,22,A,
3774BM,Veluweweg,24,B,
3774BM,Veluweweg,10,,
3774BM,Veluweweg,18,,
3774BM,Veluweweg,34,,01
3774BM,Veluweweg,56,,
3774BM,Veluweweg,34,,
3774BM,Veluweweg,54,,
3774BM,Veluweweg,24,A,
3774BN,Veluweweg,92,,
3774BN,Veluweweg,104,,
3774BN,Veluweweg,118,,
3774BN,Veluweweg,98,A,
3774BN,Veluweweg,82,,
3774BN,Veluweweg,96,,
3774BP,Veluweweg,140,,
3774BP,Veluweweg,190,,
3774BP,Veluweweg,142,,
3774BP,Veluweweg,140,A,
3774BP,Veluweweg,156,,
3774BP,Veluweweg,126,,
3774BE,Magirusstraat,1,,
3774BE,Magirusstraat,7,,
3774BE,Magirusstraat,5,,
3774BE,Magirusstraat,14,,
3774CE,Rehobothstraat,19,,
3774CG,Rehobothstraat,49,,
3774CG,Rehobothstraat,37,,
3774CG,Rehobothstraat,39,,
3774CH,Rehobothstraat,61,,
3774CH,Rehobothstraat,69,,
3774CH,Rehobothstraat,51,,
3774CK,Rehobothstraat,14,,
3774CK,Rehobothstraat,12,,
3774CK,Rehobothstraat,2,,
3774CL,Rehobothstraat,44,,
3774CL,Rehobothstraat,30,,
3774BG,Kosterijweg,13,,
3774BG,Kosterijweg,17,,
3774BG,Kosterijweg,37,,
3774BG,Kosterijweg,25,,
3774BG,Kosterijweg,45,,
3774BH,Kosterijweg,8,,bis
3774BH,Kosterijweg,46,,
3774BH,Kosterijweg,8,,
3774BH,Kosterijweg,22,,
3774BH,Kosterijweg,12,,
3774BJ,Kosterijweg,58,,
3774SH,De Wiek,1,,
3774SH,De Wiek,7,,
3774SH,De Wiek,5,,
3774SH,De Wiek,25,,
3774SH,De Wiek,39,,
3774BZ,Topperbinnenweg,12,,
3774RK,Wesselseweg,141,C,
3774BA,Jan van der Heydenstraat,15,,
3774BA,Jan van der Heydenstraat,19,,
3774BA,Jan van der Heydenstraat,3,,
3774BA,Jan van der Heydenstraat,43,,
3774BA,Jan van der Heydenstraat,45,,
3774BA,Jan van der Heydenstraat,9,,
3774BB,Jan van der Heydenstraat,51,,
3774BB,Jan van der Heydenstraat,55,,
3774BB,Jan van der Heydenstraat,65,,
3774BB,Jan van der Heydenstraat,67,,
3774BB,Jan van der Heydenstraat,79,,
3774BB,Jan van der Heydenstraat,81,,
3774BC,Jan van der Heydenstraat,10,,
3774BC,Jan van der Heydenstraat,12,,
3774BC,Jan van der Heydenstraat,16,,
3774BC,Jan van der Heydenstraat,18,,
3774BC,Jan van der Heydenstraat,2,,
3774BC,Jan van der Heydenstraat,38,,
3774BC,Jan van der Heydenstraat,42,,
3774BD,Jan van der Heydenstraat,56,,
3774BD,Jan van der Heydenstraat,80,,
3774BD,Jan van der Heydenstraat,92,,
3774JV,Dr.A.A.Jessestraat,4,,
3774CJ,Wipmolenstraat,6,,
3774PH,Puurveenseweg,11,,
3774PH,Puurveenseweg,13,,
3774PH,Puurveenseweg,37,,
3774PH,Puurveenseweg,47,A,
3774PH,Puurveenseweg,51,,
3774PH,Puurveenseweg,53,,
3774PH,Puurveenseweg,35,,
3774PH,Puurveenseweg,33,A,
3774PH,Puurveenseweg,33,,
3774CZ,Stellingmolenstraat,1,,
3774JH,Garderbroekerweg,110,,
3774JH,Garderbroekerweg,136,,bis
3774JH,Garderbroekerweg,136,A,
3774JH,Garderbroekerweg,138,,
3774JH,Garderbroekerweg,144,,
3774JH,Garderbroekerweg,132,,
3774JJ,Garderbroekerweg,168,,
3774JJ,Garderbroekerweg,184,,
3774JJ,Garderbroekerweg,202,,
3774CW,Beldmolenstraat,3,,
3774RK,Wesselseweg,91,,
3774RK,Wesselseweg,99,,
3774RK,Wesselseweg,101,,
3774RK,Wesselseweg,105,,
3774RK,Wesselseweg,113,,
3774RK,Wesselseweg,141,C,
3774RK,Wesselseweg,121,,
3774RK,Wesselseweg,137,,
3774RK,Wesselseweg,137,,
3774RK,Wesselseweg,143,,
3774RK,Wesselseweg,145,,
3774RK,Wesselseweg,151,,
3774RK,Wesselseweg,151,A,
3774RK,Wesselseweg,149,,
3774RK,Wesselseweg,137,A,
3774RK,Wesselseweg,147,A,
3774RK,Wesselseweg,147,,
3774RK,Wesselseweg,137,,
3774RK,Wesselseweg,137,,
3774RK,Wesselseweg,137,A,
3774RK,Wesselseweg,137,A,
3774RK,Wesselseweg,137,A,
3774RK,Wesselseweg,137,A,
3774RK,Wesselseweg,141,E,
3774RK,Wesselseweg,141,E,
3774RK,Wesselseweg,117,B,
3774RL,Wesselseweg,100,A,
3774RL,Wesselseweg,104,,
3774RL,Wesselseweg,116,,
3774RL,Wesselseweg,122,,
3774RL,Wesselseweg,132,,
3774RL,Wesselseweg,136,,
3774RL,Wesselseweg,140,,bis
3774RL,Wesselseweg,142,,
3774RL,Wesselseweg,150,,01
3774RL,Wesselseweg,120,,
3774RL,Wesselseweg,142,,
3774RM,Wesselseweg,162,,
3774RM,Wesselseweg,156,,
3774RM,Wesselseweg,164,A,
3774RM,Wesselseweg,170,,
3774RM,Wesselseweg,172,,
3774RM,Wesselseweg,164,B,
3774RM,Wesselseweg,164,C,
3774CN,Bersebastraat,27,,
3774CN,Bersebastraat,29,,
3774CN,Bersebastraat,31,,
3774CN,Bersebastraat,33,,
3774CN,Bersebastraat,35,,
3774CN,Bersebastraat,39,,
3774CN,Bersebastraat,9,,
3774CP,Bersebastraat,12,,
3774CP,Bersebastraat,20,,
3774CP,Bersebastraat,26,,
3774CP,Bersebastraat,8,,
3774CR,Paltrokstraat,15,,
3774CS,Paltrokstraat,22,,
3774CS,Paltrokstraat,24,,
3774CS,Paltrokstraat,30,,
3774CT,Tjaskerstraat,25,,
3774CT,Tjaskerstraat,43,,
3774CV,Tjaskerstraat,16,,
3774CV,Tjaskerstraat,22,,
3774CV,Tjaskerstraat,24,,
3774CV,Tjaskerstraat,26,,
3774CV,Tjaskerstraat,36,,
3774CV,Tjaskerstraat,40,,
3774CV,Tjaskerstraat,50,,
3774CV,Tjaskerstraat,58,,
3774CV,Tjaskerstraat,62,,
3774CV,Tjaskerstraat,64,,
3774CA,Essenerweg,11,,
3774CA,Essenerweg,13,,
3774CA,Essenerweg,37,,
3774CA,Essenerweg,51,A,
3774CA,Essenerweg,7,,
3774CA,Essenerweg,49,A,
3774CA,Essenerweg,49,B,
3774CA,Essenerweg,49,C,
3774CA,Essenerweg,49,D,
3774CA,Essenerweg,45,,01
3774CA,Essenerweg,45,,01
3774CA,Essenerweg,51,B,
3774CA,Essenerweg,47,A,
3774CA,Essenerweg,35,A,
3774CB,Essenerweg,63,,
3774CB,Essenerweg,71,,bis
3774CB,Essenerweg,71,,01
3774CB,Essenerweg,71,,01
3774CC,Essenerweg,2,,
3774CC,Essenerweg,2,A,
3774CC,Essenerweg,40,,
3774CC,Essenerweg,10,A,
3774CC,Essenerweg,10,B,
3774CD,Essenerweg,58,,
3774CD,Essenerweg,60,,
3774CD,Essenerweg,70,,
3774CD,Essenerweg,74,,
3774CD,Essenerweg,86,,
3774CD,Essenerweg,66,,bis
3774CD,Essenerweg,60,A,
3774TA,Walhuisweg,10,,
3774TA,Walhuisweg,13,,
3774TA,Walhuisweg,16,,
3774TA,Walhuisweg,21,,
3774TA,Walhuisweg,21,,
3774TA,Walhuisweg,23,,
3774TA,Walhuisweg,25,,bis
3774TA,Walhuisweg,26,,
3774TA,Walhuisweg,36,,
3774TA,Walhuisweg,3,,
3774BK,Veluweweg,1,A,
3774BK,Veluweweg,3,,
3774BK,Veluweweg,5,A,
3774BL,Veluweweg,157,,
3774BL,Veluweweg,159,,bis
3774BM,Veluweweg,22,,
3774BM,Veluweweg,26,,
3774BM,Veluweweg,28,,
3774BM,Veluweweg,48,,
3774BN,Veluweweg,116,,
3774BN,Veluweweg,64,,
3774BN,Veluweweg,86,A,
3774BN,Veluweweg,90,,
3774BN,Veluweweg,98,,
3774BP,Veluweweg,130,,
3774BP,Veluweweg,148,,
3774BP,Veluweweg,188,,
3774BP,Veluweweg,144,,
3774BP,Veluweweg,138,,
