postcode,straat,huisnummer,huisletter,toevoeging
4126RA,Huibertweg,11,,
4126RA,Huibertweg,11,,
4126RA,Huibertweg,8,,
4126RA,Huibertweg,8,,
4126LR,Kanaaldijk,12,,
4126LR,Kanaaldijk,11,,
4126LR,Kanaaldijk,10,,
4126LR,Kanaaldijk,15,,
4126LR,Kanaaldijk,14,,
4126LR,Kanaaldijk,17,A,
4126RC,Kanaaldijk,3,,
4126RC,Kanaaldijk,1,,
4126RC,Kanaaldijk,4,A,
4126RC,Kanaaldijk,4,A,
4126RD,Hei- en Boeicopseweg,19,a,
4126RD,Hei- en Boeicopseweg,19,,
4126RD,Hei- en Boeicopseweg,19,b,
4126RG,Hei- en Boeicopseweg,103,,
4126RH,Hei- en Boeicopseweg,137,,
4126RM,Hei- en Boeicopseweg,164,,
4126RM,Hei- en Boeicopseweg,164,b,
4126RG,Hei- en Boeicopseweg,117,,
4126RJ,Hei- en Boeicopseweg,6,,
4126RM,Hei- en Boeicopseweg,130,,
4126LR,Kanaaldijk,17,b,
