postcode,straat,huisnummer,huisletter,toevoeging
4354BK,Koningin Beatrixlaan,14,,
4354BK,Koningin Beatrixlaan,16,,
4354BK,Koningin Beatrixlaan,18,,
4354BK,Koningin Beatrixlaan,20,,
4354BH,Prins Bernhardlaan,4,,
4354BH,Prins Bernhardlaan,6,,
4354BH,Prins Bernhardlaan,8,,
4354BH,Prins Bernhardlaan,10,,
4354BH,Prins Bernhardlaan,12,,
4354BH,Prins Bernhardlaan,13,B,
4354BH,Prins Bernhardlaan,14,,
4354BH,Prins Bernhardlaan,16,,
4354BH,Prins Bernhardlaan,18,,
4354BH,Prins Bernhardlaan,20,,
4354BH,Prins Bernhardlaan,22,,
4354BH,Prins Bernhardlaan,24,,
4354BJ,Prins Bernhardlaan,1,,
4354BJ,Prins Bernhardlaan,3,,
4354BJ,Prins Bernhardlaan,5,,
4354BJ,Prins Bernhardlaan,7,,
4354BJ,Prins Bernhardlaan,9,,
4354BJ,Prins Bernhardlaan,11,,
4354BJ,Prins Bernhardlaan,13,,
4354BJ,Prins Bernhardlaan,13,A,
4354BJ,Prins Bernhardlaan,13,A,
4354BL,Prins Clauslaan,1,,
4354BL,Prins Clauslaan,3,,
4354BL,Prins Clauslaan,5,,
4354BL,Prins Clauslaan,7,,
4354AG,Elzenoordlaan,1,,
4354AG,Elzenoordlaan,3,,
4354AG,Elzenoordlaan,5,,
4354AG,Elzenoordlaan,7,,
4354AG,Elzenoordlaan,9,,
4354AG,Elzenoordlaan,11,,
4354AG,Elzenoordlaan,13,,
4354AG,Elzenoordlaan,15,,
4354AG,Elzenoordlaan,17,,
4354AG,Elzenoordlaan,19,,
4354AG,Elzenoordlaan,21,,
4354AG,Elzenoordlaan,23,,
4354AG,Elzenoordlaan,25,,
4354AH,Elzenoordlaan,2,,
4354AH,Elzenoordlaan,4,,
4354AH,Elzenoordlaan,6,,
4354AH,Elzenoordlaan,8,,
4354AH,Elzenoordlaan,10,,
4354AH,Elzenoordlaan,12,,
4354AH,Elzenoordlaan,12,B,
4354AH,Elzenoordlaan,14,,
4354AH,Elzenoordlaan,14,B,
4354AH,Elzenoordlaan,16,,
4354AH,Elzenoordlaan,16,B,
4354AH,Elzenoordlaan,18,,
4354AH,Elzenoordlaan,18,B,
4354AH,Elzenoordlaan,20,,
4354AH,Elzenoordlaan,20,B,
4354AH,Elzenoordlaan,22,,
4354AH,Elzenoordlaan,22,B,
4354AH,Elzenoordlaan,24,,
4354AH,Elzenoordlaan,24,B,
4354AH,Elzenoordlaan,26,,
4354AH,Elzenoordlaan,26,B,
4354AE,Fort den Haakweg,2,,
4354AE,Fort den Haakweg,3,,
4354AE,Fort den Haakweg,4,,
4354AE,Fort den Haakweg,5,,
4354AE,Fort den Haakweg,6,,
4354AE,Fort den Haakweg,7,,
4354AE,Fort den Haakweg,8,,
4354AE,Fort den Haakweg,9,A,
4354AE,Fort den Haakweg,9,B,
4354AE,Fort den Haakweg,9,C,
4354AE,Fort den Haakweg,9,D,
4354AE,Fort den Haakweg,9,E,
4354AE,Fort den Haakweg,9,F,
4354AE,Fort den Haakweg,9,G,
4354AE,Fort den Haakweg,9,H,
4354AE,Fort den Haakweg,9,J,
4354AE,Fort den Haakweg,9,K,
4354AE,Fort den Haakweg,9,L,
4354AE,Fort den Haakweg,9,M,
4354AE,Fort den Haakweg,10,,
4354AE,Fort den Haakweg,12,,
4354AE,Fort den Haakweg,14,,
4354AE,Fort den Haakweg,16,,
4354AE,Fort den Haakweg,18,,
4354AE,Fort den Haakweg,20,,
4354NE,Fort den Haakweg,11,,
4354NE,Fort den Haakweg,13,,
4354NE,Fort den Haakweg,15,,
4354NE,Fort den Haakweg,15,A,
4354NE,Fort den Haakweg,15,B,
4354NE,Fort den Haakweg,21,,
4354NE,Fort den Haakweg,23,,
4354NE,Fort den Haakweg,25,,
4354NE,Fort den Haakweg,27,,
4354NE,Fort den Haakweg,29,,
4354NE,Fort den Haakweg,31,,
4354NE,Fort den Haakweg,33,,
4354BB,Koningin Julianalaan,1,,
4354BB,Koningin Julianalaan,2,,
4354BB,Koningin Julianalaan,3,,
4354BB,Koningin Julianalaan,4,,
4354BB,Koningin Julianalaan,5,,
4354BB,Koningin Julianalaan,6,,
4354BB,Koningin Julianalaan,7,,
4354BB,Koningin Julianalaan,8,,
4354BB,Koningin Julianalaan,9,,
4354BB,Koningin Julianalaan,10,,
4354BB,Koningin Julianalaan,11,,
4354BB,Koningin Julianalaan,13,,
4354BB,Koningin Julianalaan,14,,
4354BB,Koningin Julianalaan,15,,
4354BB,Koningin Julianalaan,16,,
4354AT,Kloosterstraat,1,,
4354AT,Kloosterstraat,2,,
4354AT,Kloosterstraat,3,,
4354AT,Kloosterstraat,4,,
4354AT,Kloosterstraat,5,,
4354AT,Kloosterstraat,6,,
4354AT,Kloosterstraat,7,,
4354AT,Kloosterstraat,8,,
4354AT,Kloosterstraat,9,,
4354AT,Kloosterstraat,10,,
4354AT,Kloosterstraat,11,,
4354AT,Kloosterstraat,12,,
4354AT,Kloosterstraat,13,,
4354AZ,Monnikendijk,1,,
4354AZ,Monnikendijk,2,,
4354BA,Monnikendijk,2,,
4354NE,Monnikendijk,4,,
4354AV,Nieuwstraat,1,,
4354AV,Nieuwstraat,3,,
4354AV,Nieuwstraat,5,,
4354AV,Nieuwstraat,7,,
4354AV,Nieuwstraat,9,,
4354AV,Nieuwstraat,11,,
4354AV,Nieuwstraat,13,,
4354AV,Nieuwstraat,15,,
4354AV,Nieuwstraat,17,,
4354AV,Nieuwstraat,19,,
4354AV,Nieuwstraat,21,,
4354AV,Nieuwstraat,23,,
4354AV,Nieuwstraat,25,,
4354AV,Nieuwstraat,27,,
4354AV,Nieuwstraat,29,,
4354AV,Nieuwstraat,31,,
4354AV,Nieuwstraat,33,,
4354AV,Nieuwstraat,35,,
4354AV,Nieuwstraat,37,,
4354AW,Nieuwstraat,2,,
4354AW,Nieuwstraat,4,,
4354AW,Nieuwstraat,6,,
4354AW,Nieuwstraat,8,,
4354AW,Nieuwstraat,10,,
4354AW,Nieuwstraat,12,,
4354AW,Nieuwstraat,14,,
4354AW,Nieuwstraat,16,,
4354AW,Nieuwstraat,18,,
4354AW,Nieuwstraat,20,,
4354AW,Nieuwstraat,22,,
4354AW,Nieuwstraat,24,,
4354AW,Nieuwstraat,26,,
4354BE,Oranje Nassaulaan,2,,
4354BE,Oranje Nassaulaan,4,,
4354BE,Oranje Nassaulaan,6,,
4354BE,Oranje Nassaulaan,8,,
4354BE,Oranje Nassaulaan,10,,
4354BE,Oranje Nassaulaan,12,,
4354BE,Oranje Nassaulaan,14,,
4354BE,Oranje Nassaulaan,16,,
4354BE,Oranje Nassaulaan,18,,
4354BE,Oranje Nassaulaan,20,,
4354BG,Oranje Nassaulaan,1,,
4354BG,Oranje Nassaulaan,5,,
4354BG,Oranje Nassaulaan,7,,
4354BG,Oranje Nassaulaan,9,,
4354BG,Oranje Nassaulaan,11,,
4354BG,Oranje Nassaulaan,13,,
4354BG,Oranje Nassaulaan,15,,
4354BG,Oranje Nassaulaan,17,,
4354BG,Oranje Nassaulaan,19,,
4354BG,Oranje Nassaulaan,21,,
4354BG,Oranje Nassaulaan,23,,
4354BG,Oranje Nassaulaan,25,,
4354BG,Oranje Nassaulaan,27,,
4354BG,Oranje Nassaulaan,29,,
4354BG,Oranje Nassaulaan,31,,
4354BG,Oranje Nassaulaan,33,,
4354BG,Oranje Nassaulaan,35,,
4354BG,Oranje Nassaulaan,37,,
4354BG,Oranje Nassaulaan,39,,
4354AL,Palsterstraat,1,,
4354AL,Palsterstraat,3,,
4354AL,Palsterstraat,5,,
4354AL,Palsterstraat,7,,
4354AL,Palsterstraat,9,,
4354AL,Palsterstraat,11,,
4354AL,Palsterstraat,13,,
4354AL,Palsterstraat,15,,
4354AL,Palsterstraat,17,,
4354AL,Palsterstraat,19,,
4354AL,Palsterstraat,21,,
4354AL,Palsterstraat,23,,
4354AL,Palsterstraat,25,,
4354AL,Palsterstraat,27,,
4354AL,Palsterstraat,29,,
4354AL,Palsterstraat,31,,
4354AL,Palsterstraat,33,,
4354AL,Palsterstraat,35,,
4354AM,Palsterstraat,2,,
4354AM,Palsterstraat,4,,
4354AM,Palsterstraat,6,,
4354AM,Palsterstraat,8,,
4354AM,Palsterstraat,10,,
4354AM,Palsterstraat,12,,
4354AM,Palsterstraat,14,,
4354AM,Palsterstraat,16,,
4354AM,Palsterstraat,18,,
4354AM,Palsterstraat,20,,
4354AM,Palsterstraat,22,,
4354AM,Palsterstraat,24,,
4354AM,Palsterstraat,26,,
4354AM,Palsterstraat,28,,
4354AM,Palsterstraat,30,,
4354AM,Palsterstraat,32,,
4354AN,Pelgrimstraat,1,,
4354AN,Pelgrimstraat,3,,
4354AN,Pelgrimstraat,5,,
4354AN,Pelgrimstraat,7,,
4354AN,Pelgrimstraat,9,,
4354AN,Pelgrimstraat,11,,
4354AN,Pelgrimstraat,13,,
4354AN,Pelgrimstraat,15,,
4354AN,Pelgrimstraat,17,,
4354AN,Pelgrimstraat,19,,
4354AN,Pelgrimstraat,21,,
4354AN,Pelgrimstraat,23,,
4354AN,Pelgrimstraat,25,,
4354AN,Pelgrimstraat,27,,
4354AN,Pelgrimstraat,29,,
4354AN,Pelgrimstraat,31,,
4354AN,Pelgrimstraat,33,,
4354AN,Pelgrimstraat,35,,
4354AN,Pelgrimstraat,37,,
4354AN,Pelgrimstraat,39,,
4354AP,Pelgrimstraat,41,,
4354AP,Pelgrimstraat,43,,
4354AP,Pelgrimstraat,45,,
4354AP,Pelgrimstraat,47,,
4354AP,Pelgrimstraat,49,,
4354AP,Pelgrimstraat,51,,
4354AP,Pelgrimstraat,53,,
4354AP,Pelgrimstraat,55,,
4354AP,Pelgrimstraat,57,,
4354AP,Pelgrimstraat,59,,
4354AP,Pelgrimstraat,61,,
4354AR,Pelgrimstraat,2,,
4354AR,Pelgrimstraat,4,,
4354AR,Pelgrimstraat,6,,
4354AR,Pelgrimstraat,8,,
4354AR,Pelgrimstraat,10,,
4354AR,Pelgrimstraat,12,,
4354AR,Pelgrimstraat,14,,
4354AR,Pelgrimstraat,16,,
4354AR,Pelgrimstraat,18,,
4354AR,Pelgrimstraat,20,,
4354AR,Pelgrimstraat,22,,
4354AR,Pelgrimstraat,24,,
4354AR,Pelgrimstraat,26,,
4354AR,Pelgrimstraat,28,,
4354AS,Pelgrimstraat,30,,
4354AS,Pelgrimstraat,32,,
4354AS,Pelgrimstraat,34,,
4354AS,Pelgrimstraat,36,,
4354AS,Pelgrimstraat,38,,
4354AS,Pelgrimstraat,40,,
4354AS,Pelgrimstraat,42,,
4354AS,Pelgrimstraat,44,,
4354AS,Pelgrimstraat,46,,
4354AS,Pelgrimstraat,48,,
4354AS,Pelgrimstraat,50,,
4354AS,Pelgrimstraat,52,,
4354AS,Pelgrimstraat,54,,
4354AS,Pelgrimstraat,54,A,
4354AS,Pelgrimstraat,54,B,
4354AS,Pelgrimstraat,54,C,
4354AS,Pelgrimstraat,54,D,
4354AS,Pelgrimstraat,54,E,
4354AS,Pelgrimstraat,54,F,
4354AS,Pelgrimstraat,54,G,
4354AS,Pelgrimstraat,54,H,
4354AS,Pelgrimstraat,54,I,
4354AS,Pelgrimstraat,54,J,
4354AS,Pelgrimstraat,54,K,
4354AS,Pelgrimstraat,54,L,
4354AS,Pelgrimstraat,54,M,
4354AS,Pelgrimstraat,54,N,
4354AS,Pelgrimstraat,54,O,
4354AS,Pelgrimstraat,54,P,
4354BM,Prins Willem-Alexanderlaan,1,,
4354BM,Prins Willem-Alexanderlaan,2,,
4354BM,Prins Willem-Alexanderlaan,3,,
4354BM,Prins Willem-Alexanderlaan,4,,
4354BM,Prins Willem-Alexanderlaan,5,,
4354BM,Prins Willem-Alexanderlaan,7,,
4354BM,Prins Willem-Alexanderlaan,8,,
4354BM,Prins Willem-Alexanderlaan,9,,
4354BM,Prins Willem-Alexanderlaan,10,,
4354AZ,Regulierenpad,2,,
4354AZ,Regulierenpad,4,,
4354AZ,Regulierenpad,6,,
4354AZ,Regulierenpad,8,,
4354AZ,Regulierenpad,10,,
4354AZ,Regulierenpad,12,,
4354AJ,Schoolstraat,1,,
4354AJ,Schoolstraat,3,,
4354AJ,Schoolstraat,3,A,
4354AJ,Schoolstraat,5,,
4354AJ,Schoolstraat,7,,
4354AJ,Schoolstraat,9,,
4354AJ,Schoolstraat,11,,
4354AJ,Schoolstraat,13,,
4354AJ,Schoolstraat,15,,
4354AJ,Schoolstraat,17,,
4354AJ,Schoolstraat,19,,
4354AJ,Schoolstraat,21,,
4354AJ,Schoolstraat,23,,
4354AJ,Schoolstraat,25,,
4354AJ,Schoolstraat,27,,
4354AJ,Schoolstraat,29,,
4354AJ,Schoolstraat,31,,
4354AJ,Schoolstraat,33,,
4354AJ,Schoolstraat,35,,
4354AJ,Schoolstraat,37,,
4354AK,Schoolstraat,2,,
4354AK,Schoolstraat,4,,
4354AK,Schoolstraat,6,,
4354AK,Schoolstraat,8,,
4354AK,Schoolstraat,10,,
4354AK,Schoolstraat,12,,
4354AK,Schoolstraat,14,,
4354AK,Schoolstraat,16,,
4354AK,Schoolstraat,18,,
4354AK,Schoolstraat,20,,
4354AK,Schoolstraat,20,A,
4354AK,Schoolstraat,20,B,
4354AK,Schoolstraat,22,,
4354AK,Schoolstraat,24,,
4354AK,Schoolstraat,24,A,
4354AK,Schoolstraat,26,,
4354AK,Schoolstraat,28,,
4354AK,Schoolstraat,30,,
4354AK,Schoolstraat,32,,
4354BC,Koningin Wilhelminalaan,2,,
4354BC,Koningin Wilhelminalaan,4,,
4354BC,Koningin Wilhelminalaan,6,,
4354BC,Koningin Wilhelminalaan,8,,
4354BC,Koningin Wilhelminalaan,10,,
4354BC,Koningin Wilhelminalaan,12,,
4354BC,Koningin Wilhelminalaan,14,,
4354BC,Koningin Wilhelminalaan,16,,
4354BC,Koningin Wilhelminalaan,18,,
4354BC,Koningin Wilhelminalaan,20,,
4354BC,Koningin Wilhelminalaan,24,,
4354BC,Koningin Wilhelminalaan,26,,
4354BC,Koningin Wilhelminalaan,28,,
4354BC,Koningin Wilhelminalaan,30,,
4354BC,Koningin Wilhelminalaan,32,,
4354BC,Koningin Wilhelminalaan,34,,
4354BC,Koningin Wilhelminalaan,36,,
4354BC,Koningin Wilhelminalaan,38,,
4354BC,Koningin Wilhelminalaan,40,,
4354BC,Koningin Wilhelminalaan,42,,
4354BD,Koningin Wilhelminalaan,1,,
4354BD,Koningin Wilhelminalaan,3,,
4354BD,Koningin Wilhelminalaan,5,,
4354BD,Koningin Wilhelminalaan,7,,
4354BD,Koningin Wilhelminalaan,9,,
4354BD,Koningin Wilhelminalaan,11,,
4354BD,Koningin Wilhelminalaan,13,,
4354BD,Koningin Wilhelminalaan,15,,
4354BD,Koningin Wilhelminalaan,17,,
4354BD,Koningin Wilhelminalaan,19,,
4354BD,Koningin Wilhelminalaan,21,,
4354BD,Koningin Wilhelminalaan,23,,
4354BD,Koningin Wilhelminalaan,25,,
4354BD,Koningin Wilhelminalaan,27,,
4354BD,Koningin Wilhelminalaan,29,,
4354BD,Koningin Wilhelminalaan,31,,
4354BD,Koningin Wilhelminalaan,33,,
4354BD,Koningin Wilhelminalaan,35,,
4354BD,Koningin Wilhelminalaan,37,,
4354BD,Koningin Wilhelminalaan,39,,
4354BD,Koningin Wilhelminalaan,41,,
4354BD,Koningin Wilhelminalaan,43,,
4354AB,Dorpsdijk,49,A,
4354AB,Dorpsdijk,53,A,
4354AD,Dorpsdijk,32,A,
4354AD,Dorpsdijk,32,B,
4354AD,Dorpsdijk,32,D,
4354AD,Dorpsdijk,32,E,
4354AD,Dorpsdijk,32,F,
4354AD,Dorpsdijk,32,G,
4354AD,Dorpsdijk,32,H,
4354AD,Dorpsdijk,32,I,
4354AD,Dorpsdijk,32,C,
4354NE,Fort den Haakweg,11,A,
4354NE,Fort den Haakweg,11,B,
4354AW,Nieuwstraat,24,A,
4354AN,Pelgrimstraat,15,A,
4354AR,Pelgrimstraat,6,A,
4354KL,Vrouwenpolderseweg,44,,
4354KL,Vrouwenpolderseweg,46,,
4354KL,Vrouwenpolderseweg,48,,
4354KL,Vrouwenpolderseweg,48,A,
4354KL,Vrouwenpolderseweg,50,,
4354KL,Vrouwenpolderseweg,52,,
4354KL,Vrouwenpolderseweg,73,,
4354KL,Vrouwenpolderseweg,75,,
4354KL,Vrouwenpolderseweg,75,A,
4354KL,Vrouwenpolderseweg,75,,
4354SJ,Zoekweg,1,,
4354SJ,Zoekweg,2,,
4354SJ,Zoekweg,3,,
4354SJ,Zoekweg,4,A,
4354SJ,Zoekweg,4,B,
4354SJ,Zoekweg,4,C,
4354SJ,Zoekweg,5,,
4354SJ,Zoekweg,6,,
4354SJ,Zoekweg,7,,
4354SJ,Zoekweg,8,,
4354SJ,Zoekweg,12,,
4354SJ,Zoekweg,14,,
4354SJ,Zoekweg,16,,
4354SJ,Zoekweg,18,,
4354SJ,Zoekweg,20,,
4354SJ,Zoekweg,22,,
4354SJ,Zoekweg,24,,
4354SJ,Zoekweg,26,,
4354SJ,Zoekweg,2,A,
4354SJ,Zoekweg,1,A,
4354AD,Dorpsdijk,42,,
4354AD,Dorpsdijk,42,,A
4354AD,Dorpsdijk,42,A,
4354NA,Dorpsdijk,67,A,
4354AG,Elzenoordlaan,19,A,
4354AE,Fort den Haakweg,3,A,
4354AE,Fort den Haakweg,3,B,
4354AE,Fort den Haakweg,3,C,
4354AE,Fort den Haakweg,3,D,
4354BE,Oranje Nassaulaan,2,,
4354AL,Palsterstraat,21,,
4354AL,Palsterstraat,23,,
4354AL,Palsterstraat,25,,
4354AL,Palsterstraat,27,,
4354BM,Prins Willem-Alexanderlaan,4,A,
4354AJ,Schoolstraat,19,A,
4354AJ,Schoolstraat,27,A,
4354AK,Schoolstraat,20,C,
4354AK,Schoolstraat,6,A,
4354AK,Schoolstraat,10,A,
4354AK,Schoolstraat,4,,
4354KL,Vrouwenpolderseweg,46,,
4354SJ,Zoekweg,2,B,
4354SJ,Zoekweg,2,C,
4354SJ,Zoekweg,4,,
4354SJ,Zoekweg,22,A,
