postcode,straat,huisnummer,huisletter,toevoeging
1095MD,Teldershof,495,,
1095MD,Faas Wilkesstraat,495,,
1095MD,Teldershof,497,,
1095MD,Faas Wilkesstraat,497,,
1095MD,Teldershof,499,,
1095MD,Faas Wilkesstraat,499,,
1095MD,Teldershof,501,,
1095MD,Faas Wilkesstraat,501,,
1095MD,Teldershof,503,,
1095MD,Faas Wilkesstraat,503,,
1095MD,Teldershof,102,,
1095MD,Faas Wilkesstraat,102,,
1095MD,Teldershof,104,,
1095MD,Faas Wilkesstraat,104,,
1095MD,Teldershof,106,,
1095MD,Faas Wilkesstraat,106,,
1095MD,Teldershof,5,,
1095MD,Faas Wilkesstraat,5,,
1095MD,Teldershof,7,,
1095MD,Faas Wilkesstraat,7,,
1095MD,Teldershof,108,,
1095MD,Faas Wilkesstraat,108,,
1095MD,Teldershof,110,,
1095MD,Faas Wilkesstraat,110,,
1095KN,Zuider IJdijk,48,A,
1095KN,Zuider IJdijk,48,B,
1095KN,Zuider IJdijk,1000,,
1095KN,Zuider IJdijk,44,A,
1095KN,Zuider IJdijk,36,C,
1095KN,Zuider IJdijk,36,D,
1095KN,Zuider IJdijk,58,,
1095MD,Teldershof,6,,
1095MD,Faas Wilkesstraat,6,,
1095MD,Teldershof,8,,
1095MD,Faas Wilkesstraat,8,,
1095MD,Teldershof,2,,
1095MD,Faas Wilkesstraat,2,,
1095MD,Teldershof,4,,
1095MD,Faas Wilkesstraat,4,,
1095MD,Schinkel,133,,
1095MD,John Blankensteinstraat,133,,
1095MD,Teldershof,103,,
1095MD,Faas Wilkesstraat,103,,
1095MD,Teldershof,105,A,
1095MD,Faas Wilkesstraat,105,A,
1095MD,Teldershof,105,B,
1095MD,Faas Wilkesstraat,105,B,
1095MD,Teldershof,105,C,
1095MD,Faas Wilkesstraat,105,C,
1095MD,Teldershof,105,D,
1095MD,Faas Wilkesstraat,105,D,
1095MD,Teldershof,107,A,
1095MD,Faas Wilkesstraat,107,A,
1095MD,Teldershof,107,B,
1095MD,Faas Wilkesstraat,107,B,
1095MD,Teldershof,107,C,
1095MD,Faas Wilkesstraat,107,C,
1095MD,Teldershof,107,D,
1095MD,Faas Wilkesstraat,107,D,
1095MD,Teldershof,107,E,
1095MD,Faas Wilkesstraat,107,E,
1095MD,Teldershof,107,F,
1095MD,Faas Wilkesstraat,107,F,
1095MD,Teldershof,107,G,
1095MD,Faas Wilkesstraat,107,G,
1095MD,Teldershof,107,H,
1095MD,Faas Wilkesstraat,107,H,
1095MD,Teldershof,109,A,
1095MD,Faas Wilkesstraat,109,A,
1095MD,Teldershof,109,B,
1095MD,Faas Wilkesstraat,109,B,
1095MD,Teldershof,109,C,
1095MD,Faas Wilkesstraat,109,C,
1095MD,Teldershof,109,D,
1095MD,Faas Wilkesstraat,109,D,
1095MD,Teldershof,109,E,
1095MD,Faas Wilkesstraat,109,E,
1095MD,Teldershof,109,F,
1095MD,Faas Wilkesstraat,109,F,
1095MD,Teldershof,109,G,
1095MD,Faas Wilkesstraat,109,G,
1095MD,Teldershof,109,H,
1095MD,Faas Wilkesstraat,109,H,
1095MD,Teldershof,109,K,
1095MD,Faas Wilkesstraat,109,K,
1095MD,Teldershof,111,A,
1095MD,Faas Wilkesstraat,111,A,
1095MD,Teldershof,111,B,
1095MD,Faas Wilkesstraat,111,B,
1095MD,Teldershof,111,C,
1095MD,Faas Wilkesstraat,111,C,
1095MD,Teldershof,111,D,
1095MD,Faas Wilkesstraat,111,D,
1095MD,Teldershof,111,E,
1095MD,Faas Wilkesstraat,111,E,
1095MD,Teldershof,111,F,
1095MD,Faas Wilkesstraat,111,F,
1095MD,Teldershof,111,G,
1095MD,Faas Wilkesstraat,111,G,
1095MD,Teldershof,111,H,
1095MD,Faas Wilkesstraat,111,H,
1095MD,Teldershof,111,K,
1095MD,Faas Wilkesstraat,111,K,
1095MD,Teldershof,113,A,
1095MD,Faas Wilkesstraat,113,A,
1095MD,Teldershof,113,B,
1095MD,Faas Wilkesstraat,113,B,
1095MD,Teldershof,113,C,
1095MD,Faas Wilkesstraat,113,C,
1095MD,Teldershof,113,D,
1095MD,Faas Wilkesstraat,113,D,
1095MD,Teldershof,113,E,
1095MD,Faas Wilkesstraat,113,E,
1095MD,Teldershof,113,F,
1095MD,Faas Wilkesstraat,113,F,
1095MD,Teldershof,113,G,
1095MD,Faas Wilkesstraat,113,G,
1095MD,Teldershof,115,A,
1095MD,Faas Wilkesstraat,115,A,
1095MD,Teldershof,115,B,
1095MD,Faas Wilkesstraat,115,B,
1095MD,Teldershof,115,C,
1095MD,Faas Wilkesstraat,115,C,
1095MD,Teldershof,115,D,
1095MD,Faas Wilkesstraat,115,D,
1095MD,Teldershof,115,E,
1095MD,Faas Wilkesstraat,115,E,
1095MD,Teldershof,117,A,
1095MD,Faas Wilkesstraat,117,A,
1095MD,Teldershof,117,B,
1095MD,Faas Wilkesstraat,117,B,
1095MD,Teldershof,117,C,
1095MD,Faas Wilkesstraat,117,C,
1095MD,Teldershof,119,A,
1095MD,Faas Wilkesstraat,119,A,
1095MD,Teldershof,119,B,
1095MD,Faas Wilkesstraat,119,B,
1095MD,Teldershof,121,A,
1095MD,Faas Wilkesstraat,121,A,
1095MD,Teldershof,121,B,
1095MD,Faas Wilkesstraat,121,B,
1095MD,Teldershof,123,A,
1095MD,Faas Wilkesstraat,123,A,
1095MD,Teldershof,123,B,
1095MD,Faas Wilkesstraat,123,B,
1095MD,Teldershof,123,C,
1095MD,Faas Wilkesstraat,123,C,
1095MD,Teldershof,123,D,
1095MD,Faas Wilkesstraat,123,D,
1095MD,Teldershof,123,E,
1095MD,Faas Wilkesstraat,123,E,
1095MD,Teldershof,123,F,
1095MD,Faas Wilkesstraat,123,F,
1095MD,Teldershof,125,A,
1095MD,Faas Wilkesstraat,125,A,
1095MD,Teldershof,125,B,
1095MD,Faas Wilkesstraat,125,B,
1095MD,Teldershof,125,C,
1095MD,Faas Wilkesstraat,125,C,
1095MD,Teldershof,125,D,
1095MD,Faas Wilkesstraat,125,D,
1095MD,Teldershof,125,F,
1095MD,Faas Wilkesstraat,125,F,
1095MD,Teldershof,125,G,
1095MD,Faas Wilkesstraat,125,G,
1095MD,Teldershof,125,H,
1095MD,Faas Wilkesstraat,125,H,
1095MD,Teldershof,125,E,
1095MD,Faas Wilkesstraat,125,E,
1095MD,Teldershof,127,A,
1095MD,Faas Wilkesstraat,127,A,
1095MD,Teldershof,127,B,
1095MD,Faas Wilkesstraat,127,B,
1095MD,Teldershof,127,C,
1095MD,Faas Wilkesstraat,127,C,
1095MD,Teldershof,127,D,
1095MD,Faas Wilkesstraat,127,D,
1095MD,Teldershof,127,E,
1095MD,Faas Wilkesstraat,127,E,
1095MD,Teldershof,127,F,
1095MD,Faas Wilkesstraat,127,F,
1095MD,Teldershof,127,G,
1095MD,Faas Wilkesstraat,127,G,
1095MD,Teldershof,127,H,
1095MD,Faas Wilkesstraat,127,H,
1095MD,Teldershof,127,K,
1095MD,Faas Wilkesstraat,127,K,
1095MD,Teldershof,129,A,
1095MD,Faas Wilkesstraat,129,A,
1095MD,Teldershof,129,B,
1095MD,Faas Wilkesstraat,129,B,
1095MD,Teldershof,129,C,
1095MD,Faas Wilkesstraat,129,C,
1095MD,Teldershof,129,D,
1095MD,Faas Wilkesstraat,129,D,
1095MD,Teldershof,129,E,
1095MD,Faas Wilkesstraat,129,E,
1095MD,Teldershof,129,F,
1095MD,Faas Wilkesstraat,129,F,
1095MD,Teldershof,129,G,
1095MD,Faas Wilkesstraat,129,G,
1095MD,Teldershof,129,H,
