"postcode","huisnummer","huisletter","toevoeging"
"8271PJ",23,"","54"
"8271PJ",9,"A",""
"8271PJ",23,"","48"
"8271PJ",23,"","51"
"8271PJ",23,"","49"
"8271PJ",23,"","68"
"8271PJ",23,"","08"
"8271PJ",23,"","53"
"8271PJ",11,"B",""
"8271PJ",23,"","63"
"8271PJ",1,"A",""
"8271PJ",3,"","TR"
"8271PJ",23,"","67"
"8271PJ",23,"","50"
"8271PJ",23,"","15"
"8271PJ",23,"","20"
"8271PJ",11,"",""
"8271PJ",25,"",""
"8271PJ",23,"","25"
"8271PJ",23,"","34"
"8271PJ",13,"A",""
"8271PJ",23,"","22"
"8271PJ",23,"","66"
"8271PJ",23,"","65"
"8271PJ",23,"","56"
"8271PJ",5,"",""
"8271PJ",23,"","47"
"8271PJ",27,"",""
"8271PJ",23,"","17"
"8271PJ",23,"","07"
"8271PJ",23,"","10"
"8271PJ",23,"","12"
"8271PJ",23,"","39"
"8271PJ",23,"","30"
"8271PJ",23,"","01"
"8271PJ",23,"",""
"8271PJ",21,"",""
"8271PJ",17,"",""
"8271PJ",9,"",""
"8271PJ",3,"","TR"
"8271PJ",1,"B",""
"8271PJ",1,"",""
"8271PJ",23,"","16"
"8271PJ",23,"","11"
"8271PJ",23,"","04"
"8271PJ",23,"","41"
"8271PJ",23,"","33"
"8271PJ",23,"","06"
"8271PJ",17,"","1"
"8271PJ",21,"A",""
"8271PJ",15,"B",""
"8271PJ",29,"","TR"
"8271PJ",23,"","55"
"8271PJ",7,"",""
"8271PJ",1,"A",""
"8271PJ",23,"","46"
"8271PJ",23,"","13"
"8271PJ",23,"","14"
"8271PJ",23,"","31"
"8271PJ",23,"","05"
"8271PJ",17,"A",""
"8271PJ",23,"","35"
"8271PJ",15,"A",""
"8271PJ",17,"","1"
"8271PJ",15,"",""
"8271PJ",23,"","64"
"8271PJ",13,"",""
"8271PJ",23,"","23"
"8271PJ",23,"","09"
"8271PJ",23,"","40"
"8271PJ",23,"","43"
"8271PJ",23,"","26"
"8271PJ",23,"","37"
"8271PJ",23,"","36"
"8271PJ",23,"","70"
"8271PJ",23,"","42"
"8271PJ",23,"","38"
"8271PJ",23,"","24"
"8271PJ",23,"","45"
"8271PJ",23,"","44"
"8271PJ",23,"","21"
"8271PJ",23,"","28"
"8271PJ",23,"","27"
"8271PJ",23,"","29"
"8271PJ",23,"","32"
"8271PJ",23,"","02"
"8271PJ",23,"","03"
"8271PK",14,"",""
"8271PK",2,"D",""
"8271PK",18,"",""
"8271PK",2,"","1"
"8271PK",16,"",""
"8271PK",2,"C",""
"8271PK",18,"",""
"8271PK",10,"",""
"8271PK",12,"",""
"8271PK",4,"",""
"8271PK",2,"B",""
"8271PK",24,"","I"
"8271PK",24,"A",""
"8271PK",22,"B",""
"8271PK",22,"","TR"
"8271PK",32,"",""
"8271PK",24,"",""
"8271PK",24,"","TR"
"8271PK",18,"",""
"8271PK",24,"","TR"
"8271PK",22,"","TR"
"8271PK",22,"A",""
"8271PK",2,"A",""
"8271PK",10,"","TR"
"8271PK",8,"",""
"8271PK",20,"",""
"8271PK",2,"",""
"8271PK",26,"",""
"8271PK",2,"","TR"
"8271PK",24,"","TR"
"8271PK",2,"",""
"8271PK",6,"",""
"8271PK",22,"",""
"8271PK",6,"A",""
"8271PK",2,"E",""
"8271PK",30,"",""
"8271PK",2,"F",""
"8271PK",28,"",""
"8271PL",8,"",""
"8271PL",8,"A",""
"8271PL",1,"",""
"8271PL",2,"A",""
"8271PL",3,"",""
"8271PL",2,"",""
"8271PL",7,"",""
"8271PL",4,"A",""
"8271PL",5,"",""
"8271PL",5,"",""
"8271PL",6,"",""
"8271PL",3,"","TR"
"8271PL",5,"",""
"8271PM",3,"",""
"8271PM",5,"",""
"8271PM",11,"",""
"8271PM",4,"",""
"8271PM",1,"",""
"8271PM",17,"",""
"8271PM",15,"",""
"8271PM",13,"",""
"8271PM",2,"",""
"8271PM",17,"",""
"8271PM",9,"",""
"8271PM",17,"",""
"8271PM",7,"",""
"8271PM",19,"",""
"8271PM",5,"","TR"
"8271PN",1,"",""
"8271PN",1,"",""
"8271PN",2,"",""
"8271PN",6,"","TR"
"8271PN",4,"","TR"
"8271PN",1,"",""
"8271RN",6,"",""
"8271RN",1,"",""
"8271RN",2,"A",""
"8271RN",2,"",""
"8271RN",4,"",""
"8271RN",2,"","TR"
"8271RP",6,"",""
"8271RP",7,"",""
"8271RP",10,"",""
"8271RP",10,"","TR"
"8271RP",4,"",""
"8271RP",5,"",""
"8271RP",9,"",""
"8271RP",1,"",""
"8271RP",2,"",""
"8271RP",3,"",""
"8271RP",8,"",""
"8271RP",2,"",""
"8271RP",2,"",""
"8271SB",1,"",""
"8271SB",2,"",""
"8271SB",3,"",""
"8271SC",1,"",""
"8271SC",4,"",""
"8271SC",8,"",""
"8271SC",7,"",""
"8271SC",2,"",""
"8271SC",3,"",""
"8271SC",5,"",""
"8271SC",9,"",""
"8271SC",6,"",""
