postcode,straat,huisnummer,huisletter,toevoeging
6041AJ,Burgemeester Thomas Wackersstraat,31,,
6041AJ,Burgemeester Thomas Wackersstraat,31,A,
6041AK,Burgemeester Thomas Wackersstraat,33,,
6041AK,Burgemeester Thomas Wackersstraat,35,,
6041AK,Burgemeester Thomas Wackersstraat,37,,
6041AK,Burgemeester Thomas Wackersstraat,41,,
6041AK,Burgemeester Thomas Wackersstraat,41,A,
6041AK,Burgemeester Thomas Wackersstraat,43,,
6041AK,Burgemeester Thomas Wackersstraat,45,,
6041AK,Burgemeester Thomas Wackersstraat,49,,
6041AK,Burgemeester Thomas Wackersstraat,51,,
6041AK,Burgemeester Thomas Wackersstraat,51,A,
6041AK,Burgemeester Thomas Wackersstraat,51,B,
6041AK,Burgemeester Thomas Wackersstraat,53,,
6041AK,Burgemeester Thomas Wackersstraat,55,,
6041AK,Burgemeester Thomas Wackersstraat,57,,
6041AK,Burgemeester Thomas Wackersstraat,59,,
6041AK,Burgemeester Thomas Wackersstraat,61,,
6041AK,Burgemeester Thomas Wackersstraat,63,,
6041AK,Burgemeester Thomas Wackersstraat,65,,
6041AK,Burgemeester Thomas Wackersstraat,67,,
6041AK,Burgemeester Thomas Wackersstraat,69,,
6041AL,Burgemeester Thomas Wackersstraat,10,A,
6041AL,Burgemeester Thomas Wackersstraat,12,,
6041AL,Burgemeester Thomas Wackersstraat,12,A,
6041AL,Burgemeester Thomas Wackersstraat,14,,
6041AL,Burgemeester Thomas Wackersstraat,14,A,
6041AL,Burgemeester Thomas Wackersstraat,16,,
6041AL,Burgemeester Thomas Wackersstraat,16,A,
6041AL,Burgemeester Thomas Wackersstraat,16,B,
6041AL,Burgemeester Thomas Wackersstraat,18,,
6041AL,Burgemeester Thomas Wackersstraat,22,,
6041AL,Burgemeester Thomas Wackersstraat,24,,
6041AL,Burgemeester Thomas Wackersstraat,24,A,
6041AL,Burgemeester Thomas Wackersstraat,26,,
6041AL,Burgemeester Thomas Wackersstraat,28,,
6041AL,Burgemeester Thomas Wackersstraat,30,,
6041AL,Burgemeester Thomas Wackersstraat,32,,
6041AL,Burgemeester Thomas Wackersstraat,34,,
6041AL,Burgemeester Thomas Wackersstraat,36,,
6041AL,Burgemeester Thomas Wackersstraat,38,,
6041AL,Burgemeester Thomas Wackersstraat,40,,
6041AL,Burgemeester Thomas Wackersstraat,42,,
6041AL,Burgemeester Thomas Wackersstraat,44,,
6041AL,Burgemeester Thomas Wackersstraat,44,A,
6041AL,Burgemeester Thomas Wackersstraat,46,,
6041AL,Burgemeester Thomas Wackersstraat,46,A,
6041AL,Burgemeester Thomas Wackersstraat,48,,
6041AL,Burgemeester Thomas Wackersstraat,4,,
6041AL,Burgemeester Thomas Wackersstraat,4,A,
6041AL,Burgemeester Thomas Wackersstraat,6,,
6041AL,Burgemeester Thomas Wackersstraat,6,A,
6041AL,Burgemeester Thomas Wackersstraat,8,,
6041AL,Burgemeester Thomas Wackersstraat,8,A,
6041AL,Burgemeester Thomas Wackersstraat,10,,
6041AL,Burgemeester Thomas Wackersstraat,52,,
6041AL,Burgemeester Thomas Wackersstraat,56,,
6041AL,Burgemeester Thomas Wackersstraat,60,,
6041AL,Burgemeester Thomas Wackersstraat,56,A,
6041AL,Burgemeester Thomas Wackersstraat,54,,
6041AL,Burgemeester Thomas Wackersstraat,54,A,
6041BJ,Daalakkerweg,1,,
6041BJ,Daalakkerweg,1,A,
6041BJ,Daalakkerweg,3,,
6041BJ,Daalakkerweg,5,,
6041BJ,Daalakkerweg,7,,
6041BJ,Daalakkerweg,9,,
6041BJ,Daalakkerweg,11,,
6041BJ,Daalakkerweg,13,,
6041BJ,Daalakkerweg,15,,
6041BJ,Daalakkerweg,17,,
6041BJ,Daalakkerweg,19,,
6041BJ,Daalakkerweg,21,,
6041BJ,Daalakkerweg,23,,
6041BJ,Daalakkerweg,25,,
6041BK,Daalakkerweg,27,,
6041BK,Daalakkerweg,31,,
6041BK,Daalakkerweg,35,,
6041BK,Daalakkerweg,37,,
6041BK,Daalakkerweg,39,,
6041BK,Daalakkerweg,41,,
6041BK,Daalakkerweg,43,,
6041BK,Daalakkerweg,45,,
6041BK,Daalakkerweg,47,,
6041BK,Daalakkerweg,49,,
6041BK,Daalakkerweg,51,,
6041BK,Daalakkerweg,53,,
6041BK,Daalakkerweg,55,,
6041BK,Daalakkerweg,59,,
6041BK,Daalakkerweg,93,,
6041BL,Daalakkerweg,4,,
6041BL,Daalakkerweg,6,,
6041BL,Daalakkerweg,8,,
6041BL,Daalakkerweg,10,,
6041BL,Daalakkerweg,10,A,
6041BL,Daalakkerweg,10,B,
6041BL,Daalakkerweg,12,,
6041BL,Daalakkerweg,14,,
6041BL,Daalakkerweg,16,,
6041BL,Daalakkerweg,18,,
6041BL,Daalakkerweg,18,A,
6041BL,Daalakkerweg,20,,
6041BL,Daalakkerweg,22,,
6041BL,Daalakkerweg,24,,
6041BL,Daalakkerweg,28,,
6041BL,Daalakkerweg,30,,
6041AR,Dingbank,1,,
6041AR,Dingbank,3,,
6041AR,Dingbank,5,,
6041AR,Dingbank,2,,
6041AR,Dingbank,4,,
6041AR,Dingbank,6,,
6041AR,Dingbank,8,,
6041AR,Dingbank,10,,
6041AA,Elfmorgenweg,1,,
6041AA,Elfmorgenweg,7,,
6041AX,Groeneweg,3,,
6041AX,Groeneweg,3,A,
6041AX,Groeneweg,5,,
6041AX,Groeneweg,7,,
6041AX,Groeneweg,2,,
6041AX,Groeneweg,4,,
6041AX,Groeneweg,6,,
6041AX,Groeneweg,8,,
6041AX,Groeneweg,10,,
6041AX,Groeneweg,12,,
6041AX,Groeneweg,12,B,
6041AX,Groeneweg,14,,
6041AX,Groeneweg,18,,
6041AX,Groeneweg,22,,
6041AX,Groeneweg,24,,
6041AX,Groeneweg,26,,
6041AX,Groeneweg,28,,
6041AW,Helmusselaan,3,,
6041AW,Helmusselaan,5,,
6041AW,Helmusselaan,7,,
6041AW,Helmusselaan,9,,
6041AW,Helmusselaan,2,,
6041AW,Helmusselaan,4,,
6041AW,Helmusselaan,6,,
6041AW,Helmusselaan,10,,
6041AW,Helmusselaan,12,,
6041AW,Helmusselaan,8,,
6041BD,Jan Amentstraat,13,,
6041BD,Jan Amentstraat,15,,
6041BD,Jan Amentstraat,17,,
6041BD,Jan Amentstraat,19,,
6041BD,Jan Amentstraat,21,,
6041BD,Jan Amentstraat,23,,
6041BD,Jan Amentstraat,25,,
6041BD,Jan Amentstraat,27,,
6041BD,Jan Amentstraat,29,,
6041BD,Jan Amentstraat,31,,
6041BD,Jan Amentstraat,33,,
6041BD,Jan Amentstraat,35,,
6041BD,Jan Amentstraat,37,,
6041BD,Jan Amentstraat,39,,
6041BD,Jan Amentstraat,41,,
6041BD,Jan Amentstraat,43,,
6041BD,Jan Amentstraat,45,,
6041BD,Jan Amentstraat,47,,
6041BD,Jan Amentstraat,49,,
6041BD,Jan Amentstraat,51,,
6041BD,Jan Amentstraat,53,,
6041BD,Jan Amentstraat,55,,
6041BD,Jan Amentstraat,57,,
6041BD,Jan Amentstraat,59,,
6041BD,Jan Amentstraat,61,,
6041BD,Jan Amentstraat,63,,
6041BD,Jan Amentstraat,67,,
6041BD,Jan Amentstraat,69,,
6041BD,Jan Amentstraat,11,,
6041BE,Jan Amentstraat,24,,
6041BE,Jan Amentstraat,26,,
6041BE,Jan Amentstraat,28,,
6041BE,Jan Amentstraat,30,,
6041BE,Jan Amentstraat,32,,
6041BE,Jan Amentstraat,34,,
6041BE,Jan Amentstraat,36,,
6041BE,Jan Amentstraat,38,,
6041BE,Jan Amentstraat,40,,
6041BE,Jan Amentstraat,42,,
6041BE,Jan Amentstraat,44,,
6041BE,Jan Amentstraat,46,,
6041BE,Jan Amentstraat,48,,
6041BE,Jan Amentstraat,50,,
6041BE,Jan Amentstraat,52,,
6041BE,Jan Amentstraat,54,,
6041BE,Jan Amentstraat,56,,
6041BE,Jan Amentstraat,58,,
6041BG,Jan Truyenstraat,23,,
6041BG,Jan Truyenstraat,25,,
6041BG,Jan Truyenstraat,27,,
6041BG,Jan Truyenstraat,29,,
6041BG,Jan Truyenstraat,31,,
6041BG,Jan Truyenstraat,33,,
6041BG,Jan Truyenstraat,35,,
6041BG,Jan Truyenstraat,37,,
6041BG,Jan Truyenstraat,39,,
6041BG,Jan Truyenstraat,41,,
6041BG,Jan Truyenstraat,43,,
6041BH,Jan Truyenstraat,2,,
6041BH,Jan Truyenstraat,4,,
6041BH,Jan Truyenstraat,6,,
6041BH,Jan Truyenstraat,8,,
6041BH,Jan Truyenstraat,10,,
6041BH,Jan Truyenstraat,12,,
6041BH,Jan Truyenstraat,14,,
6041BH,Jan Truyenstraat,16,,
6041BH,Jan Truyenstraat,18,,
6041BH,Jan Truyenstraat,20,,
6041BH,Jan Truyenstraat,22,,
6041BH,Jan Truyenstraat,24,,
6041BH,Jan Truyenstraat,26,,
6041BH,Jan Truyenstraat,28,,
6041BH,Jan Truyenstraat,30,,
6041BH,Jan Truyenstraat,32,,
6041BH,Jan Truyenstraat,34,,
6041BH,Jan Truyenstraat,36,,
6041BH,Jan Truyenstraat,38,,
6041BH,Jan Truyenstraat,40,,
6041BH,Jan Truyenstraat,42,,
6041BH,Jan Truyenstraat,44,,
6041BH,Jan Truyenstraat,54,,
6041BH,Jan Truyenstraat,56,,
6041BH,Jan Truyenstraat,58,,
6041BH,Jan Truyenstraat,60,,
6041BH,Jan Truyenstraat,62,,
6041BH,Jan Truyenstraat,64,,
6041BH,Jan Truyenstraat,66,,
6041BP,Jules Breukersstraat,7,,
6041BP,Jules Breukersstraat,9,,
6041BP,Jules Breukersstraat,17,,
6041BP,Jules Breukersstraat,19,,
6041BP,Jules Breukersstraat,21,,
6041BP,Jules Breukersstraat,11,,
6041BP,Jules Breukersstraat,15,,
6041BP,Jules Breukersstraat,2,,
6041BP,Jules Breukersstraat,4,,
6041BP,Jules Breukersstraat,6,,
6041BP,Jules Breukersstraat,8,,
6041BP,Jules Breukersstraat,10,,
6041BP,Jules Breukersstraat,12,,
6041BP,Jules Breukersstraat,20,,
6041BP,Jules Breukersstraat,22,,
6041BP,Jules Breukersstraat,24,,
6041BP,Jules Breukersstraat,26,,
6041BP,Jules Breukersstraat,28,,
6041BP,Jules Breukersstraat,30,,
6041BP,Jules Breukersstraat,32,,
6041BA,Kampstraat,1,,
6041BA,Kampstraat,3,,
6041BA,Kampstraat,5,,
6041BA,Kampstraat,7,,
6041BA,Kampstraat,9,,
6041BA,Kampstraat,11,,
6041BA,Kampstraat,13,,
6041BA,Kampstraat,15,,
6041BA,Kampstraat,17,,
6041BA,Kampstraat,19,,
6041BB,Kampstraat,36,,
6041BB,Kampstraat,2,,
6041BB,Kampstraat,4,,
6041BB,Kampstraat,6,,
6041BB,Kampstraat,8,,
6041BB,Kampstraat,10,,
6041BB,Kampstraat,12,,
6041BB,Kampstraat,14,,
6041BB,Kampstraat,16,,
6041BB,Kampstraat,18,,
6041BB,Kampstraat,20,,
6041BB,Kampstraat,22,,
6041BB,Kampstraat,24,,
6041BB,Kampstraat,26,,
6041BB,Kampstraat,28,,
6041BB,Kampstraat,30,,
6041BB,Kampstraat,32,,
6041BB,Kampstraat,34,,
6041AZ,Kerklaan,7,,
6041AZ,Kerklaan,9,,
6041AZ,Kerklaan,11,,
6041AZ,Kerklaan,13,,
6041AZ,Kerklaan,15,,
6041AZ,Kerklaan,17,,
6041AZ,Kerklaan,19,,
6041AZ,Kerklaan,21,,
6041AZ,Kerklaan,23,,
6041AZ,Kerklaan,25,,
6041AZ,Kerklaan,27,,
6041AZ,Kerklaan,29,,
6041AZ,Kerklaan,31,,
6041AZ,Kerklaan,33,,
6041AZ,Kerklaan,35,,
6041AZ,Kerklaan,2,,
6041AZ,Kerklaan,4,,
6041AZ,Kerklaan,6,,
6041AZ,Kerklaan,28,,
6041AZ,Kerklaan,4,A,
6041AZ,Kerklaan,4,B,
6041AZ,Kerklaan,8,,
6041AZ,Kerklaan,10,,
6041AZ,Kerklaan,12,,
6041AZ,Kerklaan,14,,
6041AZ,Kerklaan,16,,
6041AZ,Kerklaan,18,,
6041AZ,Kerklaan,20,,
6041AZ,Kerklaan,22,,
6041AZ,Kerklaan,24,,
6041BC,Kruisstraat,1,,
6041BC,Kruisstraat,3,,
6041BC,Kruisstraat,5,,
6041BC,Kruisstraat,7,,
6041BC,Kruisstraat,9,,
6041BC,Kruisstraat,11,,
6041BC,Kruisstraat,13,,
6041BC,Kruisstraat,15,,
6041BC,Kruisstraat,17,,
6041BC,Kruisstraat,19,,
6041BC,Kruisstraat,21,,
6041BC,Kruisstraat,23,,
6041BC,Kruisstraat,25,,
6041BC,Kruisstraat,27,,
6041BC,Kruisstraat,29,,
6041BC,Kruisstraat,31,,
6041BC,Kruisstraat,33,,
6041BC,Kruisstraat,35,,
6041BC,Kruisstraat,2,,
6041BC,Kruisstraat,4,,
6041BC,Kruisstraat,6,,
6041BC,Kruisstraat,8,,
6041BC,Kruisstraat,10,,
6041BC,Kruisstraat,12,,
6041BC,Kruisstraat,14,,
6041BC,Kruisstraat,16,,
6041BC,Kruisstraat,18,,
6041BC,Kruisstraat,20,,
6041BC,Kruisstraat,22,,
6041BC,Kruisstraat,24,,
6041AE,Loijveldweg,3,,
6041AE,Loijveldweg,5,,
6041AE,Loijveldweg,7,,
6041AE,Loijveldweg,9,,
6041AE,Loijveldweg,13,,
6041AE,Loijveldweg,2,,
6041AE,Loijveldweg,6,,
6041AE,Loijveldweg,10,,
6041AE,Loijveldweg,12,,
6041AE,Loijveldweg,14,,
6041AT,Mijnheerkens,1,,
6041AT,Mijnheerkens,9,,
6041AT,Mijnheerkens,2,,
6041AT,Mijnheerkens,4,,
6041AT,Mijnheerkens,10,,
6041AT,Mijnheerkens,12,,
6041AT,Mijnheerkens,16,,
6041AV,Op het Schoor,1,,
6041AV,Op het Schoor,1,A,
6041AV,Op het Schoor,3,,
6041AV,Op het Schoor,5,,
6041AV,Op het Schoor,7,,
6041AV,Op het Schoor,9,,
6041AV,Op het Schoor,11,,
6041AV,Op het Schoor,13,,
6041AV,Op het Schoor,15,,
6041AV,Op het Schoor,17,,
6041AV,Op het Schoor,19,,
6041AV,Op het Schoor,21,,
6041AV,Op het Schoor,23,,
6041AV,Op het Schoor,25,,
6041AV,Op het Schoor,2,,
6041AV,Op het Schoor,4,,
6041AV,Op het Schoor,6,,
6041AV,Op het Schoor,20,,
6041AD,Pastoor Pielsstraat,1,,
6041AD,Pastoor Pielsstraat,3,,
6041AD,Pastoor Pielsstraat,5,,
6041AD,Pastoor Pielsstraat,7,,
6041AD,Pastoor Pielsstraat,9,,
6041AD,Pastoor Pielsstraat,11,,
6041AD,Pastoor Pielsstraat,13,,
6041AD,Pastoor Pielsstraat,15,,
6041AD,Pastoor Pielsstraat,17,,
6041AD,Pastoor Pielsstraat,19,,
6041AD,Pastoor Pielsstraat,2,,
6041AD,Pastoor Pielsstraat,4,,
6041AD,Pastoor Pielsstraat,6,,
6041AD,Pastoor Pielsstraat,8,,
6041AD,Pastoor Pielsstraat,10,,
6041AD,Pastoor Pielsstraat,12,,
6041AD,Pastoor Pielsstraat,14,,
6041AD,Pastoor Pielsstraat,16,,
6041AS,Roroweg,2,,
6041AS,Roroweg,4,,
6041AS,Roroweg,6,,
6041AS,Roroweg,8,,
6041AS,Roroweg,10,,
6041AS,Roroweg,12,,
6041AS,Roroweg,14,,
6041AS,Roroweg,16,,
6041AS,Roroweg,18,,
6041AS,Roroweg,22,,
6041AN,Schilbergsweg,1,,
6041AN,Schilbergsweg,3,,
6041AN,Schilbergsweg,3,A,
6041AN,Schilbergsweg,5,,
6041AN,Schilbergsweg,5,A,
6041AN,Schilbergsweg,9,,
6041AN,Schilbergsweg,11,,
6041AN,Schilbergsweg,25,,
6041AN,Schilbergsweg,15,,
6041AN,Schilbergsweg,17,,
6041AN,Schilbergsweg,19,,
6041AN,Schilbergsweg,21,,
6041AN,Schilbergsweg,13,,
6041AN,Schilbergsweg,9,A,
6041AN,Schilbergsweg,2,,
6041AN,Schilbergsweg,4,,
6041AN,Schilbergsweg,8,,
6041AN,Schilbergsweg,8,A,
6041AN,Schilbergsweg,10,,
6041AN,Schilbergsweg,6,,
6041AG,Schouwberg,1,,
6041AG,Schouwberg,3,,
6041AG,Schouwberg,5,,
6041AG,Schouwberg,7,,
6041AG,Schouwberg,9,,
6041AG,Schouwberg,11,,
6041AG,Schouwberg,13,,
6041AG,Schouwberg,15,,
6041AG,Schouwberg,17,,
6041AG,Schouwberg,17,A,
6041AG,Schouwberg,19,,
6041AG,Schouwberg,19,A,
6041AG,Schouwberg,21,,
6041AG,Schouwberg,23,,
6041AG,Schouwberg,27,,
6041AG,Schouwberg,29,,
6041AG,Schouwberg,31,,
6041AG,Schouwberg,33,,
6041AG,Schouwberg,35,,
6041AG,Schouwberg,37,,
6041AG,Schouwberg,39,,
6041AG,Schouwberg,41,,
6041AG,Schouwberg,43,,
6041AG,Schouwberg,45,,
6041AH,Schouwberg,2,,
6041AH,Schouwberg,2,A,
6041AH,Schouwberg,4,,
6041AH,Schouwberg,10,,
6041AH,Schouwberg,12,,
6041AH,Schouwberg,14,,
6041AH,Schouwberg,16,,
6041AH,Schouwberg,18,,
6041AC,Spoorstraat,1,,
6041AC,Spoorstraat,3,,
6041AC,Spoorstraat,5,,
6041AC,Spoorstraat,7,,
6041AM,Zandstraat,1,,
6041AM,Zandstraat,3,,
6041AM,Zandstraat,5,,
6041AM,Zandstraat,11,,
6041AM,Zandstraat,13,,
6041AM,Zandstraat,8,,
6041AM,Zandstraat,12,,
6041AM,Zandstraat,12,A,
6041AK,Burgemeester Thomas Wackersstraat,51,C,
6041AK,Burgemeester Thomas Wackersstraat,51,D,
6041AL,Burgemeester Thomas Wackersstraat,18,A,
6041AL,Burgemeester Thomas Wackersstraat,20,,
6041BK,Daalakkerweg,57,,
6041BL,Daalakkerweg,10,C,
6041AR,Dingbank,1,,
6041AA,Elfmorgenweg,1,A,
6041AW,Helmusselaan,5,A,
6041AW,Helmusselaan,5,B,
6041AW,Helmusselaan,5,C,
6041AW,Helmusselaan,5,D,
6041AW,Helmusselaan,3,A,
6041BH,Jan Truyenstraat,66,A,
6041BA,Kampstraat,1,A,
6041AV,Op het Schoor,4,A,
6041AV,Op het Schoor,2,A,
6041AN,Schilbergsweg,23,,
6041AH,Schouwberg,2,B,
6041AH,Schouwberg,14,,BV
6041AH,Schouwberg,14,,BV
6041AH,Schouwberg,14,,BV
6041AH,Schouwberg,16,,BV
6041AH,Schouwberg,16,,BV
6041AH,Schouwberg,16,,BV
6041AM,Zandstraat,2,C,
6041AM,Zandstraat,2,D,
6041AM,Zandstraat,10,,
6041AM,Zandstraat,10,A,
6041AJ,Burgemeester Thomas Wackersstraat,1,,
6041AJ,Burgemeester Thomas Wackersstraat,1,A,
6041AK,Burgemeester Thomas Wackersstraat,51,C,
6041AK,Burgemeester Thomas Wackersstraat,51,D,
6041AL,Burgemeester Thomas Wackersstraat,28,A,
6041BL,Daalakkerweg,26,,
6041BL,Daalakkerweg,26,,
6041AX,Groeneweg,10,A,
6041AX,Groeneweg,10,A,
6041AX,Groeneweg,10,A,
6041AX,Groeneweg,10,C,
6041AX,Groeneweg,1,,
6041AX,Groeneweg,6,,
6041AX,Groeneweg,6,A,
6041AX,Groeneweg,14,,
6041AX,Groeneweg,14,A,
6041AW,Helmusselaan,5,C,
6041AW,Helmusselaan,5,D,
6041AW,Helmusselaan,9,,
6041AW,Helmusselaan,9,A,
6041BP,Jules Breukersstraat,5,,
6041AE,Loijveldweg,2,A,
6041AS,Roroweg,20,,
6041AN,Schilbergsweg,21,A,
6041AG,Schouwberg,1,A,
6041AK,Burgemeester Thomas Wackersstraat,51,C,
6041AK,Burgemeester Thomas Wackersstraat,51,D,
6041BK,Daalakkerweg,33,,
6041BK,Daalakkerweg,57,,
6041BK,Daalakkerweg,59,,
6041BK,Daalakkerweg,61,,
6041BK,Daalakkerweg,63,,
6041BK,Daalakkerweg,65,,
6041BK,Daalakkerweg,67,,
6041BK,Daalakkerweg,102,,
6041BK,Daalakkerweg,104,,
6041BK,Daalakkerweg,106,,
6041BK,Daalakkerweg,108,,
6041BK,Daalakkerweg,110,,
6041BK,Daalakkerweg,112,,
6041BK,Daalakkerweg,114,,
6041BK,Daalakkerweg,116,,
6041BK,Daalakkerweg,118,,
6041BK,Daalakkerweg,120,,
6041BK,Daalakkerweg,122,,
6041BK,Daalakkerweg,124,,
6041BK,Daalakkerweg,126,,
6041BK,Daalakkerweg,101,,
6041BK,Daalakkerweg,103,,
6041BK,Daalakkerweg,105,,
6041BK,Daalakkerweg,107,,
6041BK,Daalakkerweg,109,,
6041BK,Daalakkerweg,111,,
6041AA,Elfmorgenweg,5,,
6041AX,Groeneweg,18,,
6041AX,Groeneweg,20,,
6041AE,Loijveldweg,4,,
6041AN,Schilbergsweg,8,,
6041AN,Schilbergsweg,8,,
6041AW,Helmusselaan,5,C,
6041AW,Helmusselaan,5,D,
