postcode,straat,huisnummer,huisletter,toevoeging
3319GS,Bamendaweg,12,,
3319GS,Bamendaweg,14,,
3319GS,Bamendaweg,18,,
3319GS,Bamendaweg,22,,
3319GS,Bamendaweg,38,,
3319GS,Bamendaweg,58,,
3319GS,Bamendaweg,50,,
3319GS,Bamendaweg,33,,
3319GS,Bamendaweg,62,,
3319GS,Bamendaweg,59,,
3319GS,Bamendaweg,40,,
3319GS,Bamendaweg,42,,
3319GS,Bamendaweg,44,,
3319GS,Bamendaweg,46,,
3319GS,Bamendaweg,48,A,
3319GS,Bamendaweg,48,B,
3319GS,Bamendaweg,48,C,
3319GS,Bamendaweg,36,,
3319GS,Bamendaweg,54,,
3319GX,Klein Kruithof,1,,
3319GX,Klein Kruithof,3,,
3319GX,Klein Kruithof,5,,
3319GX,Klein Kruithof,7,,
3319GX,Klein Kruithof,9,,
3319GX,Klein Kruithof,11,,
3319GX,Klein Kruithof,13,,
3319GX,Klein Kruithof,15,,
3319GX,Klein Kruithof,10,,
3319GX,Klein Kruithof,12,,
3319GK,Noordendijk,723,A,
3319GL,Noordendijk,759,A,
3319GJ,Noorderlicht,10,,
3319GJ,Noorderlicht,11,,
3319GJ,Noorderlicht,12,,
3319GJ,Noorderlicht,13,,
3319GJ,Noorderlicht,14,,
3319GJ,Noorderlicht,15,,
3319GJ,Noorderlicht,20,,
3319GJ,Noorderlicht,21,,
3319GJ,Noorderlicht,22,,
3319GJ,Noorderlicht,23,,
3319GJ,Noorderlicht,24,,
3319GJ,Noorderlicht,25,,
3319GJ,Noorderlicht,8,,
3319LH,Provincialeweg,2,V,
3329KP,Provincialeweg,70,,
3329KP,Provincialeweg,32,,
3329KP,Provincialeweg,88,,
3329KP,Provincialeweg,96,A,
3329KP,Provincialeweg,96,B,
3329KP,Provincialeweg,96,C,
3329KP,Provincialeweg,96,D,
3329KP,Provincialeweg,96,E,
3329KP,Provincialeweg,96,F,
3329KP,Provincialeweg,96,G,
3329KP,Provincialeweg,96,H,
3329KP,Provincialeweg,96,I,
3329KP,Provincialeweg,96,J,
3329KP,Provincialeweg,96,K,
3329KP,Provincialeweg,96,L,
3329KP,Provincialeweg,98,A,
3329KP,Provincialeweg,98,B,
3329KP,Provincialeweg,98,C,
3329KP,Provincialeweg,98,D,
3329KP,Provincialeweg,98,E,
3329KP,Provincialeweg,98,F,
3329KP,Provincialeweg,98,G,
3329KP,Provincialeweg,98,H,
3329KP,Provincialeweg,98,I,
3329KP,Provincialeweg,98,J,
3329KP,Provincialeweg,100,A,
3329KP,Provincialeweg,100,B,
3329KP,Provincialeweg,100,C,
3329KP,Provincialeweg,100,D,
3329KP,Provincialeweg,100,E,
3329KP,Provincialeweg,100,F,
3329KP,Provincialeweg,100,G,
3329KP,Provincialeweg,100,H,
3329KP,Provincialeweg,100,I,
3329KP,Provincialeweg,100,J,
3329KP,Provincialeweg,100,K,
3329KP,Provincialeweg,100,L,
3329KP,Provincialeweg,102,A,
3329KP,Provincialeweg,102,B,
3329KP,Provincialeweg,102,C,
3329KP,Provincialeweg,102,D,
3329KP,Provincialeweg,102,E,
3329KP,Provincialeweg,102,F,
3329KP,Provincialeweg,102,G,
3329KP,Provincialeweg,102,H,
3329KP,Provincialeweg,102,I,
3329KP,Provincialeweg,102,J,
3329KP,Provincialeweg,102,K,
3329KP,Provincialeweg,102,L,
3329KP,Provincialeweg,104,A,
3329KP,Provincialeweg,104,B,
3329KP,Provincialeweg,104,C,
3329KP,Provincialeweg,104,D,
3329KP,Provincialeweg,104,E,
3329KP,Provincialeweg,104,F,
3329KP,Provincialeweg,104,G,
3329KP,Provincialeweg,104,H,
3329KP,Provincialeweg,104,I,
3329KP,Provincialeweg,104,J,
3329KP,Provincialeweg,104,K,
3329KP,Provincialeweg,104,L,
3329KP,Provincialeweg,126,,
3329KP,Provincialeweg,74,,
3329KP,Provincialeweg,106,,
3329KP,Provincialeweg,110,,
3329KP,Provincialeweg,124,,
3329KP,Provincialeweg,124,,
3329KP,Provincialeweg,124,,
3329KP,Provincialeweg,124,,
3329KP,Provincialeweg,124,,
3329KP,Provincialeweg,92,,
3319GV,Vissersdijk,14,,
3319GV,Vissersdijk,16,,
3319GV,Vissersdijk,20,B,
3319GV,Vissersdijk,20,C,
3319GV,Vissersdijk,20,D,
3319GV,Vissersdijk,20,E,
3319GV,Vissersdijk,20,F,
3319GV,Vissersdijk,48,B,
3319GV,Vissersdijk,28,,
3319GS,Bamendaweg,64,,
3319GS,Bamendaweg,64,,
3319GS,Bamendaweg,64,A,
3319GS,Bamendaweg,64,A,
3319GS,Bamendaweg,64,B,
3319GS,Bamendaweg,64,B,
3319GX,Klein Kruithof,2,,
3319GX,Klein Kruithof,4,,
3319GX,Klein Kruithof,6,,
3319GX,Klein Kruithof,8,,
3329KP,Provincialeweg,110,a,
3329KP,Provincialeweg,110,b,
3329KP,Provincialeweg,110,c,
3329KP,Provincialeweg,110,d,
3329KP,Provincialeweg,110,e,
3329KP,Provincialeweg,110,f,
3329KP,Provincialeweg,110,g,
3329KP,Provincialeweg,110,h,
3329KP,Provincialeweg,110,j,
3329KP,Provincialeweg,110,k,
3329KP,Provincialeweg,110,m,
3329KP,Provincialeweg,110,n,
3329KP,Provincialeweg,110,p,
3329KP,Provincialeweg,110,q,
3329KP,Provincialeweg,110,r,
3329KP,Provincialeweg,110,s,
3329KP,Provincialeweg,110,t,
3329KP,Provincialeweg,110,v,
3329KP,Provincialeweg,110,w,
3329KP,Provincialeweg,84,,
3329KP,Provincialeweg,86,,
3329KP,Provincialeweg,112,,
3329KP,Provincialeweg,124,,1
3329KP,Provincialeweg,124,,2
3329KP,Provincialeweg,124,,3
3329KP,Provincialeweg,124,,4
3329KP,Provincialeweg,124,,5
3329KP,Provincialeweg,124,,6
3329KP,Provincialeweg,124,,7
3329KP,Provincialeweg,124,,8
3329KP,Provincialeweg,124,,9
3329KP,Provincialeweg,124,,10
3329KP,Provincialeweg,124,,11
3329KP,Provincialeweg,124,,12
3329KP,Provincialeweg,124,,13
3329KP,Provincialeweg,124,,14
3329KP,Provincialeweg,124,,15
3329KP,Provincialeweg,124,,16
3329KP,Provincialeweg,124,,17
3329KP,Provincialeweg,124,,18
3329KP,Provincialeweg,124,,19
3329KP,Provincialeweg,124,,20
3329KP,Provincialeweg,124,,21
3329KP,Provincialeweg,124,,22
3329KP,Provincialeweg,124,,23
3329KP,Provincialeweg,124,,24
3329KP,Provincialeweg,124,,25
3329KP,Provincialeweg,124,,26
3329KP,Provincialeweg,124,,27
3329KP,Provincialeweg,124,,28
3329KP,Provincialeweg,124,,29
3329KP,Provincialeweg,124,,30
3329KP,Provincialeweg,124,,31
3329KP,Provincialeweg,124,,32
3329KP,Provincialeweg,124,,33
3329KP,Provincialeweg,124,,34
3329KP,Provincialeweg,124,,35
3329KP,Provincialeweg,124,,36
3329KP,Provincialeweg,124,,37
3329KP,Provincialeweg,124,,38
3329KP,Provincialeweg,124,,39
3329KP,Provincialeweg,124,,40
3329KP,Provincialeweg,124,,41
3329KP,Provincialeweg,82,,1
3329KP,Provincialeweg,82,,2
3329KP,Provincialeweg,82,,3
3329KP,Provincialeweg,82,,4
3329KP,Provincialeweg,82,,5
3329KP,Provincialeweg,82,,6
3329KP,Provincialeweg,82,,7
3329KP,Provincialeweg,82,,34
3329KP,Provincialeweg,82,,8
3329KP,Provincialeweg,82,,9
3329KP,Provincialeweg,82,,10
3329KP,Provincialeweg,82,,11
3329KP,Provincialeweg,82,,12
3329KP,Provincialeweg,82,,13
3329KP,Provincialeweg,82,,14
3329KP,Provincialeweg,82,,15
3329KP,Provincialeweg,82,,16
3329KP,Provincialeweg,82,,17
3329KP,Provincialeweg,82,,18
3329KP,Provincialeweg,82,,19
3329KP,Provincialeweg,82,,20
3329KP,Provincialeweg,82,,21
3329KP,Provincialeweg,82,,22
3329KP,Provincialeweg,82,,23
3329KP,Provincialeweg,82,,24
3329KP,Provincialeweg,82,,25
3329KP,Provincialeweg,82,,26
3329KP,Provincialeweg,82,,27
3329KP,Provincialeweg,82,,28
3329KP,Provincialeweg,78,,
3329KP,Provincialeweg,78,,1
3329KP,Provincialeweg,78,,2
3329KP,Provincialeweg,78,,3
3329KP,Provincialeweg,78,,4
3329KP,Provincialeweg,78,,5
3329KP,Provincialeweg,78,,6
3329KP,Provincialeweg,78,,7
3329KP,Provincialeweg,78,,8
3329KP,Provincialeweg,78,,9
3329KP,Provincialeweg,78,,10
3329KP,Provincialeweg,78,,11
3329KP,Provincialeweg,78,,12
3329KP,Provincialeweg,78,,13
3329KP,Provincialeweg,78,,14
3329KP,Provincialeweg,78,,15
3329KP,Provincialeweg,78,,16
3329KP,Provincialeweg,78,,17
3329KP,Provincialeweg,78,,18
3329KP,Provincialeweg,78,,19
3329KP,Provincialeweg,78,,20
3329KP,Provincialeweg,78,,21
3329KP,Provincialeweg,92,,1
3329KP,Provincialeweg,92,,2
3329KP,Provincialeweg,92,,3
3329KP,Provincialeweg,92,,4
3329KP,Provincialeweg,92,,5
3329KP,Provincialeweg,92,,6
3329KP,Provincialeweg,92,,7
3329KP,Provincialeweg,92,,8
3329KP,Provincialeweg,92,,9
3329KP,Provincialeweg,92,,10
3329KP,Provincialeweg,92,,11
3329KP,Provincialeweg,92,,12
3329KP,Provincialeweg,124,,1
3329KP,Provincialeweg,124,,2
3329KP,Provincialeweg,124,,2
3329KP,Provincialeweg,124,,3
3329KP,Provincialeweg,124,,3
3329KP,Provincialeweg,124,,4
3329KP,Provincialeweg,124,,4
3329KP,Provincialeweg,124,,6
3329KP,Provincialeweg,124,,5
3329KP,Provincialeweg,124,,7
3329KP,Provincialeweg,124,,6
3329KP,Provincialeweg,124,,9
3329KP,Provincialeweg,124,,7
3329KP,Provincialeweg,124,,10
3329KP,Provincialeweg,124,,8
3329KP,Provincialeweg,124,,11
3329KP,Provincialeweg,124,,9
3329KP,Provincialeweg,124,,12
3329KP,Provincialeweg,124,,10
3329KP,Provincialeweg,124,,13
3329KP,Provincialeweg,124,,11
3329KP,Provincialeweg,124,,14
3329KP,Provincialeweg,124,,12
3329KP,Provincialeweg,124,,16
3329KP,Provincialeweg,124,,13
3329KP,Provincialeweg,124,,17
3329KP,Provincialeweg,124,,14
3329KP,Provincialeweg,124,,18
3329KP,Provincialeweg,124,,15
3329KP,Provincialeweg,124,,19
3329KP,Provincialeweg,124,,16
3329KP,Provincialeweg,124,,20
3329KP,Provincialeweg,124,,17
3329KP,Provincialeweg,124,,21
3329KP,Provincialeweg,124,,18
3329KP,Provincialeweg,124,,22
3329KP,Provincialeweg,124,,19
3329KP,Provincialeweg,124,,23
3329KP,Provincialeweg,124,,20
3329KP,Provincialeweg,124,,24
3329KP,Provincialeweg,124,,1
3329KP,Provincialeweg,124,,5
3329KP,Provincialeweg,124,,8
3329KP,Provincialeweg,124,,15
3319GV,Vissersdijk,38,,
3319GV,Vissersdijk,38,A,
3319GV,Vissersdijk,38,B,
3319GV,Vissersdijk,38,C,
3319GV,Vissersdijk,38,D,
3319GV,Vissersdijk,38,E,
3319GV,Vissersdijk,38,F,
3319GV,Vissersdijk,38,G,
3319GV,Vissersdijk,40,,
3319GV,Vissersdijk,40,A,
3319GV,Vissersdijk,40,B,
3319GV,Vissersdijk,40,C,
3319GV,Vissersdijk,40,D,
3319GV,Vissersdijk,40,E,
3319GV,Vissersdijk,40,F,
3319GV,Vissersdijk,42,,
3319GV,Vissersdijk,44,,
3319GV,Vissersdijk,46,,
3319GV,Vissersdijk,36,,
3319GW,Vissersdijk Beneden,19,,
3319LP,Molendijkhof,1,,
3319LP,Molendijkhof,2,,
3319LP,Molendijkhof,3,,
3319LP,Molendijkhof,4,,
3319LP,Molendijkhof,5,,
3319LP,Molendijkhof,6,,
3319LP,Molendijkhof,7,,
3319LP,Molendijkhof,8,,
3319LP,Molendijkhof,9,,
3319LP,Molendijkhof,10,,
3319LP,Molendijkhof,11,,
3319LP,Molendijkhof,12,,
3319LP,Molendijkhof,13,,
3319LP,Molendijkhof,14,,
3319GS,Bamendaweg,12,A,
3319LH,Provincialeweg,2,T,1
3319LH,Provincialeweg,4,B,
3329KP,Provincialeweg,111,C,
3329KP,Provincialeweg,113,,
3329KP,Provincialeweg,76,,
3329KP,Provincialeweg,111,B,
3329KP,Provincialeweg,90,,
3329KP,Provincialeweg,90,,
3329KP,Provincialeweg,122,,
3329KP,Provincialeweg,122,,
3329KP,Provincialeweg,120,,
3329KP,Provincialeweg,120,,
3319GV,Vissersdijk,22,,
