"postcode","huisnummer","huisletter","toevoeging"
"7693TA",1,"a",""
"7693TA",1,"",""
"7693TA",11,"a",""
"7693TA",11,"",""
"7693TA",9,"",""
"7693TA",9,"a",""
"7693TA",11,"i",""
"7693TA",9,"t",""
"7693TA",11,"",""
"7693TA",13,"i",""
"7693TA",5,"",""
"7693TA",7,"",""
"7693TA",13,"",""
"7693TA",3,"",""
7676TB,Leidijk-Oost,26,,
7676TB,Leidijk-Oost,28,,
7676TB,Leidijk-Oost,30,,
7676TB,Leidijk-Oost,32,,
7676TB,Leidijk-Oost,40,,
7676TB,Leidijk-Oost,46,,traf
7676TB,Leidijk-Oost,48,,
7676TB,Leidijk-Oost,51,,
7676TB,Leidijk-Oost,53,,
7676TB,Leidijk-Oost,55,,
7676TB,Leidijk-Oost,57,,
7676SH,Sluiskade NZ,11,,
7676SH,Sluiskade NZ,28,,
7676SH,Sluiskade NZ,36,,
7676SH,Sluiskade NZ,40,,
7676SH,Sluiskade NZ,41,,
7676SH,Sluiskade NZ,42,,
7676SH,Sluiskade NZ,46,,
7676SH,Sluiskade NZ,46,a,
7676SH,Sluiskade NZ,47,,
7676SH,Sluiskade NZ,48,,
7676SH,Sluiskade NZ,48,,TRAF
7676SH,Sluiskade NZ,48,,traf
7676SH,Sluiskade NZ,49,,
7676SH,Sluiskade NZ,50,,
7676SH,Sluiskade NZ,58,,
7676SH,Sluiskade NZ,68,,
7676SH,Sluiskade NZ,76,,
7676SH,Sluiskade NZ,76,a,
7676SH,Sluiskade NZ,77,,
7676SH,Sluiskade NZ,77,,TRAF
7676SH,Sluiskade NZ,77,,traf
7676SH,Sluiskade NZ,79,,
7675TB,Gravenlandweg,19,,
7675TC,Gravenlandweg,12,,traf
7675TD,Nikkelsweg,9,,
7675TD,Nikkelsweg,11,,
7675TD,Nikkelsweg,1,,
7675TG,Striepeweg,5,,TRAF
7675TG,Striepeweg,5,,traf
7671TA,Bergweg,25,,
7671TA,Bergweg,1,,
7694BD,Groenedijk,4,,
7694BD,Groenedijk,8,,
7694BD,Groenedijk,28,,
7694BD,Groenedijk,30,,
7694BD,Groenedijk,40,,
7694BD,Groenedijk,42,,
7671PL,Oude Hoevenweg,99,,
7671PL,Oude Hoevenweg,99,a,
7671PL,Oude Hoevenweg,147,,
7671PL,Oude Hoevenweg,147,a,
7671PL,Oude Hoevenweg,151,a,
7671PL,Oude Hoevenweg,151,b,
7671PL,Oude Hoevenweg,103,,
7671PL,Oude Hoevenweg,103,,mz
7671TB,Paterswal,7,a,
7671TB,Paterswal,1,,
7671TB,Paterswal,1,,
7671TB,Paterswal,1,a,
7671SM,Hoffmansweg,1,,TRAF
7671SM,Hoffmansweg,1,,traf
7671SM,Hoffmansweg,11,a,
7671SM,Hoffmansweg,12,,
7671SM,Hoffmansweg,15,,
7671SM,Hoffmansweg,15,a,
7671SM,Hoffmansweg,6,b,
7671SM,Hoffmansweg,6,c,
7671SM,Hoffmansweg,5,,rw1
7671SM,Hoffmansweg,5,,rw2
7671SM,Hoffmansweg,5,,rw3
7671SM,Hoffmansweg,5,,rw4
7671SM,Hoffmansweg,5,,rw5
7671SM,Hoffmansweg,5,,rw6
7671SM,Hoffmansweg,5,,rw7
7671SM,Hoffmansweg,5,,rw8
7671SM,Hoffmansweg,6,,
7671SM,Hoffmansweg,6,b,
7676SB,Dalweg,35,,
7676SB,Dalweg,35,a,
7676SB,Dalweg,39,,rw1
7676SB,Dalweg,39,,rw2
7676SB,Dalweg,39,,rw3
7676SB,Dalweg,39,,rw4
7676SB,Dalweg,39,a,
7676SB,Dalweg,37,,
7676SB,Dalweg,37,a,
7676SB,Dalweg,39,,rw5
7676SB,Dalweg,35,b,
7676SB,Dalweg,35,b,
7676SC,Dalweg,18,,
7676SC,Dalweg,18,a,
7676SC,Dalweg,20,b,
7676SC,Dalweg,20,b,
7676SC,Dalweg,20,a,
7676SC,Dalweg,20,,
7676TB,Leidijk-Oost,26,,TRAF
7676SH,Sluiskade NZ,68,,
7676SH,Sluiskade NZ,68,a,
7676SH,Sluiskade NZ,58,a,
7676SH,Sluiskade NZ,58,,
7671SM,Hazenpad,2,,
7671TD,Hazenpad,2,,
7671TD,Vingerhoedskruid,8,,
7671TD,Vingerhoedskruid,10,,
7671TD,Vingerhoedskruid,12,,
7671TD,Vingerhoedskruid,14,,
7671TD,Vingerhoedskruid,16,,
7671TD,Vingerhoedskruid,18,,
