postcode,straat,huisnummer,huisletter,toevoeging
1022AB,Nieuwendammerkade,28,A,11
1022AB,Nieuwendammerkade,28,A,12
1022AB,Nieuwendammerkade,28,A,13
1022AB,Nieuwendammerkade,28,A,14
1022AB,Nieuwendammerkade,28,A,15
1022AB,Nieuwendammerkade,28,A,16
1022AB,Nieuwendammerkade,28,A,17
1022AB,Nieuwendammerkade,28,A,18
1022AB,Nieuwendammerkade,3,,
1022AB,Nieuwendammerkade,26,C,
1022AB,Nieuwendammerkade,26,D,
1022AB,Nieuwendammerkade,26,E,
1022AB,Nieuwendammerkade,26,F,
1022AB,Nieuwendammerkade,26,G,
1022AB,Nieuwendammerkade,26,H,
1022AB,Nieuwendammerkade,26,K,
1022AB,Nieuwendammerkade,26,L,
1022AB,Nieuwendammerkade,28,B,
1022AB,Nieuwendammerkade,28,C,
1022AB,Nieuwendammerkade,17,,
1022AB,Nieuwendammerkade,26,M,1
1022AB,Nieuwendammerkade,26,M,2
1022AB,Nieuwendammerkade,26,M,3
1022AB,Nieuwendammerkade,26,M,4
1022AB,Nieuwendammerkade,26,M,5
1022AB,Nieuwendammerkade,26,M,6
1022AB,Nieuwendammerkade,26,M,7
1022AB,Nieuwendammerkade,26,M,8
1022AB,Nieuwendammerkade,26,M,9
1022AB,Nieuwendammerkade,24,A,
1022AB,Nieuwendammerkade,24,B,
1022AB,Nieuwendammerkade,24,C,
1022AB,Nieuwendammerkade,24,D,
1022AB,Nieuwendammerkade,24,E,
1022AB,Nieuwendammerkade,24,F,
1022AB,Nieuwendammerkade,26,B,
1022AB,Nieuwendammerkade,20,A,
1022AB,Nieuwendammerkade,20,A,
1022AB,Nieuwendammerkade,20,B,
1022AB,Nieuwendammerkade,20,B,
1022AG,Zamenhofstraat,108,,
1022AG,Zamenhofstraat,140,,
1022AB,Nieuwendammerkade,26,A,1
1022AB,Nieuwendammerkade,26,A,2
1022AB,Nieuwendammerkade,26,A,3
1022AG,Zamenhofstraat,116,K,
1022AB,Nieuwendammerkade,20,C,
1022AB,Nieuwendammerkade,20,D,
1022WV,Johan van Hasseltweg,30,A,
1022WV,Johan van Hasseltweg,30,B,
1022WV,Johan van Hasseltweg,32,A,
1022WV,Johan van Hasseltweg,32,B,
1022WV,Johan van Hasseltweg,4,A,
1022WV,Johan van Hasseltweg,4,B,
1022WV,Johan van Hasseltweg,4,C,
1022WV,Johan van Hasseltweg,4,D,
1022WV,Johan van Hasseltweg,10,A,
1022WV,Johan van Hasseltweg,10,B,
1022WV,Johan van Hasseltweg,14,A,
1022WV,Johan van Hasseltweg,14,B,
1022WV,Johan van Hasseltweg,20,A,
1022WV,Johan van Hasseltweg,20,B,
1022WV,Johan van Hasseltweg,24,A,
1022WV,Johan van Hasseltweg,24,B,
1022WV,Johan van Hasseltweg,26,A,
1022WV,Johan van Hasseltweg,26,B,
1022WV,Johan van Hasseltweg,26,C,
1022WV,Johan van Hasseltweg,26,D,
1022WV,Johan van Hasseltweg,28,A,
1022WV,Johan van Hasseltweg,28,B,
1022WV,Johan van Hasseltweg,2,A,1
1022WV,Johan van Hasseltweg,2,A,2
1022WV,Johan van Hasseltweg,2,A,3
1022WV,Johan van Hasseltweg,2,C,1
1022WV,Johan van Hasseltweg,2,C,2
1022WV,Johan van Hasseltweg,2,C,3
1022WV,Johan van Hasseltweg,2,C,4
1022WV,Johan van Hasseltweg,2,C,5
1022WV,Johan van Hasseltweg,2,C,6
1022WV,Johan van Hasseltweg,2,D,1
1022WV,Johan van Hasseltweg,2,D,2
1022WV,Johan van Hasseltweg,2,D,3
1022WV,Johan van Hasseltweg,2,D,4
1022WV,Johan van Hasseltweg,2,D,5
1022WV,Johan van Hasseltweg,2,D,6
1022WV,Johan van Hasseltweg,2,E,1
1022WV,Johan van Hasseltweg,2,E,2
1022WV,Johan van Hasseltweg,2,,
1022WV,Johan van Hasseltweg,2,B,4
1022WV,Johan van Hasseltweg,2,B,5
1022WV,Johan van Hasseltweg,2,B,6
1022WV,Johan van Hasseltweg,6,,
1022WV,Johan van Hasseltweg,2,B,1
1022WV,Johan van Hasseltweg,2,B,2
1022WV,Johan van Hasseltweg,2,B,3
1022WV,Johan van Hasseltweg,8,A,
1022WV,Johan van Hasseltweg,8,B,
1022WV,Johan van Hasseltweg,8,C,
1022WV,Johan van Hasseltweg,12,A,
1022WV,Johan van Hasseltweg,12,B,
1022WV,Johan van Hasseltweg,16,C,
1022WV,Johan van Hasseltweg,18,A,
1022WV,Johan van Hasseltweg,18,B,
1022WV,Johan van Hasseltweg,18,C,
1022WV,Johan van Hasseltweg,22,A,
1022WV,Johan van Hasseltweg,22,B,
1022WV,Johan van Hasseltweg,16,A,
1022WV,Johan van Hasseltweg,16,B,
1022AB,Nieuwendammerkade,15,,
1022AB,Nieuwendammerkade,28,C,20
1022AB,Nieuwendammerkade,28,C,19
1022AB,Nieuwendammerkade,28,C,18
1022AB,Nieuwendammerkade,28,C,17
1022AB,Nieuwendammerkade,28,C,16
1022AB,Nieuwendammerkade,28,C,15
1022AB,Nieuwendammerkade,28,C,14
1022AB,Nieuwendammerkade,28,C,13
1022AB,Nieuwendammerkade,28,C,12
1022AB,Nieuwendammerkade,28,C,11
1022AB,Nieuwendammerkade,28,C,10
1022AB,Nieuwendammerkade,28,C,9
1022AB,Nieuwendammerkade,28,C,8
1022AB,Nieuwendammerkade,28,C,7
1022AB,Nieuwendammerkade,28,C,6
1022AB,Nieuwendammerkade,28,C,5
1022AB,Nieuwendammerkade,28,C,4
1022AB,Nieuwendammerkade,28,C,3
1022AB,Nieuwendammerkade,28,C,2
1022AB,Nieuwendammerkade,28,C,1
1022AG,Zamenhofstraat,120,,
1022AB,Nieuwendammerkade,26,A,5
1022AB,Nieuwendammerkade,26,A,6
1022AB,Nieuwendammerkade,26,A,7
1022AB,Nieuwendammerkade,26,A,8
1022AB,Nieuwendammerkade,28,C,1
1022AB,Nieuwendammerkade,28,C,2
1022AB,Nieuwendammerkade,28,C,3
1022AB,Nieuwendammerkade,28,C,4
1022AB,Nieuwendammerkade,28,C,5
1022AB,Nieuwendammerkade,28,C,6
1022AB,Nieuwendammerkade,28,C,7
1022AB,Nieuwendammerkade,28,C,8
1022AB,Nieuwendammerkade,28,C,9
1022AB,Nieuwendammerkade,28,C,10
1022AB,Nieuwendammerkade,28,C,11
1022AB,Nieuwendammerkade,28,C,12
1022AB,Nieuwendammerkade,28,C,13
1022AB,Nieuwendammerkade,28,C,14
1022AB,Nieuwendammerkade,28,C,15
1022AB,Nieuwendammerkade,28,C,16
1022AB,Nieuwendammerkade,28,C,17
1022AB,Nieuwendammerkade,28,C,18
1022AB,Nieuwendammerkade,28,C,19
1022AB,Nieuwendammerkade,28,C,20
1022AB,Nieuwendammerkade,28,C,21
1022AB,Nieuwendammerkade,28,C,22
1022AB,Nieuwendammerkade,28,C,23
1022AB,Nieuwendammerkade,28,C,24
1022AB,Nieuwendammerkade,28,C,25
1022AB,Nieuwendammerkade,28,C,26
1022AB,Nieuwendammerkade,28,C,27
1022AB,Nieuwendammerkade,28,C,28
1022AB,Nieuwendammerkade,28,C,29
1022AB,Nieuwendammerkade,28,C,30
1022AB,Nieuwendammerkade,28,C,31
1022AB,Nieuwendammerkade,28,C,32
1022AB,Nieuwendammerkade,28,C,33
1022AB,Nieuwendammerkade,28,C,34
1022AB,Nieuwendammerkade,28,C,35
1022XE,Zesde Vogelstraat,40,,
1022XE,Zesde Vogelstraat,40,,
1022AB,Nieuwendammerkade,28,D,1
1022AB,Nieuwendammerkade,28,D,2
1022AB,Nieuwendammerkade,28,D,3
1022AB,Nieuwendammerkade,28,D,4
1022AB,Nieuwendammerkade,22,D,1
1022AB,Nieuwendammerkade,22,D,2
1022AB,Nieuwendammerkade,22,D,3
1022AB,Nieuwendammerkade,22,D,4
1022AB,Nieuwendammerkade,22,D,5
1022AB,Nieuwendammerkade,22,D,6
1022AB,Nieuwendammerkade,22,D,7
1022WV,Johan van Hasseltweg,38,C,
1022WV,Johan van Hasseltweg,38,D,
1022WV,Johan van Hasseltweg,40,D,
1022WV,Johan van Hasseltweg,42,C,
1022WV,Johan van Hasseltweg,40,C,
1022WV,Johan van Hasseltweg,42,D,
1022WV,Johan van Hasseltweg,44,C,
1022WV,Johan van Hasseltweg,44,D,
1022WV,Johan van Hasseltweg,44,E,
1022WV,Johan van Hasseltweg,44,F,
1022WV,Johan van Hasseltweg,36,,
1022WV,Johan van Hasseltweg,34,,
1022WV,Johan van Hasseltweg,34,D,
1022WV,Johan van Hasseltweg,34,E,
1022WV,Johan van Hasseltweg,34,A,
1022WV,Johan van Hasseltweg,36,A,
1022WV,Johan van Hasseltweg,34,B,
1022WV,Johan van Hasseltweg,36,B,
1022WV,Johan van Hasseltweg,34,C,
1022WV,Johan van Hasseltweg,36,C,
1022XE,Zesde Vogelstraat,54,,
1022XE,Zesde Vogelstraat,54,,
1022XE,Zesde Vogelstraat,56,,
1022XE,Zesde Vogelstraat,56,,
