postcode,straat,huisnummer,huisletter,toevoeging
6605AE,de Ververt,1271,,
6605AE,de Ververt,1273,,
6605AE,de Ververt,1275,,
6605AG,de Ververt,1202,,
6605AG,de Ververt,1204,,
6605AG,de Ververt,1206,,
6605AG,de Ververt,1208,,
6605AG,de Ververt,1210,,
6605AG,de Ververt,1212,,
6605AG,de Ververt,1214,,
6605AG,de Ververt,1216,,
6605AG,de Ververt,1218,,
6605AG,de Ververt,1220,,
6605AG,de Ververt,1222,,
6605AG,de Ververt,1224,,
6605AG,de Ververt,1226,,
6605AG,de Ververt,1228,,
6605AG,de Ververt,1230,,
6605AG,de Ververt,1232,,
6605AG,de Ververt,1234,,
6605AG,de Ververt,1236,,
6605AG,de Ververt,1238,,
6605AG,de Ververt,1240,,
6605AG,de Ververt,1242,,
6605AG,de Ververt,1244,,
6605AG,de Ververt,1246,,
6605AG,de Ververt,1248,,
6605AG,de Ververt,1250,,
6605AG,de Ververt,1252,,
6605AG,de Ververt,1254,,
6605AG,de Ververt,1256,,
6605AG,de Ververt,1258,,
6605AG,de Ververt,1260,,
6605AG,de Ververt,1262,,
6605AG,de Ververt,1264,,
6605AG,de Ververt,1266,,
6605AG,de Ververt,1268,,
6605AG,de Ververt,1270,,
6605AG,de Ververt,1272,,
6605AH,de Ververt,1301,,
6605AH,de Ververt,1303,,
6605AH,de Ververt,1305,,
6605AH,de Ververt,1307,,
6605AH,de Ververt,1309,,
6605AH,de Ververt,1311,,
6605AH,de Ververt,1313,,
6605AH,de Ververt,1315,,
6605AH,de Ververt,1317,,
6605AH,de Ververt,1319,,
6605AH,de Ververt,1321,,
6605AH,de Ververt,1323,,
6605AH,de Ververt,1325,,
6605AH,de Ververt,1327,,
6605AH,de Ververt,1329,,
6605AH,de Ververt,1331,,
6605AH,de Ververt,1333,,
6605AH,de Ververt,1335,,
6605AH,de Ververt,1337,,
6605AJ,de Ververt,1302,,
6605AJ,de Ververt,1304,,
6605AJ,de Ververt,1306,,
6605AJ,de Ververt,1308,,
6605AJ,de Ververt,1310,,
6605AJ,de Ververt,1312,,
6605AJ,de Ververt,1314,,
6605AJ,de Ververt,1316,,
6605AJ,de Ververt,1318,,
6605AJ,de Ververt,1320,,
6605AJ,de Ververt,1322,,
6605AJ,de Ververt,1324,,
6605AJ,de Ververt,1326,,
6605AK,de Ververt,1409,,
6605AK,de Ververt,1401,,
6605AK,de Ververt,1403,,
6605AK,de Ververt,1405,,
6605AK,de Ververt,1407,,
6605AL,de Ververt,1501,,
6605AL,de Ververt,1503,,
6605AL,de Ververt,1505,,
6605AL,de Ververt,1507,,
6605AL,de Ververt,1509,,
6605AL,de Ververt,1511,,
6605AL,de Ververt,1513,,
6605AL,de Ververt,1515,,
6605AL,de Ververt,1517,,
6605AL,de Ververt,1519,,
6605AL,de Ververt,1521,,
6605AL,de Ververt,1523,,
6605AL,de Ververt,1525,,
6605AL,de Ververt,1527,,
6605AL,de Ververt,1529,,
6605AL,de Ververt,1531,,
6605AL,de Ververt,1533,,
6605AL,de Ververt,1535,,
6605AL,de Ververt,1537,,
6605AL,de Ververt,1539,,
6605AL,de Ververt,1541,,
6605AL,de Ververt,1543,,
6605AL,de Ververt,1545,,
6605AL,de Ververt,1547,,
6605AL,de Ververt,1549,,
6605AL,de Ververt,1551,,
6605AL,de Ververt,1553,,
6605AL,de Ververt,1555,,
6605AL,de Ververt,1557,,
6605AL,de Ververt,1559,,
6605AL,de Ververt,1561,,
6605AL,de Ververt,1563,,
6605AM,de Ververt,1502,,
6605AM,de Ververt,1504,,
6605AM,de Ververt,1506,,
6605AM,de Ververt,1508,,
6605AM,de Ververt,1510,,
6605AM,de Ververt,1512,,
6605AM,de Ververt,1514,,
6605AM,de Ververt,1516,,
6605AM,de Ververt,1518,,
6605AM,de Ververt,1520,,
6605AM,de Ververt,1522,,
6605AM,de Ververt,1524,,
6605AM,de Ververt,1526,,
6605AM,de Ververt,1528,,
6605AM,de Ververt,1530,,
6605AM,de Ververt,1532,,
6605AM,de Ververt,1534,,
6605AM,de Ververt,1536,,
6605AM,de Ververt,1538,,
6605AM,de Ververt,1540,,
6605AM,de Ververt,1542,,
6605AM,de Ververt,1544,,
6605AM,de Ververt,1546,,
6605AM,de Ververt,1548,,
6605AM,de Ververt,1550,,
6605AM,de Ververt,1552,,
6605AM,de Ververt,1554,,
6605AM,de Ververt,1556,,
6605AM,de Ververt,1558,,
6605AM,de Ververt,1560,,
6605AM,de Ververt,1562,,
6605AM,de Ververt,1538,,
6605AM,de Ververt,1538,,
6605AM,de Ververt,1540,,
