postcode,straat,huisnummer,huisletter,toevoeging
1097HG,Bolkstraat,18,,H
1097HG,Bolkstraat,18,,1
1097HG,Bolkstraat,18,,2
1097HG,Bolkstraat,20,,H
1097HG,Bolkstraat,20,,1
1097HG,Bolkstraat,20,,2
1097HG,Bolkstraat,22,,H
1097HG,Bolkstraat,22,,1
1097HG,Bolkstraat,22,,2
1097KL,Daltonstraat,1,,H
1097KL,Daltonstraat,1,A,
1097KL,Daltonstraat,1,,1
1097KL,Daltonstraat,1,B,
1097KL,Daltonstraat,2,,H
1097KL,Daltonstraat,2,A,
1097KL,Daltonstraat,2,,1
1097KL,Daltonstraat,2,B,
1097KL,Daltonstraat,3,,H
1097KL,Daltonstraat,3,A,
1097KL,Daltonstraat,3,,1
1097KL,Daltonstraat,3,B,
1097KL,Daltonstraat,4,,H
1097KL,Daltonstraat,4,A,
1097KL,Daltonstraat,4,,1
1097KL,Daltonstraat,4,B,
1097KL,Daltonstraat,5,,H
1097KL,Daltonstraat,5,A,
1097KL,Daltonstraat,5,,1
1097KL,Daltonstraat,5,B,
1097KL,Daltonstraat,6,,H
1097KL,Daltonstraat,6,A,
1097KL,Daltonstraat,6,,1
1097KL,Daltonstraat,6,B,
1097KL,Daltonstraat,7,,H
1097KL,Daltonstraat,7,A,
1097KL,Daltonstraat,7,,1
1097KL,Daltonstraat,7,B,
1097KL,Daltonstraat,8,,H
1097KL,Daltonstraat,8,A,
1097KL,Daltonstraat,8,,1
1097KL,Daltonstraat,8,B,
1097KL,Daltonstraat,9,,H
1097KL,Daltonstraat,9,A,
1097KL,Daltonstraat,9,,1
1097KL,Daltonstraat,9,B,
1097EX,Darwinplantsoen,1,,
1097EX,Darwinplantsoen,1,,
1097EX,Darwinplantsoen,2,,
1097EX,Darwinplantsoen,3,,
1097EX,Darwinplantsoen,4,,
1097EX,Darwinplantsoen,5,,
1097EX,Darwinplantsoen,6,,
1097EX,Darwinplantsoen,7,,
1097EX,Darwinplantsoen,8,,
1097EX,Darwinplantsoen,9,,
1097EX,Darwinplantsoen,10,,
1097EX,Darwinplantsoen,11,,
1097EX,Darwinplantsoen,12,,
1097EZ,Darwinplantsoen,13,,
1097EZ,Darwinplantsoen,14,,
1097EZ,Darwinplantsoen,15,,
1097EZ,Darwinplantsoen,16,,
1097EZ,Darwinplantsoen,17,,
1097EZ,Darwinplantsoen,18,,
1097EZ,Darwinplantsoen,19,,
1097EZ,Darwinplantsoen,20,,
1097EZ,Darwinplantsoen,21,,
1097EZ,Darwinplantsoen,22,,
1097EZ,Darwinplantsoen,23,,
1097EZ,Darwinplantsoen,24,,
1097EZ,Darwinplantsoen,25,,
1097EZ,Darwinplantsoen,26,,
1097JV,De Sitterstraat,1,,H
1097JV,De Sitterstraat,1,,1
1097JV,De Sitterstraat,2,,H
1097JV,De Sitterstraat,2,,1
1097JV,De Sitterstraat,3,,H
1097JV,De Sitterstraat,3,,1
1097JV,De Sitterstraat,4,,H
1097JV,De Sitterstraat,4,,1
1097JV,De Sitterstraat,5,,H
1097JV,De Sitterstraat,5,,1
1097JV,De Sitterstraat,6,,H
1097JV,De Sitterstraat,6,,1
1097JV,De Sitterstraat,7,,H
1097JV,De Sitterstraat,7,,1
1097JV,De Sitterstraat,8,,
1097JV,De Sitterstraat,9,,H
1097JV,De Sitterstraat,9,,1
1097JW,De Sitterstraat,10,,H
1097JW,De Sitterstraat,10,,1
1097JW,De Sitterstraat,11,,H
1097JW,De Sitterstraat,11,,1
1097JW,De Sitterstraat,12,,H
1097JW,De Sitterstraat,12,,1
1097JW,De Sitterstraat,13,,H
1097JW,De Sitterstraat,13,,1
1097JW,De Sitterstraat,14,,H
1097JW,De Sitterstraat,14,,1
1097JW,De Sitterstraat,15,,H
1097JW,De Sitterstraat,15,,1
1097JW,De Sitterstraat,16,,H
1097JW,De Sitterstraat,16,,1
1097JW,De Sitterstraat,17,,H
1097JW,De Sitterstraat,17,,1
1097JW,De Sitterstraat,18,,H
1097JW,De Sitterstraat,18,,1
1097KP,Eijkmanstraat,1,,H
1097KP,Eijkmanstraat,1,,1
1097KP,Eijkmanstraat,2,,H
1097KP,Eijkmanstraat,2,,1
1097KP,Eijkmanstraat,3,,H
1097KP,Eijkmanstraat,3,,1
1097KP,Eijkmanstraat,4,,H
1097KP,Eijkmanstraat,4,,1
1097KP,Eijkmanstraat,5,,H
1097KP,Eijkmanstraat,5,,1
1097KP,Eijkmanstraat,6,,H
1097KP,Eijkmanstraat,6,,1
1097KP,Eijkmanstraat,7,,H
1097KP,Eijkmanstraat,7,,1
1097KP,Eijkmanstraat,8,,
1097KP,Eijkmanstraat,9,,H
1097KP,Eijkmanstraat,9,,1
1097KR,Eijkmanstraat,10,,H
1097KR,Eijkmanstraat,10,,1
1097KR,Eijkmanstraat,11,,H
1097KR,Eijkmanstraat,11,,1
1097KR,Eijkmanstraat,12,,H
1097KR,Eijkmanstraat,12,,1
1097KR,Eijkmanstraat,13,,H
1097KR,Eijkmanstraat,13,,1
1097KR,Eijkmanstraat,14,,H
1097KR,Eijkmanstraat,14,,1
1097KR,Eijkmanstraat,15,,H
1097KR,Eijkmanstraat,15,,1
1097KR,Eijkmanstraat,16,,H
1097KR,Eijkmanstraat,16,,1
1097KR,Eijkmanstraat,17,,H
1097KR,Eijkmanstraat,17,,1
1097KR,Eijkmanstraat,18,,H
1097KR,Eijkmanstraat,18,,1
1097KS,Einthovenstraat,2,,H
1097KS,Einthovenstraat,2,,1
1097KS,Einthovenstraat,3,,H
1097KS,Einthovenstraat,3,,1
1097KS,Einthovenstraat,4,,H
1097KS,Einthovenstraat,4,,1
1097KS,Einthovenstraat,5,,H
1097KS,Einthovenstraat,5,,1
1097KS,Einthovenstraat,6,,H
1097KS,Einthovenstraat,6,,1
1097KS,Einthovenstraat,7,,H
1097KS,Einthovenstraat,7,,1
1097KS,Einthovenstraat,8,,H
1097KS,Einthovenstraat,8,,1
1097KS,Einthovenstraat,9,,H
1097KS,Einthovenstraat,9,,1
1097KS,Einthovenstraat,10,,H
1097KS,Einthovenstraat,10,,1
1097KS,Einthovenstraat,11,,
1097KT,Einthovenstraat,12,,
1097KT,Einthovenstraat,13,,H
1097KT,Einthovenstraat,13,,1
1097KT,Einthovenstraat,14,,H
1097KT,Einthovenstraat,14,,1
1097KT,Einthovenstraat,15,,H
1097KT,Einthovenstraat,15,,1
1097KT,Einthovenstraat,16,,H
1097KT,Einthovenstraat,16,,1
1097KT,Einthovenstraat,17,,H
1097KT,Einthovenstraat,17,,1
1097KT,Einthovenstraat,18,,H
1097KT,Einthovenstraat,18,,1
1097KT,Einthovenstraat,19,,H
1097KT,Einthovenstraat,19,,1
1097KT,Einthovenstraat,20,,H
1097KT,Einthovenstraat,20,,1
1097KT,Einthovenstraat,21,,H
1097KT,Einthovenstraat,21,,1
1097KT,Einthovenstraat,22,,
1097GN,Eisingastraat,1,,H
1097GN,Eisingastraat,1,,1
1097GN,Eisingastraat,1,,2
1097GN,Eisingastraat,3,,H
1097GN,Eisingastraat,3,,1
1097GN,Eisingastraat,3,,2
1097GN,Eisingastraat,5,,H
1097GN,Eisingastraat,5,,1
1097GN,Eisingastraat,5,,2
1097GN,Eisingastraat,7,,H
1097GN,Eisingastraat,7,,1
1097GN,Eisingastraat,7,,2
1097GN,Eisingastraat,9,,H
1097GN,Eisingastraat,9,,1
1097GN,Eisingastraat,9,,2
1097GN,Eisingastraat,11,,H
1097GN,Eisingastraat,11,,1
1097GN,Eisingastraat,11,,2
1097GP,Eisingastraat,13,,H
1097GP,Eisingastraat,13,,1
1097GP,Eisingastraat,13,,2
1097GP,Eisingastraat,15,,H
1097GP,Eisingastraat,15,,1
1097GP,Eisingastraat,15,,2
1097GP,Eisingastraat,17,,H
1097GP,Eisingastraat,17,,1
1097GP,Eisingastraat,17,,2
1097GP,Eisingastraat,19,,H
1097GP,Eisingastraat,19,,1
1097GP,Eisingastraat,19,,2
1097GP,Eisingastraat,21,,H
1097GP,Eisingastraat,21,,1
1097GP,Eisingastraat,21,,2
1097GP,Eisingastraat,23,,H
1097GP,Eisingastraat,23,,1
1097GP,Eisingastraat,23,,2
1097GR,Eisingastraat,25,,H
1097GR,Eisingastraat,25,,1
1097GR,Eisingastraat,25,,2
1097GR,Eisingastraat,27,,H
1097GR,Eisingastraat,27,,1
1097GR,Eisingastraat,27,,2
1097GR,Eisingastraat,29,,H
1097GR,Eisingastraat,29,,1
1097GR,Eisingastraat,29,,2
1097GR,Eisingastraat,31,,H
1097GR,Eisingastraat,31,,1
1097GR,Eisingastraat,31,,2
1097GR,Eisingastraat,33,,H
1097GR,Eisingastraat,33,,1
1097GR,Eisingastraat,33,,2
1097GS,Eisingastraat,2,,H
1097GS,Eisingastraat,2,,1
1097GS,Eisingastraat,2,,2
1097GS,Eisingastraat,4,,H
1097GS,Eisingastraat,4,,1
1097GS,Eisingastraat,4,,2
1097GS,Eisingastraat,6,,H
1097GS,Eisingastraat,6,,1
1097GS,Eisingastraat,6,,2
1097GS,Eisingastraat,8,,H
1097GS,Eisingastraat,8,,1
1097GS,Eisingastraat,8,,2
1097GS,Eisingastraat,10,,H
1097GS,Eisingastraat,10,,1
1097GS,Eisingastraat,10,,2
1097GT,Eisingastraat,12,,H
1097GT,Eisingastraat,12,,1
1097GT,Eisingastraat,12,,2
1097GT,Eisingastraat,14,,H
1097GT,Eisingastraat,14,,1
1097GT,Eisingastraat,14,,2
1097GT,Eisingastraat,16,,H
1097GT,Eisingastraat,16,,1
1097GT,Eisingastraat,16,,2
1097GT,Eisingastraat,18,,H
1097GT,Eisingastraat,18,,1
1097GT,Eisingastraat,18,,2
1097GT,Eisingastraat,20,,H
1097GT,Eisingastraat,20,,1
1097GT,Eisingastraat,20,,2
1097GV,Eisingastraat,22,,H
1097GV,Eisingastraat,22,,1
1097GV,Eisingastraat,22,,2
1097GV,Eisingastraat,24,,H
1097GV,Eisingastraat,24,,1
1097GV,Eisingastraat,24,,2
1097GV,Eisingastraat,26,,H
1097GV,Eisingastraat,26,,1
1097GV,Eisingastraat,26,,2
1097GV,Eisingastraat,28,,H
1097GV,Eisingastraat,28,,1
1097GV,Eisingastraat,28,,2
1097GV,Eisingastraat,30,,H
1097GV,Eisingastraat,30,,1
1097GV,Eisingastraat,30,,2
1097GV,Eisingastraat,32,,H
1097GV,Eisingastraat,32,,1
1097GV,Eisingastraat,32,,2
1097KV,F.C. Dondersstraat,1,,H
1097KV,F.C. Dondersstraat,1,,1
1097KV,F.C. Dondersstraat,2,,H
1097KV,F.C. Dondersstraat,2,,1
1097KV,F.C. Dondersstraat,3,,H
1097KV,F.C. Dondersstraat,3,,1
1097KV,F.C. Dondersstraat,4,,H
1097KV,F.C. Dondersstraat,4,,1
1097KV,F.C. Dondersstraat,5,,H
1097KV,F.C. Dondersstraat,5,,1
1097KV,F.C. Dondersstraat,6,,H
1097KV,F.C. Dondersstraat,6,,1
1097KV,F.C. Dondersstraat,7,,H
1097KV,F.C. Dondersstraat,7,,1
1097KV,F.C. Dondersstraat,8,,
1097KV,F.C. Dondersstraat,9,,H
1097KV,F.C. Dondersstraat,9,,1
1097KW,F.C. Dondersstraat,10,,H
1097KW,F.C. Dondersstraat,10,,1
1097KW,F.C. Dondersstraat,11,,H
1097KW,F.C. Dondersstraat,11,,1
1097KW,F.C. Dondersstraat,12,,H
1097KW,F.C. Dondersstraat,12,,1
1097KW,F.C. Dondersstraat,13,,H
1097KW,F.C. Dondersstraat,13,,1
1097KW,F.C. Dondersstraat,14,,H
1097KW,F.C. Dondersstraat,14,,1
1097KW,F.C. Dondersstraat,15,,H
1097KW,F.C. Dondersstraat,15,,1
1097KW,F.C. Dondersstraat,16,,H
1097KW,F.C. Dondersstraat,16,,1
1097KW,F.C. Dondersstraat,17,,H
1097KW,F.C. Dondersstraat,17,,1
1097KW,F.C. Dondersstraat,18,,H
1097KW,F.C. Dondersstraat,18,,1
1097KK,Ferrarisstraat,1,,H
1097KK,Ferrarisstraat,1,,1
1097KK,Ferrarisstraat,2,,H
1097KK,Ferrarisstraat,2,,1
1097KK,Ferrarisstraat,3,,H
1097KK,Ferrarisstraat,3,,1
1097KK,Ferrarisstraat,4,,H
1097KK,Ferrarisstraat,4,,1
1097KK,Ferrarisstraat,5,,H
1097KK,Ferrarisstraat,5,,1
1097KK,Ferrarisstraat,6,,H
1097KK,Ferrarisstraat,6,,1
1097KA,Fibigerstraat,2,,H
1097KA,Fibigerstraat,2,,1
1097KA,Fibigerstraat,3,,H
1097KA,Fibigerstraat,3,,1
1097KA,Fibigerstraat,4,,H
1097KA,Fibigerstraat,4,,1
1097KA,Fibigerstraat,5,,H
1097KA,Fibigerstraat,5,,1
1097KA,Fibigerstraat,6,,H
1097KA,Fibigerstraat,6,,1
1097KA,Fibigerstraat,7,,H
1097KA,Fibigerstraat,7,,1
1097KA,Fibigerstraat,8,,
1097KA,Fibigerstraat,9,,H
1097KA,Fibigerstraat,9,,1
1097KB,Fibigerstraat,10,,H
1097KB,Fibigerstraat,10,,1
1097KB,Fibigerstraat,11,,H
1097KB,Fibigerstraat,11,,1
1097KB,Fibigerstraat,12,,H
1097KB,Fibigerstraat,12,,1
1097KB,Fibigerstraat,13,,H
1097KB,Fibigerstraat,13,,1
1097KB,Fibigerstraat,14,,H
1097KB,Fibigerstraat,14,,1
1097KB,Fibigerstraat,15,,H
1097KB,Fibigerstraat,15,,1
1097KB,Fibigerstraat,16,,H
1097KB,Fibigerstraat,16,,1
1097KB,Fibigerstraat,17,,H
1097KB,Fibigerstraat,17,,1
1097KB,Fibigerstraat,18,,H
1097KB,Fibigerstraat,18,,1
1097JX,Flammarionstraat,2,,H
1097JX,Flammarionstraat,2,,1
1097JX,Flammarionstraat,3,,H
1097JX,Flammarionstraat,3,,1
1097JX,Flammarionstraat,4,,H
1097JX,Flammarionstraat,4,,1
1097JX,Flammarionstraat,5,,H
1097JX,Flammarionstraat,5,,1
1097JX,Flammarionstraat,6,,H
1097JX,Flammarionstraat,6,,1
1097JX,Flammarionstraat,7,,H
1097JX,Flammarionstraat,7,,1
1097JX,Flammarionstraat,8,,H
1097JX,Flammarionstraat,8,,1
1097JX,Flammarionstraat,9,,H
1097JX,Flammarionstraat,9,,1
1097JX,Flammarionstraat,11,,
1097JC,Glauberweg,4,,
1097ED,Hugo de Vrieslaan,1,,
1097ED,Hugo de Vrieslaan,2,,
1097ED,Hugo de Vrieslaan,3,,
1097ED,Hugo de Vrieslaan,4,,
1097ED,Hugo de Vrieslaan,5,,
1097ED,Hugo de Vrieslaan,7,,
1097ED,Hugo de Vrieslaan,9,,
1097EE,Hugo de Vrieslaan,29,,H
1097EE,Hugo de Vrieslaan,29,,1
1097EE,Hugo de Vrieslaan,31,,H
1097EE,Hugo de Vrieslaan,31,,1
1097EE,Hugo de Vrieslaan,33,,H
1097EE,Hugo de Vrieslaan,33,,1
1097EE,Hugo de Vrieslaan,35,,H
1097EE,Hugo de Vrieslaan,35,,1
1097EE,Hugo de Vrieslaan,37,,H
1097EE,Hugo de Vrieslaan,37,,1
1097EE,Hugo de Vrieslaan,39,,H
1097EE,Hugo de Vrieslaan,39,,1
1097EE,Hugo de Vrieslaan,41,,H
1097EE,Hugo de Vrieslaan,41,,1
1097EE,Hugo de Vrieslaan,43,,H
1097EE,Hugo de Vrieslaan,43,,1
1097EG,Hugo de Vrieslaan,49,,H
1097EG,Hugo de Vrieslaan,49,,1
1097EG,Hugo de Vrieslaan,51,,H
1097EG,Hugo de Vrieslaan,51,,1
1097EG,Hugo de Vrieslaan,53,,H
1097EG,Hugo de Vrieslaan,53,,1
1097EG,Hugo de Vrieslaan,55,,H
1097EG,Hugo de Vrieslaan,55,,1
1097EG,Hugo de Vrieslaan,57,,H
1097EG,Hugo de Vrieslaan,57,,1
1097EG,Hugo de Vrieslaan,59,,H
1097EG,Hugo de Vrieslaan,59,,1
1097EG,Hugo de Vrieslaan,61,,H
1097EG,Hugo de Vrieslaan,61,,1
1097EG,Hugo de Vrieslaan,63,,H
1097EG,Hugo de Vrieslaan,63,,1
1097EG,Hugo de Vrieslaan,65,,
1097EG,Hugo de Vrieslaan,67,A,
1097EG,Hugo de Vrieslaan,67,B,
1097EG,Hugo de Vrieslaan,67,C,
1097EG,Hugo de Vrieslaan,67,D,
1097EG,Hugo de Vrieslaan,67,E,
1097EG,Hugo de Vrieslaan,67,F,
1097EG,Hugo de Vrieslaan,67,G,
1097EG,Hugo de Vrieslaan,67,H,
1097EG,Hugo de Vrieslaan,67,K,
1097EG,Hugo de Vrieslaan,67,L,
1097EG,Hugo de Vrieslaan,67,M,
1097EG,Hugo de Vrieslaan,67,N,
1097EG,Hugo de Vrieslaan,67,P,
1097EG,Hugo de Vrieslaan,69,A,
1097EG,Hugo de Vrieslaan,69,B,
1097EG,Hugo de Vrieslaan,69,C,
1097EG,Hugo de Vrieslaan,69,D,
1097EG,Hugo de Vrieslaan,69,E,
1097EG,Hugo de Vrieslaan,69,F,
1097EG,Hugo de Vrieslaan,69,G,
1097EG,Hugo de Vrieslaan,69,H,
1097EG,Hugo de Vrieslaan,69,K,
1097EG,Hugo de Vrieslaan,71,C,
1097EG,Hugo de Vrieslaan,71,D,
1097EG,Hugo de Vrieslaan,71,E,
1097EG,Hugo de Vrieslaan,73,A,
1097EG,Hugo de Vrieslaan,73,B,
1097EG,Hugo de Vrieslaan,73,C,
1097EG,Hugo de Vrieslaan,73,D,
1097EG,Hugo de Vrieslaan,73,E,
1097EG,Hugo de Vrieslaan,73,F,
1097EG,Hugo de Vrieslaan,73,G,
1097EG,Hugo de Vrieslaan,73,H,
1097EG,Hugo de Vrieslaan,73,K,
1097EG,Hugo de Vrieslaan,73,L,
1097EG,Hugo de Vrieslaan,75,A,
1097EG,Hugo de Vrieslaan,75,B,
1097EG,Hugo de Vrieslaan,75,C,
1097EG,Hugo de Vrieslaan,75,D,
1097EG,Hugo de Vrieslaan,75,E,
1097EG,Hugo de Vrieslaan,75,F,
1097EG,Hugo de Vrieslaan,75,G,
1097EG,Hugo de Vrieslaan,75,H,
1097EG,Hugo de Vrieslaan,75,K,
1097EG,Hugo de Vrieslaan,75,L,
1097EG,Hugo de Vrieslaan,75,M,
1097EG,Hugo de Vrieslaan,75,N,
1097EG,Hugo de Vrieslaan,75,P,
1097EH,Hugo de Vrieslaan,77,A,
1097EH,Hugo de Vrieslaan,77,B,
1097EH,Hugo de Vrieslaan,77,C,
1097EH,Hugo de Vrieslaan,77,D,
1097EH,Hugo de Vrieslaan,77,E,
1097EH,Hugo de Vrieslaan,77,F,
1097EH,Hugo de Vrieslaan,77,G,
1097EH,Hugo de Vrieslaan,77,H,
1097EH,Hugo de Vrieslaan,77,K,
1097EH,Hugo de Vrieslaan,79,A,
1097EH,Hugo de Vrieslaan,79,B,
1097EH,Hugo de Vrieslaan,79,C,
1097EH,Hugo de Vrieslaan,81,A,
1097EH,Hugo de Vrieslaan,81,B,
1097EH,Hugo de Vrieslaan,81,C,
1097EH,Hugo de Vrieslaan,81,D,
1097EH,Hugo de Vrieslaan,81,E,
1097EH,Hugo de Vrieslaan,81,F,
1097EH,Hugo de Vrieslaan,81,G,
1097EH,Hugo de Vrieslaan,81,H,
1097EH,Hugo de Vrieslaan,81,K,
1097EH,Hugo de Vrieslaan,81,L,
1097EH,Hugo de Vrieslaan,83,,
1097EH,Hugo de Vrieslaan,93,,H
1097EH,Hugo de Vrieslaan,93,A,
1097EH,Hugo de Vrieslaan,93,,1
1097EH,Hugo de Vrieslaan,93,B,
1097EH,Hugo de Vrieslaan,95,,H
1097EH,Hugo de Vrieslaan,95,A,
1097EH,Hugo de Vrieslaan,95,,1
1097EH,Hugo de Vrieslaan,95,B,
1097EH,Hugo de Vrieslaan,97,,H
1097EH,Hugo de Vrieslaan,97,A,
1097EH,Hugo de Vrieslaan,97,,1
1097EH,Hugo de Vrieslaan,97,B,
1097EH,Hugo de Vrieslaan,99,,H
1097EH,Hugo de Vrieslaan,99,A,
1097EH,Hugo de Vrieslaan,99,,1
1097EH,Hugo de Vrieslaan,99,B,
1097EH,Hugo de Vrieslaan,101,,H
1097EH,Hugo de Vrieslaan,101,A,
1097EH,Hugo de Vrieslaan,101,,1
1097EH,Hugo de Vrieslaan,101,B,
1097EJ,Hugo de Vrieslaan,109,,H
1097EJ,Hugo de Vrieslaan,109,,1
1097EJ,Hugo de Vrieslaan,111,,H
1097EJ,Hugo de Vrieslaan,111,,1
1097EJ,Hugo de Vrieslaan,113,,H
1097EJ,Hugo de Vrieslaan,113,,1
1097EJ,Hugo de Vrieslaan,115,,H
1097EJ,Hugo de Vrieslaan,115,,1
1097EJ,Hugo de Vrieslaan,117,,H
1097EJ,Hugo de Vrieslaan,117,,1
1097EJ,Hugo de Vrieslaan,119,,H
1097EJ,Hugo de Vrieslaan,119,,1
1097EJ,Hugo de Vrieslaan,121,,H
1097EJ,Hugo de Vrieslaan,121,,1
1097EJ,Hugo de Vrieslaan,123,,H
1097EJ,Hugo de Vrieslaan,123,,1
1097EK,Hugo de Vrieslaan,125,,
1097EK,Hugo de Vrieslaan,127,,
1097EK,Hugo de Vrieslaan,129,,H
1097EK,Hugo de Vrieslaan,129,,1
1097EK,Hugo de Vrieslaan,131,,H
1097EK,Hugo de Vrieslaan,131,,1
1097EK,Hugo de Vrieslaan,133,,H
1097EK,Hugo de Vrieslaan,133,,1
1097EK,Hugo de Vrieslaan,135,,H
1097EK,Hugo de Vrieslaan,135,,1
1097EK,Hugo de Vrieslaan,137,,H
1097EK,Hugo de Vrieslaan,137,,1
1097EK,Hugo de Vrieslaan,139,,H
1097EK,Hugo de Vrieslaan,139,,1
1097EK,Hugo de Vrieslaan,141,,H
1097EK,Hugo de Vrieslaan,141,,1
1097EK,Hugo de Vrieslaan,143,,H
1097EK,Hugo de Vrieslaan,143,,1
1097GL,Ingenhouszhof,1,,H
1097GL,Ingenhouszhof,1,,1
1097GL,Ingenhouszhof,3,,H
1097GL,Ingenhouszhof,3,,1
1097GL,Ingenhouszhof,5,,H
1097GL,Ingenhouszhof,5,,1
1097GL,Ingenhouszhof,7,,H
1097GL,Ingenhouszhof,7,,1
1097GL,Ingenhouszhof,9,,H
1097GL,Ingenhouszhof,9,,1
1097GL,Ingenhouszhof,11,,H
1097GL,Ingenhouszhof,11,,1
1097GL,Ingenhouszhof,15,,
1097GB,Jennerstraat,1,,
1097GB,Jennerstraat,3,,
1097GB,Jennerstraat,5,,
1097GB,Jennerstraat,7,,
1097GB,Jennerstraat,9,,
1097GB,Jennerstraat,11,,
1097GB,Jennerstraat,13,,
1097GB,Jennerstraat,15,,
1097GB,Jennerstraat,17,,
1097GB,Jennerstraat,19,,
1097GB,Jennerstraat,21,,
1097GB,Jennerstraat,23,,
1097GB,Jennerstraat,25,,
1097GB,Jennerstraat,27,,
1097GB,Jennerstraat,29,,
1097GB,Jennerstraat,31,,
1097GB,Jennerstraat,33,,
1097GB,Jennerstraat,35,,
1097GB,Jennerstraat,37,,
1097GB,Jennerstraat,39,,
1097GC,Jennerstraat,2,,
1097GC,Jennerstraat,4,,
1097GC,Jennerstraat,6,,
1097GC,Jennerstraat,8,,
1097GC,Jennerstraat,12,,H
1097GC,Jennerstraat,12,,1
1097GC,Jennerstraat,14,,H
1097GC,Jennerstraat,14,,1
1097GC,Jennerstraat,16,,H
1097GC,Jennerstraat,16,,1
1097GC,Jennerstraat,18,,H
1097GC,Jennerstraat,18,,1
1097GC,Jennerstraat,20,,H
1097GC,Jennerstraat,20,,1
1097GC,Jennerstraat,22,,H
1097GC,Jennerstraat,26,,
1097GC,Jennerstraat,28,,H
