postcode,straat,huisnummer,huisletter,toevoeging
1064TS,Henriëtte Roland Holststraat,8,,1
1064TS,Henriëtte Roland Holststraat,9,,
1064TT,Henriëtte Roland Holststraat,11,,H
1064TT,Henriëtte Roland Holststraat,11,,1
1064TT,Henriëtte Roland Holststraat,12,,H
1064TT,Henriëtte Roland Holststraat,12,,1
1064TT,Henriëtte Roland Holststraat,13,,H
1064TT,Henriëtte Roland Holststraat,13,,1
1064TT,Henriëtte Roland Holststraat,14,,H
1064TT,Henriëtte Roland Holststraat,14,,1
1064TT,Henriëtte Roland Holststraat,15,,H
1064TT,Henriëtte Roland Holststraat,15,,1
1064TT,Henriëtte Roland Holststraat,16,,H
1064TT,Henriëtte Roland Holststraat,16,,1
1064TT,Henriëtte Roland Holststraat,17,,H
1064TT,Henriëtte Roland Holststraat,17,,1
1064TT,Henriëtte Roland Holststraat,18,,H
1064TT,Henriëtte Roland Holststraat,18,,1
1064TT,Henriëtte Roland Holststraat,19,,
1064TV,Henriëtte Roland Holststraat,20,,H
1064TV,Henriëtte Roland Holststraat,20,,1
1064TV,Henriëtte Roland Holststraat,21,,H
1064TV,Henriëtte Roland Holststraat,21,,1
1064TV,Henriëtte Roland Holststraat,22,,H
1064TV,Henriëtte Roland Holststraat,22,,1
1064TV,Henriëtte Roland Holststraat,23,,H
1064TV,Henriëtte Roland Holststraat,23,,1
1064TV,Henriëtte Roland Holststraat,24,,H
1064TV,Henriëtte Roland Holststraat,24,,1
1064TV,Henriëtte Roland Holststraat,25,,H
1064TV,Henriëtte Roland Holststraat,25,,1
1064TV,Henriëtte Roland Holststraat,26,,H
1064TV,Henriëtte Roland Holststraat,26,,1
1064TV,Henriëtte Roland Holststraat,27,,H
1064TV,Henriëtte Roland Holststraat,27,,1
1064TV,Henriëtte Roland Holststraat,28,,
1064TP,J.A. dèr Mouwstraat,1,,H
1064TP,J.A. dèr Mouwstraat,1,,1
1064TP,J.A. dèr Mouwstraat,2,,H
1064TP,J.A. dèr Mouwstraat,2,,1
1064TP,J.A. dèr Mouwstraat,3,,H
1064TP,J.A. dèr Mouwstraat,3,,1
1064TP,J.A. dèr Mouwstraat,4,,H
1064TP,J.A. dèr Mouwstraat,4,,1
1064TP,J.A. dèr Mouwstraat,5,,H
1064TP,J.A. dèr Mouwstraat,5,,1
1064TP,J.A. dèr Mouwstraat,6,,H
1064TP,J.A. dèr Mouwstraat,6,,1
1064TP,J.A. dèr Mouwstraat,7,,H
1064TP,J.A. dèr Mouwstraat,7,,1
1064TP,J.A. dèr Mouwstraat,8,,H
1064TP,J.A. dèr Mouwstraat,8,,1
1064TR,J.A. dèr Mouwstraat,9,,H
1064TR,J.A. dèr Mouwstraat,9,,1
1064TR,J.A. dèr Mouwstraat,10,,H
1064TR,J.A. dèr Mouwstraat,10,,1
1064TR,J.A. dèr Mouwstraat,11,,H
1064TR,J.A. dèr Mouwstraat,11,,1
1064TR,J.A. dèr Mouwstraat,12,,H
1064TR,J.A. dèr Mouwstraat,12,,1
1064TR,J.A. dèr Mouwstraat,13,,H
1064TR,J.A. dèr Mouwstraat,13,,1
1064TR,J.A. dèr Mouwstraat,14,,H
1064TR,J.A. dèr Mouwstraat,14,,1
1064TR,J.A. dèr Mouwstraat,15,,H
1064TR,J.A. dèr Mouwstraat,15,,1
1064SH,Joannes Reddingiusstraat,1,,H
1064SH,Joannes Reddingiusstraat,1,,1
1064SH,Joannes Reddingiusstraat,2,,H
1064SH,Joannes Reddingiusstraat,2,,1
1064SH,Joannes Reddingiusstraat,3,,H
1064SH,Joannes Reddingiusstraat,3,,1
1064SH,Joannes Reddingiusstraat,4,,H
1064SH,Joannes Reddingiusstraat,4,,1
1064SH,Joannes Reddingiusstraat,5,,H
1064SH,Joannes Reddingiusstraat,5,,1
1064SH,Joannes Reddingiusstraat,6,,H
1064SH,Joannes Reddingiusstraat,6,,1
1064SH,Joannes Reddingiusstraat,7,,H
1064SH,Joannes Reddingiusstraat,7,,1
1064SH,Joannes Reddingiusstraat,8,,H
1064SH,Joannes Reddingiusstraat,8,,1
1064SH,Joannes Reddingiusstraat,9,,H
1064SH,Joannes Reddingiusstraat,9,,1
1064SJ,Joannes Reddingiusstraat,10,,H
1064SJ,Joannes Reddingiusstraat,10,,1
1064SJ,Joannes Reddingiusstraat,11,,H
1064SJ,Joannes Reddingiusstraat,11,,1
1064SJ,Joannes Reddingiusstraat,12,,H
1064SJ,Joannes Reddingiusstraat,12,,1
1064SJ,Joannes Reddingiusstraat,13,,H
1064SJ,Joannes Reddingiusstraat,13,,1
1064SJ,Joannes Reddingiusstraat,14,,H
1064SJ,Joannes Reddingiusstraat,14,,1
1064SJ,Joannes Reddingiusstraat,15,,H
1064SJ,Joannes Reddingiusstraat,15,,1
1064SJ,Joannes Reddingiusstraat,16,,H
1064SJ,Joannes Reddingiusstraat,16,,1
1064SJ,Joannes Reddingiusstraat,17,,H
1064SJ,Joannes Reddingiusstraat,17,,1
1064SE,Johan de Meesterstraat,1,,H
1064SE,Johan de Meesterstraat,1,,1
1064SE,Johan de Meesterstraat,2,,H
1064SE,Johan de Meesterstraat,2,,1
1064SE,Johan de Meesterstraat,3,,H
1064SE,Johan de Meesterstraat,3,,1
1064SE,Johan de Meesterstraat,4,,H
1064SE,Johan de Meesterstraat,4,,1
1064SE,Johan de Meesterstraat,5,,H
1064SE,Johan de Meesterstraat,5,,1
1064SE,Johan de Meesterstraat,6,,H
1064SE,Johan de Meesterstraat,6,,1
1064SE,Johan de Meesterstraat,7,,H
1064SE,Johan de Meesterstraat,7,,1
1064SE,Johan de Meesterstraat,8,,H
1064SE,Johan de Meesterstraat,8,,1
1064SG,Johan de Meesterstraat,9,,H
1064SG,Johan de Meesterstraat,9,,1
1064SG,Johan de Meesterstraat,10,,H
1064SG,Johan de Meesterstraat,10,,1
1064SG,Johan de Meesterstraat,11,,H
1064SG,Johan de Meesterstraat,11,,1
1064SG,Johan de Meesterstraat,12,,H
1064SG,Johan de Meesterstraat,12,,1
1064SG,Johan de Meesterstraat,13,,H
1064SG,Johan de Meesterstraat,13,,1
1064SG,Johan de Meesterstraat,14,,H
1064SG,Johan de Meesterstraat,14,,1
1064SG,Johan de Meesterstraat,15,,H
1064SG,Johan de Meesterstraat,15,,1
1064SG,Johan de Meesterstraat,16,,H
1064SG,Johan de Meesterstraat,16,,1
1064SK,Leopoldstraat,1,,H
1064SK,Leopoldstraat,1,,1
1064SK,Leopoldstraat,2,,H
1064SK,Leopoldstraat,2,,1
1064SK,Leopoldstraat,3,,H
1064SK,Leopoldstraat,3,,1
1064SK,Leopoldstraat,4,,H
1064SK,Leopoldstraat,4,,1
1064SK,Leopoldstraat,5,,H
1064SK,Leopoldstraat,5,,1
1064SK,Leopoldstraat,6,,H
1064SK,Leopoldstraat,6,,1
1064SK,Leopoldstraat,7,,H
1064SK,Leopoldstraat,7,,1
1064SK,Leopoldstraat,8,,H
1064SK,Leopoldstraat,8,,1
1064SL,Leopoldstraat,9,,H
1064SL,Leopoldstraat,9,,1
1064SL,Leopoldstraat,10,,H
1064SL,Leopoldstraat,10,,1
1064SL,Leopoldstraat,11,,H
1064SL,Leopoldstraat,11,,1
1064SL,Leopoldstraat,12,,H
1064SL,Leopoldstraat,12,,1
1064SL,Leopoldstraat,13,,H
1064SL,Leopoldstraat,13,,1
1064SL,Leopoldstraat,14,,H
1064SL,Leopoldstraat,14,,1
1064SL,Leopoldstraat,15,,H
1064SL,Leopoldstraat,15,,1
1064SL,Leopoldstraat,16,,H
1064SL,Leopoldstraat,16,,1
1064SW,Plein '40-'45,1,,
1064TA,Slauerhoffstraat,1,,H
1064TA,Slauerhoffstraat,1,,1
1064TA,Slauerhoffstraat,3,,H
1064TA,Slauerhoffstraat,3,,1
1064TA,Slauerhoffstraat,5,,H
1064TA,Slauerhoffstraat,5,,1
1064TA,Slauerhoffstraat,7,,H
1064TA,Slauerhoffstraat,7,,1
1064TA,Slauerhoffstraat,9,,H
1064TA,Slauerhoffstraat,9,,1
1064TA,Slauerhoffstraat,11,,H
1064TA,Slauerhoffstraat,11,,1
1064TA,Slauerhoffstraat,13,,H
1064TA,Slauerhoffstraat,13,,1
1064TA,Slauerhoffstraat,15,,H
1064TA,Slauerhoffstraat,15,,1
1064TA,Slauerhoffstraat,17,,H
1064TA,Slauerhoffstraat,17,,1
1064TA,Slauerhoffstraat,19,,
1064TA,Slauerhoffstraat,21,,
1064TA,Slauerhoffstraat,23,,
1064TB,Slauerhoffstraat,25,,H
1064TB,Slauerhoffstraat,25,,1
1064TB,Slauerhoffstraat,27,,H
1064TB,Slauerhoffstraat,27,,1
1064TB,Slauerhoffstraat,29,,H
1064TB,Slauerhoffstraat,29,,1
1064TB,Slauerhoffstraat,31,,H
1064TB,Slauerhoffstraat,31,,1
1064TB,Slauerhoffstraat,33,,H
1064TB,Slauerhoffstraat,33,,1
1064TB,Slauerhoffstraat,35,,H
1064TB,Slauerhoffstraat,35,,1
1064TB,Slauerhoffstraat,37,,H
1064TB,Slauerhoffstraat,37,,1
1064TB,Slauerhoffstraat,39,,H
1064TB,Slauerhoffstraat,39,,1
1064TB,Slauerhoffstraat,41,,H
1064TB,Slauerhoffstraat,41,,1
1064TB,Slauerhoffstraat,43,,
1064TB,Slauerhoffstraat,45,,
1064TB,Slauerhoffstraat,47,,
1064TC,Slauerhoffstraat,49,,H
1064TC,Slauerhoffstraat,49,,1
1064TC,Slauerhoffstraat,51,,H
1064TC,Slauerhoffstraat,51,,1
1064TC,Slauerhoffstraat,53,,H
1064TC,Slauerhoffstraat,53,,1
1064TC,Slauerhoffstraat,55,,H
1064TC,Slauerhoffstraat,55,,1
1064TC,Slauerhoffstraat,57,,H
1064TC,Slauerhoffstraat,57,,1
1064TC,Slauerhoffstraat,59,,H
1064TC,Slauerhoffstraat,59,,1
1064TC,Slauerhoffstraat,61,,H
1064TC,Slauerhoffstraat,61,,1
1064TC,Slauerhoffstraat,63,,H
1064TC,Slauerhoffstraat,63,,1
1064TC,Slauerhoffstraat,65,,H
1064TC,Slauerhoffstraat,65,,1
1064TC,Slauerhoffstraat,67,,
1064TD,Slauerhoffstraat,2,,H
1064TD,Slauerhoffstraat,2,,1
1064TD,Slauerhoffstraat,2,,2
1064TD,Slauerhoffstraat,2,,3
1064TD,Slauerhoffstraat,4,,1
1064TD,Slauerhoffstraat,4,,2
1064TD,Slauerhoffstraat,4,,3
1064TD,Slauerhoffstraat,6,,1
1064TD,Slauerhoffstraat,6,,2
1064TD,Slauerhoffstraat,6,,3
1064TD,Slauerhoffstraat,8,,H
1064TD,Slauerhoffstraat,8,,1
1064TD,Slauerhoffstraat,8,,2
1064TD,Slauerhoffstraat,8,,3
1064TD,Slauerhoffstraat,10,,H
1064TD,Slauerhoffstraat,10,,1
1064TD,Slauerhoffstraat,10,,2
1064TD,Slauerhoffstraat,10,,3
1064TD,Slauerhoffstraat,12,,1
1064TD,Slauerhoffstraat,12,,2
1064TD,Slauerhoffstraat,12,,3
1064TE,Slauerhoffstraat,14,,1
1064TE,Slauerhoffstraat,14,,2
1064TE,Slauerhoffstraat,14,,3
1064TE,Slauerhoffstraat,16,,H
1064TE,Slauerhoffstraat,16,,1
1064TE,Slauerhoffstraat,16,,2
1064TE,Slauerhoffstraat,16,,3
1064TE,Slauerhoffstraat,18,,
1064TE,Slauerhoffstraat,20,,
1064TE,Slauerhoffstraat,22,,
1064TE,Slauerhoffstraat,24,,
1064TE,Slauerhoffstraat,26,,
1064TE,Slauerhoffstraat,28,,
1064TE,Slauerhoffstraat,30,,1
1064TE,Slauerhoffstraat,30,,2
1064TE,Slauerhoffstraat,30,,3
1064TE,Slauerhoffstraat,32,,H
1064TE,Slauerhoffstraat,32,,1
1064TE,Slauerhoffstraat,32,,2
1064TE,Slauerhoffstraat,32,,3
1064TE,Slauerhoffstraat,34,,H
1064TE,Slauerhoffstraat,34,,1
1064TE,Slauerhoffstraat,34,,2
1064TE,Slauerhoffstraat,34,,3
1064TE,Slauerhoffstraat,36,,1
1064TE,Slauerhoffstraat,36,,2
1064TE,Slauerhoffstraat,36,,3
1064TG,Slauerhoffstraat,38,,1
1064TG,Slauerhoffstraat,38,,2
1064TG,Slauerhoffstraat,38,,3
1064TG,Slauerhoffstraat,40,,H
1064TG,Slauerhoffstraat,40,,1
1064TG,Slauerhoffstraat,40,,2
1064TG,Slauerhoffstraat,40,,3
1064TG,Slauerhoffstraat,42,,H
1064TG,Slauerhoffstraat,42,,1
1064TG,Slauerhoffstraat,42,,2
1064TG,Slauerhoffstraat,42,,3
1064TG,Slauerhoffstraat,44,,1
1064TG,Slauerhoffstraat,44,,2
1064TG,Slauerhoffstraat,44,,3
1064TG,Slauerhoffstraat,46,,1
1064TG,Slauerhoffstraat,46,,2
1064TG,Slauerhoffstraat,46,,3
1064TG,Slauerhoffstraat,48,,H
1064TG,Slauerhoffstraat,48,,1
1064TG,Slauerhoffstraat,48,,2
1064TG,Slauerhoffstraat,48,,3
1064TH,Slauerhoffstraat,50,,
1064TH,Slauerhoffstraat,52,,
1064TH,Slauerhoffstraat,54,,
1064TH,Slauerhoffstraat,56,,
1064TH,Slauerhoffstraat,58,,
1064TH,Slauerhoffstraat,60,,H
1064TH,Slauerhoffstraat,60,,1
1064TH,Slauerhoffstraat,60,,2
1064TH,Slauerhoffstraat,60,,3
1064TH,Slauerhoffstraat,62,,1
1064TH,Slauerhoffstraat,62,,2
1064TH,Slauerhoffstraat,62,,3
1064TH,Slauerhoffstraat,64,,1
1064TH,Slauerhoffstraat,64,,2
1064TH,Slauerhoffstraat,64,,3
1064TH,Slauerhoffstraat,66,,H
1064TH,Slauerhoffstraat,66,,1
1064TH,Slauerhoffstraat,66,,2
1064TH,Slauerhoffstraat,66,,3
1064TJ,Slauerhoffstraat,68,,H
1064TJ,Slauerhoffstraat,68,,1
1064TJ,Slauerhoffstraat,68,,2
1064TJ,Slauerhoffstraat,68,,3
1064TJ,Slauerhoffstraat,70,,1
1064TJ,Slauerhoffstraat,70,,2
1064TJ,Slauerhoffstraat,70,,3
1064TJ,Slauerhoffstraat,72,,1
1064TJ,Slauerhoffstraat,72,,2
1064TJ,Slauerhoffstraat,72,,3
1064TJ,Slauerhoffstraat,74,,H
1064TJ,Slauerhoffstraat,74,,1
1064TJ,Slauerhoffstraat,74,,2
1064TJ,Slauerhoffstraat,74,,3
1064HC,Slotermeerlaan,38,,
1064HC,Slotermeerlaan,40,,H
1064HC,Slotermeerlaan,40,,1
1064HC,Slotermeerlaan,42,,H
1064HC,Slotermeerlaan,42,,1
1064HC,Slotermeerlaan,44,,H
1064HC,Slotermeerlaan,44,,1
1064HC,Slotermeerlaan,46,,H
1064HC,Slotermeerlaan,46,,1
1064HC,Slotermeerlaan,48,,H
1064HC,Slotermeerlaan,48,,1
1064HC,Slotermeerlaan,50,,H
1064HC,Slotermeerlaan,50,,1
1064HC,Slotermeerlaan,52,,H
1064HC,Slotermeerlaan,52,,1
1064HC,Slotermeerlaan,54,,H
1064HC,Slotermeerlaan,54,,1
1064HC,Slotermeerlaan,58,,
1064HD,Slotermeerlaan,60,,H
1064HD,Slotermeerlaan,60,,1
1064HD,Slotermeerlaan,62,,H
1064HD,Slotermeerlaan,62,,1
1064HD,Slotermeerlaan,64,,H
1064HD,Slotermeerlaan,64,,1
1064HD,Slotermeerlaan,66,,H
1064HD,Slotermeerlaan,66,,1
1064HD,Slotermeerlaan,68,,H
1064HD,Slotermeerlaan,68,,1
1064HD,Slotermeerlaan,70,,H
1064HD,Slotermeerlaan,70,,1
1064HD,Slotermeerlaan,72,,H
1064HD,Slotermeerlaan,72,,1
1064HD,Slotermeerlaan,74,,
1064HD,Slotermeerlaan,76,,
1064HD,Slotermeerlaan,80,,
1064TM,W.L. Penningstraat,1,,H
1064TM,W.L. Penningstraat,1,,1
1064TM,W.L. Penningstraat,2,,H
1064TM,W.L. Penningstraat,2,,1
1064TM,W.L. Penningstraat,3,,H
1064TM,W.L. Penningstraat,3,,1
1064TM,W.L. Penningstraat,4,,H
1064TM,W.L. Penningstraat,4,,1
1064TM,W.L. Penningstraat,5,,H
1064TM,W.L. Penningstraat,5,,1
1064TM,W.L. Penningstraat,6,,H
1064TM,W.L. Penningstraat,6,,1
1064TM,W.L. Penningstraat,7,,H
1064TM,W.L. Penningstraat,7,,1
1064TM,W.L. Penningstraat,8,,H
1064TM,W.L. Penningstraat,8,,1
1064TN,W.L. Penningstraat,9,,H
1064TN,W.L. Penningstraat,9,,1
1064TN,W.L. Penningstraat,10,,H
1064TN,W.L. Penningstraat,10,,1
1064TN,W.L. Penningstraat,11,,H
1064TN,W.L. Penningstraat,11,,1
1064TN,W.L. Penningstraat,12,,H
1064TN,W.L. Penningstraat,12,,1
1064TN,W.L. Penningstraat,13,,H
1064TN,W.L. Penningstraat,13,,1
1064TN,W.L. Penningstraat,14,,H
1064TN,W.L. Penningstraat,14,,1
1064TN,W.L. Penningstraat,15,,H
1064TN,W.L. Penningstraat,15,,1
1064ST,Willem Kloosstraat,1,,
1064ST,Willem Kloosstraat,3,,H
1064ST,Willem Kloosstraat,3,,1
1064ST,Willem Kloosstraat,4,,H
1064ST,Willem Kloosstraat,4,,1
1064ST,Willem Kloosstraat,5,,H
1064ST,Willem Kloosstraat,5,,1
1064ST,Willem Kloosstraat,6,,H
1064ST,Willem Kloosstraat,6,,1
1064ST,Willem Kloosstraat,7,,H
1064ST,Willem Kloosstraat,7,,1
1064ST,Willem Kloosstraat,8,,H
1064ST,Willem Kloosstraat,8,,1
1064ST,Willem Kloosstraat,9,,H
1064ST,Willem Kloosstraat,9,,1
1064ST,Willem Kloosstraat,10,,H
1064ST,Willem Kloosstraat,10,,1
1064ST,Willem Kloosstraat,11,,H
1064ST,Willem Kloosstraat,11,,1
1064ST,Willem Kloosstraat,12,,H
1064ST,Willem Kloosstraat,12,,1
1064SV,Willem Kloosstraat,13,,
1064SV,Willem Kloosstraat,14,,H
1064SV,Willem Kloosstraat,14,,1
1064SV,Willem Kloosstraat,15,,H
1064SV,Willem Kloosstraat,15,,1
1064SV,Willem Kloosstraat,16,,H
1064SV,Willem Kloosstraat,16,,1
1064SV,Willem Kloosstraat,17,,H
1064SV,Willem Kloosstraat,17,,1
1064SV,Willem Kloosstraat,18,,H
1064SV,Willem Kloosstraat,18,,1
1064SV,Willem Kloosstraat,19,,H
1064SV,Willem Kloosstraat,19,,1
1064SV,Willem Kloosstraat,20,,H
1064SV,Willem Kloosstraat,20,,1
1064SV,Willem Kloosstraat,21,,H
1064SV,Willem Kloosstraat,21,,1
1064SV,Willem Kloosstraat,22,,H
1064SV,Willem Kloosstraat,22,,1
1064SV,Willem Kloosstraat,23,,H
1064SV,Willem Kloosstraat,23,,1
1064SX,Krijn Breurstraat,62,,
1064SX,Krijn Breurstraat,64,,
1064SX,Krijn Breurstraat,66,,
1064SX,Krijn Breurstraat,68,,
1064SX,Krijn Breurstraat,70,,
1064SX,Krijn Breurstraat,72,,
1064SX,Krijn Breurstraat,74,,
1064SX,Krijn Breurstraat,76,,
1064SX,Krijn Breurstraat,78,,
1064SX,Krijn Breurstraat,80,,
1064SX,Krijn Breurstraat,63,,
1064SX,Krijn Breurstraat,65,,
1064SX,Krijn Breurstraat,67,,
1064SX,Krijn Breurstraat,69,,
1064SX,Krijn Breurstraat,71,,
1064SX,Krijn Breurstraat,73,,
1064SX,Krijn Breurstraat,75,,
1064SX,Krijn Breurstraat,77,,
1064SX,Krijn Breurstraat,79,,
1064SX,Krijn Breurstraat,81,,
1064SX,Krijn Breurstraat,61,,
1064SX,Krijn Breurstraat,5,,
1064SX,Krijn Breurstraat,6,,
1064SX,Krijn Breurstraat,7,,
1064SX,Krijn Breurstraat,8,,
1064SX,Krijn Breurstraat,9,,
1064SX,Krijn Breurstraat,10,,
1064SX,Krijn Breurstraat,11,,
1064SX,Krijn Breurstraat,12,,
1064SX,Krijn Breurstraat,13,,
1064SX,Krijn Breurstraat,14,,
1064SX,Krijn Breurstraat,15,,
1064SX,Krijn Breurstraat,16,,
1064SX,Krijn Breurstraat,17,,
1064SX,Krijn Breurstraat,18,,
1064SX,Krijn Breurstraat,19,,
1064SX,Krijn Breurstraat,20,,
1064SX,Krijn Breurstraat,21,,
1064SX,Krijn Breurstraat,22,,
1064SX,Krijn Breurstraat,23,,
1064SX,Krijn Breurstraat,24,,
1064SX,Krijn Breurstraat,25,,
1064SX,Krijn Breurstraat,26,,
1064SX,Krijn Breurstraat,27,,
1064SX,Krijn Breurstraat,28,,
1064SX,Krijn Breurstraat,29,,
1064SX,Krijn Breurstraat,30,,
1064SX,Krijn Breurstraat,31,,
1064SX,Krijn Breurstraat,32,,
1064SX,Krijn Breurstraat,33,,
1064SX,Krijn Breurstraat,34,,
1064SX,Krijn Breurstraat,35,,
1064SX,Krijn Breurstraat,36,,
1064SX,Krijn Breurstraat,37,,
1064SX,Krijn Breurstraat,38,,
1064SX,Krijn Breurstraat,39,,
1064SX,Krijn Breurstraat,40,,
1064SX,Krijn Breurstraat,41,,
1064SX,Krijn Breurstraat,42,,
1064SX,Krijn Breurstraat,43,,
1064SX,Krijn Breurstraat,44,,
1064SX,Krijn Breurstraat,45,,
1064SX,Krijn Breurstraat,46,,
1064SX,Krijn Breurstraat,47,,
1064SX,Krijn Breurstraat,48,,
1064SX,Krijn Breurstraat,49,,
1064SX,Krijn Breurstraat,50,A,
1064SX,Krijn Breurstraat,50,B,
1064SX,Krijn Breurstraat,51,A,
1064SX,Krijn Breurstraat,51,B,
1064SX,Krijn Breurstraat,52,A,
1064SX,Krijn Breurstraat,52,B,
1064SX,Krijn Breurstraat,53,A,
1064SX,Krijn Breurstraat,53,B,
1064SX,Krijn Breurstraat,54,A,
1064SX,Krijn Breurstraat,54,B,
1064SX,Krijn Breurstraat,55,A,
1064SX,Krijn Breurstraat,55,B,
1064SX,Krijn Breurstraat,56,A,
1064SX,Krijn Breurstraat,56,B,
1064SX,Krijn Breurstraat,57,A,
1064SX,Krijn Breurstraat,57,B,
1064SX,Krijn Breurstraat,58,A,
1064SX,Krijn Breurstraat,58,B,
1064SX,Krijn Breurstraat,59,A,
1064SX,Krijn Breurstraat,59,B,
1064SX,Krijn Breurstraat,60,A,
1064SX,Krijn Breurstraat,60,B,
1064SX,Krijn Breurstraat,3,,
1064SX,Krijn Breurstraat,4,,
1064SZ,Krijn Breurstraat,83,,
1064SZ,Krijn Breurstraat,85,,
1064SZ,Krijn Breurstraat,86,,
1064SZ,Krijn Breurstraat,87,,
