postcode,straat,huisnummer,huisletter,toevoeging
2011DW,Essenstraat,35,,ZW
2011DW,Essenstraat,37,,RD
2011DX,Essenstraat,20,,
2011DX,Essenstraat,24,A,
2011DX,Essenstraat,24,B,
2011DX,Essenstraat,24,C,
2011DX,Essenstraat,24,D,
2011DX,Essenstraat,24,E,
2011DX,Essenstraat,24,F,
2011DX,Essenstraat,24,G,
2011DX,Essenstraat,24,H,
2011DX,Essenstraat,24,I,
2011DX,Essenstraat,24,J,
2011DX,Essenstraat,24,K,
2011DX,Essenstraat,24,L,
2011DX,Essenstraat,24,M,
2011DX,Essenstraat,24,N,
2011DX,Essenstraat,24,O,
2011DX,Essenstraat,24,P,
2011DX,Essenstraat,24,Q,
2011DX,Essenstraat,24,R,
2011DX,Essenstraat,24,S,
2011DX,Essenstraat,24,T,
2011DX,Essenstraat,24,U,
2011DX,Essenstraat,24,V,
2011DX,Essenstraat,24,W,
2011DX,Essenstraat,24,X,
2011GZ,Friesepoort,1,,
2011GZ,Friesepoort,3,,
2011GZ,Friesepoort,4,,
2011GZ,Friesepoort,5,,
2011GZ,Friesepoort,6,,
2011GZ,Friesepoort,7,,
2011GZ,Friesepoort,8,,
2011GZ,Friesepoort,9,,
2011DW,De Haasstraat,6,,
2011DW,De Haasstraat,8,,
2011DW,De Haasstraat,10,,
2011DW,De Haasstraat,12,,
2011DW,De Haasstraat,14,,
2011DW,De Haasstraat,14,,
2011DW,De Haasstraat,16,,RD
2011DW,De Haasstraat,16,,ZW
2011DW,Rozemarijnsteeg,1,,
2019DW,Rozemarijnsteeg,1,,
2011DV,De Witstraat,2,,
2011DV,De Witstraat,2,A,
2011DV,De Witstraat,3,,
2011DV,De Witstraat,4,,
2011DV,De Witstraat,5,,
2011DV,De Witstraat,7,,
2011DV,De Witstraat,9,,
2011DV,De Witstraat,11,,
2011DV,De Witstraat,13,,
2011DV,De Witstraat,15,,
2011DV,De Witstraat,16,,
2011DV,De Witstraat,17,,
2011DV,De Witstraat,18,,
2011DV,De Witstraat,19,,
2011DV,De Witstraat,20,,
2011DV,De Witstraat,21,,
2011DV,De Witstraat,22,,
2011DV,De Witstraat,23,,
2011DV,De Witstraat,24,,
2011DV,De Witstraat,25,,
2011DV,De Witstraat,26,,
2011DV,De Witstraat,27,,
2011DV,De Witstraat,28,,
2011DV,De Witstraat,29,,
2011DV,De Witstraat,30,,
2011DV,De Witstraat,32,,
2011DV,De Witstraat,33,,
2011DV,De Witstraat,34,,
2011DV,De Witstraat,36,,
2011DV,De Witstraat,38,,
2011DV,De Witstraat,38,A,
2011DV,De Witstraat,38,B,
2011DV,De Witstraat,38,C,
2011DV,De Witstraat,38,D,
2011DV,De Witstraat,40,,
2011DV,De Witstraat,42,,
2011DV,De Witstraat,44,,
2011DV,De Witstraat,46,,
2011DV,De Witstraat,46,A,
2011DV,De Witstraat,48,,
2011DV,De Witstraat,50,,
2011DV,De Witstraat,52,,RD
2011DV,De Witstraat,52,,ZW
2011EA,Cornelissteeg,1,B,
2011ET,Gasthuisvest,13,,RD
2011ET,Gasthuisvest,13,,ZW
2011ET,Gasthuisvest,15,,RD
2011ET,Gasthuisvest,15,,ZW
2011ET,Gasthuisvest,15,A,
2011ET,Gasthuisvest,17,,RD
2011ET,Gasthuisvest,17,,ZW
2011ET,Gasthuisvest,17,A,
2011ET,Gasthuisvest,19,,
2011ET,Gasthuisvest,21,,
2011ET,Gasthuisvest,23,,
2011EV,Gasthuisvest,27,,
2011EV,Gasthuisvest,31,,RD
2011EV,Gasthuisvest,31,,ZW
2011EV,Gasthuisvest,33,,
2011EV,Gasthuisvest,35,,
2011EV,Gasthuisvest,39,,RD
2011EV,Gasthuisvest,39,,ZW
2011EV,Gasthuisvest,41,,
2011EV,Gasthuisvest,47,,
2011EV,Gasthuisvest,47,,
2011EV,Gasthuisvest,47,A,
2011EV,Gasthuisvest,49,,RD
2011EV,Gasthuisvest,49,,ZW
2011EV,Gasthuisvest,51,,
2011EV,Gasthuisvest,53,,
2011EV,Gasthuisvest,55,,
2011EV,Gasthuisvest,55,A,
2011EV,Gasthuisvest,57,,
2011GV,Gedempte Oude Gracht,82,,
2011GV,Gedempte Oude Gracht,82,A,
2011GV,Gedempte Oude Gracht,82,B,
2011GV,Gedempte Oude Gracht,82,C,
2011GV,Gedempte Oude Gracht,82,D,
2011GV,Gedempte Oude Gracht,84,,
2011GV,Gedempte Oude Gracht,84,A,
2011GV,Gedempte Oude Gracht,84,B,
2011GV,Gedempte Oude Gracht,84,C,
2011GV,Gedempte Oude Gracht,88,,94
2011GW,Gedempte Oude Gracht,96,,
2011GW,Gedempte Oude Gracht,98,,ZW
2011GW,Gedempte Oude Gracht,100,,
2011GW,Gedempte Oude Gracht,100,,RD
2011GW,Gedempte Oude Gracht,102,,
2011GW,Gedempte Oude Gracht,104,,
2011GW,Gedempte Oude Gracht,106,,
2011GW,Gedempte Oude Gracht,108,,
2011GW,Gedempte Oude Gracht,112,,
2011GW,Gedempte Oude Gracht,114,,
2011GW,Gedempte Oude Gracht,116,,
2011GW,Gedempte Oude Gracht,116,A,
2011GW,Gedempte Oude Gracht,118,,122
2011GX,Gedempte Oude Gracht,124,,
2011GX,Gedempte Oude Gracht,126,,
2011GX,Gedempte Oude Gracht,128,,
2011GX,Gedempte Oude Gracht,130,,
2011GX,Gedempte Oude Gracht,132,,
2011GX,Gedempte Oude Gracht,138,,
2011GX,Gedempte Oude Gracht,144,,
2011GX,Gedempte Oude Gracht,146,,
2011GX,Gedempte Oude Gracht,146,A,
2011GX,Gedempte Oude Gracht,146,B,
2011GX,Gedempte Oude Gracht,146,C,
2011GX,Gedempte Oude Gracht,146,D,
2011GX,Gedempte Oude Gracht,148,,
2011GX,Gedempte Oude Gracht,148,,RD
2011GX,Gedempte Oude Gracht,150,,
2011GX,Gedempte Oude Gracht,150,A,
2011GX,Gedempte Oude Gracht,150,B,
2011GX,Gedempte Oude Gracht,150,C,
2011GX,Gedempte Oude Gracht,152,,
2011GX,Gedempte Oude Gracht,152,A,
2011GX,Gedempte Oude Gracht,154,,
2011GX,Gedempte Oude Gracht,156,,
2011EN,Gortestraat,2,,
2011EN,Gortestraat,4,,
2011EN,Gortestraat,6,,
2011EN,Gortestraat,8,,
2011EN,Gortestraat,8,A,
2011EN,Gortestraat,10,,
2011EN,Gortestraat,12,,
2011EN,Gortestraat,14,,
2011EN,Gortestraat,16,,
2011EN,Gortestraat,18,,
2011EN,Gortestraat,20,,
2011EN,Gortestraat,22,,
2011EN,Gortestraat,24,,
2011EN,Gortestraat,26,,
2011EP,Gortestraat,1,,
2011EP,Gortestraat,3,,
2011EP,Gortestraat,5,,
2011EP,Gortestraat,19,,
2011DH,Groendaalsteeg,1,,
2011DH,Groendaalsteeg,5,,
2011DH,Groendaalsteeg,7,,
2011DH,Groendaalsteeg,9,,
2011DH,Groendaalsteeg,9,,
2011DH,Groendaalsteeg,10,,
2011DH,Groendaalsteeg,11,,
2011DH,Groendaalsteeg,12,,
2011DH,Groendaalsteeg,14,,
2011DH,Groendaalsteeg,16,,
2011DH,Groendaalsteeg,18,,
2011DH,Groendaalsteeg,20,,
2011DH,Groendaalsteeg,24,,
2011DH,Groendaalsteeg,26,,
2011EN,Groot Heiligland,1,,RD
2011EN,Groot Heiligland,1,,ZW
2011EN,Groot Heiligland,3,,
2011EN,Groot Heiligland,5,,
2011EN,Groot Heiligland,5,A,
2011EN,Groot Heiligland,5,B,
2011EN,Groot Heiligland,5,C,
2011EN,Groot Heiligland,7,,
2011EN,Groot Heiligland,9,,
2011EN,Groot Heiligland,11,,
2011EN,Groot Heiligland,15,,
2011EN,Groot Heiligland,17,,
2011EN,Groot Heiligland,19,,
2011EN,Groot Heiligland,19,A,
2011EN,Groot Heiligland,19,B,
2011EN,Groot Heiligland,21,,
2011EP,Groot Heiligland,23,,RD
2011EP,Groot Heiligland,23,,ZW
2011EP,Groot Heiligland,25,,
2011EP,Groot Heiligland,25,A,
2011EP,Groot Heiligland,27,,0001
2011EP,Groot Heiligland,27,,0002
2011EP,Groot Heiligland,27,,0003
2011EP,Groot Heiligland,27,,0004
2011EP,Groot Heiligland,27,,0005
2011EP,Groot Heiligland,27,,0006
2011EP,Groot Heiligland,27,,0007
2011EP,Groot Heiligland,27,,0008
2011EP,Groot Heiligland,27,,0011
2011EP,Groot Heiligland,27,,0012
2011EP,Groot Heiligland,27,,0013
2011EP,Groot Heiligland,27,,0014
2011EP,Groot Heiligland,27,,0015
2011EP,Groot Heiligland,27,,0016
2011EP,Groot Heiligland,27,,0017
2011EP,Groot Heiligland,27,,0018
2011EP,Groot Heiligland,27,,0019
2011EP,Groot Heiligland,47,,
2011EP,Groot Heiligland,63,,
2011EP,Groot Heiligland,63,A,
2011EP,Groot Heiligland,65,,
2011EP,Groot Heiligland,65,A,
2011EP,Groot Heiligland,67,,
2011EP,Groot Heiligland,69,,
2011EP,Groot Heiligland,71,,
2011EP,Groot Heiligland,73,,
2011EP,Groot Heiligland,75,,
2011EP,Groot Heiligland,75,A,
2011EP,Groot Heiligland,77,A,
2011EP,Groot Heiligland,79,,
2011EP,Groot Heiligland,79,A,
2011EP,Groot Heiligland,81,,
2011EP,Groot Heiligland,81,A,
2011EP,Groot Heiligland,83,,
2011EP,Groot Heiligland,83,A,
2011EP,Groot Heiligland,85,,
2011ER,Groot Heiligland,4,,
2011ER,Groot Heiligland,6,,
2011ER,Groot Heiligland,8,,
2011ER,Groot Heiligland,10,,
2011ER,Groot Heiligland,12,,
2011ER,Groot Heiligland,14,,
2011ER,Groot Heiligland,16,,
2011ER,Groot Heiligland,18,,
2011ER,Groot Heiligland,20,,
2011ER,Groot Heiligland,22,,
2011ER,Groot Heiligland,24,,
2011ER,Groot Heiligland,26,,RD
2011ER,Groot Heiligland,26,,ZW
2011ER,Groot Heiligland,28,,
2011ER,Groot Heiligland,30,,
2011ER,Groot Heiligland,32,,
2011ER,Groot Heiligland,34,,
2011ER,Groot Heiligland,36,,
2011ES,Groot Heiligland,38,,
2011ES,Groot Heiligland,42,,
2011ES,Groot Heiligland,46,,
2011ES,Groot Heiligland,48,,
2011ES,Groot Heiligland,50,,
2011ES,Groot Heiligland,62,,
2011ES,Groot Heiligland,64,,
2011ES,Groot Heiligland,66,,
2011ES,Groot Heiligland,68,,
2011ES,Groot Heiligland,58,,
2011EJ,Klein Heiligland,66,B,
2011EJ,Klein Heiligland,74,C,
2011SL,Klein Heiligland,66,B,
2011SG,Grote Houtstraat,73,,75
2011SG,Grote Houtstraat,75,,
2011SG,Grote Houtstraat,77,,
2011SG,Grote Houtstraat,77,,RD
2011SG,Grote Houtstraat,79,,
2011SG,Grote Houtstraat,81,,
2011SG,Grote Houtstraat,85,,
2011SG,Grote Houtstraat,89,,
2011SH,Grote Houtstraat,91,,
2011SH,Grote Houtstraat,93,,
2011SH,Grote Houtstraat,93,A,
2011SH,Grote Houtstraat,93,B,
2011SH,Grote Houtstraat,95,,
2011SH,Grote Houtstraat,97,,
2011SH,Grote Houtstraat,99,,
2011SH,Grote Houtstraat,99,A,RD
2011SH,Grote Houtstraat,99,B,RD
2011SH,Grote Houtstraat,101,,
2011SH,Grote Houtstraat,103,,
2011SH,Grote Houtstraat,105,,
2011SH,Grote Houtstraat,109,,
2011SH,Grote Houtstraat,109,A,
2011SJ,Grote Houtstraat,111,,113
2011SJ,Grote Houtstraat,115,,
2011SJ,Grote Houtstraat,117,,
2011SJ,Grote Houtstraat,119,,
2011SJ,Grote Houtstraat,123,,
2011SJ,Grote Houtstraat,125,,
2011SJ,Grote Houtstraat,125,,RD
2011SJ,Grote Houtstraat,129,,
2011SJ,Grote Houtstraat,131,,
2011SK,Grote Houtstraat,133,,
2011SK,Grote Houtstraat,133,,RD
2011SK,Grote Houtstraat,135,,
2011SK,Grote Houtstraat,137,,
2011SK,Grote Houtstraat,139,,141
2011SK,Grote Houtstraat,143,,
2011SK,Grote Houtstraat,145,,
2011SK,Grote Houtstraat,147,,
2011SK,Grote Houtstraat,147,A,
2011SK,Grote Houtstraat,149,,
2011SK,Grote Houtstraat,149,A,
2011SL,Grote Houtstraat,151,,
2011SL,Grote Houtstraat,151,,RD
2011SL,Grote Houtstraat,153,,
2011SL,Grote Houtstraat,153,,RD
2011SL,Grote Houtstraat,155,,
2011SL,Grote Houtstraat,155,,RD
2011SL,Grote Houtstraat,157,,
2011SL,Grote Houtstraat,159,,
2011SL,Grote Houtstraat,161,,
2011SL,Grote Houtstraat,163,,
2011SL,Grote Houtstraat,163,,RD
2011SL,Grote Houtstraat,165,,
2011SL,Grote Houtstraat,167,,
2011SL,Grote Houtstraat,169,A,
2011SL,Grote Houtstraat,169,,
2011SM,Grote Houtstraat,171,,
2011SM,Grote Houtstraat,173,,
2011SM,Grote Houtstraat,173,,RD
2011SM,Grote Houtstraat,175,,
2011SM,Grote Houtstraat,175,,RD
2011SM,Grote Houtstraat,179,,
2011SM,Grote Houtstraat,181,,
2011SM,Grote Houtstraat,183,,
2011SM,Grote Houtstraat,185,,
2011SM,Grote Houtstraat,185,,RD
2011SM,Grote Houtstraat,187,,
2011EB,Klein Heiligland,1,,
2011EB,Klein Heiligland,1,A,
2011EB,Klein Heiligland,3,,RD
2011EB,Klein Heiligland,3,,ZW
2011EB,Klein Heiligland,5,,RD
2011EB,Klein Heiligland,5,,
2011EB,Klein Heiligland,7,,
2011EB,Klein Heiligland,11,,
2011EB,Klein Heiligland,13,,
2011EB,Klein Heiligland,17,,
2011EB,Klein Heiligland,19,,RD
2011EB,Klein Heiligland,19,,ZW
2011EB,Klein Heiligland,21,,
2011EB,Klein Heiligland,23,,
2011EB,Klein Heiligland,25,,RD
2011EB,Klein Heiligland,25,,ZW
2011EB,Klein Heiligland,27,,
2011EB,Klein Heiligland,15,,
2011EC,Klein Heiligland,29,,
2011EC,Klein Heiligland,31,,
2011EC,Klein Heiligland,33,A,
2011EC,Klein Heiligland,33,D,
2011EC,Klein Heiligland,35,,
2011EC,Klein Heiligland,37,,
2011EC,Klein Heiligland,39,,RD
2011EC,Klein Heiligland,39,,ZW
2011EC,Klein Heiligland,41,,
2011EC,Klein Heiligland,43,,
2011EC,Klein Heiligland,45,,RD
2011EC,Klein Heiligland,45,,ZW
2011EC,Klein Heiligland,47,,
2011EC,Klein Heiligland,49,,
2011EC,Klein Heiligland,51,,ZW
2011EC,Klein Heiligland,53,,
2011EC,Klein Heiligland,55,,
2011ED,Klein Heiligland,59,,
2011ED,Klein Heiligland,61,,
2011ED,Klein Heiligland,63,,RD
2011ED,Klein Heiligland,63,,ZW
2011ED,Klein Heiligland,67,,
2011ED,Klein Heiligland,69,,RD
2011ED,Klein Heiligland,69,,ZW
2011ED,Klein Heiligland,71,,
2011ED,Klein Heiligland,73,,RD
2011ED,Klein Heiligland,73,,ZW
2011ED,Klein Heiligland,75,,
2011ED,Klein Heiligland,77,,RD
2011ED,Klein Heiligland,77,,ZW
2011ED,Klein Heiligland,77,,
2011ED,Klein Heiligland,79,,RD
2011ED,Klein Heiligland,79,,ZW
2011EE,Klein Heiligland,91,,
2011EE,Klein Heiligland,93,,RD
2011EE,Klein Heiligland,95,,
2011EE,Klein Heiligland,97,,
2011EE,Klein Heiligland,99,,RD
2011EE,Klein Heiligland,99,,ZW
2011EE,Klein Heiligland,101,,
2011EE,Klein Heiligland,103,,
2011EG,Klein Heiligland,12,,
2011EG,Klein Heiligland,16,,
2011EG,Klein Heiligland,18,,
2011EG,Klein Heiligland,20,,
2011EG,Klein Heiligland,20,,RD
2011EG,Klein Heiligland,26,,
2011EG,Klein Heiligland,28,,
2011EG,Klein Heiligland,28,A,
2011EG,Klein Heiligland,30,,
2011EG,Klein Heiligland,32,,
2011EG,Klein Heiligland,32,A,
2011EG,Klein Heiligland,32,B,
2011EG,Klein Heiligland,34,,
2011EG,Klein Heiligland,34,A,
2011EG,Klein Heiligland,34,B,
2011EG,Klein Heiligland,36,,
2011EG,Klein Heiligland,38,,
2011EG,Klein Heiligland,40,,RD
2011EG,Klein Heiligland,40,,ZW
2011EG,Klein Heiligland,40,A,
2011EG,Klein Heiligland,42,,
2011EG,Klein Heiligland,44,,
2011EH,Klein Heiligland,46,,
2011EH,Klein Heiligland,48,,
2011EH,Klein Heiligland,52,,RD
2011EH,Klein Heiligland,52,,ZW
2011EH,Klein Heiligland,54,,
2011EH,Klein Heiligland,56,,
2011EH,Klein Heiligland,58,,
2011EH,Klein Heiligland,58,A,
2011EH,Klein Heiligland,58,B,
2011EH,Klein Heiligland,58,C,
2011EH,Klein Heiligland,60,A,
2011EH,Klein Heiligland,60,B,
2011EH,Klein Heiligland,60,C,
2011EH,Klein Heiligland,60,D,
2011EH,Klein Heiligland,62,,
2011EJ,Klein Heiligland,64,A,
2011EJ,Klein Heiligland,64,B,
2011EJ,Klein Heiligland,64,C,
2011EJ,Klein Heiligland,64,D,
2011EJ,Klein Heiligland,64,E,
2011EJ,Klein Heiligland,64,F,
2011EJ,Klein Heiligland,64,G,
2011EJ,Klein Heiligland,64,H,
2011EJ,Klein Heiligland,66,,
2011EJ,Klein Heiligland,66,A,
2011EJ,Klein Heiligland,68,,RD
2011EJ,Klein Heiligland,68,,ZW
2011EJ,Klein Heiligland,70,,RD
2011EJ,Klein Heiligland,70,,ZW
2011EJ,Klein Heiligland,72,,RD
2011EJ,Klein Heiligland,72,,ZW
2011EJ,Klein Heiligland,74,,RD
2011EJ,Klein Heiligland,74,,ZW
2011EJ,Klein Heiligland,84,,
2011EJ,Klein Heiligland,88,,
2011EJ,Klein Heiligland,90,,
2011EJ,Klein Heiligland,92,,
2011DT,Korte Hofstraat,1,,
2011DT,Korte Hofstraat,1,A,
2011DT,Korte Hofstraat,3,,
2011DT,Korte Hofstraat,5,,
2011DT,Korte Hofstraat,7,,
2011DT,Korte Hofstraat,9,,
2011DT,Korte Hofstraat,11,,
2011DK,Lange Hofstraat,1,,
2011DK,Lange Hofstraat,2,,RD
2011DK,Lange Hofstraat,2,A,
2011DK,Lange Hofstraat,2,B,
2011DK,Lange Hofstraat,2,C,
2011DK,Lange Hofstraat,2,D,
2011DK,Lange Hofstraat,2,E,
2011DK,Lange Hofstraat,3,,
2011DK,Lange Hofstraat,4,,RD
2011DK,Lange Hofstraat,5,,
2011DK,Lange Hofstraat,6,,
2011DK,Lange Hofstraat,7,,
2011DK,Lange Hofstraat,8,,
2011DK,Lange Hofstraat,9,,
2011DK,Lange Hofstraat,9,A,
2011DK,Lange Hofstraat,10,,
2011DK,Lange Hofstraat,11,,
2011DK,Lange Hofstraat,12,A,
2011DK,Lange Hofstraat,13,,
2011DK,Lange Hofstraat,14,,
2011DK,Lange Hofstraat,16,,
2011DK,Lange Hofstraat,17,,
2011DK,Lange Hofstraat,18,,
2011DK,Lange Hofstraat,19,,
2011DK,Lange Hofstraat,21,,
2011DK,Lange Hofstraat,23,,
2011DK,Lange Hofstraat,25,,
2011DK,Lange Hofstraat,27,,
2011DK,Lange Hofstraat,29,,
2011DK,Lange Hofstraat,31,,
2011DH,Kleine Houtstraat,57,A,
2011DH,Kleine Houtstraat,59,,RD
2011DH,Kleine Houtstraat,59,,ZW
2011DH,Kleine Houtstraat,61,,
2011DH,Kleine Houtstraat,63,,
2011DH,Kleine Houtstraat,65,,RD
2011DH,Kleine Houtstraat,65,,ZW
2011DH,Kleine Houtstraat,67,,RD
2011DH,Kleine Houtstraat,67,,ZW
2011DJ,Kleine Houtstraat,69,,
2011DJ,Kleine Houtstraat,71,,RD
2011DJ,Kleine Houtstraat,71,,ZW
2011DJ,Kleine Houtstraat,73,,RD
2011DJ,Kleine Houtstraat,73,,ZW
2011DJ,Kleine Houtstraat,75,,RD
2011DJ,Kleine Houtstraat,75,,ZW
2011DJ,Kleine Houtstraat,77,,RD
2011DJ,Kleine Houtstraat,77,,ZW
2011DJ,Kleine Houtstraat,77,,
2011DJ,Kleine Houtstraat,77,,
2011DJ,Kleine Houtstraat,79,,RD
2011DJ,Kleine Houtstraat,79,,ZW
2011DJ,Kleine Houtstraat,81,A,
2011DJ,Kleine Houtstraat,81,,
2011DJ,Kleine Houtstraat,81,,
2011DJ,Kleine Houtstraat,83,,RD
2011DJ,Kleine Houtstraat,83,,ZW
2011DJ,Kleine Houtstraat,85,,
2011DJ,Kleine Houtstraat,93,,
2011DJ,Kleine Houtstraat,95,,
2011DJ,Kleine Houtstraat,97,,
2011DJ,Kleine Houtstraat,99,,
2011DK,Kleine Houtstraat,101,,
2011DK,Kleine Houtstraat,103,,RD
2011DK,Kleine Houtstraat,103,,
2011DK,Kleine Houtstraat,105,,RD
2011DK,Kleine Houtstraat,105,,ZW
2011DK,Kleine Houtstraat,107,,
2011DK,Kleine Houtstraat,109,,RD
2011DK,Kleine Houtstraat,109,,
2011DL,Kleine Houtstraat,111,A,
2011DL,Kleine Houtstraat,111,,
2011DL,Kleine Houtstraat,113,,
2011DL,Kleine Houtstraat,115,,RD
2011DL,Kleine Houtstraat,115,,ZW
2011DL,Kleine Houtstraat,117,,RD
2011DL,Kleine Houtstraat,117,,ZW
2011DL,Kleine Houtstraat,119,,ZW
2011DL,Kleine Houtstraat,121,A,
2011DL,Kleine Houtstraat,121,,
2011DL,Kleine Houtstraat,123,,RD
2011DL,Kleine Houtstraat,123,,ZW
2011DL,Kleine Houtstraat,125,,
2011DR,Kleine Houtstraat,68,,
2011DR,Kleine Houtstraat,70,,
2011DR,Kleine Houtstraat,74,,
2011DR,Kleine Houtstraat,76,,RD
2011DR,Kleine Houtstraat,76,,ZW
2011DR,Kleine Houtstraat,78,,
2011DR,Kleine Houtstraat,80,,
2011DR,Kleine Houtstraat,82,,
2011DR,Kleine Houtstraat,84,,
2011DR,Kleine Houtstraat,90,,RD
2011DR,Kleine Houtstraat,90,,ZW
2011DR,Kleine Houtstraat,90,,
2011DR,Kleine Houtstraat,100,,0001
2011DR,Kleine Houtstraat,100,,0002
2011DR,Kleine Houtstraat,100,,0003
2011DR,Kleine Houtstraat,100,,0004
2011DR,Kleine Houtstraat,100,,0011
2011DR,Kleine Houtstraat,100,,0012
2011DR,Kleine Houtstraat,100,,0013
2011DR,Kleine Houtstraat,102,,
2011DR,Kleine Houtstraat,104,,
2011DR,Kleine Houtstraat,106,,
2011DS,Kleine Houtstraat,110,,
2011DS,Kleine Houtstraat,110,,
2011DS,Kleine Houtstraat,110,,RD
2011DS,Kleine Houtstraat,112,,
2011DS,Kleine Houtstraat,112,A,
2011DS,Kleine Houtstraat,112,B,
2011DS,Kleine Houtstraat,112,C,
2011DS,Kleine Houtstraat,114,,
2011DS,Kleine Houtstraat,116,,
2011DS,Kleine Houtstraat,118,,RD
2011DS,Kleine Houtstraat,118,,ZW
2011DS,Kleine Houtstraat,120,,
2011DS,Kleine Houtstraat,122,,
2011DS,Kleine Houtstraat,124,,
2011DS,Kleine Houtstraat,122,B,
2011DS,Kleine Houtstraat,126,,RD
2011DS,Kleine Houtstraat,126,,ZW
2011DS,Kleine Houtstraat,126,,ZW
2011DS,Kleine Houtstraat,128,,
2011DS,Kleine Houtstraat,132,,RD
2011DS,Kleine Houtstraat,132,,ZW
2011DS,Kleine Houtstraat,134,,
2011DS,Kleine Houtstraat,136,,
2011DS,Kleine Houtstraat,138,,
2011EW,Kampervest,1,,
2011EW,Kampervest,1,A,
2011EW,Kampervest,3,,
2011EW,Kampervest,1,A,RD
2011EW,Kampervest,1,A,
2011EW,Kampervest,1,B,RD
2011EW,Kampervest,1,C,RD
2011EW,Kampervest,3,,
2011EW,Kampervest,3,,RD
2011EW,Kampervest,3,A,
2011EW,Kampervest,3,A,RD
2011EW,Kampervest,3,C,
2011EW,Kampervest,3,D,
2011EW,Kampervest,7,,RD
2011EW,Kampervest,7,,ZW
2011EW,Kampervest,7,A,RD
2011EW,Kampervest,7,A,ZW
2011EW,Kampervest,9,,RD
2011EW,Kampervest,9,,ZW
2011EX,Kampervest,23,,
2011EX,Kampervest,31,,
2011EX,Kampervest,31,E,
2011EX,Kampervest,31,A,
2011EZ,Kampervest,33,,
2011EZ,Kampervest,35,,
2011EZ,Kampervest,39,,
2011EZ,Kampervest,41,,RD
2011EZ,Kampervest,41,,ZW
2011EZ,Kampervest,43,,
2011EZ,Kampervest,43,A,
2011EZ,Kampervest,43,B,
2011EZ,Kampervest,43,C,
2011EZ,Kampervest,43,D,
2011EZ,Kampervest,45,,
2011EZ,Kampervest,47,,
2011EZ,Kampervest,49,,
2011EZ,Kampervest,51,,RD
2011EZ,Kampervest,51,,ZW
2011EZ,Kampervest,53,,
2011EM,Nieuw Heiligland,1,,RD
2011EM,Nieuw Heiligland,1,A,
2011EM,Nieuw Heiligland,2,,
2011EM,Nieuw Heiligland,3,,
2011EM,Nieuw Heiligland,4,,
2011EM,Nieuw Heiligland,5,,
2011EM,Nieuw Heiligland,6,,
2011EM,Nieuw Heiligland,7,,RD
2011EM,Nieuw Heiligland,7,,ZW
2011EM,Nieuw Heiligland,8,,
2011EM,Nieuw Heiligland,9,,
2011EM,Nieuw Heiligland,10,,
2011EM,Nieuw Heiligland,11,,
2011EM,Nieuw Heiligland,12,,
2011EM,Nieuw Heiligland,15,,
2011EK,Omvalspoort,1,,
2011EK,Omvalspoort,3,,
2011EK,Omvalspoort,3,,RD
2011EK,Omvalspoort,4,,RD
2011EK,Omvalspoort,5,,RD
2011EK,Omvalspoort,7,,
2011EK,Omvalspoort,8,,RD
2011EK,Omvalspoort,9,,
2011EK,Omvalspoort,10,,RD
2011EK,Omvalspoort,11,,
2011EK,Omvalspoort,14,,
2011DL,Patiëntiestraat,1,,
2011DL,Patiëntiestraat,2,,RD
