postcode,straat,huisnummer,huisletter,toevoeging
6651KM,Klepperheide,3,D,
6651KM,Klepperheide,3,E,
6651KM,Klepperheide,3,G,
6651KM,Klepperheide,3,H,
6651KM,Klepperheide,5,A,
6651KM,Klepperheide,5,B,
6651KM,Klepperheide,5,C,
6651KM,Klepperheide,5,D,
6651KM,Klepperheide,5,E,
6651KM,Klepperheide,5,G,
6651KM,Klepperheide,5,H,
6651KM,Klepperheide,5,J,
6651KM,Klepperheide,5,K,
6651KM,Klepperheide,7,A,
6651KM,Klepperheide,7,B,
6651KM,Klepperheide,7,C,
6651KM,Klepperheide,7,D,
6651KM,Klepperheide,7,E,
6651KM,Klepperheide,7,G,
6651KM,Klepperheide,7,H,
6651KM,Klepperheide,7,J,
6651KM,Klepperheide,7,K,
6651KM,Klepperheide,15,C,
6651KM,Klepperheide,11,,
6651KM,Klepperheide,11,A,1
6651KM,Klepperheide,11,A,2
6651KM,Klepperheide,11,A,3
6651KM,Klepperheide,11,A,4
6651KM,Klepperheide,11,A,5
6651KM,Klepperheide,11,A,6
6651KM,Klepperheide,11,A,7
6651KM,Klepperheide,11,A,8
6651KM,Klepperheide,11,A,9
6651KM,Klepperheide,11,A,10
6651KM,Klepperheide,11,A,11
6651KM,Klepperheide,11,B,1
6651KM,Klepperheide,11,B,2
6651KM,Klepperheide,11,B,3
6651KM,Klepperheide,11,B,4
6651KM,Klepperheide,11,B,5
6651KM,Klepperheide,11,B,6
6651KM,Klepperheide,11,B,7
6651KM,Klepperheide,11,B,8
6651KM,Klepperheide,11,B,9
6651KM,Klepperheide,11,B,10
6651KM,Klepperheide,11,B,11
6651KM,Klepperheide,11,B,12
6651KM,Klepperheide,11,C,1
6651KM,Klepperheide,11,C,2
6651KM,Klepperheide,11,C,3
6651KM,Klepperheide,11,C,4
6651KM,Klepperheide,11,C,5
6651KM,Klepperheide,11,C,6
6651KM,Klepperheide,11,C,7
6651KM,Klepperheide,11,C,8
6651KM,Klepperheide,11,C,9
6651KM,Klepperheide,11,C,10
6651KM,Klepperheide,11,C,11
6651KM,Klepperheide,11,D,1
6651KM,Klepperheide,11,D,2
6651KM,Klepperheide,11,D,3
6651KM,Klepperheide,11,D,4
6651KM,Klepperheide,11,D,5
6651KM,Klepperheide,11,D,6
6651KM,Klepperheide,11,D,7
6651KM,Klepperheide,11,D,8
6651KM,Klepperheide,11,D,9
6651KM,Klepperheide,11,D,10
6651KM,Klepperheide,11,D,11
6651KM,Klepperheide,11,D,12
6651KM,Klepperheide,11,E,1
6651KM,Klepperheide,11,E,2
6651KM,Klepperheide,11,E,3
6651KM,Klepperheide,11,E,4
6651KM,Klepperheide,11,E,5
6651KM,Klepperheide,11,E,6
6651KM,Klepperheide,11,E,7
6651KM,Klepperheide,11,E,8
6651KM,Klepperheide,11,E,9
6651KM,Klepperheide,11,E,10
6651KM,Klepperheide,11,E,11
6651KM,Klepperheide,11,E,12
6651KM,Klepperheide,11,C,12
6651KM,Klepperheide,17,,001
6651KM,Klepperheide,17,,003
6651KM,Klepperheide,17,,004
6651KM,Klepperheide,17,,005
6651KM,Klepperheide,17,,006
6651KM,Klepperheide,17,,007
6651KM,Klepperheide,17,,008
6651KM,Klepperheide,17,,009
6651KM,Klepperheide,17,,010
6651KM,Klepperheide,17,,011
6651KM,Klepperheide,17,,012
6651KM,Klepperheide,17,,013
6651KM,Klepperheide,2,B,1
6651KM,Klepperheide,2,B,2
6651KM,Klepperheide,2,B,3
6651KM,Klepperheide,2,B,4
6651KM,Klepperheide,2,B,5
6651KM,Klepperheide,2,B,6
6651KM,Klepperheide,2,B,7
6651KM,Klepperheide,2,B,8
6651KM,Klepperheide,2,B,9
6651KM,Klepperheide,2,B,10
6651KM,Klepperheide,2,B,11
6651KM,Klepperheide,2,B,12
6651KM,Klepperheide,2,B,13
6651KM,Klepperheide,2,B,14
6651KM,Klepperheide,2,C,1
6651KM,Klepperheide,2,C,2
6651KM,Klepperheide,2,C,3
6651KM,Klepperheide,2,C,4
6651KM,Klepperheide,2,C,5
6651KM,Klepperheide,2,C,6
6651KM,Klepperheide,2,C,7
6651KM,Klepperheide,2,C,8
6651KM,Klepperheide,2,C,9
6651KM,Klepperheide,2,C,10
6651KM,Klepperheide,2,C,11
6651KM,Klepperheide,2,C,12
6651KM,Klepperheide,2,C,13
6651KM,Klepperheide,2,C,14
6651KM,Klepperheide,2,D,1
6651KM,Klepperheide,2,D,2
6651KM,Klepperheide,2,D,3
6651KM,Klepperheide,2,D,4
6651KM,Klepperheide,2,D,5
6651KM,Klepperheide,2,D,6
6651KM,Klepperheide,2,D,7
6651KM,Klepperheide,2,D,8
6651KM,Klepperheide,2,D,9
6651KM,Klepperheide,2,D,10
6651KM,Klepperheide,2,E,1
6651KM,Klepperheide,2,E,2
6651KM,Klepperheide,2,E,3
6651KM,Klepperheide,2,E,4
6651KM,Klepperheide,2,E,5
6651KM,Klepperheide,2,E,6
6651KM,Klepperheide,2,E,7
6651KM,Klepperheide,2,E,8
6651KM,Klepperheide,2,E,9
6651KM,Klepperheide,2,E,10
6651KM,Klepperheide,2,A,
6651KM,Klepperheide,2,A,1
6651KM,Klepperheide,2,A,
6651KM,Klepperheide,12,,
6651KK,Koningstraat,99,E,
6651KK,Koningstraat,99,,
6651KK,Koningstraat,95,,1
6651KK,Koningstraat,95,A,
6651KK,Koningstraat,99,,
6651KJ,Scharenburg,6,,
6651KJ,Scharenburg,6,B,
6651KJ,Scharenburg,6,B,
6651KJ,Scharenburg,8,,
6651KJ,Scharenburg,10,,
6651KJ,Scharenburg,2,U,
6651KJ,Scharenburg,2,V,
6651KJ,Scharenburg,6,,
6651KJ,Scharenburg,6,A,
6651KJ,Scharenburg,6,A,
6651KJ,Scharenburg,8,A,
6651KJ,Scharenburg,8,A,101
6651KJ,Scharenburg,8,A,102
6651KJ,Scharenburg,8,A,103
6651KJ,Scharenburg,8,A,104
6651KJ,Scharenburg,8,A,105
6651KJ,Scharenburg,8,A,106
6651KJ,Scharenburg,8,A,304
6651KJ,Scharenburg,8,A,303
6651KJ,Scharenburg,8,A,302
6651KJ,Scharenburg,8,A,301
6651KJ,Scharenburg,8,A,205
6651KJ,Scharenburg,8,A,204
6651KJ,Scharenburg,8,A,203
6651KJ,Scharenburg,8,A,202
6651KJ,Scharenburg,8,A,201
