postcode,straat,huisnummer,huisletter,toevoeging
1054EJ,Eerste Helmersstraat,152,,3
1054EJ,Eerste Helmersstraat,154,,H
1054EJ,Eerste Helmersstraat,154,,1
1054EJ,Eerste Helmersstraat,154,,2
1054EJ,Eerste Helmersstraat,154,,2
1054EJ,Eerste Helmersstraat,154,,3
1054EK,Eerste Helmersstraat,156,,H
1054EK,Eerste Helmersstraat,156,,1
1054EK,Eerste Helmersstraat,156,,2
1054EK,Eerste Helmersstraat,156,,3
1054EK,Eerste Helmersstraat,158,,H
1054EK,Eerste Helmersstraat,158,,1
1054EK,Eerste Helmersstraat,158,,2
1054EK,Eerste Helmersstraat,158,,3
1054EK,Eerste Helmersstraat,160,,H
1054EK,Eerste Helmersstraat,160,,1
1054EK,Eerste Helmersstraat,160,,2
1054EK,Eerste Helmersstraat,160,,3
1054EK,Eerste Helmersstraat,160,,4
1054EK,Eerste Helmersstraat,162,,H
1054EK,Eerste Helmersstraat,162,,1
1054EK,Eerste Helmersstraat,162,,2
1054EK,Eerste Helmersstraat,162,,3
1054EK,Eerste Helmersstraat,164,,2
1054EK,Eerste Helmersstraat,164,,3
1054EK,Eerste Helmersstraat,166,,H
1054EK,Eerste Helmersstraat,166,,2
1054EK,Eerste Helmersstraat,168,,H
1054EK,Eerste Helmersstraat,168,,1
1054EK,Eerste Helmersstraat,168,,2
1054EK,Eerste Helmersstraat,168,,3
1054EK,Eerste Helmersstraat,170,,H
1054EK,Eerste Helmersstraat,170,,1
1054EK,Eerste Helmersstraat,170,,2
1054EK,Eerste Helmersstraat,170,,3
1054EK,Eerste Helmersstraat,172,,H
1054EK,Eerste Helmersstraat,172,,3
1054EK,Eerste Helmersstraat,174,,H
1054EK,Eerste Helmersstraat,174,,1
1054EK,Eerste Helmersstraat,174,,2
1054EK,Eerste Helmersstraat,174,,3
1054EK,Eerste Helmersstraat,176,,H
1054EK,Eerste Helmersstraat,176,,1
1054EK,Eerste Helmersstraat,176,,2
1054EK,Eerste Helmersstraat,176,,3
1054EJ,Eerste Helmersstraat,148,,H
1054EJ,Eerste Helmersstraat,148,,2
1054EJ,Eerste Helmersstraat,148,,3
1054MP,Brederodestraat,1,,H
1054MP,Brederodestraat,1,,2
1054MP,Brederodestraat,3,,H
1054MP,Brederodestraat,3,,2
1054MP,Brederodestraat,5,,H
1054MP,Brederodestraat,5,,2
1054MP,Brederodestraat,7,,H
1054MP,Brederodestraat,7,,2
1054MP,Brederodestraat,9,,H
1054MP,Brederodestraat,9,,2
1054MP,Brederodestraat,11,,H
1054MP,Brederodestraat,11,,2
1054MP,Brederodestraat,15,,H
1054MP,Brederodestraat,15,,2
1054MP,Brederodestraat,19,,H
1054MP,Brederodestraat,19,,1
1054MP,Brederodestraat,19,,2
1054MP,Brederodestraat,19,,3
1054MP,Brederodestraat,21,,H
1054MP,Brederodestraat,21,,1
1054MP,Brederodestraat,21,,2
1054MP,Brederodestraat,21,,3
1054MP,Brederodestraat,23,,H
1054MP,Brederodestraat,23,,1
1054MP,Brederodestraat,23,,2
1054MP,Brederodestraat,23,,3
1054MR,Brederodestraat,25,,2
1054MR,Brederodestraat,25,,3
1054MR,Brederodestraat,27,,H
1054MR,Brederodestraat,27,,1
1054MR,Brederodestraat,27,,2
1054MR,Brederodestraat,27,,3
1054MR,Brederodestraat,29,,H
1054MR,Brederodestraat,29,,1
1054MR,Brederodestraat,29,,2
1054MR,Brederodestraat,29,,3
1054MR,Brederodestraat,31,,1
1054MR,Brederodestraat,31,,2
1054MR,Brederodestraat,31,,3
1054MR,Brederodestraat,33,,H
1054MR,Brederodestraat,33,,1
1054MR,Brederodestraat,33,,2
1054MR,Brederodestraat,33,,3
1054MR,Brederodestraat,35,,H
1054MR,Brederodestraat,35,,1
1054MR,Brederodestraat,35,,2
1054MR,Brederodestraat,35,,3
1054MR,Brederodestraat,37,,H
1054MR,Brederodestraat,37,,1
1054MR,Brederodestraat,37,,2
1054MR,Brederodestraat,37,,3
1054MR,Brederodestraat,39,,H
1054MR,Brederodestraat,39,,1
1054MR,Brederodestraat,39,,2
1054MR,Brederodestraat,39,,3
1054MR,Brederodestraat,41,,H
1054MR,Brederodestraat,41,,1
1054MR,Brederodestraat,41,,2
1054MR,Brederodestraat,41,,3
1054MR,Brederodestraat,43,,H
1054MR,Brederodestraat,43,,2
1054MR,Brederodestraat,43,,3
1054MR,Brederodestraat,45,,H
1054MR,Brederodestraat,45,,1
1054MR,Brederodestraat,45,,2
1054MR,Brederodestraat,45,,3
1054MS,Brederodestraat,47,,H
1054MS,Brederodestraat,47,,1
1054MS,Brederodestraat,47,,2
1054MS,Brederodestraat,47,,3
1054MS,Brederodestraat,49,,1
1054MS,Brederodestraat,49,,2
1054MS,Brederodestraat,49,,3
1054MS,Brederodestraat,51,,H
1054MS,Brederodestraat,51,,1
1054MS,Brederodestraat,51,,2
1054MS,Brederodestraat,51,,3
1054MS,Brederodestraat,53,,H
1054MS,Brederodestraat,53,,H
1054MS,Brederodestraat,53,,1
1054MS,Brederodestraat,53,,2
1054MS,Brederodestraat,53,,3
1054MS,Brederodestraat,55,,H
1054MS,Brederodestraat,55,,1
1054MS,Brederodestraat,55,,2
1054MS,Brederodestraat,55,,3
1054MS,Brederodestraat,57,,H
1054MS,Brederodestraat,57,,1
1054MS,Brederodestraat,57,,2
1054MS,Brederodestraat,57,,3
1054MS,Brederodestraat,59,,H
1054MS,Brederodestraat,59,,1
1054MS,Brederodestraat,59,,2
1054MS,Brederodestraat,59,,3
1054MS,Brederodestraat,61,,1
1054MS,Brederodestraat,63,,
1054MT,Brederodestraat,2,,H
1054MT,Brederodestraat,2,,1
1054MT,Brederodestraat,4,,H
1054MT,Brederodestraat,4,,2
1054MT,Brederodestraat,6,,H
1054MT,Brederodestraat,6,,1
1054MT,Brederodestraat,6,,2
1054MT,Brederodestraat,6,,3
1054MT,Brederodestraat,8,,H
1054MT,Brederodestraat,8,,1
1054MT,Brederodestraat,8,,2
1054MT,Brederodestraat,8,,3
1054MT,Brederodestraat,12,,2
1054MT,Brederodestraat,12,,3
1054MT,Brederodestraat,14,,H
1054MT,Brederodestraat,14,,1
1054MT,Brederodestraat,14,,2
1054MT,Brederodestraat,14,,3
1054MT,Brederodestraat,16,,H
1054MT,Brederodestraat,16,,1
1054MT,Brederodestraat,16,,2
1054MT,Brederodestraat,16,,3
1054MT,Brederodestraat,18,,H
1054MT,Brederodestraat,18,,1
1054MT,Brederodestraat,18,,2
1054MT,Brederodestraat,18,,3
1054MT,Brederodestraat,20,,H
1054MT,Brederodestraat,20,,1
1054MT,Brederodestraat,20,,2
1054MT,Brederodestraat,20,,3
1054MT,Brederodestraat,22,,H
1054MT,Brederodestraat,22,,1
1054MT,Brederodestraat,22,,2
1054MT,Brederodestraat,22,,3
1054MT,Brederodestraat,24,,H
1054MT,Brederodestraat,24,,1
1054MT,Brederodestraat,24,,2
1054MT,Brederodestraat,24,,3
1054MV,Brederodestraat,26,,2
1054MV,Brederodestraat,26,,3
1054MV,Brederodestraat,28,,H
1054MV,Brederodestraat,28,,1
1054MV,Brederodestraat,28,,2
1054MV,Brederodestraat,28,,3
1054MV,Brederodestraat,30,,H
1054MV,Brederodestraat,30,,1
1054MV,Brederodestraat,30,,2
1054MV,Brederodestraat,30,,3
1054MV,Brederodestraat,32,,2
1054MV,Brederodestraat,32,,3
1054MV,Brederodestraat,34,,H
1054MV,Brederodestraat,34,,1
1054MV,Brederodestraat,34,,2
1054MV,Brederodestraat,34,,3
1054MV,Brederodestraat,36,,H
1054MV,Brederodestraat,36,,2
1054MV,Brederodestraat,36,,3
1054MV,Brederodestraat,38,,H
1054MV,Brederodestraat,38,,1
1054MV,Brederodestraat,38,,2
1054MV,Brederodestraat,38,,3
1054MV,Brederodestraat,40,,H
1054MV,Brederodestraat,40,,1
1054MV,Brederodestraat,40,,2
1054MV,Brederodestraat,40,,3
1054MV,Brederodestraat,42,,H
1054MV,Brederodestraat,42,,1
1054MV,Brederodestraat,42,,2
1054MV,Brederodestraat,42,,3
1054MV,Brederodestraat,44,,H
1054MV,Brederodestraat,44,,1
1054MV,Brederodestraat,44,,2
1054MV,Brederodestraat,44,,3
1054MV,Brederodestraat,46,,H
1054MV,Brederodestraat,46,,1
1054MV,Brederodestraat,46,,2
1054MV,Brederodestraat,46,,3
1054MX,Brederodestraat,48,,H
1054MX,Brederodestraat,48,,1
1054MX,Brederodestraat,48,,2
1054MX,Brederodestraat,48,,3
1054MX,Brederodestraat,50,,H
1054MX,Brederodestraat,50,,1
1054MX,Brederodestraat,50,,2
1054MX,Brederodestraat,50,,3
1054MX,Brederodestraat,52,,H
1054MX,Brederodestraat,52,,1
1054MX,Brederodestraat,52,,2
1054MX,Brederodestraat,52,,3
1054MX,Brederodestraat,54,,H
1054MX,Brederodestraat,54,,1
1054MX,Brederodestraat,54,,2
1054MX,Brederodestraat,54,,3
1054MX,Brederodestraat,56,,H
1054MX,Brederodestraat,56,,1
1054MX,Brederodestraat,56,,2
1054MX,Brederodestraat,56,,3
1054MX,Brederodestraat,58,,H
1054MX,Brederodestraat,58,,1
1054MX,Brederodestraat,58,,2
1054MX,Brederodestraat,58,,3
1054MX,Brederodestraat,60,,H
1054MX,Brederodestraat,60,,1
1054MX,Brederodestraat,60,,2
1054MX,Brederodestraat,60,,3
1054MX,Brederodestraat,62,,H
1054MX,Brederodestraat,62,,1
1054MX,Brederodestraat,62,,2
1054MX,Brederodestraat,62,,3
1054MX,Brederodestraat,64,,H
1054MX,Brederodestraat,64,,1
1054MX,Brederodestraat,64,,2
1054MX,Brederodestraat,64,,3
1054MX,Brederodestraat,66,,H
1054MX,Brederodestraat,66,,1
1054MX,Brederodestraat,66,,2
1054MX,Brederodestraat,66,,3
1054MX,Brederodestraat,68,,H
1054MX,Brederodestraat,68,,1
1054MX,Brederodestraat,68,,2
1054MX,Brederodestraat,68,,3
1054JJ,Gerard Brandtstraat,6,,H
1054JJ,Gerard Brandtstraat,6,,1
1054JJ,Gerard Brandtstraat,6,,2
1054JJ,Gerard Brandtstraat,6,,3
1054JJ,Gerard Brandtstraat,6,A,H
1054JJ,Gerard Brandtstraat,6,A,1
1054JJ,Gerard Brandtstraat,6,A,2
1054JJ,Gerard Brandtstraat,6,A,3
1054JJ,Gerard Brandtstraat,6,B,H
1054JJ,Gerard Brandtstraat,6,B,1
1054JJ,Gerard Brandtstraat,6,B,2
1054JJ,Gerard Brandtstraat,6,B,3
1054JJ,Gerard Brandtstraat,6,C,1
1054JJ,Gerard Brandtstraat,6,C,2
1054JJ,Gerard Brandtstraat,6,C,3
1054JJ,Gerard Brandtstraat,8,,H
1054JJ,Gerard Brandtstraat,8,,1
1054ZJ,Jacob van Lennepkade,113,,H
1054ZJ,Jacob van Lennepkade,113,,1
1054ZJ,Jacob van Lennepkade,113,,2
1054ZJ,Jacob van Lennepkade,113,,3
1054ZJ,Jacob van Lennepkade,115,,H
1054ZJ,Jacob van Lennepkade,115,,1
1054ZJ,Jacob van Lennepkade,115,,2
1054ZJ,Jacob van Lennepkade,115,,3
1054ZJ,Jacob van Lennepkade,119,,H
1054ZJ,Jacob van Lennepkade,119,,1
1054ZJ,Jacob van Lennepkade,119,,2
1054ZJ,Jacob van Lennepkade,119,,3
1054ZJ,Jacob van Lennepkade,121,A,
1054ZJ,Jacob van Lennepkade,121,B,
1054ZJ,Jacob van Lennepkade,121,C,
1054ZJ,Jacob van Lennepkade,121,D,
1054ZJ,Jacob van Lennepkade,121,E,
1054ZJ,Jacob van Lennepkade,123,A,
1054ZJ,Jacob van Lennepkade,123,B,
1054ZJ,Jacob van Lennepkade,123,C,
1054ZJ,Jacob van Lennepkade,123,D,
1054ZJ,Jacob van Lennepkade,123,E,
1054ZJ,Jacob van Lennepkade,125,A,
1054ZJ,Jacob van Lennepkade,125,B,
1054ZJ,Jacob van Lennepkade,125,C,
1054ZJ,Jacob van Lennepkade,125,D,
1054ZJ,Jacob van Lennepkade,125,E,
1054ZJ,Jacob van Lennepkade,127,A,
1054ZJ,Jacob van Lennepkade,127,B,
1054ZJ,Jacob van Lennepkade,127,C,
1054ZJ,Jacob van Lennepkade,127,D,
1054ZJ,Jacob van Lennepkade,127,E,
1054ZK,Jacob van Lennepkade,133,,H
1054ZK,Jacob van Lennepkade,133,,1
1054ZK,Jacob van Lennepkade,133,,2
1054ZK,Jacob van Lennepkade,133,,3
1054ZK,Jacob van Lennepkade,135,,H
1054ZK,Jacob van Lennepkade,135,,1
1054ZK,Jacob van Lennepkade,135,,2
1054ZK,Jacob van Lennepkade,135,,3
1054ZK,Jacob van Lennepkade,137,,H
1054ZK,Jacob van Lennepkade,137,,1
1054ZK,Jacob van Lennepkade,137,,2
1054ZK,Jacob van Lennepkade,137,,3
1054ZK,Jacob van Lennepkade,139,,H
1054ZK,Jacob van Lennepkade,139,,1
1054ZK,Jacob van Lennepkade,139,,2
1054ZK,Jacob van Lennepkade,139,,3
1054ZK,Jacob van Lennepkade,141,,H
1054ZK,Jacob van Lennepkade,141,,1
1054ZK,Jacob van Lennepkade,141,,2
1054ZK,Jacob van Lennepkade,141,,3
1054ZK,Jacob van Lennepkade,143,,H
1054ZK,Jacob van Lennepkade,143,,1
1054ZK,Jacob van Lennepkade,143,,2
1054ZK,Jacob van Lennepkade,143,,3
1054ZK,Jacob van Lennepkade,145,,H
1054ZK,Jacob van Lennepkade,145,,1
1054ZK,Jacob van Lennepkade,145,,2
1054ZK,Jacob van Lennepkade,145,,3
1054ZK,Jacob van Lennepkade,147,,H
1054ZK,Jacob van Lennepkade,147,,1
1054ZK,Jacob van Lennepkade,147,,2
1054ZK,Jacob van Lennepkade,147,,3
1054ZK,Jacob van Lennepkade,149,,H
1054ZK,Jacob van Lennepkade,149,,1
1054ZK,Jacob van Lennepkade,149,,2
1054ZK,Jacob van Lennepkade,149,,3
1054ZL,Jacob van Lennepkade,151,,H
1054ZL,Jacob van Lennepkade,151,,1
1054ZL,Jacob van Lennepkade,151,,2
1054ZL,Jacob van Lennepkade,151,,3
1054ZL,Jacob van Lennepkade,153,,H
1054ZL,Jacob van Lennepkade,153,,1
1054ZL,Jacob van Lennepkade,153,,2
1054ZL,Jacob van Lennepkade,153,,3
1054ZL,Jacob van Lennepkade,155,,H
1054ZL,Jacob van Lennepkade,155,,1
1054ZL,Jacob van Lennepkade,155,,2
1054ZL,Jacob van Lennepkade,155,,3
1054ZL,Jacob van Lennepkade,157,,H
1054ZL,Jacob van Lennepkade,157,,1
1054ZL,Jacob van Lennepkade,157,,2
1054ZL,Jacob van Lennepkade,157,,3
1054ZL,Jacob van Lennepkade,159,,H
1054ZL,Jacob van Lennepkade,159,,1
1054ZL,Jacob van Lennepkade,159,,2
1054ZL,Jacob van Lennepkade,159,,3
1054ZL,Jacob van Lennepkade,159,,4
1054ZL,Jacob van Lennepkade,161,,H
1054ZL,Jacob van Lennepkade,161,,1
1054ZL,Jacob van Lennepkade,161,,2
1054ZL,Jacob van Lennepkade,161,,3
1054ZL,Jacob van Lennepkade,163,,H
1054ZL,Jacob van Lennepkade,163,,1
1054ZL,Jacob van Lennepkade,163,,2
1054ZL,Jacob van Lennepkade,163,,3
1054ZM,Jacob van Lennepkade,165,,H
1054ZM,Jacob van Lennepkade,165,,1
1054ZM,Jacob van Lennepkade,165,,2
1054ZM,Jacob van Lennepkade,165,,3
1054ZM,Jacob van Lennepkade,167,,H
1054ZM,Jacob van Lennepkade,167,,1
1054ZM,Jacob van Lennepkade,167,,2
1054ZM,Jacob van Lennepkade,167,,3
1054ZM,Jacob van Lennepkade,169,,H
1054ZM,Jacob van Lennepkade,169,,1
1054ZM,Jacob van Lennepkade,169,,2
1054ZM,Jacob van Lennepkade,169,,3
1054ZM,Jacob van Lennepkade,171,,H
1054ZM,Jacob van Lennepkade,171,,1
1054ZM,Jacob van Lennepkade,171,,2
1054ZM,Jacob van Lennepkade,171,,3
1054ZM,Jacob van Lennepkade,173,,H
1054ZM,Jacob van Lennepkade,173,,1
1054ZM,Jacob van Lennepkade,173,,2
1054ZM,Jacob van Lennepkade,173,,3
1054ZM,Jacob van Lennepkade,175,,H
1054ZM,Jacob van Lennepkade,175,,1
1054ZM,Jacob van Lennepkade,175,,2
1054ZM,Jacob van Lennepkade,177,,1
1054ZM,Jacob van Lennepkade,177,,2
1054ZM,Jacob van Lennepkade,179,,H
1054MD,Jan Pieter Heijestraat,113,,1
1054MD,Jan Pieter Heijestraat,113,,2
1054MD,Jan Pieter Heijestraat,115,,H
1054MD,Jan Pieter Heijestraat,115,,1
1054MD,Jan Pieter Heijestraat,115,,2
1054MD,Jan Pieter Heijestraat,117,,H
1054MD,Jan Pieter Heijestraat,117,,1
1054MD,Jan Pieter Heijestraat,117,,2
1054MD,Jan Pieter Heijestraat,119,,H
1054MD,Jan Pieter Heijestraat,119,,2
1054MD,Jan Pieter Heijestraat,119,,3
1054MD,Jan Pieter Heijestraat,119,A,H
1054MD,Jan Pieter Heijestraat,119,A,2
1054MD,Jan Pieter Heijestraat,119,A,3
1054MD,Jan Pieter Heijestraat,119,B,H
1054MD,Jan Pieter Heijestraat,119,B,1
1054MD,Jan Pieter Heijestraat,119,B,2
1054MD,Jan Pieter Heijestraat,119,B,3
1054MD,Jan Pieter Heijestraat,119,C,H
1054MD,Jan Pieter Heijestraat,119,C,1
1054MD,Jan Pieter Heijestraat,119,C,2
1054MD,Jan Pieter Heijestraat,119,C,3
1054MD,Jan Pieter Heijestraat,119,D,H
1054MD,Jan Pieter Heijestraat,119,D,2
1054MD,Jan Pieter Heijestraat,119,D,3
1054ME,Jan Pieter Heijestraat,121,,H
1054ME,Jan Pieter Heijestraat,121,,1
1054ME,Jan Pieter Heijestraat,121,,2
1054ME,Jan Pieter Heijestraat,121,,3
1054ME,Jan Pieter Heijestraat,123,,H
1054ME,Jan Pieter Heijestraat,123,,3
1054ME,Jan Pieter Heijestraat,125,,H
1054ME,Jan Pieter Heijestraat,125,,1
1054ME,Jan Pieter Heijestraat,125,,1
1054ME,Jan Pieter Heijestraat,125,,2
1054ME,Jan Pieter Heijestraat,125,,2
1054ME,Jan Pieter Heijestraat,125,,3
1054ME,Jan Pieter Heijestraat,127,,H
1054ME,Jan Pieter Heijestraat,127,,1
1054ME,Jan Pieter Heijestraat,127,,2
1054ME,Jan Pieter Heijestraat,129,,H
1054ME,Jan Pieter Heijestraat,129,,1
1054ME,Jan Pieter Heijestraat,131,,H
1054ME,Jan Pieter Heijestraat,131,,1
1054ME,Jan Pieter Heijestraat,131,,2
1054ME,Jan Pieter Heijestraat,131,,3
1054ME,Jan Pieter Heijestraat,131,A,H
1054ME,Jan Pieter Heijestraat,131,A,1
1054ME,Jan Pieter Heijestraat,131,A,2
1054ME,Jan Pieter Heijestraat,131,A,3
1054ME,Jan Pieter Heijestraat,131,B,H
1054ME,Jan Pieter Heijestraat,131,B,1
1054ME,Jan Pieter Heijestraat,131,B,2
1054ME,Jan Pieter Heijestraat,131,B,3
1054ME,Jan Pieter Heijestraat,133,,H
1054ME,Jan Pieter Heijestraat,133,,1
1054ME,Jan Pieter Heijestraat,133,,2
1054ME,Jan Pieter Heijestraat,133,,3
1054ME,Jan Pieter Heijestraat,135,,1
1054ME,Jan Pieter Heijestraat,135,,2
1054ME,Jan Pieter Heijestraat,135,,3
1054MG,Jan Pieter Heijestraat,137,,H
1054MG,Jan Pieter Heijestraat,137,,1
1054MG,Jan Pieter Heijestraat,137,,2
1054MG,Jan Pieter Heijestraat,137,,3
1054MG,Jan Pieter Heijestraat,139,,H
1054MG,Jan Pieter Heijestraat,139,,1
1054MG,Jan Pieter Heijestraat,139,,2
1054MG,Jan Pieter Heijestraat,139,,3
1054MG,Jan Pieter Heijestraat,141,,H
1054MG,Jan Pieter Heijestraat,141,,1
1054MG,Jan Pieter Heijestraat,141,,2
1054MG,Jan Pieter Heijestraat,141,,3
1054MG,Jan Pieter Heijestraat,143,,
1054MG,Jan Pieter Heijestraat,143,A,1
1054MG,Jan Pieter Heijestraat,145,,H
1054MG,Jan Pieter Heijestraat,145,,1
1054MG,Jan Pieter Heijestraat,145,,2
1054MG,Jan Pieter Heijestraat,145,,3
1054MG,Jan Pieter Heijestraat,147,,H
1054MG,Jan Pieter Heijestraat,147,,1
1054MG,Jan Pieter Heijestraat,147,,2
1054MG,Jan Pieter Heijestraat,147,,3
1054MG,Jan Pieter Heijestraat,149,,H
1054MG,Jan Pieter Heijestraat,149,,1
1054MG,Jan Pieter Heijestraat,149,,2
1054MG,Jan Pieter Heijestraat,149,,3
1054MG,Jan Pieter Heijestraat,151,,1
1054MG,Jan Pieter Heijestraat,151,,2
1054MG,Jan Pieter Heijestraat,151,,3
1054MG,Jan Pieter Heijestraat,153,,H
1054MG,Jan Pieter Heijestraat,153,,1
1054MG,Jan Pieter Heijestraat,153,,2
1054MG,Jan Pieter Heijestraat,153,,3
1054MG,Jan Pieter Heijestraat,155,,H
1054MG,Jan Pieter Heijestraat,155,,1
1054MG,Jan Pieter Heijestraat,155,,2
1054MG,Jan Pieter Heijestraat,155,,3
1054XK,Kanaalstraat,72,,H
1054MD,Jan Pieter Heijestraat,119,D,H
1054WX,Kanaalstraat,1,,H
1054WX,Kanaalstraat,1,,1
1054WX,Kanaalstraat,1,,2
1054WX,Kanaalstraat,1,,3
1054WX,Kanaalstraat,3,,2
1054WX,Kanaalstraat,3,,3
1054WX,Kanaalstraat,3,,4
1054WX,Kanaalstraat,5,,H
1054WX,Kanaalstraat,5,,1
1054WX,Kanaalstraat,5,,2
1054WX,Kanaalstraat,5,,3
1054WX,Kanaalstraat,7,,H
1054WX,Kanaalstraat,7,,1
1054WX,Kanaalstraat,7,,2
1054WX,Kanaalstraat,7,,3
1054WX,Kanaalstraat,9,,H
1054WX,Kanaalstraat,9,,1
1054WX,Kanaalstraat,9,,2
1054WX,Kanaalstraat,9,,3
1054WX,Kanaalstraat,11,,H
1054WX,Kanaalstraat,11,,1
1054WX,Kanaalstraat,11,,2
1054WX,Kanaalstraat,11,,3
1054WX,Kanaalstraat,13,,H
1054WX,Kanaalstraat,13,,1
1054WX,Kanaalstraat,13,,2
1054WX,Kanaalstraat,13,,3
1054WX,Kanaalstraat,15,,2
1054WX,Kanaalstraat,15,,3
1054WX,Kanaalstraat,17,,H
1054WX,Kanaalstraat,17,,1
1054WX,Kanaalstraat,17,,2
1054WX,Kanaalstraat,17,,3
1054WX,Kanaalstraat,19,,H
1054WX,Kanaalstraat,19,,1
1054WX,Kanaalstraat,19,,2
1054WX,Kanaalstraat,19,,3
1054WX,Kanaalstraat,21,,H
1054WX,Kanaalstraat,21,,1
1054WX,Kanaalstraat,21,,2
1054WX,Kanaalstraat,21,,3
