postcode,straat,huisnummer,huisletter,toevoeging
8331CE,Hendrik de Vroomestraat,51,,
8331CE,Hendrik de Vroomestraat,53,,
8331CE,Hendrik de Vroomestraat,55,,
8331CE,Hendrik de Vroomestraat,57,,
8331CE,Hendrik de Vroomestraat,59,,
8331CE,Hendrik de Vroomestraat,61,,
8331CE,Hendrik de Vroomestraat,63,,
8331CE,Hendrik de Vroomestraat,65,,
8331CE,Hendrik de Vroomestraat,67,,
8331CE,Hendrik de Vroomestraat,39,,
8331CE,Hendrik de Vroomestraat,41,,
8331CE,Hendrik de Vroomestraat,43,,
8331CE,Hendrik de Vroomestraat,45,,
8331CE,Hendrik de Vroomestraat,47,,
8331CE,Hendrik de Vroomestraat,49,,
8331CG,Hendrik de Vroomestraat,71,,
8331CG,Hendrik de Vroomestraat,73,,
8331CG,Hendrik de Vroomestraat,97,,
8331CG,Hendrik de Vroomestraat,99,,
8331CG,Hendrik de Vroomestraat,75,,
8331CG,Hendrik de Vroomestraat,77,,
8331CG,Hendrik de Vroomestraat,79,,
8331CG,Hendrik de Vroomestraat,81,,
8331CG,Hendrik de Vroomestraat,83,,
8331CG,Hendrik de Vroomestraat,85,,
8331CG,Hendrik de Vroomestraat,87,,
8331CG,Hendrik de Vroomestraat,89,,
8331CG,Hendrik de Vroomestraat,91,,
8331CG,Hendrik de Vroomestraat,93,,
8331CG,Hendrik de Vroomestraat,95,,
8331CH,Hendrik de Vroomestraat,101,,
8331CH,Hendrik de Vroomestraat,103,,
8331CH,Hendrik de Vroomestraat,105,,
8331CH,Hendrik de Vroomestraat,107,,
8331CH,Hendrik de Vroomestraat,109,,
8331CH,Hendrik de Vroomestraat,111,,
8331CH,Hendrik de Vroomestraat,113,,
8331CH,Hendrik de Vroomestraat,115,,
8331CH,Hendrik de Vroomestraat,117,,
8331CH,Hendrik de Vroomestraat,119,,
8331CH,Hendrik de Vroomestraat,121,,
8331CH,Hendrik de Vroomestraat,123,,
8331CH,Hendrik de Vroomestraat,125,,
8331CH,Hendrik de Vroomestraat,127,,
8331CH,Hendrik de Vroomestraat,129,,
8331CJ,Hendrik de Vroomestraat,12,,
8331CJ,Hendrik de Vroomestraat,14,,
8331CJ,Hendrik de Vroomestraat,16,,
8331CJ,Hendrik de Vroomestraat,18,,
8331CJ,Hendrik de Vroomestraat,20,,
8331CJ,Hendrik de Vroomestraat,22,,
8331CJ,Hendrik de Vroomestraat,24,,
8331CJ,Hendrik de Vroomestraat,26,,
8331CJ,Hendrik de Vroomestraat,28,,
8331CJ,Hendrik de Vroomestraat,2,,
8331CJ,Hendrik de Vroomestraat,4,,
8331CJ,Hendrik de Vroomestraat,6,,
8331CJ,Hendrik de Vroomestraat,8,,
8331CJ,Hendrik de Vroomestraat,10,,
8331CK,Hendrik de Vroomestraat,30,,
8331CK,Hendrik de Vroomestraat,32,,
8331CK,Hendrik de Vroomestraat,34,,
8331CK,Hendrik de Vroomestraat,36,,
8331CK,Hendrik de Vroomestraat,38,,
8331AZ,Ir. Luteijnstraat,1,,
8331AZ,Ir. Luteijnstraat,3,,
8331AZ,Ir. Luteijnstraat,5,,
8331AZ,Ir. Luteijnstraat,7,,
8331AZ,Ir. Luteijnstraat,9,,
8331AZ,Ir. Luteijnstraat,11,,
8331AZ,Ir. Luteijnstraat,15,,
8331AZ,Ir. Luteijnstraat,17,,
8331AZ,Ir. Luteijnstraat,19,,
8331AZ,Ir. Luteijnstraat,21,,
8331BA,Ir. Luteijnstraat,23,,
8331BA,Ir. Luteijnstraat,25,,
8331BA,Ir. Luteijnstraat,4,,
8331BA,Ir. Luteijnstraat,6,,
8331BA,Ir. Luteijnstraat,27,,
8331BA,Ir. Luteijnstraat,29,,
8331BA,Ir. Luteijnstraat,31,,
8331BA,Ir. Luteijnstraat,33,,
8331BA,Ir. Luteijnstraat,35,,
8331BA,Ir. Luteijnstraat,37,,
8331BA,Ir. Luteijnstraat,39,,
8331BA,Ir. Luteijnstraat,41,,
8331BA,Ir. Luteijnstraat,43,,
8331BA,Ir. Luteijnstraat,45,,
8331BA,Ir. Luteijnstraat,2,,
8331CV,Meppelerweg,89,,
8331CV,Meppelerweg,91,,
8331CV,Meppelerweg,115,,
8331CV,Meppelerweg,121,,
8331CV,Meppelerweg,123,,
8331CV,Meppelerweg,121,A,
8331CV,Meppelerweg,95,,
8331CV,Meppelerweg,103,B,
8331CV,Meppelerweg,105,,
8331CV,Meppelerweg,107,,
8331CV,Meppelerweg,107,A,
8331CV,Meppelerweg,107,B,
8331CV,Meppelerweg,109,,
8331CV,Meppelerweg,111,,
8331CV,Meppelerweg,113,,
8331CV,Meppelerweg,93,,
8331DA,Meppelerweg,110,,
8331DA,Meppelerweg,112,,
8331DA,Meppelerweg,114,,
8331DA,Meppelerweg,116,,
8331DA,Meppelerweg,118,,
8331DA,Meppelerweg,120,,
8331DA,Meppelerweg,122,,
8331DA,Meppelerweg,124,,
8331DA,Meppelerweg,126,,
8331DA,Meppelerweg,102,,
8331DA,Meppelerweg,104,,
8331DA,Meppelerweg,106,,
8331DA,Meppelerweg,108,,
8331DB,Meppelerweg,128,,
8331DB,Meppelerweg,130,,
8331DB,Meppelerweg,152,,
8331DB,Meppelerweg,154,,
8331DB,Meppelerweg,160,,
8331DB,Meppelerweg,168,,
8331DB,Meppelerweg,176,,
8331DB,Meppelerweg,132,,
8331DB,Meppelerweg,134,,
8331DB,Meppelerweg,134,A,
8331DB,Meppelerweg,136,,
8331DB,Meppelerweg,138,,
8331DB,Meppelerweg,142,,
8331DB,Meppelerweg,144,,
8331DB,Meppelerweg,144,A,
8331DB,Meppelerweg,146,,
8331DB,Meppelerweg,148,,
8331DB,Meppelerweg,150,,
8331BL,President Kennedystraat,1,,
8331BL,President Kennedystraat,7,,
8331BL,President Kennedystraat,15,,
8331BL,President Kennedystraat,17,,
8331BL,President Kennedystraat,19,,
8331BL,President Kennedystraat,21,,
8331BL,President Kennedystraat,23,,
8331BL,President Kennedystraat,25,,
8331BL,President Kennedystraat,27,,
8331BL,President Kennedystraat,29,,
8331BL,President Kennedystraat,31,,
8331BL,President Kennedystraat,33,,
8331BL,President Kennedystraat,35,,
8331BL,President Kennedystraat,37,,
8331BL,President Kennedystraat,39,,
8331BM,President Kennedystraat,8,,
8331BM,President Kennedystraat,10,,
8331BM,President Kennedystraat,12,,
8331BM,President Kennedystraat,2,,
8331BM,President Kennedystraat,4,,
8331BM,President Kennedystraat,6,,
8331BN,President Kennedystraat,14,,
8331BN,President Kennedystraat,16,,
8331BN,President Kennedystraat,18,,
8331BN,President Kennedystraat,20,,
8331BN,President Kennedystraat,22,,
8331BN,President Kennedystraat,24,,
8331BN,President Kennedystraat,26,,
8331BN,President Kennedystraat,28,,
8331BN,President Kennedystraat,32,,
8331BN,President Kennedystraat,34,,
8331BN,President Kennedystraat,36,,
8331BN,President Kennedystraat,38,,
8331BN,President Kennedystraat,40,,
8331BN,President Kennedystraat,42,,
8331BN,President Kennedystraat,44,,
8331BN,President Kennedystraat,46,,
8331BN,President Kennedystraat,48,,
8331BN,President Kennedystraat,50,,
8331BN,President Kennedystraat,52,,
8331BN,President Kennedystraat,54,,
8331BN,President Kennedystraat,56,,
8331ZV,Talmastraat,2,,
8331ZV,Talmastraat,4,,
8331ZV,Talmastraat,6,,
8331ZV,Talmastraat,8,,
8331AL,Thorbeckestraat,1,,
8331AL,Thorbeckestraat,3,,
8331AL,Thorbeckestraat,5,,
8331AL,Thorbeckestraat,7,,
8331AL,Thorbeckestraat,9,,
8331AL,Thorbeckestraat,11,,
8331AL,Thorbeckestraat,13,,
8331AL,Thorbeckestraat,15,,
8331AL,Thorbeckestraat,15,A,
8331AL,Thorbeckestraat,15,B,
8331AL,Thorbeckestraat,15,C,
8331AL,Thorbeckestraat,15,D,
8331AL,Thorbeckestraat,15,E,
8331AL,Thorbeckestraat,15,F,
8331AM,Thorbeckestraat,21,,
8331AM,Thorbeckestraat,23,,
8331AM,Thorbeckestraat,25,,
8331AM,Thorbeckestraat,27,,
8331AM,Thorbeckestraat,29,,
8331AM,Thorbeckestraat,31,,
8331AM,Thorbeckestraat,33,,
8331AM,Thorbeckestraat,35,,
8331AM,Thorbeckestraat,17,,
8331AM,Thorbeckestraat,19,,
8331AN,Thorbeckestraat,2,,
8331AN,Thorbeckestraat,4,,
8331AN,Thorbeckestraat,6,,
8331AN,Thorbeckestraat,30,,
8331AN,Thorbeckestraat,32,,
8331AN,Thorbeckestraat,8,,
8331AN,Thorbeckestraat,10,,
8331AN,Thorbeckestraat,12,,
8331AN,Thorbeckestraat,14,,
8331AN,Thorbeckestraat,16,,
8331AN,Thorbeckestraat,18,,
8331AN,Thorbeckestraat,20,,
8331AN,Thorbeckestraat,22,,
8331AN,Thorbeckestraat,24,,
8331AN,Thorbeckestraat,26,,
8331AN,Thorbeckestraat,28,,
8331AP,Thorbeckestraat,42,,
8331AP,Thorbeckestraat,44,,
8331AP,Thorbeckestraat,46,,
8331AP,Thorbeckestraat,48,,
8331AP,Thorbeckestraat,50,,
8331AP,Thorbeckestraat,52,,
8331AP,Thorbeckestraat,54,,
8331AP,Thorbeckestraat,56,,
8331AP,Thorbeckestraat,58,,
8331AP,Thorbeckestraat,60,,
8331AP,Thorbeckestraat,62,,
8331AP,Thorbeckestraat,64,,
8331AP,Thorbeckestraat,66,,
8331AP,Thorbeckestraat,68,,
8331AP,Thorbeckestraat,70,,
8331AP,Thorbeckestraat,72,,
8331AP,Thorbeckestraat,74,,
8331AP,Thorbeckestraat,76,,
8331AR,Thorbeckestraat,82,,
8331AR,Thorbeckestraat,84,,
8331AR,Thorbeckestraat,86,,
8331AR,Thorbeckestraat,88,,
8331AR,Thorbeckestraat,90,,
8331AR,Thorbeckestraat,92,,
8331AR,Thorbeckestraat,94,,
8331AR,Thorbeckestraat,96,,
8331AR,Thorbeckestraat,78,,
8331AR,Thorbeckestraat,80,,
8331AS,Troelstrastraat,1,,
8331AS,Troelstrastraat,3,,
8331AS,Troelstrastraat,5,,
8331AS,Troelstrastraat,7,,
8331AS,Troelstrastraat,9,,
8331AS,Troelstrastraat,11,,
8331AS,Troelstrastraat,13,,
8331AS,Troelstrastraat,15,,
8331AS,Troelstrastraat,17,,
8331AS,Troelstrastraat,19,,
8331AS,Troelstrastraat,21,,
8331AS,Troelstrastraat,23,,
8331AS,Troelstrastraat,25,,
8331AS,Troelstrastraat,27,,
8331AT,Troelstrastraat,29,,
8331AT,Troelstrastraat,31,,
8331AT,Troelstrastraat,33,,
8331AT,Troelstrastraat,35,,
8331AT,Troelstrastraat,37,,
8331AT,Troelstrastraat,39,,
8331AT,Troelstrastraat,41,,
8331AT,Troelstrastraat,43,,
8331AT,Troelstrastraat,45,,
8331AT,Troelstrastraat,47,,
8331AT,Troelstrastraat,49,,
8331AT,Troelstrastraat,51,,
8331AV,Troelstrastraat,24,,
8331AV,Troelstrastraat,26,,
8331AV,Troelstrastraat,28,,
8331AV,Troelstrastraat,30,,
8331AV,Troelstrastraat,32,,
8331AV,Troelstrastraat,34,,
8331AV,Troelstrastraat,2,,
8331AV,Troelstrastraat,4,,
8331AV,Troelstrastraat,6,,
8331AV,Troelstrastraat,8,,
8331AV,Troelstrastraat,10,,
8331AV,Troelstrastraat,12,,
8331AV,Troelstrastraat,14,,
8331AV,Troelstrastraat,16,,
8331AV,Troelstrastraat,18,,
8331AV,Troelstrastraat,22,,
8331BJ,Willem van de Veerstraat,15,,
8331BJ,Willem van der Veerstraat,15,,
8331BJ,Willem van de Veerstraat,17,,
8331BJ,Willem van der Veerstraat,17,,
8331BJ,Willem van de Veerstraat,1,,
8331BJ,Willem van der Veerstraat,1,,
8331BJ,Willem van de Veerstraat,3,,
8331BJ,Willem van der Veerstraat,3,,
8331BJ,Willem van de Veerstraat,5,,
8331BJ,Willem van der Veerstraat,5,,
8331BJ,Willem van de Veerstraat,7,,
8331BJ,Willem van der Veerstraat,7,,
8331BJ,Willem van de Veerstraat,9,,
8331BJ,Willem van der Veerstraat,9,,
8331BJ,Willem van de Veerstraat,11,,
8331BJ,Willem van der Veerstraat,11,,
8331BJ,Willem van de Veerstraat,13,,
8331BJ,Willem van der Veerstraat,13,,
8331BK,Willem van de Veerstraat,2,,
8331BK,Willem van der Veerstraat,2,,
8331BK,Willem van de Veerstraat,4,,
8331BK,Willem van der Veerstraat,4,,
8331BK,Willem van de Veerstraat,32,,
8331BK,Willem van der Veerstraat,32,,
8331BK,Willem van de Veerstraat,34,,
8331BK,Willem van der Veerstraat,34,,
8331BK,Willem van de Veerstraat,36,,
8331BK,Willem van der Veerstraat,36,,
8331BK,Willem van de Veerstraat,38,,
8331BK,Willem van der Veerstraat,38,,
8331BK,Willem van de Veerstraat,6,,
8331BK,Willem van der Veerstraat,6,,
8331BK,Willem van de Veerstraat,8,,
8331BK,Willem van der Veerstraat,8,,
8331BK,Willem van de Veerstraat,10,,
8331BK,Willem van der Veerstraat,10,,
8331BK,Willem van de Veerstraat,12,,
8331BK,Willem van der Veerstraat,12,,
8331BK,Willem van de Veerstraat,14,,
8331BK,Willem van der Veerstraat,14,,
8331BK,Willem van de Veerstraat,16,,
8331BK,Willem van der Veerstraat,16,,
8331BK,Willem van de Veerstraat,18,,
8331BK,Willem van der Veerstraat,18,,
8331BK,Willem van de Veerstraat,20,,
8331BK,Willem van der Veerstraat,20,,
8331BK,Willem van de Veerstraat,22,,
8331BK,Willem van der Veerstraat,22,,
8331BK,Willem van de Veerstraat,24,,
8331BK,Willem van der Veerstraat,24,,
8331BK,Willem van de Veerstraat,26,,
8331BK,Willem van der Veerstraat,26,,
8331CB,Willem van Engenstraat,1,,
8331CB,Willem van Engenstraat,3,,
8331CB,Willem van Engenstraat,5,,
8331CB,Willem van Engenstraat,7,,
8331CB,Willem van Engenstraat,9,,
8331CB,Willem van Engenstraat,11,,
8331CB,Willem van Engenstraat,13,,
8331CB,Willem van Engenstraat,15,,
8331CB,Willem van Engenstraat,17,,
8331CB,Willem van Engenstraat,19,,
8331CB,Willem van Engenstraat,21,,
8331CB,Willem van Engenstraat,23,,
8331CB,Willem van Engenstraat,25,,
8331CB,Willem van Engenstraat,27,,
8331CB,Willem van Engenstraat,29,,
8331CC,Willem van Engenstraat,75,,
8331CC,Willem van Engenstraat,31,,
8331CC,Willem van Engenstraat,33,,
8331CC,Willem van Engenstraat,35,,
8331CC,Willem van Engenstraat,37,,
8331CC,Willem van Engenstraat,39,,
8331CC,Willem van Engenstraat,41,,
8331BB,Duymaer van Twiststraat,1,,
8331BB,Duymaer van Twiststraat,3,,
8331BB,Duymaer van Twiststraat,5,,
8331BB,Duymaer van Twiststraat,7,,
8331BB,Duymaer van Twiststraat,9,,
8331BB,Duymaer van Twiststraat,11,,
8331BB,Duymaer van Twiststraat,13,,
8331BB,Duymaer van Twiststraat,15,,
8331BB,Duymaer van Twiststraat,17,,
8331BB,Duymaer van Twiststraat,21,,
8331BB,Duymaer van Twiststraat,23,,
8331BB,Duymaer van Twiststraat,25,,
8331BB,Duymaer van Twiststraat,27,,
8331BC,Duymaer van Twiststraat,43,,
8331BC,Duymaer van Twiststraat,45,,
8331BC,Duymaer van Twiststraat,47,,
8331BC,Duymaer van Twiststraat,49,,
8331BC,Duymaer van Twiststraat,51,,
8331BC,Duymaer van Twiststraat,2,,
8331BC,Duymaer van Twiststraat,4,,
8331BC,Duymaer van Twiststraat,6,,
8331BC,Duymaer van Twiststraat,8,,
8331BC,Duymaer van Twiststraat,10,,
8331BC,Duymaer van Twiststraat,12,,
8331BC,Duymaer van Twiststraat,29,,
8331BC,Duymaer van Twiststraat,31,,
8331BC,Duymaer van Twiststraat,33,,
8331BC,Duymaer van Twiststraat,35,,
8331BC,Duymaer van Twiststraat,37,,
8331BC,Duymaer van Twiststraat,39,,
8331BC,Duymaer van Twiststraat,41,,
8331CM,Gagelsweg,15,,
8331CM,Gagelsweg,17,,
8331CM,Gagelsweg,19,,
8331CM,Gagelsweg,21,,
8331CM,Gagelsweg,25,,
8331CM,Gagelsweg,1,,
8331CM,Gagelsweg,3,,
8331CM,Gagelsweg,5,,
8331CM,Gagelsweg,7,,
8331CM,Gagelsweg,9,,
8331CM,Gagelsweg,11,,
8331CM,Gagelsweg,13,,
8331CN,Gagelsweg,2,,
8331CN,Gagelsweg,4,,
8331CN,Gagelsweg,6,,
8331CN,Gagelsweg,8,,
8331CN,Gagelsweg,10,,
8331CN,Gagelsweg,12,,
8331CN,Gagelsweg,14,,
8331CN,Gagelsweg,16,,
8331CN,Gagelsweg,18,,
8331CN,Gagelsweg,20,,
8331CN,Gagelsweg,22,,
8331CN,Gagelsweg,24,,
8331CP,Gagelsweg,40,,
8331CP,Gagelsweg,42,,
8331CP,Gagelsweg,44,,
8331CP,Gagelsweg,46,,
8331CP,Gagelsweg,48,,
8331CP,Gagelsweg,50,,
8331CP,Gagelsweg,52,,
8331CP,Gagelsweg,30,,
8331CP,Gagelsweg,32,,
8331CP,Gagelsweg,34,,
8331CP,Gagelsweg,36,,
