postcode,straat,huisnummer,huisletter,toevoeging
1154PS,Uitdammer Dorpsstraat,16,,
1154PS,Uitdammer Dorpsstraat,18,,
1154PS,Uitdammer Dorpsstraat,29,,
1154PS,Uitdammer Dorpsstraat,19,,
1154PS,Uitdammer Dorpsstraat,17,,
1154PS,Uitdammer Dorpsstraat,31,,
1154PS,Uitdammer Dorpsstraat,31,A,
1154PT,Uitdammer Dorpsstraat,45,,
1154PT,Uitdammer Dorpsstraat,40,,
1154PT,Uitdammer Dorpsstraat,47,A,
1154PP,Zeedijk,2,,303
1154PP,Zeedijk,2,,305
1154PP,Zeedijk,2,,307
1154PP,Zeedijk,2,,309
1154PP,Zeedijk,2,,311
1154PP,Zeedijk,2,,313
1154PP,Zeedijk,2,,315
1154PP,Zeedijk,2,,317
1154PP,Zeedijk,2,,319
1154PP,Zeedijk,2,,321
1154PP,Zeedijk,2,,323
1154PP,Zeedijk,2,,325
1154PP,Zeedijk,2,,327
1154PP,Zeedijk,2,,329
1154PP,Zeedijk,2,,331
1154PP,Zeedijk,2,,333
1154PP,Zeedijk,2,,335
1154PP,Zeedijk,2,,337
1154PP,Zeedijk,2,,339
1154PP,Zeedijk,2,,341
1154PP,Zeedijk,2,,343
1154PP,Zeedijk,2,,345
1154PP,Zeedijk,2,,347
1154PP,Zeedijk,2,,349
1154PP,Zeedijk,2,,351
1154PP,Zeedijk,2,,353
1154PP,Zeedijk,2,,355
1154PP,Zeedijk,2,,357
1154PP,Zeedijk,2,,359
1154PP,Zeedijk,2,,361
1154PP,Zeedijk,2,,363
1154PP,Zeedijk,2,,365
1154PP,Zeedijk,2,,367
1154PP,Zeedijk,2,,369
1154PP,Zeedijk,2,,371
1154PP,Zeedijk,2,,373
1154PP,Zeedijk,2,,400
1154PP,Zeedijk,2,,402
1154PP,Zeedijk,2,,404
1154PP,Zeedijk,2,,406
1154PP,Zeedijk,2,,408
1154PP,Zeedijk,2,,410
1154PP,Zeedijk,2,,412
1154PP,Zeedijk,2,,414
1154PP,Zeedijk,2,,416
1154PP,Zeedijk,2,,418
1154PP,Zeedijk,2,,420
1154PP,Zeedijk,2,,422
1154PP,Zeedijk,2,,424
1154PP,Zeedijk,2,,426
1154PP,Zeedijk,2,,428
1154PP,Zeedijk,2,,430
1154PP,Zeedijk,2,,432
1154PP,Zeedijk,2,,434
1154PP,Zeedijk,2,,436
1154PP,Zeedijk,2,,438
1154PP,Zeedijk,2,,440
1154PP,Zeedijk,2,,442
1154PP,Zeedijk,2,,444
1154PP,Zeedijk,2,,446
1154PP,Zeedijk,2,,448
1154PP,Zeedijk,2,,450
1154PP,Zeedijk,2,,452
1154PP,Zeedijk,2,,454
1154PP,Zeedijk,2,,456
1154PP,Zeedijk,2,,458
1154PP,Zeedijk,2,,460
1154PP,Zeedijk,2,,462
1154PP,Zeedijk,2,,464
1154PP,Zeedijk,2,,466
1154PP,Zeedijk,2,,468
1154PP,Zeedijk,2,,470
1154PP,Zeedijk,2,,401
1154PP,Zeedijk,2,,403
1154PP,Zeedijk,2,,405
1154PP,Zeedijk,2,,407
1154PP,Zeedijk,2,,301
1154PP,Zeedijk,2,,201
1154PP,Zeedijk,2,,203
1154PP,Zeedijk,2,,205
1154PP,Zeedijk,2,,207
1154PP,Zeedijk,2,,209
1154PP,Zeedijk,2,,211
1154PP,Zeedijk,2,,213
1154PP,Zeedijk,2,,215
1154PP,Zeedijk,2,,227
1154PP,Zeedijk,2,,225
1154PP,Zeedijk,2,,223
1154PP,Zeedijk,2,,221
1154PP,Zeedijk,2,,219
1154PP,Zeedijk,2,,217
1154PP,Zeedijk,2,,216
1154PP,Zeedijk,2,,214
1154PP,Zeedijk,2,,212
1154PP,Zeedijk,2,,210
1154PP,Zeedijk,2,,208
1154PP,Zeedijk,2,,206
1154PP,Zeedijk,2,,204
1154PP,Zeedijk,2,,202
1154PP,Zeedijk,2,,200
1154PP,Zeedijk,2,,500
1154PP,Zeedijk,2,,502
1154PP,Zeedijk,2,,504
1154PP,Zeedijk,2,,506
1154PP,Zeedijk,2,,508
1154PP,Zeedijk,2,,510
1154PP,Zeedijk,2,,512
1154PP,Zeedijk,2,,514
1154PP,Zeedijk,2,,555
1154PP,Zeedijk,2,,553
1154PP,Zeedijk,2,,551
1154PP,Zeedijk,2,,549
1154PP,Zeedijk,2,,547
1154PP,Zeedijk,2,,501
1154PP,Zeedijk,2,,503
1154PP,Zeedijk,2,,505
1154PP,Zeedijk,2,,507
1154PP,Zeedijk,2,,509
1154PP,Zeedijk,2,,511
1154PP,Zeedijk,2,,513
1154PP,Zeedijk,2,,515
1154PP,Zeedijk,2,,517
1154PP,Zeedijk,2,,519
1154PP,Zeedijk,2,,521
1154PP,Zeedijk,2,,523
1154PP,Zeedijk,2,,525
1154PP,Zeedijk,2,,527
1154PP,Zeedijk,2,,529
1154PP,Zeedijk,2,,531
1154PP,Zeedijk,2,,533
1154PP,Zeedijk,2,,535
1154PP,Zeedijk,2,,537
1154PP,Zeedijk,2,,539
1154PP,Zeedijk,2,,541
1154PP,Zeedijk,2,,543
1154PP,Zeedijk,2,,545
1154PP,Zeedijk,2,,559
1154PP,Zeedijk,2,,557
1154PP,Zeedijk,2,,601
1154PP,Zeedijk,2,,603
1154PP,Zeedijk,2,,605
1154PP,Zeedijk,2,,607
1154PP,Zeedijk,2,,609
1154PP,Zeedijk,2,,611
1154PP,Zeedijk,2,,613
1154PP,Zeedijk,2,,615
1154PP,Zeedijk,2,,617
1154PP,Zeedijk,2,,619
1154PP,Zeedijk,2,,621
1154PP,Zeedijk,2,,623
1154PP,Zeedijk,2,,625
1154PP,Zeedijk,2,,627
1154PP,Zeedijk,2,,629
1154PP,Zeedijk,2,,631
1154PP,Zeedijk,2,,633
1154PP,Zeedijk,2,,635
1154PP,Zeedijk,2,,643
1154PP,Zeedijk,2,,641
1154PP,Zeedijk,2,,639
1154PP,Zeedijk,2,,637
1154PP,Zeedijk,2,C,
1154PP,Zeedijk,2,D,
1154PP,Zeedijk,2,,150
1154PP,Zeedijk,2,,152
1154PP,Zeedijk,2,,154
1154PP,Zeedijk,2,,156
1154PP,Zeedijk,2,,158
1154PP,Zeedijk,2,,160
1154PP,Zeedijk,2,,162
1154PP,Zeedijk,2,,164
1154PP,Zeedijk,2,,166
1154PP,Zeedijk,2,K,
1154PP,Zeedijk,2,,
1154PP,Zeedijk,2,H,
1154PP,Zeedijk,2,E,
1154PP,Zeedijk,1,,
1154PP,Zeedijk,1,,
1154PP,Zeedijk,1,A,
1154PP,Zeedijk,1,A,
1154PP,Zeedijk,1,B,
1154PP,Zeedijk,1,B,
1154PP,Zeedijk,3,,
1154PV,Het Schoolplein,4,,
1154PV,Het Schoolplein,6,,
1154PV,Het Schoolplein,8,,
1154PV,Het Schoolplein,10,,
1154PV,Het Schoolplein,12,,
