"postcode","huisnummer","huisletter","toevoeging"
"8081DA",1,"K","009"
8081LX,Clakenweg,106,,
8081LX,Clakenweg,108,,
8081LX,Clakenweg,110,,
8081LX,Clakenweg,112,,
8081LX,Clakenweg,114,,
8081LX,Clakenweg,116,,
8081LX,Clakenweg,118,,
8081LX,Clakenweg,120,,
8081LX,Clakenweg,122,,
8081LX,Clakenweg,124,,
8081LX,Clakenweg,126,,
8081LX,Clakenweg,128,,
8081LX,Clakenweg,130,,
8081LZ,Clakenweg,132,,
8081LZ,Clakenweg,134,,
8081LZ,Clakenweg,136,,
8081LZ,Clakenweg,138,,
8081LZ,Clakenweg,140,,
8081LZ,Clakenweg,142,,
8081LZ,Clakenweg,144,,
8081LZ,Clakenweg,146,,
8081LZ,Clakenweg,148,,
8081LZ,Clakenweg,150,,
8081LZ,Clakenweg,152,,
8081LZ,Clakenweg,154,,
8081LZ,Clakenweg,156,,
8081LZ,Clakenweg,158,,
8081LZ,Clakenweg,160,,
8081LZ,Clakenweg,162,,
8081LZ,Clakenweg,164,,
8081LZ,Clakenweg,166,,
8081LZ,Clakenweg,168,,
8081LZ,Clakenweg,170,,
8081LZ,Clakenweg,172,,
8081RM,Het Straatje,1,,
8081RM,Het Straatje,3,,
8081RM,Het Straatje,7,,
8081RM,Het Straatje,9,,
8081RM,Het Straatje,11,A,
8081RM,Het Straatje,11,B,
8081RM,Het Straatje,13,,
8081RM,Het Straatje,15,,
8081RM,Het Straatje,17,,
8081RM,Het Straatje,21,,
8081RM,Het Straatje,23,,
8081RM,Het Straatje,25,,
8081RM,Het Straatje,27,,
8081RM,Het Straatje,29,,
8081RN,Het Straatje,2,,
8081RN,Het Straatje,4,,
8081RN,Het Straatje,8,,
8081RN,Het Straatje,10,,
8081LN,Honingsveldweg,3,,
8081LN,Honingsveldweg,9,,
8081LN,Honingsveldweg,9,A,
8081LN,Honingsveldweg,11,,
8081LN,Honingsveldweg,13,,
8081LP,Honingsveldweg,2,,
8081LP,Honingsveldweg,6,,
8081LP,Honingsveldweg,4,,
8081LP,Honingsveldweg,10,,
8081RD,Jukweg,1,,
8081RD,Jukweg,3,,
8081RD,Jukweg,5,,
8081RD,Jukweg,7,,
8081RD,Jukweg,9,,
8081RD,Jukweg,11,,
8081RD,Jukweg,12,,
8081RD,Jukweg,13,,
8081DH,Korenbloem,37,,
8081DH,Korenbloem,35,,
8081DK,Boterbloem,15,,
8081LT,Clakenweg,103,G,02
8081LT,Clakenweg,103,G,06
8081LT,Clakenweg,103,G,05
8081LT,Clakenweg,103,G,03
8081LT,Clakenweg,103,G,01
8081LT,Clakenweg,103,G,04
8081RM,Het Straatje,1,A,
8081RN,Het Straatje,2,A,
8081RN,Het Straatje,6,,
8081RN,Het Straatje,4,A,1
8081RN,Het Straatje,4,A,2
8081RN,Het Straatje,4,A,3
8081RN,Het Straatje,4,A,4
8081RN,Het Straatje,4,A,5
8081RN,Het Straatje,4,A,6
8081RN,Het Straatje,4,E,1
8081RN,Het Straatje,4,E,7
8081RN,Het Straatje,4,E,2
8081RN,Het Straatje,4,E,6
8081RN,Het Straatje,4,E,3
8081RN,Het Straatje,4,E,5
8081RN,Het Straatje,4,E,4
8081RN,Het Straatje,4,E,5
8081RN,Het Straatje,4,E,3
8081RN,Het Straatje,4,E,6
8081RN,Het Straatje,4,E,2
8081RN,Het Straatje,4,E,7
8081RN,Het Straatje,4,E,1
8081RN,Het Straatje,4,D,1
8081RN,Het Straatje,4,D,2
8081RN,Het Straatje,4,D,3
8081RN,Het Straatje,4,D,4
8081RN,Het Straatje,4,D,5
8081RN,Het Straatje,4,A,7
8081RN,Het Straatje,4,A,8
8081RN,Het Straatje,4,B,1
8081RN,Het Straatje,4,B,2
8081RN,Het Straatje,4,B,3
8081RN,Het Straatje,4,B,4
8081RN,Het Straatje,4,B,5
8081RN,Het Straatje,4,B,6
8081RN,Het Straatje,4,B,7
8081RN,Het Straatje,4,B,8
8081RN,Het Straatje,4,B,9
8081RN,Het Straatje,4,B,10
8081RN,Het Straatje,4,C,1
8081RN,Het Straatje,4,C,9
8081RN,Het Straatje,4,C,2
8081RN,Het Straatje,4,C,8
8081RN,Het Straatje,4,C,3
8081RN,Het Straatje,4,C,7
8081RN,Het Straatje,4,C,4
8081RN,Het Straatje,4,C,6
8081RN,Het Straatje,4,C,5
8081RN,Het Straatje,4,C,6
8081RN,Het Straatje,4,C,4
8081RN,Het Straatje,4,C,7
8081RN,Het Straatje,4,C,3
8081RN,Het Straatje,4,C,8
8081RN,Het Straatje,4,C,2
8081RN,Het Straatje,4,C,9
8081RN,Het Straatje,4,C,1
8081DN,Klaverplein,4,,
8081DN,Klaverplein,10,,
8081DN,Klaverplein,12,,
8081DN,Klaverplein,14,,
8081DN,Klaverplein,20,,
8081DN,Klaverplein,24,,
8081DN,Klaverplein,22,,
8081DN,Klaverplein,26,,
8081DN,Klaverplein,28,,
8081DN,Klaverplein,30,,
8081DN,Klaverplein,32,,
8081DN,Klaverplein,34,,
8081DN,Klaverplein,36,,
8081DN,Klaverplein,38,,
8081DN,Klaverplein,40,,
8081DN,Klaverplein,42,,
8081DN,Klaverplein,44,,
8081DN,Klaverplein,46,,
8081DN,Klaverplein,48,,
8081DN,Klaverplein,50,,
8081DN,Klaverplein,52,,
8081DN,Klaverplein,54,,
8081DN,Klaverplein,2,,
8081DN,Klaverplein,6,,
8081DN,Klaverplein,6,,
8081DN,Klaverplein,8,,
8081LG,Klokbekerweg,32,,
8081LG,Klokbekerweg,34,,
8081LG,Klokbekerweg,36,,
8081LG,Klokbekerweg,38,,
8081LG,Klokbekerweg,40,,
8081LG,Klokbekerweg,42,,
8081LG,Klokbekerweg,44,,
8081LG,Klokbekerweg,46,,
8081LG,Klokbekerweg,48,,
8081LG,Klokbekerweg,50,,
8081LG,Klokbekerweg,52,,
8081LG,Klokbekerweg,54,,
8081LG,Klokbekerweg,56,,
8081LG,Klokbekerweg,58,,
8081LG,Klokbekerweg,60,,
8081LG,Klokbekerweg,62,,
8081LG,Klokbekerweg,64,,
8081LG,Klokbekerweg,66,,
8081LG,Klokbekerweg,68,,
8081LG,Klokbekerweg,70,,
8081LG,Klokbekerweg,72,,
8081LH,Klokbekerweg,1,,
8081LH,Klokbekerweg,3,,
8081LH,Klokbekerweg,5,,
8081LH,Klokbekerweg,13,,
8081LH,Klokbekerweg,15,,
8081LH,Klokbekerweg,17,,
8081LH,Klokbekerweg,19,,
8081LH,Klokbekerweg,21,,
8081LH,Klokbekerweg,23,,
8081LH,Klokbekerweg,25,,
8081LH,Klokbekerweg,27,,
8081LJ,Klokbekerweg,8,,
8081LJ,Klokbekerweg,10,,
8081LJ,Klokbekerweg,12,,
8081LJ,Klokbekerweg,16,,
8081LJ,Klokbekerweg,18,,
8081LJ,Klokbekerweg,20,,
8081LJ,Klokbekerweg,22,,
8081LJ,Klokbekerweg,24,,
8081LJ,Klokbekerweg,26,,
8081LJ,Klokbekerweg,28,,
8081LJ,Klokbekerweg,30,,
8081LJ,Klokbekerweg,18,A,
8081DG,Korenbloem,2,,
8081DG,Korenbloem,4,,
8081DG,Korenbloem,6,,
8081DG,Korenbloem,8,,
8081DG,Korenbloem,10,,
8081DG,Korenbloem,12,,
8081DG,Korenbloem,14,,
8081DG,Korenbloem,16,,
8081DG,Korenbloem,18,,
8081DG,Korenbloem,20,,
8081DG,Korenbloem,22,,
8081DG,Korenbloem,24,,
8081DG,Korenbloem,26,,
8081DG,Korenbloem,28,,
8081DG,Korenbloem,30,,
8081DG,Korenbloem,32,,
8081DG,Korenbloem,34,,
8081DH,Korenbloem,1,,
8081DH,Korenbloem,3,,
8081DH,Korenbloem,5,,
8081DH,Korenbloem,7,,
8081DH,Korenbloem,9,,
8081DH,Korenbloem,11,,
8081DH,Korenbloem,13,,
8081DH,Korenbloem,15,,
8081DH,Korenbloem,17,,
8081DH,Korenbloem,19,,
8081DH,Korenbloem,21,,
8081DH,Korenbloem,23,,
8081DH,Korenbloem,25,,
8081DH,Korenbloem,27,,
8081DH,Korenbloem,29,,
8081DH,Korenbloem,31,,
8081DH,Korenbloem,33,,
8081RG,Korte Jukweg,1,,
8081RG,Korte Jukweg,5,,
8081RG,Korte Jukweg,7,,
8081RG,Korte Jukweg,9,,
8081RG,Korte Jukweg,3,,
8081LK,Kreengoedweg,1,,
8081LK,Kreengoedweg,3,,
8081LK,Kreengoedweg,5,,
8081LK,Kreengoedweg,7,,
8081LK,Kreengoedweg,9,,
8081LK,Kreengoedweg,11,,
8081LK,Kreengoedweg,13,,
8081LK,Kreengoedweg,15,,
8081LK,Kreengoedweg,17,,
8081LK,Kreengoedweg,19,,
8081LK,Kreengoedweg,21,,
8081LK,Kreengoedweg,23,,
8081LK,Kreengoedweg,25,,
8081LK,Kreengoedweg,27,,
8081LL,Kreengoedweg,29,,
8081LL,Kreengoedweg,31,,
8081LL,Kreengoedweg,33,,
8081LL,Kreengoedweg,35,,
8081LL,Kreengoedweg,37,,
8081LL,Kreengoedweg,39,,
8081LL,Kreengoedweg,41,,
8081LL,Kreengoedweg,41,A,
8081LL,Kreengoedweg,43,,
8081LL,Kreengoedweg,43,A,
8081LL,Kreengoedweg,45,,
8081LL,Kreengoedweg,47,,
8081LL,Kreengoedweg,49,,
8081LL,Kreengoedweg,51,,
8081LL,Kreengoedweg,53,,
8081LL,Kreengoedweg,55,,
8081LM,Kreengoedweg,2,,
8081LM,Kreengoedweg,4,,
8081LM,Kreengoedweg,6,,
8081LM,Kreengoedweg,8,,
8081LM,Kreengoedweg,10,,
8081LM,Kreengoedweg,12,,
8081LM,Kreengoedweg,14,,
8081LM,Kreengoedweg,16,,
8081LM,Kreengoedweg,18,,
8081LM,Kreengoedweg,20,,
8081LM,Kreengoedweg,22,,
8081LM,Kreengoedweg,24,,
8081LM,Kreengoedweg,26,,
8081LS,Kruisweg,15,,
8081LS,Kruisweg,17,,
8081LS,Kruisweg,19,,
8081LS,Kruisweg,21,,
8081LS,Kruisweg,23,,
8081LS,Kruisweg,25,,
8081LS,Kruisweg,27,,
8081LS,Kruisweg,29,,
8081LS,Kruisweg,31,,
8081LS,Kruisweg,33,,
8081LS,Kruisweg,35,,
8081LS,Kruisweg,37,,
8081LS,Kruisweg,39,,
8081LS,Kruisweg,41,,
8081LS,Kruisweg,43,,
8081LS,Kruisweg,45,,
8081LS,Kruisweg,47,,
8081LS,Kruisweg,49,,
8081LS,Kruisweg,51,,
8081LS,Kruisweg,53,,
8081LS,Kruisweg,55,,
8081LS,Kruisweg,57,,
8081LS,Kruisweg,59,,
8081LS,Kruisweg,61,,
8081LS,Kruisweg,63,,
8081LS,Kruisweg,65,,
8081LS,Kruisweg,67,,
8081LS,Kruisweg,69,,
8081LS,Kruisweg,71,,
8081LW,Kruisweg,1,,
8081LW,Kruisweg,2,,
8081LW,Kruisweg,3,,
8081LW,Kruisweg,4,,
8081LW,Kruisweg,5,,
8081LW,Kruisweg,6,,
8081LW,Kruisweg,7,,
8081LW,Kruisweg,8,,
8081LW,Kruisweg,10,,
8081LW,Kruisweg,11,,
8081LW,Kruisweg,14,,
8081LW,Kruisweg,12,,
8081LW,Kruisweg,18,,
8081VG,Lange Wijden,35,,
8081VG,Lange Wijden,37,,
8081VG,Lange Wijden,39,,
8081VG,Lange Wijden,41,,
8081VG,Lange Wijden,43,,
8081VG,Lange Wijden,45,,
8081VG,Lange Wijden,47,,
8081VG,Lange Wijden,49,,
8081VG,Lange Wijden,51,,
8081VG,Lange Wijden,53,,
8081VG,Lange Wijden,55,,
8081VG,Lange Wijden,57,,
8081VG,Lange Wijden,59,,
8081VG,Lange Wijden,61,,
8081VG,Lange Wijden,63,,
8081VG,Lange Wijden,65,,
8081VG,Lange Wijden,67,,
8081VG,Lange Wijden,69,,
8081VG,Lange Wijden,71,,
8081VG,Lange Wijden,73,,
8081VG,Lange Wijden,75,,
8081VG,Lange Wijden,77,,
8081VG,Lange Wijden,79,,
8081VS,Lange Wijden,1,,
8081VS,Lange Wijden,3,,
8081VS,Lange Wijden,5,,
8081VS,Lange Wijden,7,,
8081VS,Lange Wijden,9,,
8081VS,Lange Wijden,11,,
8081VS,Lange Wijden,13,,
8081VS,Lange Wijden,15,,
8081VS,Lange Wijden,17,,
8081VS,Lange Wijden,19,,
8081VS,Lange Wijden,21,,
8081VS,Lange Wijden,23,,
8081VS,Lange Wijden,25,,
8081VS,Lange Wijden,27,,
8081VS,Lange Wijden,29,,
8081VS,Lange Wijden,31,,
8081VS,Lange Wijden,33,,
8081VS,Lange Wijden,33,A,
8081VS,Lange Wijden,33,B,
8081VV,Lange Wijden,32,,
8081VV,Lange Wijden,34,,
8081VV,Lange Wijden,36,,
8081VV,Lange Wijden,38,,
8081VV,Lange Wijden,40,,
8081VV,Lange Wijden,42,,
8081VV,Lange Wijden,44,,
8081VV,Lange Wijden,46,,
8081VV,Lange Wijden,48,,
8081VV,Lange Wijden,50,,
8081VV,Lange Wijden,52,,
8081VV,Lange Wijden,54,,
8081VV,Lange Wijden,56,,
8081VV,Lange Wijden,58,,
8081VV,Lange Wijden,60,,
8081VV,Lange Wijden,62,,
8081VV,Lange Wijden,64,,
8081VV,Lange Wijden,66,,
8081VV,Lange Wijden,68,,
8081VV,Lange Wijden,70,,
8081VV,Lange Wijden,72,,
8081VV,Lange Wijden,74,,
8081VV,Lange Wijden,76,,
8081VV,Lange Wijden,78,,
8081DP,Lupine,1,,
8081DP,Lupine,2,,
8081DP,Lupine,3,,
8081DP,Lupine,4,,
8081DP,Lupine,5,,
8081DP,Lupine,6,,
8081DP,Lupine,7,,
8081DP,Lupine,8,,
8081DP,Lupine,10,,
8081DP,Lupine,12,,
8081DP,Lupine,14,,
8081DP,Lupine,16,,
8081DP,Lupine,18,,
8081VA,Omloop,2,,
8081VA,Omloop,4,,
8081VA,Omloop,4,A,
8081VA,Omloop,6,,
8081VA,Omloop,8,,
8081VA,Omloop,10,,
8081VA,Omloop,11,,
8081VA,Omloop,12,,
8081VA,Omloop,13,,
8081VA,Omloop,14,,
8081VA,Omloop,15,,
8081VA,Omloop,16,,
8081VA,Omloop,17,,
8081VA,Omloop,19,,
8081VA,Omloop,21,,
8081VA,Omloop,23,,
8081VA,Omloop,25,,
8081VA,Omloop,27,,
8081VA,Omloop,29,,
8081VA,Omloop,1,,
8081VA,Omloop,31,,
8081VA,Omloop,33,,
8081VA,Omloop,35,,
8081VA,Omloop,37,,
8081VA,Omloop,39,,
8081VA,Omloop,41,,
8081VA,Omloop,43,,
8081VA,Omloop,45,,
8081VD,Omloop,18,,
8081VD,Omloop,20,,
8081VD,Omloop,22,,
8081RH,Oostendorperstraatweg,1,,
8081RH,Oostendorperstraatweg,1,A,
8081RH,Oostendorperstraatweg,1,B,
8081RH,Oostendorperstraatweg,3,,
8081RH,Oostendorperstraatweg,3,A,
8081RH,Oostendorperstraatweg,3,B,
8081RH,Oostendorperstraatweg,3,C,
8081RH,Oostendorperstraatweg,5,,
8081RH,Oostendorperstraatweg,7,,
8081RH,Oostendorperstraatweg,13,,
8081RH,Oostendorperstraatweg,15,,
8081RH,Oostendorperstraatweg,17,,
8081RH,Oostendorperstraatweg,19,,
8081RH,Oostendorperstraatweg,21,,
8081RH,Oostendorperstraatweg,23,,
8081RH,Oostendorperstraatweg,25,,
8081RH,Oostendorperstraatweg,25,A,
8081RH,Oostendorperstraatweg,25,B,
8081RH,Oostendorperstraatweg,1,W,
8081RH,Oostendorperstraatweg,1,K,
8081RH,Oostendorperstraatweg,17,B,
8081RH,Oostendorperstraatweg,17,C,
8081RH,Oostendorperstraatweg,17,A,
8081RH,Oostendorperstraatweg,13,,
8081RH,Oostendorperstraatweg,19,A,
8081DA,Paardebloem,2,,
8081DA,Paardebloem,4,,
8081DA,Paardebloem,6,,
8081DA,Paardebloem,8,,
8081DA,Paardebloem,10,,
8081DB,Paardebloem,3,,
8081DB,Paardebloem,5,,
8081DB,Paardebloem,9,,
8081DB,Paardebloem,11,,
8081DB,Paardebloem,13,,
8081DB,Paardebloem,15,,
8081DB,Paardebloem,17,,
8081DB,Paardebloem,19,,
8081DD,Pinksterbloem,2,,
8081DD,Pinksterbloem,4,,
8081DD,Pinksterbloem,6,,
8081DD,Pinksterbloem,8,,
8081DD,Pinksterbloem,10,,
8081DD,Pinksterbloem,12,,
8081DD,Pinksterbloem,14,,
8081DD,Pinksterbloem,16,,
8081DD,Pinksterbloem,18,,
8081DD,Pinksterbloem,20,,
8081DD,Pinksterbloem,22,,
8081DD,Pinksterbloem,24,,
8081DD,Pinksterbloem,26,,
8081DD,Pinksterbloem,28,,
8081DD,Pinksterbloem,30,,
8081DD,Pinksterbloem,32,,
8081DE,Pinksterbloem,1,,
8081DE,Pinksterbloem,3,,
8081DE,Pinksterbloem,5,,
8081DE,Pinksterbloem,7,,
8081DE,Pinksterbloem,9,,
8081DE,Pinksterbloem,11,,
8081DE,Pinksterbloem,13,,
8081DE,Pinksterbloem,15,,
8081DE,Pinksterbloem,17,,
8081DE,Pinksterbloem,19,,
8081DE,Pinksterbloem,21,,
8081DE,Pinksterbloem,23,,
8081DE,Pinksterbloem,25,,
8081DE,Pinksterbloem,27,,
8081DE,Pinksterbloem,29,,
8081DE,Pinksterbloem,31,,
8081DE,Pinksterbloem,33,,
8081DE,Pinksterbloem,35,,
8081DE,Pinksterbloem,35,A,
8081DE,Pinksterbloem,37,,
8081DE,Pinksterbloem,39,,
8081DE,Pinksterbloem,41,,
8081DE,Pinksterbloem,43,,
8081DE,Pinksterbloem,45,,
8081DE,Pinksterbloem,47,,
8081DE,Pinksterbloem,49,,
8081DE,Pinksterbloem,51,,
8081DE,Pinksterbloem,53,,
8081DE,Pinksterbloem,55,,
8081DE,Pinksterbloem,57,,
8081RE,Puttenerpad,1,,
8081RE,Puttenerpad,3,,
8081RE,Puttenerpad,5,,
8081RE,Puttenerpad,7,,
8081KT,Terbekeweg,80,,
8081KT,Terbekeweg,82,,
8081KT,Terbekeweg,84,,
8081KT,Terbekeweg,86,,
8081KT,Terbekeweg,88,,
8081KT,Terbekeweg,90,,
8081KT,Terbekeweg,92,,
8081KT,Terbekeweg,94,,
8081KT,Terbekeweg,96,,
8081KT,Terbekeweg,98,,
8081KT,Terbekeweg,100,,
8081KT,Terbekeweg,102,,
8081KT,Terbekeweg,104,,
8081KT,Terbekeweg,106,,
8081KT,Terbekeweg,108,,
8081KV,Terbekeweg,6,,
8081KV,Terbekeweg,8,,
8081KV,Terbekeweg,10,,
8081KV,Terbekeweg,12,,
8081KV,Terbekeweg,14,,
8081KV,Terbekeweg,16,,
8081KV,Terbekeweg,18,,
8081KV,Terbekeweg,20,,
8081KV,Terbekeweg,22,,
8081KV,Terbekeweg,24,,
8081KV,Terbekeweg,26,,
8081KV,Terbekeweg,28,,
8081KV,Terbekeweg,30,,
8081KV,Terbekeweg,32,,
8081KV,Terbekeweg,34,,
8081KV,Terbekeweg,36,,
8081KV,Terbekeweg,38,,
8081KV,Terbekeweg,40,,
8081KW,Terbekeweg,42,,
8081KW,Terbekeweg,44,,
8081KW,Terbekeweg,46,,
8081KW,Terbekeweg,48,,
8081KW,Terbekeweg,50,,
8081KW,Terbekeweg,52,,
8081KW,Terbekeweg,54,,
8081KW,Terbekeweg,56,,
8081KW,Terbekeweg,58,,
8081KW,Terbekeweg,60,,
8081KW,Terbekeweg,62,,
8081KW,Terbekeweg,64,,
8081KW,Terbekeweg,66,,
8081KW,Terbekeweg,68,,
8081KW,Terbekeweg,70,,
8081KW,Terbekeweg,72,,
8081KW,Terbekeweg,74,,
8081KW,Terbekeweg,76,,
8081KW,Terbekeweg,78,,
8081KX,Terbekeweg,1,,
8081KX,Terbekeweg,3,,
8081KX,Terbekeweg,5,,
8081KX,Terbekeweg,7,,
8081KX,Terbekeweg,9,,
8081KX,Terbekeweg,15,,
8081KX,Terbekeweg,17,,
8081KX,Terbekeweg,19,,
8081KX,Terbekeweg,21,,
8081KX,Terbekeweg,23,,
8081KX,Terbekeweg,25,,
8081KX,Terbekeweg,27,,
8081KX,Terbekeweg,29,,
8081KX,Terbekeweg,31,,
8081KX,Terbekeweg,33,,
8081KX,Terbekeweg,35,,
8081KX,Terbekeweg,37,,
8081KX,Terbekeweg,39,,
8081KX,Terbekeweg,41,,
8081KX,Terbekeweg,43,,
8081KX,Terbekeweg,45,,
8081KX,Terbekeweg,47,,
8081KX,Terbekeweg,49,,
8081KX,Terbekeweg,53,,
8081KX,Terbekeweg,53,A,
8081KX,Terbekeweg,11,,
8081KX,Terbekeweg,49,G,01
8081KZ,Terbekeweg,55,,
8081KZ,Terbekeweg,57,,
8081KZ,Terbekeweg,59,,
8081KZ,Terbekeweg,61,,
8081KZ,Terbekeweg,63,,
8081KZ,Terbekeweg,65,,
8081KZ,Terbekeweg,67,,
8081KZ,Terbekeweg,69,,
8081KZ,Terbekeweg,71,,
8081KZ,Terbekeweg,73,,
8081KZ,Terbekeweg,75,,
8081KZ,Terbekeweg,77,,
8081KZ,Terbekeweg,79,,
8081DL,Veldbloemenlaan,1,,
8081DL,Veldbloemenlaan,3,,
8081DL,Veldbloemenlaan,5,,
8081DL,Veldbloemenlaan,7,,
8081DL,Veldbloemenlaan,9,,
8081DL,Veldbloemenlaan,11,,
8081DL,Veldbloemenlaan,13,,
8081DL,Veldbloemenlaan,15,,
8081DL,Veldbloemenlaan,17,,
8081DL,Veldbloemenlaan,19,,
8081DL,Veldbloemenlaan,21,,
8081DL,Veldbloemenlaan,23,,
8081DL,Veldbloemenlaan,25,,
8081DL,Veldbloemenlaan,31,,
8081DL,Veldbloemenlaan,33,,
8081DL,Veldbloemenlaan,35,,
8081DL,Veldbloemenlaan,37,,
8081DL,Veldbloemenlaan,39,,
8081DL,Veldbloemenlaan,41,,
8081DL,Veldbloemenlaan,43,,
8081DL,Veldbloemenlaan,45,,
8081DL,Veldbloemenlaan,47,,
8081DL,Veldbloemenlaan,49,,
8081DL,Veldbloemenlaan,51,,
8081DL,Veldbloemenlaan,53,,
8081DL,Veldbloemenlaan,55,,
8081DL,Veldbloemenlaan,57,,
8081DL,Veldbloemenlaan,59,,
8081DZ,Veldbloemenlaan,2,,
8081DZ,Veldbloemenlaan,4,,
8081DZ,Veldbloemenlaan,6,,
8081DZ,Veldbloemenlaan,8,,
8081DZ,Veldbloemenlaan,10,,
8081DZ,Veldbloemenlaan,12,,
8081DZ,Veldbloemenlaan,14,,
8081DZ,Veldbloemenlaan,16,,
8081DZ,Veldbloemenlaan,18,,
8081DZ,Veldbloemenlaan,20,,
8081DZ,Veldbloemenlaan,22,,
8081DZ,Veldbloemenlaan,24,,
8081DZ,Veldbloemenlaan,26,,
8081DZ,Veldbloemenlaan,28,,
8081DZ,Veldbloemenlaan,30,,
8081DZ,Veldbloemenlaan,32,,
8081DZ,Veldbloemenlaan,34,,
8081DZ,Veldbloemenlaan,36,,
8081DZ,Veldbloemenlaan,38,,
8081DZ,Veldbloemenlaan,40,,
8081DZ,Veldbloemenlaan,42,,
8081DZ,Veldbloemenlaan,44,,
8081DZ,Veldbloemenlaan,46,,
8081DZ,Veldbloemenlaan,48,,
8081DZ,Veldbloemenlaan,50,,
8081DZ,Veldbloemenlaan,52,,
8081DZ,Veldbloemenlaan,54,,
8081DZ,Veldbloemenlaan,56,,
8081DZ,Veldbloemenlaan,58,,
8081TV,Winckelstraat,1,,
8081TV,Winckelstraat,3,,
8081TV,Winckelstraat,5,,
8081TV,Winckelstraat,7,,
8081TV,Winckelstraat,9,,
8081TV,Winckelstraat,11,,
8081TV,Winckelstraat,13,,
8081TV,Winckelstraat,15,,
8081TV,Winckelstraat,17,,
8081TV,Winckelstraat,19,,
8081TV,Winckelstraat,21,,
8081LA,Zuiderzeestraatweg Oost,1,,
8081LA,Zuiderzeestraatweg Oost,1,A,
8081LA,Zuiderzeestraatweg Oost,3,,
8081LA,Zuiderzeestraatweg Oost,7,,
8081LA,Zuiderzeestraatweg Oost,9,,
8081LA,Zuiderzeestraatweg Oost,11,,
8081LA,Zuiderzeestraatweg Oost,13,,
8081LA,Zuiderzeestraatweg Oost,17,,
8081LA,Zuiderzeestraatweg Oost,19,,
8081LA,Zuiderzeestraatweg Oost,21,,
8081LA,Zuiderzeestraatweg Oost,23,,
8081LA,Zuiderzeestraatweg Oost,25,,
8081LA,Zuiderzeestraatweg Oost,27,,
8081LA,Zuiderzeestraatweg Oost,29,,
8081LA,Zuiderzeestraatweg Oost,31,,
8081LA,Zuiderzeestraatweg Oost,33,,
8081LA,Zuiderzeestraatweg Oost,35,,
8081LA,Zuiderzeestraatweg Oost,37,,
