postcode,straat,huisnummer,huisletter,toevoeging
5223ZW,Dertien Loten,43,,
5223ZW,Dertien Loten,45,,
5223ZW,Dertien Loten,49,,
5223ZW,Dertien Loten,51,,
5223ZW,Dertien Loten,53,,
5223ZW,Dertien Loten,3,,
5223ZW,Dertien Loten,5,,
5223ZW,Dertien Loten,9,,
5223ZW,Dertien Loten,11,,
5223ZW,Dertien Loten,13,,
5223ZW,Dertien Loten,15,,
5223ZW,Dertien Loten,17,,
5223ZW,Dertien Loten,19,,
5223ZW,Dertien Loten,21,,
5223ZW,Dertien Loten,23,,
5223ZW,Dertien Loten,27,,
5223ZW,Dertien Loten,29,,
5223ZW,Dertien Loten,33,,
5223ZW,Dertien Loten,35,,
5223ZW,Dertien Loten,37,,
5223ZW,Dertien Loten,41,,
5223ZX,Dertien Loten,55,,
5223ZX,Dertien Loten,57,,
5223ZX,Dertien Loten,61,,
5223ZX,Dertien Loten,67,,
5223ZX,Dertien Loten,71,,
5223ZX,Dertien Loten,73,,
5223ZX,Dertien Loten,75,,
5223ZX,Dertien Loten,77,,
5223ZX,Dertien Loten,79,,
5223ZX,Dertien Loten,81,,
5223ZX,Dertien Loten,85,,
5223ZX,Dertien Loten,87,,
5223ZX,Dertien Loten,89,,
5223ZX,Dertien Loten,91,,
5223ZX,Dertien Loten,93,,
5223ZX,Dertien Loten,95,,
5223ZR,Schaapsveldje,20,,
5223ZR,Schaapsveldje,22,,
5223ZR,Schaapsveldje,24,,
5223ZR,Schaapsveldje,26,,
5223ZR,Schaapsveldje,30,,
5223ZR,Schaapsveldje,32,,
5223ZR,Schaapsveldje,34,,
5223ZR,Schaapsveldje,36,,
5223ZR,Schaapsveldje,40,,
5223ZR,Schaapsveldje,44,,
5223ZR,Schaapsveldje,46,,
5223ZR,Schaapsveldje,48,,
5223ZR,Schaapsveldje,50,,
5223ZR,Schaapsveldje,52,,
5223ZR,Schaapsveldje,54,,
5223ZR,Schaapsveldje,56,,
5223ZR,Schaapsveldje,60,,
5223ZR,Schaapsveldje,62,,
5223ZR,Schaapsveldje,64,,
5223ZS,Schaapsveldje,72,,
5223ZS,Schaapsveldje,74,,
5223ZS,Schaapsveldje,76,,
5223ZS,Schaapsveldje,78,,
5223ZS,Schaapsveldje,82,,
5223ZS,Schaapsveldje,84,,
5223ZS,Schaapsveldje,86,,
5223ZS,Schaapsveldje,88,,
5223ZS,Schaapsveldje,92,,
5223ZS,Schaapsveldje,94,,
5223ZS,Schaapsveldje,100,,
5223ZS,Schaapsveldje,102,,
5223ZS,Schaapsveldje,104,,
5223ZS,Schaapsveldje,106,,
5223ZS,Schaapsveldje,108,,
5223ZS,Schaapsveldje,112,,
5223ZT,Schaapsveldje,164,,
5223ZT,Schaapsveldje,122,,
5223ZT,Schaapsveldje,124,,
5223ZT,Schaapsveldje,126,,
5223ZT,Schaapsveldje,128,,
5223ZT,Schaapsveldje,132,,
5223ZT,Schaapsveldje,134,,
5223ZT,Schaapsveldje,136,,
5223ZT,Schaapsveldje,138,,
5223ZT,Schaapsveldje,142,,
5223ZT,Schaapsveldje,146,,
5223ZT,Schaapsveldje,148,,
5223ZT,Schaapsveldje,152,,
5223ZT,Schaapsveldje,154,,
5223ZT,Schaapsveldje,156,,
5223ZT,Schaapsveldje,158,,
5223ZT,Schaapsveldje,162,,
5223XR,Wolfsdonklaan,48,A,
5223XZ,Heerendonklaan,62,,
5223XZ,Heerendonklaan,42,,
5223XZ,Heerendonklaan,44,,
5223XZ,Heerendonklaan,48,,
5223XZ,Heerendonklaan,50,,
5223XZ,Heerendonklaan,52,,
5223XZ,Heerendonklaan,54,,
5223XZ,Heerendonklaan,56,,
5223XZ,Heerendonklaan,38,,
5223XZ,Heerendonklaan,60,,
5223ZZ,Heerendonklaan,209,,
5223GM,Oude Vlijmenseweg,201,,
5223GM,Oude Vlijmenseweg,233,,
5223GM,Oude Vlijmenseweg,239,,
5223GM,Oude Vlijmenseweg,241,,
5223GM,Oude Vlijmenseweg,245,,
5223GM,Oude Vlijmenseweg,249,,
5223GM,Oude Vlijmenseweg,257,,
5223VJ,Weidonklaan,1,H,
5223VA,Breekampstraat,5,,
5223VA,Breekampstraat,7,,
5223VA,Breekampstraat,9,,
5223VA,Breekampstraat,11,,
5223VA,Breekampstraat,13,,
5223VA,Breekampstraat,15,,
5223VA,Breekampstraat,17,,
5223VA,Breekampstraat,19,,
5223VA,Breekampstraat,21,,
5223VA,Breekampstraat,23,,
5223VA,Breekampstraat,25,,
5223VA,Breekampstraat,27,,
5223VA,Breekampstraat,29,,
5223VA,Breekampstraat,35,,
5223VA,Breekampstraat,39,,
5223VB,Breekampstraat,2,,
5223VB,Breekampstraat,8,,
5223VB,Breekampstraat,10,,
5223VB,Breekampstraat,14,,
5223VB,Breekampstraat,16,,
5223VB,Breekampstraat,18,,
5223VB,Breekampstraat,20,,
5223VB,Breekampstraat,24,,
5223VB,Breekampstraat,28,,
5223VB,Breekampstraat,30,,
5223VB,Breekampstraat,32,,
5223VB,Breekampstraat,36,,
5223VB,Breekampstraat,38,,
5223VB,Breekampstraat,40,,
5223XR,de Diepte,20,,
5223VC,Hoekkampstraat,3,,
5223VC,Hoekkampstraat,7,,
5223VC,Hoekkampstraat,9,,
5223VC,Hoekkampstraat,11,,
5223VC,Hoekkampstraat,13,,
5223VC,Hoekkampstraat,15,,
5223VC,Hoekkampstraat,17,,
5223VC,Hoekkampstraat,21,,
5223VC,Hoekkampstraat,23,,
5223VD,Hoekkampstraat,2,,
5223VD,Hoekkampstraat,6,,
5223VD,Hoekkampstraat,8,,
5223VD,Hoekkampstraat,12,,
5223VD,Hoekkampstraat,14,,
5223VD,Hoekkampstraat,16,,
5223VD,Hoekkampstraat,18,,
5223VD,Hoekkampstraat,20,,
5223XM,Baksvelstraat,2,A,
5223XM,Baksvelstraat,2,C,
5223XM,Baksvelstraat,28,,
5223GK,Oude Vlijmenseweg,5,,
5223GK,Oude Vlijmenseweg,5,A,
5223GK,Oude Vlijmenseweg,15,,
5223GK,Oude Vlijmenseweg,25,,
5223GK,Oude Vlijmenseweg,29,,
5223GK,Oude Vlijmenseweg,35,,
5223GK,Oude Vlijmenseweg,1,,
5223GK,Oude Vlijmenseweg,3,,
5223GK,Oude Vlijmenseweg,5,B,
5223GK,Oude Vlijmenseweg,7,,
5223GK,Oude Vlijmenseweg,9,,
5223GK,Oude Vlijmenseweg,17,,
5223GK,Oude Vlijmenseweg,19,,
5223GK,Oude Vlijmenseweg,23,,
5223GK,Oude Vlijmenseweg,23,A,
5223GK,Oude Vlijmenseweg,27,,
5223GK,Oude Vlijmenseweg,31,,
5223GK,Oude Vlijmenseweg,33,,
5223GL,Oude Vlijmenseweg,87,,
5223VL,Weidonklaan,48,,
5223XC,Oeterselaan,17,,
5223XC,Oeterselaan,19,,
5223XC,Oeterselaan,21,,
5223XC,Oeterselaan,23,,
5223XC,Oeterselaan,25,,
5223XC,Oeterselaan,27,,
5223XC,Oeterselaan,31,,
5223XC,Oeterselaan,33,,
5223XC,Oeterselaan,35,,
5223XC,Oeterselaan,37,,
5223XC,Oeterselaan,41,,
5223XC,Oeterselaan,47,,
5223XC,Oeterselaan,49,,
5223XC,Oeterselaan,51,,
5223XC,Oeterselaan,53,,
5223XC,Oeterselaan,57,,
5223XC,Oeterselaan,59,,
5223XC,Oeterselaan,61,,
5223XC,Oeterselaan,63,,
5223XD,Oeterselaan,67,,
5223XD,Oeterselaan,69,,
5223XD,Oeterselaan,71,,
5223XD,Oeterselaan,77,,
5223XH,Oeterselaan,2,,
5223XH,Oeterselaan,4,,
5223XH,Oeterselaan,6,,
5223XH,Oeterselaan,8,,
5223XH,Oeterselaan,12,,
5223XH,Oeterselaan,18,,
5223XH,Oeterselaan,20,,
5223XH,Oeterselaan,22,,
5223XH,Oeterselaan,24,,
5223XH,Oeterselaan,26,,
5223XH,Oeterselaan,28,,
5223XH,Oeterselaan,30,,
5223XH,Oeterselaan,32,,
5223XH,Oeterselaan,36,,
5223XH,Oeterselaan,42,,
5223XH,Oeterselaan,44,,
5223XH,Oeterselaan,46,,
5223XH,Oeterselaan,48,,
5223XH,Oeterselaan,38,,
5223XJ,Oeterselaan,52,,
5223XJ,Oeterselaan,54,,
5223XJ,Oeterselaan,62,,
5223XJ,Oeterselaan,64,,
5223XJ,Oeterselaan,68,,
5223XJ,Oeterselaan,72,,
5223XJ,Oeterselaan,74,,
5223XT,Gassedonklaan,16,,
5223VD,Hoekkampstraat,42,,
5223XL,Baksvelstraat,1,,
5223XL,Baksvelstraat,23,,
5223XL,Baksvelstraat,25,,
5223XL,Baksvelstraat,29,,
5223XL,Baksvelstraat,31,,
5223XL,Baksvelstraat,33,,
5223XL,Baksvelstraat,35,,
5223XL,Baksvelstraat,37,,
5223XL,Baksvelstraat,39,,
5223XL,Baksvelstraat,43,,
5223XM,Baksvelstraat,4,,
5223XM,Baksvelstraat,8,,
5223XM,Baksvelstraat,10,,
5223XM,Baksvelstraat,14,,
5223XM,Baksvelstraat,18,,
5223XM,Baksvelstraat,20,,
5223XM,Baksvelstraat,22,,
5223XM,Baksvelstraat,30,,
5223XM,Baksvelstraat,32,,
5223XM,Baksvelstraat,36,,
5223XM,Baksvelstraat,40,,
5223XM,Baksvelstraat,44,,
5223XM,Baksvelstraat,46,,
5223XM,Baksvelstraat,48,,
5223XM,Baksvelstraat,52,,
5223XM,Baksvelstraat,54,,
5223XM,Baksvelstraat,58,,
5223XM,Baksvelstraat,60,,
5223XM,Baksvelstraat,62,,
5223XM,Baksvelstraat,64,,
5223XM,Baksvelstraat,66,,
5223XM,Baksvelstraat,68,,
5223XM,Baksvelstraat,70,,
5223XM,Baksvelstraat,72,,
5223XM,Baksvelstraat,76,,
5223XM,Baksvelstraat,78,,
5223XM,Baksvelstraat,80,,
5223XM,Baksvelstraat,82,,
5223XM,Baksvelstraat,84,,
5223XM,Baksvelstraat,88,,
5223XM,Baksvelstraat,90,,
5223XM,Baksvelstraat,92,,
5223XM,Baksvelstraat,94,,
5223XM,Baksvelstraat,96,,
5223XM,Baksvelstraat,98,,
5223XM,Baksvelstraat,100,,
5223XM,Baksvelstraat,104,,
5223XM,Baksvelstraat,106,,
5223XM,Baksvelstraat,108,,
5223XM,Baksvelstraat,110,,
5223XM,Baksvelstraat,112,,
5223XM,Baksvelstraat,114,,
5223XM,Baksvelstraat,120,,
5223XM,Baksvelstraat,122,,
5223XM,Baksvelstraat,124,,
5223XM,Baksvelstraat,128,,
5223XM,Baksvelstraat,130,,
5223XM,Baksvelstraat,132,,
5223XM,Baksvelstraat,134,,
5223XM,Baksvelstraat,138,,
5223VJ,Weidonklaan,17,,
5223VJ,Weidonklaan,1,,
5223VJ,Weidonklaan,1,A,
5223VJ,Weidonklaan,2,,
5223VJ,Weidonklaan,3,,
5223VJ,Weidonklaan,4,,
5223VJ,Weidonklaan,5,,
5223VJ,Weidonklaan,7,,
5223VJ,Weidonklaan,9,,
5223VK,Weidonklaan,43,,
5223ZW,Dertien Loten,25,,
5223ZX,Dertien Loten,83,,
5223ZX,Dertien Loten,97,,
5223ZR,Schaapsveldje,42,,
5223ZS,Schaapsveldje,70,,
5223ZS,Schaapsveldje,90,,
5223ZS,Schaapsveldje,98,,
5223ZS,Schaapsveldje,110,,
5223ZT,Schaapsveldje,120,,
5223ZT,Schaapsveldje,130,,
5223ZT,Schaapsveldje,140,,
5223ZT,Schaapsveldje,150,,
5223XN,Wolfsdonklaan,23,,
5223XN,Wolfsdonklaan,33,,
5223XP,Wolfsdonklaan,18,,
5223XR,Wolfsdonklaan,38,,
5223XR,Wolfsdonklaan,52,,
5223XR,Wolfsdonklaan,62,,
5223XT,Gassedonklaan,2,,
5223XT,Gassedonklaan,3,,
5223XT,Gassedonklaan,4,,
5223XT,Gassedonklaan,5,,
5223XT,Gassedonklaan,6,,
5223XT,Gassedonklaan,7,,
5223XT,Gassedonklaan,8,,
5223XT,Gassedonklaan,9,,
5223XT,Gassedonklaan,11,,
5223XT,Gassedonklaan,12,,
5223XT,Gassedonklaan,13,,
5223XT,Gassedonklaan,14,,
5223XT,Gassedonklaan,15,,
5223XV,Gassedonklaan,17,,
5223XV,Gassedonklaan,18,,
5223XV,Gassedonklaan,20,,
5223XV,Gassedonklaan,21,,
5223XV,Gassedonklaan,23,,
5223XV,Gassedonklaan,24,,
5223XV,Gassedonklaan,25,,
5223XV,Gassedonklaan,26,,
5223XV,Gassedonklaan,27,,
5223XV,Gassedonklaan,28,,
5223XV,Gassedonklaan,29,,
5223XV,Gassedonklaan,30,,
5223XV,Gassedonklaan,31,,
5223XV,Gassedonklaan,32,,
5223XV,Gassedonklaan,33,,
5223VE,Haverdonklaan,3,,
5223VE,Haverdonklaan,7,,
5223VE,Haverdonklaan,9,,
5223VE,Haverdonklaan,11,,
5223VE,Haverdonklaan,13,,
5223VE,Haverdonklaan,17,,
5223VE,Haverdonklaan,19,,
5223VE,Haverdonklaan,23,,
5223VE,Haverdonklaan,25,,
5223VE,Haverdonklaan,27,,
5223VE,Haverdonklaan,29,,
5223VE,Haverdonklaan,33,,
5223VE,Haverdonklaan,35,,
5223VE,Haverdonklaan,37,,
5223VE,Haverdonklaan,39,,
5223VE,Haverdonklaan,41,,
5223VG,Haverdonklaan,2,,
5223VC,Hoekkampstraat,25,,
5223VC,Hoekkampstraat,27,,
5223VC,Hoekkampstraat,29,,
5223VC,Hoekkampstraat,31,,
5223VC,Hoekkampstraat,35,,
5223VC,Hoekkampstraat,37,,
5223VC,Hoekkampstraat,39,,
5223VD,Hoekkampstraat,24,,
5223VD,Hoekkampstraat,26,,
5223VD,Hoekkampstraat,28,,
5223VD,Hoekkampstraat,30,,
5223VD,Hoekkampstraat,32,,
5223VD,Hoekkampstraat,34,,
5223VD,Hoekkampstraat,36,,
5223VD,Hoekkampstraat,38,,
5223VD,Hoekkampstraat,40,,
5223XM,Baksvelstraat,2,,
5223XM,Baksvelstraat,142,,
5223GK,Oude Vlijmenseweg,37,,
5223GK,Oude Vlijmenseweg,39,,
5223GK,Oude Vlijmenseweg,41,,
5223GK,Oude Vlijmenseweg,45,,
5223GL,Oude Vlijmenseweg,53,,
5223GL,Oude Vlijmenseweg,55,,
5223GL,Oude Vlijmenseweg,57,,
5223GL,Oude Vlijmenseweg,59,,
5223GL,Oude Vlijmenseweg,61,,
5223GL,Oude Vlijmenseweg,63,,
5223GL,Oude Vlijmenseweg,65,,
5223GL,Oude Vlijmenseweg,67,,
5223GL,Oude Vlijmenseweg,69,,
5223GL,Oude Vlijmenseweg,71,,
5223GL,Oude Vlijmenseweg,73,,
5223GL,Oude Vlijmenseweg,75,,
5223GL,Oude Vlijmenseweg,77,,
5223GL,Oude Vlijmenseweg,83,,
5223GL,Oude Vlijmenseweg,85,,
5223GL,Oude Vlijmenseweg,91,,
5223GL,Oude Vlijmenseweg,51,,
5223GM,Oude Vlijmenseweg,301,,
5223GM,Oude Vlijmenseweg,305,,
5223GM,Oude Vlijmenseweg,307,,
5223GM,Oude Vlijmenseweg,309,,
5223GM,Oude Vlijmenseweg,311,,
5223GM,Oude Vlijmenseweg,315,,
5223GM,Oude Vlijmenseweg,317,,
5223GM,Oude Vlijmenseweg,319,,
5223GM,Oude Vlijmenseweg,321,,
5223VJ,Weidonklaan,10,,
5223VJ,Weidonklaan,11,,
5223VJ,Weidonklaan,13,,
5223VJ,Weidonklaan,14,,
5223VJ,Weidonklaan,15,,
5223VJ,Weidonklaan,16,,
5223VJ,Weidonklaan,18,,
5223VJ,Weidonklaan,20,,
5223VJ,Weidonklaan,21,,
5223VK,Weidonklaan,22,,
5223VK,Weidonklaan,23,,
5223VK,Weidonklaan,24,,
5223VK,Weidonklaan,25,,
5223VK,Weidonklaan,26,,
5223VK,Weidonklaan,27,,
5223VK,Weidonklaan,28,,
5223VK,Weidonklaan,29,,
5223VK,Weidonklaan,30,,
5223VK,Weidonklaan,31,,
5223VK,Weidonklaan,32,,
5223VK,Weidonklaan,34,,
5223VK,Weidonklaan,35,,
5223VK,Weidonklaan,36,,
5223VK,Weidonklaan,37,,
5223VK,Weidonklaan,38,,
5223VK,Weidonklaan,39,,
5223VK,Weidonklaan,40,,
5223VK,Weidonklaan,41,,
5223VK,Weidonklaan,42,,
5223VL,Weidonklaan,44,,
5223VL,Weidonklaan,45,,
5223VL,Weidonklaan,46,,
5223VL,Weidonklaan,47,,
5223VL,Weidonklaan,49,,
5223VL,Weidonklaan,50,,
5223VL,Weidonklaan,65,,
5223VL,Weidonklaan,66,,
5223VL,Weidonklaan,67,,
5223VL,Weidonklaan,68,,
5223VL,Weidonklaan,69,,
5223VL,Weidonklaan,100,,
5223VL,Weidonklaan,100,A,
5223XJ,Oeterselaan,58,,
5223ZW,Dertien Loten,47,,
5223XW,Stadskampstraat,1,,
5223XW,Stadskampstraat,5,,
5223XW,Stadskampstraat,7,,
5223XW,Stadskampstraat,9,,
5223XW,Stadskampstraat,15,,
5223XW,Stadskampstraat,17,,
5223XW,Stadskampstraat,19,,
5223XW,Stadskampstraat,25,,
5223XW,Stadskampstraat,35,,
5223XW,Stadskampstraat,29,,
5223XW,Stadskampstraat,31,,
5223XW,Stadskampstraat,33,,
5223XX,Stadskampstraat,2,,
5223XX,Stadskampstraat,4,,
5223XX,Stadskampstraat,6,,
5223XX,Stadskampstraat,10,,
5223XX,Stadskampstraat,12,,
5223XX,Stadskampstraat,14,,
5223XX,Stadskampstraat,16,,
5223XX,Stadskampstraat,20,,
5223XX,Stadskampstraat,36,,
5223XX,Stadskampstraat,40,,
5223XX,Stadskampstraat,26,,
5223XX,Stadskampstraat,28,,
5223XX,Stadskampstraat,32,,
5223XX,Stadskampstraat,34,,
5223XN,Wolfsdonklaan,1,,
5223XN,Wolfsdonklaan,3,,
5223XN,Wolfsdonklaan,5,,
5223XN,Wolfsdonklaan,7,,
5223XN,Wolfsdonklaan,11,,
5223XN,Wolfsdonklaan,13,,
5223XN,Wolfsdonklaan,15,,
5223XN,Wolfsdonklaan,17,,
5223XN,Wolfsdonklaan,19,,
5223XN,Wolfsdonklaan,21,,
5223XN,Wolfsdonklaan,25,,
5223XN,Wolfsdonklaan,27,,
5223XN,Wolfsdonklaan,29,,
5223XN,Wolfsdonklaan,35,,
5223XN,Wolfsdonklaan,37,,
5223XN,Wolfsdonklaan,39,,
5223XP,Wolfsdonklaan,4,,
5223XP,Wolfsdonklaan,8,,
5223XP,Wolfsdonklaan,10,,
5223XP,Wolfsdonklaan,12,,
5223XP,Wolfsdonklaan,16,,
5223XP,Wolfsdonklaan,20,,
5223XP,Wolfsdonklaan,22,,
5223XP,Wolfsdonklaan,24,,
5223XP,Wolfsdonklaan,26,,
5223XP,Wolfsdonklaan,32,,
5223XR,Wolfsdonklaan,34,,
5223XR,Wolfsdonklaan,36,,
5223XR,Wolfsdonklaan,40,,
5223XR,Wolfsdonklaan,42,,
5223XR,Wolfsdonklaan,44,,
5223XR,Wolfsdonklaan,46,,
5223XR,Wolfsdonklaan,50,,
5223XR,Wolfsdonklaan,56,,
5223XR,Wolfsdonklaan,60,,
5223XS,Heerendonklaan,15,,
5223XZ,Heerendonklaan,40,,
5223ZZ,Heerendonklaan,137,,
5223VE,Haverdonklaan,31,,
5223VE,Haverdonklaan,5,,
5223XM,Baksvelstraat,102,,
5223XM,Baksvelstraat,38,,
5223GK,Oude Vlijmenseweg,13,,
5223GK,Oude Vlijmenseweg,47,,
5223GL,Oude Vlijmenseweg,81,,
5223GM,Oude Vlijmenseweg,237,,
5223GM,Oude Vlijmenseweg,273,,
5223GM,Oude Vlijmenseweg,229,,
5223GM,Oude Vlijmenseweg,243,,
5223GM,Oude Vlijmenseweg,203,,
5223GM,Oude Vlijmenseweg,211,,
5223VJ,Weidonklaan,19,,
5223XC,Oeterselaan,65,,
5223XC,Oeterselaan,29,,
5223XC,Oeterselaan,45,,
5223XC,Oeterselaan,55,,
5223XD,Oeterselaan,111,,
5223XE,Oeterselaan,127,,
5223XH,Oeterselaan,14,,
5223XH,Oeterselaan,34,,
5223XH,Oeterselaan,40,,
5223XH,Oeterselaan,50,,
5223XJ,Oeterselaan,70,,
5223XJ,Oeterselaan,60,,
5223ZW,Dertien Loten,7,,
5223ZX,Dertien Loten,63,,
5223ZX,Dertien Loten,59,,
5223XW,Stadskampstraat,23,,
5223XX,Stadskampstraat,38,,
5223ZR,Schaapsveldje,38,,
5223ZS,Schaapsveldje,80,,
5223VA,Breekampstraat,37,,
5223VA,Breekampstraat,3,,
5223VB,Breekampstraat,26,,
5223VB,Breekampstraat,4,,
5223XP,Wolfsdonklaan,6,,
5223XP,Wolfsdonklaan,30,,
5223XP,Wolfsdonklaan,14,,
5223XR,Wolfsdonklaan,64,,
5223XR,Wolfsdonklaan,58,,
5223XT,Gassedonklaan,1,,
5223XS,Heerendonklaan,115,,
5223XS,Heerendonklaan,61,,
5223XS,Heerendonklaan,81,,
5223XS,Heerendonklaan,91,,
5223XS,Heerendonklaan,101,,
5223XS,Heerendonklaan,113,,
5223XZ,Heerendonklaan,32,,
5223XZ,Heerendonklaan,10,,
5223XZ,Heerendonklaan,20,,
5223XZ,Heerendonklaan,30,,
5223XZ,Heerendonklaan,58,,
5223ZZ,Heerendonklaan,211,,
5223VE,Haverdonklaan,1,,
5223VE,Haverdonklaan,15,,
5223VE,Haverdonklaan,21,,
5223VD,Hoekkampstraat,22,,
5223XL,Baksvelstraat,27,,
5223XM,Baksvelstraat,24,,
5223XM,Baksvelstraat,6,,
5223XM,Baksvelstraat,16,,
5223XM,Baksvelstraat,26,,
5223GK,Oude Vlijmenseweg,1,A,
5223GK,Oude Vlijmenseweg,11,,
5223GK,Oude Vlijmenseweg,21,,
5223GK,Oude Vlijmenseweg,43,,
5223GL,Oude Vlijmenseweg,49,,
5223GL,Oude Vlijmenseweg,79,,
5223GL,Oude Vlijmenseweg,89,,
5223GM,Oude Vlijmenseweg,225,,
5223GM,Oude Vlijmenseweg,255,,
5223GM,Oude Vlijmenseweg,293,,
5223GM,Oude Vlijmenseweg,303,,
5223GM,Oude Vlijmenseweg,313,,
5223GM,Oude Vlijmenseweg,323,,
5223VJ,Weidonklaan,1,B,
