"postcode","huisnummer","huisletter","toevoeging"
8479HH,Kerkhofslaan,14,,
8479HH,Kerkhofslaan,16,,
8479HH,Kerkhofslaan,18,,
8479HH,Kerkhofslaan,2,,
8479HH,Kerkhofslaan,2,,TR01
8479HH,Kerkhofslaan,20,,
8479HH,Kerkhofslaan,22,,
8479HH,Kerkhofslaan,24,,
8479HH,Kerkhofslaan,3,,
8479HH,Kerkhofslaan,4,,
8479HH,Kerkhofslaan,6,,
8479HH,Kerkhofslaan,7,,
8479HH,Kerkhofslaan,8,,
8479HJ,Pieter Stuyvesantweg,62,,
8479HJ,Pieter Stuyvesantweg,64,,
8479HJ,Pieter Stuyvesantweg,66,,
8479HJ,Pieter Stuyvesantweg,66,,BEDR
8479HJ,Pieter Stuyvesantweg,72,,
8479HJ,Pieter Stuyvesantweg,79,,
8479HJ,Pieter Stuyvesantweg,81,,
8479HJ,Pieter Stuyvesantweg,85,,
8479HJ,Pieter Stuyvesantweg,87,,
8479HJ,Pieter Stuyvesantweg,89,,
8479HJ,Pieter Stuyvesantweg,93,,
8479HJ,Pieter Stuyvesantweg,95,,
8479HJ,Pieter Stuyvesantweg,95,,TR01
8479HJ,Pieter Stuyvesantweg,97,,
8479HK,Pieter Stuyvesantweg,101,,
8479HK,Pieter Stuyvesantweg,103,,
8479HK,Pieter Stuyvesantweg,105,,
8479HK,Pieter Stuyvesantweg,107,,
8479HK,Pieter Stuyvesantweg,109,,
8479HK,Pieter Stuyvesantweg,117,,
8479HK,Pieter Stuyvesantweg,119,,
8479HK,Pieter Stuyvesantweg,123,,
8479HK,Pieter Stuyvesantweg,74,,
8479HK,Pieter Stuyvesantweg,76,,
8479HK,Pieter Stuyvesantweg,78,,
8479HK,Pieter Stuyvesantweg,82,,
8479HK,Pieter Stuyvesantweg,84,,
8479HK,Pieter Stuyvesantweg,86,,
8479HG,Sonnegaweg,48,,
8479HG,Sonnegaweg,50,,
8479HG,Sonnegaweg,52,,
8479HG,Sonnegaweg,54,,
8479HG,Sonnegaweg,54,A,
8479HG,Sonnegaweg,55,,
8479HG,Sonnegaweg,56,,
8479HG,Sonnegaweg,56,A,
8479HG,Sonnegaweg,56,B,
8479HG,Sonnegaweg,56,C,
8479HG,Sonnegaweg,56,D,
8479HG,Sonnegaweg,57,,
8479HG,Sonnegaweg,58,,
8479HG,Sonnegaweg,61,,
8479HG,Sonnegaweg,62,,
8479HG,Sonnegaweg,62,A,
8479HG,Sonnegaweg,63,,
8479HG,Sonnegaweg,63,A,
8479HG,Sonnegaweg,63,B,
8479HG,Sonnegaweg,63,C,
8479HG,Sonnegaweg,63,D,
8479HG,Sonnegaweg,64,,
8479HG,Sonnegaweg,65,,
8479HG,Sonnegaweg,66,,
8479HG,Sonnegaweg,66,A,
8479HG,Sonnegaweg,67,,
8479HG,Sonnegaweg,68,,
8479HG,Sonnegaweg,70,,
8479HG,Sonnegaweg,72,,
8479HG,Sonnegaweg,84,,
8479KD,De Weeren,9,,TR01
8479HH,Kerkhofslaan,7,,TR01
8479HJ,Pieter Stuyvesantweg,62,,
8479HJ,Pieter Stuyvesantweg,62,,
8479HK,Pieter Stuyvesantweg,86,,TR01
8479HK,Pieter Stuyvesantweg,98,,TR01
8479HK,Pieter Stuyvesantweg,82,,TR01
8479HG,Sonnegaweg,76,,
