"postcode","huisnummer","huisletter","toevoeging"
"9354TB",7,"",""
"9354TB",4,"",""
"9354TB",2,"",""
"9354TB",1,"",""
"9354TB",5,"",""
"9354TB",4,"",""
"9354TB",6,"",""
"9354TB",8,"",""
"9354TB",7,"e",""
"9354TB",2,"","I"
"9354TB",3,"",""
9342TC,Amerika,25,,
9342TC,Amerika,26,,
9342TC,Amerika,27,,
9342TC,Amerika,28,,
9304TN,Achter de Hor,1,,
9304TN,Achter de Hor,2,,
9304TN,Achter de Hor,3,,
9304TN,Achter de Hor,4,,
9304TN,Achter de Hor,6,,
9304TL,Achter 't Bos,1,,
9354TB,Commissiebos,4,A,
9304TV,de Drift,1,,
9306TB,Dennekamp,1,,
9306TB,Dennekamp,2,,
9306TB,Dennekamp,3,,
9306TB,Dennekamp,4,,
9306TB,Dennekamp,6,,
9306TB,Dennekamp,7,,
9306TB,Dennekamp,8,,
9306TB,Dennekamp,9,,
9306TB,Dennekamp,10,,
9306TB,Dennekamp,11,,
9306TB,Dennekamp,12,,
9306TB,Dennekamp,13,,
9306TB,Dennekamp,14,,
9311PR,Esweg,3,,
9311PR,Esweg,4,,
9311PR,Esweg,5,,
9311PR,Esweg,6,,
9311PR,Esweg,7,,
9311PR,Esweg,8,,
9311PR,Esweg,9,,
9311PR,Esweg,10,,
9311PR,Esweg,11,,
9311PR,Esweg,12,,
9311PR,Esweg,13,,
9311PR,Esweg,14,,
9311PR,Esweg,14,A,
9311PR,Esweg,14,B,
9311PR,Esweg,1,,
9311PR,Esweg,1,A,
9311PR,Esweg,2,,
9311PR,Esweg,15,,
9311PR,Esweg,17,,
9311PR,Esweg,19,,
9311PR,Esweg,21,,
9311PR,Esweg,23,,
9311PR,Esweg,25,,
9311PR,Esweg,27,,
9311PR,Esweg,27,A,
9311PR,Esweg,27,A,1
9311PR,Esweg,27,B,
9311PR,Esweg,29,,
9305TB,Esweg,16,,
9305TB,Esweg,18,A,
9305TB,Esweg,18,,
9305TB,Esweg,20,,
9305TB,Esweg,22,,
9305TB,Esweg,24,,
9305TB,Esweg,26,,
9305TB,Esweg,28,,
9305TB,Esweg,30,,
9305TB,Esweg,31,,
9305TB,Esweg,32,,
9305TB,Esweg,33,,
9305TB,Esweg,34,,
9305TB,Esweg,35,,
9305TB,Esweg,36,,
9305TB,Esweg,37,,
9305TB,Esweg,37,A,
9305TB,Esweg,38,,
9305TB,Esweg,39,,
9305TB,Esweg,41,,
9305TB,Esweg,43,,
9354TB,Commissiebos,4,A,
9354TB,Commissiebos,4,A,
9307PH,Bos en Duin,1,,
9307PH,Bos en Duin,3,,
9307PH,Bos en Duin,4,,
9307PH,Bos en Duin,5,,
9307PH,Bos en Duin,6,,
9307PH,Bos en Duin,7,,
9307PH,Bos en Duin,8,,
9307PH,Bos en Duin,9,,
9307PH,Bos en Duin,10,,
9307PH,Bos en Duin,11,,
9307PH,Bos en Duin,12,,
9307PH,Bos en Duin,13,,
9307PH,Bos en Duin,14,,
9307PH,Bos en Duin,15,,
9307PH,Bos en Duin,16,,
9307PH,Bos en Duin,17,,
9307PH,Bos en Duin,18,,
9307PH,Bos en Duin,19,,
9307PH,Bos en Duin,20,,
9307PH,Bos en Duin,21,,
9307PH,Bos en Duin,22,,
9307PH,Bos en Duin,23,,
9305TE,Hoofdweg,49,,
9305TE,Hoofdweg,51,,
9305TE,Hoofdweg,51,A,
9305TE,Hoofdweg,4,,
9305TE,Hoofdweg,6,,
9305TE,Hoofdweg,8,,
9305TE,Hoofdweg,8,A,
9305TE,Hoofdweg,10,,
9305TE,Hoofdweg,2,,
9305TE,Hoofdweg,12,,
9305TE,Hoofdweg,35,,
9305TE,Hoofdweg,37,,
9305TE,Hoofdweg,41,,
9305TE,Hoofdweg,43,,
9305TE,Hoofdweg,43,A,
9305TE,Hoofdweg,47,,
9307PA,Hoofdweg,71,,
9307PA,Hoofdweg,73,,
9307PA,Hoofdweg,75,,
9307PA,Hoofdweg,57,,
9307PA,Hoofdweg,59,,
9307PA,Hoofdweg,61,,
9307PA,Hoofdweg,63,,
9307PA,Hoofdweg,63,N,
9307PA,Hoofdweg,65,,
9307PA,Hoofdweg,67,,
9307PA,Hoofdweg,69,,
9307PA,Hoofdweg,53,,
9307PA,Hoofdweg,53,A,
9307PA,Hoofdweg,53,B,
9307PA,Hoofdweg,53,C,
9307PA,Hoofdweg,55,,
9307PB,Hoofdweg,16,,
9307PB,Hoofdweg,18,,
9307PB,Hoofdweg,20,,
9307PB,Hoofdweg,20,,BEDR
9307PB,Hoofdweg,22,,
9307PB,Hoofdweg,22,,BEDR
9307PB,Hoofdweg,24,,
9307PB,Hoofdweg,26,,
9307PB,Hoofdweg,28,,
9307PB,Hoofdweg,30,,
9307PB,Hoofdweg,32,,
9307PB,Hoofdweg,34,,
9307PB,Hoofdweg,36,,
9307PB,Hoofdweg,38,,
9307PB,Hoofdweg,40,,
9307PB,Hoofdweg,56,,
9301ZD,Hullenweg,6,A,13
9301ZD,Hullenweg,6,A,14
9301ZD,Hullenweg,6,A,15
9301ZD,Hullenweg,6,A,16
9301ZD,Hullenweg,6,A,17
9301ZD,Hullenweg,6,A,18
9301ZD,Hullenweg,6,A,02
9301ZD,Hullenweg,6,A,2
9301ZD,Hullenweg,6,A,20
9301ZD,Hullenweg,6,A,21
9301ZD,Hullenweg,6,A,22
9301ZD,Hullenweg,6,A,23
9301ZD,Hullenweg,6,A,24
9301ZD,Hullenweg,6,A,25
9301ZD,Hullenweg,6,A,28
9301ZD,Hullenweg,6,A,29
9301ZD,Hullenweg,6,A,03
9301ZD,Hullenweg,6,A,3
9301ZD,Hullenweg,6,A,30
9301ZD,Hullenweg,6,A,31
9301ZD,Hullenweg,6,A,32
9301ZD,Hullenweg,6,A,04
9301ZD,Hullenweg,6,A,4
9301ZD,Hullenweg,6,A,05
9301ZD,Hullenweg,6,A,5
9301ZD,Hullenweg,6,A,06
9301ZD,Hullenweg,6,A,6
9301ZD,Hullenweg,6,A,07
9301ZD,Hullenweg,6,A,7
9301ZD,Hullenweg,6,A,08
9301ZD,Hullenweg,6,A,8
9301ZD,Hullenweg,6,A,09
9301ZD,Hullenweg,8,,
9301ZD,Hullenweg,9,,
9301ZD,Hullenweg,1,A,
9301ZD,Hullenweg,2,,
9301ZD,Hullenweg,2,V,
9301ZD,Hullenweg,3,,
9301ZD,Hullenweg,4,,
9301ZD,Hullenweg,4,A,
9301ZD,Hullenweg,5,,
9301ZD,Hullenweg,6,,
9301ZD,Hullenweg,6,A,10
9301ZD,Hullenweg,6,A,11
9301ZD,Hullenweg,6,A,12
9301ZD,Hullenweg,10,,
9301ZD,Hullenweg,11,,
9301ZD,Hullenweg,12,,
9301ZD,Hullenweg,13,,
9301ZD,Hullenweg,16,,
9301ZD,Hullenweg,17,G,
9301ZD,Hullenweg,18,,
9301ZD,Hullenweg,19,,
9301ZD,Hullenweg,21,,
9301ZD,Hullenweg,23,,
9301ZD,Hullenweg,25,,
9301ZD,Hullenweg,25,A,
9301ZD,Hullenweg,27,,
9301ZD,Hullenweg,29,,
9301ZD,Hullenweg,31,,
9301ZD,Hullenweg,33,,
9301ZD,Hullenweg,35,,
9301ZD,Hullenweg,37,,
9301ZD,Hullenweg,39,,
9301ZD,Hullenweg,41,,
9305TA,Kaatsweg,1,,
9305TA,Kaatsweg,2,,
9305TA,Kaatsweg,3,,
9305TA,Kaatsweg,4,,
9305TA,Kaatsweg,5,,
9305TA,Kaatsweg,28,A,
9305TA,Kaatsweg,6,,
9305TA,Kaatsweg,7,,
9305TA,Kaatsweg,8,,
9305TA,Kaatsweg,9,,
9305TA,Kaatsweg,10,,
9305TA,Kaatsweg,12,,
9305TA,Kaatsweg,14,,
9305TA,Kaatsweg,16,,
9305TA,Kaatsweg,18,,
9305TA,Kaatsweg,20,,
9305TA,Kaatsweg,22,,
9305TA,Kaatsweg,24,,
9305TA,Kaatsweg,26,,
9305TA,Kaatsweg,28,,
9301ZA,Leutingewolderweg,7,,
9301ZA,Leutingewolderweg,9,,
9301ZA,Leutingewolderweg,11,,
9301ZA,Leutingewolderweg,13,,
9301ZA,Leutingewolderweg,15,,
9301ZA,Leutingewolderweg,16,,
9301ZA,Leutingewolderweg,18,,
9301ZA,Leutingewolderweg,20,,
9301ZA,Leutingewolderweg,22,,
9301ZA,Leutingewolderweg,24,,
9301ZA,Leutingewolderweg,28,,
9301ZA,Leutingewolderweg,30,,
9307TA,Meeuwenweg,4,,
9307TA,Meeuwenweg,6,,
9307TA,Meeuwenweg,8,,
9307TA,Meeuwenweg,10,,
9307TA,Meeuwenweg,12,,
9307TA,Meeuwenweg,1,,
9307TA,Meeuwenweg,2,,
9307TA,Meeuwenweg,2,A,
9301ZP,Oosteinde,1,,
9301ZP,Oosteinde,3,,
9342TC,Amerika,7,A,
9342TC,Amerika,10,T,
9342TC,Amerika,10,,R129
9342TC,Amerika,10,,R123
9342TC,Amerika,10,,R159
9342TC,Amerika,10,,R127
9342TC,Amerika,14,,
9342TC,Amerika,14,A,
9311PR,Esweg,14,T,
9305TB,Esweg,33,T,
9305TB,Esweg,18,A,
9305TB,Esweg,16,,
9304TL,Achter 't Bos,3,,
9307PH,Bos en Duin,12,,
9304TG,Vaartweg,1,,
9304TG,Vaartweg,3,,
9304TS,Veenkampen,1,,
9304TS,Veenkampen,1,A,
9304TS,Veenkampen,2,,
9304TS,Veenkampen,3,,
9304TS,Veenkampen,4,,
9311VE,Veldweg,4,,
9311VE,Veldweg,6,,
9311VE,Veldweg,8,,
9311VE,Veldweg,10,,
9311VE,Veldweg,12,,
9311VE,Veldweg,14,,
9311VE,Veldweg,16,,
9311VE,Veldweg,18,,
9311VG,Veldweg,20,,
9311VG,Veldweg,22,,
9311VG,Veldweg,22,,BEDR
9311VG,Veldweg,24,B,
9311VG,Veldweg,24,,
9311VG,Veldweg,26,,
9311VG,Veldweg,28,,
9305TE,Hoofdweg,14,T,
9307PA,Hoofdweg,59,T,
9307PA,Hoofdweg,71,T,
9307PA,Hoofdweg,71,A,
9307PB,Hoofdweg,32,C,
9307PB,Hoofdweg,34,A,
9307PB,Hoofdweg,34,B,
9301ZD,Hullenweg,16,A,
9305TA,Kaatsweg,6,A,
9305TA,Kaatsweg,18,A,
9305TA,Kaatsweg,9,,
9305TA,Kaatsweg,16,,
9305TA,Kaatsweg,16,,
9306TE,Markeweg,10,,
9306TE,Markeweg,12,,
9306TE,Markeweg,14,,
9306TE,Markeweg,16,,
9306TE,Markeweg,18,,
9307PC,Markeweg,1,,
9307PC,Markeweg,2,,
9307PC,Markeweg,3,,
9307PC,Markeweg,4,,
9307PC,Markeweg,5,,
9307PC,Markeweg,6,,
9307PC,Markeweg,7,,
9307PC,Markeweg,8,,
9307PC,Markeweg,9,,
9307PC,Markeweg,11,,
9307PC,Markeweg,13,,
9307PC,Markeweg,15,,
9307PC,Markeweg,17,,
9307PC,Markeweg,19,,
9307PC,Markeweg,2,A,
9307TA,Meeuwenweg,2,B,
9307TA,Meeuwenweg,2,C,
9307TA,Meeuwenweg,12,A,
9306TC,Melkweg,1,,
9306TC,Melkweg,2,,
9306TC,Melkweg,2,T,
9306TC,Melkweg,3,,
9306TC,Melkweg,4,,
9306TC,Melkweg,5,,
9306TC,Melkweg,6,,
9306TC,Melkweg,7,,
9306TC,Melkweg,7,X,
9306TC,Melkweg,8,,
9306TC,Melkweg,9,,
9306TC,Melkweg,10,,
9306TC,Melkweg,11,,
9306TC,Melkweg,12,,
9306TC,Melkweg,13,,
9306TC,Melkweg,15,,
9301KA,Mensingheweg,1,,
9301KA,Mensingheweg,2,,
9301KA,Mensingheweg,3,,
9301KA,Mensingheweg,4,,
9301KA,Mensingheweg,4,A,
9301KA,Mensingheweg,4,B,
9301KA,Mensingheweg,6,,
9301KA,Mensingheweg,6,A,
9301KA,Mensingheweg,7,,
9301KA,Mensingheweg,8,,
9301KA,Mensingheweg,9,,
9301KA,Mensingheweg,10,,
9301KA,Mensingheweg,12,,
9301KA,Mensingheweg,14,,
9301KA,Mensingheweg,16,,
9301KA,Mensingheweg,18,,
9301KA,Mensingheweg,20,,
9301KA,Mensingheweg,18,B,
9307TB,Middendrift,1,,
9307TB,Middendrift,1,A,
9307TB,Middendrift,2,,
9307TB,Middendrift,3,,
9307TB,Middendrift,4,,
9307TB,Middendrift,4,,1
9307TB,Middendrift,5,,
9307TB,Middendrift,6,,
9307TB,Middendrift,7,,
9307TB,Middendrift,8,,
9307TB,Middendrift,9,,
9307TB,Middendrift,10,,
9307TB,Middendrift,11,,
9304TR,Nijlandseweg,7,,
9304TR,Nijlandseweg,7,A,
9304TR,Nijlandseweg,7,B,
9304TR,Nijlandseweg,8,,
9304TR,Nijlandseweg,8,T,
9304TR,Nijlandseweg,9,,
9304TR,Nijlandseweg,10,,
9304TR,Nijlandseweg,11,,
9304TR,Nijlandseweg,12,,
9304TR,Nijlandseweg,14,,
9304TR,Nijlandseweg,1,,
9304TR,Nijlandseweg,2,,
9304TR,Nijlandseweg,3,,
9304TR,Nijlandseweg,4,,
9304TR,Nijlandseweg,4,A,
9304TR,Nijlandseweg,5,,
9304TR,Nijlandseweg,6,,
9304TR,Nijlandseweg,9,A,
9304TJ,Noordesch,1,,
9304TJ,Noordesch,2,,
9304TJ,Noordesch,2,A,
9304TJ,Noordesch,4,,
9304TJ,Noordesch,6,,
9304TJ,Noordesch,8,,
9304TJ,Noordesch,10,,
9304TJ,Noordesch,12,,
9304TJ,Noordesch,14,,
9304TJ,Noordesch,16,,
9304TJ,Noordesch,18,,
9304TJ,Noordesch,20,,
9304TJ,Noordesch,20,A,
9304TJ,Noordesch,22,,
9304TJ,Noordesch,14,A,
9304TJ,Noordesch,18,A,
9304TJ,Noordesch,22,,
9304TM,Noordveldweg,1,,
9304TM,Noordveldweg,2,,
9304TM,Noordveldweg,3,,
9304TM,Noordveldweg,3,A,
9304TM,Noordveldweg,4,,
9304TM,Noordveldweg,5,,
9304TM,Noordveldweg,6,,
9304TM,Noordveldweg,8,,
9304TM,Noordveldweg,10,,
9304TM,Noordveldweg,12,,
9304TM,Noordveldweg,14,,
9304TM,Noordveldweg,16,,
9304TM,Noordveldweg,18,,
9304TM,Noordveldweg,22,,
9304TM,Noordveldweg,24,,
9304TM,Noordveldweg,1,,SPLI
9306TA,Norgerweg,10,,
9306TA,Norgerweg,6,,
9306TA,Norgerweg,8,,
9301JM,Norgerweg,2,A,
9301JM,Norgerweg,2,B,
9301JM,Norgerweg,2,C,
9301JM,Norgerweg,2,D,
9301JM,Norgerweg,2,F,
9301JM,Norgerweg,2,G,
9301JM,Norgerweg,11,,
9301JM,Norgerweg,13,,
9301JM,Norgerweg,13,A,
9301JM,Norgerweg,15,,
9301JM,Norgerweg,2,V,
9301JM,Norgerweg,4,,
9301JM,Norgerweg,5,,
9301JM,Norgerweg,5,A,
9301JM,Norgerweg,7,,
9301JM,Norgerweg,9,,
9301JM,Norgerweg,17,,
9301JM,Norgerweg,19,,
9301JM,Norgerweg,19,A,
9301JM,Norgerweg,19,,
9305TH,Norgerweg,21,,
9305TH,Norgerweg,23,,
9305TH,Norgerweg,25,,
9305TH,Norgerweg,27,,
9305TH,Norgerweg,29,,
9305TH,Norgerweg,31,,
9305TH,Norgerweg,33,,
9305TH,Norgerweg,35,,
9305TH,Norgerweg,23,A,
9301ZP,Oosteinde,5,,
9301ZP,Oosteinde,7,,
9301ZP,Oosteinde,7,A,
9301ZP,Oosteinde,7,B,
9301ZP,Oosteinde,10,A,
9301ZP,Oosteinde,10,B,
9301ZP,Oosteinde,12,,
9301ZP,Oosteinde,15,,
9301ZP,Oosteinde,16,,
9301ZP,Oosteinde,17,,
9301ZP,Oosteinde,18,,
9301ZP,Oosteinde,20,,
9301ZP,Oosteinde,16,A,
9301ZP,Oosteinde,15,A,
9301ZP,Oosteinde,19,,
9304TT,Oostervoortseweg,1,,
9304TT,Oostervoortseweg,2,,
9304TT,Oostervoortseweg,3,B,
9304TT,Oostervoortseweg,3,C,
9304TT,Oostervoortseweg,3,D,
9304TT,Oostervoortseweg,3,E,
9304TP,Palderseweg,1,,
9304TP,Palderseweg,1,A,
9304TP,Palderseweg,2,,
9304TP,Palderseweg,3,,
9304TP,Palderseweg,4,,
9306TD,Stuwweg,1,,
9306TD,Stuwweg,2,,
9306TD,Stuwweg,3,,
9306TD,Stuwweg,4,,
9306TD,Stuwweg,5,,
9306TD,Stuwweg,6,,
9306TD,Stuwweg,7,,
9306TD,Stuwweg,7,A,
9306TD,Stuwweg,8,,
9306TD,Stuwweg,9,,
9306TD,Stuwweg,10,,
9306TD,Stuwweg,11,,
9306TD,Stuwweg,12,,
9306TD,Stuwweg,13,,
9301ZA,Weehorsterweg,1,,
9301ZA,Weehorsterweg,3,,
9311VB,Zevenhuisterweg,2,,
9311VB,Zevenhuisterweg,4,,
9311VB,Zevenhuisterweg,4,A,
9311VB,Zevenhuisterweg,4,B,
9311VB,Zevenhuisterweg,6,,
9311VB,Zevenhuisterweg,8,,
9311VB,Zevenhuisterweg,10,,
9311VB,Zevenhuisterweg,12,,
9311VB,Zevenhuisterweg,12,A,
9311VB,Zevenhuisterweg,14,,
9311VB,Zevenhuisterweg,16,,
9311VB,Zevenhuisterweg,18,,
9311VB,Zevenhuisterweg,20,,
9311VB,Zevenhuisterweg,22,,
9311VB,Zevenhuisterweg,24,,
9311VB,Zevenhuisterweg,14,A,
9311VB,Zevenhuisterweg,8,,
9311VB,Zevenhuisterweg,8,,
9311VB,Zevenhuisterweg,8,A,
9311VD,Zevenhuisterweg,76,,
9311VD,Zevenhuisterweg,78,,
9311VD,Zevenhuisterweg,78,T,
9311VD,Zevenhuisterweg,80,,
9311VD,Zevenhuisterweg,82,,
9311VD,Zevenhuisterweg,84,,
9311VD,Zevenhuisterweg,86,,
9311VD,Zevenhuisterweg,88,,
9311VD,Zevenhuisterweg,90,,
9311VD,Zevenhuisterweg,92,,
9311VD,Zevenhuisterweg,94,,
9311VD,Zevenhuisterweg,96,,
9311VD,Zevenhuisterweg,96,,BEDR
9305TC,Zuiderdrift,1,,
9305TC,Zuiderdrift,2,,
9305TC,Zuiderdrift,3,,
9305TC,Zuiderdrift,5,,
9304TW,Zuidesch,1,,
9304TW,Zuidesch,1,A,
9304TW,Zuidesch,2,,
9304TW,Zuidesch,2,A,
9304TW,Zuidesch,3,,
9304TW,Zuidesch,4,,
9304TW,Zuidesch,4,A,
9304TW,Zuidesch,5,,
9304TW,Zuidesch,6,,
9304TW,Zuidesch,8,,
9307PD,Zuursche Duinen,10,,
9307PD,Zuursche Duinen,11,,
9307PD,Zuursche Duinen,12,,
9307PD,Zuursche Duinen,13,,
9307PD,Zuursche Duinen,14,,
9307PD,Zuursche Duinen,15,,
9307PD,Zuursche Duinen,16,,
9307PD,Zuursche Duinen,17,,
9307PD,Zuursche Duinen,18,,
9307PD,Zuursche Duinen,19,,
9307PD,Zuursche Duinen,20,,
9307PD,Zuursche Duinen,1,,
9307PD,Zuursche Duinen,2,,
9307PD,Zuursche Duinen,3,,
9307PD,Zuursche Duinen,4,,
9307PD,Zuursche Duinen,5,,
9307PD,Zuursche Duinen,6,,
9307PD,Zuursche Duinen,7,,
9307PD,Zuursche Duinen,8,,
9307PD,Zuursche Duinen,9,,
9307PD,Zuursche Duinen,5,,
9307PE,Zuursche Duinen,21,,
9307PE,Zuursche Duinen,22,,
9307PE,Zuursche Duinen,23,,
9307PE,Zuursche Duinen,24,,
9307PE,Zuursche Duinen,25,,
9307PG,Zuursche Duinen,26,,
9307PG,Zuursche Duinen,28,,
9307PG,Zuursche Duinen,29,,
9307PG,Zuursche Duinen,30,,
9307PG,Zuursche Duinen,31,,
9307PG,Zuursche Duinen,32,,
9307PG,Zuursche Duinen,33,,
9307PG,Zuursche Duinen,34,,
9307PG,Zuursche Duinen,35,,
9307PG,Zuursche Duinen,36,,
9307PG,Zuursche Duinen,37,,
9304TK,Zwarteweg,1,,
9304TK,Zwarteweg,1,A,
9304TK,Zwarteweg,2,,
9304TK,Zwarteweg,3,,
9304TK,Zwarteweg,4,,
9304TK,Zwarteweg,5,,
9304TK,Zwarteweg,5,,
9304TK,Zwarteweg,6,,
9304TK,Zwarteweg,7,,
9304TK,Zwarteweg,9,,
9304TK,Zwarteweg,11,,
9304TK,Zwarteweg,9,A,
9304TK,Zwarteweg,9,A,
9301JM,Kaatsbrink,19,,
9301KZ,Kaatsbrink,1,,
9342TC,Amerika,28,,
9342TC,Amerika,10,,R122
9342TC,Amerika,10,,R113
9342TC,Amerika,10,,R125
9342TC,Amerika,10,,R119
9342TC,Amerika,10,,R126
9342TC,Amerika,10,,R120
9342TC,Amerika,10,,R154
9342TC,Amerika,10,,R133
9342TC,Amerika,10,,R165
9342TC,Amerika,10,,R77
9342TC,Amerika,10,,R172
9342TC,Amerika,10,,R70
9342TC,Amerika,10,,R173
9342TC,Amerika,10,,R69
9342TC,Amerika,10,,R174
9342TC,Amerika,10,,R68
9342TC,Amerika,16,A,
9342TC,Amerika,10,,R109
9342TC,Amerika,10,,R109
9342TC,Amerika,10,,R110
9342TC,Amerika,10,R,118
9342TC,Amerika,10,,R118
9342TC,Amerika,10,,R117
9342TC,Amerika,10,,R83
9342TC,Amerika,16,,A1
9342TC,Amerika,16,,A3
9342TC,Amerika,16,,A5
9342TC,Amerika,16,,A6
9342TC,Amerika,16,,A7
9342TC,Amerika,16,,A10
9342TC,Amerika,16,,A13
9342TC,Amerika,16,,A16
9342TC,Amerika,16,,A19
9342TC,Amerika,16,,A20
9342TC,Amerika,16,,A23
9342TC,Amerika,16,,B1
9342TC,Amerika,16,,B3
9342TC,Amerika,16,,B7
9342TC,Amerika,16,,B9
9342TC,Amerika,16,,B11
9342TC,Amerika,16,,B12
9342TC,Amerika,16,,B13
9342TC,Amerika,16,,B18
9342TC,Amerika,16,,B20
9342TC,Amerika,16,,B22
9342TC,Amerika,16,,B23
9342TC,Amerika,16,,C1
9342TC,Amerika,16,,C2
9342TC,Amerika,16,,C4
9342TC,Amerika,16,,C5
9342TC,Amerika,16,,C6
9342TC,Amerika,16,,C7
9342TC,Amerika,16,,C8
9342TC,Amerika,16,,C9
9342TC,Amerika,16,,C10
9342TC,Amerika,16,,C11
9342TC,Amerika,16,,C12
9342TC,Amerika,16,,C14
9342TC,Amerika,16,,C15
9342TC,Amerika,16,,C16
9342TC,Amerika,16,,D2
9342TC,Amerika,16,,D3
9342TC,Amerika,16,,D5
9342TC,Amerika,16,,D7
9342TC,Amerika,16,,D8
9342TC,Amerika,16,,D9
9342TC,Amerika,16,,D10
9342TC,Amerika,16,,D11
9342TC,Amerika,16,,D13
9342TC,Amerika,16,,D14
9342TC,Amerika,16,,D15
9342TC,Amerika,16,,D16
9342TC,Amerika,16,,E2
9342TC,Amerika,16,,E4
9342TC,Amerika,16,,E6
9342TC,Amerika,16,,E7
9342TC,Amerika,16,,E8
9342TC,Amerika,16,,E9
9342TC,Amerika,16,,E11
9342TC,Amerika,16,,E12
9342TC,Amerika,16,,E13
9342TC,Amerika,16,,E16
9342TC,Amerika,16,,F1
9342TC,Amerika,16,,F2
9342TC,Amerika,16,,F3
9342TC,Amerika,16,,F5
9342TC,Amerika,16,,F7
9342TC,Amerika,16,,F8
9342TC,Amerika,16,,F9
9342TC,Amerika,16,,F10
9342TC,Amerika,16,,F11
9342TC,Amerika,16,,F12
9342TC,Amerika,16,,F13
9342TC,Amerika,16,,F14
9342TC,Amerika,16,,F15
9342TC,Amerika,16,,F16
9342TC,Amerika,16,,F17
9342TC,Amerika,16,,F18
9342TC,Amerika,16,,F19
9342TC,Amerika,16,,F20
9342TC,Amerika,16,,F21
9342TC,Amerika,16,,F22
9342TC,Amerika,16,,F23
9342TC,Amerika,16,,F25
9342TC,Amerika,16,,F27
9342TC,Amerika,16,,F28
9342TC,Amerika,16,,F29
9342TC,Amerika,16,,F30
9342TC,Amerika,16,,F33
9342TC,Amerika,16,,F34
9342TC,Amerika,16,,F35
9342TC,Amerika,16,,F36
9342TC,Amerika,16,,G3
9342TC,Amerika,16,,G4
9342TC,Amerika,16,,G5
9342TC,Amerika,16,,G6
9342TC,Amerika,16,,G7
9342TC,Amerika,16,,G9
9342TC,Amerika,16,,G10
9342TC,Amerika,16,,G12
9342TC,Amerika,16,,G14
