postcode,straat,huisnummer,huisletter,toevoeging
1067XS,Dirk Sonoystraat,47,,
1067XS,Dirk Sonoystraat,49,,
1067XS,Dirk Sonoystraat,51,,
1067XS,Dirk Sonoystraat,53,,
1067XS,Dirk Sonoystraat,55,,
1067XS,Dirk Sonoystraat,57,,
1067XS,Dirk Sonoystraat,59,,
1067XS,Dirk Sonoystraat,61,,
1067XS,Dirk Sonoystraat,63,,
1067XS,Dirk Sonoystraat,65,,
1067XS,Dirk Sonoystraat,67,,
1067XS,Dirk Sonoystraat,69,,
1067XS,Dirk Sonoystraat,71,,
1067XS,Dirk Sonoystraat,73,,
1067XT,Dirk Sonoystraat,75,,
1067XT,Dirk Sonoystraat,77,,
1067XT,Dirk Sonoystraat,79,,
1067XT,Dirk Sonoystraat,81,,
1067XT,Dirk Sonoystraat,83,,
1067XT,Dirk Sonoystraat,85,,
1067XT,Dirk Sonoystraat,87,,
1067XT,Dirk Sonoystraat,89,,
1067XT,Dirk Sonoystraat,91,,
1067XT,Dirk Sonoystraat,93,,
1067XT,Dirk Sonoystraat,95,,
1067XT,Dirk Sonoystraat,97,,
1067XT,Dirk Sonoystraat,99,,
1067XT,Dirk Sonoystraat,101,,
1067XT,Dirk Sonoystraat,103,,
1067XT,Dirk Sonoystraat,105,,
1067XT,Dirk Sonoystraat,107,,
1067XT,Dirk Sonoystraat,109,,
1067XT,Dirk Sonoystraat,111,,
1067XT,Dirk Sonoystraat,113,,
1067XW,Dirk Sonoystraat,155,,
1067XW,Dirk Sonoystraat,157,,H
1067XW,Dirk Sonoystraat,157,,1
1067XW,Dirk Sonoystraat,157,,2
1067XW,Dirk Sonoystraat,157,,3
1067XW,Dirk Sonoystraat,159,,H
1067XW,Dirk Sonoystraat,159,,1
1067XW,Dirk Sonoystraat,159,,2
1067XW,Dirk Sonoystraat,159,,3
1067XW,Dirk Sonoystraat,161,,H
1067XW,Dirk Sonoystraat,161,,1
1067XW,Dirk Sonoystraat,161,,2
1067XW,Dirk Sonoystraat,161,,3
1067XW,Dirk Sonoystraat,163,,H
1067XW,Dirk Sonoystraat,163,,1
1067XW,Dirk Sonoystraat,163,,2
1067XW,Dirk Sonoystraat,163,,3
1067XW,Dirk Sonoystraat,165,,H
1067XW,Dirk Sonoystraat,165,,1
1067XW,Dirk Sonoystraat,165,,2
1067XW,Dirk Sonoystraat,165,,3
1067XW,Dirk Sonoystraat,167,,H
1067XW,Dirk Sonoystraat,167,,1
1067XW,Dirk Sonoystraat,167,,2
1067XW,Dirk Sonoystraat,167,,3
1067XX,Dirk Sonoystraat,169,,
1067XX,Dirk Sonoystraat,171,,
1067XX,Dirk Sonoystraat,173,,
1067XX,Dirk Sonoystraat,175,,
1067XX,Dirk Sonoystraat,177,,
1067XX,Dirk Sonoystraat,179,,
1067XX,Dirk Sonoystraat,181,,
1067XX,Dirk Sonoystraat,183,,
1067XX,Dirk Sonoystraat,185,,
1067XX,Dirk Sonoystraat,187,,
1067XX,Dirk Sonoystraat,189,,
1067XX,Dirk Sonoystraat,191,,
1067XX,Dirk Sonoystraat,193,,
1067XX,Dirk Sonoystraat,195,,
1067XX,Dirk Sonoystraat,197,,
1067XX,Dirk Sonoystraat,199,,
1067ZA,Dirk Sonoystraat,237,,
1067ZA,Dirk Sonoystraat,239,,
1067ZA,Dirk Sonoystraat,241,,
1067ZA,Dirk Sonoystraat,243,,
1067ZA,Dirk Sonoystraat,245,,
1067ZA,Dirk Sonoystraat,247,,
1067ZA,Dirk Sonoystraat,249,,
1067ZA,Dirk Sonoystraat,251,,
1067ZA,Dirk Sonoystraat,253,,
1067ZA,Dirk Sonoystraat,255,,
1067ZA,Dirk Sonoystraat,257,,
1067ZA,Dirk Sonoystraat,259,,
1067ZA,Dirk Sonoystraat,261,,
1067ZA,Dirk Sonoystraat,263,,
1067ZA,Dirk Sonoystraat,265,,
1067ZA,Dirk Sonoystraat,267,,
1067ZA,Dirk Sonoystraat,269,,
1067ZA,Dirk Sonoystraat,271,,
1067ZB,Dirk Sonoystraat,2,,
1067ZB,Dirk Sonoystraat,4,,
1067ZB,Dirk Sonoystraat,6,,
1067ZB,Dirk Sonoystraat,8,,
1067ZB,Dirk Sonoystraat,10,,
1067ZB,Dirk Sonoystraat,12,,
1067ZB,Dirk Sonoystraat,14,,
1067ZB,Dirk Sonoystraat,16,,
1067ZB,Dirk Sonoystraat,18,,
1067ZB,Dirk Sonoystraat,20,,
1067ZB,Dirk Sonoystraat,22,,
1067ZB,Dirk Sonoystraat,24,,
1067ZB,Dirk Sonoystraat,26,,
1067ZB,Dirk Sonoystraat,28,,
1067ZB,Dirk Sonoystraat,30,,
1067ZC,Dirk Sonoystraat,32,,
1067ZC,Dirk Sonoystraat,34,,
1067ZC,Dirk Sonoystraat,36,,
1067ZC,Dirk Sonoystraat,38,,
1067ZC,Dirk Sonoystraat,40,,
1067ZC,Dirk Sonoystraat,42,,
1067ZC,Dirk Sonoystraat,44,,
1067ZC,Dirk Sonoystraat,46,,
1067ZC,Dirk Sonoystraat,48,,
1067ZC,Dirk Sonoystraat,50,,
1067ZC,Dirk Sonoystraat,52,,
1067ZC,Dirk Sonoystraat,54,,
1067ZC,Dirk Sonoystraat,56,,
1067ZC,Dirk Sonoystraat,58,,
1067ZC,Dirk Sonoystraat,60,,
1067ZC,Dirk Sonoystraat,62,,
1067ZC,Dirk Sonoystraat,64,,
1067CA,Dr. H. Colijnstraat,15,,
1067CA,Dr. H. Colijnstraat,17,,
1067CA,Dr. H. Colijnstraat,19,,
1067CA,Dr. H. Colijnstraat,21,,
1067CA,Dr. H. Colijnstraat,23,,
1067CA,Dr. H. Colijnstraat,25,,
1067CA,Dr. H. Colijnstraat,27,,
1067CA,Dr. H. Colijnstraat,29,,
1067CA,Dr. H. Colijnstraat,31,,
1067CA,Dr. H. Colijnstraat,33,,
1067CA,Dr. H. Colijnstraat,35,,
1067CA,Dr. H. Colijnstraat,37,,
1067CA,Dr. H. Colijnstraat,39,,
1067CA,Dr. H. Colijnstraat,41,,
1067CA,Dr. H. Colijnstraat,43,,
1067CA,Dr. H. Colijnstraat,45,,
1067CA,Dr. H. Colijnstraat,47,,
1067CA,Dr. H. Colijnstraat,49,,
1067CA,Dr. H. Colijnstraat,51,,
1067CA,Dr. H. Colijnstraat,53,,
1067CB,Dr. H. Colijnstraat,55,,
1067CB,Dr. H. Colijnstraat,57,,
1067CB,Dr. H. Colijnstraat,59,,
1067CB,Dr. H. Colijnstraat,61,,
1067CB,Dr. H. Colijnstraat,63,,
1067CB,Dr. H. Colijnstraat,65,,
1067CB,Dr. H. Colijnstraat,67,,
1067CB,Dr. H. Colijnstraat,69,,
1067CB,Dr. H. Colijnstraat,71,,
1067CB,Dr. H. Colijnstraat,73,,
1067CB,Dr. H. Colijnstraat,75,,
1067CB,Dr. H. Colijnstraat,77,,
1067CB,Dr. H. Colijnstraat,79,,
1067CB,Dr. H. Colijnstraat,81,,
1067CB,Dr. H. Colijnstraat,83,,
1067CB,Dr. H. Colijnstraat,85,,
1067CB,Dr. H. Colijnstraat,87,,
1067CB,Dr. H. Colijnstraat,89,,
1067CB,Dr. H. Colijnstraat,91,,
1067CB,Dr. H. Colijnstraat,93,,
1067CC,Dr. H. Colijnstraat,95,,
1067CC,Dr. H. Colijnstraat,97,,
1067CC,Dr. H. Colijnstraat,99,,
1067CC,Dr. H. Colijnstraat,101,,
1067CC,Dr. H. Colijnstraat,103,,
1067CC,Dr. H. Colijnstraat,105,,
1067CC,Dr. H. Colijnstraat,107,,
1067CC,Dr. H. Colijnstraat,109,,
1067CD,Dr. H. Colijnstraat,111,,
1067CD,Dr. H. Colijnstraat,113,,
1067CD,Dr. H. Colijnstraat,115,,
1067CD,Dr. H. Colijnstraat,117,,
1067CD,Dr. H. Colijnstraat,119,,
1067CD,Dr. H. Colijnstraat,121,,
1067CD,Dr. H. Colijnstraat,123,,
1067CD,Dr. H. Colijnstraat,125,,
1067CD,Dr. H. Colijnstraat,127,,
1067CD,Dr. H. Colijnstraat,129,,
1067CD,Dr. H. Colijnstraat,131,,
1067CD,Dr. H. Colijnstraat,133,,
1067CD,Dr. H. Colijnstraat,135,,
1067CD,Dr. H. Colijnstraat,137,,
1067CD,Dr. H. Colijnstraat,139,,
1067CD,Dr. H. Colijnstraat,141,,
1067CD,Dr. H. Colijnstraat,141,A,
1067CD,Dr. H. Colijnstraat,141,B,
1067CD,Dr. H. Colijnstraat,143,,
1067CD,Dr. H. Colijnstraat,145,,
1067CD,Dr. H. Colijnstraat,147,,
1067CD,Dr. H. Colijnstraat,149,,
1067CE,Dr. H. Colijnstraat,151,,
1067CE,Dr. H. Colijnstraat,153,,
1067CE,Dr. H. Colijnstraat,155,,
1067CE,Dr. H. Colijnstraat,157,,
1067CE,Dr. H. Colijnstraat,159,,
1067CE,Dr. H. Colijnstraat,161,,
1067CE,Dr. H. Colijnstraat,163,,
1067CE,Dr. H. Colijnstraat,165,,
1067CE,Dr. H. Colijnstraat,167,,
1067CE,Dr. H. Colijnstraat,169,,
1067CE,Dr. H. Colijnstraat,171,,
1067CE,Dr. H. Colijnstraat,173,,
1067CE,Dr. H. Colijnstraat,175,,
1067CE,Dr. H. Colijnstraat,177,,
1067CE,Dr. H. Colijnstraat,179,,
1067CE,Dr. H. Colijnstraat,181,,
1067CE,Dr. H. Colijnstraat,181,A,
1067CE,Dr. H. Colijnstraat,181,B,
1067CE,Dr. H. Colijnstraat,183,,
1067CE,Dr. H. Colijnstraat,185,,
1067CE,Dr. H. Colijnstraat,187,,
1067CE,Dr. H. Colijnstraat,189,,
1067CH,Dr. H. Colijnstraat,24,,
1067CH,Dr. H. Colijnstraat,26,,
1067CH,Dr. H. Colijnstraat,28,,
1067CH,Dr. H. Colijnstraat,30,,
1067CH,Dr. H. Colijnstraat,32,,
1067CH,Dr. H. Colijnstraat,34,,
1067CH,Dr. H. Colijnstraat,36,,
1067CH,Dr. H. Colijnstraat,38,,
1067CH,Dr. H. Colijnstraat,40,,
1067CH,Dr. H. Colijnstraat,82,,
1067CH,Dr. H. Colijnstraat,248,,
1067HZ,Jan Bongastraat,5,,
1067XM,Jan van Duivenvoordestraat,2,,H
1067XM,Jan van Duivenvoordestraat,2,,1
1067XM,Jan van Duivenvoordestraat,2,,2
1067XM,Jan van Duivenvoordestraat,2,,3
1067XM,Jan van Duivenvoordestraat,4,,H
1067XM,Jan van Duivenvoordestraat,4,,1
1067XM,Jan van Duivenvoordestraat,4,,2
1067XM,Jan van Duivenvoordestraat,4,,3
1067XM,Jan van Duivenvoordestraat,6,,H
1067XM,Jan van Duivenvoordestraat,6,,1
1067XM,Jan van Duivenvoordestraat,6,,2
1067XM,Jan van Duivenvoordestraat,6,,3
1067XM,Jan van Duivenvoordestraat,8,,H
1067XM,Jan van Duivenvoordestraat,8,,1
1067XM,Jan van Duivenvoordestraat,8,,2
1067XM,Jan van Duivenvoordestraat,8,,3
1067XN,Jan van Duivenvoordestraat,10,,H
1067XN,Jan van Duivenvoordestraat,10,,1
1067XN,Jan van Duivenvoordestraat,10,,2
1067XN,Jan van Duivenvoordestraat,10,,3
1067XN,Jan van Duivenvoordestraat,12,,H
1067XN,Jan van Duivenvoordestraat,12,,1
1067XN,Jan van Duivenvoordestraat,12,,2
1067XN,Jan van Duivenvoordestraat,12,,3
1067XN,Jan van Duivenvoordestraat,14,,H
1067XN,Jan van Duivenvoordestraat,14,,1
1067XN,Jan van Duivenvoordestraat,14,,2
1067XN,Jan van Duivenvoordestraat,14,,3
1067XN,Jan van Duivenvoordestraat,16,,H
1067XN,Jan van Duivenvoordestraat,16,,1
1067XN,Jan van Duivenvoordestraat,16,,2
1067XN,Jan van Duivenvoordestraat,16,,3
1067XH,Jan Zijvertszstraat,1,,H
1067XH,Jan Zijvertszstraat,1,,1
1067XH,Jan Zijvertszstraat,1,,2
1067XH,Jan Zijvertszstraat,1,,3
1067XH,Jan Zijvertszstraat,2,,H
1067XH,Jan Zijvertszstraat,2,,1
1067XH,Jan Zijvertszstraat,2,,2
1067XH,Jan Zijvertszstraat,2,,3
1067XH,Jan Zijvertszstraat,3,,H
1067XH,Jan Zijvertszstraat,3,,1
1067XH,Jan Zijvertszstraat,3,,2
1067XH,Jan Zijvertszstraat,3,,3
1067XH,Jan Zijvertszstraat,4,,H
1067XH,Jan Zijvertszstraat,4,,1
1067XH,Jan Zijvertszstraat,4,,2
1067XH,Jan Zijvertszstraat,4,,3
1067XJ,Jan Zijvertszstraat,5,,H
1067XJ,Jan Zijvertszstraat,5,,1
1067XJ,Jan Zijvertszstraat,5,,2
1067XJ,Jan Zijvertszstraat,5,,3
1067XJ,Jan Zijvertszstraat,6,,H
1067XJ,Jan Zijvertszstraat,6,,1
1067XJ,Jan Zijvertszstraat,6,,2
1067XJ,Jan Zijvertszstraat,6,,3
1067XJ,Jan Zijvertszstraat,7,,H
1067XJ,Jan Zijvertszstraat,7,,1
1067XJ,Jan Zijvertszstraat,7,,2
1067XJ,Jan Zijvertszstraat,7,,3
1067XJ,Jan Zijvertszstraat,8,,H
1067XJ,Jan Zijvertszstraat,8,,1
1067XJ,Jan Zijvertszstraat,8,,2
1067XJ,Jan Zijvertszstraat,8,,3
1067NH,Nicolaas Ruychaverstraat,1,,
1067NH,Nicolaas Ruychaverstraat,2,,
1067NH,Nicolaas Ruychaverstraat,3,,
1067NH,Nicolaas Ruychaverstraat,5,,
1067NH,Nicolaas Ruychaverstraat,7,,
1067NH,Nicolaas Ruychaverstraat,9,,
1067NH,Nicolaas Ruychaverstraat,10,,
1067NH,Nicolaas Ruychaverstraat,11,,
1067NH,Nicolaas Ruychaverstraat,13,,
1067NH,Nicolaas Ruychaverstraat,15,,
1067NH,Nicolaas Ruychaverstraat,17,,
1067NH,Nicolaas Ruychaverstraat,18,,
1067NH,Nicolaas Ruychaverstraat,19,A,
1067NH,Nicolaas Ruychaverstraat,19,B,
1067NH,Nicolaas Ruychaverstraat,19,C,
1067NH,Nicolaas Ruychaverstraat,19,D,
1067NH,Nicolaas Ruychaverstraat,19,E,
1067NH,Nicolaas Ruychaverstraat,19,F,
1067NH,Nicolaas Ruychaverstraat,19,G,
1067NH,Nicolaas Ruychaverstraat,19,H,
1067NH,Nicolaas Ruychaverstraat,19,K,
1067NH,Nicolaas Ruychaverstraat,20,,
1067NH,Nicolaas Ruychaverstraat,21,,
1067NH,Nicolaas Ruychaverstraat,22,,
1067NH,Nicolaas Ruychaverstraat,23,,
1067NH,Nicolaas Ruychaverstraat,24,,
1067NH,Nicolaas Ruychaverstraat,25,,
1067NH,Nicolaas Ruychaverstraat,26,,
1067NH,Nicolaas Ruychaverstraat,27,,
1067NH,Nicolaas Ruychaverstraat,28,,
1067NH,Nicolaas Ruychaverstraat,29,,
1067NH,Nicolaas Ruychaverstraat,30,,
1067NH,Nicolaas Ruychaverstraat,31,,
1067NH,Nicolaas Ruychaverstraat,32,,
1067NH,Nicolaas Ruychaverstraat,33,,
1067NH,Nicolaas Ruychaverstraat,34,,
1067NH,Nicolaas Ruychaverstraat,34,,
1067NH,Nicolaas Ruychaverstraat,34,,
1067NH,Nicolaas Ruychaverstraat,35,,
1067NH,Nicolaas Ruychaverstraat,37,,
1067NH,Nicolaas Ruychaverstraat,39,,
1067JB,Sam van Houtenstraat,37,,
1067JB,Sam van Houtenstraat,39,,
1067JB,Sam van Houtenstraat,41,,
1067JB,Sam van Houtenstraat,43,,
1067JB,Sam van Houtenstraat,45,,
1067JB,Sam van Houtenstraat,47,,
1067JB,Sam van Houtenstraat,49,,
1067JB,Sam van Houtenstraat,51,,
1067JB,Sam van Houtenstraat,53,,
1067JB,Sam van Houtenstraat,55,,
1067JB,Sam van Houtenstraat,57,,
1067JB,Sam van Houtenstraat,59,,
1067JB,Sam van Houtenstraat,59,A,
1067JB,Sam van Houtenstraat,59,B,
1067JB,Sam van Houtenstraat,61,,
1067JB,Sam van Houtenstraat,63,,
1067JB,Sam van Houtenstraat,65,,
1067JB,Sam van Houtenstraat,67,,
1067JB,Sam van Houtenstraat,69,,
1067JB,Sam van Houtenstraat,71,,
1067JC,Sam van Houtenstraat,73,,
1067JC,Sam van Houtenstraat,75,,
1067JC,Sam van Houtenstraat,77,,
1067JC,Sam van Houtenstraat,79,,
1067JC,Sam van Houtenstraat,81,,
1067JC,Sam van Houtenstraat,83,,
1067JC,Sam van Houtenstraat,83,A,
1067JC,Sam van Houtenstraat,83,B,
1067JC,Sam van Houtenstraat,85,,
1067JC,Sam van Houtenstraat,87,,
1067JC,Sam van Houtenstraat,89,,
1067JC,Sam van Houtenstraat,91,,
1067JC,Sam van Houtenstraat,93,,
1067JC,Sam van Houtenstraat,95,,
1067JC,Sam van Houtenstraat,97,,
1067JC,Sam van Houtenstraat,99,,
1067JC,Sam van Houtenstraat,101,,
1067JC,Sam van Houtenstraat,103,,
1067JC,Sam van Houtenstraat,105,,
1067JC,Sam van Houtenstraat,107,,
1067JD,Sam van Houtenstraat,109,,
1067JD,Sam van Houtenstraat,111,,
1067JD,Sam van Houtenstraat,113,,
1067JD,Sam van Houtenstraat,115,,
1067JD,Sam van Houtenstraat,117,,
1067JD,Sam van Houtenstraat,119,,
1067JD,Sam van Houtenstraat,121,,
1067JD,Sam van Houtenstraat,123,,
1067JD,Sam van Houtenstraat,125,,
1067JD,Sam van Houtenstraat,127,,
1067JD,Sam van Houtenstraat,129,,
1067JD,Sam van Houtenstraat,131,,
1067JD,Sam van Houtenstraat,131,A,
1067JD,Sam van Houtenstraat,131,B,
1067JD,Sam van Houtenstraat,133,,
1067JD,Sam van Houtenstraat,135,,
1067JD,Sam van Houtenstraat,137,,
1067JD,Sam van Houtenstraat,139,,
1067JD,Sam van Houtenstraat,141,,
1067JD,Sam van Houtenstraat,143,,
1067JE,Sam van Houtenstraat,145,,
1067JE,Sam van Houtenstraat,147,,
1067JE,Sam van Houtenstraat,149,,
1067JE,Sam van Houtenstraat,151,,
1067JE,Sam van Houtenstraat,153,,
1067JE,Sam van Houtenstraat,155,,
1067JE,Sam van Houtenstraat,155,A,
1067JE,Sam van Houtenstraat,155,B,
1067JE,Sam van Houtenstraat,157,,
1067JE,Sam van Houtenstraat,159,,
1067JE,Sam van Houtenstraat,161,,
1067JE,Sam van Houtenstraat,163,,
1067JE,Sam van Houtenstraat,165,,
1067JE,Sam van Houtenstraat,167,,
1067JE,Sam van Houtenstraat,169,,
1067JE,Sam van Houtenstraat,171,,
1067JE,Sam van Houtenstraat,173,,
1067JE,Sam van Houtenstraat,175,,
1067JE,Sam van Houtenstraat,177,,
1067JE,Sam van Houtenstraat,179,,
1067CH,Dr. H. Colijnstraat,80,,
1067CH,Dr. H. Colijnstraat,66,,
1067MT,Jan van Duivenvoordestraat,11,,
1067MT,Jan van Duivenvoordestraat,13,,
1067MT,Jan van Duivenvoordestraat,15,,
1067MT,Jan van Duivenvoordestraat,17,,
1067MT,Jan van Duivenvoordestraat,19,,
1067MT,Jan van Duivenvoordestraat,21,,
1067MT,Jan van Duivenvoordestraat,23,,
1067MT,Jan van Duivenvoordestraat,25,,
1067MT,Jan van Duivenvoordestraat,27,,
1067MT,Jan van Duivenvoordestraat,29,,
1067MT,Jan van Duivenvoordestraat,31,,
1067MT,Jan van Duivenvoordestraat,33,,
1067MT,Jan van Duivenvoordestraat,35,,
1067MT,Jan van Duivenvoordestraat,37,,
1067MT,Jan van Duivenvoordestraat,39,,
1067MT,Jan van Duivenvoordestraat,41,,
1067MT,Jan van Duivenvoordestraat,43,,
1067MT,Jan van Duivenvoordestraat,45,,
1067MT,Jan van Duivenvoordestraat,47,,
1067MT,Jan van Duivenvoordestraat,49,,
1067MT,Jan van Duivenvoordestraat,51,,
