postcode,straat,huisnummer,huisletter,toevoeging
9343TE,Schansweg,16,A,
9343TE,Schansweg,7,,
9343TE,Schansweg,7,A,
9343TE,Schansweg,16,B,
9343TE,Schansweg,16,B,
9342TH,Scheidingsweg,2,,
9342TH,Scheidingsweg,4,,
9342TH,Scheidingsweg,6,,
9342TH,Scheidingsweg,8,,
9342TH,Scheidingsweg,10,,
9342TH,Scheidingsweg,10,A,
9342TH,Scheidingsweg,12,,
9342TH,Scheidingsweg,14,,
9342TH,Scheidingsweg,16,,
9342TH,Scheidingsweg,18,,
9342TH,Scheidingsweg,22,,
9342TH,Scheidingsweg,24,,
9342TH,Scheidingsweg,24,T,
9342TC,Amerika,28,,
9342TC,Amerika,10,,R122
9342TC,Amerika,10,,R113
9342TC,Amerika,10,,R125
9342TC,Amerika,10,,R119
9342TC,Amerika,10,,R126
9342TC,Amerika,10,,R120
9342TC,Amerika,10,,R154
9342TC,Amerika,10,,R133
9342TC,Amerika,10,,R165
9342TC,Amerika,10,,R77
9342TC,Amerika,10,,R172
9342TC,Amerika,10,,R70
9342TC,Amerika,10,,R173
9342TC,Amerika,10,,R69
9342TC,Amerika,10,,R174
9342TC,Amerika,10,,R68
9342TC,Amerika,16,A,
9342TC,Amerika,10,,R109
9342TC,Amerika,10,,R109
9342TC,Amerika,10,,R110
9342TC,Amerika,10,R,118
9342TC,Amerika,10,,R118
9342TC,Amerika,10,,R117
9342TC,Amerika,10,,R83
9342TC,Amerika,16,,A1
9342TC,Amerika,16,,A3
9342TC,Amerika,16,,A5
9342TC,Amerika,16,,A6
9342TC,Amerika,16,,A7
9342TC,Amerika,16,,A10
9342TC,Amerika,16,,A13
9342TC,Amerika,16,,A16
9342TC,Amerika,16,,A19
9342TC,Amerika,16,,A20
9342TC,Amerika,16,,A23
9342TC,Amerika,16,,B1
9342TC,Amerika,16,,B3
9342TC,Amerika,16,,B7
9342TC,Amerika,16,,B9
9342TC,Amerika,16,,B11
9342TC,Amerika,16,,B12
9342TC,Amerika,16,,B13
9342TC,Amerika,16,,B18
9342TC,Amerika,16,,B20
9342TC,Amerika,16,,B22
9342TC,Amerika,16,,B23
9342TC,Amerika,16,,C1
9342TC,Amerika,16,,C2
9342TC,Amerika,16,,C4
9342TC,Amerika,16,,C5
9342TC,Amerika,16,,C6
9342TC,Amerika,16,,C7
9342TC,Amerika,16,,C8
9342TC,Amerika,16,,C9
9342TC,Amerika,16,,C10
9342TC,Amerika,16,,C11
9342TC,Amerika,16,,C12
9342TC,Amerika,16,,C14
9342TC,Amerika,16,,C15
9342TC,Amerika,16,,C16
9342TC,Amerika,16,,D2
9342TC,Amerika,16,,D3
9342TC,Amerika,16,,D5
9342TC,Amerika,16,,D7
9342TC,Amerika,16,,D8
9342TC,Amerika,16,,D9
9342TC,Amerika,16,,D10
9342TC,Amerika,16,,D11
9342TC,Amerika,16,,D13
9342TC,Amerika,16,,D14
9342TC,Amerika,16,,D15
9342TC,Amerika,16,,D16
9342TC,Amerika,16,,E2
9342TC,Amerika,16,,E4
9342TC,Amerika,16,,E6
9342TC,Amerika,16,,E7
9342TC,Amerika,16,,E8
9342TC,Amerika,16,,E9
9342TC,Amerika,16,,E11
9342TC,Amerika,16,,E12
9342TC,Amerika,16,,E13
9342TC,Amerika,16,,E16
9342TC,Amerika,16,,F1
9342TC,Amerika,16,,F2
9342TC,Amerika,16,,F3
9342TC,Amerika,16,,F5
9342TC,Amerika,16,,F7
9342TC,Amerika,16,,F8
9342TC,Amerika,16,,F9
9342TC,Amerika,16,,F10
9342TC,Amerika,16,,F11
9342TC,Amerika,16,,F12
9342TC,Amerika,16,,F13
9342TC,Amerika,16,,F14
9342TC,Amerika,16,,F15
9342TC,Amerika,16,,F16
9342TC,Amerika,16,,F17
9342TC,Amerika,16,,F18
9342TC,Amerika,16,,F19
9342TC,Amerika,16,,F20
9342TC,Amerika,16,,F21
9342TC,Amerika,16,,F22
9342TC,Amerika,16,,F23
9342TC,Amerika,16,,F25
9342TC,Amerika,16,,F27
9342TC,Amerika,16,,F28
9342TC,Amerika,16,,F29
9342TC,Amerika,16,,F30
9342TC,Amerika,16,,F33
9342TC,Amerika,16,,F34
9342TC,Amerika,16,,F35
9342TC,Amerika,16,,F36
9342TC,Amerika,16,,G3
9342TC,Amerika,16,,G4
9342TC,Amerika,16,,G5
9342TC,Amerika,16,,G6
9342TC,Amerika,16,,G7
9342TC,Amerika,16,,G9
9342TC,Amerika,16,,G10
9342TC,Amerika,16,,G12
9342TC,Amerika,16,,G14
9342TC,Amerika,16,,G16
9342TC,Amerika,16,,G17
9342TC,Amerika,16,,G18
9342TC,Amerika,16,,G19
9342TC,Amerika,16,,G20
9342TC,Amerika,16,,G22
9342TC,Amerika,16,,G23
9342TC,Amerika,16,,G24
9342TC,Amerika,16,,G26
9342TC,Amerika,16,,G27
9342TC,Amerika,16,,G28
9342TC,Amerika,16,,G31
9342TC,Amerika,16,,G32
9342TC,Amerika,16,,G33
9342TC,Amerika,16,,G34
9342TC,Amerika,16,,G35
9342TC,Amerika,16,,G36
9342TC,Amerika,16,,G37
9342TC,Amerika,16,,H2
9342TC,Amerika,16,,H4
9342TC,Amerika,16,,H6
9342TC,Amerika,16,,H8
9342TC,Amerika,16,,H11
9342TC,Amerika,16,,H32
9342TC,Amerika,16,,H33
9342TC,Amerika,16,,H35
9342TC,Amerika,16,,H36
9342TC,Amerika,16,,H37
9342TC,Amerika,16,,H38
9342TC,Amerika,16,,K1
9342TC,Amerika,16,,K3
9342TC,Amerika,16,,K5
9342TC,Amerika,16,,K6
9342TC,Amerika,16,,K8
9342TC,Amerika,16,,K10
9342TC,Amerika,16,,K12
9342TC,Amerika,16,,K13
9342TC,Amerika,16,,K15
9342TC,Amerika,16,,K17
9342TC,Amerika,16,,K18
9342TC,Amerika,16,,K20
9342TC,Amerika,16,,K23
9342TC,Amerika,16,,K24
9342TC,Amerika,16,,K25
9342TC,Amerika,16,,K26
9342TC,Amerika,16,,K28
9342TC,Amerika,16,,K29
9342TC,Amerika,16,,K31
9342TC,Amerika,16,,K34
9342TC,Amerika,16,,M1
9342TC,Amerika,16,,M3
9342TC,Amerika,16,,M7
9342TC,Amerika,10,,R82
9342TC,Amerika,10,,R116
9342TC,Amerika,16,,M4
9342TC,Amerika,16,,M5
9342TC,Amerika,16,,K38
9342TC,Amerika,16,,H1
9342TC,Amerika,16,,G30
9342TC,Amerika,16,,G21
9342TC,Amerika,16,,E5
9342TC,Amerika,10,,R114
9342TC,Amerika,10,,R115
9342TC,Amerika,10,R,115A
9342TC,Amerika,10,,R72
9342TC,Amerika,16,B,10
9342TC,Amerika,16,D,6
9342TC,Amerika,16,E,10
9342TC,Amerika,16,F,4
9342TC,Amerika,16,F,24
9342TC,Amerika,16,F,26
9342TC,Amerika,16,G,2
9342TC,Amerika,16,G,13
9342TC,Amerika,16,G,15
9342TC,Amerika,16,G,24
9342TC,Amerika,16,G,37
9342TC,Amerika,16,M,8
9342TC,Amerika,16,M,10
9342TC,Amerika,16,,K8
9342TC,Amerika,16,,G18
9342TC,Amerika,16,,K21
9342TC,Amerika,10,,R74
9342TC,Amerika,10,,R69
9342TC,Amerika,10,,R69
9342TC,Amerika,7,,
9342TC,Amerika,16,A,2
9342TC,Amerika,16,B,14
9342TC,Amerika,16,C,13
9342TC,Amerika,16,F,21
9342TC,Amerika,16,K,13
9342TC,Amerika,16,K,33
9342TC,Amerika,16,M,2
9342TC,Amerika,16,M,9
9342TC,Amerika,10,R,75
9342TJ,Haulerwijksterweg,13,B,
9342TK,Haulerwijksterweg,6,,
9342TK,Haulerwijksterweg,6,A,
9342TL,Veenhuizerweg,17,,
9342TL,Veenhuizerweg,17,,
9342PD,Hoofdstraat,56,Y,
9342TA,Hoofdstraat,55,A,
9342TA,Hoofdstraat,55,,
9342TA,Hoofdstraat,57,A,
9342TA,Hoofdstraat,78,A,
9343TE,Schansweg,9,,
9342TH,Scheidingsweg,8,,
9342TH,Scheidingsweg,8,,
9342KH,Kibbelhoogen,1,,
