"postcode","huisnummer","huisletter","toevoeging"
"9405VJ",11,"",""
"9405VJ",1,"",""
"9405VJ",7,"",""
"9405VK",16,"D","R1"
"9405VK",6,"",""
"9405VK",16,"D","6"
"9405VK",12,"",""
"9405VK",8,"A",""
"9405VK",16,"D","6"
"9405VK",4,"A",""
"9405VK",16,"D","4"
"9405VK",16,"",""
"9405VK",16,"D","R1"
"9405VK",16,"D","5"
"9405VK",2,"",""
"9405VK",14,"",""
"9405VK",16,"D","2"
"9405VK",32,"",""
"9405VK",16,"D","7"
"9405VK",16,"D","5"
"9405VK",12,"A",""
"9405VK",4,"",""
"9405VK",14,"A",""
"9405VK",16,"A",""
"9405VK",6,"A",""
"9405VK",16,"D","7"
"9405VK",8,"",""
9405VJ,Witterhaar,1,,
9405VJ,Witterhaar,3,,
9405VJ,Witterhaar,5,,
9405VJ,Witterhaar,7,,
9405VJ,Witterhaar,9,,
9405VJ,Witterhaar,11,,
9405VJ,Witterhaar,13,,
9405VJ,Witterhaar,15,,
9405VJ,Witterhaar,17,,
9405VJ,Witterhaar,19,,
9405VJ,Witterhaar,21,,
9405VK,Witterhaar,2,,
9405VK,Witterhaar,4,A,
9405VK,Witterhaar,4,,
9405VK,Witterhaar,6,A,
9405VK,Witterhaar,6,,
9405VK,Witterhaar,8,,
9405VK,Witterhaar,12,A,
9405VK,Witterhaar,12,,
9405VK,Witterhaar,14,A,
9405VK,Witterhaar,14,,
9405VK,Witterhaar,16,A,
9405VK,Witterhaar,16,,
9405VK,Witterhaar,16,D,2
9405VK,Witterhaar,16,D,R1
9405VK,Witterhaar,16,D,4
9405VK,Witterhaar,16,D,5
9405VK,Witterhaar,16,D,6
9405VK,Witterhaar,16,D,7
9405VK,Witterhaar,32,,
9405VA,Witterhoofdweg,288,A,
9405VA,Witterhoofdweg,288,,
9405VA,Witterhoofdweg,290,,
9405VE,Witterzomer,1,A,
9405VE,Witterzomer,1,,
9405VE,Witterzomer,3,A,
9405VE,Witterzomer,3,,
9405VE,Witterzomer,5,A,
9405VE,Witterzomer,7,A,
9405VE,Witterzomer,7,,
9405VG,Witterzomer,2,,
9405VG,Witterzomer,4,,
9405VG,Witterzomer,6,,
9405VG,Witterzomer,8,,
9405VG,Witterzomer,10,,
9405VG,Witterzomer,12,,
9405VG,Witterzomer,14,A,
9405VG,Witterzomer,14,,
9405VG,Witterzomer,16,,
9405VA,Witterhoofdweg,286,,
9405VE,Witterzomer,11,,
9405VE,Witterzomer,9,,
9405VE,Witterzomer,5,,
9405VE,Witterzomer,7,B,1
9405VE,Witterzomer,7,B,2
9405VE,Witterzomer,7,B,3
9405VE,Witterzomer,7,B,4
9405VE,Witterzomer,7,B,5
9405VE,Witterzomer,7,B,6
9405VE,Witterzomer,7,,40
9405VE,Witterzomer,7,,41
9405VE,Witterzomer,7,,42
9405VE,Witterzomer,7,,43
9405VE,Witterzomer,7,,44
9405VE,Witterzomer,7,,45
9405VE,Witterzomer,7,,46
9405VE,Witterzomer,7,,47
9405VE,Witterzomer,7,,48
9405VE,Witterzomer,7,,49
9405VE,Witterzomer,7,,50
9405VE,Witterzomer,7,,51
9405VE,Witterzomer,7,B,9
9405VE,Witterzomer,7,B,10
9405VE,Witterzomer,7,B,7
9405VE,Witterzomer,7,B,8
9405VE,Witterzomer,7,,57
9405VE,Witterzomer,7,,56
9405VE,Witterzomer,7,,55
9405VE,Witterzomer,7,,59
9405VE,Witterzomer,7,,58
9405VE,Witterzomer,7,,52
9405VE,Witterzomer,7,,53
9405VE,Witterzomer,7,,54
9405VE,Witterzomer,7,,60
9405VE,Witterzomer,7,,61
9405VE,Witterzomer,7,,83
9405VE,Witterzomer,7,,82
9405VE,Witterzomer,7,,81
9405VE,Witterzomer,7,,80
9405VE,Witterzomer,7,,79
9405VE,Witterzomer,7,,78
9405VE,Witterzomer,7,,77
9405VE,Witterzomer,7,,76
9405VE,Witterzomer,7,,75
9405VE,Witterzomer,7,,74
9405VE,Witterzomer,7,,73
9405VE,Witterzomer,7,,72
9405VE,Witterzomer,7,,71
9405VE,Witterzomer,7,,70
9405VE,Witterzomer,7,,84
9405VE,Witterzomer,7,,62
9405VE,Witterzomer,7,,91
9405VE,Witterzomer,7,,92
9405VE,Witterzomer,7,,93
9405VE,Witterzomer,7,,94
9405VE,Witterzomer,7,,95
9405VE,Witterzomer,7,,96
9405VG,Witterzomer,14,,
9405VK,Witterhaar,8,A,
