postcode,straat,huisnummer,huisletter,toevoeging
1054LA,Frederiksstraat,19,,2
1054LA,Frederiksstraat,19,,3
1054LB,Frederiksstraat,21,,H
1054LB,Frederiksstraat,21,,1
1054LB,Frederiksstraat,21,,2
1054LB,Frederiksstraat,21,,3
1054LB,Frederiksstraat,23,,H
1054LB,Frederiksstraat,23,,1
1054LB,Frederiksstraat,23,,2
1054LB,Frederiksstraat,23,,3
1054LB,Frederiksstraat,27,A,
1054LB,Frederiksstraat,29,,H
1054LB,Frederiksstraat,29,,H
1054LB,Frederiksstraat,29,,1
1054LB,Frederiksstraat,29,,1
1054LB,Frederiksstraat,31,,H
1054LB,Frederiksstraat,33,,H
1054LB,Frederiksstraat,33,,1
1054LB,Frederiksstraat,33,,2
1054LB,Frederiksstraat,33,,3
1054LB,Frederiksstraat,35,,H
1054LB,Frederiksstraat,35,,1
1054LB,Frederiksstraat,35,,2
1054LB,Frederiksstraat,35,,3
1054LB,Frederiksstraat,37,,1
1054LB,Frederiksstraat,37,,2
1054LB,Frederiksstraat,37,,3
1054LB,Frederiksstraat,39,,H
1054LB,Frederiksstraat,39,,1
1054LB,Frederiksstraat,39,,2
1054LB,Frederiksstraat,39,,3
1054LC,Frederiksstraat,2,,H
1054LC,Frederiksstraat,2,,1
1054LC,Frederiksstraat,2,,2
1054LC,Frederiksstraat,2,,3
1054LC,Frederiksstraat,4,,1
1054LC,Frederiksstraat,4,,2
1054LC,Frederiksstraat,4,,3
1054LC,Frederiksstraat,6,,H
1054LC,Frederiksstraat,6,,1
1054LC,Frederiksstraat,6,,2
1054LC,Frederiksstraat,6,,3
1054LC,Frederiksstraat,8,,H
1054LC,Frederiksstraat,8,,O
1054LC,Frederiksstraat,8,,1
1054LC,Frederiksstraat,8,,2
1054LC,Frederiksstraat,8,,3
1054LC,Frederiksstraat,10,,H
1054LC,Frederiksstraat,10,,1
1054LC,Frederiksstraat,10,,2
1054LC,Frederiksstraat,10,,3
1054LC,Frederiksstraat,12,,H
1054LC,Frederiksstraat,12,,1
1054LC,Frederiksstraat,14,,2
1054LC,Frederiksstraat,14,,3
1054LC,Frederiksstraat,16,,H
1054LC,Frederiksstraat,16,,1
1054LC,Frederiksstraat,16,,2
1054LC,Frederiksstraat,16,,3
1054LC,Frederiksstraat,18,,H
1054LC,Frederiksstraat,18,,1
1054LC,Frederiksstraat,18,,2
1054LC,Frederiksstraat,18,,3
1054LD,Frederiksstraat,20,,1
1054LD,Frederiksstraat,20,,2
1054LD,Frederiksstraat,20,,3
1054LD,Frederiksstraat,22,,H
1054LD,Frederiksstraat,22,,2
1054LD,Frederiksstraat,24,,H
1054LD,Frederiksstraat,24,,1
1054LD,Frederiksstraat,24,,2
1054LD,Frederiksstraat,24,,3
1054LD,Frederiksstraat,26,,H
1054LD,Frederiksstraat,26,,1
1054LD,Frederiksstraat,26,,2
1054LD,Frederiksstraat,26,,3
1054LD,Frederiksstraat,28,,1
1054LD,Frederiksstraat,28,,2
1054LD,Frederiksstraat,28,,3
1054KB,Johannapark,5,,H
1054KB,Johannapark,5,,2
1054KB,Johannapark,5,,2
1054KA,Kattenlaan,13,,
1054LB,Frederiksstraat,31,,2
1054JM,Overtoom,329,,H
1054JM,Overtoom,329,,H
1054JM,Overtoom,329,,H
1054JM,Overtoom,329,,1
1054JM,Overtoom,329,,2
1054JM,Overtoom,329,,3
1054JM,Overtoom,331,,H
1054JM,Overtoom,331,,H
1054JM,Overtoom,331,,H
1054JM,Overtoom,331,,2
1054JM,Overtoom,331,,3
1054JM,Overtoom,333,,H
1054JM,Overtoom,333,,H
1054JM,Overtoom,333,,H
1054JM,Overtoom,333,,1
1054JM,Overtoom,335,,H
1054JM,Overtoom,335,,1
1054JM,Overtoom,335,,2
1054JM,Overtoom,335,,3
1054JM,Overtoom,337,,H
1054JM,Overtoom,337,,1
1054JM,Overtoom,337,,2
1054JM,Overtoom,337,,3
1054JM,Overtoom,339,,2
1054JM,Overtoom,339,,3
1054JM,Overtoom,341,,H
1054JM,Overtoom,341,,2
1054JM,Overtoom,341,,3
1054JM,Overtoom,343,,
1054JM,Overtoom,345,,H
1054JM,Overtoom,345,,1
1054JM,Overtoom,345,,2
1054JM,Overtoom,345,,3
1054JM,Overtoom,347,,1
1054JM,Overtoom,347,,2
1054JM,Overtoom,347,,3
1054JM,Overtoom,349,,
1054JN,Overtoom,353,,H
1054JN,Overtoom,353,,2
1054JN,Overtoom,355,,H
1054JN,Overtoom,355,,2
1054JN,Overtoom,355,,3
1054JN,Overtoom,357,,H
1054JN,Overtoom,357,,2
1054JN,Overtoom,357,,3
1054JN,Overtoom,367,,
1054JN,Overtoom,369,,H
1054JN,Overtoom,369,,1
1054JN,Overtoom,371,,
1054JN,Overtoom,371,A,
1054JN,Overtoom,371,B,
1054JN,Overtoom,371,C,
1054JN,Overtoom,371,D,
1054JN,Overtoom,373,,
1054JN,Overtoom,373,A,
1054JN,Overtoom,375,,
1054JN,Overtoom,377,,
1054JN,Overtoom,379,,
1054JN,Overtoom,381,,H
1054JN,Overtoom,381,,2
1054JN,Overtoom,383,,H
1054JN,Overtoom,383,,2
1054JN,Overtoom,385,,H
1054JN,Overtoom,385,,1
1054JN,Overtoom,385,,2
1054JN,Overtoom,387,,H
1054JN,Overtoom,387,,1
1054JN,Overtoom,387,,2
1054JP,Overtoom,389,,
1054JP,Overtoom,391,,H
1054JP,Overtoom,391,,1
1054JP,Overtoom,391,,2
1054JP,Overtoom,393,,H
1054JP,Overtoom,393,,1
1054JP,Overtoom,393,,2
1054JP,Overtoom,395,,H
1054JP,Overtoom,395,,1
1054JP,Overtoom,401,,2
1054JP,Overtoom,403,,H
1054JP,Overtoom,403,,1
1054JP,Overtoom,403,,2
1054JP,Overtoom,403,,3
1054JP,Overtoom,405,,H
1054JP,Overtoom,405,,1
1054JP,Overtoom,409,,H
1054JP,Overtoom,409,,1
1054JP,Overtoom,409,,2
1054JR,Overtoom,411,,
1054JR,Overtoom,411,,
1054JR,Overtoom,411,,
1054JR,Overtoom,415,,
1054JR,Overtoom,417,,
1054JR,Overtoom,419,,
1054JR,Overtoom,419,,
1054JR,Overtoom,421,,
1054JR,Overtoom,423,,H
1054JR,Overtoom,423,,1
1054JR,Overtoom,423,,2
1054JR,Overtoom,425,,1
1054JR,Overtoom,425,,2
1054JR,Overtoom,427,,H
1054JR,Overtoom,427,,1
1054JR,Overtoom,427,,2
1054KE,Overtoom,429,,H
1054KE,Overtoom,429,,1
1054KE,Overtoom,431,,H
1054KE,Overtoom,431,,1
1054KE,Overtoom,431,,2
1054KE,Overtoom,433,,H
1054KE,Overtoom,433,,1
1054KE,Overtoom,433,,2
1054KE,Overtoom,433,,3
1054KE,Overtoom,437,,H
1054KE,Overtoom,437,,1
1054KE,Overtoom,439,,H
1054KE,Overtoom,439,,2
1054KG,Overtoom,441,,
1054KG,Overtoom,443,,H
1054KG,Overtoom,443,,1
1054KG,Overtoom,445,,H
1054KG,Overtoom,445,,1
1054KG,Overtoom,445,,2
1054KG,Overtoom,449,A,H
1054KG,Overtoom,449,A,1
1054KH,Overtoom,451,,H
1054KH,Overtoom,451,,1
1054KH,Overtoom,451,,2
1054KH,Overtoom,451,,3
1054KH,Overtoom,453,,H
1054KH,Overtoom,453,,2
1054KH,Overtoom,453,,3
1054KH,Overtoom,455,,H
1054KH,Overtoom,455,,1
1054KH,Overtoom,455,,2
1054KH,Overtoom,455,,3
1054KH,Overtoom,457,,H
1054KH,Overtoom,457,,1
1054KH,Overtoom,457,,2
1054LE,Overtoom,459,,H
1054LE,Overtoom,459,,1
1054LE,Overtoom,459,,2
1054LE,Overtoom,461,,H
1054LE,Overtoom,461,,H
1054LE,Overtoom,461,,1
1054LE,Overtoom,461,,2
1054LE,Overtoom,463,,H
1054LE,Overtoom,463,,H
1054LE,Overtoom,463,,1
1054LE,Overtoom,465,,
1054LE,Overtoom,471,,
1054LE,Overtoom,473,,1
1054LE,Overtoom,473,,2
1054LE,Overtoom,473,,3
1054LE,Overtoom,475,,1
1054LE,Overtoom,475,,2
1054LE,Overtoom,475,,3
1054LE,Overtoom,477,,
1054LE,Overtoom,479,,
1054LG,Overtoom,481,,1
1054LG,Overtoom,481,,2
1054LG,Overtoom,481,,3
1054LG,Overtoom,483,,1
1054LG,Overtoom,483,,2
1054LG,Overtoom,483,,3
1054LG,Overtoom,485,,
1054LG,Overtoom,487,,
1054LG,Overtoom,489,,1
1054LG,Overtoom,489,,2
1054LG,Overtoom,489,,3
1054LG,Overtoom,491,,H
1054LG,Overtoom,491,,1
1054LG,Overtoom,491,,2
1054LG,Overtoom,491,,3
1054LG,Overtoom,493,,H
1054LG,Overtoom,493,,1
1054LG,Overtoom,493,,2
1054LG,Overtoom,493,,3
1054LG,Overtoom,495,,H
1054LG,Overtoom,495,,1
1054LG,Overtoom,495,,2
1054LG,Overtoom,495,,3
1054LG,Overtoom,497,,
1054LH,Overtoom,499,,1
1054LH,Overtoom,499,,2
1054LH,Overtoom,499,,3
1054LH,Overtoom,501,,H
1054LH,Overtoom,501,,1
1054LH,Overtoom,501,,2
1054LH,Overtoom,503,,H
1054LH,Overtoom,503,,1
1054LH,Overtoom,503,,2
1054LH,Overtoom,505,,
1054LH,Overtoom,507,,H
1054LH,Overtoom,507,,1
1054LH,Overtoom,507,,2
1054LH,Overtoom,507,,3
1054LH,Overtoom,509,,H
1054LH,Overtoom,509,,2
1054LH,Overtoom,513,,
1054LH,Overtoom,517,,
1054LH,Overtoom,517,,
1054LH,Overtoom,519,,
1054LH,Overtoom,521,,
1054LK,Overtoom,527,,
1054LK,Overtoom,527,A,
1054LK,Overtoom,529,,
1054LK,Overtoom,529,A,
1054LK,Overtoom,529,B,
1054LK,Overtoom,531,,
1054LK,Overtoom,531,A,
1054LK,Overtoom,531,B,
1054LK,Overtoom,533,,
1054LK,Overtoom,533,A,
1054LK,Overtoom,533,B,
1054LK,Overtoom,535,,
1054LK,Overtoom,535,A,
1054LK,Overtoom,535,B,
1054LK,Overtoom,537,,
1054LK,Overtoom,537,A,
1054LK,Overtoom,539,,
1054LK,Overtoom,539,A,
1054LK,Overtoom,539,B,
1054LK,Overtoom,541,,
1054LK,Overtoom,541,A,
1054LK,Overtoom,541,B,
1054LK,Overtoom,543,,
1054LK,Overtoom,543,A,
1054LK,Overtoom,543,B,
1054LK,Overtoom,545,,
1054LK,Overtoom,545,A,
1054LK,Overtoom,545,B,
1054LK,Overtoom,545,C,
1054LK,Overtoom,545,D,
1054LK,Overtoom,549,,
1054LK,Overtoom,549,A,
1054LK,Overtoom,549,B,
1054LK,Overtoom,551,,
1054LK,Overtoom,551,A,
1054LK,Overtoom,551,B,
1054LK,Overtoom,553,,
1054LK,Overtoom,553,A,
1054LK,Overtoom,553,B,
1054LK,Overtoom,555,,
1054LK,Overtoom,555,A,
1054LK,Overtoom,555,B,
1054LK,Overtoom,557,,
1054KT,Reyer Anslostraat,1,,H
1054KT,Reyer Anslostraat,1,,1
1054KT,Reyer Anslostraat,7,,H
1054KT,Reyer Anslostraat,7,,1
1054KT,Reyer Anslostraat,7,,2
1054KT,Reyer Anslostraat,9,,H
1054KT,Reyer Anslostraat,9,,1
1054KT,Reyer Anslostraat,9,,2
1054KT,Reyer Anslostraat,11,,H
1054KT,Reyer Anslostraat,11,,1
1054KT,Reyer Anslostraat,11,,2
1054KT,Reyer Anslostraat,13,,H
1054KT,Reyer Anslostraat,13,,1
1054KT,Reyer Anslostraat,15,,H
1054KT,Reyer Anslostraat,15,,1
1054KT,Reyer Anslostraat,17,,H
1054KT,Reyer Anslostraat,17,,2
1054KT,Reyer Anslostraat,19,,H
1054KT,Reyer Anslostraat,19,,1
1054KT,Reyer Anslostraat,19,,2
1054KT,Reyer Anslostraat,21,,H
1054KT,Reyer Anslostraat,21,,1
1054KT,Reyer Anslostraat,21,,2
1054KT,Reyer Anslostraat,23,,O
1054KT,Reyer Anslostraat,23,,1
1054KT,Reyer Anslostraat,23,,2
1054KT,Reyer Anslostraat,25,,H
1054KT,Reyer Anslostraat,25,,2
1054KT,Reyer Anslostraat,27,,H
1054KT,Reyer Anslostraat,27,,1
1054KT,Reyer Anslostraat,27,,2
1054KT,Reyer Anslostraat,29,,H
1054KT,Reyer Anslostraat,29,,1
1054KV,Reyer Anslostraat,2,,1
1054KV,Reyer Anslostraat,2,,2
1054KV,Reyer Anslostraat,2,,3
1054KV,Reyer Anslostraat,10,,H
1054KV,Reyer Anslostraat,10,,1
1054KV,Reyer Anslostraat,10,,2
1054KV,Reyer Anslostraat,14,,H
1054KV,Reyer Anslostraat,14,,1
1054KV,Reyer Anslostraat,14,,2
1054KV,Reyer Anslostraat,14,,3
1054KV,Reyer Anslostraat,16,,H
1054KV,Reyer Anslostraat,16,,1
1054KV,Reyer Anslostraat,16,,3
1054KV,Reyer Anslostraat,18,,H
1054KV,Reyer Anslostraat,18,,1
1054KV,Reyer Anslostraat,20,,H
1054KV,Reyer Anslostraat,20,,1
1054KV,Reyer Anslostraat,20,,2
1054KV,Reyer Anslostraat,22,,O
1054KV,Reyer Anslostraat,22,,2
1054KV,Reyer Anslostraat,24,,O
1054KV,Reyer Anslostraat,24,,1
1054KV,Reyer Anslostraat,24,,2
1054KV,Reyer Anslostraat,26,,H
1054KV,Reyer Anslostraat,26,,1
1054KV,Reyer Anslostraat,26,,2
1054KV,Reyer Anslostraat,28,,H
1054KV,Reyer Anslostraat,30,,
1054KS,Saxenburgerdwarsstraat,3,,H
1054KS,Saxenburgerdwarsstraat,3,,1
1054KS,Saxenburgerdwarsstraat,3,,2
1054KS,Saxenburgerdwarsstraat,4,,
1054KS,Saxenburgerdwarsstraat,5,,2
1054KS,Saxenburgerdwarsstraat,6,,
1054KS,Saxenburgerdwarsstraat,7,,H
1054KS,Saxenburgerdwarsstraat,7,,1
1054KS,Saxenburgerdwarsstraat,7,,2
1054KS,Saxenburgerdwarsstraat,9,,H
1054KS,Saxenburgerdwarsstraat,9,,O
1054KS,Saxenburgerdwarsstraat,9,,1
1054KS,Saxenburgerdwarsstraat,9,,2
1054KS,Saxenburgerdwarsstraat,11,,H
1054KS,Saxenburgerdwarsstraat,11,,O
1054KS,Saxenburgerdwarsstraat,11,,1
1054KS,Saxenburgerdwarsstraat,13,,1
1054KS,Saxenburgerdwarsstraat,11,,2
1054KS,Saxenburgerdwarsstraat,13,,H
1054KS,Saxenburgerdwarsstraat,13,,2
1054KM,Saxenburgerstraat,3,,H
1054KM,Saxenburgerstraat,3,,2
1054KM,Saxenburgerstraat,5,,H
1054KM,Saxenburgerstraat,5,,1
1054KM,Saxenburgerstraat,5,,2
1054KM,Saxenburgerstraat,7,,2
1054KM,Saxenburgerstraat,9,,H
1054KM,Saxenburgerstraat,9,,1
1054KM,Saxenburgerstraat,9,,2
1054KM,Saxenburgerstraat,11,,H
1054KM,Saxenburgerstraat,11,,1
1054KM,Saxenburgerstraat,11,,2
1054KM,Saxenburgerstraat,13,,H
1054KM,Saxenburgerstraat,13,,O
1054KM,Saxenburgerstraat,13,,1
1054KM,Saxenburgerstraat,13,,2
1054KN,Saxenburgerstraat,19,,H
1054KN,Saxenburgerstraat,19,,1
1054KN,Saxenburgerstraat,19,,2
1054KN,Saxenburgerstraat,21,,H
1054KN,Saxenburgerstraat,21,,2
1054KN,Saxenburgerstraat,23,,H
1054KN,Saxenburgerstraat,23,,2
1054KN,Saxenburgerstraat,25,,H
1054KN,Saxenburgerstraat,25,,1
1054KN,Saxenburgerstraat,25,,2
1054KP,Saxenburgerstraat,2,,
1054KP,Saxenburgerstraat,2,,
1054KP,Saxenburgerstraat,2,A,2
1054KP,Saxenburgerstraat,4,,H
1054KP,Saxenburgerstraat,4,,1
1054KP,Saxenburgerstraat,4,,2
1054KP,Saxenburgerstraat,6,,H
1054KP,Saxenburgerstraat,6,,1
1054KP,Saxenburgerstraat,6,,2
1054KP,Saxenburgerstraat,8,,H
1054KP,Saxenburgerstraat,8,,1
1054KP,Saxenburgerstraat,8,,2
1054KP,Saxenburgerstraat,10,,H
1054KP,Saxenburgerstraat,10,,1
1054KP,Saxenburgerstraat,10,,2
1054KP,Saxenburgerstraat,12,,H
1054KP,Saxenburgerstraat,12,,1
1054KP,Saxenburgerstraat,12,,2
1054KR,Saxenburgerstraat,14,,H
1054KR,Saxenburgerstraat,16,,H
1054KR,Saxenburgerstraat,18,,H
1054KR,Saxenburgerstraat,18,,1
1054KR,Saxenburgerstraat,18,,2
1054KR,Saxenburgerstraat,20,,H
1054KR,Saxenburgerstraat,20,,1
1054KR,Saxenburgerstraat,20,,2
1054KR,Saxenburgerstraat,22,,O
1054KR,Saxenburgerstraat,22,,1
1054KR,Saxenburgerstraat,22,,2
1054KR,Saxenburgerstraat,24,,H
1054KR,Saxenburgerstraat,24,,1
1054KR,Saxenburgerstraat,26,,1
1054KR,Saxenburgerstraat,30,,H
1054KR,Saxenburgerstraat,30,,1
1054KR,Saxenburgerstraat,30,,2
1054KR,Saxenburgerstraat,34,,H
1054KR,Saxenburgerstraat,34,,1
1054KR,Saxenburgerstraat,34,,2
1075VS,Schinkelhavenkade,7,,H
1075VS,Schinkelhavenkade,7,,1
1075VS,Schinkelhavenkade,7,,2
1075VS,Schinkelhavenkade,7,,3
1075VS,Schinkelhavenkade,8,,2
1075VS,Schinkelhavenkade,8,,3
1075VS,Schinkelhavenkade,9,,H
1075VS,Schinkelhavenkade,9,,1
1075VS,Schinkelhavenkade,10,,1
1075VS,Schinkelhavenkade,10,,2
1075VS,Schinkelhavenkade,10,,3
1075VS,Schinkelhavenkade,25,,
1075VS,Schinkelhavenkade,26,,
1075VS,Schinkelhavenkade,27,,
1075VS,Schinkelhavenkade,28,,
1075VS,Schinkelhavenkade,29,,
1075VS,Schinkelhavenkade,30,,
1075VS,Schinkelhavenkade,31,,
1075VS,Schinkelhavenkade,32,,
1075VS,Schinkelhavenkade,33,,
1075VS,Schinkelhavenkade,34,,
1075VS,Schinkelhavenkade,35,,
1075VS,Schinkelhavenkade,36,,
1075VS,Schinkelhavenkade,37,,
1075VS,Schinkelhavenkade,38,,
1075VS,Schinkelhavenkade,39,,
1075VS,Schinkelhavenkade,40,,
1075VS,Schinkelhavenkade,41,,
1075VS,Schinkelhavenkade,42,,
1075VS,Schinkelhavenkade,43,,
1075VS,Schinkelhavenkade,44,,
1075VS,Schinkelhavenkade,45,,
1075VS,Schinkelhavenkade,46,,
1075VS,Schinkelhavenkade,47,,
1075VS,Schinkelhavenkade,48,,
1075VS,Schinkelhavenkade,49,,
1075VS,Schinkelhavenkade,50,,
1075VS,Schinkelhavenkade,51,,
1075VS,Schinkelhavenkade,52,,
1075VS,Schinkelhavenkade,53,,
1054KC,Schoolstraat,5,,H
1054KC,Schoolstraat,5,,1
1054KC,Schoolstraat,5,,2
1054KC,Schoolstraat,5,,3
1054KC,Schoolstraat,7,,H
1054KC,Schoolstraat,7,,1
1054KC,Schoolstraat,7,,2
1054KC,Schoolstraat,7,,3
1054KC,Schoolstraat,9,,H
1054KC,Schoolstraat,9,,1
1054KC,Schoolstraat,9,,2
1054KC,Schoolstraat,9,,3
1054KC,Schoolstraat,11,,H
1054KC,Schoolstraat,11,,1
1054KC,Schoolstraat,11,,2
1054KC,Schoolstraat,11,,3
1054KC,Schoolstraat,13,,H
1054KC,Schoolstraat,13,,1
1054KC,Schoolstraat,13,,2
1054KC,Schoolstraat,13,,3
1054KC,Schoolstraat,15,,H
1054KC,Schoolstraat,15,,1
1054KC,Schoolstraat,15,,2
1054KC,Schoolstraat,15,,3
1054KC,Schoolstraat,17,,H
1054KC,Schoolstraat,17,,1
1054KC,Schoolstraat,17,,2
1054KC,Schoolstraat,17,,3
1054KC,Schoolstraat,19,,H
1054KC,Schoolstraat,19,,1
1054KC,Schoolstraat,19,,2
1054KC,Schoolstraat,19,,3
1054KC,Schoolstraat,25,,
1054KD,Schoolstraat,2,,
1054KD,Schoolstraat,2,A,H
1054KD,Schoolstraat,2,A,1
1054KD,Schoolstraat,2,A,2
1054KD,Schoolstraat,2,A,3
1054KD,Schoolstraat,4,,H
1054KD,Schoolstraat,4,,1
1054KD,Schoolstraat,4,,2
1054KD,Schoolstraat,4,,3
1054KD,Schoolstraat,6,,H
1054KD,Schoolstraat,6,,1
1054KD,Schoolstraat,6,,2
1054KD,Schoolstraat,6,,3
1054KD,Schoolstraat,8,,H
1054KD,Schoolstraat,8,,1
1054KD,Schoolstraat,8,,2
1054KD,Schoolstraat,8,,3
1054KD,Schoolstraat,10,,H
1054KD,Schoolstraat,10,,1
1054KD,Schoolstraat,10,,2
1054KD,Schoolstraat,10,,3
1054KD,Schoolstraat,12,,H
1054KD,Schoolstraat,12,,1
1054KD,Schoolstraat,12,,2
1054KD,Schoolstraat,12,,3
1054KD,Schoolstraat,14,,H
1054KD,Schoolstraat,14,,1
1054KD,Schoolstraat,14,,2
1054KD,Schoolstraat,14,,3
1054KD,Schoolstraat,16,,H
1054KD,Schoolstraat,16,,1
1054KD,Schoolstraat,16,,2
1054KD,Schoolstraat,16,,3
1054KD,Schoolstraat,18,,H
1054KD,Schoolstraat,18,,1
1054KD,Schoolstraat,18,,2
1054KD,Schoolstraat,18,,3
1054KD,Schoolstraat,20,,HL
1054KD,Schoolstraat,20,,HR
1054KD,Schoolstraat,20,,1L
1054KD,Schoolstraat,20,,1R
1054KD,Schoolstraat,20,,2L
1054KD,Schoolstraat,20,,2R
1054KW,Vondelkerkstraat,1,,H
1054KW,Vondelkerkstraat,1,,2
1054KW,Vondelkerkstraat,3,,H
1054KW,Vondelkerkstraat,3,,2
1054KW,Vondelkerkstraat,5,,H
1054KW,Vondelkerkstraat,5,,1
1054KW,Vondelkerkstraat,5,,2
1054KW,Vondelkerkstraat,9,,O
1054KW,Vondelkerkstraat,11,,H
1054KW,Vondelkerkstraat,11,,1
1054KW,Vondelkerkstraat,13,,H
1054KW,Vondelkerkstraat,13,,1
1054KX,Vondelkerkstraat,15,,H
1054KX,Vondelkerkstraat,15,,1
1054KX,Vondelkerkstraat,17,,H
1054KX,Vondelkerkstraat,17,,1
1054KX,Vondelkerkstraat,19,,H
1054KX,Vondelkerkstraat,19,,1
1054KX,Vondelkerkstraat,21,,H
1054KX,Vondelkerkstraat,21,,O
1054KX,Vondelkerkstraat,21,,1
1054KX,Vondelkerkstraat,23,,H
1054KX,Vondelkerkstraat,23,,1
1054KX,Vondelkerkstraat,25,,H
1054KX,Vondelkerkstraat,25,,1
1054KZ,Vondelkerkstraat,4,,
1054KZ,Vondelkerkstraat,6,,
1054KZ,Vondelkerkstraat,8,,
1054KZ,Vondelkerkstraat,10,,
1054KZ,Vondelkerkstraat,12,,H
1054KZ,Vondelkerkstraat,12,,1
1054KZ,Vondelkerkstraat,14,,H
1054KZ,Vondelkerkstraat,14,,1
1054KZ,Vondelkerkstraat,16,,1
1054KZ,Vondelkerkstraat,18,,H
1054KZ,Vondelkerkstraat,18,,1
1054KZ,Vondelkerkstraat,20,,H
1054KZ,Vondelkerkstraat,20,,1
1054KZ,Vondelkerkstraat,22,,H
1054KZ,Vondelkerkstraat,22,,1
1054KZ,Vondelkerkstraat,24,,H
1054KZ,Vondelkerkstraat,24,,1
1054KZ,Vondelkerkstraat,26,,O
1054KZ,Vondelkerkstraat,26,,1
1054KZ,Vondelkerkstraat,28,,H
1054KZ,Vondelkerkstraat,28,,1
1054KZ,Vondelkerkstraat,32,,H
1071AA,Vondelpark,1,,
1071AA,Vondelpark,2,,
1071AA,Vondelpark,2,A,
1071AA,Vondelpark,4,,
1054LP,Zocherstraat,1,,1
1054LP,Zocherstraat,1,,2
1054LP,Zocherstraat,1,,3
1054LP,Zocherstraat,3,,1
1054LP,Zocherstraat,3,,2
1054LP,Zocherstraat,3,,3
1054LP,Zocherstraat,5,,H
1054LP,Zocherstraat,5,,1
1054LP,Zocherstraat,5,,2
1054LP,Zocherstraat,5,,3
1054LP,Zocherstraat,7,,H
1054LP,Zocherstraat,7,,H
1054LP,Zocherstraat,7,,1
1054LP,Zocherstraat,7,,1
1054LP,Zocherstraat,7,,2
1054LP,Zocherstraat,7,,3
1054LP,Zocherstraat,9,,H
1054LP,Zocherstraat,9,,1
1054LP,Zocherstraat,9,,2
1054LP,Zocherstraat,9,,3
1054LP,Zocherstraat,11,,H
1054LP,Zocherstraat,11,,1
1054LP,Zocherstraat,11,,2
1054LP,Zocherstraat,11,,3
1054LP,Zocherstraat,13,,H
1054LP,Zocherstraat,13,,1
1054LP,Zocherstraat,13,,2
1054LP,Zocherstraat,13,,3
1054LP,Zocherstraat,15,,H
1054LP,Zocherstraat,15,,1
1054LP,Zocherstraat,15,,2
1054LP,Zocherstraat,15,,3
1054LR,Zocherstraat,17,,H
1054LR,Zocherstraat,17,,1
1054LR,Zocherstraat,17,,2
1054LR,Zocherstraat,17,,3
1054LR,Zocherstraat,19,,H
1054LR,Zocherstraat,19,,1
1054LR,Zocherstraat,19,,2
1054LR,Zocherstraat,19,,3
1054LR,Zocherstraat,21,,H
