postcode,straat,huisnummer,huisletter,toevoeging
5036NB,Bredaseweg,546,,
5036NB,Bredaseweg,550,,
5036NB,Bredaseweg,564,,
5036NB,Bredaseweg,560,,
5036NB,Bredaseweg,560,,
5036NB,Bredaseweg,568,a,
5036NB,Bredaseweg,492,,
5032VJ,Eekhoornpad,42,b,
5032VJ,Eekhoornpad,42,c,
5032VD,Gilzerbaan,451,,
5032VA,Oude Rielsebaan,160,,
5032VA,Oude Rielsebaan,125,,
5032VA,Oude Rielsebaan,155,,
5032WR,Reuselpad,9,a,
5032VL,Vonderpad,154,,
5032VL,Vonderpad,40,,
5032VJ,Eekhoornpad,47,,
5032VA,Oude Rielsebaan,159,,
5032VA,Oude Rielsebaan,123,,
5032VA,Oude Rielsebaan,181,,
5032VA,Oude Rielsebaan,47,,
5032VA,Oude Rielsebaan,51,,
5032VA,Oude Rielsebaan,51,,
5032VA,Oude Rielsebaan,53,,
5032VA,Oude Rielsebaan,53,,
5032VA,Oude Rielsebaan,57,,
5032VA,Oude Rielsebaan,61,,
5032VA,Oude Rielsebaan,41,a,
5032VA,Oude Rielsebaan,39,,
5032SB,Rielseweg,859,,
5032VL,Vonderpad,152,,
5032VL,Vonderpad,38,,
5032VL,Vonderpad,152,a,
5032VL,Vonderpad,36,,
5036NB,Bredaseweg,494,,
5036NB,Bredaseweg,492,,
5036NB,Bredaseweg,574,,10
5036NB,Bredaseweg,572,,10
5036NB,Bredaseweg,584,,60
5036NB,Bredaseweg,584,,61
5036NB,Bredaseweg,584,,62
5036NB,Bredaseweg,584,,63
5036NB,Bredaseweg,584,,64
5036NB,Bredaseweg,584,,65
5036NB,Bredaseweg,584,,66
5036NB,Bredaseweg,584,,67
5036NB,Bredaseweg,584,,68
5036NB,Bredaseweg,584,,73
5036NB,Bredaseweg,572,,30
5036NB,Bredaseweg,572,,35
5036NB,Bredaseweg,572,,31
5036NB,Bredaseweg,572,,36
5036NB,Bredaseweg,572,,35
5036NB,Bredaseweg,572,,30
5036NB,Bredaseweg,572,,36
5036NB,Bredaseweg,572,,31
5036NB,Bredaseweg,574,,20
5036NB,Bredaseweg,574,,25
5036NB,Bredaseweg,574,,30
5036NB,Bredaseweg,574,,40
5036NB,Bredaseweg,574,,50
5036NB,Bredaseweg,574,,60
5036NB,Bredaseweg,572,,80
5036NB,Bredaseweg,572,,85
5036NB,Bredaseweg,572,,88
5036NB,Bredaseweg,478,,
5036NB,Bredaseweg,576,,30
5036NB,Bredaseweg,576,,35
5036NB,Bredaseweg,576,,40
5036NB,Bredaseweg,576,,45
5036NB,Bredaseweg,576,,60
5036NB,Bredaseweg,576,,65
5036NB,Bredaseweg,576,,75
5036NB,Bredaseweg,576,,80
5036NB,Bredaseweg,576,,90
5036NB,Bredaseweg,576,,15
5036NB,Bredaseweg,576,,20
5036NB,Bredaseweg,576,,25
5036NB,Bredaseweg,576,,
5036NB,Bredaseweg,576,,50
5036NB,Bredaseweg,572,,60
5036NB,Bredaseweg,578,,20
5036NB,Bredaseweg,578,,30
5036NB,Bredaseweg,578,,60
5036NB,Bredaseweg,580,,10
5036NB,Bredaseweg,580,,20
5036NB,Bredaseweg,580,,30
5036NB,Bredaseweg,580,,40
5036NB,Bredaseweg,582,,10
5036NB,Bredaseweg,582,,20
5036NB,Bredaseweg,582,,65
5036NB,Bredaseweg,582,,60
5036NB,Bredaseweg,578,,45
5036NB,Bredaseweg,578,,47
5036NB,Bredaseweg,582,,30
5036NB,Bredaseweg,582,,32
5036NB,Bredaseweg,578,,40
5036NB,Bredaseweg,582,,40
5036NB,Bredaseweg,582,,90
5036NB,Bredaseweg,584,,01
5036NB,Bredaseweg,584,,20
5036NB,Bredaseweg,584,,25
5036NB,Bredaseweg,584,,30
5036NB,Bredaseweg,584,,31
5036NB,Bredaseweg,584,,35
5036NB,Bredaseweg,584,,40
5036NB,Bredaseweg,584,,45
5036NB,Bredaseweg,586,,70
5036NB,Bredaseweg,584,,80
5036NB,Bredaseweg,584,,85
5036NB,Bredaseweg,584,,50
5036NB,Bredaseweg,584,,51
5036NB,Bredaseweg,584,,52
5036NB,Bredaseweg,584,,55
5036NB,Bredaseweg,584,,56
5036NB,Bredaseweg,584,,57
5036NB,Bredaseweg,586,,50
5036NB,Bredaseweg,586,,51
5036NB,Bredaseweg,586,,52
5036NB,Bredaseweg,586,,55
5036NB,Bredaseweg,586,,56
5036NB,Bredaseweg,586,,57
5036NB,Bredaseweg,572,,
5036NB,Bredaseweg,572,,05
5036NB,Bredaseweg,572,,20
5036NB,Bredaseweg,572,,40
5036NB,Bredaseweg,572,,50
5036NB,Bredaseweg,572,,55
5036NB,Bredaseweg,572,,65
5036NB,Bredaseweg,572,,75
5036NB,Bredaseweg,572,,90
5036NB,Bredaseweg,572,,96
5036NB,Bredaseweg,572,,97
5036NB,Bredaseweg,572,,98
5036NB,Bredaseweg,572,,99
5032VJ,Eekhoornpad,38,,
5032VJ,Eekhoornpad,41,,
5032VJ,Eekhoornpad,45,,
5032VJ,Eekhoornpad,49,,
5032VJ,Eekhoornpad,53,,
5032VJ,Eekhoornpad,21,,
5032VJ,Eekhoornpad,23,,
5032VJ,Eekhoornpad,23,,
5032VJ,Eekhoornpad,25,,
5032VJ,Eekhoornpad,27,,
5032VJ,Eekhoornpad,29,,
5032VJ,Eekhoornpad,33,,
5032VC,Gilzerbaan,170,,
5032VC,Gilzerbaan,258,,
5032VC,Gilzerbaan,272,,
5032VC,Gilzerbaan,278,,
5032VC,Gilzerbaan,286,a,
5032VC,Gilzerbaan,290,a,
5032VD,Gilzerbaan,255,,
5032VD,Gilzerbaan,463,,
5032VD,Gilzerbaan,465,,
5032VD,Gilzerbaan,469,a,
5032VD,Gilzerbaan,467,a,
5032VD,Gilzerbaan,469,b,
5032VD,Gilzerbaan,469,d,
5032VD,Gilzerbaan,473,,
5032VA,Oude Rielsebaan,47,a,
5032VA,Oude Rielsebaan,45,b,
5032VA,Oude Rielsebaan,3,,
5032VA,Oude Rielsebaan,72,,
5032VA,Oude Rielsebaan,165,,
5032VA,Oude Rielsebaan,171,,
5032VA,Oude Rielsebaan,117,,
5032VA,Oude Rielsebaan,121,,
5032VA,Oude Rielsebaan,71,,
5032VA,Oude Rielsebaan,95,,
5032VA,Oude Rielsebaan,111,,
5032VA,Oude Rielsebaan,187,,
5032VA,Oude Rielsebaan,183,,
5032VA,Oude Rielsebaan,41,a,
5032VA,Oude Rielsebaan,173,a,
5032VA,Oude Rielsebaan,77,,
5032VA,Oude Rielsebaan,167,,
5032VA,Oude Rielsebaan,169,,
5032VA,Oude Rielsebaan,91,,
5032VA,Oude Rielsebaan,170,,
5032VA,Oude Rielsebaan,93,,
5032VA,Oude Rielsebaan,81,,
5032VA,Oude Rielsebaan,79,,
5032VA,Oude Rielsebaan,59,,
5032VA,Oude Rielsebaan,163,,
5032VA,Oude Rielsebaan,119,,
5032VA,Oude Rielsebaan,185,,
5032VA,Oude Rielsebaan,163,a,
5032VA,Oude Rielsebaan,213,,
5032VA,Oude Rielsebaan,30,,
5032VP,Reuselpad,20,,
5032VR,Reuselpad,15,,
5032VR,Reuselpad,11,,
5032VR,Reuselpad,21,,
5032WR,Reuselpad,20,,
5032WR,Reuselpad,8,,
5032WR,Reuselpad,15,,
5032WR,Reuselpad,11,,
5032WR,Reuselpad,21,,
5032VS,Schaapsgoorpad,18,,
5032VL,Vonderpad,22,,
5032VL,Vonderpad,24,,
5032VL,Vonderpad,10,,
5032VL,Vonderpad,26,,
5032VL,Vonderpad,28,,
5032VL,Vonderpad,27,,
5032VG,Hermelijnpad,4,,
5032VG,Hermelijnpad,6,,
5032VG,Hermelijnpad,2,,
5036NB,Bredaseweg,568,a,
5036NB,Bredaseweg,568,,024
5036NB,Bredaseweg,568,,124
5036NB,Bredaseweg,568,,224
5036NB,Bredaseweg,568,,023
5036NB,Bredaseweg,568,,123
5036NB,Bredaseweg,568,,223
5036NB,Bredaseweg,568,,022
5036NB,Bredaseweg,568,,122
5036NB,Bredaseweg,568,,222
5036NB,Bredaseweg,568,,021
5036NB,Bredaseweg,568,,121
5036NB,Bredaseweg,568,,221
5036NB,Bredaseweg,568,,020
5036NB,Bredaseweg,568,,120
5036NB,Bredaseweg,568,,220
5036NB,Bredaseweg,568,,019
5036NB,Bredaseweg,568,,119
5036NB,Bredaseweg,568,,219
5036NB,Bredaseweg,568,,018
5036NB,Bredaseweg,568,,118
5036NB,Bredaseweg,568,,218
5036NB,Bredaseweg,568,,017
5036NB,Bredaseweg,568,,117
5036NB,Bredaseweg,568,,217
5036NB,Bredaseweg,568,,016
5036NB,Bredaseweg,568,,116
5036NB,Bredaseweg,568,,216
5036NB,Bredaseweg,568,,015
5036NB,Bredaseweg,568,,115
5036NB,Bredaseweg,568,,215
5036NB,Bredaseweg,568,,014
5036NB,Bredaseweg,568,,114
5036NB,Bredaseweg,568,,214
5036NB,Bredaseweg,568,,013
5036NB,Bredaseweg,568,,113
5036NB,Bredaseweg,568,,213
5036NB,Bredaseweg,568,,012
5036NB,Bredaseweg,568,,112
5036NB,Bredaseweg,568,,212
5036NB,Bredaseweg,568,,011
5036NB,Bredaseweg,568,,111
5036NB,Bredaseweg,568,,211
5036NB,Bredaseweg,568,,010
5036NB,Bredaseweg,568,,110
5036NB,Bredaseweg,568,,210
5036NB,Bredaseweg,568,,009
5036NB,Bredaseweg,568,,109
5036NB,Bredaseweg,568,,209
5036NB,Bredaseweg,568,,032
5036NB,Bredaseweg,568,,132
5036NB,Bredaseweg,568,,232
5036NB,Bredaseweg,568,,031
5036NB,Bredaseweg,568,,131
5036NB,Bredaseweg,568,,231
5036NB,Bredaseweg,568,,030
5036NB,Bredaseweg,568,,130
5036NB,Bredaseweg,568,,230
5036NB,Bredaseweg,568,,029
5036NB,Bredaseweg,568,,129
5036NB,Bredaseweg,568,,229
5036NB,Bredaseweg,568,,028
5036NB,Bredaseweg,568,,128
5036NB,Bredaseweg,568,,228
5036NB,Bredaseweg,568,,027
5036NB,Bredaseweg,568,,127
5036NB,Bredaseweg,568,,227
5036NB,Bredaseweg,568,,026
5036NB,Bredaseweg,568,,126
5036NB,Bredaseweg,568,,226
5036NB,Bredaseweg,568,,025
5036NB,Bredaseweg,568,,125
5036NB,Bredaseweg,568,,225
5036NB,Bredaseweg,568,,008
5036NB,Bredaseweg,568,,108
5036NB,Bredaseweg,568,,208
5036NB,Bredaseweg,568,,007
5036NB,Bredaseweg,568,,107
5036NB,Bredaseweg,568,,207
5036NB,Bredaseweg,568,,006
5036NB,Bredaseweg,568,,106
5036NB,Bredaseweg,568,,206
5036NB,Bredaseweg,568,,005
5036NB,Bredaseweg,568,,105
5036NB,Bredaseweg,568,,205
5036NB,Bredaseweg,568,,004
5036NB,Bredaseweg,568,,104
5036NB,Bredaseweg,568,,204
5036NB,Bredaseweg,568,,003
5036NB,Bredaseweg,568,,103
5036NB,Bredaseweg,568,,203
5036NB,Bredaseweg,568,,002
5036NB,Bredaseweg,568,,102
5036NB,Bredaseweg,568,,202
5036NB,Bredaseweg,568,,001
5036NB,Bredaseweg,568,,101
5036NB,Bredaseweg,568,,201
5036NB,Bredaseweg,568,,133
5036NB,Bredaseweg,568,,233
5036NB,Bredaseweg,568,,134
5036NB,Bredaseweg,568,,234
5036NB,Bredaseweg,568,,135
5036NB,Bredaseweg,568,,235
5036NB,Bredaseweg,568,,136
5036NB,Bredaseweg,568,,236
5036NB,Bredaseweg,568,,145
5036NB,Bredaseweg,568,,245
5036NB,Bredaseweg,568,,146
5036NB,Bredaseweg,568,,246
5036NB,Bredaseweg,568,,147
5036NB,Bredaseweg,568,,247
5036NB,Bredaseweg,568,,148
5036NB,Bredaseweg,568,,248
5036NB,Bredaseweg,568,,137
5036NB,Bredaseweg,568,,237
5036NB,Bredaseweg,568,,138
5036NB,Bredaseweg,568,,238
5036NB,Bredaseweg,568,,139
5036NB,Bredaseweg,568,,239
5036NB,Bredaseweg,568,,140
5036NB,Bredaseweg,568,,240
5036NB,Bredaseweg,568,,141
5036NB,Bredaseweg,568,,241
5036NB,Bredaseweg,568,,142
5036NB,Bredaseweg,568,,242
5036NB,Bredaseweg,568,,143
5036NB,Bredaseweg,568,,243
5036NB,Bredaseweg,568,,144
5036NB,Bredaseweg,568,,244
5036NB,Bredaseweg,584,,70
5036NB,Bredaseweg,584,,71
5036NB,Bredaseweg,584,,72
5036NB,Bredaseweg,572,,92
5032VC,Gilzerbaan,198,,
5032VD,Gilzerbaan,469,a,
5032VD,Gilzerbaan,495,,
5032VD,Gilzerbaan,495,a,
5032VA,Oude Rielsebaan,87,,
5032VA,Oude Rielsebaan,91,,
5032SB,Rielseweg,875,,
5032VL,Vonderpad,41,,
