postcode,straat,huisnummer,huisletter,toevoeging
1109BC,Burgemeester Kasteleinstraat,20,A,
1109BC,Burgemeester Kasteleinstraat,20,B,
1109BC,Burgemeester Kasteleinstraat,20,C,
1109BC,Burgemeester Kasteleinstraat,20,D,
1109BC,Burgemeester Kasteleinstraat,20,E,
1109BC,Burgemeester Kasteleinstraat,20,F,
1109BC,Burgemeester Kasteleinstraat,20,G,
1109BC,Burgemeester Kasteleinstraat,20,H,
1109BC,Burgemeester Kasteleinstraat,20,K,
1109BC,Burgemeester Kasteleinstraat,20,L,
1109BC,Burgemeester Kasteleinstraat,20,M,
1109BC,Burgemeester Kasteleinstraat,22,,
1109BC,Burgemeester Kasteleinstraat,22,A,
1109BC,Burgemeester Kasteleinstraat,22,B,
1109BC,Burgemeester Kasteleinstraat,22,C,
1109BC,Burgemeester Kasteleinstraat,22,D,
1109BC,Burgemeester Kasteleinstraat,22,E,
1109BC,Burgemeester Kasteleinstraat,22,F,
1109BC,Burgemeester Kasteleinstraat,22,G,
1109BC,Burgemeester Kasteleinstraat,22,H,
1109BC,Burgemeester Kasteleinstraat,24,,
1109BC,Burgemeester Kasteleinstraat,26,,
1109BC,Burgemeester Kasteleinstraat,28,,
1109BC,Burgemeester Kasteleinstraat,30,,
1109BC,Burgemeester Kasteleinstraat,32,,
1109BC,Burgemeester Kasteleinstraat,34,,
1109BC,Burgemeester Kasteleinstraat,36,,
1109BC,Burgemeester Kasteleinstraat,38,,
1109AN,Burgemeester Mulstraat,1,,
1109AN,Burgemeester Mulstraat,3,,
1109AN,Burgemeester Mulstraat,5,,
1109AN,Burgemeester Mulstraat,7,,
1109AN,Burgemeester Mulstraat,9,,
1109AN,Burgemeester Mulstraat,11,,
1109AN,Burgemeester Mulstraat,13,,
1109AN,Burgemeester Mulstraat,15,,
1109AN,Burgemeester Mulstraat,17,,
1109AN,Burgemeester Mulstraat,19,,
1109AN,Burgemeester Mulstraat,21,,
1109AP,Burgemeester Mulstraat,2,,
1109AP,Burgemeester Mulstraat,4,,
1109AP,Burgemeester Mulstraat,6,,
1109AP,Burgemeester Mulstraat,8,,
1109AP,Burgemeester Mulstraat,10,,
1109AP,Burgemeester Mulstraat,12,,
1109AP,Burgemeester Mulstraat,14,,
1109AP,Burgemeester Mulstraat,16,,
1109AP,Burgemeester Mulstraat,18,,
1109AM,Burgemeester Bletzstraat,90,,
1109AM,Burgemeester Bletzstraat,92,,
1109BK,Lange Stammerdijk,5,,
1109BK,Lange Stammerdijk,7,A,
1109BK,Lange Stammerdijk,7,B,
1109BK,Lange Stammerdijk,7,C,
1109BK,Lange Stammerdijk,7,D,
1109BK,Lange Stammerdijk,9,A,
1109BK,Lange Stammerdijk,9,B,
1109BK,Lange Stammerdijk,9,C,
1109BK,Lange Stammerdijk,9,D,
1109BK,Lange Stammerdijk,11,,
1109BK,Lange Stammerdijk,13,,
1109BK,Lange Stammerdijk,15,,
1109BK,Lange Stammerdijk,17,,
1109BK,Lange Stammerdijk,19,,
1109BK,Lange Stammerdijk,21,,
1109BK,Lange Stammerdijk,23,,
1109BL,Lange Stammerdijk,25,,
1109BL,Lange Stammerdijk,27,,
1109BL,Lange Stammerdijk,29,,
1109BL,Lange Stammerdijk,31,,
1109BL,Lange Stammerdijk,33,,
1109BL,Lange Stammerdijk,39,,
1109BL,Lange Stammerdijk,41,,
1109BL,Lange Stammerdijk,43,,
1109BL,Lange Stammerdijk,47,,
1109BL,Lange Stammerdijk,49,,
1109BL,Lange Stammerdijk,49,,
1109BL,Lange Stammerdijk,51,,
1109BL,Lange Stammerdijk,53,,
1109BL,Lange Stammerdijk,55,,
1109BM,Lange Stammerdijk,57,,
1109BM,Lange Stammerdijk,59,,
1109BM,Lange Stammerdijk,61,,
1109BM,Lange Stammerdijk,63,A,
1109BM,Lange Stammerdijk,63,B,
1109BM,Lange Stammerdijk,65,,
1109BM,Lange Stammerdijk,71,,
1109BM,Lange Stammerdijk,73,,
1109BM,Lange Stammerdijk,75,,
1109BM,Lange Stammerdijk,77,,
1109BM,Lange Stammerdijk,79,,
1109BM,Lange Stammerdijk,81,,
1109BM,Lange Stammerdijk,81,,
1109BM,Lange Stammerdijk,83,,
1109BM,Lange Stammerdijk,85,,
1109BN,Lange Stammerdijk,8,,
1109BN,Lange Stammerdijk,10,,
1109BN,Lange Stammerdijk,12,,
1109BN,Lange Stammerdijk,14,,
1109BN,Lange Stammerdijk,16,,
1109BN,Lange Stammerdijk,18,,
1109BN,Lange Stammerdijk,20,,
1109BN,Lange Stammerdijk,22,,
1109BN,Lange Stammerdijk,24,,
1109BN,Lange Stammerdijk,26,,
1109BN,Lange Stammerdijk,28,,
1109BN,Lange Stammerdijk,30,,
1108AA,Provincialeweg,1,,
1108AA,Provincialeweg,2,,
1108AA,Provincialeweg,3,,
1108AA,Provincialeweg,4,,
1108AA,Provincialeweg,5,,
1108AA,Provincialeweg,6,,
1108AA,Provincialeweg,8,,
1108AA,Provincialeweg,9,,
1108AA,Provincialeweg,10,,
1108AA,Provincialeweg,11,,
1108AA,Provincialeweg,11,A,
1108AA,Provincialeweg,12,,
1108AA,Provincialeweg,13,,
1108AA,Provincialeweg,15,,
1108AA,Provincialeweg,16,,
1108AA,Provincialeweg,17,,
1108AA,Provincialeweg,18,,
1108AA,Provincialeweg,19,,
1108AA,Provincialeweg,20,,
1108AA,Provincialeweg,21,,
1108AB,Provincialeweg,22,,
1108AB,Provincialeweg,23,,
1108AB,Provincialeweg,24,,
1108AB,Provincialeweg,30,,
1108AB,Provincialeweg,31,,
1108AB,Provincialeweg,33,,
1108AB,Provincialeweg,35,,
1108AB,Provincialeweg,36,,
1109AR,Sluispad,1,,
1109AR,Sluispad,2,,
1109AR,Sluispad,3,,
1109AE,Zandpad-Driemond,1,,
1109AE,Zandpad-Driemond,1,A,
1109AE,Zandpad-Driemond,3,,
1109AE,Zandpad-Driemond,5,,
1109AE,Zandpad-Driemond,7,,
1109AE,Zandpad-Driemond,9,,
1109AE,Zandpad-Driemond,11,,
1109AE,Zandpad-Driemond,13,,
1109AE,Zandpad-Driemond,15,,
1109AE,Zandpad-Driemond,17,,
1109AE,Zandpad-Driemond,19,,
1109AE,Zandpad-Driemond,21,,
1109AE,Zandpad-Driemond,23,,
1109AE,Zandpad-Driemond,25,,
1109AE,Zandpad-Driemond,27,,
1109AE,Zandpad-Driemond,29,,
1109AE,Zandpad-Driemond,31,,
1109AG,Zandpad-Driemond,2,,
1109AG,Zandpad-Driemond,6,,
1109AG,Zandpad-Driemond,8,,
1109AG,Zandpad-Driemond,10,,
1109AG,Zandpad-Driemond,12,,
1109AG,Zandpad-Driemond,14,,
1109AG,Zandpad-Driemond,16,,
1109AG,Zandpad-Driemond,18,,
1109AG,Zandpad-Driemond,20,,
1109AG,Zandpad-Driemond,26,,
1109AG,Zandpad-Driemond,30,,
1109AG,Zandpad-Driemond,32,,
1109AG,Zandpad-Driemond,34,,
1109AG,Zandpad-Driemond,36,,
1109AG,Zandpad-Driemond,38,,
1109AG,Zandpad-Driemond,40,,
1109AH,Zandpad-Driemond,42,,
1109AH,Zandpad-Driemond,44,,
1109AH,Zandpad-Driemond,46,,
1109AH,Zandpad-Driemond,48,,
1109AH,Zandpad-Driemond,50,,
1109AH,Zandpad-Driemond,52,,
1109AH,Zandpad-Driemond,54,,
1109AH,Zandpad-Driemond,56,,
1109AH,Zandpad-Driemond,58,,
1109AH,Zandpad-Driemond,62,,
1109AH,Zandpad-Driemond,64,,
1109AH,Zandpad-Driemond,66,,
1109AH,Zandpad-Driemond,68,,
1109AH,Zandpad-Driemond,70,,
1109AH,Zandpad-Driemond,72,,
1109AH,Zandpad-Driemond,74,,
1109AH,Zandpad-Driemond,76,,
1109AH,Zandpad-Driemond,78,,
1109AH,Zandpad-Driemond,80,,
1109AH,Zandpad-Driemond,82,,
1109AX,Herfststraat,1,,
1109AX,Herfststraat,3,,
1109AX,Herfststraat,5,,
1109AX,Herfststraat,7,,
1109AX,Herfststraat,9,,
1109AX,Herfststraat,11,,
1109AX,Herfststraat,13,,
1109AX,Herfststraat,15,,
1109AX,Herfststraat,17,,
1109AX,Herfststraat,19,,
1109AX,Herfststraat,21,,
1109AX,Herfststraat,23,,
1109AZ,Herfststraat,2,,
1109AZ,Herfststraat,4,,
1109AZ,Herfststraat,6,,
1109AZ,Herfststraat,8,,
1109AZ,Herfststraat,10,,
1109AZ,Herfststraat,12,,
1109AZ,Herfststraat,14,,
1109AZ,Herfststraat,16,,
1109AZ,Herfststraat,18,,
1109AZ,Herfststraat,20,,
1109AZ,Herfststraat,22,,
1109AZ,Herfststraat,24,,
1109AR,Jaargetijden,4,,
1109AR,Jaargetijden,6,,
1109AS,Lentestraat,1,,
1109AS,Lentestraat,3,,
1109AS,Lentestraat,5,,
1109AS,Lentestraat,7,,
1109AS,Lentestraat,9,,
1109AS,Lentestraat,11,,
1109AS,Lentestraat,13,,
1109AS,Lentestraat,15,,
1109AS,Lentestraat,17,,
1109AS,Lentestraat,19,,
1109AS,Lentestraat,21,,
1109AS,Lentestraat,23,,
1109AT,Lentestraat,2,,
1109AT,Lentestraat,4,,
1109AT,Lentestraat,6,,
1109AT,Lentestraat,8,,
1109AT,Lentestraat,10,,
1109AT,Lentestraat,12,,
1109AT,Lentestraat,14,,
1109AT,Lentestraat,16,,
1109AT,Lentestraat,18,,
1109AT,Lentestraat,20,,
1109AT,Lentestraat,22,,
1109AT,Lentestraat,24,,
1109AT,Lentestraat,26,,
1109AT,Lentestraat,28,,
1109AT,Lentestraat,30,,
1109AT,Lentestraat,32,,
1109AT,Lentestraat,34,,
1109BD,Winterstraat,1,,
1109BD,Winterstraat,3,,
1109BD,Winterstraat,5,,
1109BD,Winterstraat,7,,
1109BD,Winterstraat,9,,
1109BD,Winterstraat,11,,
1109BD,Winterstraat,13,,
1109BD,Winterstraat,15,,
1109BD,Winterstraat,17,,
1109BD,Winterstraat,19,,
1109BD,Winterstraat,21,,
1109BD,Winterstraat,23,,
1109BD,Winterstraat,25,,
1109BD,Winterstraat,27,,
1109BD,Winterstraat,29,,
1109BD,Winterstraat,31,,
1109BD,Winterstraat,33,,
1109BD,Winterstraat,35,,
1109BE,Winterstraat,2,,
1109BE,Winterstraat,4,,
1109BE,Winterstraat,6,,
1109BE,Winterstraat,8,,
1109BE,Winterstraat,10,,
1109BE,Winterstraat,12,,
1109BE,Winterstraat,14,,
1109BE,Winterstraat,16,,
1109BE,Winterstraat,18,,
1109BE,Winterstraat,20,,
1109BE,Winterstraat,22,,
1109BE,Winterstraat,24,,
1109BE,Winterstraat,26,,
1109BE,Winterstraat,28,,
1109BE,Winterstraat,30,,
1109BE,Winterstraat,32,,
1109BE,Winterstraat,34,,
1109BE,Winterstraat,36,,
1109BE,Winterstraat,38,,
1109AV,Zomerstraat,1,,
1109AV,Zomerstraat,3,,
1109AV,Zomerstraat,5,,
1109AV,Zomerstraat,7,,
1109AV,Zomerstraat,9,,
1109AV,Zomerstraat,11,,
1109AV,Zomerstraat,13,,
1109AV,Zomerstraat,15,,
1109AV,Zomerstraat,17,,
1109AV,Zomerstraat,19,,
1109AV,Zomerstraat,21,,
1109AV,Zomerstraat,23,,
1109AW,Zomerstraat,2,,
1109AW,Zomerstraat,4,,
1109AW,Zomerstraat,6,,
1109AW,Zomerstraat,8,,
1109AW,Zomerstraat,10,,
1109AW,Zomerstraat,12,,
1109AW,Zomerstraat,14,,
1109AW,Zomerstraat,16,,
1109AW,Zomerstraat,18,,
1109AW,Zomerstraat,20,,
1109AW,Zomerstraat,22,,
1109BG,Zonnehof,1,,
1109BG,Zonnehof,2,,
1109BG,Zonnehof,3,,
1109BG,Zonnehof,4,,
1109BG,Zonnehof,5,,
1109BG,Zonnehof,6,,
1109BG,Zonnehof,7,,
1109BG,Zonnehof,8,,
1109BG,Zonnehof,9,,
1109BG,Zonnehof,10,,
1109BG,Zonnehof,11,,
1109BG,Zonnehof,12,,
1109BG,Zonnehof,13,,
1109BG,Zonnehof,14,,
1109BG,Zonnehof,15,,
1109BG,Zonnehof,16,,
1109BG,Zonnehof,17,,
1109BG,Zonnehof,18,,
1109BG,Zonnehof,19,,
1109BG,Zonnehof,20,,
1109BG,Zonnehof,21,,
1109BG,Zonnehof,22,,
1109BG,Zonnehof,23,,
1109BG,Zonnehof,24,,
1109BH,Zonnehof,25,,
1109BH,Zonnehof,26,,
1109BH,Zonnehof,27,,
1109BH,Zonnehof,28,,
1109BH,Zonnehof,29,,
1109BH,Zonnehof,30,,
1109BH,Zonnehof,31,,
1109BH,Zonnehof,32,,
1109BH,Zonnehof,33,,
1109BH,Zonnehof,34,,
1109BH,Zonnehof,35,,
1109BH,Zonnehof,36,,
1109BH,Zonnehof,37,,
1109BH,Zonnehof,38,,
1109BH,Zonnehof,39,,
1109BH,Zonnehof,40,,
1109BH,Zonnehof,41,,
1109BH,Zonnehof,42,,
1109BH,Zonnehof,43,,
1109BH,Zonnehof,44,,
1109BH,Zonnehof,45,,
1109BH,Zonnehof,46,,
1109BH,Zonnehof,47,,
1109BH,Zonnehof,48,,
1109BH,Zonnehof,49,,
1109BJ,Zonnehof,50,,
1109BJ,Zonnehof,51,,
1109BJ,Zonnehof,52,,
1109BJ,Zonnehof,53,,
1109BJ,Zonnehof,54,,
1109BJ,Zonnehof,55,,
1109BJ,Zonnehof,56,,
1109BJ,Zonnehof,57,,
1109BJ,Zonnehof,58,,
1109BJ,Zonnehof,59,,
1109BJ,Zonnehof,60,,
1109BJ,Zonnehof,61,,
1109BJ,Zonnehof,62,,
1109BJ,Zonnehof,63,,
1109BJ,Zonnehof,64,,
1109CD,Seizoenenhof,10,,
1109CD,Seizoenenhof,12,,
1109CD,Seizoenenhof,14,,
1109CD,Seizoenenhof,16,,
1109CD,Seizoenenhof,18,,
1109CD,Seizoenenhof,20,,
1109CD,Seizoenenhof,22,,
1109CD,Seizoenenhof,24,,
1109CD,Seizoenenhof,26,,
1109CD,Seizoenenhof,28,,
1109CD,Seizoenenhof,30,,
1109CD,Seizoenenhof,32,,
1109CD,Seizoenenhof,34,,
1109CD,Seizoenenhof,36,,
1109CD,Seizoenenhof,38,,
1109CD,Seizoenenhof,40,,
1109CD,Seizoenenhof,42,,
1109CD,Seizoenenhof,44,,
1109CD,Seizoenenhof,46,,
1109CD,Seizoenenhof,48,,
1109CD,Seizoenenhof,50,,
1109CD,Seizoenenhof,52,,
1109CD,Seizoenenhof,54,,
1109CD,Seizoenenhof,56,,
1109CE,Seizoenenhof,58,,
1109CE,Seizoenenhof,60,,
1109CE,Seizoenenhof,62,,
1109CE,Seizoenenhof,64,,
1109CE,Seizoenenhof,66,,
1109CE,Seizoenenhof,68,,
1109CE,Seizoenenhof,70,,
1109CE,Seizoenenhof,72,,
1109CE,Seizoenenhof,74,,
1109CE,Seizoenenhof,76,,
1109CE,Seizoenenhof,78,,
1109CE,Seizoenenhof,80,,
1109CE,Seizoenenhof,82,,
1109CE,Seizoenenhof,84,,
1109CE,Seizoenenhof,86,,
1109CE,Seizoenenhof,88,,
1109CE,Seizoenenhof,90,,
1109CE,Seizoenenhof,92,,
1109CE,Seizoenenhof,94,,
1109CE,Seizoenenhof,96,,
1109BS,Wyandottestraat,1,,
1109BS,Wyandottestraat,3,,
1109BS,Wyandottestraat,5,,
1109BS,Wyandottestraat,7,,
1109BS,Wyandottestraat,9,,
1109BS,Wyandottestraat,11,,
1109BS,Wyandottestraat,13,,
1109BS,Wyandottestraat,15,,
1109BS,Wyandottestraat,17,,
1109BS,Wyandottestraat,19,,
1109BS,Wyandottestraat,21,,
1109BS,Wyandottestraat,23,,
1109BS,Wyandottestraat,25,,
1109BS,Wyandottestraat,27,,
1109BS,Wyandottestraat,29,,
1109BS,Wyandottestraat,31,,
1109BS,Wyandottestraat,33,,
1109BS,Wyandottestraat,35,,
1109BS,Wyandottestraat,37,,
1109BS,Wyandottestraat,39,,
1109BS,Wyandottestraat,41,,
1109BS,Wyandottestraat,43,,
1109BT,Wyandottestraat,2,,
1109BT,Wyandottestraat,4,,
1109BT,Wyandottestraat,6,,
1109BT,Wyandottestraat,8,,
1109BT,Wyandottestraat,10,,
1109BT,Wyandottestraat,12,,
1109BT,Wyandottestraat,14,,
1109BT,Wyandottestraat,16,,
1109BT,Wyandottestraat,18,,
1109BT,Wyandottestraat,20,,
1109BT,Wyandottestraat,22,,
1108AA,Provincialeweg,14,,
1109AG,Zandpad-Driemond,28,,
1109BW,Leghornstraat,1,,
1109BW,Leghornstraat,2,,
1109BW,Leghornstraat,3,,
1109BW,Leghornstraat,4,,
1109BW,Leghornstraat,5,,
1109BW,Leghornstraat,6,,
1109BW,Leghornstraat,7,,
1109BW,Leghornstraat,8,,
1109BW,Leghornstraat,9,,
1109BW,Leghornstraat,10,,
1109BW,Leghornstraat,11,,
1109BW,Leghornstraat,12,,
1109BW,Leghornstraat,13,,
1109BW,Leghornstraat,14,,
1109BW,Leghornstraat,15,,
1109BW,Leghornstraat,16,,
1109BW,Leghornstraat,17,,
1109BW,Leghornstraat,19,,
1109BW,Leghornstraat,21,,
1109BX,Barnevelderstraat,1,,
1109BX,Barnevelderstraat,2,,
1109BX,Barnevelderstraat,3,,
1109BX,Barnevelderstraat,4,,
1109BX,Barnevelderstraat,5,,
1109BX,Barnevelderstraat,6,,
1109BX,Barnevelderstraat,7,,
1109BX,Barnevelderstraat,9,,
1109BX,Barnevelderstraat,10,,
1109BX,Barnevelderstraat,11,,
1109BX,Barnevelderstraat,12,,
1109BX,Barnevelderstraat,13,,
1109BX,Barnevelderstraat,14,,
1109BX,Barnevelderstraat,15,,
1109BX,Barnevelderstraat,16,,
1109BX,Barnevelderstraat,17,,
1109BX,Barnevelderstraat,18,,
1109BX,Barnevelderstraat,19,,
1109BX,Barnevelderstraat,20,,
1109BX,Barnevelderstraat,21,,
1109BX,Barnevelderstraat,22,,
1109BV,Welsumerstraat,1,,
1109BV,Welsumerstraat,2,,
1109BV,Welsumerstraat,3,,
1109BV,Welsumerstraat,4,,
1109BV,Welsumerstraat,5,,
1109BV,Welsumerstraat,6,,
1109BV,Welsumerstraat,7,,
1109BV,Welsumerstraat,8,,
1109BV,Welsumerstraat,9,,
1109BV,Welsumerstraat,10,,
1109BV,Welsumerstraat,11,,
1109BV,Welsumerstraat,12,,
1109BV,Welsumerstraat,13,,
1109BV,Welsumerstraat,14,,
1109BV,Welsumerstraat,15,,
1109BV,Welsumerstraat,16,,
1109BV,Welsumerstraat,17,,
1109BV,Welsumerstraat,18,,
1109BV,Welsumerstraat,19,,
1109BV,Welsumerstraat,20,,
1109BV,Welsumerstraat,21,,
1109BV,Welsumerstraat,22,,
1109BV,Welsumerstraat,23,,
1109BV,Welsumerstraat,24,,
1109BV,Welsumerstraat,26,,
1109AD,J. Kruiswijkhof,1,,
1109AD,J. Kruiswijkhof,3,,
1109AD,J. Kruiswijkhof,5,,
1109AD,J. Kruiswijkhof,7,,
1109AD,J. Kruiswijkhof,9,,
1109AD,J. Kruiswijkhof,11,,
1109AD,J. Kruiswijkhof,13,,
1109AD,J. Kruiswijkhof,15,,
1109AJ,Burgemeester Bletzstraat,1,A,
1109AJ,Burgemeester Bletzstraat,1,B,
1109AJ,Burgemeester Bletzstraat,1,C,
1109AJ,Burgemeester Bletzstraat,1,D,
1109AJ,Burgemeester Bletzstraat,1,E,
1109BK,Lange Stammerdijk,5,A,
1109AG,Zandpad-Driemond,22,A,
1109AG,Zandpad-Driemond,22,B,
1109AG,Zandpad-Driemond,24,A,
1109AG,Zandpad-Driemond,24,B,
1109AG,Zandpad-Driemond,24,C,
1109AG,Zandpad-Driemond,24,D,
1109AG,Zandpad-Driemond,24,E,
1109AG,Zandpad-Driemond,24,F,
1109AD,J. Kruiswijkhof,2,,
1109AD,J. Kruiswijkhof,4,,
1109AD,J. Kruiswijkhof,6,,
1109AD,J. Kruiswijkhof,8,,
1109AD,J. Kruiswijkhof,10,,
1109AD,J. Kruiswijkhof,12,,
1109AD,J. Kruiswijkhof,14,,
1109CH,Jaargetijden,2,,
1109CH,Jaargetijden,5,,
1109BK,Lange Stammerdijk,3,A,
1109BK,Lange Stammerdijk,3,C,
1108AB,Provincialeweg,38,,
1109CJ,Sluispad,4,,
1109CJ,Sluispad,5,,
1109AM,Burgemeester Bletzstraat,74,,
1109AM,Burgemeester Bletzstraat,76,,
1109AM,Burgemeester Bletzstraat,78,,
1109AM,Burgemeester Bletzstraat,80,,
1109AM,Burgemeester Bletzstraat,82,,
1109AM,Burgemeester Bletzstraat,84,,
1109AM,Burgemeester Bletzstraat,86,,
1109AM,Burgemeester Bletzstraat,88,,
1109BB,Burgemeester Kasteleinstraat,75,,
1109BB,Burgemeester Kasteleinstraat,77,,
1109BB,Burgemeester Kasteleinstraat,79,,
1109BB,Burgemeester Kasteleinstraat,81,,
1109BC,Burgemeester Kasteleinstraat,16,A,
1109BC,Burgemeester Kasteleinstraat,16,B,
1109BC,Burgemeester Kasteleinstraat,18,A,
1109BC,Burgemeester Kasteleinstraat,18,B,
1109BM,Lange Stammerdijk,67,,
1108AA,Provincialeweg,7,,
1108AA,Provincialeweg,7,,
1109AH,Zandpad-Driemond,60,A,
1109AH,Zandpad-Driemond,60,B,
1109AW,Zomerstraat,2,A,
1109BK,Lange Stammerdijk,1,A,
1109BK,Lange Stammerdijk,1,B,
1109BK,Lange Stammerdijk,1,C,
1109BK,Lange Stammerdijk,1,D,
1109BK,Lange Stammerdijk,1,E,
1109BK,Lange Stammerdijk,1,F,
1109BK,Lange Stammerdijk,1,G,
1109BK,Lange Stammerdijk,1,H,
1109BK,Lange Stammerdijk,1,K,
1109BK,Lange Stammerdijk,1,L,
1109BK,Lange Stammerdijk,1,M,
1109BK,Lange Stammerdijk,1,N,
1109BK,Lange Stammerdijk,13,B,
1109BN,Lange Stammerdijk,6,,
1109AR,Jaargetijden,8,,
1108AB,Provincialeweg,36,A,
1108AB,Provincialeweg,36,A,
1108AB,Provincialeweg,36,A,
1108AB,Provincialeweg,36,A,
1108AB,Provincialeweg,36,A,
1109BK,Lange Stammerdijk,5,B,
1109BK,Lange Stammerdijk,5,B,
1109BK,Lange Stammerdijk,5,B,
1109BK,Lange Stammerdijk,5,C,
1109BK,Lange Stammerdijk,5,C,
1109BK,Lange Stammerdijk,5,C,
1109BK,Lange Stammerdijk,3,B,1
1109BK,Lange Stammerdijk,3,B,2
1109BK,Lange Stammerdijk,3,B,2
1109BK,Lange Stammerdijk,3,B,1
1109CH,Jaargetijden,3,,
1109BN,Lange Stammerdijk,28,A,
