"postcode","huisnummer","huisletter","toevoeging"
"7554SP",40,"",""
"7554SP",26,"",""
"7554SP",34,"",""
"7554SP",41,"",""
"7554SP",8,"",""
7495PP,Kanaaldijk,2,c,
7495PP,Kanaaldijk,4,,
7495PP,Kanaaldijk,4,a,
7495PP,Kloetenweg,1,,
7495PP,Kloetenweg,3,,
7495PP,Kloetenweg,5,,
7495PP,Kloetenweg,42,,
7495PP,Kloetenweg,42,,
7495PP,Kloetenweg,1,b,
7495PP,Kloetenweg,1,a,
7495PP,Kloetenweg,40,,
7495PP,Kloetenweg,7,,
7495PP,Kloetenweg,5,a,
7495PL,Nijlandsweg,2,,
7495PL,Nijlandsweg,2,a,
7495PL,Nijlandsweg,4,,
7495PL,Nijlandsweg,6,,
7495PL,Nijlandsweg,8,,
7495PL,Nijlandsweg,6,a,
7495PL,Nijlandsweg,6,b,
7495PL,Nijlandsweg,6,c,
7495PW,Oelerweg,2,,
7495PW,Oelerweg,2,a,
7495PW,Oelerweg,4,,
7495PW,Oelerweg,4,a,
7495PW,Oelerweg,4,a,
7495PW,Oelerweg,4,c,
7495PW,Oelerweg,6,,
7495PW,Oelerweg,8,,
7495PW,Oelerweg,10,,
7495PW,Oelerweg,4,,
7495PW,Oelerweg,4,a,
7495PW,Oelerweg,4,b,
7495PW,Oelerweg,2,,
7495PW,Oelerweg,8,,
7495PV,Peppelendijk,1,,
7495PV,Peppelendijk,3,,
7495PV,Peppelendijk,2,,
7495PV,Peppelendijk,5,,
7495RA,Platenkampsweg,1,,
7495RA,Platenkampsweg,1,a,
7495RA,Platenkampsweg,7,,
7495RA,Platenkampsweg,7,,a
7495RA,Platenkampsweg,7,a,
7495RA,Platenkampsweg,7,,
7495PN,Schuttenweg,1,,
7495PN,Schuttenweg,3,,
7495PN,Schuttenweg,5,,
7495PN,Schuttenweg,7,,
7495PN,Schuttenweg,9,,
7495PN,Schuttenweg,3,a,
7495PN,Schuttenweg,9,,
7495PN,Schuttenweg,11,,
7495PN,Schuttenweg,11,a,
7495PX,Torendijk,1,,
7495PX,Torendijk,1,,
7495PX,Torendijk,2,,
7495PX,Torendijk,4,,
7495PX,Torendijk,4,a,
7495PX,Torendijk,6,,
7495PX,Torendijk,7,,
7495PX,Torendijk,8,,
7495PX,Torendijk,10,,
7495PX,Torendijk,12,,
7495PX,Torendijk,13,,
7495PX,Torendijk,14,,
7495PX,Torendijk,16,,
7495PX,Torendijk,18,,
7495PX,Torendijk,20,,
7495PX,Torendijk,2,a,
7495PX,Torendijk,4,b,
7495PX,Torendijk,13,a,
7495PX,Torendijk,13,,
7495PX,Torendijk,20,a,
7495PX,Torendijk,20,,
7496PM,Dorreweg,8,,
7496PM,Dorreweg,10,,
7496PM,Dorreweg,10,a,
7496PM,Dorreweg,12,,
7496PM,Dorreweg,12,a,
7496PM,Dorreweg,14,,
7496PM,Dorreweg,16,,
7496PM,Dorreweg,8,a,
7496PM,Dorreweg,12,,
7496PM,Dorreweg,12,a,
7496PM,Dorreweg,18,,
7496PM,Dorreweg,10,b,
7496PM,Vondersweg,1,,
7496PM,Vondersweg,2,,
7496PM,Vondersweg,2,a,
7496PM,Vondersweg,3,,
7496PM,Vondersweg,3,a,
7496PM,Vondersweg,2,b,
7496PM,Vondersweg,3,,
7496PM,Vondersweg,3,a,
7497NP,Bentelerhaarweg,1,,
7497NP,Bentelerhaarweg,1,a,
7497NP,Bentelerhaarweg,1,b,
7497NP,Bentelerhaarweg,2,,
7497NP,Bentelerhaarweg,3,,
7497NP,Bentelerhaarweg,4,,
7497NP,Bentelerhaarweg,6,,
7497NP,Bentelerhaarweg,8,,
7497NP,Bentelerhaarweg,10,,
7497NP,Bentelerhaarweg,10,,
7497NP,Bentelerhaarweg,12,,
7497NP,Bentelerhaarweg,1,,TR
7497NP,Bentelerhaarweg,5,,
7497NP,Bentelerhaarweg,8,,GAR
7497NP,Bentelerhaarweg,4,a,
7497NP,Bentelerhaarweg,2,a,
7497NP,Bentelerhaarweg,2,,
7497NP,Bentelerhaarweg,7,,
7497NP,Bentelerhaarweg,1,c,
7497MP,Bentelosestraat,33,,
7497MP,Bentelosestraat,35,,
7497MP,Bentelosestraat,35,a,
7497MP,Bentelosestraat,37,,
7497MP,Bentelosestraat,37,a,
7497MP,Bentelosestraat,39,,
7497MP,Bentelosestraat,41,,
7497MP,Bentelosestraat,41,a,
7497MP,Bentelosestraat,43,,
7497MP,Bentelosestraat,45,,
7497MP,Bentelosestraat,47,,
7497MP,Bentelosestraat,49,,
7497MP,Bentelosestraat,49,a,
7497MP,Bentelosestraat,51,,
7497MP,Bentelosestraat,53,,
7497MP,Bentelosestraat,55,,
7497MP,Bentelosestraat,55,a,
7497MP,Bentelosestraat,55,b,
7497MP,Bentelosestraat,57,,
7497MP,Bentelosestraat,57,a,
7497MP,Bentelosestraat,59,,
7497MP,Bentelosestraat,61,,
7497MP,Bentelosestraat,61,a,
7497MP,Bentelosestraat,63,,
7497MP,Bentelosestraat,65,,
7497MP,Bentelosestraat,67,,
7497MP,Bentelosestraat,69,,
7497MP,Bentelosestraat,71,,
7497MP,Bentelosestraat,65,a,
7497MP,Bentelosestraat,71,,TR
7497MP,Bentelosestraat,53,a,
7497MP,Bentelosestraat,55,,
7497MP,Bentelosestraat,67,,
7497MP,Bentelosestraat,67,a,
7497MP,Bentelosestraat,69,,
7497MP,Bentelosestraat,67,,
7497MP,Bentelosestraat,69,,
7497MP,Bentelosestraat,43,,
7497MP,Bentelosestraat,43,a,
7497MR,Bentelosestraat,28,,
7497MR,Bentelosestraat,28,a,
7497MR,Bentelosestraat,30,,
7497MR,Bentelosestraat,30,a,
7497MR,Bentelosestraat,32,,
7497MR,Bentelosestraat,34,,
7497MR,Bentelosestraat,36,,
7497MR,Bentelosestraat,38,,
7497MR,Bentelosestraat,38,a,
7497MR,Bentelosestraat,38,,
7497MR,Bentelosestraat,40,,
7497MR,Bentelosestraat,40,a,
7497MR,Bentelosestraat,42,,
7497MR,Bentelosestraat,44,,
7497MR,Bentelosestraat,44,a,
7497MR,Bentelosestraat,46,,
7497MR,Bentelosestraat,46,a,
7497MR,Bentelosestraat,48,,
7497MR,Bentelosestraat,50,,
7497MR,Bentelosestraat,52,,
7497MR,Bentelosestraat,54,,
7497MR,Bentelosestraat,56,,
7497MR,Bentelosestraat,56,a,
7497MR,Bentelosestraat,56,b,
7497MR,Bentelosestraat,56,d,
7497MR,Bentelosestraat,58,,
7497MR,Bentelosestraat,58,a,
7497MR,Bentelosestraat,40,b,
7497MR,Bentelosestraat,44,,GED
7497MR,Bentelosestraat,46,c,
7497MR,Bentelosestraat,46,b,
7497MR,Bentelosestraat,54,a,
7497MR,Bentelosestraat,58,c,
7497MR,Bentelosestraat,58,d,
7497MR,Bentelosestraat,58,b,
7497MR,Bentelosestraat,46,c,
7497MR,Bentelosestraat,28,,
7497MR,Bentelosestraat,56,a,
7497MR,Bentelosestraat,56,b,
7497MR,Bentelosestraat,28,b,
7497MR,Bentelosestraat,28,,
7497MR,Bentelosestraat,28,c,
7497MR,Bentelosestraat,28,d,
7497MR,Bentelosestraat,32,,
7497MR,Bentelosestraat,32,a,
7497NK,Bolschersweg,1,,
7497NK,Bolschersweg,1,a,
7497MV,Dams Wichertsweg,1,,
7497MV,Dams Wichertsweg,2,,
7497MV,Dams Wichertsweg,4,,
7497NM,Dorreweg,7,,
7497NM,Dorreweg,7,a,
7497NM,Dorreweg,9,,
7497NM,Dorreweg,11,,
7497NM,Dorreweg,13,,
7497NM,Dorreweg,15,,
7497NM,Dorreweg,13,a,
7497NM,Dorreweg,11,a,
7497NM,Dorreweg,15,,
7497NM,Dorreweg,5,,
7497NR,Drekkersweg,1,,
7497NR,Drekkersweg,1,a,
7497NR,Drekkersweg,1,b,
7497NR,Drekkersweg,3,,
7497NR,Drekkersweg,5,,
7497NR,Drekkersweg,2,,
7497NR,Drekkersweg,1,c,
7497NR,Drekkersweg,2,a,
7497NS,Eijsinksweg,1,,
7497NS,Eijsinksweg,2,,
7497NS,Eijsinksweg,2,a,
7497NJ,Eschweg,1,,
7497NJ,Eschweg,1,a,
7497NJ,Eschweg,1,b,
7497NJ,Eschweg,2,,
7497NJ,Eschweg,2,a,
7497NJ,Eschweg,3,,
7497NJ,Eschweg,3,a,
7497NJ,Eschweg,4,,
7497NJ,Eschweg,4,a,
7497NJ,Eschweg,6,,
7497NJ,Eschweg,6,a,
7497NJ,Eschweg,8,,
7497NJ,Eschweg,8,a,
7497NJ,Eschweg,10,,
7497NJ,Eschweg,12,,
7497NJ,Eschweg,14,,
7497NJ,Eschweg,1,a,TR
7497NJ,Eschweg,3,,TR
7497NJ,Eschweg,10,a,
7497NJ,Eschweg,6,,
7497NJ,Eschweg,12,,
7497NJ,Eschweg,14,,
7497NJ,Eschweg,1,,
7497NJ,Eschweg,1,c,
7497NJ,Eschweg,10,,
7497NJ,Eschweg,1,d,
7497NJ,Eschweg,2,,
7497NJ,Eschweg,2,a,
7497NJ,Eschweg,2,b,
7497NJ,Eschweg,1,c,01
7497NN,Gorsveldweg,16,,
7497NN,Gorsveldweg,16,a,
7497NN,Gorsveldweg,16,b,
7497NN,Gorsveldweg,16,c,
7497NN,Gorsveldweg,18,,
7497NN,Gorsveldweg,18,a,
7497NN,Gorsveldweg,18,b,
7497NN,Gorsveldweg,20,,
7497NN,Gorsveldweg,20,a,
7497NN,Gorsveldweg,21,,
7497NN,Gorsveldweg,21,a,
7497NN,Gorsveldweg,22,,
7497NN,Gorsveldweg,22,a,
7497NN,Gorsveldweg,23,,
7497NN,Gorsveldweg,24,,
7497NN,Gorsveldweg,24,a,
7497NN,Gorsveldweg,25,,
7497NN,Gorsveldweg,26,,
7497NN,Gorsveldweg,28,,
7497NN,Gorsveldweg,32,,
7497NN,Gorsveldweg,32,a,
7497NN,Gorsveldweg,34,,
7497NN,Gorsveldweg,34,a,
7497NN,Gorsveldweg,36,,
7497NN,Gorsveldweg,22,,TR
7497NN,Gorsveldweg,30,,
7497NN,Gorsveldweg,34,b,
7497NN,Gorsveldweg,32,b,
7497NN,Gorsveldweg,19,a,
7497NN,Gorsveldweg,19,b,
7497NN,Gorsveldweg,16,,
7497NN,Gorsveldweg,16,,I
7497NN,Gorsveldweg,32,d,
7497NN,Gorsveldweg,32,c,
7497NN,Gorsveldweg,32,c,
7497NN,Gorsveldweg,32,e,
7497NN,Gorsveldweg,30,,
7497NN,Gorsveldweg,32,c,
7497NN,Gorsveldweg,32,c,1
7497NN,Gorsveldweg,32,c,2
7497NN,Gorsveldweg,32,c,3
7497NN,Gorsveldweg,32,c,4
7497NE,Grondhuttenweg,1,,
7497NE,Grondhuttenweg,1,a,
7497NE,Grondhuttenweg,1,c,
7497NE,Grondhuttenweg,2,,
7497NE,Grondhuttenweg,2,a,
7497NE,Grondhuttenweg,2,b,
7497NE,Grondhuttenweg,3,,
7497NE,Grondhuttenweg,4,,
7497NE,Grondhuttenweg,4,a,
7497NE,Grondhuttenweg,5,,
7497NE,Grondhuttenweg,6,,
7497NE,Grondhuttenweg,7,,
7497NE,Grondhuttenweg,8,,
7497NE,Grondhuttenweg,9,,
7497NE,Grondhuttenweg,14,,
7497NE,Grondhuttenweg,1,b,
7497NE,Grondhuttenweg,6,a,
7497NE,Grondhuttenweg,14,a,
7497NE,Grondhuttenweg,1,,TRAF
7497NE,Grondhuttenweg,3,,a
7497NE,Grondhuttenweg,3,a,
7497NE,Grondhuttenweg,7,a,
7497NE,Grondhuttenweg,1,d,
7497NE,Grondhuttenweg,1,f,
7497NE,Grondhuttenweg,1,e,
7497MS,Grootholdsweg,1,,
7497MS,Grootholdsweg,3,,
7497MS,Grootholdsweg,5,,
7497MS,Grootholdsweg,6,,
7497MS,Grootholdsweg,7,,
7497MS,Grootholdsweg,8,,
7497MS,Grootholdsweg,9,,
7497MS,Grootholdsweg,4,,
7497MS,Grootholdsweg,1,a,
7497MS,Grootholdsweg,1,,
7497MS,Grootholdsweg,3,,
7497MS,Grootholdsweg,3,a,
7497MS,Grootholdsweg,1,a,
7497MS,Grootholdsweg,5,,
7497MT,Haarweg,6,,
7497MT,Haarweg,6,a,
7497MT,Haarweg,7,,
7497MT,Haarweg,8,,
7497MT,Haarweg,8,a,
7497MT,Haarweg,9,,
7497MT,Haarweg,10,,
7497MT,Haarweg,10,a,
7497MT,Haarweg,12,,
7497MT,Haarweg,14,,
7497MT,Haarweg,16,,
7497MT,Haarweg,18,,
7497MT,Haarweg,18,a,
7497MT,Haarweg,18,b,
7497NC,Hofstedenweg,2,,
7497NC,Hofstedenweg,4,,
7497NC,Hofstedenweg,6,,
7497NC,Hofstedenweg,2,,
7497NG,Katiersweg,1,,
7497NG,Katiersweg,2,,
7497NG,Katiersweg,2,a,
7497NG,Katiersweg,3,,
7497NG,Katiersweg,4,,
7497NG,Katiersweg,4,a,
7497NG,Katiersweg,4,b,
7497NG,Katiersweg,6,,
7497NG,Katiersweg,3,,
7497NG,Katiersweg,4,b,
7497NG,Katiersweg,4,,
7497NG,Katiersweg,8,,
7497NH,Kieftenweg,4,,
7497NH,Kieftenweg,4,a,
7497NH,Kieftenweg,6,,
7497NH,Kieftenweg,6,a,
7497NH,Kieftenweg,8,,
7497NH,Kieftenweg,9,,
7497NH,Kieftenweg,10,,
7497NH,Kieftenweg,12,,
7497NH,Kieftenweg,12,a,
7497NH,Kieftenweg,15,,
7497NH,Kieftenweg,17,,
7497NH,Kieftenweg,19,,
7497NH,Kieftenweg,21,,
7497NH,Kieftenweg,21,a,
7497NH,Kieftenweg,23,,
7497NH,Kieftenweg,23,a,
7497NH,Kieftenweg,9,,TR
7497NH,Kieftenweg,19,a,
7497NH,Kieftenweg,8,a,
7497NH,Kieftenweg,19,,
7497NH,Kieftenweg,17,,
7497NH,Kieftenweg,17,,
7497NH,Kieftenweg,19,,
7497NH,Kieftenweg,19,a,
7497NH,Kieftenweg,8,,
7497NH,Kieftenweg,8,b,
7497NH,Kieftenweg,9,,
7497NH,Kieftenweg,9,a,
7497NH,Kieftenweg,23,,
7497NH,Kieftenweg,9,b,
7497NL,Leusinkweg,1,,
7497NL,Leusinkweg,3,,
7497NL,Leusinkweg,5,,
7497MX,Platenkampsweg,2,,
7497MX,Platenkampsweg,3,a,
7497MX,Platenkampsweg,3,b,
7497MX,Platenkampsweg,4,,
7497MX,Platenkampsweg,4,a,
7497MX,Platenkampsweg,5,,
7497MX,Platenkampsweg,5,a,
7497MX,Platenkampsweg,5,a,
7497MX,Platenkampsweg,5,b,
7497MX,Platenkampsweg,6,,
7497MX,Platenkampsweg,6,a,
7497MX,Platenkampsweg,8,,
7497MX,Platenkampsweg,9,,
7497MX,Platenkampsweg,13,,
7497MX,Platenkampsweg,6,a,
7497MX,Platenkampsweg,5,a,SCHR
7497MX,Platenkampsweg,5,a,
7497MX,Platenkampsweg,3,c,
7497MX,Platenkampsweg,3,c,
7497MX,Platenkampsweg,3,,
7497NA,Slaghekkenweg,1,,
7497NA,Slaghekkenweg,1,b,
7497NA,Slaghekkenweg,3,,
7497NA,Slaghekkenweg,3,a,
7497NA,Slaghekkenweg,3,b,
7497NA,Slaghekkenweg,5,,
7497NA,Slaghekkenweg,7,,
7497NA,Slaghekkenweg,9,,
7497NA,Slaghekkenweg,9,a,
7497NA,Slaghekkenweg,11,,
7497NA,Slaghekkenweg,11,a,
7497NA,Slaghekkenweg,13,,
7497NA,Slaghekkenweg,13,a,
7497NA,Slaghekkenweg,13,b,
7497NA,Slaghekkenweg,15,,
7497NA,Slaghekkenweg,17,,
7497NA,Slaghekkenweg,19,,
7497NA,Slaghekkenweg,21,,
7497NA,Slaghekkenweg,5,a,
7497NA,Slaghekkenweg,9,,TR
7497NA,Slaghekkenweg,11,b,
7497NA,Slaghekkenweg,13,a,
7497NA,Slaghekkenweg,15,a,
7497NB,Slaghekkenweg,2,,
7497NB,Slaghekkenweg,2,a,
7497NB,Slaghekkenweg,4,,
7497NB,Slaghekkenweg,6,,
7497NB,Slaghekkenweg,6,a,
7497NB,Slaghekkenweg,8,,
7497NB,Slaghekkenweg,8,a,
7497NB,Slaghekkenweg,10,,
7497NB,Slaghekkenweg,10,a,
7497NB,Slaghekkenweg,12,,
7497NB,Slaghekkenweg,14,,
7497NB,Slaghekkenweg,14,a,
7497NB,Slaghekkenweg,14,b,
7497NB,Slaghekkenweg,16,,
7497NB,Slaghekkenweg,16,a,
7497NB,Slaghekkenweg,18,,
7497NB,Slaghekkenweg,20,,
7497NB,Slaghekkenweg,22,,
7497NB,Slaghekkenweg,24,,
7497NB,Slaghekkenweg,26,,
7497NB,Slaghekkenweg,30,,
7497NB,Slaghekkenweg,6,b,
7497NB,Slaghekkenweg,6,c,
7497NB,Slaghekkenweg,26,a,
7497NB,Slaghekkenweg,30,,
7497NB,Slaghekkenweg,6,b,
7497NB,Slaghekkenweg,6,,
7497NB,Slaghekkenweg,20,a,
7497NB,Slaghekkenweg,20,b,
7497NB,Slaghekkenweg,4,,
7497NB,Slaghekkenweg,4,a,
7497NB,Slaghekkenweg,20,b,
7497NB,Slaghekkenweg,20,a,
7497NB,Slaghekkenweg,20,,
7497NB,Slaghekkenweg,10,,
7497NB,Slaghekkenweg,10,b,
7497NB,Slaghekkenweg,22,a,
7497NB,Slaghekkenweg,12,,
7497NB,Slaghekkenweg,12,a,
7497NB,Slaghekkenweg,12,,
7497NB,Slaghekkenweg,12,b,
7497NB,Slaghekkenweg,2,b,
7497NB,Slaghekkenweg,6,c,
7497MZ,Suetersweg,1,,
7497MZ,Suetersweg,1,a,
7497MZ,Suetersweg,2,,
7497MZ,Suetersweg,2,a,
7497MZ,Suetersweg,2,b,
7497MZ,Suetersweg,2,c,
7497MZ,Suetersweg,3,,
7497MZ,Suetersweg,4,,
7497MZ,Suetersweg,4,a,
7497MZ,Suetersweg,5,,
7497MZ,Suetersweg,6,,
7497MZ,Suetersweg,6,a,
7497MZ,Suetersweg,6,b,
7497MZ,Suetersweg,6,c,
7497MZ,Suetersweg,7,,
7497MZ,Suetersweg,8,,
7497MZ,Suetersweg,8,a,
7497MZ,Suetersweg,9,,
7497MZ,Suetersweg,9,a,
7497MZ,Suetersweg,10,,
7497MZ,Suetersweg,11,,
7497MZ,Suetersweg,11,a,
7497MZ,Suetersweg,13,,
7497MZ,Suetersweg,13,a,
7497MZ,Suetersweg,15,,
7497MZ,Suetersweg,15,a,
7497MZ,Suetersweg,17,,
7497MZ,Suetersweg,17,a,
7497MZ,Suetersweg,19,,
7497MZ,Suetersweg,19,a,
7497MZ,Suetersweg,19,b,
7497MZ,Suetersweg,21,,
7497MZ,Suetersweg,21,a,
7497MZ,Suetersweg,4,b,
7497MZ,Suetersweg,3,a,
7497MZ,Suetersweg,5,,
7497MZ,Suetersweg,5,a,
7497MZ,Suetersweg,19,c,
7497MZ,Suetersweg,3,,
7497MZ,Suetersweg,21,b,
7497ND,ter Avestweg,1,,
7497ND,ter Avestweg,2,,
7497ND,ter Avestweg,3,,
7497ND,ter Avestweg,4,,
7497ND,ter Avestweg,4,a,
7497ND,ter Avestweg,3,a,
7497ND,ter Avestweg,3,a,
7497NT,Veelersweg,4,,
7497NT,Veelersweg,4,,
