postcode,straat,huisnummer,huisletter,toevoeging
1063LN,Antony Moddermanstraat,79,,1
1063LN,Antony Moddermanstraat,79,,2
1063LN,Antony Moddermanstraat,81,,H
1063LN,Antony Moddermanstraat,81,,1
1063LN,Antony Moddermanstraat,81,,2
1063LN,Antony Moddermanstraat,83,,H
1063LN,Antony Moddermanstraat,83,,1
1063LN,Antony Moddermanstraat,83,,2
1063LN,Antony Moddermanstraat,85,,H
1063LN,Antony Moddermanstraat,85,,1
1063LN,Antony Moddermanstraat,85,,2
1063LP,Antony Moddermanstraat,2,,
1063LP,Antony Moddermanstraat,4,,
1063LP,Antony Moddermanstraat,6,,
1063LP,Antony Moddermanstraat,8,,
1063LP,Antony Moddermanstraat,10,,
1063LP,Antony Moddermanstraat,12,,
1063LP,Antony Moddermanstraat,14,,
1063LP,Antony Moddermanstraat,16,,
1063LP,Antony Moddermanstraat,18,,
1063LP,Antony Moddermanstraat,20,,
1063LP,Antony Moddermanstraat,22,,
1063LP,Antony Moddermanstraat,24,,
1063LP,Antony Moddermanstraat,26,,
1063LP,Antony Moddermanstraat,28,,
1063LP,Antony Moddermanstraat,30,,
1063LR,Antony Moddermanstraat,32,,
1063LR,Antony Moddermanstraat,34,,
1063LR,Antony Moddermanstraat,36,,
1063LR,Antony Moddermanstraat,38,,
1063LR,Antony Moddermanstraat,40,,
1063LR,Antony Moddermanstraat,42,,
1063LR,Antony Moddermanstraat,44,,
1063LR,Antony Moddermanstraat,46,,
1063LR,Antony Moddermanstraat,48,,
1063LR,Antony Moddermanstraat,50,,
1063LR,Antony Moddermanstraat,52,,
1063LR,Antony Moddermanstraat,54,,
1063LR,Antony Moddermanstraat,56,,
1063LR,Antony Moddermanstraat,58,,
1063LS,Antony Moddermanstraat,60,,
1063LS,Antony Moddermanstraat,62,,
1063LS,Antony Moddermanstraat,64,,
1063LS,Antony Moddermanstraat,66,,
1063LS,Antony Moddermanstraat,68,,
1063LS,Antony Moddermanstraat,70,,
1063LS,Antony Moddermanstraat,72,,
1063LS,Antony Moddermanstraat,74,,
1063LS,Antony Moddermanstraat,76,,
1063LS,Antony Moddermanstraat,78,,
1063LS,Antony Moddermanstraat,80,,
1063LS,Antony Moddermanstraat,82,,
1063LS,Antony Moddermanstraat,84,,
1063LS,Antony Moddermanstraat,86,,
1063LT,Antony Moddermanstraat,88,,
1063LT,Antony Moddermanstraat,90,,
1063LT,Antony Moddermanstraat,92,,
1063LT,Antony Moddermanstraat,94,,
1063LT,Antony Moddermanstraat,96,,
1063LT,Antony Moddermanstraat,98,,
1063LT,Antony Moddermanstraat,100,,
1063LT,Antony Moddermanstraat,102,,
1063LT,Antony Moddermanstraat,104,,
1063LT,Antony Moddermanstraat,106,,
1063LT,Antony Moddermanstraat,108,,
1063LT,Antony Moddermanstraat,110,,
1063LT,Antony Moddermanstraat,112,,
1063LT,Antony Moddermanstraat,114,,
1063LV,Antony Moddermanstraat,116,,
1063LV,Antony Moddermanstraat,118,,
1063LV,Antony Moddermanstraat,120,,
1063LV,Antony Moddermanstraat,122,,
1063LV,Antony Moddermanstraat,124,,
1063LV,Antony Moddermanstraat,126,,
1063LV,Antony Moddermanstraat,128,,
1063LV,Antony Moddermanstraat,130,,
1063LV,Antony Moddermanstraat,132,,
1063LV,Antony Moddermanstraat,134,,
1063LV,Antony Moddermanstraat,136,,
1063LV,Antony Moddermanstraat,138,,
1063LV,Antony Moddermanstraat,140,,
1063LV,Antony Moddermanstraat,142,,
1063LV,Antony Moddermanstraat,144,,
1063LV,Antony Moddermanstraat,146,,
1063LV,Antony Moddermanstraat,148,,
1063LV,Antony Moddermanstraat,150,,
1063LW,Antony Moddermanstraat,152,,
1063LW,Antony Moddermanstraat,154,,
1063LW,Antony Moddermanstraat,156,,
1063LW,Antony Moddermanstraat,158,,
1063LW,Antony Moddermanstraat,160,,
1063LW,Antony Moddermanstraat,162,,
1063LW,Antony Moddermanstraat,164,,
1063LW,Antony Moddermanstraat,166,,
1063LW,Antony Moddermanstraat,168,,
1063LW,Antony Moddermanstraat,170,,
1063LW,Antony Moddermanstraat,172,,
1063LW,Antony Moddermanstraat,174,,
1063LW,Antony Moddermanstraat,176,,
1063LW,Antony Moddermanstraat,178,,
1063LW,Antony Moddermanstraat,180,,
1063LW,Antony Moddermanstraat,182,,
1063LW,Antony Moddermanstraat,184,,
1063LW,Antony Moddermanstraat,186,,
1063LW,Antony Moddermanstraat,188,,
1063LW,Antony Moddermanstraat,190,,
1063LW,Antony Moddermanstraat,192,,
1063LX,Antony Moddermanstraat,200,,H
1063LX,Antony Moddermanstraat,200,,1
1063LX,Antony Moddermanstraat,200,,2
1063LX,Antony Moddermanstraat,200,,3
1063LX,Antony Moddermanstraat,202,,H
1063LX,Antony Moddermanstraat,202,,1
1063LX,Antony Moddermanstraat,202,,2
1063LX,Antony Moddermanstraat,202,,3
1063LX,Antony Moddermanstraat,204,,H
1063LX,Antony Moddermanstraat,204,,1
1063LX,Antony Moddermanstraat,204,,2
1063LX,Antony Moddermanstraat,204,,3
1063LX,Antony Moddermanstraat,206,,H
1063LX,Antony Moddermanstraat,206,,1
1063LX,Antony Moddermanstraat,206,,2
1063LX,Antony Moddermanstraat,206,,3
1063LZ,Antony Moddermanstraat,208,,H
1063LZ,Antony Moddermanstraat,208,,1
1063LZ,Antony Moddermanstraat,208,,2
1063LZ,Antony Moddermanstraat,208,,3
1063LZ,Antony Moddermanstraat,210,,H
1063LZ,Antony Moddermanstraat,210,,1
1063LZ,Antony Moddermanstraat,210,,2
1063LZ,Antony Moddermanstraat,210,,3
1063LZ,Antony Moddermanstraat,212,,H
1063LZ,Antony Moddermanstraat,212,,1
1063LZ,Antony Moddermanstraat,212,,2
1063LZ,Antony Moddermanstraat,212,,3
1063LZ,Antony Moddermanstraat,214,,H
1063LZ,Antony Moddermanstraat,214,,1
1063LZ,Antony Moddermanstraat,214,,2
1063LZ,Antony Moddermanstraat,214,,3
1063NA,Antony Moddermanstraat,216,,H
1063NA,Antony Moddermanstraat,216,,1
1063NA,Antony Moddermanstraat,216,,2
1063NA,Antony Moddermanstraat,216,,3
1063NA,Antony Moddermanstraat,218,,H
1063NA,Antony Moddermanstraat,218,,1
1063NA,Antony Moddermanstraat,218,,2
1063NA,Antony Moddermanstraat,218,,3
1063NA,Antony Moddermanstraat,220,,H
1063NA,Antony Moddermanstraat,220,,1
1063NA,Antony Moddermanstraat,220,,2
1063NA,Antony Moddermanstraat,220,,3
1063NA,Antony Moddermanstraat,222,,H
1063NA,Antony Moddermanstraat,222,,1
1063NA,Antony Moddermanstraat,222,,2
1063NA,Antony Moddermanstraat,222,,3
1063NZ,Bernard Loderstraat,15,,
1063NZ,Bernard Loderstraat,17,,H
1063NZ,Bernard Loderstraat,17,,1
1063NZ,Bernard Loderstraat,17,,2
1063NZ,Bernard Loderstraat,17,,3
1063NZ,Bernard Loderstraat,19,,H
1063NZ,Bernard Loderstraat,19,,1
1063NZ,Bernard Loderstraat,19,,2
1063NZ,Bernard Loderstraat,19,,3
1063NZ,Bernard Loderstraat,21,,H
1063NZ,Bernard Loderstraat,21,,1
1063NZ,Bernard Loderstraat,21,,2
1063NZ,Bernard Loderstraat,21,,3
1063NZ,Bernard Loderstraat,23,,H
1063NZ,Bernard Loderstraat,23,,1
1063NZ,Bernard Loderstraat,23,,2
1063NZ,Bernard Loderstraat,23,,3
1063NZ,Bernard Loderstraat,25,,
1063PA,Bernard Loderstraat,27,,
1063PA,Bernard Loderstraat,29,,H
1063PA,Bernard Loderstraat,29,,1
1063PA,Bernard Loderstraat,29,,2
1063PA,Bernard Loderstraat,29,,3
1063PA,Bernard Loderstraat,31,,H
1063PA,Bernard Loderstraat,31,,1
1063PA,Bernard Loderstraat,31,,2
1063PA,Bernard Loderstraat,31,,3
1063PA,Bernard Loderstraat,33,,H
1063PA,Bernard Loderstraat,33,,1
1063PA,Bernard Loderstraat,33,,2
1063PA,Bernard Loderstraat,33,,3
1063PA,Bernard Loderstraat,35,,H
1063PA,Bernard Loderstraat,35,,1
1063PA,Bernard Loderstraat,35,,2
1063PA,Bernard Loderstraat,35,,3
1063PB,Bernard Loderstraat,39,,H
1063PB,Bernard Loderstraat,39,,1
1063PB,Bernard Loderstraat,39,,2
1063PB,Bernard Loderstraat,39,,3
1063PB,Bernard Loderstraat,39,,4
1063PB,Bernard Loderstraat,41,,H
1063PB,Bernard Loderstraat,41,,1
1063PB,Bernard Loderstraat,41,,2
1063PB,Bernard Loderstraat,41,,3
1063PB,Bernard Loderstraat,41,,4
1063PB,Bernard Loderstraat,43,,H
1063PB,Bernard Loderstraat,43,,1
1063PB,Bernard Loderstraat,43,,2
1063PB,Bernard Loderstraat,43,,3
1063PB,Bernard Loderstraat,43,,4
1063PB,Bernard Loderstraat,45,,H
1063PB,Bernard Loderstraat,45,,1
1063PB,Bernard Loderstraat,45,,2
1063PB,Bernard Loderstraat,45,,3
1063PB,Bernard Loderstraat,45,,4
1063PC,Bernard Loderstraat,47,,H
1063PC,Bernard Loderstraat,47,,1
1063PC,Bernard Loderstraat,47,,2
1063PC,Bernard Loderstraat,47,,3
1063PC,Bernard Loderstraat,47,,4
1063PC,Bernard Loderstraat,49,,H
1063PC,Bernard Loderstraat,49,,1
1063PC,Bernard Loderstraat,49,,2
1063PC,Bernard Loderstraat,49,,3
1063PC,Bernard Loderstraat,49,,4
1063PC,Bernard Loderstraat,51,,H
1063PC,Bernard Loderstraat,51,,1
1063PC,Bernard Loderstraat,51,,2
1063PC,Bernard Loderstraat,51,,3
1063PC,Bernard Loderstraat,51,,4
1063PC,Bernard Loderstraat,53,,H
1063PC,Bernard Loderstraat,53,,1
1063PC,Bernard Loderstraat,53,,2
1063PC,Bernard Loderstraat,53,,3
1063PC,Bernard Loderstraat,53,,4
1063PD,Bernard Loderstraat,55,,H
1063PD,Bernard Loderstraat,55,,1
1063PD,Bernard Loderstraat,55,,2
1063PD,Bernard Loderstraat,55,,3
1063PD,Bernard Loderstraat,55,,4
1063PD,Bernard Loderstraat,57,,H
1063PD,Bernard Loderstraat,57,,1
1063PD,Bernard Loderstraat,57,,2
1063PD,Bernard Loderstraat,57,,3
1063PD,Bernard Loderstraat,57,,4
1063PE,Bernard Loderstraat,99,,H
1063PE,Bernard Loderstraat,99,,1
1063PG,Bernard Loderstraat,101,,H
1063PG,Bernard Loderstraat,101,,1
1063PG,Bernard Loderstraat,103,,H
1063PG,Bernard Loderstraat,103,,1
1063PG,Bernard Loderstraat,105,,
1063PG,Bernard Loderstraat,107,,H
1063PG,Bernard Loderstraat,107,,1
1063PG,Bernard Loderstraat,109,,H
1063PG,Bernard Loderstraat,109,,1
1063PG,Bernard Loderstraat,111,,
1063PJ,Bernard Loderstraat,16,,
1063PJ,Bernard Loderstraat,18,,
1063PJ,Bernard Loderstraat,20,,
1063PJ,Bernard Loderstraat,22,,
1063PJ,Bernard Loderstraat,24,,
1063PJ,Bernard Loderstraat,26,,H
1063PJ,Bernard Loderstraat,26,,1
1063PJ,Bernard Loderstraat,26,,2
1063PJ,Bernard Loderstraat,26,,3
1063PJ,Bernard Loderstraat,28,,H
1063PJ,Bernard Loderstraat,28,,1
1063PJ,Bernard Loderstraat,28,,2
1063PJ,Bernard Loderstraat,28,,3
1063PJ,Bernard Loderstraat,30,,H
1063PJ,Bernard Loderstraat,30,,1
1063PJ,Bernard Loderstraat,30,,2
1063PJ,Bernard Loderstraat,30,,3
1063PK,Bernard Loderstraat,32,,H
1063PK,Bernard Loderstraat,32,,1
1063PK,Bernard Loderstraat,32,,2
1063PK,Bernard Loderstraat,32,,3
1063PK,Bernard Loderstraat,34,,H
1063PK,Bernard Loderstraat,34,,1
1063PK,Bernard Loderstraat,34,,2
1063PK,Bernard Loderstraat,34,,3
1063PK,Bernard Loderstraat,36,,H
1063PK,Bernard Loderstraat,36,,1
1063PK,Bernard Loderstraat,36,,2
1063PK,Bernard Loderstraat,36,,3
1063PK,Bernard Loderstraat,38,,H
1063PK,Bernard Loderstraat,38,,1
1063PK,Bernard Loderstraat,38,,2
1063PK,Bernard Loderstraat,38,,3
1063PL,Bernard Loderstraat,40,,
1063PL,Bernard Loderstraat,42,,
1063PL,Bernard Loderstraat,44,,
1063PL,Bernard Loderstraat,46,,
1063PL,Bernard Loderstraat,48,,H
1063PL,Bernard Loderstraat,48,,1
1063PL,Bernard Loderstraat,48,,2
1063PL,Bernard Loderstraat,48,,3
1063PL,Bernard Loderstraat,50,,H
1063PL,Bernard Loderstraat,50,,1
1063PL,Bernard Loderstraat,50,,2
1063PL,Bernard Loderstraat,50,,3
1063PL,Bernard Loderstraat,52,,H
1063PL,Bernard Loderstraat,52,,1
1063PL,Bernard Loderstraat,52,,2
1063PL,Bernard Loderstraat,52,,3
1063PM,Bernard Loderstraat,54,,H
1063PM,Bernard Loderstraat,54,,1
1063PM,Bernard Loderstraat,54,,2
1063PM,Bernard Loderstraat,54,,3
1063PM,Bernard Loderstraat,56,,H
1063PM,Bernard Loderstraat,56,,1
1063PM,Bernard Loderstraat,56,,2
1063PM,Bernard Loderstraat,56,,3
1063PM,Bernard Loderstraat,58,,H
1063PM,Bernard Loderstraat,58,,1
1063PM,Bernard Loderstraat,58,,2
1063PM,Bernard Loderstraat,58,,3
1063PM,Bernard Loderstraat,60,,H
1063PM,Bernard Loderstraat,60,,1
1063PM,Bernard Loderstraat,60,,2
1063PM,Bernard Loderstraat,60,,3
1063PN,Bernard Loderstraat,62,,
1063PN,Bernard Loderstraat,64,,
1063PN,Bernard Loderstraat,66,,
1063PN,Bernard Loderstraat,68,,
1063PN,Bernard Loderstraat,70,,H
1063PN,Bernard Loderstraat,70,,1
1063PN,Bernard Loderstraat,70,,2
1063PN,Bernard Loderstraat,70,,3
1063PN,Bernard Loderstraat,72,,H
1063PN,Bernard Loderstraat,72,,1
1063PN,Bernard Loderstraat,72,,2
1063PN,Bernard Loderstraat,72,,3
1063PN,Bernard Loderstraat,74,,H
1063PN,Bernard Loderstraat,74,,1
1063PN,Bernard Loderstraat,74,,2
1063PN,Bernard Loderstraat,74,,3
1063PP,Bernard Loderstraat,76,,H
1063PP,Bernard Loderstraat,76,,1
1063PP,Bernard Loderstraat,76,,2
1063PP,Bernard Loderstraat,76,,3
1063PP,Bernard Loderstraat,78,,H
1063PP,Bernard Loderstraat,78,,1
1063PP,Bernard Loderstraat,78,,2
1063PP,Bernard Loderstraat,78,,3
1063PP,Bernard Loderstraat,80,,H
1063PP,Bernard Loderstraat,80,,1
1063PP,Bernard Loderstraat,80,,2
1063PP,Bernard Loderstraat,80,,3
1063PP,Bernard Loderstraat,82,,H
1063PP,Bernard Loderstraat,82,,1
1063PP,Bernard Loderstraat,82,,2
1063PP,Bernard Loderstraat,82,,3
1063PP,Bernard Loderstraat,84,,
1063PP,Bernard Loderstraat,86,,
1063PP,Bernard Loderstraat,150,,
1063BK,Burgemeester De Vlugtlaan,137,,
1063BK,Burgemeester De Vlugtlaan,161,,
1063BK,Burgemeester De Vlugtlaan,163,,
1063BK,Burgemeester De Vlugtlaan,165,,
1063BK,Burgemeester De Vlugtlaan,167,,
1063BK,Burgemeester De Vlugtlaan,169,,
1063BK,Burgemeester De Vlugtlaan,171,,
1063BK,Burgemeester De Vlugtlaan,173,,
1063BK,Burgemeester De Vlugtlaan,175,,
1063BK,Burgemeester De Vlugtlaan,177,,
1063BK,Burgemeester De Vlugtlaan,179,,
1063BK,Burgemeester De Vlugtlaan,181,,
1063BK,Burgemeester De Vlugtlaan,183,,
1063BK,Burgemeester De Vlugtlaan,185,,
1063BL,Burgemeester De Vlugtlaan,187,,
1063BL,Burgemeester De Vlugtlaan,189,,
1063BL,Burgemeester De Vlugtlaan,191,,
1063BL,Burgemeester De Vlugtlaan,193,,
1063BL,Burgemeester De Vlugtlaan,195,,
1063BL,Burgemeester De Vlugtlaan,197,,
1063BL,Burgemeester De Vlugtlaan,199,,
1063BL,Burgemeester De Vlugtlaan,201,,
1063BL,Burgemeester De Vlugtlaan,203,,
1063BL,Burgemeester De Vlugtlaan,205,,
1063BL,Burgemeester De Vlugtlaan,207,,
1063BL,Burgemeester De Vlugtlaan,209,,
1063BL,Burgemeester De Vlugtlaan,211,,
1063BL,Burgemeester De Vlugtlaan,213,,
1063BL,Burgemeester De Vlugtlaan,215,,
1063BL,Burgemeester De Vlugtlaan,217,,
1063BL,Burgemeester De Vlugtlaan,219,,
1063BL,Burgemeester De Vlugtlaan,221,,
1063BL,Burgemeester De Vlugtlaan,223,,
1063BL,Burgemeester De Vlugtlaan,225,,
1063BL,Burgemeester De Vlugtlaan,227,,
1063BL,Burgemeester De Vlugtlaan,229,,
1063BL,Burgemeester De Vlugtlaan,231,,
1063BL,Burgemeester De Vlugtlaan,233,,
1063BL,Burgemeester De Vlugtlaan,235,,
1063BL,Burgemeester De Vlugtlaan,237,,
1063BM,Burgemeester De Vlugtlaan,239,,
1063BM,Burgemeester De Vlugtlaan,241,,
1063BM,Burgemeester De Vlugtlaan,243,,
1063BM,Burgemeester De Vlugtlaan,245,,
1063BM,Burgemeester De Vlugtlaan,247,,
1063BM,Burgemeester De Vlugtlaan,249,,
1063BM,Burgemeester De Vlugtlaan,251,,
1063BM,Burgemeester De Vlugtlaan,253,,
1063BM,Burgemeester De Vlugtlaan,255,,
1063BM,Burgemeester De Vlugtlaan,257,,
1063BM,Burgemeester De Vlugtlaan,259,,
1063BM,Burgemeester De Vlugtlaan,261,,
1063BM,Burgemeester De Vlugtlaan,263,,
1063BM,Burgemeester De Vlugtlaan,265,,
1063BM,Burgemeester De Vlugtlaan,267,,
1063BM,Burgemeester De Vlugtlaan,269,,
1063BM,Burgemeester De Vlugtlaan,271,,
1063BM,Burgemeester De Vlugtlaan,273,,
1063BN,Burgemeester De Vlugtlaan,275,,
1063BN,Burgemeester De Vlugtlaan,277,,
1063BN,Burgemeester De Vlugtlaan,279,,
1063BN,Burgemeester De Vlugtlaan,281,,
1063BN,Burgemeester De Vlugtlaan,283,,
1063BN,Burgemeester De Vlugtlaan,285,,
1063BN,Burgemeester De Vlugtlaan,287,,
1063BN,Burgemeester De Vlugtlaan,289,,
1063BN,Burgemeester De Vlugtlaan,291,,
1063BN,Burgemeester De Vlugtlaan,293,,
1063BN,Burgemeester De Vlugtlaan,295,,
1063BN,Burgemeester De Vlugtlaan,297,,
1063BN,Burgemeester De Vlugtlaan,299,,
1063BN,Burgemeester De Vlugtlaan,301,,
1063BN,Burgemeester De Vlugtlaan,303,,
1063BN,Burgemeester De Vlugtlaan,305,,
1063BN,Burgemeester De Vlugtlaan,307,,
1063BN,Burgemeester De Vlugtlaan,309,,
1063BP,Burgemeester De Vlugtlaan,311,,
1063BP,Burgemeester De Vlugtlaan,313,,
1063BP,Burgemeester De Vlugtlaan,315,,
1063BP,Burgemeester De Vlugtlaan,317,,
1063BP,Burgemeester De Vlugtlaan,319,,
1063BP,Burgemeester De Vlugtlaan,321,,
1063BP,Burgemeester De Vlugtlaan,323,,
1063BP,Burgemeester De Vlugtlaan,325,,
1063BP,Burgemeester De Vlugtlaan,327,,
1063BP,Burgemeester De Vlugtlaan,329,,
1063BP,Burgemeester De Vlugtlaan,331,,
1063BP,Burgemeester De Vlugtlaan,333,,
1063BP,Burgemeester De Vlugtlaan,335,,
1063BP,Burgemeester De Vlugtlaan,337,,
1063BP,Burgemeester De Vlugtlaan,339,,
1063BP,Burgemeester De Vlugtlaan,341,,
1063BP,Burgemeester De Vlugtlaan,343,,
1063BP,Burgemeester De Vlugtlaan,345,,
1063NN,Burgemeester Van Leeuwenlaan,129,,H
1063NN,Burgemeester Van Leeuwenlaan,129,,1
1063NN,Burgemeester Van Leeuwenlaan,131,,H
1063NN,Burgemeester Van Leeuwenlaan,131,,1
1063NN,Burgemeester Van Leeuwenlaan,133,,H
1063NN,Burgemeester Van Leeuwenlaan,133,,1
1063NN,Burgemeester Van Leeuwenlaan,135,,H
1063NN,Burgemeester Van Leeuwenlaan,135,,1
1063NN,Burgemeester Van Leeuwenlaan,137,,H
1063NN,Burgemeester Van Leeuwenlaan,137,,1
1063NN,Burgemeester Van Leeuwenlaan,137,,2
1063NN,Burgemeester Van Leeuwenlaan,139,,H
1063NN,Burgemeester Van Leeuwenlaan,139,,1
1063NN,Burgemeester Van Leeuwenlaan,139,,2
1063NN,Burgemeester Van Leeuwenlaan,141,,H
1063NN,Burgemeester Van Leeuwenlaan,141,,1
1063NN,Burgemeester Van Leeuwenlaan,141,,2
1063NN,Burgemeester Van Leeuwenlaan,143,,H
1063NN,Burgemeester Van Leeuwenlaan,143,,1
1063NN,Burgemeester Van Leeuwenlaan,143,,2
1063NP,Burgemeester Van Leeuwenlaan,145,,H
1063NP,Burgemeester Van Leeuwenlaan,145,,1
1063NP,Burgemeester Van Leeuwenlaan,147,,H
1063NP,Burgemeester Van Leeuwenlaan,147,,1
1063NP,Burgemeester Van Leeuwenlaan,149,,H
1063NP,Burgemeester Van Leeuwenlaan,149,,1
1063NP,Burgemeester Van Leeuwenlaan,151,,H
1063NP,Burgemeester Van Leeuwenlaan,151,,1
1063NP,Burgemeester Van Leeuwenlaan,153,,H
1063NP,Burgemeester Van Leeuwenlaan,153,,1
1063NP,Burgemeester Van Leeuwenlaan,153,,2
1063NP,Burgemeester Van Leeuwenlaan,155,,H
1063NP,Burgemeester Van Leeuwenlaan,155,,1
1063NP,Burgemeester Van Leeuwenlaan,155,,2
1063NP,Burgemeester Van Leeuwenlaan,157,,H
1063NP,Burgemeester Van Leeuwenlaan,157,,1
1063NP,Burgemeester Van Leeuwenlaan,157,,2
1063NP,Burgemeester Van Leeuwenlaan,159,,H
1063NP,Burgemeester Van Leeuwenlaan,159,,1
1063NP,Burgemeester Van Leeuwenlaan,159,,2
1063NP,Burgemeester Van Leeuwenlaan,161,,H
1063NP,Burgemeester Van Leeuwenlaan,161,,1
1063NP,Burgemeester Van Leeuwenlaan,163,,H
1063NP,Burgemeester Van Leeuwenlaan,163,,1
1063NR,Burgemeester Van Leeuwenlaan,165,,H
1063NR,Burgemeester Van Leeuwenlaan,165,,1
1063NR,Burgemeester Van Leeuwenlaan,167,,H
1063NR,Burgemeester Van Leeuwenlaan,167,,1
1063NR,Burgemeester Van Leeuwenlaan,169,,H
1063NR,Burgemeester Van Leeuwenlaan,169,,1
1063NR,Burgemeester Van Leeuwenlaan,169,,2
1063NR,Burgemeester Van Leeuwenlaan,171,,H
1063NR,Burgemeester Van Leeuwenlaan,171,,1
1063NR,Burgemeester Van Leeuwenlaan,171,,2
1063NR,Burgemeester Van Leeuwenlaan,173,,H
1063NR,Burgemeester Van Leeuwenlaan,173,,1
1063NR,Burgemeester Van Leeuwenlaan,173,,2
1063NR,Burgemeester Van Leeuwenlaan,175,,H
1063NR,Burgemeester Van Leeuwenlaan,175,,1
1063NR,Burgemeester Van Leeuwenlaan,175,,2
1063NR,Burgemeester Van Leeuwenlaan,177,,H
1063NR,Burgemeester Van Leeuwenlaan,177,,1
1063NR,Burgemeester Van Leeuwenlaan,179,,H
1063NR,Burgemeester Van Leeuwenlaan,179,,1
1063NR,Burgemeester Van Leeuwenlaan,181,,H
1063NR,Burgemeester Van Leeuwenlaan,181,,1
1063NR,Burgemeester Van Leeuwenlaan,183,,H
1063NR,Burgemeester Van Leeuwenlaan,183,,1
1063NS,Burgemeester Van Leeuwenlaan,185,,H
1063NS,Burgemeester Van Leeuwenlaan,185,,1
1063NS,Burgemeester Van Leeuwenlaan,185,,2
1063NS,Burgemeester Van Leeuwenlaan,187,,H
1063NS,Burgemeester Van Leeuwenlaan,187,,1
1063NS,Burgemeester Van Leeuwenlaan,187,,2
1063NS,Burgemeester Van Leeuwenlaan,189,,H
1063NS,Burgemeester Van Leeuwenlaan,189,,1
1063NS,Burgemeester Van Leeuwenlaan,189,,2
1063NS,Burgemeester Van Leeuwenlaan,191,,H
1063NS,Burgemeester Van Leeuwenlaan,191,,1
1063NS,Burgemeester Van Leeuwenlaan,191,,2
1063NS,Burgemeester Van Leeuwenlaan,193,,H
1063NS,Burgemeester Van Leeuwenlaan,193,,1
1063NS,Burgemeester Van Leeuwenlaan,195,,H
1063NS,Burgemeester Van Leeuwenlaan,195,,1
1063NS,Burgemeester Van Leeuwenlaan,197,,H
1063NS,Burgemeester Van Leeuwenlaan,197,,1
1063NS,Burgemeester Van Leeuwenlaan,199,,H
1063NS,Burgemeester Van Leeuwenlaan,199,,1
1063NT,Burgemeester Van Leeuwenlaan,130,,
1063NT,Burgemeester Van Leeuwenlaan,132,,
1063NT,Burgemeester Van Leeuwenlaan,134,,
1063NT,Burgemeester Van Leeuwenlaan,136,,
1063NT,Burgemeester Van Leeuwenlaan,138,,
1063NT,Burgemeester Van Leeuwenlaan,140,,
1063NT,Burgemeester Van Leeuwenlaan,142,,
1063NV,Burgemeester Van Leeuwenlaan,144,,
1063NV,Burgemeester Van Leeuwenlaan,146,,
1063NV,Burgemeester Van Leeuwenlaan,148,,
1063NV,Burgemeester Van Leeuwenlaan,150,,
1063NV,Burgemeester Van Leeuwenlaan,152,,
1063NV,Burgemeester Van Leeuwenlaan,154,,
1063NV,Burgemeester Van Leeuwenlaan,156,,
1063NV,Burgemeester Van Leeuwenlaan,158,,
1063NV,Burgemeester Van Leeuwenlaan,160,,
1063NV,Burgemeester Van Leeuwenlaan,162,,
1063NV,Burgemeester Van Leeuwenlaan,164,,
1063NV,Burgemeester Van Leeuwenlaan,164,A,
1063NV,Burgemeester Van Leeuwenlaan,166,,
1063NV,Burgemeester Van Leeuwenlaan,168,,
