postcode,straat,huisnummer,huisletter,toevoeging
1015XN,Marnixkade,21,,2
1015XN,Marnixkade,21,,3
1015XN,Marnixkade,22,,H
1015XN,Marnixkade,22,,1
1015XN,Marnixkade,22,,2
1015XN,Marnixkade,22,,3
1015XP,Marnixkade,23,,H
1015XP,Marnixkade,23,,1
1015XP,Marnixkade,23,,2
1015XP,Marnixkade,23,,3
1015XP,Marnixkade,24,,H
1015XP,Marnixkade,24,,1
1015XP,Marnixkade,24,,2
1015XP,Marnixkade,24,,3
1015XP,Marnixkade,25,,2
1015XP,Marnixkade,25,,3
1015XP,Marnixkade,26,,H
1015XP,Marnixkade,26,,1
1015XP,Marnixkade,26,,2
1015XP,Marnixkade,26,,3
1015XP,Marnixkade,29,,H
1015XP,Marnixkade,29,,1
1015XP,Marnixkade,29,,2
1015XP,Marnixkade,29,,3
1015XP,Marnixkade,30,,H
1015XP,Marnixkade,30,,1
1015XP,Marnixkade,30,,2
1015XP,Marnixkade,30,,3
1015XP,Marnixkade,31,,H
1015XP,Marnixkade,31,,1
1015XP,Marnixkade,31,,2
1015XP,Marnixkade,31,,3
1015XR,Marnixkade,33,,1
1015XR,Marnixkade,33,,2
1015XR,Marnixkade,33,,3
1015XR,Marnixkade,34,,H
1015XR,Marnixkade,34,,2
1015XR,Marnixkade,34,,3
1015XR,Marnixkade,35,,H
1015XR,Marnixkade,35,,2
1015XR,Marnixkade,35,,3
1015XR,Marnixkade,36,,2
1015XR,Marnixkade,36,,3
1015XR,Marnixkade,37,,1
1015XR,Marnixkade,37,,2
1015XR,Marnixkade,37,,3
1015XR,Marnixkade,39,,H
1015XR,Marnixkade,39,,1
1015XR,Marnixkade,39,,2
1015XR,Marnixkade,39,,3
1015XS,Marnixkade,40,,H
1015XS,Marnixkade,40,,1
1015XS,Marnixkade,40,,2
1015XS,Marnixkade,40,,3
1015XS,Marnixkade,41,,H
1015XS,Marnixkade,41,,1
1015XS,Marnixkade,41,,2
1015XS,Marnixkade,41,,3
1015XS,Marnixkade,42,,H
1015XS,Marnixkade,42,,2
1015XS,Marnixkade,42,,3
1015XS,Marnixkade,43,,H
1015XS,Marnixkade,43,,1
1015XS,Marnixkade,43,,2
1015XS,Marnixkade,43,,3
1015XS,Marnixkade,44,,2
1015XS,Marnixkade,44,,3
1015XS,Marnixkade,45,,H
1015XS,Marnixkade,45,,1
1015XS,Marnixkade,45,,2
1015XS,Marnixkade,45,,3
1015XS,Marnixkade,46,,H
1015XS,Marnixkade,46,,1
1015XS,Marnixkade,46,,2
1015XS,Marnixkade,46,,3
1015XT,Marnixkade,47,,H
1015XT,Marnixkade,47,,1
1015XT,Marnixkade,47,,2
1015XT,Marnixkade,47,,3
1015XT,Marnixkade,48,,H
1015XT,Marnixkade,48,,1
1015XT,Marnixkade,48,,2
1015XT,Marnixkade,48,,3
1015XT,Marnixkade,49,,H
1015XT,Marnixkade,49,,1
1015XT,Marnixkade,49,,2
1015XT,Marnixkade,49,,3
1015XT,Marnixkade,50,,H
1015XT,Marnixkade,50,,1
1015XT,Marnixkade,50,,2
1015XT,Marnixkade,50,,3
1015XT,Marnixkade,51,,H
1015XT,Marnixkade,51,,1
1015XT,Marnixkade,51,,2
1015XT,Marnixkade,51,,3
1015XT,Marnixkade,52,,H
1015XT,Marnixkade,52,,2
1015XT,Marnixkade,52,,3
1015XT,Marnixkade,53,,H
1015XT,Marnixkade,53,,1
1015XT,Marnixkade,53,,2
1015XT,Marnixkade,53,,3
1015XV,Marnixkade,54,,H
1015XV,Marnixkade,54,,1
1015XV,Marnixkade,54,,2
1015XV,Marnixkade,54,,3
1015XV,Marnixkade,55,,H
1015XV,Marnixkade,55,,1
1015XV,Marnixkade,55,,2
1015XV,Marnixkade,55,,3
1015XV,Marnixkade,56,,H
1015XV,Marnixkade,56,,1
1015XV,Marnixkade,56,,2
1015XV,Marnixkade,56,,3
1015XV,Marnixkade,57,,H
1015XV,Marnixkade,57,,1
1015XV,Marnixkade,57,,2
1015XV,Marnixkade,57,,3
1015XV,Marnixkade,58,,H
1015XV,Marnixkade,58,,1
1015XV,Marnixkade,58,,2
1015XV,Marnixkade,58,,3
1015XV,Marnixkade,59,,H
1015XV,Marnixkade,59,,1
1015XV,Marnixkade,59,,2
1015XV,Marnixkade,59,,3
1015XV,Marnixkade,60,,H
1015XV,Marnixkade,60,,1
1015XV,Marnixkade,60,,2
1015XV,Marnixkade,60,,3
1015XW,Marnixkade,62,,H
1015XW,Marnixkade,62,,1
1015XW,Marnixkade,62,,2
1015XW,Marnixkade,62,,3
1015XW,Marnixkade,63,,1
1015XW,Marnixkade,63,,2
1015XW,Marnixkade,63,,3
1015XW,Marnixkade,64,,H
1015XW,Marnixkade,64,,1
1015XW,Marnixkade,64,,2
1015XW,Marnixkade,64,,3A
1015XW,Marnixkade,64,,3V
1015XW,Marnixkade,66,,H
1015XW,Marnixkade,66,,1
1015XW,Marnixkade,66,,2
1015XW,Marnixkade,66,,3
1015XX,Marnixkade,67,,H
1015XX,Marnixkade,67,,1
1015XX,Marnixkade,67,,2
1015XX,Marnixkade,68,,H
1015XX,Marnixkade,68,,1
1015XX,Marnixkade,68,,2
1015XX,Marnixkade,68,,3
1015XX,Marnixkade,69,,2
1015XX,Marnixkade,69,,3
1015XX,Marnixkade,70,,H
1015XX,Marnixkade,70,,1A
1015XX,Marnixkade,70,,1V
1015XX,Marnixkade,70,,2A
1015XX,Marnixkade,70,,2V
1015XX,Marnixkade,71,,H
1015XX,Marnixkade,71,,1
1015XX,Marnixkade,71,,2
1015XX,Marnixkade,71,,3
1015XX,Marnixkade,72,,H
1015XX,Marnixkade,72,,1
1015XX,Marnixkade,72,,2
1015XX,Marnixkade,72,,3
1015ZD,Marnixkade,73,,H
1015ZD,Marnixkade,73,,1
1015ZD,Marnixkade,73,,2
1015ZD,Marnixkade,73,,3
1015ZD,Marnixkade,73,A,H
1015ZD,Marnixkade,73,A,1
1015ZD,Marnixkade,73,A,2
1015ZD,Marnixkade,73,A,3
1015ZD,Marnixkade,74,,H
1015ZD,Marnixkade,74,,1
1015ZD,Marnixkade,74,,2
1015ZD,Marnixkade,74,,3
1015ZD,Marnixkade,74,A,H
1015ZD,Marnixkade,74,A,1
1015ZD,Marnixkade,74,A,2
1015ZD,Marnixkade,74,A,3
1015ZN,Marnixplein,2,,1
1015ZN,Marnixplein,2,,2
1015ZN,Marnixplein,2,A,
1015ZN,Marnixplein,2,C,
1015ZN,Marnixplein,2,D,
1015ZN,Marnixplein,2,E,
1015ZN,Marnixplein,2,F,
1015ZN,Marnixplein,2,G,
1015ZN,Marnixplein,2,H,
1015ZN,Marnixplein,2,K,
1015ZN,Marnixplein,2,L,
1015ZN,Marnixplein,2,M,
1015ZN,Marnixplein,2,N,
1015ZN,Marnixplein,2,S,
1015ZN,Marnixplein,4,A,
1015ZN,Marnixplein,4,B,
1015ZN,Marnixplein,4,C,
1015ZN,Marnixplein,4,D,
1015ZN,Marnixplein,4,E,
1015ZN,Marnixplein,4,F,
1015ZN,Marnixplein,6,A,
1015ZN,Marnixplein,6,B,
1015ZN,Marnixplein,6,C,
1015ZN,Marnixplein,6,D,
1015ZN,Marnixplein,6,E,
1015ZN,Marnixplein,6,F,
1015ZN,Marnixplein,8,A,
1015ZN,Marnixplein,8,B,
1015ZN,Marnixplein,8,C,
1015ZN,Marnixplein,8,D,
1015ZN,Marnixplein,8,E,
1015ZN,Marnixplein,8,F,
1015ZN,Marnixplein,8,G,
1015ZN,Marnixplein,8,G,
1015ZN,Marnixplein,8,H,
1015ZN,Marnixplein,8,K,
1015ZN,Marnixplein,8,L,
1015ZN,Marnixplein,8,M,
1015ZN,Marnixplein,10,,H
1015ZN,Marnixplein,10,,1
1015ZN,Marnixplein,10,,2
1015ZN,Marnixplein,10,,3
1015ZN,Marnixplein,12,,H
1015ZN,Marnixplein,12,,1
1015ZN,Marnixplein,12,,2
1015ZN,Marnixplein,12,,3
1015TW,Marnixstraat,1,,
1015TW,Marnixstraat,3,A,
1015TW,Marnixstraat,3,B,
1015TW,Marnixstraat,5,A,
1015TW,Marnixstraat,5,B,
1015TW,Marnixstraat,5,C,
1015TW,Marnixstraat,5,D,
1015TW,Marnixstraat,7,,
1015TW,Marnixstraat,9,A,
1015TW,Marnixstraat,9,B,
1015TW,Marnixstraat,11,A,
1015TW,Marnixstraat,11,B,
1015TW,Marnixstraat,11,C,
1015TW,Marnixstraat,11,D,
1015TW,Marnixstraat,13,,
1015TW,Marnixstraat,15,A,
1015TW,Marnixstraat,15,B,
1015TW,Marnixstraat,17,A,
1015TW,Marnixstraat,17,B,
1015TW,Marnixstraat,17,C,
1015TW,Marnixstraat,17,D,
1015VE,Marnixstraat,87,A,
1015VJ,Marnixstraat,115,B,
1015VM,Marnixstraat,157,,H
1015VM,Marnixstraat,157,,H
1015VM,Marnixstraat,157,,1
1015VT,Marnixstraat,46,,
1015VT,Marnixstraat,46,A,
1015VT,Marnixstraat,48,,HL
1015VT,Marnixstraat,48,,HR
1015VT,Marnixstraat,48,,1L
1015VT,Marnixstraat,48,,1R
1015VT,Marnixstraat,48,,2L
1015VT,Marnixstraat,48,,2R
1015VT,Marnixstraat,50,,HL
1015VT,Marnixstraat,50,,HR
1015VT,Marnixstraat,50,,1L
1015VT,Marnixstraat,50,,1R
1015VT,Marnixstraat,50,,2L
1015VT,Marnixstraat,50,,2R
1015VT,Marnixstraat,52,,HL
1015VT,Marnixstraat,52,,HR
1015VT,Marnixstraat,52,,1L
1015VT,Marnixstraat,52,,1R
1015VT,Marnixstraat,52,,2L
1015VT,Marnixstraat,52,,2R
1015VT,Marnixstraat,54,,HL
1015VT,Marnixstraat,54,,HR
1015VT,Marnixstraat,54,,1R
1015VT,Marnixstraat,54,,2L
1015VT,Marnixstraat,54,,2R
1015VV,Marnixstraat,56,,HL
1015VV,Marnixstraat,56,,HR
1015VV,Marnixstraat,56,,1L
1015VV,Marnixstraat,56,,1R
1015VV,Marnixstraat,56,,2L
1015VV,Marnixstraat,56,,2R
1015VV,Marnixstraat,58,,HL
1015VV,Marnixstraat,58,,HR
1015VV,Marnixstraat,58,,1L
1015VV,Marnixstraat,58,,1R
1015VV,Marnixstraat,58,,2L
1015VV,Marnixstraat,58,,2R
1015VV,Marnixstraat,60,,HL
1015VV,Marnixstraat,60,,HR
1015VV,Marnixstraat,60,,1L
1015VV,Marnixstraat,60,,1R
1015VV,Marnixstraat,60,,2L
1015VV,Marnixstraat,60,,2R
1015VV,Marnixstraat,62,,HL
1015VV,Marnixstraat,62,,HR
1015VV,Marnixstraat,62,,1L
1015VV,Marnixstraat,62,,1R
1015VV,Marnixstraat,62,,2L
1015VV,Marnixstraat,62,,2R
1015VV,Marnixstraat,64,,HR
1015VV,Marnixstraat,64,,1R
1015VV,Marnixstraat,64,,2R
1015VW,Marnixstraat,66,,HL
1015VW,Marnixstraat,66,,HR
1015VW,Marnixstraat,66,,1L
1015VW,Marnixstraat,66,,1R
1015VW,Marnixstraat,66,,2L
1015VW,Marnixstraat,66,,2R
1015VW,Marnixstraat,68,,HL
1015VW,Marnixstraat,68,,HR
1015VW,Marnixstraat,68,,1L
1015VW,Marnixstraat,68,,1R
1015VW,Marnixstraat,68,,2L
1015VW,Marnixstraat,68,,2R
1015VW,Marnixstraat,70,,HL
1015VW,Marnixstraat,70,,HR
1015VW,Marnixstraat,70,,1L
1015VW,Marnixstraat,70,,1R
1015VW,Marnixstraat,70,,2L
1015VW,Marnixstraat,70,,2R
1015VW,Marnixstraat,72,,HL
1015VW,Marnixstraat,72,,HR
1015VW,Marnixstraat,72,,1L
1015VW,Marnixstraat,72,,1R
1015VW,Marnixstraat,72,,2L
1015VW,Marnixstraat,72,,2R
1015VX,Marnixstraat,74,,H
1015VX,Marnixstraat,74,,1A
1015VX,Marnixstraat,74,,1V
1015VX,Marnixstraat,74,,2A
1015VX,Marnixstraat,74,,2V
1015VX,Marnixstraat,74,,3A
1015VX,Marnixstraat,74,,3V
1015VX,Marnixstraat,76,,H
1015VX,Marnixstraat,76,,1
1015VX,Marnixstraat,76,,2
1015VX,Marnixstraat,76,,3
1015VX,Marnixstraat,78,,H
1015VX,Marnixstraat,78,,1
1015VX,Marnixstraat,78,,2
1015VX,Marnixstraat,78,,3
1015VX,Marnixstraat,80,,H
1015VX,Marnixstraat,80,,1
1015VX,Marnixstraat,80,,2
1015VX,Marnixstraat,80,,3
1015VX,Marnixstraat,82,,H
1015VX,Marnixstraat,82,,1
1015VX,Marnixstraat,82,,2
1015VX,Marnixstraat,82,,3
1015VX,Marnixstraat,84,,1
1015VX,Marnixstraat,84,,2
1015VX,Marnixstraat,84,,3
1015VX,Marnixstraat,86,,H
1015VX,Marnixstraat,86,,1
1015VX,Marnixstraat,86,,2
1015VX,Marnixstraat,86,,3
1015VZ,Marnixstraat,90,,1
1015VZ,Marnixstraat,90,,2
1015VZ,Marnixstraat,90,,3
1015VZ,Marnixstraat,92,,1
1015VZ,Marnixstraat,92,,2
1015VZ,Marnixstraat,92,,3
1015VZ,Marnixstraat,94,,H
1015VZ,Marnixstraat,94,,1
1015VZ,Marnixstraat,94,,2
1015VZ,Marnixstraat,94,,3
1015VZ,Marnixstraat,96,,H
1015VZ,Marnixstraat,96,,1
1015VZ,Marnixstraat,96,,2
1015VZ,Marnixstraat,96,,3
1015VZ,Marnixstraat,98,,H
1015VZ,Marnixstraat,98,,1
1015VZ,Marnixstraat,98,,2
1015VZ,Marnixstraat,98,,3
1015VZ,Marnixstraat,100,,H
1015VZ,Marnixstraat,100,,1
1015VZ,Marnixstraat,100,,2
1015VZ,Marnixstraat,102,,
1015VZ,Marnixstraat,102,A,
1015VZ,Marnixstraat,102,B,
1015VZ,Marnixstraat,102,C,
1015VZ,Marnixstraat,104,,
1015VZ,Marnixstraat,104,A,
1015VZ,Marnixstraat,104,B,
1015XH,Marnixstraat,2,,
1015XH,Marnixstraat,4,,H
1015XH,Marnixstraat,4,,2
1015XH,Marnixstraat,4,,3
1015XH,Marnixstraat,8,,O
1015XH,Marnixstraat,8,,1
1015XH,Marnixstraat,8,,2
1015XH,Marnixstraat,8,,3
1015XJ,Marnixstraat,14,,H
1015XJ,Marnixstraat,14,,1L
1015XJ,Marnixstraat,14,,1R
1015XJ,Marnixstraat,14,,2L
1015XJ,Marnixstraat,14,,2R
1015XJ,Marnixstraat,16,,HL
1015XJ,Marnixstraat,16,,HR
1015XJ,Marnixstraat,16,,1L
1015XJ,Marnixstraat,16,,1R
1015XJ,Marnixstraat,16,,2L
1015XJ,Marnixstraat,16,,2R
1015XJ,Marnixstraat,18,,HL
1015XJ,Marnixstraat,18,,HR
1015XJ,Marnixstraat,18,,1L
1015XJ,Marnixstraat,18,,1R
1015XJ,Marnixstraat,18,,2L
1015XJ,Marnixstraat,18,,2R
1015XJ,Marnixstraat,20,,HL
1015XJ,Marnixstraat,20,,HR
1015XJ,Marnixstraat,20,,1L
1015XJ,Marnixstraat,20,,1R
1015XJ,Marnixstraat,20,,2L
1015XJ,Marnixstraat,20,,2R
1015XJ,Marnixstraat,22,,HL
1015XJ,Marnixstraat,22,,HR
1015XJ,Marnixstraat,22,,1L
1015XJ,Marnixstraat,22,,1R
1015XJ,Marnixstraat,22,,2L
1015XJ,Marnixstraat,22,,2R
1015XJ,Marnixstraat,24,,HL
1015XJ,Marnixstraat,24,,HR
1015XJ,Marnixstraat,24,,1L
1015XJ,Marnixstraat,24,,1R
1015XJ,Marnixstraat,24,,2L
1015XJ,Marnixstraat,24,,2R
1015XK,Marnixstraat,26,,HL
1015XK,Marnixstraat,26,,HR
1015XK,Marnixstraat,26,,1L
1015XK,Marnixstraat,26,,1R
1015XK,Marnixstraat,26,,2L
1015XK,Marnixstraat,26,,2R
1015XK,Marnixstraat,28,,HL
1015XK,Marnixstraat,28,,HR
1015XK,Marnixstraat,28,,1L
1015XK,Marnixstraat,28,,1R
1015XK,Marnixstraat,28,,2L
1015XK,Marnixstraat,28,,2R
1015XK,Marnixstraat,30,,HL
1015XK,Marnixstraat,30,,HR
1015XK,Marnixstraat,30,,1L
1015XK,Marnixstraat,30,,1R
1015XK,Marnixstraat,30,,2L
1015XK,Marnixstraat,30,,2R
1015XK,Marnixstraat,32,,HL
1015XK,Marnixstraat,32,,HR
1015XK,Marnixstraat,32,,1L
1015XK,Marnixstraat,32,,1R
1015XK,Marnixstraat,32,,2L
1015XK,Marnixstraat,32,,2R
1015XK,Marnixstraat,34,,HL
1015XK,Marnixstraat,34,,HR
1015XK,Marnixstraat,34,,1L
1015XK,Marnixstraat,34,,1R
1015XK,Marnixstraat,34,,2L
1015XK,Marnixstraat,34,,2R
1015XK,Marnixstraat,36,,HL
1015XK,Marnixstraat,36,,HR
1015XK,Marnixstraat,36,,1L
1015XK,Marnixstraat,36,,1R
1015XK,Marnixstraat,36,,2L
1015XK,Marnixstraat,36,,2R
1015XK,Marnixstraat,38,,HL
1015XK,Marnixstraat,38,,HR
1015XK,Marnixstraat,38,,1L
1015XK,Marnixstraat,38,,1R
1015XK,Marnixstraat,38,,2L
1015XK,Marnixstraat,38,,2R
1015ZB,Nieuwe Gietersstraat,1,,1
1015ZB,Nieuwe Gietersstraat,1,,2
1015ZB,Nieuwe Gietersstraat,1,,3
1015ZB,Nieuwe Gietersstraat,3,,H
1015ZB,Nieuwe Gietersstraat,3,,1
1015ZB,Nieuwe Gietersstraat,3,,2
1015ZB,Nieuwe Gietersstraat,3,,3
1015ZB,Nieuwe Gietersstraat,5,,H
1015ZB,Nieuwe Gietersstraat,5,,1
1015ZB,Nieuwe Gietersstraat,5,,2
1015ZB,Nieuwe Gietersstraat,5,,3
1015XP,Marnixkade,28,,H
1015XP,Marnixkade,28,,2
1015XP,Marnixkade,28,,3
1015XW,Marnixkade,61,,H
1015XW,Marnixkade,61,,O
1015XW,Marnixkade,61,,1
1015XW,Marnixkade,61,,2
1015XW,Marnixkade,61,,3
1015XW,Marnixkade,61,,4
1015XH,Marnixstraat,6,,H
1015XH,Marnixstraat,6,,1
1015XH,Marnixstraat,6,,2
1015XH,Marnixstraat,6,,3
1015XR,Marnixkade,35,,1
1015XV,Marnixkade,59,,4A
1015XV,Marnixkade,59,,4V
1015XW,Marnixkade,63,,H
1015XW,Marnixkade,64,,3
1015ZN,Marnixplein,2,B,
1015VT,Marnixstraat,48,,H
1015XX,Marnixkade,69,,H
1015TX,Marnixstraat,19,A,
1015TX,Marnixstraat,19,B,
1015TX,Marnixstraat,19,C,
1015TX,Marnixstraat,19,D,
1015TX,Marnixstraat,19,E,
1015TX,Marnixstraat,19,F,
1015TX,Marnixstraat,19,G,
1015TX,Marnixstraat,19,H,
1015TX,Marnixstraat,21,A,
1015TX,Marnixstraat,21,B,
1015TX,Marnixstraat,21,C,
1015TX,Marnixstraat,21,D,
1015TX,Marnixstraat,21,E,
1015TX,Marnixstraat,23,A,
1015TX,Marnixstraat,23,B,
1015TX,Marnixstraat,25,A,
1015TX,Marnixstraat,25,B,
1015TZ,Marnixstraat,27,A,
1015TZ,Marnixstraat,27,B,
1015TZ,Marnixstraat,29,A,
1015TZ,Marnixstraat,29,B,
1015TZ,Marnixstraat,31,A,
1015TZ,Marnixstraat,31,B,
1015TZ,Marnixstraat,33,A,
1015TZ,Marnixstraat,33,B,
1015VA,Marnixstraat,35,,
1015VA,Marnixstraat,37,A,
1015VA,Marnixstraat,37,B,
1015VA,Marnixstraat,37,C,
1015VA,Marnixstraat,39,A,
1015VA,Marnixstraat,39,B,
1015VA,Marnixstraat,39,C,
1015VA,Marnixstraat,41,,
1015VA,Marnixstraat,43,A,
1015VA,Marnixstraat,43,B,
1015VA,Marnixstraat,43,C,
1015VA,Marnixstraat,45,A,
1015VA,Marnixstraat,45,B,
1015VA,Marnixstraat,45,C,
1015VA,Marnixstraat,47,,
1015VB,Marnixstraat,49,A,
1015VB,Marnixstraat,49,B,
1015VB,Marnixstraat,49,C,
1015VB,Marnixstraat,51,A,
1015VB,Marnixstraat,51,B,
1015VB,Marnixstraat,51,C,
1015VB,Marnixstraat,51,D,
1015VB,Marnixstraat,53,A,
1015VB,Marnixstraat,53,B,
1015VB,Marnixstraat,53,C,
1015VB,Marnixstraat,53,D,
1015VB,Marnixstraat,55,A,
1015VB,Marnixstraat,55,B,
1015VB,Marnixstraat,55,C,
1015VB,Marnixstraat,55,D,
1015VB,Marnixstraat,57,A,
1015VB,Marnixstraat,57,B,
1015VB,Marnixstraat,57,C,
1015VB,Marnixstraat,57,D,
1015VB,Marnixstraat,59,A,
1015VB,Marnixstraat,59,B,
1015VB,Marnixstraat,59,C,
1015VB,Marnixstraat,59,D,
1015VB,Marnixstraat,61,A,
1015VB,Marnixstraat,61,B,
1015VB,Marnixstraat,61,C,
1015VB,Marnixstraat,61,D,
1015VC,Marnixstraat,63,A,
1015VC,Marnixstraat,63,B,
1015VC,Marnixstraat,63,C,
1015VC,Marnixstraat,63,D,
1015XP,Marnixkade,25,,H
1015XP,Marnixkade,25,,1
1015XP,Marnixkade,28,,4
1015XM,Marnixkade,10,A,
1015XM,Marnixkade,10,B,
1015XM,Marnixkade,10,C,
1015XM,Marnixkade,10,D,
1015XR,Marnixkade,38,,H
1015XR,Marnixkade,38,,H
1015XR,Marnixkade,38,,1
1015XR,Marnixkade,38,,2
1015XR,Marnixkade,38,,3
1015VK,Marnixstraat,125,C,
1015VK,Marnixstraat,125,B,
1015VK,Marnixstraat,125,A,
1015VK,Marnixstraat,125,F,
1015VK,Marnixstraat,125,E,
1015VK,Marnixstraat,125,D,
1015VK,Marnixstraat,131,B,
1015VK,Marnixstraat,131,A,
1015VK,Marnixstraat,131,C,
1015VK,Marnixstraat,131,D,
1015VK,Marnixstraat,127,,
1015VK,Marnixstraat,129,,
1015VK,Marnixstraat,133,A,
1015VK,Marnixstraat,133,B,
1015VK,Marnixstraat,125,K,
1015VK,Marnixstraat,125,H,
1015VK,Marnixstraat,125,N,
1015VK,Marnixstraat,125,M,
1015VK,Marnixstraat,125,G,
1015VK,Marnixstraat,125,L,
1015VK,Marnixstraat,131,F,
1015VK,Marnixstraat,131,H,
1015VK,Marnixstraat,131,E,
1015VK,Marnixstraat,131,G,
1015VL,Marnixstraat,135,B,
1015VL,Marnixstraat,135,D,
1015VL,Marnixstraat,135,A,
1015VL,Marnixstraat,135,C,
1015VL,Marnixstraat,139,B,
1015VL,Marnixstraat,139,D,
1015VL,Marnixstraat,139,A,
1015VL,Marnixstraat,139,C,
1015VL,Marnixstraat,137,A,
1015VL,Marnixstraat,137,B,
1015VL,Marnixstraat,135,F,
1015VL,Marnixstraat,135,H,
1015VL,Marnixstraat,135,E,
1015VL,Marnixstraat,135,G,
1015VL,Marnixstraat,139,F,
1015VL,Marnixstraat,139,H,
1015VL,Marnixstraat,139,E,
1015VL,Marnixstraat,139,G,
1015VM,Marnixstraat,145,A,
1015VM,Marnixstraat,145,B,
1015VM,Marnixstraat,149,,
1015VM,Marnixstraat,143,B,
1015VM,Marnixstraat,143,D,
1015VM,Marnixstraat,143,A,
1015VM,Marnixstraat,143,C,
1015VM,Marnixstraat,147,D,
1015VM,Marnixstraat,147,B,
1015VM,Marnixstraat,147,A,
1015VM,Marnixstraat,147,C,
1015VM,Marnixstraat,153,B,
1015VM,Marnixstraat,153,D,
1015VM,Marnixstraat,153,A,
1015VM,Marnixstraat,153,C,
1015VM,Marnixstraat,151,,
1015VM,Marnixstraat,155,,
1015VM,Marnixstraat,143,F,
1015VM,Marnixstraat,143,H,
1015VM,Marnixstraat,143,E,
1015VM,Marnixstraat,143,G,
1015VM,Marnixstraat,147,F,
1015VM,Marnixstraat,147,H,
1015VM,Marnixstraat,147,E,
1015VM,Marnixstraat,147,G,
1015VM,Marnixstraat,153,F,
1015VM,Marnixstraat,153,H,
1015VM,Marnixstraat,153,E,
1015VM,Marnixstraat,153,G,
1015VN,Marnixstraat,159,A,
1015VN,Marnixstraat,159,B,
1015VN,Marnixstraat,159,C,
1015VN,Marnixstraat,159,D,
1015VN,Marnixstraat,161,A,
1015VN,Marnixstraat,161,B,
1015VN,Marnixstraat,161,C,
1015VN,Marnixstraat,161,D,
1015VZ,Marnixstraat,88,,H
1015VZ,Marnixstraat,88,,1
1015VZ,Marnixstraat,88,,2
1015VZ,Marnixstraat,88,,3
1015VZ,Marnixstraat,100,,3
1015JH,Nieuwe Willemsstraat,3,,
1015XK,Marnixstraat,34,,3L
1015XR,Marnixkade,36,,1
1015XR,Marnixkade,36,,H
1015VN,Marnixstraat,165,A,
1015VN,Marnixstraat,165,B,
1015VN,Marnixstraat,165,C,
1015VN,Marnixstraat,165,D,
1015VN,Marnixstraat,165,F,
1015VN,Marnixstraat,165,G,
1015VN,Marnixstraat,165,H,
1015VN,Marnixstraat,165,E,
1015VN,Marnixstraat,167,,
1015VN,Marnixstraat,169,,
1015VN,Marnixstraat,171,A,
1015VN,Marnixstraat,171,B,
1015VN,Marnixstraat,171,C,
1015VN,Marnixstraat,171,D,
1015VN,Marnixstraat,171,E,
1015VN,Marnixstraat,171,F,
1015VN,Marnixstraat,171,G,
1015VN,Marnixstraat,171,H,
1015VN,Marnixstraat,165,K,
1015VN,Marnixstraat,163,,2
1015VP,Marnixstraat,173,,
