postcode,straat,huisnummer,huisletter,toevoeging
1053VH,Bilderdijkkade,27,A,2
1053VH,Bilderdijkkade,27,A,3
1053VH,Bilderdijkkade,29,,H
1053VH,Bilderdijkkade,29,,1
1053VH,Bilderdijkkade,29,,2
1053VH,Bilderdijkkade,29,,3
1053VH,Bilderdijkkade,35,,H
1053VH,Bilderdijkkade,35,,1
1053VH,Bilderdijkkade,35,,2
1053VH,Bilderdijkkade,35,,3
1053VH,Bilderdijkkade,37,,H
1053VH,Bilderdijkkade,37,,1
1053VH,Bilderdijkkade,37,,2
1053VH,Bilderdijkkade,37,,3
1053VH,Bilderdijkkade,39,,1
1053VH,Bilderdijkkade,39,,2
1053VH,Bilderdijkkade,39,,3
1053VH,Bilderdijkkade,41,,H
1053VH,Bilderdijkkade,41,,2A
1053VH,Bilderdijkkade,41,,2V
1053VH,Bilderdijkkade,41,,3A
1053VH,Bilderdijkkade,41,,3V
1053VJ,Bilderdijkkade,43,,
1053VJ,Bilderdijkkade,45,,2A
1053VJ,Bilderdijkkade,45,,2V
1053VJ,Bilderdijkkade,45,,3A
1053VJ,Bilderdijkkade,45,,3V
1053VJ,Bilderdijkkade,47,,1V
1053VJ,Bilderdijkkade,47,,2A
1053VJ,Bilderdijkkade,47,,2V
1053VJ,Bilderdijkkade,47,,3A
1053VJ,Bilderdijkkade,47,,3V
1053VJ,Bilderdijkkade,49,,1A
1053VJ,Bilderdijkkade,49,,1V
1053VJ,Bilderdijkkade,49,,2A
1053VJ,Bilderdijkkade,49,,2V
1053VJ,Bilderdijkkade,49,,3A
1053VJ,Bilderdijkkade,49,,3V
1053VJ,Bilderdijkkade,51,,
1053VJ,Bilderdijkkade,53,,1A
1053VJ,Bilderdijkkade,53,,1V
1053VJ,Bilderdijkkade,53,,2A
1053VJ,Bilderdijkkade,53,,2V
1053VJ,Bilderdijkkade,53,,3A
1053VJ,Bilderdijkkade,53,,3V
1053VJ,Bilderdijkkade,55,,1A
1053VJ,Bilderdijkkade,55,,1V
1053VJ,Bilderdijkkade,55,,2A
1053VJ,Bilderdijkkade,55,,2V
1053VJ,Bilderdijkkade,55,,3A
1053VJ,Bilderdijkkade,55,,3V
1053VJ,Bilderdijkkade,57,,1A
1053VJ,Bilderdijkkade,57,,1V
1053VJ,Bilderdijkkade,57,,2A
1053VJ,Bilderdijkkade,57,,2V
1053VJ,Bilderdijkkade,57,,3A
1053VJ,Bilderdijkkade,57,,3V
1053VJ,Bilderdijkkade,59,,1A
1053VJ,Bilderdijkkade,59,,1V
1053VJ,Bilderdijkkade,59,,2A
1053VJ,Bilderdijkkade,59,,2V
1053VJ,Bilderdijkkade,59,,3A
1053VJ,Bilderdijkkade,59,,3V
1053VJ,Bilderdijkkade,61,,1A
1053VJ,Bilderdijkkade,61,,1V
1053VJ,Bilderdijkkade,61,,2A
1053VJ,Bilderdijkkade,61,,2V
1053VJ,Bilderdijkkade,61,,3A
1053VJ,Bilderdijkkade,61,,3V
1052RZ,Bilderdijkpark,1,,1
1052RZ,Bilderdijkpark,1,,2
1052RZ,Bilderdijkpark,1,,3
1052RZ,Bilderdijkpark,2,,H
1052RZ,Bilderdijkpark,2,,1
1052RZ,Bilderdijkpark,2,,2
1052RZ,Bilderdijkpark,2,,3
1052RZ,Bilderdijkpark,3,,H
1052RZ,Bilderdijkpark,3,,1
1052RZ,Bilderdijkpark,3,,2
1052RZ,Bilderdijkpark,3,,3
1052RZ,Bilderdijkpark,4,,H
1052RZ,Bilderdijkpark,4,,1
1052RZ,Bilderdijkpark,4,,2
1052RZ,Bilderdijkpark,4,,3
1052RZ,Bilderdijkpark,4,B,
1052RZ,Bilderdijkpark,5,,H
1052RZ,Bilderdijkpark,5,,1
1052RZ,Bilderdijkpark,5,,2
1052RZ,Bilderdijkpark,5,,3
1052SB,Bilderdijkpark,6,,H
1052SB,Bilderdijkpark,6,,1
1052SB,Bilderdijkpark,6,,2
1052SB,Bilderdijkpark,6,,3
1052SB,Bilderdijkpark,7,,H
1052SB,Bilderdijkpark,7,,2
1052SB,Bilderdijkpark,7,,3
1052SB,Bilderdijkpark,8,,H
1052SB,Bilderdijkpark,8,,1
1052SB,Bilderdijkpark,8,,2
1052SB,Bilderdijkpark,8,,3
1052SB,Bilderdijkpark,9,,H
1052SB,Bilderdijkpark,9,,1
1052SB,Bilderdijkpark,9,,2
1052SB,Bilderdijkpark,9,,3
1052SB,Bilderdijkpark,10,,
1052SC,Bilderdijkpark,13,,H
1052SC,Bilderdijkpark,13,,1
1052SC,Bilderdijkpark,13,,2
1052SC,Bilderdijkpark,13,,3
1052SC,Bilderdijkpark,14,,H
1052SC,Bilderdijkpark,14,,1
1052SC,Bilderdijkpark,14,,2
1052SC,Bilderdijkpark,14,,3
1052SC,Bilderdijkpark,15,,H
1052SC,Bilderdijkpark,15,,1
1052SC,Bilderdijkpark,15,,2
1052SC,Bilderdijkpark,15,,3
1052SC,Bilderdijkpark,16,,H
1052SC,Bilderdijkpark,16,,1
1052SC,Bilderdijkpark,16,,2
1052SC,Bilderdijkpark,16,,3
1052SC,Bilderdijkpark,17,,H
1052SC,Bilderdijkpark,17,,1
1052SC,Bilderdijkpark,17,,2
1052SC,Bilderdijkpark,17,,3
1052SC,Bilderdijkpark,18,,
1052NA,Bilderdijkstraat,1,,H
1052NA,Bilderdijkstraat,1,,1
1052NA,Bilderdijkstraat,1,,2
1052NA,Bilderdijkstraat,1,,3
1052NA,Bilderdijkstraat,3,,H
1052NA,Bilderdijkstraat,3,,1
1052NA,Bilderdijkstraat,3,,2
1052NA,Bilderdijkstraat,3,,3
1052NA,Bilderdijkstraat,5,,H
1052NA,Bilderdijkstraat,5,,1
1052NA,Bilderdijkstraat,5,,2
1052NA,Bilderdijkstraat,5,,3
1052NA,Bilderdijkstraat,7,,H
1052NA,Bilderdijkstraat,7,,1
1052NA,Bilderdijkstraat,7,,2
1052NA,Bilderdijkstraat,7,,3
1052NA,Bilderdijkstraat,9,,H
1052NA,Bilderdijkstraat,9,,1
1052NA,Bilderdijkstraat,9,,2
1052NA,Bilderdijkstraat,9,,3
1052NA,Bilderdijkstraat,11,,H
1052NA,Bilderdijkstraat,11,,1
1052NA,Bilderdijkstraat,11,,2
1052NA,Bilderdijkstraat,11,,3
1052NA,Bilderdijkstraat,13,,H
1052NA,Bilderdijkstraat,13,,1
1052NA,Bilderdijkstraat,13,,2
1052NA,Bilderdijkstraat,13,,3
1052NA,Bilderdijkstraat,15,,H
1052NA,Bilderdijkstraat,15,,Z
1052NA,Bilderdijkstraat,15,,4
1052NA,Bilderdijkstraat,15,,1
1052NA,Bilderdijkstraat,15,,2
1052NA,Bilderdijkstraat,15,,3
1052NA,Bilderdijkstraat,29,,H
1052NA,Bilderdijkstraat,29,,1
1052NA,Bilderdijkstraat,29,,2
1052NA,Bilderdijkstraat,29,,3
1052NA,Bilderdijkstraat,29,A,
1052NA,Bilderdijkstraat,31,,1
1052NA,Bilderdijkstraat,31,,2
1052NA,Bilderdijkstraat,31,,3
1052NA,Bilderdijkstraat,33,,1
1052NA,Bilderdijkstraat,33,,2
1052NA,Bilderdijkstraat,33,,3
1052NB,Bilderdijkstraat,36,,
1052NB,Bilderdijkstraat,38,,
1052NB,Bilderdijkstraat,40,,H
1052NB,Bilderdijkstraat,40,,1
1052NB,Bilderdijkstraat,40,,2
1052NB,Bilderdijkstraat,40,,3
1052NB,Bilderdijkstraat,42,,1
1052NB,Bilderdijkstraat,42,,2
1052NB,Bilderdijkstraat,42,,3
1052NB,Bilderdijkstraat,44,,H
1052NB,Bilderdijkstraat,44,,1
1052NB,Bilderdijkstraat,44,,2
1052NB,Bilderdijkstraat,44,,3
1052NB,Bilderdijkstraat,46,,H
1052NB,Bilderdijkstraat,46,,1
1052NB,Bilderdijkstraat,46,,2
1052NB,Bilderdijkstraat,46,,3
1052NB,Bilderdijkstraat,48,,H
1052NB,Bilderdijkstraat,48,,1
1052NB,Bilderdijkstraat,48,,2
1052NB,Bilderdijkstraat,48,,3
1053KK,Bilderdijkstraat,37,,1
1053KK,Bilderdijkstraat,37,,2
1053KK,Bilderdijkstraat,37,,3
1053KK,Bilderdijkstraat,39,,1
1053KK,Bilderdijkstraat,39,,2
1053KK,Bilderdijkstraat,39,,3
1053KK,Bilderdijkstraat,41,,1
1053KK,Bilderdijkstraat,41,,2
1053KK,Bilderdijkstraat,41,,3
1053KK,Bilderdijkstraat,43,,1
1053KK,Bilderdijkstraat,43,,2
1053KK,Bilderdijkstraat,43,,3
1053KK,Bilderdijkstraat,45,,1
1053KK,Bilderdijkstraat,45,,2
1053KK,Bilderdijkstraat,45,,3
1053KK,Bilderdijkstraat,47,,1
1053KK,Bilderdijkstraat,47,,2
1053KK,Bilderdijkstraat,47,,3
1053KK,Bilderdijkstraat,49,,1
1053KK,Bilderdijkstraat,49,,2
1053KK,Bilderdijkstraat,49,,3
1053KL,Bilderdijkstraat,51,,1
1053KL,Bilderdijkstraat,51,,2
1053KL,Bilderdijkstraat,51,,3
1053KL,Bilderdijkstraat,53,,1
1053KL,Bilderdijkstraat,53,,2
1053KL,Bilderdijkstraat,53,,3
1053KL,Bilderdijkstraat,55,,H
1053KL,Bilderdijkstraat,55,,1
1053KL,Bilderdijkstraat,55,,2
1053KL,Bilderdijkstraat,55,,3
1053KL,Bilderdijkstraat,57,,H
1053KL,Bilderdijkstraat,57,,1
1053KL,Bilderdijkstraat,57,,2
1053KL,Bilderdijkstraat,57,,3
1053KL,Bilderdijkstraat,61,,H
1053KL,Bilderdijkstraat,61,,1
1053KL,Bilderdijkstraat,61,,2
1053KL,Bilderdijkstraat,61,,3
1053KL,Bilderdijkstraat,63,,H
1053KL,Bilderdijkstraat,63,,1
1053KL,Bilderdijkstraat,63,,2
1053KL,Bilderdijkstraat,63,,3
1053KL,Bilderdijkstraat,65,,H
1053KL,Bilderdijkstraat,65,,H
1053KL,Bilderdijkstraat,65,,1
1053KL,Bilderdijkstraat,65,,2
1053KL,Bilderdijkstraat,65,,3
1053KM,Bilderdijkstraat,67,,H
1053KM,Bilderdijkstraat,67,,H
1053KM,Bilderdijkstraat,67,,H
1053KM,Bilderdijkstraat,67,,1
1053KM,Bilderdijkstraat,67,,2
1053KM,Bilderdijkstraat,67,,3
1053KM,Bilderdijkstraat,69,,H
1053KM,Bilderdijkstraat,69,,1
1053KM,Bilderdijkstraat,69,,2
1053KM,Bilderdijkstraat,69,,3
1053KM,Bilderdijkstraat,71,,H
1053KM,Bilderdijkstraat,71,,1
1053KM,Bilderdijkstraat,71,,2
1053KM,Bilderdijkstraat,71,,3
1053KM,Bilderdijkstraat,73,,H
1053KM,Bilderdijkstraat,73,,1
1053KM,Bilderdijkstraat,73,,2
1053KM,Bilderdijkstraat,73,,3
1053KM,Bilderdijkstraat,75,,1
1053KM,Bilderdijkstraat,75,,2
1053KM,Bilderdijkstraat,75,,3
1053KM,Bilderdijkstraat,87,,H
1053KM,Bilderdijkstraat,87,,1
1053KM,Bilderdijkstraat,87,,2
1053KM,Bilderdijkstraat,87,,3
1053KM,Bilderdijkstraat,89,,1
1053KM,Bilderdijkstraat,89,,2
1053KM,Bilderdijkstraat,89,,3
1053KM,Bilderdijkstraat,91,,
1053KM,Bilderdijkstraat,93,,1
1053KM,Bilderdijkstraat,93,,2
1053KM,Bilderdijkstraat,93,,3
1053KM,Bilderdijkstraat,95,,3
1053KM,Bilderdijkstraat,97,,1
1053KM,Bilderdijkstraat,97,,3
1053KM,Bilderdijkstraat,99,,
1053KN,Bilderdijkstraat,113,,
1053KN,Bilderdijkstraat,115,,H
1053KN,Bilderdijkstraat,115,,1
1053KN,Bilderdijkstraat,115,,2
1053KN,Bilderdijkstraat,115,,3
1053KN,Bilderdijkstraat,131,,H
1053KN,Bilderdijkstraat,131,,1
1053KN,Bilderdijkstraat,131,,2
1053KN,Bilderdijkstraat,131,,3
1053KN,Bilderdijkstraat,133,,1
1053KN,Bilderdijkstraat,133,,2
1053KN,Bilderdijkstraat,133,,3
1053KN,Bilderdijkstraat,135,,H
1053KN,Bilderdijkstraat,135,,1
1053KN,Bilderdijkstraat,135,,2
1053KN,Bilderdijkstraat,135,,3
1053KN,Bilderdijkstraat,137,,1
1053KN,Bilderdijkstraat,137,,2
1053KN,Bilderdijkstraat,137,,3
1053KN,Bilderdijkstraat,139,,1
1053KN,Bilderdijkstraat,139,,2
1053KN,Bilderdijkstraat,139,,3
1053KN,Bilderdijkstraat,141,,H
1053KN,Bilderdijkstraat,141,,1
1053KN,Bilderdijkstraat,141,,2
1053KN,Bilderdijkstraat,141,,3
1053KN,Bilderdijkstraat,143,,H
1053KN,Bilderdijkstraat,143,,1
1053KN,Bilderdijkstraat,143,,2
1053KN,Bilderdijkstraat,143,,3
1053KN,Bilderdijkstraat,145,,H
1053KN,Bilderdijkstraat,145,,1
1053KN,Bilderdijkstraat,145,,2
1053KN,Bilderdijkstraat,145,,3
1053KN,Bilderdijkstraat,147,,H
1053KN,Bilderdijkstraat,147,,1
1053KN,Bilderdijkstraat,147,,2
1053KN,Bilderdijkstraat,147,,3
1053KN,Bilderdijkstraat,149,,H
1053KN,Bilderdijkstraat,149,,1
1053KN,Bilderdijkstraat,149,,2
1053KN,Bilderdijkstraat,149,,3
1053KP,Bilderdijkstraat,151,,H
1053KP,Bilderdijkstraat,151,,1
1053KP,Bilderdijkstraat,151,,2
1053KP,Bilderdijkstraat,151,,3
1053KP,Bilderdijkstraat,153,,H
1053KP,Bilderdijkstraat,153,,1
1053KP,Bilderdijkstraat,153,,2
1053KP,Bilderdijkstraat,153,,3
1053KP,Bilderdijkstraat,155,,2
1053KP,Bilderdijkstraat,155,,3
1053KP,Bilderdijkstraat,157,,2
1053KP,Bilderdijkstraat,157,,3
1053KP,Bilderdijkstraat,157,A,1
1053KP,Bilderdijkstraat,157,A,2
1053KP,Bilderdijkstraat,157,A,3
1053KP,Bilderdijkstraat,159,,1
1053KP,Bilderdijkstraat,159,,2
1053KP,Bilderdijkstraat,159,,3
1053KP,Bilderdijkstraat,161,,1
1053KP,Bilderdijkstraat,161,,2
1053KP,Bilderdijkstraat,161,,3
1053KP,Bilderdijkstraat,163,,
1053KP,Bilderdijkstraat,163,,
1053KP,Bilderdijkstraat,165,A,
1053KP,Bilderdijkstraat,165,A,
1053KP,Bilderdijkstraat,165,B,
1053KP,Bilderdijkstraat,165,B,
1053KP,Bilderdijkstraat,165,C,
1053KP,Bilderdijkstraat,165,C,
1053KP,Bilderdijkstraat,165,D,
1053KP,Bilderdijkstraat,165,D,
1053KP,Bilderdijkstraat,165,E,
1053KP,Bilderdijkstraat,165,E,
1053KP,Bilderdijkstraat,165,F,
1053KP,Bilderdijkstraat,167,,
1053KP,Bilderdijkstraat,167,,
1053KP,Bilderdijkstraat,169,,
1053KV,Bilderdijkstraat,66,,H
1053KV,Bilderdijkstraat,66,,1
1053KV,Bilderdijkstraat,66,,2
1053KV,Bilderdijkstraat,66,,3
1053KV,Bilderdijkstraat,68,,1
1053KV,Bilderdijkstraat,68,,2
1053KV,Bilderdijkstraat,68,,3
1053KV,Bilderdijkstraat,70,,1
1053KV,Bilderdijkstraat,70,,2
1053KV,Bilderdijkstraat,70,,3
1053KW,Bilderdijkstraat,72,,H
1053KW,Bilderdijkstraat,72,,1
1053KW,Bilderdijkstraat,72,,2
1053KW,Bilderdijkstraat,72,,3
1053KW,Bilderdijkstraat,74,,H
1053KW,Bilderdijkstraat,74,,1
1053KW,Bilderdijkstraat,74,,2
1053KW,Bilderdijkstraat,74,,3
1053KW,Bilderdijkstraat,76,,H
1053KW,Bilderdijkstraat,76,,1
1053KW,Bilderdijkstraat,76,,3
1053KW,Bilderdijkstraat,78,,H
1053KW,Bilderdijkstraat,78,,1
1053KW,Bilderdijkstraat,78,,2
1053KW,Bilderdijkstraat,78,,3
1053KW,Bilderdijkstraat,80,,H
1053KW,Bilderdijkstraat,80,,2
1053KW,Bilderdijkstraat,80,,3
1053KW,Bilderdijkstraat,82,,H
1053KW,Bilderdijkstraat,82,,1
1053KW,Bilderdijkstraat,82,,2
1053KW,Bilderdijkstraat,82,,3
1053KW,Bilderdijkstraat,84,,H
1053KW,Bilderdijkstraat,84,,1
1053KW,Bilderdijkstraat,86,,1
1053KW,Bilderdijkstraat,86,,2A
1053KW,Bilderdijkstraat,86,,2V
1053KW,Bilderdijkstraat,86,,3
1053KX,Bilderdijkstraat,88,,H
1053KX,Bilderdijkstraat,88,,1
1053KX,Bilderdijkstraat,88,,2
1053KX,Bilderdijkstraat,88,,3
1053KX,Bilderdijkstraat,90,,H
1053KX,Bilderdijkstraat,90,,1
1053KX,Bilderdijkstraat,90,,2
1053KX,Bilderdijkstraat,90,,3
1053KX,Bilderdijkstraat,92,,H
1053KX,Bilderdijkstraat,92,,1
1053KX,Bilderdijkstraat,92,,2
1053KX,Bilderdijkstraat,92,,3
1053KX,Bilderdijkstraat,96,,H
1053KX,Bilderdijkstraat,96,,2
1053KX,Bilderdijkstraat,96,,3
1053KX,Bilderdijkstraat,100,,H
1053KX,Bilderdijkstraat,100,,1
1053KX,Bilderdijkstraat,100,,2
1053KX,Bilderdijkstraat,100,,3
1053KX,Bilderdijkstraat,102,,H
1053KX,Bilderdijkstraat,102,,1
1053KX,Bilderdijkstraat,102,,2
1053KX,Bilderdijkstraat,102,,3
1053KX,Bilderdijkstraat,104,,1
1053KX,Bilderdijkstraat,104,,2
1053KX,Bilderdijkstraat,104,,3
1053KX,Bilderdijkstraat,106,,1
1053KX,Bilderdijkstraat,106,,2
1053KX,Bilderdijkstraat,106,,3
1053KZ,Bilderdijkstraat,108,,H
1053KZ,Bilderdijkstraat,108,,1
1053KZ,Bilderdijkstraat,108,,2
1053KZ,Bilderdijkstraat,108,,3
1053KZ,Bilderdijkstraat,110,,1
1053KZ,Bilderdijkstraat,110,,2
1053KZ,Bilderdijkstraat,110,,3
1053KZ,Bilderdijkstraat,112,,H
1053KZ,Bilderdijkstraat,112,,1
1053KZ,Bilderdijkstraat,112,,2
1053KZ,Bilderdijkstraat,112,,3
1053KZ,Bilderdijkstraat,114,,H
1053KZ,Bilderdijkstraat,114,,1
1053KZ,Bilderdijkstraat,114,,2
1053KZ,Bilderdijkstraat,114,,3
1053KZ,Bilderdijkstraat,116,,H
1053KZ,Bilderdijkstraat,116,,1
1053KZ,Bilderdijkstraat,116,,2
1053KZ,Bilderdijkstraat,116,,3
1053KZ,Bilderdijkstraat,118,,H
1053KZ,Bilderdijkstraat,118,,2
1053KZ,Bilderdijkstraat,118,,3
1053KZ,Bilderdijkstraat,120,,H
1053KZ,Bilderdijkstraat,120,,1
1053KZ,Bilderdijkstraat,120,,2
1053KZ,Bilderdijkstraat,120,,3
1053KZ,Bilderdijkstraat,122,,H
1053KZ,Bilderdijkstraat,122,,1
1053KZ,Bilderdijkstraat,122,,2
1053KZ,Bilderdijkstraat,122,,3
1053KZ,Bilderdijkstraat,124,,H
1053KZ,Bilderdijkstraat,124,,1
1053KZ,Bilderdijkstraat,124,,2
1053KZ,Bilderdijkstraat,124,,3
1053KZ,Bilderdijkstraat,126,,H
1053KZ,Bilderdijkstraat,126,,1
1053KZ,Bilderdijkstraat,126,,2
1053KZ,Bilderdijkstraat,126,,3
1053LA,Bilderdijkstraat,128,,2
1053LA,Bilderdijkstraat,128,,3
1053LA,Bilderdijkstraat,130,,1
1053LA,Bilderdijkstraat,132,,H
1053LA,Bilderdijkstraat,132,,1
1053LA,Bilderdijkstraat,132,,2
1053LA,Bilderdijkstraat,132,,3
1053LA,Bilderdijkstraat,134,,H
1053LA,Bilderdijkstraat,134,,1
1053LA,Bilderdijkstraat,134,,2
1053LA,Bilderdijkstraat,134,,3
1053LA,Bilderdijkstraat,136,,H
1053LA,Bilderdijkstraat,136,,1
1053LA,Bilderdijkstraat,136,,2
1053LA,Bilderdijkstraat,136,,3
1053LA,Bilderdijkstraat,138,,1
1053LA,Bilderdijkstraat,138,,2
1053LA,Bilderdijkstraat,138,,3
1053LA,Bilderdijkstraat,140,,1
1053LA,Bilderdijkstraat,140,,2
1053LA,Bilderdijkstraat,140,,3
1053LB,Bilderdijkstraat,142,,
1053LB,Bilderdijkstraat,144,,1
1053LB,Bilderdijkstraat,144,,2
1053LB,Bilderdijkstraat,144,,3
1053LB,Bilderdijkstraat,146,,1
1053LB,Bilderdijkstraat,146,,2
1053LB,Bilderdijkstraat,146,,3
1053LB,Bilderdijkstraat,148,,
1053LB,Bilderdijkstraat,150,,
1053LB,Bilderdijkstraat,152,,1
1053LB,Bilderdijkstraat,152,,2
1053LB,Bilderdijkstraat,152,,3
1053LC,Bilderdijkstraat,154,,1
1053LC,Bilderdijkstraat,154,,2
1053LC,Bilderdijkstraat,154,,3
1053LC,Bilderdijkstraat,154,A,
1053LC,Bilderdijkstraat,156,,H
1053LC,Bilderdijkstraat,156,,1
1053LC,Bilderdijkstraat,156,,2
1053LC,Bilderdijkstraat,156,,3
1053LC,Bilderdijkstraat,158,,H
1053LC,Bilderdijkstraat,158,,1
1053LC,Bilderdijkstraat,158,,2
1053LC,Bilderdijkstraat,158,,3
1053LC,Bilderdijkstraat,160,,1
1053LC,Bilderdijkstraat,160,,2
1053LC,Bilderdijkstraat,160,,3
1053LC,Bilderdijkstraat,162,,1A
1053LC,Bilderdijkstraat,162,,1V
1053LC,Bilderdijkstraat,162,,2A
1053LC,Bilderdijkstraat,162,,2V
1053LC,Bilderdijkstraat,162,,3A
1053LC,Bilderdijkstraat,162,,3V
1053LC,Bilderdijkstraat,164,,H
1053LC,Bilderdijkstraat,164,,1
1053LC,Bilderdijkstraat,164,,2
1053LC,Bilderdijkstraat,164,,3
1053LC,Bilderdijkstraat,166,,1
1053LC,Bilderdijkstraat,166,,2
1053LC,Bilderdijkstraat,166,,3
1053DV,Kinkerstraat,24,,H
1052SE,Da Costakade,1,,
1052SE,Da Costakade,13,,H
1052SE,Da Costakade,13,,1
1052SE,Da Costakade,15,,H
1052SE,Da Costakade,15,,1
1052SE,Da Costakade,15,,2
1052SE,Da Costakade,15,,3
1052SE,Da Costakade,17,,H
1052SE,Da Costakade,17,,1
1052SE,Da Costakade,17,,2
1052SE,Da Costakade,17,,3
1052SE,Da Costakade,19,,H
1052SE,Da Costakade,19,,1
1052SE,Da Costakade,19,,2
1052SE,Da Costakade,19,,3
1052SE,Da Costakade,21,,H
1052SE,Da Costakade,21,,1
1052SE,Da Costakade,21,,2
1052SE,Da Costakade,21,,3
1052SE,Da Costakade,23,,H
1052SE,Da Costakade,23,,1
1052SE,Da Costakade,23,,2
1052SE,Da Costakade,23,,3
