postcode,straat,huisnummer,huisletter,toevoeging
1016XR,Marnixstraat,385,,O
1016XR,Marnixstraat,385,,1
1016XR,Marnixstraat,385,,2
1016XR,Marnixstraat,385,,3
1016XR,Marnixstraat,387,,H
1016XR,Marnixstraat,387,,O
1016XR,Marnixstraat,387,,1
1016XR,Marnixstraat,387,,2
1016XR,Marnixstraat,387,,3
1016XS,Marnixstraat,260,,
1016XS,Marnixstraat,264,,
1016XS,Marnixstraat,266,A,
1016XS,Marnixstraat,266,B,
1016XS,Marnixstraat,266,C,
1016XS,Marnixstraat,268,A,
1016XS,Marnixstraat,268,B,
1016XS,Marnixstraat,268,C,
1016XS,Marnixstraat,268,D,
1016XS,Marnixstraat,268,E,
1016XS,Marnixstraat,268,F,
1016XS,Marnixstraat,270,A,
1016XS,Marnixstraat,270,B,
1016XS,Marnixstraat,272,A,
1016XS,Marnixstraat,272,B,
1016XS,Marnixstraat,272,C,
1016XS,Marnixstraat,272,D,
1016XS,Marnixstraat,274,A,
1016XS,Marnixstraat,274,B,
1016XS,Marnixstraat,274,C,
1016XS,Marnixstraat,274,D,
1016XS,Marnixstraat,276,A,
1016XS,Marnixstraat,276,B,
1016XS,Marnixstraat,276,C,
1016XS,Marnixstraat,276,D,
1016XS,Marnixstraat,278,A,
1016XS,Marnixstraat,278,B,
1016XS,Marnixstraat,280,A,
1016XS,Marnixstraat,280,B,
1016XS,Marnixstraat,280,C,
1016XS,Marnixstraat,280,D,
1016XS,Marnixstraat,282,A,
1016XS,Marnixstraat,282,B,
1016XS,Marnixstraat,282,C,
1016XS,Marnixstraat,282,D,
1016XS,Marnixstraat,284,A,
1016XS,Marnixstraat,284,B,
1016XS,Marnixstraat,284,C,
1016XS,Marnixstraat,284,D,
1016XS,Marnixstraat,286,A,
1016XS,Marnixstraat,286,B,
1016XS,Marnixstraat,286,C,
1016XS,Marnixstraat,286,D,
1016XS,Marnixstraat,286,E,
1016XS,Marnixstraat,286,F,
1016XS,Marnixstraat,286,G,
1016XS,Marnixstraat,288,A,
1016XS,Marnixstraat,288,B,
1016XS,Marnixstraat,288,C,
1016XS,Marnixstraat,288,D,
1016XS,Marnixstraat,288,E,
1016XS,Marnixstraat,290,A,
1016XS,Marnixstraat,290,B,
1016XS,Marnixstraat,290,C,
1016XS,Marnixstraat,290,D,
1016XS,Marnixstraat,290,E,
1016XS,Marnixstraat,290,F,
1016XS,Marnixstraat,290,G,
1016XS,Marnixstraat,292,A,
1016XS,Marnixstraat,292,B,
1016XS,Marnixstraat,292,C,
1016XS,Marnixstraat,292,D,
1016XS,Marnixstraat,292,E,
1016XS,Marnixstraat,294,A,
1016XS,Marnixstraat,294,B,
1016XS,Marnixstraat,294,C,
1016XS,Marnixstraat,294,D,
1016XS,Marnixstraat,294,E,
1016XS,Marnixstraat,294,F,
1016XS,Marnixstraat,294,G,
1016XS,Marnixstraat,296,A,
1016XS,Marnixstraat,296,B,
1016XS,Marnixstraat,296,C,
1016XS,Marnixstraat,296,D,
1016XS,Marnixstraat,296,E,
1016XS,Marnixstraat,298,A,
1016XS,Marnixstraat,298,B,
1016XS,Marnixstraat,298,C,
1016XS,Marnixstraat,298,D,
1016XS,Marnixstraat,298,E,
1016XS,Marnixstraat,298,F,
1016XS,Marnixstraat,298,G,
1016XS,Marnixstraat,300,A,
1016XS,Marnixstraat,300,B,
1016XS,Marnixstraat,300,C,
1016XS,Marnixstraat,300,D,
1016XS,Marnixstraat,300,E,
1016XS,Marnixstraat,300,F,
1016XS,Marnixstraat,300,G,
1016XS,Marnixstraat,300,H,
1016XS,Marnixstraat,302,A,
1016XS,Marnixstraat,302,B,
1016XT,Marnixstraat,304,,
1016XT,Marnixstraat,306,A,
1016XT,Marnixstraat,306,B,
1016XT,Marnixstraat,306,C,
1016XT,Marnixstraat,306,D,
1016XT,Marnixstraat,308,,
1016XT,Marnixstraat,310,A,
1016XT,Marnixstraat,310,B,
1016XT,Marnixstraat,310,C,
1016XT,Marnixstraat,310,D,
1016XT,Marnixstraat,312,A,
1016XT,Marnixstraat,312,B,
1016XT,Marnixstraat,312,C,
1016XT,Marnixstraat,312,D,
1016XT,Marnixstraat,314,A,
1016XT,Marnixstraat,314,B,
1016XT,Marnixstraat,314,C,
1016XT,Marnixstraat,316,A,
1016XT,Marnixstraat,316,B,
1016XT,Marnixstraat,316,C,
1016XT,Marnixstraat,316,D,
1016XT,Marnixstraat,316,E,
1016XT,Marnixstraat,316,F,
1016XT,Marnixstraat,318,A,
1016XT,Marnixstraat,318,B,
1016XT,Marnixstraat,320,A,
1016XT,Marnixstraat,320,B,
1016XT,Marnixstraat,320,C,
1016XT,Marnixstraat,320,D,
1016XT,Marnixstraat,322,A,
1016XT,Marnixstraat,322,B,
1016XT,Marnixstraat,322,C,
1016XT,Marnixstraat,322,D,
1016XT,Marnixstraat,324,,
1016XT,Marnixstraat,326,A,
1016XT,Marnixstraat,326,B,
1016XT,Marnixstraat,326,C,
1016XT,Marnixstraat,326,D,
1016XT,Marnixstraat,326,E,
1016XT,Marnixstraat,326,F,
1016XT,Marnixstraat,326,G,
1016XT,Marnixstraat,328,A,
1016XT,Marnixstraat,328,B,
1016XT,Marnixstraat,328,C,
1016XT,Marnixstraat,328,D,
1016XT,Marnixstraat,330,A,
1016XT,Marnixstraat,330,B,
1016XT,Marnixstraat,330,C,
1016XT,Marnixstraat,330,D,
1016XT,Marnixstraat,330,E,
1016XT,Marnixstraat,330,F,
1016XT,Marnixstraat,330,G,
1016XT,Marnixstraat,332,A,
1016XT,Marnixstraat,332,B,
1016XT,Marnixstraat,332,C,
1016XT,Marnixstraat,332,D,
1016XT,Marnixstraat,334,A,
1016XT,Marnixstraat,334,B,
1016XT,Marnixstraat,334,C,
1016XT,Marnixstraat,334,D,
1016XT,Marnixstraat,334,E,
1016XT,Marnixstraat,334,F,
1016XT,Marnixstraat,334,G,
1016XT,Marnixstraat,336,A,
1016XT,Marnixstraat,336,B,
1016XT,Marnixstraat,336,C,
1016XT,Marnixstraat,336,D,
1016XT,Marnixstraat,338,A,
1016XT,Marnixstraat,338,B,
1016XT,Marnixstraat,338,C,
1016XT,Marnixstraat,338,D,
1016XT,Marnixstraat,338,E,
1016XT,Marnixstraat,338,F,
1016XT,Marnixstraat,338,G,
1016XT,Marnixstraat,340,A,
1016XT,Marnixstraat,340,B,
1016XT,Marnixstraat,340,C,
1016XT,Marnixstraat,340,D,
1016XT,Marnixstraat,340,E,
1016XT,Marnixstraat,340,F,
1016XT,Marnixstraat,340,G,
1016XT,Marnixstraat,340,H,
1016XV,Marnixstraat,344,,1
1016XV,Marnixstraat,344,,2
1016XV,Marnixstraat,346,,O
1016XV,Marnixstraat,346,,O
1016XV,Marnixstraat,346,,1
1016XV,Marnixstraat,346,,1
1016XV,Marnixstraat,352,,O
1016XV,Marnixstraat,352,,1
1016XV,Marnixstraat,352,,2
1016XV,Marnixstraat,352,,3
1016XV,Marnixstraat,354,,2
1016XV,Marnixstraat,354,,3
1016XV,Marnixstraat,356,,O
1016XV,Marnixstraat,356,,1
1016XV,Marnixstraat,356,,2
1016XV,Marnixstraat,356,,3
1016XW,Marnixstraat,358,,H
1016XW,Marnixstraat,358,,2
1016XW,Marnixstraat,358,,3
1016XW,Marnixstraat,360,,H
1016XW,Marnixstraat,360,,1
1016XW,Marnixstraat,360,,2
1016XW,Marnixstraat,360,,3
1016XW,Marnixstraat,360,,4
1016XW,Marnixstraat,362,,H
1016XW,Marnixstraat,362,,1
1016XW,Marnixstraat,362,,2
1016XW,Marnixstraat,362,,3
1016XW,Marnixstraat,366,,H
1016XW,Marnixstraat,366,,1
1016XW,Marnixstraat,366,,2
1016XW,Marnixstraat,366,,3
1016XX,Marnixstraat,372,,
1016XX,Marnixstraat,374,,1
1016XX,Marnixstraat,374,,2
1016XX,Marnixstraat,374,,3
1016XX,Marnixstraat,376,,O
1016XX,Marnixstraat,376,,O
1016XX,Marnixstraat,376,,1
1016XX,Marnixstraat,376,,1
1016XX,Marnixstraat,376,,2
1016XX,Marnixstraat,376,,2
1016XX,Marnixstraat,376,,3
1016XX,Marnixstraat,376,,3
1016XX,Marnixstraat,378,,H
1016XX,Marnixstraat,378,,O
1016XX,Marnixstraat,378,,1
1016XX,Marnixstraat,378,,2
1016XX,Marnixstraat,378,,3
1016XX,Marnixstraat,382,,O
1016XX,Marnixstraat,382,,1
1016XP,Nieuwe Passeerdersstraat,2,,
1016XN,Raamdwarsstraat,3,,
1016XN,Raamdwarsstraat,5,,H
1016XN,Raamdwarsstraat,5,,1
1016XN,Raamdwarsstraat,5,,2
1016XN,Raamdwarsstraat,5,,3
1016XN,Raamdwarsstraat,7,,H
1016XN,Raamdwarsstraat,7,,1
1016XN,Raamdwarsstraat,7,,2
1016XN,Raamdwarsstraat,7,,3
1016XK,Raamplein,1,,
1016TT,Elandsgracht,105,,H
1016TT,Elandsgracht,105,,1
1016TT,Elandsgracht,105,,2
1016CW,Leidsekade,54,,O
1016CW,Leidsekade,54,,2
1016CW,Leidsekade,54,,3
1016CX,Leidsekade,61,,1
1016CX,Leidsekade,61,,2
1016CX,Leidsekade,61,,3
1016DA,Leidsekade,67,,H
1016DA,Leidsekade,67,,2
1016DA,Leidsekade,67,,3
1016DA,Leidsekade,70,,1
1016DA,Leidsekade,70,,2
1016DA,Leidsekade,70,,3
1016XR,Marnixstraat,381,,H
1016XR,Marnixstraat,381,,1
1016XR,Marnixstraat,381,,2
1016XR,Marnixstraat,381,,3
1016XN,Raamdwarsstraat,4,,
1016XN,Raamdwarsstraat,6,,
1016XN,Raamdwarsstraat,2,,
1016XK,Raamplein,2,,
1016XK,Raamplein,4,,
1016XK,Raamplein,6,,
1016XK,Raamplein,8,,
1016XK,Raamplein,10,,
1016XK,Raamplein,12,,
1016XK,Raamplein,14,,
1016XK,Raamplein,16,,
1016XK,Raamplein,18,,
1016XK,Raamplein,20,,
1016XK,Raamplein,22,,
1016XK,Raamplein,24,,
1016XK,Raamplein,26,,
1016XK,Raamplein,28,,
1016XK,Raamplein,30,,
1016XK,Raamplein,32,,
1016XK,Raamplein,34,,
1016XK,Raamplein,36,,
1016XK,Raamplein,38,,
1016XK,Raamplein,40,,
1016XK,Raamplein,42,,
1016XK,Raamplein,44,,
1016CT,Leidsegracht,114,,
1016CX,Leidsekade,56,,4
1016CX,Leidsekade,61,,O
1016CZ,Leidsekade,62,A,
1016CZ,Leidsekade,64,,H
1016DA,Leidsekade,70,,4
1016XV,Marnixstraat,354,,H
1016XV,Marnixstraat,354,,1
1016XV,Marnixstraat,356,,H
1016XV,Marnixstraat,346,,2
1016XV,Marnixstraat,346,,2
1016XV,Marnixstraat,346,,3
1016XX,Marnixstraat,370,,1
1016XX,Marnixstraat,370,,2
1016XX,Marnixstraat,370,,3
1016XW,Marnixstraat,364,A,
1016XW,Marnixstraat,364,B,
1016XW,Marnixstraat,364,C,
1016CX,Leidsekade,58,A,
1016CX,Leidsekade,58,B,
1016CX,Leidsekade,58,C,
1016XR,Marnixstraat,383,,H
1016XR,Marnixstraat,383,,H
1016CX,Leidsekade,60,,H
1016CX,Leidsekade,57,C,
1016CX,Leidsekade,57,A,
1016CX,Leidsekade,57,B,
1016CZ,Leidsekade,62,B,
1016CZ,Leidsekade,62,C,
1016CZ,Leidsekade,62,D,
1016DA,Leidsekade,68,B,
1016CT,Leidsegracht,106,,
1016XN,Raamdwarsstraat,9,A,
1016XN,Raamdwarsstraat,9,B,
1016XN,Raamdwarsstraat,11,,
1016XR,Marnixstraat,383,,4
1016XX,Marnixstraat,380,A,
1016XX,Marnixstraat,380,B,
1016XX,Marnixstraat,380,C,
1016XX,Marnixstraat,380,D,
1016XN,Raamdwarsstraat,5,,4
1016CW,Leidsekade,2,,
1016CW,Leidsekade,4,,
1016CW,Leidsekade,6,,
1016CW,Leidsekade,8,,
1016CW,Leidsekade,10,,
1016CW,Leidsekade,12,,
1016CW,Leidsekade,54,,H
1016CX,Leidsekade,55,,4
1016XX,Marnixstraat,370,,H
1016XX,Marnixstraat,370,,4
1016XW,Marnixstraat,368,A,
1016XW,Marnixstraat,368,B,
1016XW,Marnixstraat,368,C,
1016TT,Elandsgracht,109,,H
1016CZ,Leidsekade,65,,H
1016CZ,Leidsekade,65,,1
1016CZ,Leidsekade,65,,2
1016CT,Leidsegracht,102,,
1016CX,Leidsekade,56,,O
1016DA,Leidsekade,70,,O
1016DA,Leidsekade,70,,H
1016XW,Marnixstraat,358,Z,99
1016XW,Marnixstraat,358,,H
1016XW,Marnixstraat,358,,1
1016XP,Nieuwe Passeerdersstraat,1,,
1016XV,Marnixstraat,344,,H
1016XV,Marnixstraat,354,,4A
1016XV,Marnixstraat,354,,4V
1016XX,Marnixstraat,372,Z,99
1016XX,Marnixstraat,372,,9
1016XX,Marnixstraat,372,,
1016XX,Marnixstraat,374,,
1016XP,Nieuwe Passeerdersstraat,1,,
1016CW,Leidsekade,51,,1
1016CZ,Leidsekade,64,,4
1016XV,Marnixstraat,344,,O
1016XV,Marnixstraat,344,,H
1016XV,Marnixstraat,344,,3
1016XV,Marnixstraat,344,,2
1016XV,Marnixstraat,346,,H
1016XV,Marnixstraat,346,,1
1016XV,Marnixstraat,344,,H
1016XV,Marnixstraat,344,,1
1016XV,Marnixstraat,346,,O
1016XV,Marnixstraat,346,,H
1016XV,Marnixstraat,346,,1
1016XV,Marnixstraat,346,,2
1016XP,Nieuwe Passeerdersstraat,88,,
1016XP,Nieuwe Passeerdersstraat,128,,
1016XP,Nieuwe Passeerdersstraat,94,,
1016XP,Nieuwe Passeerdersstraat,92,,
1016XP,Nieuwe Passeerdersstraat,90,,
1016XP,Nieuwe Passeerdersstraat,96,,
1016XP,Nieuwe Passeerdersstraat,126,,
1016XP,Nieuwe Passeerdersstraat,134,,
1016XP,Nieuwe Passeerdersstraat,130,,
1016XP,Nieuwe Passeerdersstraat,132,,
1016XP,Nieuwe Passeerdersstraat,164,,
1016XP,Nieuwe Passeerdersstraat,166,,
1016XP,Nieuwe Passeerdersstraat,168,,
1016XP,Nieuwe Passeerdersstraat,170,,
1016XP,Nieuwe Passeerdersstraat,172,,
1016XP,Nieuwe Passeerdersstraat,268,,
1016XP,Nieuwe Passeerdersstraat,276,,
1016XP,Nieuwe Passeerdersstraat,304,,
1016XP,Nieuwe Passeerdersstraat,312,,
1016XP,Nieuwe Passeerdersstraat,274,,
1016XP,Nieuwe Passeerdersstraat,270,,
1016XP,Nieuwe Passeerdersstraat,272,,
1016XP,Nieuwe Passeerdersstraat,310,,
1016XP,Nieuwe Passeerdersstraat,308,,
1016XP,Nieuwe Passeerdersstraat,306,,
1016XP,Nieuwe Passeerdersstraat,202,,
1016XP,Nieuwe Passeerdersstraat,204,,
1016XP,Nieuwe Passeerdersstraat,206,,
1016XP,Nieuwe Passeerdersstraat,238,,
1016XP,Nieuwe Passeerdersstraat,240,,
1016XP,Nieuwe Passeerdersstraat,236,,
1016XP,Nieuwe Passeerdersstraat,208,,
1016XP,Nieuwe Passeerdersstraat,210,,
1016XP,Nieuwe Passeerdersstraat,242,,
1016XP,Nieuwe Passeerdersstraat,174,,
1016XP,Nieuwe Passeerdersstraat,214,,
1016XP,Nieuwe Passeerdersstraat,138,,
1016XP,Nieuwe Passeerdersstraat,140,,
1016XP,Nieuwe Passeerdersstraat,176,,
1016XP,Nieuwe Passeerdersstraat,216,,
1016XP,Nieuwe Passeerdersstraat,178,,
1016XP,Nieuwe Passeerdersstraat,180,,
1016XP,Nieuwe Passeerdersstraat,212,,
1016XP,Nieuwe Passeerdersstraat,98,,
1016XP,Nieuwe Passeerdersstraat,104,,
1016XP,Nieuwe Passeerdersstraat,100,,
1016XP,Nieuwe Passeerdersstraat,218,,
1016XP,Nieuwe Passeerdersstraat,280,,
1016XP,Nieuwe Passeerdersstraat,316,,
1016XP,Nieuwe Passeerdersstraat,244,,
1016XP,Nieuwe Passeerdersstraat,246,,
1016XP,Nieuwe Passeerdersstraat,102,,
1016XP,Nieuwe Passeerdersstraat,136,,
1016XP,Nieuwe Passeerdersstraat,142,,
1016XP,Nieuwe Passeerdersstraat,278,,
1016XP,Nieuwe Passeerdersstraat,282,,
1016XP,Nieuwe Passeerdersstraat,314,,
1016XP,Nieuwe Passeerdersstraat,318,,
1016XP,Nieuwe Passeerdersstraat,2,,
1016XP,Nieuwe Passeerdersstraat,4,,
1016XP,Nieuwe Passeerdersstraat,6,,
1016XP,Nieuwe Passeerdersstraat,8,,
1016XP,Nieuwe Passeerdersstraat,14,,
1016XP,Nieuwe Passeerdersstraat,16,,
1016XP,Nieuwe Passeerdersstraat,18,,
1016XP,Nieuwe Passeerdersstraat,20,,
1016XP,Nieuwe Passeerdersstraat,22,,
1016XP,Nieuwe Passeerdersstraat,24,,
1016XP,Nieuwe Passeerdersstraat,26,,
1016XP,Nieuwe Passeerdersstraat,28,,
1016XP,Nieuwe Passeerdersstraat,30,,
1016XP,Nieuwe Passeerdersstraat,38,,
1016XP,Nieuwe Passeerdersstraat,40,,
1016XP,Nieuwe Passeerdersstraat,42,,
1016XP,Nieuwe Passeerdersstraat,44,,
1016XP,Nieuwe Passeerdersstraat,46,,
1016XP,Nieuwe Passeerdersstraat,48,,
1016XP,Nieuwe Passeerdersstraat,50,,
1016XP,Nieuwe Passeerdersstraat,52,,
1016XP,Nieuwe Passeerdersstraat,54,,
1016XP,Nieuwe Passeerdersstraat,56,,
1016XP,Nieuwe Passeerdersstraat,58,,
1016XP,Nieuwe Passeerdersstraat,60,,
1016XP,Nieuwe Passeerdersstraat,62,,
1016XP,Nieuwe Passeerdersstraat,64,,
1016XP,Nieuwe Passeerdersstraat,66,,
1016XP,Nieuwe Passeerdersstraat,68,,
1016XP,Nieuwe Passeerdersstraat,70,,
1016XP,Nieuwe Passeerdersstraat,72,,
1016XP,Nieuwe Passeerdersstraat,74,,
1016XP,Nieuwe Passeerdersstraat,76,,
1016XP,Nieuwe Passeerdersstraat,78,,
1016XP,Nieuwe Passeerdersstraat,80,,
1016XP,Nieuwe Passeerdersstraat,82,,
1016XP,Nieuwe Passeerdersstraat,84,,
1016XP,Nieuwe Passeerdersstraat,86,,
1016XP,Nieuwe Passeerdersstraat,106,,
1016XP,Nieuwe Passeerdersstraat,108,,
1016XP,Nieuwe Passeerdersstraat,110,,
1016XP,Nieuwe Passeerdersstraat,112,,
1016XP,Nieuwe Passeerdersstraat,114,,
1016XP,Nieuwe Passeerdersstraat,116,,
1016XP,Nieuwe Passeerdersstraat,118,,
1016XP,Nieuwe Passeerdersstraat,120,,
1016XP,Nieuwe Passeerdersstraat,122,,
1016XP,Nieuwe Passeerdersstraat,124,,
1016XP,Nieuwe Passeerdersstraat,144,,
1016XP,Nieuwe Passeerdersstraat,146,,
1016XP,Nieuwe Passeerdersstraat,148,,
1016XP,Nieuwe Passeerdersstraat,150,,
1016XP,Nieuwe Passeerdersstraat,152,,
1016XP,Nieuwe Passeerdersstraat,154,,
1016XP,Nieuwe Passeerdersstraat,156,,
1016XP,Nieuwe Passeerdersstraat,158,,
1016XP,Nieuwe Passeerdersstraat,160,,
1016XP,Nieuwe Passeerdersstraat,162,,
1016XP,Nieuwe Passeerdersstraat,182,,
1016XP,Nieuwe Passeerdersstraat,184,,
1016XP,Nieuwe Passeerdersstraat,186,,
1016XP,Nieuwe Passeerdersstraat,188,,
1016XP,Nieuwe Passeerdersstraat,190,,
1016XP,Nieuwe Passeerdersstraat,192,,
1016XP,Nieuwe Passeerdersstraat,194,,
1016XP,Nieuwe Passeerdersstraat,196,,
1016XP,Nieuwe Passeerdersstraat,198,,
1016XP,Nieuwe Passeerdersstraat,200,,
1016XP,Nieuwe Passeerdersstraat,220,,
1016XP,Nieuwe Passeerdersstraat,222,,
1016XP,Nieuwe Passeerdersstraat,224,,
1016XP,Nieuwe Passeerdersstraat,226,,
1016XP,Nieuwe Passeerdersstraat,228,,
1016XP,Nieuwe Passeerdersstraat,230,,
1016XP,Nieuwe Passeerdersstraat,232,,
1016XP,Nieuwe Passeerdersstraat,234,,
1016XP,Nieuwe Passeerdersstraat,248,,
1016XP,Nieuwe Passeerdersstraat,250,,
1016XP,Nieuwe Passeerdersstraat,252,,
1016XP,Nieuwe Passeerdersstraat,254,,
1016XP,Nieuwe Passeerdersstraat,256,,
1016XP,Nieuwe Passeerdersstraat,258,,
1016XP,Nieuwe Passeerdersstraat,260,,
1016XP,Nieuwe Passeerdersstraat,262,,
1016XP,Nieuwe Passeerdersstraat,264,,
1016XP,Nieuwe Passeerdersstraat,266,,
1016XP,Nieuwe Passeerdersstraat,284,,
1016XP,Nieuwe Passeerdersstraat,286,,
1016XP,Nieuwe Passeerdersstraat,288,,
1016XP,Nieuwe Passeerdersstraat,290,,
1016XP,Nieuwe Passeerdersstraat,292,,
1016XP,Nieuwe Passeerdersstraat,294,,
1016XP,Nieuwe Passeerdersstraat,296,,
1016XP,Nieuwe Passeerdersstraat,298,,
1016XP,Nieuwe Passeerdersstraat,300,,
1016XP,Nieuwe Passeerdersstraat,302,,
1016XP,Nieuwe Passeerdersstraat,32,,
1016XP,Nieuwe Passeerdersstraat,34,,
1016XP,Nieuwe Passeerdersstraat,36,,
1016CZ,Leidsekade,64,,H
1016CZ,Leidsekade,64,,1
1016XT,Marnixstraat,342,E,
1016CX,Leidsekade,56,,1
1016CX,Leidsekade,56,,1
1016XR,Marnixstraat,385,,O
1016XR,Marnixstraat,385,,H
1016XP,Nieuwe Passeerdersstraat,8,,
1016XP,Nieuwe Passeerdersstraat,10,,
1016XP,Nieuwe Passeerdersstraat,12,,
1016XP,Nieuwe Passeerdersstraat,12,A,
1016XP,Nieuwe Passeerdersstraat,14,,
1016XX,Marnixstraat,376,A,
1016XX,Marnixstraat,376,B,
1016XX,Marnixstraat,376,C,
1016XX,Marnixstraat,376,D,
1016XX,Marnixstraat,376,E,
1016XX,Marnixstraat,376,F,
1016CX,Leidsekade,58,C,
1016CX,Leidsekade,58,D,
1016CX,Leidsekade,57,C,
1016CX,Leidsekade,57,C,
1016CX,Leidsekade,57,D,
1016CX,Leidsekade,57,D,
1016DA,Leidsekade,72,E,
1016DA,Leidsekade,72,D,
1016DA,Leidsekade,72,A,
1016DA,Leidsekade,72,B,
1016DA,Leidsekade,72,C,
1016XR,Marnixstraat,383,,1
1016XR,Marnixstraat,383,,1
1016XV,Marnixstraat,356,,4V
1016XV,Marnixstraat,356,,4A
1016TT,Derde Looiersdwarsstraat,6,,
1016TT,Elandsgracht,109,,H
1016TT,Elandsgracht,111,,
1016TT,Elandsgracht,109,,H
1016XV,Marnixstraat,354,A,
1016XV,Marnixstraat,354,B,
1016XV,Marnixstraat,354,C,
1016XV,Marnixstraat,354,D,
1016XV,Marnixstraat,354,E,
1016XV,Marnixstraat,354,F,
1016XV,Marnixstraat,354,G,
1016XX,Marnixstraat,382,,
1016XT,Marnixstraat,308,A,
1016XT,Marnixstraat,308,B,
1016XK,Raamplein,1,A,
1016XK,Raamplein,1,A,
1016XX,Raamplein,1,A,
1016XR,Marnixstraat,383,,1
1016XR,Marnixstraat,383,,1
1016XR,Marnixstraat,383,,1
1016XR,Marnixstraat,383,,2
1016XR,Marnixstraat,383,,2
1016XR,Marnixstraat,383,,2
1016DA,Leidsekade,71,,2
1016DA,Leidsekade,71,,3
1016CX,Leidsekade,59,A,
1016CX,Leidsekade,59,B,
1016CX,Leidsekade,59,F,
1016CW,Leidsekade,50,D,
1016DA,Leidsekade,69,A,
1016DA,Leidsekade,69,B,
1016DA,Leidsekade,69,C,
1016DA,Leidsekade,69,D,
1016DA,Leidsekade,69,E,
1016DA,Leidsekade,69,E,
1016DA,Leidsekade,69,F,
1016DA,Leidsekade,69,F,
1016DA,Leidsekade,69,G,
1016CT,Leidsegracht,110,A,
1016CT,Leidsegracht,110,B,
1016CT,Leidsegracht,110,C,
1016CT,Leidsegracht,110,D,
1016CT,Leidsegracht,110,E,
1016CT,Leidsegracht,110,F,
1016CT,Leidsegracht,110,,2
1016CT,Leidsegracht,110,,3
1016CT,Leidsegracht,110,,4
1016CT,Leidsegracht,112,A,
1016CT,Leidsegracht,112,B,
1016CT,Leidsegracht,112,C,
1016CT,Leidsegracht,112,D,
1016CT,Leidsegracht,112,E,
1016CT,Leidsegracht,112,F,
1016CW,Leidsekade,20,,
1016CW,Leidsekade,20,,
1016CW,Leidsekade,22,,
1016CW,Leidsekade,22,,
1016CW,Leidsekade,24,,
1016CW,Leidsekade,24,,
1016CW,Leidsekade,26,,
1016CW,Leidsekade,26,,
1016CW,Leidsekade,28,,
1016CW,Leidsekade,28,,
1016CW,Leidsekade,30,,
1016CW,Leidsekade,30,,
1016CX,Leidsekade,59,,4
