postcode,straat,huisnummer,huisletter,toevoeging
1112AX,Verrijn Stuartweg,22,P,
1112AX,Verrijn Stuartweg,22,R,
1112AS,Visseringweg,1,,
1112AS,Visseringweg,10,,
1112AS,Visseringweg,11,A,
1112AS,Visseringweg,11,B,
1112AS,Visseringweg,11,C,
1112AS,Visseringweg,13,A,
1112AS,Visseringweg,13,B,
1112AS,Visseringweg,23,,
1112AS,Visseringweg,23,,
1112AS,Visseringweg,25,,TRAF
1112AS,Visseringweg,28,,
1112AS,Visseringweg,3,,
1112AS,Visseringweg,32,,
1112AS,Visseringweg,5,,
1112AS,Visseringweg,7,,
1112AS,Visseringweg,9,,
1112AS,Visseringweg,9,A,
1112AS,Visseringweg,9,B,
1112AS,Visseringweg,21,,
1112AS,Visseringweg,21,A,
1112AS,Visseringweg,21,B,
1112AS,Visseringweg,21,C,
1112AS,Visseringweg,21,D,
1112AS,Visseringweg,21,E,
1112AS,Visseringweg,23,A,
1112AS,Visseringweg,23,B,
1112AS,Visseringweg,23,C,
1112AS,Visseringweg,23,D,
1112AS,Visseringweg,23,E,
1112AT,Visseringweg,100,,
1112AT,Visseringweg,34,,
1112AT,Visseringweg,40,,
1112AT,Visseringweg,40,,
1112AT,Visseringweg,50,,
1112AT,Visseringweg,58,,
1112AT,Visseringweg,60,,
1112AT,Visseringweg,62,,
1112AT,Visseringweg,68,,
1112AT,Visseringweg,74,,
1112AT,Visseringweg,76,,
1112AT,Visseringweg,78,,
1112AT,Visseringweg,80,,
1112AT,Visseringweg,82,,
1112AT,Visseringweg,84,,
1112AT,Visseringweg,86,,
1112AT,Visseringweg,88,,
1112AT,Visseringweg,90,,
1112AT,Visseringweg,92,,
1112AT,Visseringweg,94,,
1112AT,Visseringweg,96,,
1112AT,Visseringweg,98,,
1112AZ,Volmerstraat,1,,
1112AZ,Volmerstraat,10,,
1112AZ,Volmerstraat,14,,
1112AZ,Volmerstraat,3,,
1112AZ,Volmerstraat,3,A,
1112AZ,Volmerstraat,5,,
1112AZ,Volmerstraat,8,,
1112AZ,Volmerstraat,9,,
1112AZ,Volmerstraat,11,,
1112AZ,Volmerstraat,22,,
1112AP,Weesperstraat,102,,
1112AP,Weesperstraat,104,,
1112AP,Weesperstraat,106,,
1112AP,Weesperstraat,108,,
1112AP,Weesperstraat,110,,
1112AP,Weesperstraat,112,,
1112AP,Weesperstraat,114,,
1112AP,Weesperstraat,116,,
1112AP,Weesperstraat,118,,
1112AP,Weesperstraat,124,,
1112AP,Weesperstraat,126,,
1112AP,Weesperstraat,128,,
1112AP,Weesperstraat,136,,
1112AP,Weesperstraat,140,,
1112AP,Weesperstraat,142,,
1112AP,Weesperstraat,142,,
1112AP,Weesperstraat,84,,
1112AP,Weesperstraat,88,,
1112AP,Weesperstraat,89,,
1112AP,Weesperstraat,91,,
1112AP,Weesperstraat,92,,
1112AP,Weesperstraat,93,,
1112AP,Weesperstraat,94,,
1112AP,Weesperstraat,96,A,
1112AP,Weesperstraat,96,B,
1112AP,Weesperstraat,98,,
1112AP,Weesperstraat,118,A,
1112AP,Weesperstraat,118,B,
1112AP,Weesperstraat,118,C,
1112AP,Weesperstraat,118,D,
1112AP,Weesperstraat,118,F,
1112AP,Weesperstraat,118,G,
1112AP,Weesperstraat,118,H,
1112AP,Weesperstraat,118,J,
1112AP,Weesperstraat,118,K,
1112AP,Weesperstraat,118,L,
1112AP,Weesperstraat,118,M,
1112AP,Weesperstraat,118,N,
1112AP,Weesperstraat,118,P,
1112AP,Weesperstraat,118,Q,
1112AP,Weesperstraat,118,R,
1112AP,Weesperstraat,118,S,
1112AP,Weesperstraat,112,T,
1112AP,Weesperstraat,118,T,
1112AP,Weesperstraat,118,U,
1112AP,Weesperstraat,118,W,
1112AP,Weesperstraat,118,Y,
1112AP,Weesperstraat,118,Z,
1112AV,Piersonstraat,8,,
1112XT,Provincialeweg,6,,
1112BA,Treubweg,11,,
1112BA,Treubweg,11,A,
1112BA,Treubweg,11,,TRAF
1112AR,Venserweg,19,,
1112AR,Venserweg,19,A,
1112AR,Venserweg,19,B,
1112AR,Venserweg,3,,
1112AR,Venserweg,1,,
1112AR,Venserweg,25,,
1112AR,Venserweg,23,,
1112AR,Venserweg,21,,A
1112AR,Venserweg,21,A,
1112AR,Venserweg,21,,B
1112AR,Venserweg,21,B,
1112AR,Venserweg,21,,C
1112AR,Venserweg,21,C,
1112AR,Venserweg,21,,D
1112AR,Venserweg,21,D,
1112AR,Venserweg,21,,E
1112AR,Venserweg,21,E,
1112AR,Venserweg,21,,F
1112AR,Venserweg,21,F,
1112AR,Venserweg,21,,G
1112AR,Venserweg,21,G,
1112AR,Venserweg,21,,H
1112AR,Venserweg,21,H,
1112AR,Venserweg,21,,J
1112AR,Venserweg,21,J,
1112AR,Venserweg,21,,K
1112AR,Venserweg,21,K,
1112AR,Venserweg,21,,L
1112AR,Venserweg,21,L,
1112AR,Venserweg,21,,M
1112AR,Venserweg,21,M,
1112AR,Venserweg,21,,N
1112AR,Venserweg,21,N,
1112AR,Venserweg,21,,P
1112AR,Venserweg,21,P,
1112AR,Venserweg,21,,Q
1112AR,Venserweg,21,Q,
1112AR,Venserweg,21,,R
1112AR,Venserweg,21,R,
1112AR,Venserweg,21,,S
1112AR,Venserweg,21,S,
1112AR,Venserweg,21,,T
1112AR,Venserweg,21,T,
1112AR,Venserweg,1,Y,
1112AR,Venserweg,1,Z,
1112AW,Verrijn Stuartweg,87,,
1112AW,Verrijn Stuartweg,87,A,
1112AW,Verrijn Stuartweg,87,B,
1112AW,Verrijn Stuartweg,1,,
1112AW,Verrijn Stuartweg,1,A,
1112AW,Verrijn Stuartweg,1,B,
1112AW,Verrijn Stuartweg,1,C,
1112AW,Verrijn Stuartweg,1,D,
1112AW,Verrijn Stuartweg,1,E,
1112AW,Verrijn Stuartweg,1,F,
1112AW,Verrijn Stuartweg,1,G,
1112AW,Verrijn Stuartweg,1,G,
1112AW,Verrijn Stuartweg,1,H,
1112AW,Verrijn Stuartweg,1,J,
1112AW,Verrijn Stuartweg,1,K,
1112AW,Verrijn Stuartweg,1,L,
1112AW,Verrijn Stuartweg,1,M,
1112AW,Verrijn Stuartweg,1,N,
1112AW,Verrijn Stuartweg,1,P,
1112AW,Verrijn Stuartweg,1,Q,
1112AW,Verrijn Stuartweg,1,R,
1112AW,Verrijn Stuartweg,3,,
1112AW,Verrijn Stuartweg,3,A,
1112AW,Verrijn Stuartweg,3,B,
1112AW,Verrijn Stuartweg,3,C,
1112AW,Verrijn Stuartweg,3,D,
1112AW,Verrijn Stuartweg,3,E,
1112AW,Verrijn Stuartweg,3,F,
1112AW,Verrijn Stuartweg,3,G,
1112AW,Verrijn Stuartweg,3,G,
1112AW,Verrijn Stuartweg,3,H,
1112AW,Verrijn Stuartweg,3,J,
1112AW,Verrijn Stuartweg,3,K,
1112AW,Verrijn Stuartweg,3,L,
1112AW,Verrijn Stuartweg,3,M,
1112AW,Verrijn Stuartweg,3,N,
1112AW,Verrijn Stuartweg,3,P,
1112AW,Verrijn Stuartweg,3,Q,
1112AW,Verrijn Stuartweg,3,R,
1112AS,Visseringweg,2,,
1112AS,Visseringweg,2,A,
1112AS,Visseringweg,2,B,
1112AS,Visseringweg,4,,
1112AS,Visseringweg,6,,
1112AS,Visseringweg,8,,
1112AS,Visseringweg,8,A,
1112AS,Visseringweg,8,B,
1112AS,Visseringweg,4,B,
1112AS,Visseringweg,4,A,
1112AS,Visseringweg,28,,
1112AS,Visseringweg,1,A,
1112AS,Visseringweg,1,D,
1112AS,Visseringweg,1,B,
1112AS,Visseringweg,1,E,
1112AS,Visseringweg,1,C,
1112AS,Visseringweg,1,G,
1112AS,Visseringweg,1,D,
1112AS,Visseringweg,1,F,
1112AT,Visseringweg,62,,
1112AT,Visseringweg,62,A,
1112AZ,Volmerstraat,1,,
1112AZ,Volmerstraat,1,A,
1112AP,Weesperstraat,94,A,
1112AP,Weesperstraat,94,A,
1112AP,Weesperstraat,94,B,
1112AP,Weesperstraat,94,B,
1112AP,Weesperstraat,94,C,
1112AP,Weesperstraat,94,C,
1112AP,Weesperstraat,94,D,
1112AP,Weesperstraat,94,D,
1112AP,Weesperstraat,94,E,
1112AP,Weesperstraat,94,E,
1112AP,Weesperstraat,94,F,
1112AP,Weesperstraat,94,F,
1112AP,Weesperstraat,94,G,
1112AP,Weesperstraat,94,G,
1112AP,Weesperstraat,94,H,
1112AP,Weesperstraat,94,H,
1112AP,Weesperstraat,96,A,
1112AP,Weesperstraat,96,A,
1112AP,Weesperstraat,96,B,
1112AP,Weesperstraat,96,B,
1112AP,Weesperstraat,96,C,
1112AP,Weesperstraat,96,C,
1112AP,Weesperstraat,96,D,
1112AP,Weesperstraat,96,D,
1112AP,Weesperstraat,96,E,
1112AP,Weesperstraat,96,E,
1112AP,Weesperstraat,96,F,
1112AP,Weesperstraat,96,F,
1112AP,Weesperstraat,96,G,
1112AP,Weesperstraat,96,G,
1112AP,Weesperstraat,96,H,
1112AP,Weesperstraat,96,H,
1112AP,Weesperstraat,98,A,
1112AP,Weesperstraat,98,A,
1112AP,Weesperstraat,98,B,
1112AP,Weesperstraat,98,B,
1112AP,Weesperstraat,98,C,
1112AP,Weesperstraat,98,C,
1112AP,Weesperstraat,98,D,
1112AP,Weesperstraat,98,D,
1112AP,Weesperstraat,98,E,
1112AP,Weesperstraat,98,E,
1112AP,Weesperstraat,98,F,
1112AP,Weesperstraat,98,F,
1112AP,Weesperstraat,100,A,
1112AP,Weesperstraat,100,A,
1112AP,Weesperstraat,100,B,
1112AP,Weesperstraat,100,B,
1112AP,Weesperstraat,100,C,
1112AP,Weesperstraat,100,C,
1112AP,Weesperstraat,100,D,
1112AP,Weesperstraat,100,D,
1112AP,Weesperstraat,100,E,
1112AP,Weesperstraat,100,E,
1112AP,Weesperstraat,100,F,
1112AP,Weesperstraat,100,F,
1112AP,Weesperstraat,94,J,
1112AP,Weesperstraat,94,J,
1112AP,Weesperstraat,96,J,
1112AP,Weesperstraat,96,J,
1112AP,Weesperstraat,98,G,
1112AP,Weesperstraat,98,G,
1112AP,Weesperstraat,100,G,
1112AP,Weesperstraat,100,G,
1112AP,Weesperstraat,94,K,
1112AP,Weesperstraat,96,K,
1112AP,Weesperstraat,98,H,
1112AP,Weesperstraat,100,H,
1112AV,Piersonstraat,12,,
1112AV,Piersonstraat,14,,
1112AV,Piersonstraat,19,,
1112AV,Piersonstraat,19,A,
1112AV,Piersonstraat,19,B,
1112AV,Piersonstraat,19,C,
1112AV,Piersonstraat,19,D,
1112AV,Piersonstraat,19,E,
1112AV,Piersonstraat,19,F,
1112AV,Piersonstraat,19,G,
1112AV,Piersonstraat,21,,
1112AV,Piersonstraat,21,A,
1112AV,Piersonstraat,21,B,
1112AV,Piersonstraat,21,C,
1112AV,Piersonstraat,21,D,
1112AV,Piersonstraat,21,E,
1112AV,Piersonstraat,21,F,
1112AV,Piersonstraat,21,G,
1112BA,Treubweg,11,,
1112BA,Treubweg,51,C,
1112AW,Verrijn Stuartweg,1,E,
1112AW,Verrijn Stuartweg,1,G,
1112AW,Verrijn Stuartweg,3,J,
1112AW,Verrijn Stuartweg,3,K,
1112AW,Verrijn Stuartweg,55,,
1112AX,Verrijn Stuartweg,28,B,
1112AX,Verrijn Stuartweg,28,C,
1112AX,Verrijn Stuartweg,40,A,
1112AX,Verrijn Stuartweg,40,B,
1112AX,Verrijn Stuartweg,40,C,
1112AX,Verrijn Stuartweg,40,D,
1112AX,Verrijn Stuartweg,30,D,
1112AX,Verrijn Stuartweg,30,E,
1112AX,Verrijn Stuartweg,30,F,
1112AX,Verrijn Stuartweg,30,G,
1112AX,Verrijn Stuartweg,30,H,
1112AX,Verrijn Stuartweg,30,J,
1112AX,Verrijn Stuartweg,30,K,
1112AX,Verrijn Stuartweg,30,L,
1112AX,Verrijn Stuartweg,30,M,
1112AX,Verrijn Stuartweg,30,N,
1112AX,Verrijn Stuartweg,48,,
1112AX,Verrijn Stuartweg,40,E,
1112AX,Verrijn Stuartweg,40,F,
1112AX,Verrijn Stuartweg,42,,
1112AX,Verrijn Stuartweg,42,A,
1112AX,Verrijn Stuartweg,42,B,
1112AX,Verrijn Stuartweg,42,C,
1112AX,Verrijn Stuartweg,42,D,
1112AX,Verrijn Stuartweg,42,E,
1112AX,Verrijn Stuartweg,42,F,
1112AX,Verrijn Stuartweg,42,G,
1112AX,Verrijn Stuartweg,42,H,
1112AX,Verrijn Stuartweg,42,J,
1112AX,Verrijn Stuartweg,42,K,
1112AX,Verrijn Stuartweg,42,L,
1112AX,Verrijn Stuartweg,42,M,
1112AX,Verrijn Stuartweg,42,N,
1112AX,Verrijn Stuartweg,42,P,
1112AX,Verrijn Stuartweg,44,,
1112AX,Verrijn Stuartweg,44,A,
1112AX,Verrijn Stuartweg,44,B,
1112AX,Verrijn Stuartweg,44,C,
1112AX,Verrijn Stuartweg,44,D,
1112AX,Verrijn Stuartweg,44,E,
1112AX,Verrijn Stuartweg,44,F,
1112AX,Verrijn Stuartweg,44,G,
1112AX,Verrijn Stuartweg,44,H,
1112AX,Verrijn Stuartweg,44,j,
1112AX,Verrijn Stuartweg,44,K,
1112AX,Verrijn Stuartweg,44,L,
1112AX,Verrijn Stuartweg,44,M,
1112AX,Verrijn Stuartweg,44,N,
1112AX,Verrijn Stuartweg,44,P,
1112AX,Verrijn Stuartweg,38,,
1112AX,Verrijn Stuartweg,38,A,
1112AX,Verrijn Stuartweg,38,B,
1112AX,Verrijn Stuartweg,38,C,
1112AX,Verrijn Stuartweg,38,D,
1112AX,Verrijn Stuartweg,38,E,
1112AX,Verrijn Stuartweg,38,F,
1112AX,Verrijn Stuartweg,38,G,
1112AX,Verrijn Stuartweg,38,H,
1112AX,Verrijn Stuartweg,38,J,
1112AX,Verrijn Stuartweg,38,K,
1112AX,Verrijn Stuartweg,38,L,
1112AX,Verrijn Stuartweg,38,M,
1112AX,Verrijn Stuartweg,38,N,
1112AX,Verrijn Stuartweg,38,P,
1112AX,Verrijn Stuartweg,40,,
1112AX,Verrijn Stuartweg,40,A,
1112AX,Verrijn Stuartweg,40,B,
1112AX,Verrijn Stuartweg,40,C,
1112AX,Verrijn Stuartweg,40,D,
1112AX,Verrijn Stuartweg,40,E,
1112AX,Verrijn Stuartweg,40,F,
1112AX,Verrijn Stuartweg,40,G,
1112AX,Verrijn Stuartweg,40,H,
1112AX,Verrijn Stuartweg,40,J,
1112AX,Verrijn Stuartweg,40,K,
1112AX,Verrijn Stuartweg,40,L,
1112AX,Verrijn Stuartweg,40,M,
1112AX,Verrijn Stuartweg,40,N,
1112AX,Verrijn Stuartweg,40,P,
1112AX,Verrijn Stuartweg,44,F,
1112AS,Visseringweg,1,,
1112AS,Visseringweg,1,A,
1112AS,Visseringweg,1,B,
1112AS,Visseringweg,1,C,
1112AS,Visseringweg,10,A,
1112AS,Visseringweg,23,,
1112AS,Visseringweg,23,F,
1112AS,Visseringweg,23,G,
1112AS,Visseringweg,30,,
1112AS,Visseringweg,32,,
1112AS,Visseringweg,34,,
1112AS,Visseringweg,36,,
1112AS,Visseringweg,38,,
1112AT,Visseringweg,34,,
1112AT,Visseringweg,36,,
1112AT,Visseringweg,38,,
1112AZ,Volmerstraat,12,,
1112AZ,Volmerstraat,22,,
1112AP,Weesperstraat,94,F,
1112AP,Weesperstraat,100,A,
1112AP,Weesperstraat,110,A,1
1112AP,Weesperstraat,110,A,2
1112AP,Weesperstraat,110,B,1
1112AP,Weesperstraat,110,B,2
1112AP,Weesperstraat,110,C,1
1112AP,Weesperstraat,110,C,2
1112AP,Weesperstraat,110,A,3
1112AP,Weesperstraat,110,A,4
1112AP,Weesperstraat,110,A,5
1112AP,Weesperstraat,110,A,6
1112AP,Weesperstraat,110,A,7
1112AP,Weesperstraat,110,A,8
1112AP,Weesperstraat,110,A,9
1112AP,Weesperstraat,110,A,10
1112AP,Weesperstraat,110,A,11
1112AP,Weesperstraat,110,A,12
1112AP,Weesperstraat,110,A,13
1112AP,Weesperstraat,110,A,14
1112AP,Weesperstraat,110,A,15
1112AP,Weesperstraat,110,A,16
1112AP,Weesperstraat,110,A,17
1112AP,Weesperstraat,110,A,18
1112AP,Weesperstraat,110,B,3
1112AP,Weesperstraat,110,B,4
1112AP,Weesperstraat,110,B,5
1112AP,Weesperstraat,110,B,6
1112AP,Weesperstraat,110,B,7
1112AP,Weesperstraat,110,B,8
1112AP,Weesperstraat,110,B,9
1112AP,Weesperstraat,110,B,10
1112AP,Weesperstraat,110,B,11
1112AP,Weesperstraat,110,B,12
1112AP,Weesperstraat,110,B,13
1112AP,Weesperstraat,110,B,14
1112AP,Weesperstraat,110,B,15
1112AP,Weesperstraat,110,B,16
1112AP,Weesperstraat,110,B,17
1112AP,Weesperstraat,110,B,18
1112AP,Weesperstraat,110,C,3
1112AP,Weesperstraat,110,C,4
1112AP,Weesperstraat,110,C,5
1112AP,Weesperstraat,110,C,6
1112AP,Weesperstraat,110,C,7
1112AP,Weesperstraat,110,C,8
1112AP,Weesperstraat,110,C,9
1112AP,Weesperstraat,110,C,10
1112AP,Weesperstraat,110,C,11
1112AP,Weesperstraat,110,C,12
1112AP,Weesperstraat,110,C,13
1112AP,Weesperstraat,110,C,14
1112AP,Weesperstraat,110,C,15
1112AP,Weesperstraat,110,C,16
1112AP,Weesperstraat,110,C,17
1112AP,Weesperstraat,110,C,18
1112AP,Weesperstraat,110,A,19
1112AP,Weesperstraat,110,B,19
1112AP,Weesperstraat,110,C,19
1112AP,Weesperstraat,110,A,20
1112AP,Weesperstraat,110,A,21
1112AP,Weesperstraat,110,A,22
1112AP,Weesperstraat,110,A,23
1112AP,Weesperstraat,110,A,24
1112AP,Weesperstraat,110,A,25
1112AP,Weesperstraat,110,A,26
1112AP,Weesperstraat,110,A,27
1112AP,Weesperstraat,110,A,28
1112AP,Weesperstraat,110,A,29
1112AP,Weesperstraat,110,A,30
1112AP,Weesperstraat,110,A,31
1112AP,Weesperstraat,110,A,32
1112AP,Weesperstraat,110,A,33
1112AP,Weesperstraat,110,A,34
1112AP,Weesperstraat,110,A,35
1112AP,Weesperstraat,110,A,36
1112AP,Weesperstraat,110,A,37
1112AP,Weesperstraat,110,A,38
1112AP,Weesperstraat,110,A,39
1112AP,Weesperstraat,110,A,40
1112AP,Weesperstraat,110,A,41
1112AP,Weesperstraat,110,A,42
1112AP,Weesperstraat,110,A,43
1112AP,Weesperstraat,110,A,44
1112AP,Weesperstraat,110,A,45
1112AP,Weesperstraat,110,A,46
1112AP,Weesperstraat,110,A,47
1112AP,Weesperstraat,110,A,48
1112AP,Weesperstraat,110,A,49
1112AP,Weesperstraat,110,A,50
1112AP,Weesperstraat,110,A,51
1112AP,Weesperstraat,110,A,52
1112AP,Weesperstraat,110,A,53
1112AP,Weesperstraat,110,A,54
1112AP,Weesperstraat,110,A,55
1112AP,Weesperstraat,110,B,20
1112AP,Weesperstraat,110,B,21
1112AP,Weesperstraat,110,B,22
1112AP,Weesperstraat,110,B,23
1112AP,Weesperstraat,110,B,24
1112AP,Weesperstraat,110,B,25
1112AP,Weesperstraat,110,B,26
1112AP,Weesperstraat,110,B,27
1112AP,Weesperstraat,110,B,28
1112AP,Weesperstraat,110,B,29
1112AP,Weesperstraat,110,B,30
1112AP,Weesperstraat,110,B,31
1112AP,Weesperstraat,110,B,32
1112AP,Weesperstraat,110,B,33
1112AP,Weesperstraat,110,B,34
1112AP,Weesperstraat,110,B,35
1112AP,Weesperstraat,110,B,36
1112AP,Weesperstraat,110,B,37
1112AP,Weesperstraat,110,B,38
1112AP,Weesperstraat,110,B,39
1112AP,Weesperstraat,110,B,40
1112AP,Weesperstraat,110,B,41
1112AP,Weesperstraat,110,B,42
1112AP,Weesperstraat,110,B,43
1112AP,Weesperstraat,110,B,44
1112AP,Weesperstraat,110,B,45
1112AP,Weesperstraat,110,B,46
1112AP,Weesperstraat,110,B,47
1112AP,Weesperstraat,110,C,20
1112AP,Weesperstraat,110,C,21
1112AP,Weesperstraat,110,C,22
1112AP,Weesperstraat,110,C,23
1112AP,Weesperstraat,110,C,24
1112AP,Weesperstraat,110,C,25
1112AP,Weesperstraat,110,C,26
1112AP,Weesperstraat,110,C,27
1112AP,Weesperstraat,110,C,28
1112AP,Weesperstraat,110,C,29
1112AP,Weesperstraat,110,C,30
1112AP,Weesperstraat,110,C,31
1112AP,Weesperstraat,110,C,32
1112AP,Weesperstraat,110,C,33
1112AP,Weesperstraat,110,C,34
1112AP,Weesperstraat,110,C,35
1112AP,Weesperstraat,110,C,36
1112AP,Weesperstraat,110,C,37
1112AP,Weesperstraat,110,C,38
1112AP,Weesperstraat,110,C,39
1112AP,Weesperstraat,110,C,40
1112AP,Weesperstraat,110,C,41
1112AP,Weesperstraat,110,C,42
1112AP,Weesperstraat,110,C,43
1112AP,Weesperstraat,110,C,44
1112AP,Weesperstraat,110,C,45
1112AP,Weesperstraat,110,C,46
1112AP,Weesperstraat,110,C,47
1112AP,Weesperstraat,110,A,56
1112AP,Weesperstraat,110,A,57
1112AP,Weesperstraat,110,A,58
1112AP,Weesperstraat,110,A,59
1112AP,Weesperstraat,110,A,60
1112AP,Weesperstraat,110,A,61
1112AP,Weesperstraat,110,A,62
1112AP,Weesperstraat,110,A,63
1112AP,Weesperstraat,110,A,64
1112AP,Weesperstraat,110,A,65
1112AP,Weesperstraat,110,A,66
1112AP,Weesperstraat,110,A,67
1112AP,Weesperstraat,110,A,68
1112AP,Weesperstraat,110,A,69
1112AP,Weesperstraat,110,A,70
1112AP,Weesperstraat,110,A,71
1112AP,Weesperstraat,110,A,72
1112AP,Weesperstraat,110,A,73
