postcode,straat,huisnummer,huisletter,toevoeging
5571DA,Dr. Duchateaustraat,25,,
5571DA,Dokter Duchateaustraat,25,,
5571DA,Dr. Duchateaustraat,33,,
5571DA,Dokter Duchateaustraat,33,,
5571DA,Dr. Duchateaustraat,35,,
5571DA,Dokter Duchateaustraat,35,,
5571DA,Dr. Duchateaustraat,37,,
5571DA,Dokter Duchateaustraat,37,,
5571DA,Dr. Duchateaustraat,39,,
5571DA,Dokter Duchateaustraat,39,,
5571DA,Dr. Duchateaustraat,41,,
5571DA,Dokter Duchateaustraat,41,,
5571DA,Dr. Duchateaustraat,43,,
5571DA,Dokter Duchateaustraat,43,,
5571DB,Dr. Duchateaustraat,45,,
5571DB,Dokter Duchateaustraat,45,,
5571DB,Dr. Duchateaustraat,47,,
5571DB,Dokter Duchateaustraat,47,,
5571DB,Dr. Duchateaustraat,49,,
5571DB,Dokter Duchateaustraat,49,,
5571DB,Dr. Duchateaustraat,51,,
5571DB,Dokter Duchateaustraat,51,,
5571DB,Dr. Duchateaustraat,53,,
5571DB,Dokter Duchateaustraat,53,,
5571CD,Dokter Rauppstraat,1,,
5571CD,Dokter Rauppstraat,3,,
5571CD,Dokter Rauppstraat,5,,
5571CD,Dokter Rauppstraat,7,,
5571CD,Dokter Rauppstraat,9,,
5571CD,Dokter Rauppstraat,11,,
5571CD,Dokter Rauppstraat,15,,
5571CD,Dokter Rauppstraat,17,,
5571CD,Dokter Rauppstraat,19,,
5571CD,Dokter Rauppstraat,21,,
5571CD,Dokter Rauppstraat,23,,
5571CD,Dokter Rauppstraat,25,,
5571CD,Dokter Rauppstraat,27,,
5571CD,Dokter Rauppstraat,29,,
5571CD,Dokter Rauppstraat,31,,
5571CD,Dokter Rauppstraat,33,,
5571CD,Dokter Rauppstraat,35,,
5571CD,Dokter Rauppstraat,37,,
5571CD,Dokter Rauppstraat,39,,
5571CD,Dokter Rauppstraat,43,,
5571CD,Dokter Rauppstraat,45,,
5571CD,Dokter Rauppstraat,51,,
5571CD,Dokter Rauppstraat,53,,
5571CD,Dokter Rauppstraat,55,,
5571CD,Dokter Rauppstraat,57,,
5571CD,Dokter Rauppstraat,59,,
5571CD,Dokter Rauppstraat,61,,
5571CD,Dokter Rauppstraat,63,,
5571CD,Dokter Rauppstraat,65,,
5571CD,Dokter Rauppstraat,67,,
5571CD,Dokter Rauppstraat,69,,
5571CD,Dokter Rauppstraat,71,,
5571CD,Dokter Rauppstraat,73,,
5571CD,Dokter Rauppstraat,75,,
5571CD,Dokter Rauppstraat,77,,
5571CD,Dokter Rauppstraat,79,,
5571CD,Dokter Rauppstraat,81,,
5571CD,Dokter Rauppstraat,13,f,
5571CD,Dokter Rauppstraat,1,a,
5571CD,Dokter Rauppstraat,13,a,
5571CD,Dokter Rauppstraat,13,h,
5571CD,Dokter Rauppstraat,13,b,
5571CD,Dokter Rauppstraat,13,c,
5571CD,Dokter Rauppstraat,13,e,
5571CD,Dokter Rauppstraat,13,d,
5571CD,Dokter Rauppstraat,13,g,
5571CH,Dokter Rauppstraat,34,a,
5571GS,Dokter A.Hoynck van Papendrechtstraat,11,,
5571GS,Dokter A.Hoynck van Papendrechtstraat,13,,
5571GS,Dokter A.Hoynck van Papendrechtstraat,15,,
5571GS,Dokter A.Hoynck van Papendrechtstraat,17,,
5571GS,Dokter A.Hoynck van Papendrechtstraat,19,,
5571GS,Dokter A.Hoynck van Papendrechtstraat,21,,
5571GS,Dokter A.Hoynck van Papendrechtstraat,23,,
5571GS,Dokter A.Hoynck van Papendrechtstraat,25,,
5571GS,Dokter A.Hoynck van Papendrechtstraat,27,,
5571GS,Dokter A.Hoynck van Papendrechtstraat,29,,
5571GS,Dokter A.Hoynck van Papendrechtstraat,31,,
5571GS,Dokter A.Hoynck van Papendrechtstraat,33,,
5571GS,Dokter A.Hoynck van Papendrechtstraat,35,,
5571GS,Dokter A.Hoynck van Papendrechtstraat,37,,
5571GS,Dokter A.Hoynck van Papendrechtstraat,39,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,41,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,43,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,45,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,47,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,49,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,51,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,53,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,55,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,57,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,59,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,61,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,63,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,65,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,67,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,69,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,71,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,73,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,75,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,77,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,79,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,81,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,83,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,85,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,87,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,89,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,91,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,93,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,95,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,97,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,2001,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,2005,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,2007,,
5571GT,Dokter A.Hoynck van Papendrechtstraat,2009,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,2,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,4,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,6,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,8,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,10,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,12,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,14,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,16,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,18,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,20,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,22,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,24,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,26,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,28,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,30,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,32,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,34,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,36,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,38,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,40,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,42,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,44,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,46,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,48,,
5571GW,Dokter A.Hoynck van Papendrechtstraat,50,,
5571GW,Dokter A.Hoynck van Papendrechtstraat,2002,,
5571GW,Dokter A.Hoynck van Papendrechtstraat,2004,,
5571GW,Dokter A.Hoynck van Papendrechtstraat,2006,,
5571GW,Dokter A.Hoynck van Papendrechtstraat,2008,,
5571GW,Dokter A.Hoynck van Papendrechtstraat,80,a,
5571GR,Kept,3,,
5571GR,Kept,5,,
5571GR,Kept,7,,
5571GR,Kept,9,,
5571GR,Kept,10,,
5571GR,Kept,11,,
5571GR,Kept,12,,
5571GR,Kept,13,,
5571GR,Kept,14,,
5571GR,Kept,15,,
5571GR,Kept,16,,
5571GR,Kept,17,,
5571GR,Kept,18,,
5571GR,Kept,19,,
5571GR,Kept,21,,
5571GR,Kept,10,a,
5571GR,Kept,12,a,
5571GL,Prinses Marijkestraat,13,a,
5571GM,Prinses Marijkestraat,53,,
5571GM,Prinses Marijkestraat,55,,
5571GM,Prinses Marijkestraat,57,,
5571GM,Prinses Marijkestraat,59,,
5571GM,Prinses Marijkestraat,61,,
5571GM,Prinses Marijkestraat,63,,
5571GM,Prinses Marijkestraat,65,,
5571GM,Prinses Marijkestraat,67,,
5571GM,Prinses Marijkestraat,69,,
5571GM,Prinses Marijkestraat,71,,
5571GM,Prinses Marijkestraat,75,,
5571GM,Prinses Marijkestraat,77,,
5571GM,Prinses Marijkestraat,79,,
5571GM,Prinses Marijkestraat,81,,
5571GM,Prinses Marijkestraat,83,,
5571GM,Prinses Marijkestraat,85,,
5571GM,Prinses Marijkestraat,87,,
5571GM,Prinses Marijkestraat,89,,
5571GM,Prinses Marijkestraat,91,,
5571GM,Prinses Marijkestraat,93,,
5571GM,Prinses Marijkestraat,95,,
5571GM,Prinses Marijkestraat,97,,
5571GM,Prinses Marijkestraat,103,,
5571GM,Prinses Marijkestraat,105,,
5571GN,Prinses Marijkestraat,8,,
5571GN,Prinses Marijkestraat,10,,
5571GN,Prinses Marijkestraat,12,,
5571GN,Prinses Marijkestraat,14,,
5571GN,Prinses Marijkestraat,16,,
5571GN,Prinses Marijkestraat,18,,
5571GN,Prinses Marijkestraat,20,,
5571GN,Prinses Marijkestraat,22,,
5571GN,Prinses Marijkestraat,24,,
5571GN,Prinses Marijkestraat,26,,
5571GN,Prinses Marijkestraat,28,,
5571GN,Prinses Marijkestraat,30,,
5571GN,Prinses Marijkestraat,32,,
5571GN,Prinses Marijkestraat,34,,
5571GN,Prinses Marijkestraat,42,,
5571GN,Prinses Marijkestraat,44,,
5571GN,Prinses Marijkestraat,46,,
5571GN,Prinses Marijkestraat,48,,
5571GN,Prinses Marijkestraat,50,,
5571GN,Prinses Marijkestraat,52,,
5571GN,Prinses Marijkestraat,54,,
5571GN,Prinses Marijkestraat,56,,
5571GN,Prinses Marijkestraat,58,,
5571GP,Prinses Marijkestraat,60,,
5571GP,Prinses Marijkestraat,62,,
5571GP,Prinses Marijkestraat,64,,
5571GP,Prinses Marijkestraat,66,,
5571GP,Prinses Marijkestraat,68,,
5571GP,Prinses Marijkestraat,70,,
5571GP,Prinses Marijkestraat,72,,
5571GP,Prinses Marijkestraat,74,,
5571GP,Prinses Marijkestraat,76,,
5571GP,Prinses Marijkestraat,78,,
5571GP,Prinses Marijkestraat,80,,
5571GP,Prinses Marijkestraat,82,,
5571GP,Prinses Marijkestraat,84,,
5571GP,Prinses Marijkestraat,86,,
5571GP,Prinses Marijkestraat,88,,
5571GP,Prinses Marijkestraat,90,,
5571GP,Prinses Marijkestraat,92,,
5571GP,Prinses Marijkestraat,94,,
5571GP,Prinses Marijkestraat,96,,
5571GP,Prinses Marijkestraat,98,,
5571GP,Prinses Marijkestraat,100,,
5571GP,Prinses Marijkestraat,102,,
5571GP,Prinses Marijkestraat,104,,
5571GP,Prinses Marijkestraat,106,,
5571GP,Prinses Marijkestraat,108,,
5571DE,Dr. Barentsenstraat,53,,traf
5571DE,Dokter Barentsenstraat,53,,traf
5571CD,Dokter Rauppstraat,15,,
5571CD,Dokter Rauppstraat,15,a,
5571CD,Dokter Rauppstraat,15,b,
5571CD,Dokter Rauppstraat,15,c,
5571CD,Dokter Rauppstraat,23,a,
5571CD,Dokter Rauppstraat,23,b,
5571CD,Dokter Rauppstraat,23,c,
5571CD,Dokter Rauppstraat,23,d,
5571CH,Dokter Rauppstraat,52,,
5571CH,Dokter Rauppstraat,54,,
5571CH,Dokter Rauppstraat,46,,
5571GV,Dokter A.Hoynck van Papendrechtstraat,2,a,
5571GV,Dokter A.Hoynck van Papendrechtstraat,2,b,traf
5571GR,Kept,2,,
5571GR,Kept,14,,
5571GR,Kept,14,a,
5571GL,Prinses Marijkestraat,7,,traf
5571GL,Prinses Marijkestraat,43,a,
5571GL,Prinses Marijkestraat,37,a,
5571GN,Prinses Marijkestraat,16,a,
5571GN,Prinses Marijkestraat,56,z,
5571GP,Prinses Marijkestraat,86,a,
