"postcode","huisnummer","huisletter","toevoeging"
"7933TS",19,"",""
"7933TS",23,"",""
"7933TS",21,"",""
"7933TS",7,"",""
"7933TS",25,"a",""
"7933TS",17,"",""
"7933TS",3,"",""
"7933TS",25,"",""
"7933TS",25,"a",""
"7933TS",1,"a",""
"7933TS",5,"",""
"7933TS",15,"a",""
"7933TS",5,"a",""
"7933TS",11,"",""
"7933TS",15,"",""
"7933TS",1,"",""
7963RB,Witteveen,2,,n41
7963RB,Witteveen,2,,n42
7963RB,Witteveen,2,,n43
7963RB,Witteveen,2,,n44
7963RB,Witteveen,2,,n45
7963RB,Witteveen,2,,n46
7963RB,Witteveen,2,,n47
7963RB,Witteveen,2,,n48
7963RB,Witteveen,2,,n49
7963RB,Witteveen,2,,n5
7963RB,Witteveen,2,,n50
7963RB,Witteveen,2,,n18
7963RB,Witteveen,2,,n27
7963RB,Witteveen,2,,n28
7963RB,Witteveen,2,,n34
7963RB,Witteveen,2,,n40
7963RB,Witteveen,2,,n23
7963RB,Witteveen,2,,n21
7963RB,Witteveen,2,,n17
7963RB,Witteveen,2,,n52
7963RB,Witteveen,2,,n53
7963RB,Witteveen,2,,n54
7963RB,Witteveen,6,,
7963RC,Witteveen,16,a,
7963RC,Witteveen,16,b,
7963RC,Witteveen,16,c,
7963RC,Witteveen,16,e,
7963RC,Witteveen,16,g,
7963RC,Witteveen,16,h,
7963RC,Witteveen,16,i,
7963RC,Witteveen,16,j,
7963RC,Witteveen,16,m,
7963RC,Witteveen,16,n,
7963RC,Witteveen,16,o,
7963RC,Witteveen,16,p,
7963RC,Witteveen,16,r,
7963RC,Witteveen,16,,
7963RC,Witteveen,18,,
7963RC,Witteveen,20,a,
7963RC,Witteveen,20,b,
7963RC,Witteveen,20,c,
7963RC,Witteveen,20,d,
7963RC,Witteveen,20,e,
7963RC,Witteveen,20,f,
7963RC,Witteveen,20,g,
7963RC,Witteveen,20,h,
7963RC,Witteveen,20,i,
7963RC,Witteveen,20,j,
7963RC,Witteveen,20,k,
7963RC,Witteveen,20,l,
7963RC,Witteveen,20,m,
7963RC,Witteveen,20,n,
7963RC,Witteveen,20,o,
7963RC,Witteveen,20,p,
7963RC,Witteveen,20,q,
7963RC,Witteveen,20,s,
7963RC,Witteveen,20,t,
7963RC,Witteveen,20,u,
7963RC,Witteveen,20,v,
7963RC,Witteveen,20,w,
7963RC,Witteveen,20,x,
7963RC,Witteveen,20,y,
7963RC,Witteveen,20,z,
7963RC,Witteveen,16,d,
7963RC,Witteveen,16,s,
7963RC,Witteveen,20,r,
