postcode,straat,huisnummer,huisletter,toevoeging
9512SK,Oude Tolweg,126,,
9512SK,Oude Tolweg,127,,
9512SK,Oude Tolweg,128,,
9512SK,Oude Tolweg,129,,
9512SK,Oude Tolweg,130,,
9512SK,Oude Tolweg,131,,
9512SK,Oude Tolweg,132,,
9512SK,Oude Tolweg,133,,
9512SK,Oude Tolweg,134,,
9512SK,Oude Tolweg,135,,
9512SK,Oude Tolweg,136,,
9512SK,Oude Tolweg,137,,
9512SK,Oude Tolweg,138,,
9512SK,Oude Tolweg,139,,
9512SK,Oude Tolweg,140,,
9512SK,Oude Tolweg,141,,
9512SK,Oude Tolweg,142,,
9512SK,Oude Tolweg,143,,
9512SK,Oude Tolweg,144,,
9512SK,Oude Tolweg,145,,
9512SK,Oude Tolweg,146,,
9512SK,Oude Tolweg,147,,
9512SK,Oude Tolweg,148,,
9512SK,Oude Tolweg,149,,
9512SK,Oude Tolweg,150,,
9512SK,Oude Tolweg,151,,
9512SK,Oude Tolweg,152,,
9512SK,Oude Tolweg,153,,
9512SK,Oude Tolweg,102,,
9512SK,Oude Tolweg,88,,
9512SK,Oude Tolweg,117,,
9512SK,Oude Tolweg,116,,
9512SK,Oude Tolweg,115,,
9512SK,Oude Tolweg,160,,
9512SK,Oude Tolweg,161,,
9512SK,Oude Tolweg,162,,
9512SK,Oude Tolweg,163,,
9512SK,Oude Tolweg,164,,
9512SK,Oude Tolweg,165,,
9512SK,Oude Tolweg,166,,
9512SK,Oude Tolweg,167,,
9512SK,Oude Tolweg,168,,
9512SK,Oude Tolweg,49,a,
9512SK,Oude Tolweg,41,a,
9512SK,Oude Tolweg,30,a,
9512SK,Oude Tolweg,10,a,
9512SK,Oude Tolweg,63,,
9512SK,Oude Tolweg,59,E,
9512SK,Oude Tolweg,154,,
9512SK,Oude Tolweg,155,,
9512SK,Oude Tolweg,156,,
9512SK,Oude Tolweg,157,,
9512SK,Oude Tolweg,158,,
9512SK,Oude Tolweg,159,,
9512SK,Oude Tolweg,169,,
9512SK,Oude Tolweg,170,,
9512SK,Oude Tolweg,171,,
9512SK,Oude Tolweg,172,,
9512SK,Oude Tolweg,173,,
9512SK,Oude Tolweg,174,,
9512SK,Oude Tolweg,175,,
9512SK,Oude Tolweg,176,,
9512SK,Oude Tolweg,177,,
9512SK,Oude Tolweg,178,,
9512SK,Oude Tolweg,179,,
