postcode,straat,huisnummer,huisletter,toevoeging
1064BW,Arthur van Schendelstraat,17,,
1064BW,Arthur van Schendelstraat,18,,
1064BW,Arthur van Schendelstraat,20,,
1064BW,Arthur van Schendelstraat,21,,
1064BW,Arthur van Schendelstraat,22,,
1064BW,Arthur van Schendelstraat,23,,
1064BW,Arthur van Schendelstraat,24,,
1064BW,Arthur van Schendelstraat,25,,
1064BW,Arthur van Schendelstraat,26,,
1064BW,Arthur van Schendelstraat,27,,
1064AJ,Burgemeester Cramergracht,99,,
1064AJ,Burgemeester Cramergracht,100,,
1064AJ,Burgemeester Cramergracht,101,,
1064AJ,Burgemeester Cramergracht,102,,
1064AJ,Burgemeester Cramergracht,103,,
1064AJ,Burgemeester Cramergracht,104,,
1064AJ,Burgemeester Cramergracht,105,,
1064AJ,Burgemeester Cramergracht,106,,
1064AJ,Burgemeester Cramergracht,106,,
1064AJ,Burgemeester Cramergracht,107,,
1064AJ,Burgemeester Cramergracht,108,,
1064AJ,Burgemeester Cramergracht,109,,
1064AJ,Burgemeester Cramergracht,110,,
1064AJ,Burgemeester Cramergracht,111,,
1064AJ,Burgemeester Cramergracht,112,,
1064AJ,Burgemeester Cramergracht,113,,
1064AJ,Burgemeester Cramergracht,114,,
1064AJ,Burgemeester Cramergracht,115,,
1064AJ,Burgemeester Cramergracht,116,,
1064AJ,Burgemeester Cramergracht,117,,
1064AJ,Burgemeester Cramergracht,118,,
1064AJ,Burgemeester Cramergracht,119,,
1064AJ,Burgemeester Cramergracht,120,,
1064AK,Burgemeester Cramergracht,121,,
1064AK,Burgemeester Cramergracht,122,,
1064AK,Burgemeester Cramergracht,123,,
1064AK,Burgemeester Cramergracht,124,,
1064AK,Burgemeester Cramergracht,125,,
1064AK,Burgemeester Cramergracht,126,,
1064AK,Burgemeester Cramergracht,127,,
1064AK,Burgemeester Cramergracht,128,,
1064AK,Burgemeester Cramergracht,129,,
1064AK,Burgemeester Cramergracht,130,,
1064AK,Burgemeester Cramergracht,131,,
1064AK,Burgemeester Cramergracht,132,,
1064AK,Burgemeester Cramergracht,133,,
1064AK,Burgemeester Cramergracht,134,,
1064AK,Burgemeester Cramergracht,135,,
1064AK,Burgemeester Cramergracht,136,,
1064AK,Burgemeester Cramergracht,137,,
1064AK,Burgemeester Cramergracht,138,,
1064AK,Burgemeester Cramergracht,139,,
1064AK,Burgemeester Cramergracht,140,,
1064AK,Burgemeester Cramergracht,141,,
1064AK,Burgemeester Cramergracht,142,,
1064AL,Burgemeester Cramergracht,143,,
1064AL,Burgemeester Cramergracht,144,,
1064AL,Burgemeester Cramergracht,145,,
1064AL,Burgemeester Cramergracht,146,,
1064AL,Burgemeester Cramergracht,147,,
1064AL,Burgemeester Cramergracht,148,,
1064AL,Burgemeester Cramergracht,149,,
1064AL,Burgemeester Cramergracht,150,,
1064AL,Burgemeester Cramergracht,151,,
1064AL,Burgemeester Cramergracht,152,,
1064AL,Burgemeester Cramergracht,153,,
1064AL,Burgemeester Cramergracht,154,,
1064AL,Burgemeester Cramergracht,155,,
1064AL,Burgemeester Cramergracht,156,,
1064AL,Burgemeester Cramergracht,157,,
1064AL,Burgemeester Cramergracht,158,,
1064AL,Burgemeester Cramergracht,159,,
1064AL,Burgemeester Cramergracht,160,,
1064AL,Burgemeester Cramergracht,161,,
1064AL,Burgemeester Cramergracht,162,,
1064AL,Burgemeester Cramergracht,163,,
1064AL,Burgemeester Cramergracht,164,,
1064AM,Burgemeester Cramergracht,165,,
1064AM,Burgemeester Cramergracht,166,,
1064AM,Burgemeester Cramergracht,167,,
1064AM,Burgemeester Cramergracht,168,,
1064AM,Burgemeester Cramergracht,169,,
1064AM,Burgemeester Cramergracht,170,,
1064AM,Burgemeester Cramergracht,171,,
1064AM,Burgemeester Cramergracht,172,,
1064AM,Burgemeester Cramergracht,173,,
1064AM,Burgemeester Cramergracht,174,,
1064AM,Burgemeester Cramergracht,175,,
1064AM,Burgemeester Cramergracht,176,,
1064AM,Burgemeester Cramergracht,177,,
1064AM,Burgemeester Cramergracht,178,,
1064AM,Burgemeester Cramergracht,179,,
1064AM,Burgemeester Cramergracht,180,,
1064AM,Burgemeester Cramergracht,181,,
1064AM,Burgemeester Cramergracht,182,,
1064SC,Burgemeester Eliasstraat,1,,
1064SC,Burgemeester Eliasstraat,2,,H
1064SC,Burgemeester Eliasstraat,2,,1
1064SC,Burgemeester Eliasstraat,3,,
1064SC,Burgemeester Eliasstraat,4,,H
1064SC,Burgemeester Eliasstraat,4,,1
1064SC,Burgemeester Eliasstraat,5,,
1064SC,Burgemeester Eliasstraat,6,,H
1064SC,Burgemeester Eliasstraat,6,,1
1064SC,Burgemeester Eliasstraat,7,,
1064SC,Burgemeester Eliasstraat,8,,H
1064SC,Burgemeester Eliasstraat,8,,1
1064SC,Burgemeester Eliasstraat,10,,H
1064SC,Burgemeester Eliasstraat,10,,1
1064SC,Burgemeester Eliasstraat,12,,H
1064SC,Burgemeester Eliasstraat,12,,1
1064SC,Burgemeester Eliasstraat,14,,H
1064SC,Burgemeester Eliasstraat,14,,1
1064SC,Burgemeester Eliasstraat,16,,H
1064SC,Burgemeester Eliasstraat,16,,1
1064EM,Burgemeester Rendorpstraat,23,,
1064EM,Burgemeester Rendorpstraat,25,,H
1064EM,Burgemeester Rendorpstraat,25,,1
1064EM,Burgemeester Rendorpstraat,27,,H
1064EM,Burgemeester Rendorpstraat,27,,1
1064EM,Burgemeester Rendorpstraat,29,,H
1064EM,Burgemeester Rendorpstraat,29,,1
1064EM,Burgemeester Rendorpstraat,31,,H
1064EM,Burgemeester Rendorpstraat,31,,1
1064EM,Burgemeester Rendorpstraat,33,,H
1064EM,Burgemeester Rendorpstraat,33,,1
1064EM,Burgemeester Rendorpstraat,35,,H
1064EM,Burgemeester Rendorpstraat,35,,1
1064EM,Burgemeester Rendorpstraat,37,,H
1064EM,Burgemeester Rendorpstraat,37,,1
1064EM,Burgemeester Rendorpstraat,39,,H
1064EM,Burgemeester Rendorpstraat,39,,1
1064EM,Burgemeester Rendorpstraat,41,,H
1064EM,Burgemeester Rendorpstraat,41,,1
1064EM,Burgemeester Rendorpstraat,43,,H
1064EM,Burgemeester Rendorpstraat,43,,1
1064EN,Burgemeester Rendorpstraat,45,,H
1064EN,Burgemeester Rendorpstraat,45,,1
1064EN,Burgemeester Rendorpstraat,47,,H
1064EN,Burgemeester Rendorpstraat,47,,1
1064EN,Burgemeester Rendorpstraat,49,,H
1064EN,Burgemeester Rendorpstraat,49,,1
1064EN,Burgemeester Rendorpstraat,51,,H
1064EN,Burgemeester Rendorpstraat,51,,1
1064EN,Burgemeester Rendorpstraat,53,,H
1064EN,Burgemeester Rendorpstraat,53,,1
1064EN,Burgemeester Rendorpstraat,55,,H
1064EN,Burgemeester Rendorpstraat,55,,1
1064EN,Burgemeester Rendorpstraat,57,,H
1064EN,Burgemeester Rendorpstraat,57,,1
1064EN,Burgemeester Rendorpstraat,59,,H
1064EN,Burgemeester Rendorpstraat,59,,1
1064EN,Burgemeester Rendorpstraat,61,,H
1064EN,Burgemeester Rendorpstraat,61,,1
1064EP,Burgemeester Rendorpstraat,24,,
1064EP,Burgemeester Rendorpstraat,26,,H
1064EP,Burgemeester Rendorpstraat,26,,1
1064EP,Burgemeester Rendorpstraat,28,,H
1064EP,Burgemeester Rendorpstraat,28,,1
1064EP,Burgemeester Rendorpstraat,30,,H
1064EP,Burgemeester Rendorpstraat,30,,1
1064EP,Burgemeester Rendorpstraat,32,,H
1064EP,Burgemeester Rendorpstraat,32,,1
1064EP,Burgemeester Rendorpstraat,34,,H
1064EP,Burgemeester Rendorpstraat,34,,1
1064EP,Burgemeester Rendorpstraat,36,,H
1064EP,Burgemeester Rendorpstraat,36,,1
1064EP,Burgemeester Rendorpstraat,38,,H
1064EP,Burgemeester Rendorpstraat,38,,1
1064ER,Burgemeester Rendorpstraat,40,,H
1064ER,Burgemeester Rendorpstraat,40,,1
1064ER,Burgemeester Rendorpstraat,42,,H
1064ER,Burgemeester Rendorpstraat,42,,1
1064ER,Burgemeester Rendorpstraat,44,,H
1064ER,Burgemeester Rendorpstraat,44,,1
1064ER,Burgemeester Rendorpstraat,46,,H
1064ER,Burgemeester Rendorpstraat,46,,1
1064ER,Burgemeester Rendorpstraat,48,,H
1064ER,Burgemeester Rendorpstraat,48,,1
1064ER,Burgemeester Rendorpstraat,50,,H
1064ER,Burgemeester Rendorpstraat,50,,1
1064ER,Burgemeester Rendorpstraat,52,,H
1064ER,Burgemeester Rendorpstraat,52,,1
1064ER,Burgemeester Rendorpstraat,54,,
1064ER,Burgemeester Rendorpstraat,60,,
1064ES,Burgemeester Rendorpstraat,62,,H
1064ES,Burgemeester Rendorpstraat,62,,1
1064ES,Burgemeester Rendorpstraat,64,,H
1064ES,Burgemeester Rendorpstraat,64,,1
1064ES,Burgemeester Rendorpstraat,66,,H
1064ES,Burgemeester Rendorpstraat,66,,1
1064ES,Burgemeester Rendorpstraat,68,,H
1064ES,Burgemeester Rendorpstraat,68,,1
1064ES,Burgemeester Rendorpstraat,70,,H
1064ES,Burgemeester Rendorpstraat,70,,1
1064ES,Burgemeester Rendorpstraat,72,,H
1064ES,Burgemeester Rendorpstraat,72,,1
1064ES,Burgemeester Rendorpstraat,74,,H
1064ES,Burgemeester Rendorpstraat,74,,1
1064ES,Burgemeester Rendorpstraat,76,,H
1064ES,Burgemeester Rendorpstraat,76,,1
1064BM,Burgemeester Röellstraat,2,,
1064BM,Burgemeester Röellstraat,4,,1
1064BM,Burgemeester Röellstraat,4,,2
1064BM,Burgemeester Röellstraat,4,,3
1064BM,Burgemeester Röellstraat,4,,4
1064BM,Burgemeester Röellstraat,4,,5
1064BM,Burgemeester Röellstraat,4,,6
1064BM,Burgemeester Röellstraat,6,,1
1064BM,Burgemeester Röellstraat,6,,2
1064BM,Burgemeester Röellstraat,6,,3
1064BM,Burgemeester Röellstraat,6,,4
1064BM,Burgemeester Röellstraat,6,,5
1064BM,Burgemeester Röellstraat,6,,6
1064BM,Burgemeester Röellstraat,8,,
1064BM,Burgemeester Röellstraat,10,,
1064BN,Burgemeester Röellstraat,12,,1
1064BN,Burgemeester Röellstraat,12,,2
1064BN,Burgemeester Röellstraat,12,,3
1064BN,Burgemeester Röellstraat,12,,4
1064BN,Burgemeester Röellstraat,12,,5
1064BN,Burgemeester Röellstraat,12,,6
1064BN,Burgemeester Röellstraat,14,,1
1064BN,Burgemeester Röellstraat,14,,2
1064BN,Burgemeester Röellstraat,14,,3
1064BN,Burgemeester Röellstraat,14,,4
1064BN,Burgemeester Röellstraat,14,,5
1064BN,Burgemeester Röellstraat,14,,6
1064BN,Burgemeester Röellstraat,16,,
1064BN,Burgemeester Röellstraat,18,,
1064BN,Burgemeester Röellstraat,20,,1
1064BN,Burgemeester Röellstraat,20,,2
1064BN,Burgemeester Röellstraat,20,,3
1064BN,Burgemeester Röellstraat,20,,4
1064BN,Burgemeester Röellstraat,20,,5
1064BN,Burgemeester Röellstraat,20,,6
1064BN,Burgemeester Röellstraat,22,,1
1064BN,Burgemeester Röellstraat,22,,2
1064BN,Burgemeester Röellstraat,22,,3
1064BN,Burgemeester Röellstraat,22,,4
1064BN,Burgemeester Röellstraat,22,,5
1064BN,Burgemeester Röellstraat,22,,6
1064BP,Burgemeester Röellstraat,24,,
1064BP,Burgemeester Röellstraat,26,,
1064BP,Burgemeester Röellstraat,28,,1
1064BP,Burgemeester Röellstraat,28,,2
1064BP,Burgemeester Röellstraat,28,,3
1064BP,Burgemeester Röellstraat,28,,4
1064BP,Burgemeester Röellstraat,28,,5
1064BP,Burgemeester Röellstraat,28,,6
1064BP,Burgemeester Röellstraat,30,,1
1064BP,Burgemeester Röellstraat,30,,2
1064BP,Burgemeester Röellstraat,30,,3
1064BP,Burgemeester Röellstraat,30,,4
1064BP,Burgemeester Röellstraat,30,,5
1064BP,Burgemeester Röellstraat,30,,6
1064BP,Burgemeester Röellstraat,32,,
1064BP,Burgemeester Röellstraat,40,,
1064BP,Burgemeester Röellstraat,70,,
1064AN,Burgemeester Van de Pollstraat,469,,
1064AN,Burgemeester Van de Pollstraat,471,,
1064AN,Burgemeester Van de Pollstraat,473,,
1064AN,Burgemeester Van de Pollstraat,475,,
1064AN,Burgemeester Van de Pollstraat,477,,
1064AN,Burgemeester Van de Pollstraat,479,,
1064AN,Burgemeester Van de Pollstraat,481,,
1064AN,Burgemeester Van de Pollstraat,483,,
1064AN,Burgemeester Van de Pollstraat,485,,
1064AN,Burgemeester Van de Pollstraat,487,,
1064AN,Burgemeester Van de Pollstraat,489,,
1064AN,Burgemeester Van de Pollstraat,491,,
1064AN,Burgemeester Van de Pollstraat,493,,
1064AN,Burgemeester Van de Pollstraat,495,,
1064AN,Burgemeester Van de Pollstraat,497,,
1064AN,Burgemeester Van de Pollstraat,499,,
1064AN,Burgemeester Van de Pollstraat,501,,
1064AN,Burgemeester Van de Pollstraat,503,,
1064AN,Burgemeester Van de Pollstraat,505,,
1064AN,Burgemeester Van de Pollstraat,507,,
1064AN,Burgemeester Van de Pollstraat,509,,
1064AN,Burgemeester Van de Pollstraat,511,,
1064AN,Burgemeester Van de Pollstraat,513,,
1064AP,Burgemeester Van de Pollstraat,515,,
1064AP,Burgemeester Van de Pollstraat,517,,
1064AP,Burgemeester Van de Pollstraat,519,,
1064AP,Burgemeester Van de Pollstraat,521,,
1064AP,Burgemeester Van de Pollstraat,523,,
1064AP,Burgemeester Van de Pollstraat,525,,
1064AP,Burgemeester Van de Pollstraat,527,,
1064AP,Burgemeester Van de Pollstraat,529,,
1064AP,Burgemeester Van de Pollstraat,531,,
1064AP,Burgemeester Van de Pollstraat,533,,
1064AP,Burgemeester Van de Pollstraat,535,,
1064AP,Burgemeester Van de Pollstraat,537,,
1064AP,Burgemeester Van de Pollstraat,539,,
1064AP,Burgemeester Van de Pollstraat,541,,
1064AP,Burgemeester Van de Pollstraat,543,,
1064AP,Burgemeester Van de Pollstraat,545,,
1064AP,Burgemeester Van de Pollstraat,547,,
1064AP,Burgemeester Van de Pollstraat,549,,
1064AP,Burgemeester Van de Pollstraat,551,,
1064AP,Burgemeester Van de Pollstraat,553,,
1064AP,Burgemeester Van de Pollstraat,555,,
1064AP,Burgemeester Van de Pollstraat,557,,
1064AR,Burgemeester Van de Pollstraat,559,,
1064AR,Burgemeester Van de Pollstraat,561,,
1064AR,Burgemeester Van de Pollstraat,563,,
1064AR,Burgemeester Van de Pollstraat,565,,
1064AR,Burgemeester Van de Pollstraat,567,,
1064AR,Burgemeester Van de Pollstraat,569,,
1064AR,Burgemeester Van de Pollstraat,571,,
1064AR,Burgemeester Van de Pollstraat,573,,
1064AR,Burgemeester Van de Pollstraat,575,,
1064AR,Burgemeester Van de Pollstraat,577,,
1064AR,Burgemeester Van de Pollstraat,579,,
1064AR,Burgemeester Van de Pollstraat,581,,
1064AR,Burgemeester Van de Pollstraat,583,,
1064AR,Burgemeester Van de Pollstraat,585,,
1064AR,Burgemeester Van de Pollstraat,587,,
1064AR,Burgemeester Van de Pollstraat,589,,
1064AR,Burgemeester Van de Pollstraat,591,,
1064AR,Burgemeester Van de Pollstraat,593,,
1064AR,Burgemeester Van de Pollstraat,595,,
1064AR,Burgemeester Van de Pollstraat,597,,
1064AR,Burgemeester Van de Pollstraat,599,,
1064AR,Burgemeester Van de Pollstraat,601,,
1064AR,Burgemeester Van de Pollstraat,603,,
1064AR,Burgemeester Van de Pollstraat,605,,
1064AS,Burgemeester Van de Pollstraat,50,,
1064AS,Burgemeester Van de Pollstraat,52,A,
1064AS,Burgemeester Van de Pollstraat,52,B,
1064AS,Burgemeester Van de Pollstraat,52,C,
1064AS,Burgemeester Van de Pollstraat,54,A,
1064AS,Burgemeester Van de Pollstraat,54,B,
1064AS,Burgemeester Van de Pollstraat,54,C,
1064AS,Burgemeester Van de Pollstraat,56,A,
1064AS,Burgemeester Van de Pollstraat,56,B,
1064AS,Burgemeester Van de Pollstraat,56,C,
1064AS,Burgemeester Van de Pollstraat,58,,
1064AS,Burgemeester Van de Pollstraat,60,,H
1064AS,Burgemeester Van de Pollstraat,60,,1
1064AS,Burgemeester Van de Pollstraat,60,,2
1064AS,Burgemeester Van de Pollstraat,62,,H
1064AS,Burgemeester Van de Pollstraat,62,,1
1064AS,Burgemeester Van de Pollstraat,62,,2
1064AS,Burgemeester Van de Pollstraat,64,,H
1064AS,Burgemeester Van de Pollstraat,64,,1
1064AS,Burgemeester Van de Pollstraat,64,,2
1064AS,Burgemeester Van de Pollstraat,66,,H
1064AS,Burgemeester Van de Pollstraat,66,,1
1064AS,Burgemeester Van de Pollstraat,66,,2
1064AS,Burgemeester Van de Pollstraat,68,,H
1064AS,Burgemeester Van de Pollstraat,68,,1
1064AS,Burgemeester Van de Pollstraat,68,,2
1064AS,Burgemeester Van de Pollstraat,70,,H
1064AS,Burgemeester Van de Pollstraat,70,,1
1064AS,Burgemeester Van de Pollstraat,70,,2
1064AT,Burgemeester Van de Pollstraat,72,,H
1064AT,Burgemeester Van de Pollstraat,72,,1
1064AT,Burgemeester Van de Pollstraat,72,,2
1064AT,Burgemeester Van de Pollstraat,74,,H
1064AT,Burgemeester Van de Pollstraat,74,,1
1064AT,Burgemeester Van de Pollstraat,74,,2
1064AT,Burgemeester Van de Pollstraat,76,,H
1064AT,Burgemeester Van de Pollstraat,76,,1
1064AT,Burgemeester Van de Pollstraat,76,,2
1064AT,Burgemeester Van de Pollstraat,78,,H
1064AT,Burgemeester Van de Pollstraat,78,,1
1064AT,Burgemeester Van de Pollstraat,78,,2
1064AT,Burgemeester Van de Pollstraat,80,,H
1064AT,Burgemeester Van de Pollstraat,80,,1
1064AT,Burgemeester Van de Pollstraat,80,,2
1064AT,Burgemeester Van de Pollstraat,82,,H
1064AT,Burgemeester Van de Pollstraat,82,,1
1064AT,Burgemeester Van de Pollstraat,82,,2
1064AV,Burgemeester Van de Pollstraat,84,,H
1064AV,Burgemeester Van de Pollstraat,84,,1
1064AV,Burgemeester Van de Pollstraat,84,,2
1064AV,Burgemeester Van de Pollstraat,86,,H
1064AV,Burgemeester Van de Pollstraat,86,,1
1064AV,Burgemeester Van de Pollstraat,86,,2
1064AV,Burgemeester Van de Pollstraat,88,,H
1064AV,Burgemeester Van de Pollstraat,88,,1
1064AV,Burgemeester Van de Pollstraat,88,,2
1064AV,Burgemeester Van de Pollstraat,90,,H
1064AV,Burgemeester Van de Pollstraat,90,,1
1064AV,Burgemeester Van de Pollstraat,90,,2
1064AV,Burgemeester Van de Pollstraat,92,,H
1064AV,Burgemeester Van de Pollstraat,92,,1
1064AV,Burgemeester Van de Pollstraat,92,,2
1064AV,Burgemeester Van de Pollstraat,94,,H
1064AV,Burgemeester Van de Pollstraat,94,,1
1064AV,Burgemeester Van de Pollstraat,94,,2
1064AW,Burgemeester Van de Pollstraat,96,,H
1064AW,Burgemeester Van de Pollstraat,96,,1
1064AW,Burgemeester Van de Pollstraat,96,,2
1064AW,Burgemeester Van de Pollstraat,98,,H
1064AW,Burgemeester Van de Pollstraat,98,,1
1064AW,Burgemeester Van de Pollstraat,98,,2
1064AW,Burgemeester Van de Pollstraat,100,,H
1064AW,Burgemeester Van de Pollstraat,100,,1
1064AW,Burgemeester Van de Pollstraat,100,,2
1064AW,Burgemeester Van de Pollstraat,102,,H
1064AW,Burgemeester Van de Pollstraat,102,,1
1064AW,Burgemeester Van de Pollstraat,102,,2
1064AW,Burgemeester Van de Pollstraat,104,,H
1064AW,Burgemeester Van de Pollstraat,104,,1
1064AW,Burgemeester Van de Pollstraat,104,,2
1064AW,Burgemeester Van de Pollstraat,106,,H
1064AW,Burgemeester Van de Pollstraat,106,,1
1064AW,Burgemeester Van de Pollstraat,106,,2
1064AX,Burgemeester Van de Pollstraat,108,,H
1064AX,Burgemeester Van de Pollstraat,108,,1
1064AX,Burgemeester Van de Pollstraat,108,,2
1064AX,Burgemeester Van de Pollstraat,110,,H
1064AX,Burgemeester Van de Pollstraat,110,,1
1064AX,Burgemeester Van de Pollstraat,110,,2
1064AX,Burgemeester Van de Pollstraat,112,,H
1064AX,Burgemeester Van de Pollstraat,112,,1
1064AX,Burgemeester Van de Pollstraat,112,,2
1064AX,Burgemeester Van de Pollstraat,114,,H
1064AX,Burgemeester Van de Pollstraat,114,,1
1064AX,Burgemeester Van de Pollstraat,114,,2
1064AX,Burgemeester Van de Pollstraat,116,,H
1064AX,Burgemeester Van de Pollstraat,116,,1
1064AX,Burgemeester Van de Pollstraat,116,,2
1064AX,Burgemeester Van de Pollstraat,118,,H
1064AX,Burgemeester Van de Pollstraat,118,,1
1064AX,Burgemeester Van de Pollstraat,118,,2
1064AZ,Burgemeester Van de Pollstraat,120,,H
1064AZ,Burgemeester Van de Pollstraat,120,,1
1064AZ,Burgemeester Van de Pollstraat,120,,2
1064AZ,Burgemeester Van de Pollstraat,122,,H
1064AZ,Burgemeester Van de Pollstraat,122,,1
1064AZ,Burgemeester Van de Pollstraat,122,,2
1064AZ,Burgemeester Van de Pollstraat,124,,H
1064AZ,Burgemeester Van de Pollstraat,124,,1
1064AZ,Burgemeester Van de Pollstraat,124,,2
1064AZ,Burgemeester Van de Pollstraat,126,,H
1064AZ,Burgemeester Van de Pollstraat,126,,1
1064AZ,Burgemeester Van de Pollstraat,126,,2
1064AZ,Burgemeester Van de Pollstraat,128,,H
1064AZ,Burgemeester Van de Pollstraat,128,,1
1064AZ,Burgemeester Van de Pollstraat,128,,2
1064AZ,Burgemeester Van de Pollstraat,130,,H
1064AZ,Burgemeester Van de Pollstraat,130,,1
1064AZ,Burgemeester Van de Pollstraat,130,,2
1064BA,Burgemeester Van Tienhovengracht,1,,
1064BA,Burgemeester Van Tienhovengracht,2,,
1064BA,Burgemeester Van Tienhovengracht,3,,
1064BA,Burgemeester Van Tienhovengracht,4,,
1064BA,Burgemeester Van Tienhovengracht,5,,
1064BA,Burgemeester Van Tienhovengracht,6,,
1064BA,Burgemeester Van Tienhovengracht,7,,
1064BA,Burgemeester Van Tienhovengracht,8,,
1064BA,Burgemeester Van Tienhovengracht,9,,
1064BA,Burgemeester Van Tienhovengracht,10,,
1064BA,Burgemeester Van Tienhovengracht,11,,
1064BB,Burgemeester Van Tienhovengracht,14,,H
1064BB,Burgemeester Van Tienhovengracht,14,,1
1064BB,Burgemeester Van Tienhovengracht,15,,H
1064BB,Burgemeester Van Tienhovengracht,15,,1
1064BB,Burgemeester Van Tienhovengracht,16,,H
