postcode,straat,huisnummer,huisletter,toevoeging
8255PZ,De Mui,15,J,
8255PZ,De Mui,17,,
8255PZ,De Mui,17,A,
8255PZ,De Mui,17,B,
8255PZ,De Mui,17,C,
8255PZ,De Mui,17,D,
8255PZ,De Mui,17,E,
8255PZ,De Mui,17,F,
8255PZ,De Mui,17,G,
8255PZ,De Mui,17,H,
8255PZ,De Mui,17,J,
