postcode,straat,huisnummer,huisletter,toevoeging
1943MX,Hazelaarhof,22,,
1944MC,Hornlaan,1,,
1944MC,Hornlaan,2,,
1944MC,Hornlaan,3,,
1944MC,Hornlaan,4,,
1944MC,Hornlaan,5,,
1944MC,Hornlaan,6,,
1944MC,Hornlaan,7,,
1944MC,Hornlaan,8,A,
1944MC,Hornlaan,8,,
1944MC,Hornlaan,9,,
1944MC,Hornlaan,10,A,
1944MC,Hornlaan,10,,
1944MC,Hornlaan,11,,
1944MC,Hornlaan,12,,
1944MC,Hornlaan,13,,
1944MC,Hornlaan,14,,
1944MC,Hornlaan,15,,
1944MC,Hornlaan,16,,
1944MC,Hornlaan,17,,
1944MC,Hornlaan,18,,
1944MC,Hornlaan,19,,
1944MC,Hornlaan,20,,
1944MC,Hornlaan,21,,
1944MC,Hornlaan,23,,
1944MC,Hornlaan,25,,
1944MC,Hornlaan,27,,
1943MS,Hyacinthenlaan,2,,
1943MS,Hyacinthenlaan,4,,
1943MS,Hyacinthenlaan,6,,
1943MS,Hyacinthenlaan,8,,
1943MS,Hyacinthenlaan,10,,
1943MS,Hyacinthenlaan,12,,
1943MS,Hyacinthenlaan,14,,
1943MS,Hyacinthenlaan,16,,
1943MS,Hyacinthenlaan,18,,
1943MS,Hyacinthenlaan,20,,
1943MS,Hyacinthenlaan,22,,
1943MS,Hyacinthenlaan,24,,
1943MS,Hyacinthenlaan,26,,
1943MS,Hyacinthenlaan,28,,
1943MS,Hyacinthenlaan,30,,
1943MS,Hyacinthenlaan,32,,
1943MS,Hyacinthenlaan,34,,
1943MS,Hyacinthenlaan,36,,
1943MS,Hyacinthenlaan,38,,
1943MS,Hyacinthenlaan,40,,
1943MS,Hyacinthenlaan,42,,
1943MS,Hyacinthenlaan,44,,
1943MS,Hyacinthenlaan,46,,
1943MS,Hyacinthenlaan,48,,
1943MS,Hyacinthenlaan,50,,
1943MS,Hyacinthenlaan,52,,
1943MS,Hyacinthenlaan,54,,
1943MS,Hyacinthenlaan,56,,
1943MS,Hyacinthenlaan,58,,
1943MS,Hyacinthenlaan,60,,
1943MS,Hyacinthenlaan,62,,
1943MS,Hyacinthenlaan,64,,
1943MS,Hyacinthenlaan,66,,
1943MS,Hyacinthenlaan,68,,
1943MH,Laan van Blois,177,,
1943MH,Laan van Blois,179,,
1943MH,Laan van Blois,181,,
1943MH,Laan van Blois,183,,
1943MH,Laan van Blois,185,,
1943MH,Laan van Blois,187,,
1943MH,Laan van Blois,189,,
1943MH,Laan van Blois,191,,
1943MH,Laan van Blois,193,,
1943MH,Laan van Blois,245,,
1943MH,Laan van Blois,247,,
1943MH,Laan van Blois,249,,
1943MH,Laan van Blois,251,,
1943MN,Laan van Blois,100,,
1943MN,Laan van Blois,102,,
1943MN,Laan van Blois,104,,
1943MN,Laan van Blois,106,,
1943MN,Laan van Blois,108,,
1943MN,Laan van Blois,110,,
1943MN,Laan van Blois,112,,
1943MN,Laan van Blois,114,,
1943MN,Laan van Blois,116,,
1943MN,Laan van Blois,118,,
1943MN,Laan van Blois,120,,
1943MN,Laan van Blois,122,,
1943MN,Laan van Blois,124,,
1943MN,Laan van Blois,126,,
1943MN,Laan van Blois,128,,
1943MN,Laan van Blois,130,,
1943MN,Laan van Blois,132,,
1943MN,Laan van Blois,134,,
1943MN,Laan van Blois,136,,
1943MN,Laan van Blois,138,,
1943MN,Laan van Blois,140,,
1943MP,Laan van Blois,142,,
1943MP,Laan van Blois,144,,
1943MP,Laan van Blois,146,,
1943MP,Laan van Blois,146,,bene
1943MP,Laan van Blois,148,,
1943MP,Laan van Blois,150,,
1943MP,Laan van Blois,152,,
1943MP,Laan van Blois,154,,
1943MP,Laan van Blois,156,,
1943MP,Laan van Blois,158,,
1943MP,Laan van Blois,160,,
1943MP,Laan van Blois,162,,
1943MP,Laan van Blois,164,,
1943MP,Laan van Blois,166,,
1943MP,Laan van Blois,168,,
1943MP,Laan van Blois,170,,
1943MP,Laan van Blois,172,,
1943MP,Laan van Blois,174,,
1943MP,Laan van Blois,176,,
1943MP,Laan van Blois,178,,
1943MP,Laan van Blois,180,,
1943MP,Laan van Blois,502,,
1944MJ,Laan van Blois,253,,
1944MJ,Laan van Blois,255,,
1944MJ,Laan van Blois,257,,
1944MJ,Laan van Blois,259,,
1944MJ,Laan van Blois,261,,
1944MJ,Laan van Blois,263,,
1944MJ,Laan van Blois,265,,
1944MJ,Laan van Blois,267,,
1944MJ,Laan van Blois,269,,
1944MJ,Laan van Blois,271,,
1944MJ,Laan van Blois,273,,
1944MJ,Laan van Blois,275,,
1944MJ,Laan van Blois,277,,
1944MJ,Laan van Blois,279,,
1944MJ,Laan van Blois,281,,
1944MJ,Laan van Blois,283,,
1944MJ,Laan van Blois,285,,
1944MJ,Laan van Blois,287,,
1944MJ,Laan van Blois,289,,
1943MV,Ligusterhof,1,,
1943MV,Ligusterhof,2,,
1943MV,Ligusterhof,4,,
1943MV,Ligusterhof,6,,
1943MV,Ligusterhof,8,,
1943MV,Ligusterhof,10,,
1943MV,Ligusterhof,12,,
1943MV,Ligusterhof,14,,
1943MV,Ligusterhof,16,,
1943MV,Ligusterhof,18,,
1943MV,Ligusterhof,20,,
1943LR,Plantage,120,A,
1943LR,Plantage,120,,
1943LR,Plantage,122,,
1943LR,Plantage,124,,
1943LR,Plantage,126,,
1943LR,Plantage,128,,
1943LR,Plantage,130,,
1943LR,Plantage,132,,
1943LR,Plantage,136,,
1943LR,Plantage,138,,
1943LR,Plantage,140,,
1943LR,Plantage,144,,
1943LR,Plantage,146,,
1943LR,Plantage,148,,
1943LR,Plantage,150,,
1943LR,Plantage,152,A,
1943LR,Plantage,152,B,
1943LR,Plantage,152,,
1943LR,Plantage,154,,
1943LR,Plantage,156,,
1943LR,Plantage,158,,
1943LR,Plantage,160,,
1943LR,Plantage,172,,
1943LR,Plantage,174,,
1943LR,Plantage,176,,
1943LR,Plantage,178,,
1943LR,Plantage,180,,
1943LR,Plantage,182,,
1943LR,Plantage,184,,
1943LR,Plantage,186,,
1943LR,Plantage,188,,
1943LR,Plantage,190,,
1943LR,Plantage,192,,
1943LR,Plantage,194,,
1943LR,Plantage,196,,
1943LR,Plantage,198,,
1943LR,Plantage,200,,
1943LR,Plantage,126,,
1943LR,Plantage,120,A,
1944LX,Plantage,185,,
1944LX,Plantage,187,,
1944LX,Plantage,189,,
1944LX,Plantage,191,,
1944LX,Plantage,193,,
1944LX,Plantage,195,,
1944LX,Plantage,197,,
1944LX,Plantage,199,,
1944LX,Plantage,201,,
1944LX,Plantage,203,,
1944LX,Plantage,205,,
1944LX,Plantage,207,,
1944LX,Plantage,209,,
1944LX,Plantage,211,,
1944LX,Plantage,213,,
1944LX,Plantage,215,,
1944LX,Plantage,217,,
1944LX,Plantage,219,,
1944LX,Plantage,221,,
1944LX,Plantage,223,,
1944LX,Plantage,225,,
1944LX,Plantage,241,,
1944LX,Plantage,243,,
1944LX,Plantage,245,,
1944LX,Plantage,247,,
1944LX,Plantage,249,,
1944LX,Plantage,251,,
1944LX,Plantage,253,,
1944LX,Plantage,255,,
1944LX,Plantage,257,,
1944LX,Plantage,259,,
1943MZ,Seringenhof,2,,
1943MZ,Seringenhof,4,,
1943MZ,Seringenhof,6,,
1943MZ,Seringenhof,8,,
1943MZ,Seringenhof,10,,
1943MZ,Seringenhof,12,,
1943MR,Varenhof,1,,
1944MD,Vinkenbaan,1,,
1944MD,Vinkenbaan,2,A,
1944MD,Vinkenbaan,2,,
1944MD,Vinkenbaan,3,,
1944MD,Vinkenbaan,4,,
1944MD,Vinkenbaan,5,,
1944MD,Vinkenbaan,6,,
1944MD,Vinkenbaan,7,,
1944MD,Vinkenbaan,8,,
1944MD,Vinkenbaan,9,,
1944MD,Vinkenbaan,10,,
1944MD,Vinkenbaan,11,,
1944MD,Vinkenbaan,12,,
1944MD,Vinkenbaan,13,,
1944MD,Vinkenbaan,14,,
1944MD,Vinkenbaan,15,,
1944MD,Vinkenbaan,16,,
1944MD,Vinkenbaan,17,,
1944MD,Vinkenbaan,18,,
1943BR,Warande,22,,
1943BR,Warande,24,,
1943BR,Warande,26,,
1943BR,Warande,28,,
1943BR,Warande,30,,
1943BR,Warande,32,,
1943BR,Warande,34,,
1943BR,Warande,36,,
1943BR,Warande,38,,
1943BR,Warande,40,,
1943BR,Warande,42,,
1943BR,Warande,44,,
1943BR,Warande,46,,
1943BR,Warande,48,,
1943BR,Warande,50,,
1943BR,Warande,52,,
1943BR,Warande,54,,
1943BR,Warande,56,,
1943BR,Warande,58,,
1943BR,Warande,60,,
1943BR,Warande,62,,
1943BR,Warande,64,,
1943BZ,Zonnebloemlaan,41,,
1943BZ,Zonnebloemlaan,43,,
1943BZ,Zonnebloemlaan,45,,
1943BZ,Zonnebloemlaan,47,,
1943BZ,Zonnebloemlaan,49,,
1943BZ,Zonnebloemlaan,51,,
1943BZ,Zonnebloemlaan,53,,
1943BZ,Zonnebloemlaan,55,,
1943BZ,Zonnebloemlaan,57,A,
1943BZ,Zonnebloemlaan,57,,
1943BZ,Zonnebloemlaan,59,,
1943BZ,Zonnebloemlaan,61,,
1943BZ,Zonnebloemlaan,63,,
1943BZ,Zonnebloemlaan,65,,
1943BZ,Zonnebloemlaan,67,,
1943BZ,Zonnebloemlaan,69,,
1943BZ,Zonnebloemlaan,71,,
1943BZ,Zonnebloemlaan,73,,
1943BZ,Zonnebloemlaan,75,,
1943BZ,Zonnebloemlaan,77,,
1943BZ,Zonnebloemlaan,79,,
1943BZ,Zonnebloemlaan,81,,
1943BZ,Zonnebloemlaan,83,,
1943BZ,Zonnebloemlaan,85,,
1943BZ,Zonnebloemlaan,87,,
1943BZ,Zonnebloemlaan,89,,
1943BZ,Zonnebloemlaan,91,,
1943BZ,Zonnebloemlaan,93,,
1943BZ,Zonnebloemlaan,95,,
1943BZ,Zonnebloemlaan,97,,
1943BZ,Zonnebloemlaan,99,,
1943BZ,Zonnebloemlaan,101,,
1943BZ,Zonnebloemlaan,103,,
1943BZ,Zonnebloemlaan,105,,
1943BZ,Zonnebloemlaan,107,,
1943BZ,Zonnebloemlaan,109,,
1943BZ,Zonnebloemlaan,111,,
1943BZ,Zonnebloemlaan,113,,
1943BZ,Zonnebloemlaan,115,,
1943BZ,Zonnebloemlaan,117,,
1943BZ,Zonnebloemlaan,119,,
1943BZ,Zonnebloemlaan,121,,
1943BZ,Zonnebloemlaan,123,,
1944NK,Bankenlaan,89,,
1944NK,Bankenlaan,81,,
1944NK,Bankenlaan,85,,
1944NK,Bankenlaan,83,,
1944NK,Bankenlaan,79,,
1944NK,Bankenlaan,91,,
1944NK,Bankenlaan,87,,
1944NK,Bankenlaan,93,,
1944NK,Bankenlaan,95,,
1944NK,Bankenlaan,97,,
1944NK,Bankenlaan,99,,
1944NK,Bankenlaan,101,,
1943MP,Laan van Blois,146,,
1943LR,Plantage,152,,
1943LR,Plantage,152,A,
1943LR,Plantage,152,B,
1943LR,Plantage,152,C,
1943LR,Plantage,152,D,
1943LR,Plantage,152,E,
1943LR,Plantage,152,F,
1943LR,Plantage,152,G,
1943LR,Plantage,154,,
1943LR,Plantage,154,A,
1943LR,Plantage,154,B,
1943LR,Plantage,154,C,
1943LR,Plantage,154,D,
1943LR,Plantage,154,E,
1943LR,Plantage,154,F,
1943LR,Plantage,154,G,
1943LR,Plantage,156,,
1943LR,Plantage,156,A,
1943LR,Plantage,156,B,
1943LR,Plantage,156,C,
1943LR,Plantage,156,D,
1943LR,Plantage,156,E,
1943LR,Plantage,156,F,
1943LR,Plantage,156,G,
1943LR,Plantage,158,,
1943LR,Plantage,158,A,
1943LR,Plantage,158,B,
1943LR,Plantage,158,C,
1943LR,Plantage,158,D,
1943LR,Plantage,158,E,
1943LR,Plantage,158,F,
1943LR,Plantage,160,,
1943LR,Plantage,160,A,
1943LR,Plantage,160,B,
1943LR,Plantage,162,,
1943LR,Plantage,150,A,
1943LR,Plantage,124,,
1943LR,Plantage,120,A,
1943LR,Plantage,122,,
1943LR,Plantage,134,,
1943LR,Plantage,132,,
1943MZ,Seringenhof,14,,
1943MZ,Seringenhof,16,,
1943MZ,Seringenhof,18,,
1943MZ,Seringenhof,20,,
1943MZ,Seringenhof,22,,
1943MZ,Seringenhof,24,,
1943MZ,Seringenhof,26,,
1943MZ,Seringenhof,28,,
1943MZ,Seringenhof,30,,
1943MZ,Seringenhof,32,,
1943MZ,Seringenhof,34,,
1943MZ,Seringenhof,36,,
1943MZ,Seringenhof,38,,
1943MZ,Seringenhof,40,,
1943MZ,Seringenhof,42,,
1943MZ,Seringenhof,44,,
1943MZ,Seringenhof,46,,
1943MZ,Seringenhof,48,,
1943MZ,Seringenhof,50,,
1943MZ,Seringenhof,52,,
1944KW,Gladiolenlaan,4,,
1944KW,Gladiolenlaan,4,a,
