"postcode","huisnummer","huisletter","toevoeging"
"4822AA",7,"D","05"
"4822AA",7,"D","06"
4823JN,Heksenakker,8,,
4823JZ,Heksenakker,5,,
4823JZ,Heksenakker,5,A,
4823JZ,Heksenakker,5,B,
4823JZ,Heksenakker,7,,
4823JZ,Heksenakker,7,A,
4823JZ,Heksenakker,7,B,
4823JZ,Heksenakker,9,,
4823JX,Heksendans,4,,
4823JX,Heksendans,5,,
4823JX,Heksendans,7,,
4823JX,Heksendans,9,,
4823JS,Heksenkring,4,,
4823JS,Heksenkring,5,,
4823JS,Heksenkring,6,,
4823JS,Heksenkring,7,,
4823JS,Heksenkring,8,,
4823JS,Heksenkring,9,,
4823JL,Heksenkruid,6,,
4823JL,Heksenkruid,8,,
4823JL,Heksenkruid,9,,
4823JT,Heksenwaag,7,,
4823JT,Heksenwaag,9,,
4823JV,Heksenwaag,4,,
4823JV,Heksenwaag,6,,
4823HA,Heksenwiellaan,4,,
4823HA,Heksenwiellaan,6,,
4823HA,Heksenwiellaan,6,A,
4823HA,Heksenwiellaan,6,B,
4823HA,Heksenwiellaan,8,,
4823HA,Heksenwiellaan,8,A,
4823HA,Heksenwiellaan,8,B,
4822AD,Hoge Hil,5,,
4822AD,Hoge Hil,6,,
4822AD,Hoge Hil,7,,
4822AD,Hoge Hil,8,,
4822AD,Hoge Hil,9,,
4822AR,Dorsvlegel,6,,
4822AR,Dorsvlegel,8,,
4823EK,Dwarsdijk,5,,
4823EK,Dwarsdijk,6,,
4823EK,Dwarsdijk,7,,
4823EK,Dwarsdijk,8,,
4823EK,Dwarsdijk,9,,
4823BK,Honderdbunder,6,,
4823BK,Honderdbunder,8,,
4823BL,Honderdbunder,5,,
4823BL,Honderdbunder,7,,
4823BL,Honderdbunder,9,,
4823ED,Jupiterlaan,5,,
4823ED,Jupiterlaan,6,,
4823ED,Jupiterlaan,7,,
4823ED,Jupiterlaan,8,,
4823ED,Jupiterlaan,9,,
4822AA,Lange Hil,6,,
4822AA,Lange Hil,8,,
4822AB,Lange Hil,5,,
4822AB,Lange Hil,7,,
4822AB,Lange Hil,9,,
4823EH,Marsstraat,6,,
4823EH,Marsstraat,8,,
4823EJ,Marsstraat,5,,
4823EJ,Marsstraat,7,,
4823EJ,Marsstraat,9,,
4822AE,Kleine Hil,6,,
4822AE,Kleine Hil,8,,
4823CJ,Knopherik,6,,
4823CJ,Knopherik,8,,
4823CG,Koekoeksbloem,5,,
4823CG,Koekoeksbloem,6,,
4823CG,Koekoeksbloem,7,,
4823CG,Koekoeksbloem,8,,
4823CG,Koekoeksbloem,9,,
4822AK,Korte Hil,6,,
4822AK,Korte Hil,8,,
4823CM,Kroontjeskruid,6,,
4823CM,Kroontjeskruid,8,,
4823CN,Kroontjeskruid,5,,
4823CN,Kroontjeskruid,7,,
4823CN,Kroontjeskruid,9,,
4823BA,Overkroetenlaan,6,,
4823BA,Overkroetenlaan,8,,
4823CH,Perzikkruid,5,,
4823CH,Perzikkruid,6,,
4823CH,Perzikkruid,7,,
4823CH,Perzikkruid,8,,
4823CH,Perzikkruid,9,,
4822AH,Poort Hil,6,,
4822AH,Poort Hil,8,,
4822AJ,Ronde Hil,5,,
4822AJ,Ronde Hil,6,,
4822AJ,Ronde Hil,7,,
4822AJ,Ronde Hil,8,,
4823EC,Saturnusstraat,5,,
4823EC,Saturnusstraat,6,,
4823EC,Saturnusstraat,7,,
4823EC,Saturnusstraat,8,,
4823EC,Saturnusstraat,9,,
4823CL,Schijfkamille,5,,
4823CL,Schijfkamille,7,,
4823CL,Schijfkamille,9,,
4823EB,Mercuriuslaan,5,,
4823EB,Mercuriuslaan,6,,
4823EB,Mercuriuslaan,7,,
4823EB,Mercuriuslaan,8,,
4823EB,Mercuriuslaan,9,,
4823GD,Nieuw Asterd,5,,
4823GD,Nieuw Asterd,6,,
4823GD,Nieuw Asterd,7,,
4823GD,Nieuw Asterd,8,,
4823GD,Nieuw Asterd,9,,
4823GJ,Nieuw Baarswijk,4,,
4823GJ,Nieuw Baarswijk,5,,
4823GJ,Nieuw Baarswijk,6,,
4823GJ,Nieuw Baarswijk,7,,
4823GJ,Nieuw Baarswijk,8,,
4823GJ,Nieuw Baarswijk,9,,
4823GK,Nieuw Krijtenburg,4,,
4823GK,Nieuw Krijtenburg,5,,
4823GK,Nieuw Krijtenburg,6,,
4823GK,Nieuw Krijtenburg,7,,
4823GK,Nieuw Krijtenburg,8,,
4823GK,Nieuw Krijtenburg,9,,
4823GH,Nieuw Putoor,5,,
4823GH,Nieuw Putoor,6,,
4823GH,Nieuw Putoor,7,,
4823GH,Nieuw Putoor,8,,
4823GH,Nieuw Putoor,9,,
4823GG,Nieuw Zonzeel,5,,
4823GG,Nieuw Zonzeel,6,,
4823GG,Nieuw Zonzeel,7,,
4823GG,Nieuw Zonzeel,8,,
4823GG,Nieuw Zonzeel,9,,
4823GE,Nieuw Zwartenberg,5,,
4823GE,Nieuw Zwartenberg,6,,
4823GE,Nieuw Zwartenberg,7,,
4823GE,Nieuw Zwartenberg,8,,
4823GE,Nieuw Zwartenberg,9,,
4823CA,Sleutelbloem,6,,
4823CA,Sleutelbloem,8,,
4823CC,Vogelwikke,5,,
4823CC,Vogelwikke,6,,
4822AL,Voorste Havervelden,6,,
4822AL,Voorste Havervelden,8,,
4822RR,Wildzang,6,,
4822RR,Wildzang,8,,
4822RV,Wildzang,5,,
4822RV,Wildzang,7,,
4822RV,Wildzang,9,,
4823BN,Tienbunder,5,,
4823BN,Tienbunder,6,,
4823BN,Tienbunder,7,,
4823BN,Tienbunder,8,,
4823BN,Tienbunder,9,,
4823BJ,Twaalfbunder,5,,
4823BJ,Twaalfbunder,7,,
4823BJ,Twaalfbunder,9,,
4822AP,Tweeschaar,5,,
4822AP,Tweeschaar,7,,
4822AP,Tweeschaar,9,,
4822AT,Tweeschaar,4,A,
4822AT,Tweeschaar,4,B,
4822AT,Tweeschaar,4,C,
4822AT,Tweeschaar,4,D,
4822AT,Tweeschaar,4,E,
4822AT,Tweeschaar,6,,
4822AT,Tweeschaar,6,A,
4822AT,Tweeschaar,6,B,
4822AT,Tweeschaar,6,C,
4822AT,Tweeschaar,6,D,
4822AT,Tweeschaar,6,E,
4822AT,Tweeschaar,8,,
4822AT,Tweeschaar,8,A,
4822AT,Tweeschaar,8,B,
4822AT,Tweeschaar,8,C,
4823EL,Uranusstraat,5,,
4823EL,Uranusstraat,6,,
4823EL,Uranusstraat,7,,
4823EL,Uranusstraat,8,,
4823EL,Uranusstraat,9,,
4823BB,Veertienbunder,5,,
4823BB,Veertienbunder,7,,
4823BB,Veertienbunder,9,,
4823BC,Veertienbunder,6,,
4823BC,Veertienbunder,8,,
4823CK,Veldzuring,5,,
4823CK,Veldzuring,6,,
4823CK,Veldzuring,7,,
4823CK,Veldzuring,8,,
4823CK,Veldzuring,9,,
4823EM,Venuslaan,5,,
4823EM,Venuslaan,7,,
4823EM,Venuslaan,9,,
4823EN,Venuslaan,6,,
4823EN,Venuslaan,8,,
4823BD,Vierbunder,5,,
4823BD,Vierbunder,6,,
4823BD,Vierbunder,7,,
4823BD,Vierbunder,8,,
4823BD,Vierbunder,9,,
4823BG,Vijftigbunder,6,,
4823BG,Vijftigbunder,8,,
4823BH,Vijftigbunder,5,,
4823BH,Vijftigbunder,7,,
4823BH,Vijftigbunder,9,,
4823BE,Zesbunder,6,,
4823BE,Zesbunder,8,,
4822AN,Zicht,5,,
4822AN,Zicht,6,,
4822AN,Zicht,7,,
4822AN,Zicht,8,,
4822AN,Zicht,9,,
4822AG,Buiten Hil,10,,
4822AG,Buiten Hil,12,,
4822AG,Buiten Hil,14,,
4822AM,Achterste Havervelden,10,,
4822AM,Achterste Havervelden,11,,
4822AM,Achterste Havervelden,12,,
4822AM,Achterste Havervelden,13,,
4822AM,Achterste Havervelden,14,,
4823EA,Asterddijk,10,,
4823EA,Asterddijk,12,,
4823EA,Asterddijk,14,,
4823GA,Asterdkraag,10,,
4823GA,Asterdkraag,12,,
4823GA,Asterdkraag,14,,
4823GC,Asterdkraag,11,,
4823GC,Asterdkraag,13,,
4823GL,Asterdse Sluis,10,,
4823GL,Asterdse Sluis,12,,
4823GL,Asterdse Sluis,13,,
4823GL,Asterdse Sluis,14,,
4823CE,Bingelkruid,10,,
4823CE,Bingelkruid,11,,
4823CE,Bingelkruid,12,,
4823CE,Bingelkruid,13,,
4823CE,Bingelkruid,14,,
4822AC,Binnen Hil,10,,
4822AC,Binnen Hil,11,,
4822AC,Binnen Hil,12,,
4822AC,Binnen Hil,13,,
4822AC,Binnen Hil,14,,
4822RS,Groene Hil,10,,
4822RS,Groene Hil,12,,
4822RS,Groene Hil,14,,
4823EE,Grote Dijk,11,,
4823EE,Grote Dijk,13,,
4823EG,Grote Dijk,10,,
4823EG,Grote Dijk,12,,
4823EG,Grote Dijk,14,,
4823JN,Heksenakker,10,,
4823JN,Heksenakker,12,,
4823JN,Heksenakker,14,,
4823JZ,Heksenakker,9,A,
4823JZ,Heksenakker,9,B,
4823JZ,Heksenakker,11,,
4823JZ,Heksenakker,11,A,
4823JZ,Heksenakker,11,B,
4823JZ,Heksenakker,13,,
4823JZ,Heksenakker,13,A,
4823JZ,Heksenakker,13,B,
4823JX,Heksendans,11,,
4823JX,Heksendans,13,,
4823JS,Heksenkring,10,,
4823JS,Heksenkring,11,,
4823JS,Heksenkring,12,,
4823JS,Heksenkring,13,,
4823JS,Heksenkring,14,,
4823JL,Heksenkruid,10,,
4823JM,Heksenkruid,14,,
4823JV,Heksenwaag,14,,
4823HA,Heksenwiellaan,10,,
4823HA,Heksenwiellaan,10,A,
4823HA,Heksenwiellaan,10,B,
4823HA,Heksenwiellaan,12,,
4823HA,Heksenwiellaan,12,A,
4823HA,Heksenwiellaan,12,B,
4823HA,Heksenwiellaan,14,,
4823HA,Heksenwiellaan,14,A,
4823HA,Heksenwiellaan,14,B,
4822AD,Hoge Hil,10,,
4822AD,Hoge Hil,11,,
4822AD,Hoge Hil,12,,
4822AD,Hoge Hil,13,,
4822AD,Hoge Hil,14,,
4822AR,Dorsvlegel,10,,
4822AR,Dorsvlegel,12,,
4822AR,Dorsvlegel,14,,
4823EK,Dwarsdijk,10,,
4823EK,Dwarsdijk,11,,
4823EK,Dwarsdijk,12,,
4823EK,Dwarsdijk,13,,
4823EK,Dwarsdijk,14,,
4823BK,Honderdbunder,10,,
4823BK,Honderdbunder,12,,
4823BK,Honderdbunder,14,,
4823BL,Honderdbunder,11,,
4823BL,Honderdbunder,13,,
4823ED,Jupiterlaan,10,,
4823ED,Jupiterlaan,11,,
4823ED,Jupiterlaan,12,,
4823ED,Jupiterlaan,13,,
4823ED,Jupiterlaan,14,,
4822AA,Lange Hil,10,,
4822AA,Lange Hil,12,,
4822AA,Lange Hil,14,,
4822AB,Lange Hil,11,,
4822AB,Lange Hil,13,,
4823EH,Marsstraat,10,,
4823EH,Marsstraat,12,,
4823EJ,Marsstraat,11,,
4823EJ,Marsstraat,13,,
4822AE,Kleine Hil,10,,
4822AE,Kleine Hil,12,,
4822AE,Kleine Hil,14,,
4823CJ,Knopherik,10,,
4823CJ,Knopherik,12,,
4823CJ,Knopherik,14,,
4823CG,Koekoeksbloem,10,,
4823CG,Koekoeksbloem,11,,
4823CG,Koekoeksbloem,12,,
4823CG,Koekoeksbloem,13,,
4823CG,Koekoeksbloem,14,,
4823CM,Kroontjeskruid,10,,
4823CM,Kroontjeskruid,12,,
4823CM,Kroontjeskruid,14,,
4823CN,Kroontjeskruid,11,,
4823CN,Kroontjeskruid,13,,
4823BA,Overkroetenlaan,10,,
4823BA,Overkroetenlaan,12,,
4823BA,Overkroetenlaan,14,,
4823CH,Perzikkruid,10,,
4823CH,Perzikkruid,11,,
4823CH,Perzikkruid,12,,
4823CH,Perzikkruid,13,,
4823CH,Perzikkruid,14,,
4822AH,Poort Hil,10,,
4822AH,Poort Hil,12,,
4822AH,Poort Hil,14,,
4822AJ,Ronde Hil,10,,
4822AJ,Ronde Hil,11,,
4822AJ,Ronde Hil,12,,
4822AJ,Ronde Hil,13,,
4822AJ,Ronde Hil,14,,
4823EC,Saturnusstraat,10,,
4823EC,Saturnusstraat,11,,
4823EC,Saturnusstraat,12,,
4823CL,Schijfkamille,11,,
4823CL,Schijfkamille,13,,
4823EB,Mercuriuslaan,10,,
4823EB,Mercuriuslaan,11,,
4823EB,Mercuriuslaan,12,,
4823EB,Mercuriuslaan,13,,
4823EB,Mercuriuslaan,14,,
4823GD,Nieuw Asterd,10,,
4823GD,Nieuw Asterd,11,,
4823GD,Nieuw Asterd,12,,
4823GD,Nieuw Asterd,13,,
4823GD,Nieuw Asterd,14,,
4823GJ,Nieuw Baarswijk,10,,
4823GJ,Nieuw Baarswijk,11,,
4823GJ,Nieuw Baarswijk,12,,
4823GJ,Nieuw Baarswijk,13,,
4823GJ,Nieuw Baarswijk,14,,
4823GK,Nieuw Krijtenburg,10,,
4823GK,Nieuw Krijtenburg,11,,
4823GK,Nieuw Krijtenburg,12,,
4823GK,Nieuw Krijtenburg,13,,
4823GK,Nieuw Krijtenburg,14,,
4823GH,Nieuw Putoor,10,,
4823GH,Nieuw Putoor,11,,
4823GH,Nieuw Putoor,12,,
4823GH,Nieuw Putoor,13,,
4823GH,Nieuw Putoor,14,,
4823GG,Nieuw Zonzeel,10,,
4823GG,Nieuw Zonzeel,11,,
4823GG,Nieuw Zonzeel,12,,
4823GE,Nieuw Zwartenberg,10,,
4823GE,Nieuw Zwartenberg,11,,
4823GE,Nieuw Zwartenberg,12,,
4823CA,Sleutelbloem,10,,
4823CA,Sleutelbloem,12,,
4823CA,Sleutelbloem,14,,
4822AL,Voorste Havervelden,10,,
4822AL,Voorste Havervelden,12,,
4822AL,Voorste Havervelden,14,,
4822RR,Wildzang,10,,
4822RR,Wildzang,12,,
4822RR,Wildzang,14,,
4822RV,Wildzang,11,,
4823BN,Tienbunder,11,,
4823BN,Tienbunder,13,,
4823BJ,Twaalfbunder,11,,
4823BJ,Twaalfbunder,13,,
4822AP,Tweeschaar,11,,
4822AP,Tweeschaar,13,,
4822AT,Tweeschaar,12,,
4823EL,Uranusstraat,10,,
4823EL,Uranusstraat,11,,
4823EL,Uranusstraat,12,,
4823BB,Veertienbunder,11,,
4823BB,Veertienbunder,13,,
4823BC,Veertienbunder,10,,
4823BC,Veertienbunder,12,,
4823BC,Veertienbunder,14,,
4823CK,Veldzuring,10,,
4823CK,Veldzuring,11,,
4823CK,Veldzuring,12,,
4823CK,Veldzuring,13,,
4823CK,Veldzuring,14,,
4823EM,Venuslaan,11,,
4823EM,Venuslaan,13,,
4823EN,Venuslaan,10,,
4823EN,Venuslaan,12,,
4823BD,Vierbunder,10,,
4823BD,Vierbunder,11,,
4823BD,Vierbunder,12,,
4823BD,Vierbunder,13,,
4823BD,Vierbunder,14,,
4823BG,Vijftigbunder,10,,
4823BG,Vijftigbunder,12,,
4823BG,Vijftigbunder,14,,
4823BH,Vijftigbunder,11,,
4823BH,Vijftigbunder,13,,
4823BE,Zesbunder,10,,
4823BE,Zesbunder,12,,
4823BE,Zesbunder,14,,
4822AN,Zicht,10,,
4822AN,Zicht,11,,
4822AN,Zicht,12,,
4822AN,Zicht,13,,
4822AN,Zicht,14,,
4822AG,Buiten Hil,16,,
4822AG,Buiten Hil,18,,
4822AG,Buiten Hil,20,,
4822AM,Achterste Havervelden,15,,
4822AM,Achterste Havervelden,16,,
4822AM,Achterste Havervelden,17,,
4822AM,Achterste Havervelden,18,,
4822AM,Achterste Havervelden,19,,
4822AM,Achterste Havervelden,20,,
4822AM,Achterste Havervelden,21,,
4823EA,Asterddijk,16,,
4823EA,Asterddijk,18,,
4823EA,Asterddijk,20,,
4823GA,Asterdkraag,16,,
4823GA,Asterdkraag,18,,
4823GA,Asterdkraag,20,,
4823GC,Asterdkraag,15,,
4823GC,Asterdkraag,17,,
4823GC,Asterdkraag,19,,
4823GC,Asterdkraag,21,,
4823GL,Asterdse Sluis,15,,
4823GL,Asterdse Sluis,16,,
4823GL,Asterdse Sluis,17,,
4823GL,Asterdse Sluis,18,,
4823GL,Asterdse Sluis,19,,
4823GL,Asterdse Sluis,20,,
4823GL,Asterdse Sluis,21,,
4823CE,Bingelkruid,16,,
4823CE,Bingelkruid,18,,
4823CE,Bingelkruid,20,,
4822AC,Binnen Hil,15,,
4822AC,Binnen Hil,16,,
4822AC,Binnen Hil,18,,
4822AC,Binnen Hil,20,,
4822RS,Groene Hil,16,,
4822RS,Groene Hil,18,,
4822RS,Groene Hil,20,,
4822RS,Groene Hil,20,A,
4822RT,Groene Hil,15,,
4822RT,Groene Hil,17,,
4822RT,Groene Hil,19,,
4822RT,Groene Hil,21,,
4823EE,Grote Dijk,15,,
4823EE,Grote Dijk,17,,
4823EE,Grote Dijk,19,,
4823EE,Grote Dijk,21,,
4823EG,Grote Dijk,16,,
4823EG,Grote Dijk,18,,
4823EG,Grote Dijk,20,,
4823JN,Heksenakker,16,,
4823JN,Heksenakker,18,,
4823JN,Heksenakker,20,,
4823JZ,Heksenakker,15,,
4823JZ,Heksenakker,15,A,
4823JZ,Heksenakker,15,B,
4823JZ,Heksenakker,17,A,
4823JZ,Heksenakker,17,B,
4823JZ,Heksenakker,19,A,
4823JZ,Heksenakker,19,B,
4823JZ,Heksenakker,21,,
4823JZ,Heksenakker,21,A,
4823JZ,Heksenakker,21,B,
4823JX,Heksendans,15,,
4823JX,Heksendans,17,,
4823JX,Heksendans,19,,
4823JX,Heksendans,21,,
4823JS,Heksenkring,15,,
4823JS,Heksenkring,16,,
4823JS,Heksenkring,17,,
4823JS,Heksenkring,18,,
4823JS,Heksenkring,19,,
4823JS,Heksenkring,20,,
4823JS,Heksenkring,21,,
4823JM,Heksenkruid,15,,
4823JM,Heksenkruid,16,,
4823JM,Heksenkruid,17,,
4823JM,Heksenkruid,18,,
4823JM,Heksenkruid,19,,
4823JM,Heksenkruid,20,,
4823JM,Heksenkruid,21,,
4823JT,Heksenwaag,15,,
4823JT,Heksenwaag,17,,
4823JT,Heksenwaag,21,,
4823JV,Heksenwaag,16,,
4823JV,Heksenwaag,20,,
4823HA,Heksenwiellaan,16,,
4823HA,Heksenwiellaan,16,A,
4823HA,Heksenwiellaan,16,B,
4823HA,Heksenwiellaan,18,,
4823HA,Heksenwiellaan,18,A,
4823HA,Heksenwiellaan,18,B,
4823HA,Heksenwiellaan,20,,
4823HA,Heksenwiellaan,20,A,
4823HA,Heksenwiellaan,20,B,
4822AD,Hoge Hil,15,,
4822AD,Hoge Hil,16,,
4822AD,Hoge Hil,17,,
4822AD,Hoge Hil,18,,
4822AD,Hoge Hil,19,,
4822AD,Hoge Hil,20,,
4822AD,Hoge Hil,21,,
4822AR,Dorsvlegel,16,,
4822AR,Dorsvlegel,18,,
4822AR,Dorsvlegel,20,,
4823EK,Dwarsdijk,15,,
4823EK,Dwarsdijk,16,,
4823EK,Dwarsdijk,17,,
4823EK,Dwarsdijk,18,,
4823EK,Dwarsdijk,20,,
4823BK,Honderdbunder,16,,
4823BK,Honderdbunder,18,,
4823BK,Honderdbunder,20,,
4823BL,Honderdbunder,15,,
4823BL,Honderdbunder,17,,
4823BL,Honderdbunder,19,,
4823BL,Honderdbunder,21,,
4823ED,Jupiterlaan,15,,
4823ED,Jupiterlaan,16,,
4823ED,Jupiterlaan,17,,
4823ED,Jupiterlaan,18,,
4823ED,Jupiterlaan,19,,
