postcode,straat,huisnummer,huisletter,toevoeging
5047SE,Dongenseweg,67,,25
5047SE,Dongenseweg,67,,42
5047SE,Dongenseweg,67,,43
5047SE,Dongenseweg,67,,44
5047SE,Dongenseweg,67,,45
5047SE,Dongenseweg,67,,46
5047SE,Dongenseweg,67,,47
5047SE,Dongenseweg,67,,48
5047SE,Dongenseweg,67,,49
5047SE,Dongenseweg,67,,50
5047SE,Dongenseweg,67,,67
5047SE,Dongenseweg,67,,68
5047SE,Dongenseweg,67,,69
5047SE,Dongenseweg,67,,70
5047SE,Dongenseweg,67,,71
5047SE,Dongenseweg,67,,72
5047SE,Dongenseweg,67,,73
5047SE,Dongenseweg,67,,74
5047SE,Dongenseweg,67,,75
5047SE,Dongenseweg,67,,92
5047SE,Dongenseweg,67,,93
5047SE,Dongenseweg,67,,94
5047SE,Dongenseweg,67,,95
5047SE,Dongenseweg,67,,96
5047SE,Dongenseweg,67,,97
5047SE,Dongenseweg,67,,98
5047SE,Dongenseweg,67,,99
5047SE,Dongenseweg,67,,100
5047SE,Dongenseweg,67,,117
5047SE,Dongenseweg,67,,118
5047SE,Dongenseweg,67,,119
5047SE,Dongenseweg,67,,120
5047SE,Dongenseweg,67,,121
5047SE,Dongenseweg,67,,122
5047SE,Dongenseweg,67,,123
5047SE,Dongenseweg,67,,124
5047SE,Dongenseweg,67,,125
5047SE,Dongenseweg,67,,01
5047SE,Dongenseweg,67,,02
5047SE,Dongenseweg,67,,03
5047SE,Dongenseweg,67,,04
5047SE,Dongenseweg,67,,05
5047SE,Dongenseweg,67,,06
5047SE,Dongenseweg,67,,07
5047SE,Dongenseweg,67,,08
5047SE,Dongenseweg,67,,09
5047SE,Dongenseweg,67,,10
5047SE,Dongenseweg,67,,11
5047SE,Dongenseweg,67,,12
5047SE,Dongenseweg,67,,13
5047SE,Dongenseweg,67,,14
5047SE,Dongenseweg,67,,15
5047SE,Dongenseweg,67,,16
5047SE,Dongenseweg,67,,26
5047SE,Dongenseweg,67,,27
5047SE,Dongenseweg,67,,28
5047SE,Dongenseweg,67,,29
5047SE,Dongenseweg,67,,30
5047SE,Dongenseweg,67,,31
5047SE,Dongenseweg,67,,32
5047SE,Dongenseweg,67,,33
5047SE,Dongenseweg,67,,34
5047SE,Dongenseweg,67,,35
5047SE,Dongenseweg,67,,36
5047SE,Dongenseweg,67,,37
5047SE,Dongenseweg,67,,38
5047SE,Dongenseweg,67,,39
5047SE,Dongenseweg,67,,40
5047SE,Dongenseweg,67,,41
5047SE,Dongenseweg,67,,51
5047SE,Dongenseweg,67,,52
5047SE,Dongenseweg,67,,53
5047SE,Dongenseweg,67,,54
5047SE,Dongenseweg,67,,55
5047SE,Dongenseweg,67,,56
5047SE,Dongenseweg,67,,57
5047SE,Dongenseweg,67,,58
5047SE,Dongenseweg,67,,59
5047SE,Dongenseweg,67,,60
5047SE,Dongenseweg,67,,61
5047SE,Dongenseweg,67,,62
5047SE,Dongenseweg,67,,63
5047SE,Dongenseweg,67,,64
5047SE,Dongenseweg,67,,65
5047SE,Dongenseweg,67,,66
5047SE,Dongenseweg,67,,76
5047SE,Dongenseweg,67,,77
5047SE,Dongenseweg,67,,78
5047SE,Dongenseweg,67,,79
5047SE,Dongenseweg,67,,80
5047SE,Dongenseweg,67,,81
5047SE,Dongenseweg,67,,82
5047SE,Dongenseweg,67,,83
5047SE,Dongenseweg,67,,84
5047SE,Dongenseweg,67,,85
5047SE,Dongenseweg,67,,86
5047SE,Dongenseweg,67,,87
5047SE,Dongenseweg,67,,88
5047SE,Dongenseweg,67,,89
5047SE,Dongenseweg,67,,90
5047SE,Dongenseweg,67,,91
5047SE,Dongenseweg,67,,101
5047SE,Dongenseweg,67,,102
5047SE,Dongenseweg,67,,103
5047SE,Dongenseweg,67,,104
5047SE,Dongenseweg,67,,105
5047SE,Dongenseweg,67,,106
5047SE,Dongenseweg,67,,107
5047SE,Dongenseweg,67,,108
5047SE,Dongenseweg,67,,109
5047SE,Dongenseweg,67,,110
5047SE,Dongenseweg,67,,111
5047SE,Dongenseweg,67,,112
5047SE,Dongenseweg,67,,113
5047SE,Dongenseweg,67,,114
5047SE,Dongenseweg,67,,115
5047SE,Dongenseweg,67,,116
5047SE,Dongenseweg,67,a,
5047SE,Dongenseweg,63,,01
5047SE,Dongenseweg,61,,01
5047SE,Dongenseweg,102,,
