postcode,straat,huisnummer,huisletter,toevoeging
1645VG,Noorddijkerweg,66,B,
1645VG,Noorddijkerweg,66,B,
1645VG,Noorddijkerweg,66,C,
1645VG,Noorddijkerweg,66,C,
1645VH,Noorddijkerweg,68,,
1645VH,Noorddijkerweg,68,A,
1645VH,Noorddijkerweg,70,,
1645VH,Noorddijkerweg,70,A,
1645VH,Noorddijkerweg,72,,
1645VH,Noorddijkerweg,74,,
1645VH,Noorddijkerweg,76,,
1645VH,Noorddijkerweg,78,,
1645VH,Noorddijkerweg,80,,
1645VH,Noorddijkerweg,82,,
1645VH,Noorddijkerweg,84,,
1645VH,Noorddijkerweg,84,A,
1645VH,Noorddijkerweg,86,,
1645VH,Noorddijkerweg,86,,
1645VH,Noorddijkerweg,88,,
1645VH,Noorddijkerweg,90,,
1645VH,Noorddijkerweg,92,,
1645VH,Noorddijkerweg,94,,
1645VH,Noorddijkerweg,98,,
1645VH,Noorddijkerweg,76,A,
1645VH,Noorddijkerweg,76,B,
1645VJ,Noorddijkerweg,100,,
1645VJ,Noorddijkerweg,100,A,
1645VJ,Noorddijkerweg,102,,
1645VJ,Noorddijkerweg,104,,
1645VJ,Noorddijkerweg,106,,
1645VJ,Noorddijkerweg,108,,
1645VJ,Noorddijkerweg,110,,
1645VJ,Noorddijkerweg,110,A,
1645VJ,Noorddijkerweg,112,,
1645VJ,Noorddijkerweg,114,,
1645VJ,Noorddijkerweg,114,A,
1645VJ,Noorddijkerweg,116,,
1645VJ,Noorddijkerweg,116,A,
1645VJ,Noorddijkerweg,118,,
1645VJ,Noorddijkerweg,118,A,
1645VJ,Noorddijkerweg,118,B,
1645VJ,Noorddijkerweg,120,,
1645VJ,Noorddijkerweg,120,A,
1645VJ,Noorddijkerweg,122,,
1645VJ,Noorddijkerweg,124,,
1645VJ,Noorddijkerweg,124,A,
1645VJ,Noorddijkerweg,126,,
1645VJ,Noorddijkerweg,128,,
1645VJ,Noorddijkerweg,130,,
1645RB,Rustenburgerdijk,1,,
1645RB,Rustenburgerdijk,2,,
1645RB,Rustenburgerdijk,2,A,
1645RB,Rustenburgerdijk,3,,
1645RB,Rustenburgerdijk,4,,
1645RB,Rustenburgerdijk,5,,
1645RB,Rustenburgerdijk,6,,
1645RB,Rustenburgerdijk,7,,
1645RB,Rustenburgerdijk,8,,
1645RB,Rustenburgerdijk,9,,
1645RB,Rustenburgerdijk,10,,
1645RB,Rustenburgerdijk,10,A,
1645RB,Rustenburgerdijk,10,B,
1645RB,Rustenburgerdijk,12,,
1645RB,Rustenburgerdijk,14,,
1645RB,Rustenburgerdijk,15,,
1645RB,Rustenburgerdijk,16,,
1645RB,Rustenburgerdijk,18,,
1645RB,Rustenburgerdijk,20,,
1645RB,Rustenburgerdijk,22,,
1645RB,Rustenburgerdijk,24,,
1645RB,Rustenburgerdijk,24,A,
1645RB,Rustenburgerdijk,26,,
1645RB,Rustenburgerdijk,15,,
1645RA,Uitgang,1,,
1645RA,Uitgang,1,A,
1645RA,Uitgang,1,B,
1645RA,Uitgang,2,,
1645RA,Uitgang,3,,
1645RA,Uitgang,3,A,
1645RA,Uitgang,4,,
1645RA,Uitgang,5,,
1645RA,Uitgang,5,A,
1645RA,Uitgang,6,A,
1645RA,Uitgang,6,B,
1645RA,Uitgang,6,C,
1645RA,Uitgang,6,D,
1645RA,Uitgang,6,E,
1645RA,Uitgang,7,,
1645RA,Uitgang,8,,
1645VB,De Kolk,2,A,
1645VM,De Kolk,4,A,
1645VM,De Kolk,4,B,
1645VM,De Kolk,4,C,
1645VM,De Kolk,6,,
1645VM,De Kolk,6,A,
1645VK,De Leet,30,,
1645VK,De Leet,10,,
1645VK,De Leet,30,,
1645VK,De Leet,28,A,01
1645VK,De Leet,28,A,02
1645VK,De Leet,28,A,03
1645VK,De Leet,28,A,04
1645VK,De Leet,28,A,05
1645VK,De Leet,28,A,06
1645VK,De Leet,28,A,07
1645VK,De Leet,28,A,08
1645VK,De Leet,28,A,09
1645VK,De Leet,28,A,10
1645VK,De Leet,28,A,11
1645VK,De Leet,28,A,12
1645VK,De Leet,28,A,13
1645VK,De Leet,28,A,14
1645VK,De Leet,28,A,15
1645VK,De Leet,28,A,16
1645VK,De Leet,28,A,17
1645VK,De Leet,28,A,18
1645VK,De Leet,28,B,01
1645VK,De Leet,28,B,02
1645VK,De Leet,28,B,03
1645VK,De Leet,28,B,04
1645VK,De Leet,28,B,05
1645VK,De Leet,28,B,06
1645VK,De Leet,28,B,07
1645VK,De Leet,28,B,08
1645VK,De Leet,28,B,09
1645VK,De Leet,28,B,10
1645VK,De Leet,28,B,11
1645VK,De Leet,28,B,12
1645VK,De Leet,28,B,13
1645VK,De Leet,28,B,14
1645VK,De Leet,28,B,15
1645VK,De Leet,28,B,16
1645VK,De Leet,28,B,17
1645VK,De Leet,28,B,18
1645VK,De Leet,28,B,19
1645VK,De Leet,28,B,20
1645VK,De Leet,28,B,21
1645VK,De Leet,28,B,22
1645VK,De Leet,28,B,23
1645VK,De Leet,28,B,24
1645VK,De Leet,28,B,25
1645VK,De Leet,28,B,27
1645VK,De Leet,28,B,28
1645VK,De Leet,28,B,29
1645VK,De Leet,28,B,30
1645VK,De Leet,28,B,31
1645VK,De Leet,28,B,32
1645VK,De Leet,28,B,33
1645VK,De Leet,28,B,34
1645VK,De Leet,28,C,01
1645VK,De Leet,28,C,02
1645VK,De Leet,28,C,03
1645VK,De Leet,28,C,04
1645VK,De Leet,28,C,05
1645VK,De Leet,28,C,06
1645VK,De Leet,28,C,07
1645VK,De Leet,28,C,08
1645VK,De Leet,28,C,09
1645VK,De Leet,28,C,10
1645VK,De Leet,28,C,11
1645VK,De Leet,28,C,12
1645VK,De Leet,28,C,13
1645VK,De Leet,28,C,14
1645VK,De Leet,28,C,15
1645VK,De Leet,28,C,16
1645VK,De Leet,28,C,17
1645VK,De Leet,28,C,18
1645VK,De Leet,28,C,19
1645VK,De Leet,28,C,20
1645VK,De Leet,28,C,21
1645VK,De Leet,28,C,22
1645VK,De Leet,28,C,23
1645VK,De Leet,28,C,24
1645VK,De Leet,28,D,01
1645VK,De Leet,28,D,02
1645VK,De Leet,28,D,03
1645VK,De Leet,28,D,04
1645VK,De Leet,28,D,05
1645VK,De Leet,28,D,06
1645VK,De Leet,28,D,07
1645VK,De Leet,28,D,08
1645VK,De Leet,28,D,09
1645VK,De Leet,28,D,10
1645VK,De Leet,28,D,11
1645VK,De Leet,28,D,12
1645VK,De Leet,28,D,13
1645VK,De Leet,28,D,14
1645VK,De Leet,28,D,15
1645VK,De Leet,28,D,16
1645VK,De Leet,28,D,17
1645VK,De Leet,28,D,18
1645VK,De Leet,28,D,19
1645VK,De Leet,28,D,20
1645VK,De Leet,28,D,21
1645VK,De Leet,28,D,22
1645VK,De Leet,28,D,23
1645VK,De Leet,28,D,24
1645VK,De Leet,28,D,25
1645VK,De Leet,28,D,26
1645VK,De Leet,28,D,27
1645VK,De Leet,28,D,28
1645VK,De Leet,28,D,29
1645VK,De Leet,28,D,30
1645VK,De Leet,28,D,31
1645VK,De Leet,28,D,32
1645VK,De Leet,28,D,33
1645VK,De Leet,28,D,34
1645VK,De Leet,28,D,35
1645VK,De Leet,28,E,01
1645VK,De Leet,28,E,02
1645VK,De Leet,28,E,03
1645VK,De Leet,28,E,04
1645VK,De Leet,28,E,05
1645VK,De Leet,28,E,06
1645VK,De Leet,28,E,07
1645VK,De Leet,28,E,08
1645VK,De Leet,28,E,09
1645VK,De Leet,28,E,10
1645VK,De Leet,28,E,11
1645VK,De Leet,28,E,12
1645VK,De Leet,28,E,13
1645VK,De Leet,28,E,14
1645VK,De Leet,28,E,15
1645VK,De Leet,28,E,16
1645VK,De Leet,28,E,17
1645VK,De Leet,28,E,18
1645VK,De Leet,28,F,01
1645VK,De Leet,28,F,02
1645VK,De Leet,28,F,03
1645VK,De Leet,28,F,04
1645VK,De Leet,28,F,05
1645VK,De Leet,28,F,06
1645VK,De Leet,28,F,07
1645VK,De Leet,28,F,08
1645VK,De Leet,28,F,09
1645VK,De Leet,28,F,10
1645VK,De Leet,28,F,11
1645VK,De Leet,28,G,01
1645VK,De Leet,28,G,02
1645VK,De Leet,28,G,03
1645VK,De Leet,28,G,04
1645VK,De Leet,28,G,05
1645VK,De Leet,28,G,06
1645VK,De Leet,28,G,07
1645VK,De Leet,28,G,08
1645VK,De Leet,28,G,09
1645VK,De Leet,28,G,10
1645VK,De Leet,28,G,11
1645VK,De Leet,28,G,12
1645VK,De Leet,28,G,13
1645VK,De Leet,28,G,14
1645VK,De Leet,28,G,15
1645VK,De Leet,28,G,16
1645VK,De Leet,28,G,17
1645VK,De Leet,28,G,18
1645VK,De Leet,28,G,19
1645VK,De Leet,28,G,20
1645VK,De Leet,28,G,21
1645VK,De Leet,28,G,22
1645VK,De Leet,28,G,23
1645VK,De Leet,28,G,24
1645VK,De Leet,28,G,25
1645VK,De Leet,28,G,26
1645VK,De Leet,28,G,27
1645VK,De Leet,28,G,28
1645VK,De Leet,28,G,29
1645VK,De Leet,28,G,30
1645VK,De Leet,28,H,01
1645VK,De Leet,28,H,02
1645VK,De Leet,28,H,03
1645VK,De Leet,28,H,04
1645VK,De Leet,28,H,05
1645VK,De Leet,28,H,06
1645VK,De Leet,28,H,07
1645VK,De Leet,28,H,08
1645VK,De Leet,28,H,09
1645VK,De Leet,28,H,10
1645VK,De Leet,28,H,11
1645VK,De Leet,28,H,12
1645VK,De Leet,28,H,13
1645VK,De Leet,28,H,14
1645VK,De Leet,28,H,15
1645VK,De Leet,28,H,16
1645VK,De Leet,28,H,17
1645VK,De Leet,28,H,18
1645VK,De Leet,28,H,19
1645VK,De Leet,28,H,20
1645VK,De Leet,28,H,21
1645VK,De Leet,28,H,22
1645VK,De Leet,28,H,23
1645VK,De Leet,28,H,24
1645VK,De Leet,28,H,25
1645VK,De Leet,28,H,26
1645VK,De Leet,28,H,27
1645VK,De Leet,28,H,28
1645VK,De Leet,28,H,29
1645VK,De Leet,28,H,30
1645VK,De Leet,28,H,31
1645VK,De Leet,28,H,32
1645VK,De Leet,28,H,33
1645VK,De Leet,28,H,34
1645VK,De Leet,28,H,35
1645VK,De Leet,28,H,36
1645VK,De Leet,28,J,01
1645VK,De Leet,28,J,02
1645VK,De Leet,28,J,03
1645VK,De Leet,28,J,04
1645VK,De Leet,28,J,05
1645VK,De Leet,28,J,06
1645VK,De Leet,28,J,07
1645VK,De Leet,28,J,08
1645VK,De Leet,28,J,09
1645VK,De Leet,28,J,10
1645VK,De Leet,28,J,11
1645VK,De Leet,28,J,12
1645VK,De Leet,28,J,13
1645VK,De Leet,28,J,14
1645VK,De Leet,28,J,15
1645VK,De Leet,28,J,16
1645VK,De Leet,28,J,17
1645VK,De Leet,28,J,18
1645VK,De Leet,28,J,19
1645VK,De Leet,28,J,20
1645VK,De Leet,28,J,21
1645VK,De Leet,28,J,22
1645VK,De Leet,28,K,01
1645VK,De Leet,28,K,02
1645VK,De Leet,28,K,03
1645VK,De Leet,28,K,04
1645VK,De Leet,28,K,05
1645VK,De Leet,28,K,06
1645VK,De Leet,28,K,07
1645VK,De Leet,28,K,08
1645VK,De Leet,28,K,09
1645VK,De Leet,28,K,10
1645VK,De Leet,28,K,11
1645VK,De Leet,28,K,12
1645VK,De Leet,28,K,13
1645VK,De Leet,28,K,14
1645VK,De Leet,28,K,15
1645VK,De Leet,28,K,16
1645VK,De Leet,28,K,17
1645VK,De Leet,28,K,18
1645VK,De Leet,28,K,19
1645VK,De Leet,28,K,20
1645VK,De Leet,28,K,21
1645VK,De Leet,28,K,22
1645VK,De Leet,28,K,23
1645VK,De Leet,28,L,01
1645VK,De Leet,28,L,02
1645VK,De Leet,28,L,03
1645VK,De Leet,28,L,04
1645VK,De Leet,28,L,05
1645VK,De Leet,28,L,06
1645VK,De Leet,28,L,07
1645VK,De Leet,28,L,08
1645VK,De Leet,28,L,09
1645VK,De Leet,28,L,10
1645VK,De Leet,28,L,11
1645VK,De Leet,28,L,12
1645VK,De Leet,28,L,13
1645VK,De Leet,28,L,14
1645VK,De Leet,28,L,15
1645VK,De Leet,28,L,16
1645VK,De Leet,28,L,17
1645VK,De Leet,28,L,18
1645VK,De Leet,28,L,19
1645VK,De Leet,28,L,20
1645VK,De Leet,28,L,21
1645VK,De Leet,28,L,22
1645VK,De Leet,28,L,23
1645VK,De Leet,28,L,24
1645VK,De Leet,28,L,25
1645VK,De Leet,28,L,26
1645VK,De Leet,28,L,27
1645VK,De Leet,28,L,28
1645VK,De Leet,28,L,29
1645VK,De Leet,28,L,30
1645VK,De Leet,28,L,31
1645VK,De Leet,28,M,01
1645VK,De Leet,28,M,02
1645VK,De Leet,28,M,03
1645VK,De Leet,28,M,04
1645VK,De Leet,28,M,05
1645VK,De Leet,28,M,06
1645VK,De Leet,28,M,07
1645VK,De Leet,28,M,08
1645VK,De Leet,28,M,09
1645VK,De Leet,28,M,10
1645VK,De Leet,28,M,11
1645VK,De Leet,28,M,12
1645VK,De Leet,28,M,13
1645VK,De Leet,28,M,14
1645VK,De Leet,28,M,15
1645VK,De Leet,28,M,16
1645VK,De Leet,28,M,17
1645VK,De Leet,28,M,18
1645VK,De Leet,28,M,19
1645VK,De Leet,28,M,20
1645VK,De Leet,28,M,21
1645VK,De Leet,28,M,22
1645VK,De Leet,28,M,23
1645VK,De Leet,28,N,01
1645VK,De Leet,28,N,02
1645VK,De Leet,28,N,03
1645VK,De Leet,28,N,04
1645VK,De Leet,28,N,05
1645VK,De Leet,28,N,06
1645VK,De Leet,28,N,07
1645VK,De Leet,28,N,08
1645VK,De Leet,28,N,09
1645VK,De Leet,28,N,10
1645VK,De Leet,28,N,11
1645VK,De Leet,28,N,12
1645VK,De Leet,28,N,13
1645VK,De Leet,28,N,14
1645VK,De Leet,28,N,15
1645VK,De Leet,28,P,01
1645VK,De Leet,28,P,02
1645VK,De Leet,28,P,03
1645VK,De Leet,28,P,04
1645VK,De Leet,28,P,05
1645VK,De Leet,28,P,06
1645VK,De Leet,28,P,07
1645VK,De Leet,28,P,08
1645VK,De Leet,28,P,09
1645VK,De Leet,28,P,10
1645VK,De Leet,28,P,11
1645VK,De Leet,28,P,12
1645VK,De Leet,28,P,13
1645VK,De Leet,28,P,14
1645VK,De Leet,28,P,15
1645VK,De Leet,28,P,16
1645VK,De Leet,28,P,17
1645VK,De Leet,28,P,18
1645VK,De Leet,28,P,19
1645VK,De Leet,28,P,20
1645VK,De Leet,28,P,21
1645VK,De Leet,28,P,22
1645VK,De Leet,28,P,23
1645VK,De Leet,28,P,24
1645VK,De Leet,28,P,25
1645VK,De Leet,28,P,26
1645VK,De Leet,28,P,27
1645VK,De Leet,28,P,28
1645VK,De Leet,28,P,29
1645VK,De Leet,28,P,30
1645VK,De Leet,28,P,31
1645VK,De Leet,28,P,32
1645VK,De Leet,28,P,33
1645VK,De Leet,28,P,34
1645VK,De Leet,28,P,35
1645VK,De Leet,28,P,36
1645VK,De Leet,28,P,37
1645VK,De Leet,28,P,38
1645VK,De Leet,28,P,39
1645VK,De Leet,28,D,36
1645VK,De Leet,28,D,37
1645VK,De Leet,28,M,24
1645VK,De Leet,28,N,16
1645VK,De Leet,28,,
1645VK,De Leet,28,A,
1645VK,De Leet,28,,
1645VK,De Leet,28,A,
1645VK,De Leet,28,A,
1645VK,De Leet,12,A,
1645VK,De Leet,29,,
1645VK,De Leet,6,C,
1645VK,De Leet,45,A,
1645VK,De Leet,6,B,
1645VK,De Leet,10,,
1645VK,De Leet,8,A,
1645VK,De Leet,8,,
1645VK,De Leet,4,B,
1645VK,De Leet,4,B,
1645VK,De Leet,4,A,
1645VX,Nijverheidsterrein,2,,
1645VX,Nijverheidsterrein,4,G,
1645VX,Nijverheidsterrein,4,,
1645VX,Nijverheidsterrein,4,A,
1645VX,Nijverheidsterrein,4,B,
1645VX,Nijverheidsterrein,4,C,
1645VX,Nijverheidsterrein,4,D,
1645VX,Nijverheidsterrein,4,E,
1645VX,Nijverheidsterrein,4,F,
1645VX,Nijverheidsterrein,10,,
1645VX,Nijverheidsterrein,3,C,1
1645VX,Nijverheidsterrein,3,C,2
1645VX,Nijverheidsterrein,3,C,3
1645VX,Nijverheidsterrein,3,C,4
1645VX,Nijverheidsterrein,3,B,
1645VX,Nijverheidsterrein,3,C,5
1645VX,Nijverheidsterrein,3,A,
1645VB,Noorddijkerweg,5,,
1645VB,Noorddijkerweg,5,A,
1645VB,Noorddijkerweg,5,A,
1645VB,Noorddijkerweg,5,B,
1645VB,Noorddijkerweg,5,B,
1645VB,Noorddijkerweg,9,A,
1645VB,Noorddijkerweg,9,B,
1645VB,Noorddijkerweg,9,C,
1645VB,Noorddijkerweg,9,D,
1645VB,Noorddijkerweg,9,E,
1645VB,Noorddijkerweg,9,F,
1645VB,Noorddijkerweg,9,H,
1645VB,Noorddijkerweg,9,G,
1645VB,Noorddijkerweg,9,K,
1645VB,Noorddijkerweg,9,L,
1645VB,Noorddijkerweg,9,M,
1645VB,Noorddijkerweg,9,N,
1645VB,Noorddijkerweg,9,P,
1645VB,Noorddijkerweg,9,R,
1645VB,Noorddijkerweg,9,S,
1645VB,Noorddijkerweg,9,T,
1645VC,Noorddijkerweg,21,,
1645VC,Noorddijkerweg,33,,
1645VC,Noorddijkerweg,33,A,
1645VC,Noorddijkerweg,33,B,
1645VC,Noorddijkerweg,33,C,
1645VC,Noorddijkerweg,21,B,
1645VD,Noorddijkerweg,49,A,
1645VD,Noorddijkerweg,49,A,
1645VD,Noorddijkerweg,57,A,
1645VD,Noorddijkerweg,57,,
1645VG,Noorddijkerweg,52,,
1645VG,Noorddijkerweg,52,A,
1645VG,Noorddijkerweg,52,B,
1645VG,Noorddijkerweg,52,C,
1645VG,Noorddijkerweg,56,,
1645VG,Noorddijkerweg,66,D,
1645VH,Noorddijkerweg,88,A,
1645VH,Noorddijkerweg,74,,
1645VH,Noorddijkerweg,92,,
1645VH,Noorddijkerweg,92,,
1645VH,Noorddijkerweg,70,,
1645VJ,Noorddijkerweg,116,A,
1645RB,Rustenburgerdijk,18,,
1645RB,Rustenburgerdijk,1,,
1645RB,Rustenburgerdijk,18,,
1645RA,Uitgang,5,,
1645RA,Uitgang,1,C,
1645RA,Uitgang,5,A,
1645RA,Uitgang,5,A,
