postcode,straat,huisnummer,huisletter,toevoeging
1023TH,Beemsterstraat,17,,
1023TH,Beemsterstraat,19,,
1023TH,Beemsterstraat,21,,
1023TH,Beemsterstraat,23,,
1023TH,Beemsterstraat,25,,
1023TH,Beemsterstraat,27,,
1023TH,Beemsterstraat,29,,
1023TH,Beemsterstraat,31,,
1023TH,Beemsterstraat,33,,H
1023TH,Beemsterstraat,33,,1
1023TJ,Beemsterstraat,39,,H
1023TJ,Beemsterstraat,39,,1
1023TJ,Beemsterstraat,41,,
1023TJ,Beemsterstraat,43,,
1023TJ,Beemsterstraat,45,,
1023TJ,Beemsterstraat,47,,
1023TJ,Beemsterstraat,49,,
1023TJ,Beemsterstraat,51,,
1023TJ,Beemsterstraat,53,,
1023TJ,Beemsterstraat,55,,
1023TK,Beemsterstraat,57,,
1023TK,Beemsterstraat,59,,
1023TK,Beemsterstraat,61,,
1023TK,Beemsterstraat,63,,
1023TK,Beemsterstraat,65,,
1023TK,Beemsterstraat,67,,
1023TK,Beemsterstraat,69,,
1023TK,Beemsterstraat,71,,
1023TK,Beemsterstraat,73,,
1023TK,Beemsterstraat,75,,
1023TK,Beemsterstraat,77,,
1023TK,Beemsterstraat,79,,
1023TK,Beemsterstraat,81,,
1023TK,Beemsterstraat,83,,
1023TK,Beemsterstraat,85,,
1023TK,Beemsterstraat,87,,
1023TL,Beemsterstraat,10,,
1023TL,Beemsterstraat,12,,
1023TL,Beemsterstraat,14,,
1023TL,Beemsterstraat,16,,
1023TL,Beemsterstraat,18,,
1023TL,Beemsterstraat,20,,
1023TL,Beemsterstraat,22,,
1023TL,Beemsterstraat,24,,
1023TL,Beemsterstraat,26,,
1023TL,Beemsterstraat,28,,
1023TL,Beemsterstraat,30,,
1023TL,Beemsterstraat,32,,
1023TL,Beemsterstraat,34,,
1023TL,Beemsterstraat,36,,
1023TM,Beemsterstraat,42,,H
1023TM,Beemsterstraat,42,,1
1023TM,Beemsterstraat,44,,
1023TM,Beemsterstraat,46,,
1023TM,Beemsterstraat,48,,
1023TM,Beemsterstraat,50,,
1023TM,Beemsterstraat,52,,
1023TM,Beemsterstraat,54,,
1023TM,Beemsterstraat,56,,
1023TM,Beemsterstraat,58,,
1023TN,Beemsterstraat,60,,
1023TN,Beemsterstraat,62,,
1023TN,Beemsterstraat,64,,
1023TN,Beemsterstraat,66,,
1023TN,Beemsterstraat,68,,
1023TN,Beemsterstraat,70,,
1023TN,Beemsterstraat,72,,
1023TN,Beemsterstraat,74,,
1023TN,Beemsterstraat,76,,
1023TN,Beemsterstraat,78,,
1023TN,Beemsterstraat,80,,
1023TN,Beemsterstraat,82,,
1023TN,Beemsterstraat,84,,
1023TN,Beemsterstraat,86,,
1023TN,Beemsterstraat,88,,
1023TN,Beemsterstraat,90,,
1023VH,Blokkerstraat,1,,
1023VH,Blokkerstraat,3,,
1023VH,Blokkerstraat,5,,
1023VH,Blokkerstraat,7,,
1023VH,Blokkerstraat,9,,
1023VH,Blokkerstraat,11,,
1023VH,Blokkerstraat,13,,
1023VH,Blokkerstraat,15,,
1023VH,Blokkerstraat,17,,
1023VH,Blokkerstraat,19,,
1023VH,Blokkerstraat,21,,
1023VH,Blokkerstraat,23,,
1023VH,Blokkerstraat,25,,
1023VH,Blokkerstraat,27,,
1023VH,Blokkerstraat,29,,
1023VH,Blokkerstraat,31,,
1023VH,Blokkerstraat,33,,
1023VH,Blokkerstraat,35,,
1023VH,Blokkerstraat,37,,
1023VH,Blokkerstraat,39,,
1023VH,Blokkerstraat,41,,
1023VJ,Blokkerstraat,2,,
1023VJ,Blokkerstraat,4,,
1023VJ,Blokkerstraat,6,,
1023VJ,Blokkerstraat,8,,
1023VJ,Blokkerstraat,10,,
1023VJ,Blokkerstraat,12,,
1023VJ,Blokkerstraat,14,,
1023VJ,Blokkerstraat,16,,
1023VJ,Blokkerstraat,18,,
1023VJ,Blokkerstraat,20,,
1023VJ,Blokkerstraat,22,,
1023VJ,Blokkerstraat,24,,
1023VJ,Blokkerstraat,26,,
1023VJ,Blokkerstraat,28,,
1023VJ,Blokkerstraat,30,,
1023VJ,Blokkerstraat,32,,
1023VJ,Blokkerstraat,34,,
1023VJ,Blokkerstraat,36,,
1023ER,Bovenkarspelstraat,1,,
1023ER,Bovenkarspelstraat,3,,
1023ER,Bovenkarspelstraat,5,,
1023ER,Bovenkarspelstraat,7,,
1023TZ,Edammerpad,1,,
1023TZ,Edammerpad,2,,
1023TZ,Edammerpad,3,,
1023TZ,Edammerpad,4,,
1023VA,Edammerstraat,5,,
1023VA,Edammerstraat,7,,
1023VA,Edammerstraat,9,,
1023VA,Edammerstraat,11,,
1023VA,Edammerstraat,13,,
1023VA,Edammerstraat,15,,
1023VA,Edammerstraat,17,,
1023VA,Edammerstraat,19,,
1023VA,Edammerstraat,21,,
1023VA,Edammerstraat,23,,
1023VA,Edammerstraat,25,,
1023VA,Edammerstraat,27,,
1023VA,Edammerstraat,29,,
1023VA,Edammerstraat,31,,
1023VA,Edammerstraat,33,,
1023VA,Edammerstraat,35,,
1023VB,Edammerstraat,2,,
1023VB,Edammerstraat,4,,
1023VB,Edammerstraat,6,,
1023VB,Edammerstraat,8,,
1023VB,Edammerstraat,10,,
1023VB,Edammerstraat,12,,
1023VB,Edammerstraat,14,,
1023VB,Edammerstraat,16,,
1023VB,Edammerstraat,22,,
1023VB,Edammerstraat,24,,
1023VB,Edammerstraat,26,,
1023VB,Edammerstraat,28,,
1023VB,Edammerstraat,30,,
1023VB,Edammerstraat,32,,
1023VC,Edammerstraat,34,,
1023VC,Edammerstraat,36,,
1023VC,Edammerstraat,38,,
1023VC,Edammerstraat,40,,
1023VC,Edammerstraat,42,,
1023VC,Edammerstraat,44,,
1023VC,Edammerstraat,46,,
1023VC,Edammerstraat,48,,
1023VC,Edammerstraat,50,,
1023VC,Edammerstraat,52,,
1023VC,Edammerstraat,54,,
1023VC,Edammerstraat,56,,
1023VC,Edammerstraat,58,,
1023VC,Edammerstraat,60,,
1023VC,Edammerstraat,62,,
1023VC,Edammerstraat,64,,
1023EJ,Graftdijkerstraat,1,,
1023EJ,Graftdijkerstraat,3,,
1023EJ,Graftdijkerstraat,5,,
1023EJ,Graftdijkerstraat,7,,
1023EJ,Graftdijkerstraat,9,,
1023EJ,Graftdijkerstraat,11,,
1023EJ,Graftdijkerstraat,13,,
1023EJ,Graftdijkerstraat,15,,
1023EJ,Graftdijkerstraat,17,,
1023EJ,Graftdijkerstraat,19,,
1023EJ,Graftdijkerstraat,21,,
1023EJ,Graftdijkerstraat,23,,
1023EJ,Graftdijkerstraat,25,,
1023EJ,Graftdijkerstraat,27,,
1023EJ,Graftdijkerstraat,29,,
1023EJ,Graftdijkerstraat,31,,
1023EK,Graftdijkerstraat,2,,
1023EK,Graftdijkerstraat,4,,
1023EK,Graftdijkerstraat,6,,
1023EK,Graftdijkerstraat,8,,
1023EK,Graftdijkerstraat,10,,
1023EK,Graftdijkerstraat,12,,
1023EK,Graftdijkerstraat,14,,
1023EK,Graftdijkerstraat,16,,
1023EK,Graftdijkerstraat,18,,
1023EK,Graftdijkerstraat,20,,
1023EK,Graftdijkerstraat,22,,
1023EK,Graftdijkerstraat,24,,
1023EK,Graftdijkerstraat,26,,
1023EK,Graftdijkerstraat,28,,
1023AM,Hensbroekerstraat,1,,
1023AM,Hensbroekerstraat,3,,
1023AM,Hensbroekerstraat,5,,
1023AM,Hensbroekerstraat,7,,
1023AM,Hensbroekerstraat,9,,
1023AM,Hensbroekerstraat,11,,
1023AM,Hensbroekerstraat,13,,
1023AM,Hensbroekerstraat,15,,
1023AM,Hensbroekerstraat,17,,
1023AM,Hensbroekerstraat,19,,
1023AM,Hensbroekerstraat,21,,
1023AM,Hensbroekerstraat,23,,
1023AM,Hensbroekerstraat,25,,
1023AM,Hensbroekerstraat,27,,
1023AM,Hensbroekerstraat,29,,
1023AM,Hensbroekerstraat,31,,
1023AN,Hensbroekerstraat,2,,
1023AN,Hensbroekerstraat,4,,
1023AN,Hensbroekerstraat,6,,
1023AN,Hensbroekerstraat,8,,
1023AN,Hensbroekerstraat,10,,
1023AN,Hensbroekerstraat,12,,
1023AN,Hensbroekerstraat,14,,
1023AN,Hensbroekerstraat,16,,
1023AN,Hensbroekerstraat,18,,
1023AN,Hensbroekerstraat,20,,
1023AN,Hensbroekerstraat,22,,
1023AN,Hensbroekerstraat,24,,
1023AN,Hensbroekerstraat,26,,
1023AN,Hensbroekerstraat,28,,
1023AN,Hensbroekerstraat,30,,
1023AN,Hensbroekerstraat,32,,
1023AS,Ilpendammerstraat,1,,
1023AS,Ilpendammerstraat,3,,
1023AS,Ilpendammerstraat,5,,
1023AS,Ilpendammerstraat,7,,
1023AS,Ilpendammerstraat,9,,
1023AS,Ilpendammerstraat,11,,
1023AS,Ilpendammerstraat,13,,
1023AS,Ilpendammerstraat,15,,
1023AS,Ilpendammerstraat,17,,
1023AS,Ilpendammerstraat,19,,
1023AS,Ilpendammerstraat,21,,
1023AS,Ilpendammerstraat,23,,
1023AS,Ilpendammerstraat,25,,
1023AS,Ilpendammerstraat,27,,
1023AS,Ilpendammerstraat,29,,
1023AS,Ilpendammerstraat,31,,
1023AS,Ilpendammerstraat,33,,
1023AS,Ilpendammerstraat,35,,
1023AS,Ilpendammerstraat,37,,
1023AS,Ilpendammerstraat,39,,
1023AT,Ilpendammerstraat,41,,
1023AT,Ilpendammerstraat,43,,
1023AT,Ilpendammerstraat,45,,
1023AT,Ilpendammerstraat,47,,
1023AT,Ilpendammerstraat,49,,
1023AT,Ilpendammerstraat,51,,
1023AT,Ilpendammerstraat,53,,
1023AT,Ilpendammerstraat,55,,
1023AT,Ilpendammerstraat,57,,
1023AT,Ilpendammerstraat,59,,
1023AT,Ilpendammerstraat,61,,
1023AT,Ilpendammerstraat,63,,
1023AT,Ilpendammerstraat,65,,
1023AT,Ilpendammerstraat,67,,
1023AT,Ilpendammerstraat,69,,
1023AT,Ilpendammerstraat,71,,
1023AT,Ilpendammerstraat,73,,
1023AT,Ilpendammerstraat,75,,
1023AV,Ilpendammerstraat,2,,
1023AV,Ilpendammerstraat,4,,
1023AV,Ilpendammerstraat,6,,
1023AV,Ilpendammerstraat,8,,
1023AV,Ilpendammerstraat,10,,
1023AV,Ilpendammerstraat,12,,
1023AV,Ilpendammerstraat,14,,
1023AV,Ilpendammerstraat,16,,
1023AV,Ilpendammerstraat,18,,
1023AV,Ilpendammerstraat,20,,
1023AV,Ilpendammerstraat,22,,
1023AV,Ilpendammerstraat,24,,
1023AV,Ilpendammerstraat,26,,
1023AV,Ilpendammerstraat,28,,
1023AV,Ilpendammerstraat,30,,
1023AV,Ilpendammerstraat,32,,
1023AV,Ilpendammerstraat,34,,
1023AV,Ilpendammerstraat,36,,
1023AV,Ilpendammerstraat,38,,
1023AV,Ilpendammerstraat,40,,
1023EG,Kwadijkerstraat,1,,
1023EG,Kwadijkerstraat,3,,
1023EG,Kwadijkerstraat,5,,
1023EG,Kwadijkerstraat,7,,
1023EG,Kwadijkerstraat,9,,
1023EG,Kwadijkerstraat,11,,
1023EG,Kwadijkerstraat,13,,
1023EG,Kwadijkerstraat,15,,
1023EG,Kwadijkerstraat,17,,
1023EG,Kwadijkerstraat,19,,
1023EG,Kwadijkerstraat,21,,
1023EG,Kwadijkerstraat,23,,
1023EG,Kwadijkerstraat,25,,
1023EG,Kwadijkerstraat,27,,
1023EG,Kwadijkerstraat,29,,
1023EG,Kwadijkerstraat,31,,
1023EH,Kwadijkerstraat,2,,
1023EH,Kwadijkerstraat,4,,
1023EH,Kwadijkerstraat,6,,
1023EH,Kwadijkerstraat,8,,
1023EH,Kwadijkerstraat,10,,
1023EH,Kwadijkerstraat,12,,
1023EH,Kwadijkerstraat,14,,
1023EH,Kwadijkerstraat,16,,
1023EH,Kwadijkerstraat,18,,
1023EH,Kwadijkerstraat,20,,
1023EH,Kwadijkerstraat,22,,
1023EH,Kwadijkerstraat,24,,
1023EH,Kwadijkerstraat,26,,
1023EH,Kwadijkerstraat,28,,
1023EH,Kwadijkerstraat,30,,
1023EH,Kwadijkerstraat,32,,
1023XC,Molengouw,2,,
1023XC,Molengouw,4,,
1023XC,Molengouw,6,,
1023XC,Molengouw,8,,
1023XC,Molengouw,10,,
1023XC,Molengouw,12,,
1023XC,Molengouw,14,,
1023XC,Molengouw,16,,
1023XC,Molengouw,17,,
1023XC,Molengouw,18,,
1023XC,Molengouw,19,,
1023XC,Molengouw,20,,
1023XC,Molengouw,28,,
1023XC,Molengouw,30,,
1023XC,Molengouw,32,,
1023XC,Molengouw,34,,
1023XC,Molengouw,36,,
1023XC,Molengouw,38,,
1023XC,Molengouw,40,,
1023XC,Molengouw,42,,
1023EL,Monnikendammerplantsoen,1,,
1023EL,Monnikendammerplantsoen,1,A,
1023EL,Monnikendammerplantsoen,2,,
1023EL,Monnikendammerplantsoen,2,A,
1023EL,Monnikendammerplantsoen,3,,
1023EL,Monnikendammerplantsoen,4,,
1023EL,Monnikendammerplantsoen,5,,
1023EL,Monnikendammerplantsoen,6,,
1023EL,Monnikendammerplantsoen,6,A,
1023EL,Monnikendammerplantsoen,7,,
1023EL,Monnikendammerplantsoen,7,A,
1023EL,Monnikendammerplantsoen,8,,
1023EL,Monnikendammerplantsoen,9,,
1023EL,Monnikendammerplantsoen,10,,
1023EL,Monnikendammerplantsoen,11,,
1023EL,Monnikendammerplantsoen,12,,
1023EM,Monnikendammerplantsoen,13,,
1023EM,Monnikendammerplantsoen,14,,
1023EM,Monnikendammerplantsoen,15,,
1023EM,Monnikendammerplantsoen,16,,
1023EM,Monnikendammerplantsoen,17,,
1023EM,Monnikendammerplantsoen,18,,
1023EM,Monnikendammerplantsoen,19,,
1023EM,Monnikendammerplantsoen,20,,
1023EM,Monnikendammerplantsoen,21,,
1023EM,Monnikendammerplantsoen,22,,
1023EM,Monnikendammerplantsoen,23,,
1023EM,Monnikendammerplantsoen,24,,
1023EM,Monnikendammerplantsoen,25,,
1023EM,Monnikendammerplantsoen,26,,
1023EM,Monnikendammerplantsoen,27,,
1023EM,Monnikendammerplantsoen,28,,
1023EN,Monnikendammerplantsoen,29,,
1023EN,Monnikendammerplantsoen,30,,
1023EN,Monnikendammerplantsoen,31,,
1023EN,Monnikendammerplantsoen,32,,
1023EN,Monnikendammerplantsoen,33,,
1023EN,Monnikendammerplantsoen,34,,
1023EN,Monnikendammerplantsoen,35,,
1023EN,Monnikendammerplantsoen,36,,
1023EN,Monnikendammerplantsoen,37,,
1023EN,Monnikendammerplantsoen,38,,
1023EN,Monnikendammerplantsoen,39,,
1023EN,Monnikendammerplantsoen,40,,
1023EN,Monnikendammerplantsoen,41,,
1023EN,Monnikendammerplantsoen,42,,
1023EN,Monnikendammerplantsoen,43,,
1023EN,Monnikendammerplantsoen,44,,
1023EN,Monnikendammerplantsoen,45,,
1023EA,Monnikendammerweg,19,,
1023EA,Monnikendammerweg,21,,
1023EA,Monnikendammerweg,23,,
1023EA,Monnikendammerweg,25,,
1023EA,Monnikendammerweg,27,,
1023EA,Monnikendammerweg,29,,
1023EA,Monnikendammerweg,31,,
1023EA,Monnikendammerweg,33,,
1023EA,Monnikendammerweg,35,,
1023EA,Monnikendammerweg,37,,
1023EA,Monnikendammerweg,39,,
1023EA,Monnikendammerweg,41,,
1023EA,Monnikendammerweg,43,,
1023EA,Monnikendammerweg,45,,
1023EB,Monnikendammerweg,47,,
1023EB,Monnikendammerweg,49,,
1023EB,Monnikendammerweg,51,,
1023EB,Monnikendammerweg,53,,
1023EB,Monnikendammerweg,55,,
1023EB,Monnikendammerweg,57,,
1023EB,Monnikendammerweg,59,,
1023EB,Monnikendammerweg,61,,
1023EB,Monnikendammerweg,63,,
1023EB,Monnikendammerweg,65,,
1023EC,Monnikendammerweg,20,,
1023EC,Monnikendammerweg,22,,
1023EC,Monnikendammerweg,24,,
1023EC,Monnikendammerweg,26,,
1023EC,Monnikendammerweg,28,,
1023EC,Monnikendammerweg,30,,
1023EC,Monnikendammerweg,32,,
1023EC,Monnikendammerweg,34,,
1023EC,Monnikendammerweg,36,,
1023EC,Monnikendammerweg,38,,
1023EC,Monnikendammerweg,40,,
1023EC,Monnikendammerweg,42,,
1023EC,Monnikendammerweg,44,,
1023EC,Monnikendammerweg,46,,
1023EC,Monnikendammerweg,48,,
1023EC,Monnikendammerweg,50,,
1023EC,Monnikendammerweg,52,,
1023EC,Monnikendammerweg,54,,
1023AK,Middeliestraat,1,,
1023AK,Middeliestraat,2,,
1023AK,Middeliestraat,3,,
1023AK,Middeliestraat,4,,
1023AK,Middeliestraat,5,,
1023AK,Middeliestraat,6,,
1023AK,Middeliestraat,7,,
1023AK,Middeliestraat,8,,
1023AK,Middeliestraat,10,,
1023AD,Nieuwendammerstraat,4,,
1023AD,Nieuwendammerstraat,6,,
1023AD,Nieuwendammerstraat,8,,
1023AD,Nieuwendammerstraat,10,,
1023AD,Nieuwendammerstraat,12,,
1023AD,Nieuwendammerstraat,14,,
1023AE,Nieuwendammerstraat,20,,
1023AE,Nieuwendammerstraat,22,,
1023AE,Nieuwendammerstraat,24,,
1023AE,Nieuwendammerstraat,26,,
1023AE,Nieuwendammerstraat,28,,
1023AE,Nieuwendammerstraat,30,,
1023AE,Nieuwendammerstraat,34,,
1023AE,Nieuwendammerstraat,36,,
1023AE,Nieuwendammerstraat,38,,
1023AE,Nieuwendammerstraat,40,,
1023AE,Nieuwendammerstraat,42,,
1023AE,Nieuwendammerstraat,44,,
1023AG,Nieuwendammerstraat,50,,
1023AG,Nieuwendammerstraat,52,,
1023AG,Nieuwendammerstraat,54,,
1023AG,Nieuwendammerstraat,56,,
1023AG,Nieuwendammerstraat,58,,
1023AG,Nieuwendammerstraat,60,,
1023AG,Nieuwendammerstraat,62,,
1023AG,Nieuwendammerstraat,64,,
1023AL,Nieuwe Schermerstraat,1,,
1023AL,Nieuwe Schermerstraat,3,,
1023AL,Nieuwe Schermerstraat,5,,
1023AL,Nieuwe Schermerstraat,7,,
1023AL,Nieuwe Schermerstraat,9,,
1023AL,Nieuwe Schermerstraat,11,,
1023AL,Nieuwe Schermerstraat,13,,
1023AL,Nieuwe Schermerstraat,15,,
1023AL,Nieuwe Schermerstraat,17,,
1023TW,Oosthuizenstraat,1,,
1023TW,Oosthuizenstraat,1,A,
1023TW,Oosthuizenstraat,3,,
1023TW,Oosthuizenstraat,5,,
1023TW,Oosthuizenstraat,7,,
1023TW,Oosthuizenstraat,9,,
1023TW,Oosthuizenstraat,11,,
1023TW,Oosthuizenstraat,13,,
1023TW,Oosthuizenstraat,15,,
1023TX,Oosthuizenstraat,2,,
1023TX,Oosthuizenstraat,4,,
1023TX,Oosthuizenstraat,6,,
1023TX,Oosthuizenstraat,8,,
1023TX,Oosthuizenstraat,10,,
1023TX,Oosthuizenstraat,12,,
1023TX,Oosthuizenstraat,14,,
1023TX,Oosthuizenstraat,16,,
1023TX,Oosthuizenstraat,18,,
1023TX,Oosthuizenstraat,20,,
1023TX,Oosthuizenstraat,22,,
1023TX,Oosthuizenstraat,24,,
1023TX,Oosthuizenstraat,26,,
1023TX,Oosthuizenstraat,28,,
1023TX,Oosthuizenstraat,30,,
1023TX,Oosthuizenstraat,32,,
1023TX,Oosthuizenstraat,34,,
1023ED,Oterleekstraat,1,,
1023ED,Oterleekstraat,3,,
1023ED,Oterleekstraat,5,,
1023ED,Oterleekstraat,7,,
1023ED,Oterleekstraat,9,,
1023ED,Oterleekstraat,11,,
1023ED,Oterleekstraat,13,,
1023ED,Oterleekstraat,15,,
1023ED,Oterleekstraat,17,,
1023ED,Oterleekstraat,19,,
1023ED,Oterleekstraat,21,,
1023ED,Oterleekstraat,23,,
1023ED,Oterleekstraat,25,,
1023ED,Oterleekstraat,27,,
1023ED,Oterleekstraat,29,,
1023ED,Oterleekstraat,31,,
1023EE,Oterleekstraat,2,,
1023EE,Oterleekstraat,4,,
1023EE,Oterleekstraat,6,,
1023EE,Oterleekstraat,8,,
1023EE,Oterleekstraat,10,,
1023EE,Oterleekstraat,12,,
1023EE,Oterleekstraat,14,,
1023EE,Oterleekstraat,16,,
1023EE,Oterleekstraat,18,,
1023EE,Oterleekstraat,20,,
1023EE,Oterleekstraat,22,,
1023EE,Oterleekstraat,24,,
1023EE,Oterleekstraat,26,,
1023EE,Oterleekstraat,28,,
1023EE,Oterleekstraat,30,,
1023EE,Oterleekstraat,32,,
1023SR,Oudorperstraat,1,,
1023SR,Oudorperstraat,3,,
1023SR,Oudorperstraat,5,,
1023SR,Oudorperstraat,9,,
1023SR,Oudorperstraat,11,,
1023SR,Oudorperstraat,13,,
1023SR,Oudorperstraat,15,,
1023SR,Oudorperstraat,17,,H
1023SR,Oudorperstraat,17,,1
1023ST,Oudorperstraat,23,,H
1023ST,Oudorperstraat,23,,1
1023ST,Oudorperstraat,25,,
1023ST,Oudorperstraat,27,,
1023ST,Oudorperstraat,29,,
1023ST,Oudorperstraat,31,,
1023ST,Oudorperstraat,33,,
1023ST,Oudorperstraat,35,,
1023ST,Oudorperstraat,37,,
1023ST,Oudorperstraat,39,,
1023SV,Oudorperstraat,41,,
1023SV,Oudorperstraat,43,,
1023SV,Oudorperstraat,45,,
1023SV,Oudorperstraat,47,,
1023SV,Oudorperstraat,49,,
1023SV,Oudorperstraat,51,,
1023SV,Oudorperstraat,53,,
1023SV,Oudorperstraat,55,,
1023SV,Oudorperstraat,57,,
1023SV,Oudorperstraat,59,,
1023SV,Oudorperstraat,61,,
1023SV,Oudorperstraat,63,,
1023SV,Oudorperstraat,65,,
1023SV,Oudorperstraat,67,,
1023SV,Oudorperstraat,69,,
1023SV,Oudorperstraat,71,,
1023SW,Oudorperstraat,2,,
1023SW,Oudorperstraat,4,,
1023SW,Oudorperstraat,6,,
1023SW,Oudorperstraat,8,,
1023SW,Oudorperstraat,10,,
1023SW,Oudorperstraat,12,,
1023SW,Oudorperstraat,14,,
1023SW,Oudorperstraat,16,,
1023SW,Oudorperstraat,18,,
1023SW,Oudorperstraat,18,A,
1023SX,Oudorperstraat,26,,
1023SX,Oudorperstraat,28,,
1023SX,Oudorperstraat,30,,
1023SX,Oudorperstraat,32,,
1023SX,Oudorperstraat,34,,
1023SX,Oudorperstraat,36,,
1023SX,Oudorperstraat,38,,
1023SX,Oudorperstraat,40,,
1023SZ,Oudorperstraat,42,,
1023SZ,Oudorperstraat,44,,
1023SZ,Oudorperstraat,46,,
1023SZ,Oudorperstraat,48,,
1023SZ,Oudorperstraat,50,,
1023SZ,Oudorperstraat,52,,
1023SZ,Oudorperstraat,54,,
1023SZ,Oudorperstraat,56,,
1023SZ,Oudorperstraat,58,,
1023SZ,Oudorperstraat,60,,
1023SZ,Oudorperstraat,62,,
1023SZ,Oudorperstraat,64,,
1023SZ,Oudorperstraat,66,,
1023SZ,Oudorperstraat,68,,
1023SZ,Oudorperstraat,70,,
1023SZ,Oudorperstraat,72,,
1023AW,Purmerhof,1,,
1023AW,Purmerhof,2,,
1023AW,Purmerhof,3,,
1023AW,Purmerhof,4,,
1023AW,Purmerhof,5,,
1023AW,Purmerhof,6,,
1023AW,Purmerhof,7,,
1023AW,Purmerhof,8,,
1023AW,Purmerhof,9,,
1023AW,Purmerhof,11,,
1023AW,Purmerhof,13,,
1023AW,Purmerhof,15,,
1023AW,Purmerhof,17,,
1023AW,Purmerhof,19,,
1023AW,Purmerhof,21,,
1023AW,Purmerhof,23,,
1023AW,Purmerhof,25,,
1023AW,Purmerhof,27,,
1023AW,Purmerhof,29,,
1023AW,Purmerhof,31,,
1023AW,Purmerhof,33,,
1023AW,Purmerhof,35,,
1023AW,Purmerhof,37,,
1023BC,Purmerplein,1,,
1023BC,Purmerplein,3,,
1023BC,Purmerplein,5,,
1023BC,Purmerplein,7,,
1023BC,Purmerplein,9,,
1023BC,Purmerplein,11,,
1023BC,Purmerplein,13,,H
1023BC,Purmerplein,13,,1
1023BC,Purmerplein,15,,
1023BC,Purmerplein,17,,H
1023BC,Purmerplein,17,,1
1023BC,Purmerplein,19,,
1023BC,Purmerplein,21,,
1023BC,Purmerplein,23,,
1023BC,Purmerplein,25,,
1023BC,Purmerplein,27,,
1023BC,Purmerplein,29,,
1023BC,Purmerplein,33,,
1023BD,Purmerplein,2,,
1023BD,Purmerplein,4,,
1023BD,Purmerplein,6,,
1023BD,Purmerplein,8,,
1023BD,Purmerplein,10,,
1023BD,Purmerplein,12,,
1023BD,Purmerplein,14,,
1023BD,Purmerplein,16,,
1023BD,Purmerplein,18,,
1023BD,Purmerplein,20,,
1023BD,Purmerplein,22,,
1023BD,Purmerplein,24,,
1023BD,Purmerplein,26,,
1023BD,Purmerplein,28,,
1023BD,Purmerplein,30,,
1023BD,Purmerplein,32,,
1023BD,Purmerplein,34,,
1023BD,Purmerplein,36,,
1023AX,Purmerweg,57,,
1023AX,Purmerweg,59,,
1023AX,Purmerweg,61,,
1023AX,Purmerweg,63,,
1023AX,Purmerweg,65,,
1023AX,Purmerweg,67,,
1023AX,Purmerweg,69,,
1023AX,Purmerweg,81,,
1023AX,Purmerweg,83,,
1023AX,Purmerweg,85,,
1023AZ,Purmerweg,103,,
1023AZ,Purmerweg,105,,
1023AZ,Purmerweg,107,,
1023AZ,Purmerweg,109,,
1023AZ,Purmerweg,111,,
1023AZ,Purmerweg,113,,
1023AZ,Purmerweg,115,,
1023BB,Purmerweg,52,,H
1023BB,Purmerweg,52,,1
1023BB,Purmerweg,60,,
1023BB,Purmerweg,62,,
