postcode,straat,huisnummer,huisletter,toevoeging
1069XT,Botteskerksingel,29,,2
1069XT,Botteskerksingel,29,,3
1069XT,Botteskerksingel,29,,4
1069XT,Botteskerksingel,30,,1
1069XT,Botteskerksingel,30,,2
1069XT,Botteskerksingel,30,,3
1069XT,Botteskerksingel,30,,4
1069XV,Botteskerksingel,31,,1
1069XV,Botteskerksingel,31,,2
1069XV,Botteskerksingel,31,,3
1069XV,Botteskerksingel,32,,1
1069XV,Botteskerksingel,32,,2
1069XV,Botteskerksingel,32,,3
1069XV,Botteskerksingel,33,,1
1069XV,Botteskerksingel,33,,2
1069XV,Botteskerksingel,33,,3
1069XV,Botteskerksingel,33,,4
1069XV,Botteskerksingel,34,,1
1069XV,Botteskerksingel,34,,2
1069XV,Botteskerksingel,34,,3
1069XV,Botteskerksingel,34,,4
1069XV,Botteskerksingel,35,,1
1069XV,Botteskerksingel,35,,2
1069XV,Botteskerksingel,35,,3
1069XV,Botteskerksingel,35,,4
1069XV,Botteskerksingel,36,,1
1069XV,Botteskerksingel,36,,2
1069XV,Botteskerksingel,36,,3
1069XV,Botteskerksingel,36,,4
1069XW,Botteskerksingel,37,,1
1069XW,Botteskerksingel,37,,2
1069XW,Botteskerksingel,37,,3
1069XW,Botteskerksingel,37,,4
1069XW,Botteskerksingel,38,,1
1069XW,Botteskerksingel,38,,2
1069XW,Botteskerksingel,38,,3
1069XW,Botteskerksingel,38,,4
1069XW,Botteskerksingel,39,,1
1069XW,Botteskerksingel,39,,2
1069XW,Botteskerksingel,39,,3
1069XW,Botteskerksingel,39,,4
1069XW,Botteskerksingel,40,,1
1069XW,Botteskerksingel,40,,2
1069XW,Botteskerksingel,40,,3
1069XW,Botteskerksingel,40,,4
1069ZJ,Brisselkerkstraat,1,,1
1069ZJ,Brisselkerkstraat,1,,2
1069ZJ,Brisselkerkstraat,1,,3
1069ZJ,Brisselkerkstraat,1,,4
1069ZJ,Brisselkerkstraat,2,,1
1069ZJ,Brisselkerkstraat,2,,2
1069ZJ,Brisselkerkstraat,2,,3
1069ZJ,Brisselkerkstraat,2,,4
1069ZJ,Brisselkerkstraat,3,,1
1069ZJ,Brisselkerkstraat,3,,2
1069ZJ,Brisselkerkstraat,3,,3
1069ZJ,Brisselkerkstraat,3,,4
1069ZJ,Brisselkerkstraat,4,,1
1069ZJ,Brisselkerkstraat,4,,2
1069ZJ,Brisselkerkstraat,4,,3
1069ZJ,Brisselkerkstraat,4,,4
1069ZJ,Brisselkerkstraat,5,,1
1069ZJ,Brisselkerkstraat,5,,2
1069ZJ,Brisselkerkstraat,5,,3
1069ZJ,Brisselkerkstraat,5,,4
1069ZJ,Brisselkerkstraat,6,,1
1069ZJ,Brisselkerkstraat,6,,2
1069ZJ,Brisselkerkstraat,6,,3
1069ZJ,Brisselkerkstraat,6,,4
1069ZK,Brisselkerkstraat,7,,1
1069ZK,Brisselkerkstraat,7,,2
1069ZK,Brisselkerkstraat,7,,3
1069ZK,Brisselkerkstraat,7,,4
1069ZK,Brisselkerkstraat,8,,1
1069ZK,Brisselkerkstraat,8,,2
1069ZK,Brisselkerkstraat,8,,3
1069ZK,Brisselkerkstraat,8,,4
1069ZK,Brisselkerkstraat,9,,1
1069ZK,Brisselkerkstraat,9,,2
1069ZK,Brisselkerkstraat,9,,3
1069ZK,Brisselkerkstraat,9,,4
1069ZK,Brisselkerkstraat,10,,1
1069ZK,Brisselkerkstraat,10,,2
1069ZK,Brisselkerkstraat,10,,3
1069ZK,Brisselkerkstraat,10,,4
1069ZK,Brisselkerkstraat,11,,1
1069ZK,Brisselkerkstraat,11,,2
1069ZK,Brisselkerkstraat,11,,3
1069ZK,Brisselkerkstraat,11,,4
1069ZK,Brisselkerkstraat,12,,1
1069ZK,Brisselkerkstraat,12,,2
1069ZK,Brisselkerkstraat,12,,3
1069ZK,Brisselkerkstraat,12,,4
1069ZL,Brisselkerkstraat,13,,
1069ZL,Brisselkerkstraat,14,,
1069ZL,Brisselkerkstraat,15,,1
1069ZL,Brisselkerkstraat,15,,2
1069ZL,Brisselkerkstraat,15,,3
1069ZL,Brisselkerkstraat,15,,4
1069ZL,Brisselkerkstraat,16,,1
1069ZL,Brisselkerkstraat,16,,2
1069ZL,Brisselkerkstraat,16,,3
1069ZL,Brisselkerkstraat,16,,4
1069ZL,Brisselkerkstraat,17,,1
1069ZL,Brisselkerkstraat,17,,2
1069ZL,Brisselkerkstraat,17,,3
1069ZL,Brisselkerkstraat,17,,4
1069ZL,Brisselkerkstraat,18,,1
1069ZL,Brisselkerkstraat,18,,2
1069ZL,Brisselkerkstraat,18,,3
1069ZL,Brisselkerkstraat,18,,4
1069ZL,Brisselkerkstraat,19,,
1069ZB,Clauskindereweg,1,,1
1069ZB,Clauskindereweg,1,,2
1069ZB,Clauskindereweg,1,,3
1069ZB,Clauskindereweg,1,,4
1069ZB,Clauskindereweg,2,,1
1069ZB,Clauskindereweg,2,,2
1069ZB,Clauskindereweg,2,,3
1069ZB,Clauskindereweg,2,,4
1069ZB,Clauskindereweg,3,,1
1069ZB,Clauskindereweg,3,,2
1069ZB,Clauskindereweg,3,,3
1069ZB,Clauskindereweg,3,,4
1069ZB,Clauskindereweg,4,,1
1069ZB,Clauskindereweg,4,,2
1069ZB,Clauskindereweg,4,,3
1069ZB,Clauskindereweg,4,,4
1069ZB,Clauskindereweg,5,,1
1069ZB,Clauskindereweg,5,,2
1069ZB,Clauskindereweg,5,,3
1069ZB,Clauskindereweg,5,,4
1069ZB,Clauskindereweg,6,,1
1069ZB,Clauskindereweg,6,,2
1069ZB,Clauskindereweg,6,,3
1069ZB,Clauskindereweg,6,,4
1069ZC,Clauskindereweg,7,,1
1069ZC,Clauskindereweg,7,,2
1069ZC,Clauskindereweg,7,,3
1069ZC,Clauskindereweg,7,,4
1069ZC,Clauskindereweg,8,,1
1069ZC,Clauskindereweg,8,,2
1069ZC,Clauskindereweg,8,,3
1069ZC,Clauskindereweg,8,,4
1069ZC,Clauskindereweg,9,,1
1069ZC,Clauskindereweg,9,,2
1069ZC,Clauskindereweg,9,,3
1069ZC,Clauskindereweg,9,,4
1069ZC,Clauskindereweg,10,,1
1069ZC,Clauskindereweg,10,,2
1069ZC,Clauskindereweg,10,,3
1069ZC,Clauskindereweg,10,,4
1069ZD,Clauskindereweg,11,,1
1069ZD,Clauskindereweg,11,,2
1069ZD,Clauskindereweg,11,,3
1069ZD,Clauskindereweg,11,,4
1069ZD,Clauskindereweg,12,,1
1069ZD,Clauskindereweg,12,,2
1069ZD,Clauskindereweg,12,,3
1069ZD,Clauskindereweg,12,,4
1069ZD,Clauskindereweg,13,,1
1069ZD,Clauskindereweg,13,,2
1069ZD,Clauskindereweg,13,,3
1069ZD,Clauskindereweg,13,,4
1069ZD,Clauskindereweg,14,,1
1069ZD,Clauskindereweg,14,,2
1069ZD,Clauskindereweg,14,,3
1069ZD,Clauskindereweg,14,,4
1069ZD,Clauskindereweg,15,,1
1069ZD,Clauskindereweg,15,,2
1069ZD,Clauskindereweg,15,,3
1069ZD,Clauskindereweg,15,,4
1069ZD,Clauskindereweg,16,,1
1069ZD,Clauskindereweg,16,,2
1069ZD,Clauskindereweg,16,,3
1069ZD,Clauskindereweg,16,,4
1069XK,Cruuskerkstraat,1,,1
1069XK,Cruuskerkstraat,1,,2
1069XK,Cruuskerkstraat,1,,3
1069XK,Cruuskerkstraat,1,,4
1069XK,Cruuskerkstraat,2,,1
1069XK,Cruuskerkstraat,2,,2
1069XK,Cruuskerkstraat,2,,3
1069XK,Cruuskerkstraat,2,,4
1069XK,Cruuskerkstraat,3,,1
1069XK,Cruuskerkstraat,3,,2
1069XK,Cruuskerkstraat,3,,3
1069XK,Cruuskerkstraat,3,,4
1069XK,Cruuskerkstraat,4,,1
1069XK,Cruuskerkstraat,4,,2
1069XK,Cruuskerkstraat,4,,3
1069XK,Cruuskerkstraat,4,,4
1069XK,Cruuskerkstraat,5,,1
1069XK,Cruuskerkstraat,5,,2
1069XK,Cruuskerkstraat,5,,3
1069XK,Cruuskerkstraat,5,,4
1069XK,Cruuskerkstraat,6,,1
1069XK,Cruuskerkstraat,6,,2
1069XK,Cruuskerkstraat,6,,3
1069XK,Cruuskerkstraat,6,,4
1069XL,Cruuskerkstraat,7,,1
1069XL,Cruuskerkstraat,7,,2
1069XL,Cruuskerkstraat,7,,3
1069XL,Cruuskerkstraat,7,,4
1069XL,Cruuskerkstraat,8,,1
1069XL,Cruuskerkstraat,8,,2
1069XL,Cruuskerkstraat,8,,3
1069XL,Cruuskerkstraat,8,,4
1069XL,Cruuskerkstraat,9,,1
1069XL,Cruuskerkstraat,9,,2
1069XL,Cruuskerkstraat,9,,3
1069XL,Cruuskerkstraat,9,,4
1069XL,Cruuskerkstraat,10,,1
1069XL,Cruuskerkstraat,10,,2
1069XL,Cruuskerkstraat,10,,3
1069XL,Cruuskerkstraat,10,,4
1069XM,Cruuskerkstraat,11,,1
1069XM,Cruuskerkstraat,11,,2
1069XM,Cruuskerkstraat,11,,3
1069XM,Cruuskerkstraat,11,,4
1069XM,Cruuskerkstraat,12,,1
1069XM,Cruuskerkstraat,12,,2
1069XM,Cruuskerkstraat,12,,3
1069XM,Cruuskerkstraat,12,,4
1069XM,Cruuskerkstraat,13,,1
1069XM,Cruuskerkstraat,13,,2
1069XM,Cruuskerkstraat,13,,3
1069XM,Cruuskerkstraat,13,,4
1069XM,Cruuskerkstraat,14,,1
1069XM,Cruuskerkstraat,14,,2
1069XM,Cruuskerkstraat,14,,3
1069XM,Cruuskerkstraat,14,,4
1069XM,Cruuskerkstraat,15,,1
1069XM,Cruuskerkstraat,15,,2
1069XM,Cruuskerkstraat,15,,3
1069XM,Cruuskerkstraat,15,,4
1069XM,Cruuskerkstraat,16,,1
1069XM,Cruuskerkstraat,16,,2
1069XM,Cruuskerkstraat,16,,3
1069XM,Cruuskerkstraat,16,,4
1069XX,Dubbelmondehof,1,,
1069XX,Dubbelmondehof,2,,2
1069XX,Dubbelmondehof,2,,3
1069XX,Dubbelmondehof,2,,4
1069XX,Dubbelmondehof,3,,1
1069XX,Dubbelmondehof,3,,2
1069XX,Dubbelmondehof,3,,3
1069XX,Dubbelmondehof,3,,4
1069XX,Dubbelmondehof,4,,
1069XX,Dubbelmondehof,5,,1
1069XX,Dubbelmondehof,5,,2
1069XX,Dubbelmondehof,5,,3
1069XX,Dubbelmondehof,5,,4
1069XX,Dubbelmondehof,6,,1
1069XX,Dubbelmondehof,6,,2
1069XX,Dubbelmondehof,6,,3
1069XX,Dubbelmondehof,6,,4
1069XX,Dubbelmondehof,7,,
1069XX,Dubbelmondehof,8,,
1069XX,Dubbelmondehof,9,,1
1069XX,Dubbelmondehof,9,,2
1069XX,Dubbelmondehof,9,,3
1069XX,Dubbelmondehof,9,,4
1069XX,Dubbelmondehof,10,,1
1069XX,Dubbelmondehof,10,,2
1069XX,Dubbelmondehof,10,,3
1069XX,Dubbelmondehof,10,,4
1069XZ,Dubbelmondehof,11,,
1069XZ,Dubbelmondehof,12,,
1069XZ,Dubbelmondehof,13,,1
1069XZ,Dubbelmondehof,13,,2
1069XZ,Dubbelmondehof,13,,3
1069XZ,Dubbelmondehof,13,,4
1069XZ,Dubbelmondehof,14,,1
1069XZ,Dubbelmondehof,14,,2
1069XZ,Dubbelmondehof,14,,3
1069XZ,Dubbelmondehof,14,,4
1069XZ,Dubbelmondehof,15,,
1069XZ,Dubbelmondehof,16,,
1069XZ,Dubbelmondehof,17,,1
1069XZ,Dubbelmondehof,17,,2
1069XZ,Dubbelmondehof,17,,3
1069XZ,Dubbelmondehof,17,,4
1069XZ,Dubbelmondehof,18,,1
1069XZ,Dubbelmondehof,18,,2
1069XZ,Dubbelmondehof,18,,3
1069XZ,Dubbelmondehof,18,,4
1069XZ,Dubbelmondehof,19,,
1069XZ,Dubbelmondehof,20,,
1069XZ,Dubbelmondehof,21,,1
1069XZ,Dubbelmondehof,21,,2
1069XZ,Dubbelmondehof,21,,3
1069XZ,Dubbelmondehof,21,,4
1069XZ,Dubbelmondehof,22,,1
1069XZ,Dubbelmondehof,22,,2
1069XZ,Dubbelmondehof,22,,3
1069XZ,Dubbelmondehof,22,,4
1069ZA,Dubbelmondehof,23,,
1069ZA,Dubbelmondehof,24,,
1069ZA,Dubbelmondehof,25,,1
1069ZA,Dubbelmondehof,25,,2
1069ZA,Dubbelmondehof,25,,3
1069ZA,Dubbelmondehof,25,,4
1069ZA,Dubbelmondehof,26,,1
1069ZA,Dubbelmondehof,26,,2
1069ZA,Dubbelmondehof,26,,3
1069ZA,Dubbelmondehof,26,,4
1069ZA,Dubbelmondehof,27,,
1069ZA,Dubbelmondehof,28,,
1069ZA,Dubbelmondehof,29,,1
1069ZA,Dubbelmondehof,29,,2
1069ZA,Dubbelmondehof,29,,3
1069ZA,Dubbelmondehof,29,,4
1069ZA,Dubbelmondehof,30,,1
1069ZA,Dubbelmondehof,30,,2
1069ZA,Dubbelmondehof,30,,3
1069ZA,Dubbelmondehof,30,,4
1069ZA,Dubbelmondehof,31,,
1069ZA,Dubbelmondehof,32,,
1069ZA,Dubbelmondehof,33,,
1069DH,Emmikhovenstraat,1,,
1069DH,Emmikhovenstraat,2,,
1069DH,Emmikhovenstraat,3,,
1069DH,Emmikhovenstraat,4,,
1069DH,Emmikhovenstraat,5,,
1069DH,Emmikhovenstraat,6,,
1069DH,Emmikhovenstraat,7,,
1069DH,Emmikhovenstraat,9,,
1069DH,Emmikhovenstraat,11,,
1069DH,Emmikhovenstraat,13,,
1069DH,Emmikhovenstraat,15,,
1069DH,Emmikhovenstraat,17,,
1069DH,Emmikhovenstraat,19,,
1069DH,Emmikhovenstraat,21,,
1069DH,Emmikhovenstraat,23,,
1069DH,Emmikhovenstraat,25,,
1069DH,Emmikhovenstraat,27,,
1069DH,Emmikhovenstraat,29,,
1069DH,Emmikhovenstraat,31,,
1069DH,Emmikhovenstraat,33,,
1069DH,Emmikhovenstraat,35,,
1069DH,Emmikhovenstraat,37,,
1069DH,Emmikhovenstraat,39,,
1069DH,Emmikhovenstraat,41,,
1069DH,Emmikhovenstraat,43,,
1069DH,Emmikhovenstraat,45,,
1069DH,Emmikhovenstraat,47,,
1069DH,Emmikhovenstraat,49,,
1069DH,Emmikhovenstraat,51,,
1069DJ,Emmikhovenstraat,53,,
1069DJ,Emmikhovenstraat,55,,
1069DJ,Emmikhovenstraat,57,,
1069DJ,Emmikhovenstraat,59,,
1069DJ,Emmikhovenstraat,61,,
1069DJ,Emmikhovenstraat,63,,
1069DJ,Emmikhovenstraat,65,,
1069DJ,Emmikhovenstraat,67,,
1069DJ,Emmikhovenstraat,69,,
1069DJ,Emmikhovenstraat,71,,
1069DJ,Emmikhovenstraat,73,,
1069DJ,Emmikhovenstraat,75,,
1069DJ,Emmikhovenstraat,77,,
1069DJ,Emmikhovenstraat,79,,
1069DJ,Emmikhovenstraat,81,,
1069DJ,Emmikhovenstraat,83,,
1069DJ,Emmikhovenstraat,85,,
1069DJ,Emmikhovenstraat,87,,
1069DJ,Emmikhovenstraat,89,,
1069DJ,Emmikhovenstraat,91,,
1069DJ,Emmikhovenstraat,93,,
1069DJ,Emmikhovenstraat,95,,
1069DJ,Emmikhovenstraat,97,,
1069DJ,Emmikhovenstraat,99,,
1069DJ,Emmikhovenstraat,101,,
1069DJ,Emmikhovenstraat,103,,
1069DK,Emmikhovenstraat,105,,
1069DK,Emmikhovenstraat,107,,
1069DK,Emmikhovenstraat,109,,
1069DK,Emmikhovenstraat,111,,
1069DK,Emmikhovenstraat,113,,
1069DK,Emmikhovenstraat,115,,
1069DK,Emmikhovenstraat,117,,
1069DK,Emmikhovenstraat,119,,
1069DK,Emmikhovenstraat,121,,
1069DK,Emmikhovenstraat,123,,
1069DK,Emmikhovenstraat,125,,
1069DK,Emmikhovenstraat,127,,
1069DK,Emmikhovenstraat,129,,
1069DK,Emmikhovenstraat,131,,
1069DK,Emmikhovenstraat,133,,
1069DK,Emmikhovenstraat,135,,
1069DK,Emmikhovenstraat,137,,
1069DK,Emmikhovenstraat,139,,
1069DK,Emmikhovenstraat,141,,
1069DK,Emmikhovenstraat,143,,
1069DK,Emmikhovenstraat,145,,
1069DK,Emmikhovenstraat,147,,
1069DL,Emmikhovenstraat,149,,
1069DL,Emmikhovenstraat,151,,
1069DL,Emmikhovenstraat,153,,
1069DL,Emmikhovenstraat,155,,
1069DL,Emmikhovenstraat,157,,
1069DL,Emmikhovenstraat,159,,
1069DL,Emmikhovenstraat,161,,
1069DL,Emmikhovenstraat,163,,
1069DL,Emmikhovenstraat,165,,
1069DL,Emmikhovenstraat,167,,
1069DL,Emmikhovenstraat,169,,
1069DL,Emmikhovenstraat,171,,
1069DL,Emmikhovenstraat,173,,
1069DL,Emmikhovenstraat,175,,
1069DL,Emmikhovenstraat,177,,
1069DL,Emmikhovenstraat,179,,
1069DL,Emmikhovenstraat,181,,
1069DL,Emmikhovenstraat,183,,
1069DL,Emmikhovenstraat,185,,
1069DL,Emmikhovenstraat,187,,
1069DL,Emmikhovenstraat,189,,
1069DL,Emmikhovenstraat,191,,
1069DL,Emmikhovenstraat,195,,
1069LM,Osdorperweg,384,,
1069LM,Osdorperweg,386,,
1069XG,Pakingehof,1,,
1069XG,Pakingehof,2,,2
1069XG,Pakingehof,2,,3
1069XG,Pakingehof,2,,4
1069XG,Pakingehof,3,,1
1069XG,Pakingehof,3,,2
1069XG,Pakingehof,3,,3
1069XG,Pakingehof,3,,4
1069XG,Pakingehof,4,,
1069XG,Pakingehof,5,,1
1069XG,Pakingehof,5,,2
