"postcode","huisnummer","huisletter","toevoeging"
"7776PA",3,"a","R126"
"7776PA",3,"a","R122"
"7776PA",3,"a","R27"
"7776PA",3,"a","R160"
"7776PA",3,"a","R160"
"7776PA",3,"a","R105"
"7776PA",3,"a","R23"
"7776PA",3,"a","R158"
"7776PA",3,"a","R156"
"7776PA",3,"a","R157"
"7776PA",3,"",""
"7776PA",3,"a","R83"
"7776PA",3,"a","R64"
"7776PA",3,"a","R127"
"7776PA",3,"a","R146"
"7776PA",3,"a","R124"
"7776PA",3,"a","R18"
"7776PA",3,"a","R134"
"7776PA",3,"a","R125"
"7776PA",3,"a","R118"
"7776PA",3,"a","R153"
"7776PA",3,"a","R139"
"7776PA",3,"a","R138"
"7776PA",3,"a","R141"
"7776PA",3,"a","R147"
"7776PA",3,"a","R150"
"7776PA",3,"a","R65"
"7776PA",3,"a","R126"
"7776PA",3,"a","R130"
"7776PA",3,"a","R123"
"7776PA",3,"a","R123"
"7776PA",3,"a","R16"
"7776PA",3,"a","R157"
"7776PA",3,"a","R14"
"7776PA",3,"a","R84"
"7776PA",3,"a","R140"
"7776PA",2,"",""
"7776PA",3,"a",""
"7776PA",3,"a","R140"
"7776PA",3,"a","R129"
"7776PA",3,"a","R128"
"7776PA",3,"a","R128"
"7776PA",3,"a","R144"
"7776PA",3,"a","R128"
"7776PA",3,"a","R142"
"7776PA",3,"a","R119"
"7776PA",3,"a","R49"
"7776PA",3,"a","R53"
"7776PA",3,"a","R34"
"7776PA",3,"a","R138"
"7776PA",3,"a","R31"
"7776PA",3,"a","R116"
"7776PA",3,"a","R131"
"7776PA",3,"a","R143"
"7776PA",3,"a","R129"
"7776PA",3,"a","R127"
"7776PA",3,"a","R24"
"7776PA",2,"i",""
"7776PA",3,"a","R85"
"7776PA",3,"a","R137"
"7776PA",3,"a","R38"
"7776PA",3,"a","R154"
"7776PA",3,"a","R33"
"7776PA",1,"",""
"7776PA",3,"a","R35"
"7776PA",3,"a","R15"
"7776PA",3,"a","R60"
"7776PA",3,"a","R55"
"7776PA",3,"a","R130"
"7776PA",3,"a","R119"
"7776PA",3,"a","R118"
"7776PA",3,"a","R48"
"7776PA",3,"a","R56"
"7776PA",3,"a","R117"
"7776PA",3,"a","R106"
"7776PA",3,"a","R104"
"7776PA",3,"a","R3"
"7776PA",3,"a","R107"
"7776PA",3,"a","R113"
"7776PA",3,"a","R137"
"7776PA",3,"a","R54"
"7776PA",3,"a","R131"
"7776PA",3,"a","R89"
"7776PA",3,"a","R5"
"7776PA",3,"a","R149"
"7776PA",3,"a","R24"
"7776PA",3,"a","R155"
"7776PA",3,"a","R42"
"7776PA",3,"a","R43"
"7776PA",3,"a","R37"
"7776PA",3,"a","R151"
"7776PA",3,"a","R30"
"7776PA",3,"a","R28"
"7776PA",3,"a","R149"
"7776PA",3,"a","R13"
"7776PA",3,"a","R50"
"7776PA",3,"a","R139"
"7776PA",3,"a","R46"
"7776PA",3,"a","R47"
"7776PA",3,"a","R109"
"7776PA",3,"a","R155"
"7776PA",3,"a","R153"
"7776PA",3,"a","R152"
"7776PA",3,"a","R151"
"7776PA",3,"a","R36"
"7776PA",3,"a","R114"
"7776PA",3,"a","R39"
"7776PA",3,"a","R6"
"7776PA",3,"a","R52"
"7776PA",3,"a","R59"
"7776PA",3,"a","R57"
"7776PA",3,"a","R45"
"7776PA",3,"a","R110"
"7776PA",3,"a","R113"
"7776PA",3,"a","R111"
"7776PA",3,"a","R11"
"7776PA",3,"a","R154"
"7776PA",3,"a","R82"
"7776PA",3,"a","R114"
"7776PA",3,"a","R115"
"7776PA",3,"a","R51"
"7776PA",3,"a","R109"
"7776PA",3,"a","R25"
"7776PA",3,"a","R117"
"7776PA",3,"a","R117"
"7776PA",3,"a","R110"
"7776PA",3,"a","R110"
"7776PA",3,"a","R4"
"7776PA",3,"a","R109"
"7776PA",3,"a","R40"
"7776PA",3,"a","R29"
"7776PA",3,"a","R32"
"7776PA",3,"a","R44"
"7776PA",3,"a","R109"
"7776PA",3,"a","R112"
"7776PA",3,"a","R58"
"7776PA",3,"a","R108"
"7776PA",3,"a","R111"
"7776PA",3,"a","R115"
"7776PA",3,"a","R152"
"7776PA",3,"a","R142"
"7776PA",3,"a","R41"
"7776PA",3,"a","R112"
"7776PA",3,"a","R107"
"7776PA",3,"a","R108"
"7776PB",37,"","D23"
"7776PB",37,"","D20"
"7776PB",37,"","R131"
"7776PB",37,"","R548"
"7776PB",37,"","R551"
"7776PB",37,"","R550"
"7776PB",37,"","R136"
"7776PB",37,"","R550"
"7776PB",37,"","RN59"
"7776PB",37,"","R551"
"7776PB",37,"","R130"
"7776PB",37,"","A153"
"7776PB",37,"","R133"
"7776PB",37,"","RN8"
"7776PB",37,"","R548"
"7776PB",37,"","R140"
"7776PB",37,"","R547"
"7776PB",37,"","R132"
"7776PB",37,"","R141"
"7776PB",37,"","R137"
"7776PB",37,"","RN7"
"7776PB",37,"","R14"
"7776PB",37,"","R134"
"7776PB",37,"","A154"
"7776PB",37,"","R541"
"7776PB",37,"","RN60"
"7776PB",37,"","C5"
"7776PB",37,"","R13"
"7776PB",37,"","RY10"
"7776PB",37,"","RN55"
"7776PB",37,"","RN9"
"7776PB",37,"","R552"
"7776PB",37,"","R135"
"7776PB",37,"","R249"
"7776PB",50,"a","17"
"7776PB",37,"","RN6"
"7776PB",37,"","R542"
"7776PB",37,"","R540"
"7776PB",37,"","D11"
"7776PB",37,"","D12"
"7776PB",37,"","RN57"
"7776PB",37,"","D22"
"7776PB",37,"","R138"
"7776PB",37,"","D14"
"7776PB",37,"","R139"
"7776PB",37,"","R126"
"7776PB",37,"","D13"
"7776PB",50,"a","10"
"7776PB",37,"","R540"
"7776PB",37,"","A156"
"7776PB",3,"a","R1"
"7776PB",37,"","A155"
"7776PB",37,"","D10"
"7776PB",37,"","C6"
"7776PB",37,"","R549"
"7776PB",37,"","R127"
"7776PB",37,"","R545"
"7776PB",37,"","RY1"
"7776PB",37,"","D16"
"7776PB",37,"","R542"
"7776PB",37,"","R245"
"7776PB",50,"a","11"
"7776PB",50,"a",""
"7776PB",37,"","R244"
"7776PB",48,"",""
"7776PB",37,"","A151"
"7776PB",50,"a","12"
"7776PB",50,"a","21"
"7776PB",37,"","R546"
"7776PB",37,"","D25"
"7776PB",37,"","R543"
"7776PB",37,"","R248"
"7776PB",37,"","A157"
"7776PB",50,"a","13"
"7776PB",50,"a","1"
"7776PB",50,"a","14"
"7776PB",37,"","D24"
"7776PB",37,"","RN18"
"7776PB",37,"","A152"
"7776PB",37,"","R235"
"7776PB",37,"","R255"
"7776PB",37,"","R545"
"7776PB",37,"","R549"
"7776PB",37,"","A158"
"7776PB",37,"","D17"
"7776PB",50,"a","17"
"7776PB",37,"","R543"
"7776PB",50,"a","14"
"7776PB",37,"","D27"
"7776PB",37,"","R246"
"7776PB",37,"","R243"
"7776PB",37,"","R552"
"7776PB",37,"","R561"
"7776PB",37,"","R541"
"7776PB",37,"","R252"
"7776PB",37,"","R253"
"7776PB",37,"","RN51"
"7776PB",37,"","RN50"
"7776PB",37,"","R544"
"7776PB",37,"","R553"
"7776PB",50,"a","15"
"7776PB",37,"","R247"
"7776PB",37,"","A160"
"7776PB",37,"","R257"
"7776PB",37,"","N46"
"7776PB",37,"","R554"
"7776PB",37,"","C7"
"7776PB",37,"","A163"
"7776PB",37,"","C4"
"7776PB",37,"","R258"
"7776PB",37,"","RY11"
"7776PB",37,"","D2"
"7776PB",37,"","A159"
"7776PB",37,"","D21"
"7776PB",50,"a","3"
"7776PB",37,"","N52"
"7776PB",37,"","RN5"
"7776PB",37,"","A16"
"7776PB",37,"","N49"
"7776PB",37,"","N53"
"7776PB",37,"","R539"
"7776PB",37,"","C9"
"7776PB",37,"","RN58"
"7776PB",50,"a","4"
"7776PB",37,"","D15"
"7776PB",37,"","D1X"
"7776PB",50,"a","16"
"7776PB",37,"","R124"
"7776PB",37,"","R128"
"7776PB",37,"","A161"
"7776PB",37,"","N50"
"7776PB",50,"a","4"
"7776PB",37,"","N48"
"7776PB",37,"","R236"
"7776PB",37,"","C8"
"7776PB",37,"","R547"
"7776PB",37,"","R129"
"7776PB",37,"","R546"
"7776PB",37,"","D18"
"7776PB",37,"","R256"
"7776PB",37,"","A162"
"7776PB",37,"","RN17"
"7776PB",37,"","RN49"
"7776PB",37,"","A165"
"7776PB",37,"","R241"
"7776PB",50,"a","5"
"7776PB",37,"","R238"
"7776PB",37,"","R237"
"7776PB",37,"","C37"
"7776PB",37,"","RN56"
"7776PB",50,"a","3"
"7776PB",37,"","A167"
"7776PB",37,"","R544"
"7776PB",37,"","R125"
"7776PB",50,"a","19"
"7776PB",50,"a","2"
"7776PB",37,"","N51"
"7776PB",37,"","A164"
"7776PB",37,"","R240"
"7776PB",37,"","A150"
"7776PB",37,"","R156"
"7776PB",37,"","R539"
"7776PB",3,"a","R11"
"7776PB",37,"","C36"
"7776PB",50,"a","20"
"7776PB",37,"","A166"
"7776PB",37,"","RN54"
"7776PB",37,"","D19"
"7776PB",37,"","R560"
"7776PB",50,"a","18"
"7776PB",37,"","R242"
"7776PB",37,"","R254"
"7776PB",37,"","A169"
"7776PB",37,"","D26"
"7776PB",37,"","R537"
"7776PB",37,"","R150"
"7776PB",37,"","R147"
"7776PB",37,"","R538"
"7776PB",37,"","R66"
"7776PB",37,"","RN52"
"7776PB",37,"","Y28"
"7776PB",37,"","R6"
"7776PB",37,"","R558"
"7776PB",37,"","RN53"
"7776PB",37,"","RN13"
"7776PB",37,"","RY25"
"7776PB",37,"","N43"
"7776PB",37,"","R562"
"7776PB",37,"","D1"
"7776PB",37,"","C35"
"7776PB",37,"","RN43"
"7776PB",37,"","R59"
"7776PB",37,"","R162"
"7776PB",37,"","RN36"
"7776PB",37,"","R121"
"7776PB",37,"","R149"
"7776PB",37,"","R559"
"7776PB",37,"","R250"
"7776PB",37,"","R251"
"7776PB",3,"a","R12"
"7776PB",37,"","N47"
"7776PB",37,"","N54"
"7776PB",56,"",""
"7776PB",37,"","R200"
"7776PB",37,"","RN37"
"7776PB",37,"","RN47"
"7776PB",37,"","A111"
"7776PB",37,"","C34"
"7776PB",37,"","D6"
"7776PB",37,"","R163"
"7776PB",37,"","N5"
"7776PB",37,"","RN48"
"7776PB",37,"","RN12"
"7776PB",37,"","A170"
"7776PB",37,"","N44"
"7776PB",39,"",""
"7776PB",37,"","RN46"
"7776PB",37,"","R536"
"7776PB",37,"","R234"
"7776PB",37,"","R116"
"7776PB",37,"","R114"
"7776PB",37,"","RN35"
"7776PB",37,"","R146"
"7776PB",37,"","R68"
"7776PB",37,"","R164"
"7776PB",37,"","R170"
"7776PB",37,"","A145"
"7776PB",37,"","R554"
"7776PB",37,"","A146"
"7776PB",37,"","A112"
"7776PB",37,"","R12"
"7776PB",37,"","RN42"
"7776PB",37,"","R199"
"7776PB",41,"",""
"7776PB",37,"","R197"
"7776PB",37,"","R122"
"7776PB",37,"","R120"
"7776PB",37,"","R273"
"7776PB",37,"","A182"
"7776PB",37,"","N10"
"7776PB",45,"",""
"7776PB",37,"","A15"
"7776PB",37,"","R272"
"7776PB",37,"","R538"
"7776PB",37,"","D9"
"7776PB",37,"","R145"
"7776PB",37,"","RY2"
"7776PB",37,"","R558"
"7776PB",37,"","Y27"
"7776PB",37,"","RN19"
"7776PB",37,"","R64"
"7776PB",3,"a","R10"
"7776PB",37,"","A143"
"7776PB",37,"","A168"
"7776PB",37,"","R259"
"7776PB",37,"","RY29"
"7776PB",37,"","R556"
"7776PB",37,"","RN40"
"7776PB",37,"","RN41"
"7776PB",37,"","R117"
"7776PB",37,"","RN4"
"7776PB",37,"","A140"
"7776PB",37,"","D34"
"7776PB",37,"f",""
"7776PB",37,"","RY22"
"7776PB",37,"","R160"
"7776PB",37,"","A2"
"7776PB",37,"","RY27"
"7776PB",37,"","RY14"
"7776PB",37,"","A172"
"7776PB",37,"","D5"
"7776PB",37,"","Y26"
"7776PB",37,"","A147"
"7776PB",37,"","R159"
"7776PB",37,"","R232"
"7776PB",37,"","RN44"
"7776PB",37,"","D7"
"7776PB",37,"","R561"
"7776PB",37,"","A142"
"7776PB",37,"","M1"
"7776PB",37,"","R73"
"7776PB",37,"","R560"
"7776PB",37,"","R2"
"7776PB",37,"","R555"
"7776PB",50,"a","6"
"7776PB",37,"","RY17"
"7776PB",37,"","R555"
"7776PB",37,"","R557"
"7776PB",37,"","R233"
"7776PB",37,"","R556"
"7776PB",37,"","D38"
"7776PB",37,"","A116"
"7776PB",37,"","A179"
"7776PB",37,"","N37"
"7776PB",3,"a","R14"
"7776PB",37,"","R553"
"7776PB",37,"","R261"
"7776PB",37,"","R119"
"7776PB",37,"","R111"
"7776PB",37,"","R91"
"7776PB",37,"","R115"
"7776PB",37,"","RN39"
"7776PB",37,"","A141"
"7776PB",37,"f",""
"7776PB",37,"","R123"
"7776PB",37,"","N1"
"7776PB",37,"","N60"
"7776PB",37,"","N34"
"7776PB",37,"","N45"
"7776PB",37,"","R239"
"7776PB",37,"","RY26"
"7776PB",43,"",""
"7776PB",37,"","R154"
"7776PB",37,"","R196"
"7776PB",37,"","R157"
"7776PB",37,"","R562"
"7776PB",37,"","B6"
"7776PB",37,"","Y29"
"7776PB",37,"","R270"
"7776PB",37,"","RN16"
"7776PB",37,"","R7"
"7776PB",37,"","R168"
"7776PB",37,"","R70"
"7776PB",37,"","R167"
"7776PB",37,"","R79"
"7776PB",37,"","RY12"
"7776PB",37,"","RY13"
"7776PB",37,"","RY18"
"7776PB",37,"","D4"
"7776PB",37,"","R144"
"7776PB",37,"","D35"
"7776PB",37,"","R161"
"7776PB",37,"","A113"
"7776PB",37,"","R535"
"7776PB",37,"","R535"
"7776PB",37,"","RY20"
"7776PB",37,"","A177"
"7776PB",37,"","R263"
"7776PB",37,"","R106"
"7776PB",37,"","R110"
"7776PB",37,"","RN34"
"7776PB",37,"","R113"
"7776PB",37,"","Y16"
"7776PB",37,"","N28"
"7776PB",37,"","R530"
"7776PB",37,"","RN45"
"7776PB",37,"","RY30"
"7776PB",37,"","R169"
"7776PB",37,"","A148"
"7776PB",37,"","R155"
"7776PB",37,"","N35"
"7776PB",37,"","RY24"
"7776PB",37,"","Y22"
"7776PB",37,"","R536"
"7776PB",37,"","A107"
"7776PB",37,"","B5"
"7776PB",37,"","D8"
"7776PB",37,"","R158"
"7776PB",37,"","A115"
"7776PB",37,"","R534"
"7776PB",37,"","RN15"
"7776PB",37,"","RY31"
"7776PB",37,"","N6"
"7776PB",37,"","R165"
"7776PB",37,"","N18"
"7776PB",37,"","A171"
"7776PB",37,"","R26"
"7776PB",37,"","R143"
"7776PB",37,"","RY19"
"7776PB",37,"","R142"
"7776PB",37,"","D30"
"7776PB",37,"","R148"
"7776PB",37,"","R527"
"7776PB",37,"","B8"
"7776PB",37,"","N38"
"7776PB",37,"","RY21"
"7776PB",37,"","A173"
"7776PB",37,"","R118"
"7776PB",37,"","R87"
"7776PB",37,"","R108"
"7776PB",37,"","R190"
"7776PB",37,"","R90"
"7776PB",37,"e",""
"7776PB",37,"","R528"
"7776PB",37,"e",""
"7776PB",37,"","R274"
"7776PB",37,"","R227"
"7776PB",37,"","R277"
"7776PB",37,"f",""
"7776PB",37,"","N4"
"7776PB",37,"t",""
"7776PB",37,"","N33"
"7776PB",37,"","R537"
"7776PB",37,"","R153"
"7776PB",37,"","A144"
"7776PB",37,"","R152"
"7776PB",37,"","R151"
"7776PB",37,"","RY28"
"7776PB",37,"","RY15"
"7776PB",37,"","D36"
"7776PB",37,"","R532"
"7776PB",37,"","N55"
"7776PB",37,"","A3"
"7776PB",37,"","A4"
"7776PB",37,"","R75"
"7776PB",37,"","N13"
"7776PB",3,"a","R3"
"7776PB",37,"","D2X"
"7776PB",37,"","D33"
"7776PB",37,"","N19"
"7776PB",37,"","RY16"
"7776PB",37,"","R226"
"7776PB",37,"","RN10"
"7776PB",37,"","R99"
"7776PB",37,"","R559"
"7776PB",37,"","R267"
"7776PB",37,"","A174"
"7776PB",37,"","R11"
"7776PB",37,"","R221"
"7776PB",37,"","A10"
"7776PB",37,"","R105"
"7776PB",37,"","RN33"
"7776PB",37,"","RN38"
"7776PB",37,"","R92"
"7776PB",37,"","B4"
"7776PB",37,"","R266"
"7776PB",37,"","R557"
"7776PB",37,"","RN11"
"7776PB",37,"","RN14"
"7776PB",37,"g",""
"7776PB",37,"","RY23"
"7776PB",37,"","C31"
"7776PB",37,"","A180"
"7776PB",37,"","A11"
"7776PB",37,"","B33"
"7776PB",37,"","B36"
"7776PB",37,"","R512"
"7776PB",37,"","D32"
"7776PB",37,"","R192"
"7776PB",37,"","R529"
"7776PB",58,"",""
"7776PB",37,"","N12"
"7776PB",37,"","A114"
"7776PB",37,"","RN20"
"7776PB",37,"","N11"
"7776PB",37,"","R78"
"7776PB",3,"a","R2"
"7776PB",37,"","N14"
"7776PB",37,"","D3"
"7776PB",37,"","RN29"
"7776PB",37,"","A14"
"7776PB",37,"","R260"
"7776PB",37,"","D31"
"7776PB",37,"","R94"
"7776PB",37,"","R269"
"7776PB",37,"","A176"
"7776PB",37,"","A175"
"7776PB",37,"","R109"
"7776PB",37,"","R182"
"7776PB",37,"","A137"
"7776PB",37,"","A139"
"7776PB",37,"","R89"
"7776PB",37,"","R112"
"7776PB",37,"","C2X"
"7776PB",37,"","N22"
"7776PB",37,"","C25X"
"7776PB",37,"","D29"
"7776PB",37,"","R529"
"7776PB",37,"","R526"
"7776PB",37,"","N41"
"7776PB",37,"","Y25"
"7776PB",37,"","A181"
"7776PB",37,"","R198"
"7776PB",37,"","C33"
"7776PB",37,"","R231"
"7776PB",37,"","C32"
"7776PB",37,"","R174"
"7776PB",37,"","R228"
"7776PB",37,"","R176"
"7776PB",37,"","R95"
"7776PB",37,"","R268"
"7776PB",37,"","B7"
"7776PB",37,"","RY3"
"7776PB",37,"","N2"
"7776PB",37,"","R183"
"7776PB",37,"","R171"
"7776PB",37,"","RY37"
"7776PB",37,"","R172"
"7776PB",50,"a","9"
"7776PB",37,"","R186"
"7776PB",37,"","RN28"
"7776PB",37,"e",""
"7776PB",37,"","D28"
"7776PB",37,"","R528"
"7776PB",62,"",""
"7776PB",50,"a","8"
"7776PB",37,"","R534"
"7776PB",37,"","R531"
"7776PB",37,"","R218"
"7776PB",37,"","RY5"
"7776PB",37,"","R181"
"7776PB",37,"c",""
"7776PB",37,"","C3"
"7776PB",37,"d",""
"7776PB",37,"","B35"
"7776PB",37,"","Y13"
"7776PB",37,"","R265"
"7776PB",37,"","R96"
"7776PB",37,"","N42"
"7776PB",52,"",""
"7776PB",37,"","N17"
"7776PB",37,"","N40"
"7776PB",37,"","R230"
"7776PB",37,"","R195"
"7776PB",37,"","N31"
"7776PB",37,"","R175"
"7776PB",37,"","A109"
"7776PB",3,"a","R13"
"7776PB",37,"","RN25"
"7776PB",37,"","R532"
"7776PB",37,"","R271"
"7776PB",37,"","A178"
"7776PB",37,"","R527"
"7776PB",37,"","N36"
"7776PB",37,"","R103"
"7776PB",37,"","R166"
"7776PB",37,"","N8"
"7776PB",37,"","RY34"
"7776PB",37,"","R85"
"7776PB",37,"","R173"
"7776PB",37,"","R88"
"7776PB",37,"","R9"
"7776PB",50,"a","7"
"7776PB",37,"","A106"
"7776PB",37,"","Y18"
"7776PB",54,"",""
"7776PB",37,"","R83"
"7776PB",37,"","Y24"
"7776PB",37,"","R507"
"7776PB",37,"","Y9"
"7776PB",37,"","Y40"
"7776PB",37,"","R531"
"7776PB",37,"","A138"
"7776PB",37,"","R97"
"7776PB",37,"","A105"
"7776PB",37,"","R225"
"7776PB",37,"","R264"
"7776PB",37,"","R262"
"7776PB",37,"","C28"
"7776PB",37,"","R93"
"7776PB",37,"","A136"
"7776PB",37,"","R229"
"7776PB",37,"","Y21"
"7776PB",37,"","C30"
"7776PB",37,"","RY32"
"7776PB",37,"","R194"
"7776PB",37,"","A8"
"7776PB",37,"","R276"
"7776PB",37,"","RY36"
"7776PB",37,"","N21"
"7776PB",37,"","C29X"
"7776PB",37,"","R1"
"7776PB",52,"",""
"7776PB",37,"","R193"
"7776PB",37,"","R180"
"7776PB",37,"","N7"
"7776PB",37,"","R275"
"7776PB",37,"","B25"
"7776PB",37,"","N57"
"7776PB",37,"","R508"
"7776PB",37,"b",""
"7776PB",37,"","R223"
"7776PB",3,"a","R4"
"7776PB",37,"","R101"
"7776PB",37,"","A103"
"7776PB",37,"","N23"
"7776PB",37,"","R104"
"7776PB",37,"","R533"
"7776PB",37,"","A130"
"7776PB",3,"a","R8"
"7776PB",37,"","N32"
"7776PB",37,"","C22"
"7776PB",37,"","N30"
"7776PB",37,"","Y2"
"7776PB",37,"","B34"
"7776PB",37,"","R188"
"7776PB",37,"","N25"
"7776PB",37,"","RY38"
"7776PB",3,"a","R5"
"7776PB",37,"","N24"
"7776PB",37,"","R84"
"7776PB",37,"","R98"
"7776PB",37,"","R533"
"7776PB",37,"","RN22"
"7776PB",37,"","R530"
"7776PB",37,"","RN21"
"7776PB",37,"","RY33"
"7776PB",37,"","RN24"
"7776PB",37,"","R524"
"7776PB",37,"","RN27"
"7776PB",37,"","R222"
"7776PB",37,"","A104"
"7776PB",37,"","R107"
"7776PB",37,"","Y17"
"7776PB",37,"","A131"
"7776PB",37,"","B24"
"7776PB",37,"","C21"
"7776PB",37,"","N59"
"7776PB",37,"","R506"
"7776PB",37,"","C23"
"7776PB",35,"b",""
"7776PB",37,"","R184"
"7776PB",37,"","R224"
"7776PB",37,"","R5"
"7776PB",37,"","C18"
"7776PB",37,"","C29"
"7776PB",37,"","R105"
"7776PB",37,"","N39"
"7776PB",37,"","R526"
"7776PB",37,"","Y23"
"7776PB",37,"","R178"
"7776PB",37,"","A108"
"7776PB",37,"","N27"
"7776PB",37,"","Y19"
"7776PB",37,"","R278"
"7776PB",37,"","R279"
"7776PB",37,"","R86"
"7776PB",37,"","N26"
"7776PB",37,"","R100"
"7776PB",37,"","Y12"
"7776PB",37,"","RN32"
"7776PB",37,"","RY7"
"7776PB",37,"","A132"
"7776PB",37,"","A110"
"7776PB",37,"","A13"
"7776PB",37,"","RN2"
"7776PB",37,"","R207"
"7776PB",37,"","R219"
"7776PB",37,"a",""
"7776PB",37,"","A5"
"7776PB",37,"","A126"
"7776PB",37,"","C27"
"7776PB",37,"","RN30"
"7776PB",37,"","Y15"
"7776PB",37,"","N3"
"7776PB",37,"","RN1"
"7776PB",37,"","R502"
"7776PB",37,"","N29"
"7776PB",37,"","Y6"
"7776PB",37,"","RY6"
"7776PB",37,"","N58"
"7776PB",37,"","N9"
"7776PB",37,"","RY9"
"7776PB",37,"a",""
"7776PB",37,"","A7"
"7776PB",37,"","R510"
"7776PB",37,"","A135"
"7776PB",37,"","R179"
"7776PB",37,"","A134"
"7776PB",37,"","R191"
"7776PB",37,"","A128"
"7776PB",37,"","Y20"
"7776PB",37,"","B31"
"7776PB",37,"","Y8"
"7776PB",37,"","RY41"
"7776PB",37,"","R515"
"7776PB",37,"","R211"
"7776PB",37,"","R220"
"7776PB",37,"","R3"
"7776PB",37,"","A102"
"7776PB",37,"","B30"
"7776PB",37,"","Y14"
"7776PB",37,"","R507"
"7776PB",37,"","R512"
"7776PB",37,"","R504"
"7776PB",37,"","B23"
"7776PB",37,"","A129"
"7776PB",3,"a","R7"
"7776PB",37,"","Y5"
"7776PB",37,"a",""
"7776PB",37,"","A6"
"7776PB",37,"","R189"
"7776PB",37,"","C19"
"7776PB",37,"","RN3"
"7776PB",37,"","A133"
"7776PB",37,"","R511"
"7776PB",37,"","Y7"
"7776PB",37,"","B32"
"7776PB",37,"","R511"
"7776PB",37,"","Y11"
"7776PB",37,"","R501"
