postcode,straat,huisnummer,huisletter,toevoeging
3257LP,Steigerdijk,11,,34
3257LP,Steigerdijk,11,,34
3257LP,Steigerdijk,11,,68
3257LP,Steigerdijk,11,,68
3257LP,Steigerdijk,11,,50
3257LP,Steigerdijk,11,,50
3257LP,Steigerdijk,11,,4
3257LP,Steigerdijk,11,,4
3257LP,Steigerdijk,11,,64
3257LP,Steigerdijk,11,,64
3257LP,Steigerdijk,11,,55
3257LP,Steigerdijk,11,,55
3257LP,Steigerdijk,11,,52
3257LP,Steigerdijk,11,,52
3257LP,Steigerdijk,11,,5
3257LP,Steigerdijk,11,,5
3257LP,Steigerdijk,11,,66
3257LP,Steigerdijk,11,,66
3257LP,Steigerdijk,11,,6
3257LP,Steigerdijk,11,,6
3257LP,Steigerdijk,11,,48
3257LP,Steigerdijk,11,,48
3257LP,Steigerdijk,11,,32
3257LP,Steigerdijk,11,,32
3257LP,Steigerdijk,11,,47
3257LP,Steigerdijk,11,,47
3257LP,Steigerdijk,11,,7
3257LP,Steigerdijk,11,,7
3257LP,Steigerdijk,11,,42
3257LP,Steigerdijk,11,,42
3257LP,Steigerdijk,11,,46
3257LP,Steigerdijk,11,,46
3257LP,Steigerdijk,11,,8
3257LP,Steigerdijk,11,,8
3257LP,Steigerdijk,11,,44
3257LP,Steigerdijk,11,,44
3257LP,Steigerdijk,11,,30
3257LP,Steigerdijk,11,,30
3257LP,Steigerdijk,11,,9
3257LP,Steigerdijk,11,,9
3257LP,Steigerdijk,11,,21
3257LP,Steigerdijk,11,,21
3257LP,Steigerdijk,11,,22
3257LP,Steigerdijk,11,,22
3257LP,Steigerdijk,11,,29
3257LP,Steigerdijk,11,,29
3257LP,Steigerdijk,11,,23
3257LP,Steigerdijk,11,,23
3257LP,Steigerdijk,11,,20
3257LP,Steigerdijk,11,,20
3257LP,Steigerdijk,11,,24
3257LP,Steigerdijk,11,,24
3257LP,Steigerdijk,11,,28
3257LP,Steigerdijk,11,,28
3257LP,Steigerdijk,11,,25
3257LP,Steigerdijk,11,,25
3257LP,Steigerdijk,11,,11
3257LP,Steigerdijk,11,,11
3257LP,Steigerdijk,11,,14
3257LP,Steigerdijk,11,,14
3257LP,Steigerdijk,11,,19
3257LP,Steigerdijk,11,,19
3257LP,Steigerdijk,11,,27
3257LP,Steigerdijk,11,,27
3257LP,Steigerdijk,11,,26
3257LP,Steigerdijk,11,,26
3257LP,Steigerdijk,11,,15
3257LP,Steigerdijk,11,,15
3257LP,Steigerdijk,11,,18
3257LP,Steigerdijk,11,,18
3257LP,Steigerdijk,11,,12
3257LP,Steigerdijk,11,,12
3257LP,Steigerdijk,11,,16
3257LP,Steigerdijk,11,,16
3257LP,Steigerdijk,11,,17
3257LP,Steigerdijk,11,,17
3257LP,Steigerdijk,11,,13
3257LP,Steigerdijk,11,,13
3257LA,Dorpsdijk,16,,
3257LA,Dorpsdijk,2,,
3257LA,Dorpsdijk,4,,
3257LA,Dorpsdijk,6,,
3257LH,Havendijk,2,,
3257LH,Havendijk,4,B,
3257LH,Havendijk,4,b,
3257LH,Havendijk,4,C,
3257LH,Havendijk,4,c,
3257LH,Havendijk,6,L,
3257LH,Havendijk,6,l,
3257LH,Havendijk,6,B,
3257LH,Havendijk,6,b,
3257LH,Havendijk,6,E,
3257LH,Havendijk,6,e,
3257LH,Havendijk,6,F,
3257LH,Havendijk,6,f,
3257LH,Havendijk,6,J,
3257LH,Havendijk,6,j,
3257LH,Havendijk,10,,18
3257LH,Havendijk,10,,18
3257LH,Havendijk,10,,41
3257LH,Havendijk,10,,41
3257LH,Havendijk,12,,13
3257LH,Havendijk,12,,13
3257LH,Havendijk,12,,1
3257LH,Havendijk,12,,1
3257LH,Havendijk,12,,24
3257LH,Havendijk,12,,24
3257LH,Havendijk,12,,30
3257LH,Havendijk,12,,30
3257LH,Havendijk,12,,26
3257LH,Havendijk,12,,26
3257LH,Havendijk,4,A,
3257LH,Havendijk,4,a,
3257LH,Havendijk,6,A,
3257LH,Havendijk,6,a,
3257LH,Havendijk,6,D,
3257LH,Havendijk,6,d,
3257LH,Havendijk,10,,50
3257LH,Havendijk,10,,50
3257LH,Havendijk,10,,30
3257LH,Havendijk,10,,30
3257LH,Havendijk,10,,31
3257LH,Havendijk,10,,31
3257LH,Havendijk,10,,32
3257LH,Havendijk,10,,32
3257LH,Havendijk,10,,57
3257LH,Havendijk,10,,57
3257LH,Havendijk,10,,40
3257LH,Havendijk,10,,40
3257LH,Havendijk,10,,39
3257LH,Havendijk,10,,39
3257LH,Havendijk,10,,52
3257LH,Havendijk,10,,52
3257LH,Havendijk,10,,53
3257LH,Havendijk,10,,53
3257LH,Havendijk,12,,27
3257LH,Havendijk,12,,27
3257LH,Havendijk,10,,55
3257LH,Havendijk,10,,55
3257LH,Havendijk,12,,14
3257LH,Havendijk,12,,14
3257LH,Havendijk,12,,38
3257LH,Havendijk,12,,38
3257LH,Havendijk,12,,4
3257LH,Havendijk,12,,4
3257LH,Havendijk,12,,6
3257LH,Havendijk,12,,6
3257LH,Havendijk,12,,46
3257LH,Havendijk,12,,46
3257LH,Havendijk,12,,18
3257LH,Havendijk,12,,18
3257LH,Havendijk,12,,21
3257LH,Havendijk,12,,21
3257LH,Havendijk,12,,49
3257LH,Havendijk,12,,49
3257LH,Havendijk,12,,34
3257LH,Havendijk,12,,34
3257LH,Havendijk,16,,5
3257LH,Havendijk,16,,7
3257LH,Havendijk,16,,7
3257LH,Havendijk,16,,13
3257LH,Havendijk,16,,15
3257LH,Havendijk,16,,15
3257LH,Havendijk,16,,17
3257LH,Havendijk,16,,19
3257LH,Havendijk,31,,
3257LH,Havendijk,16,,31
3257LH,Havendijk,16,,33
3257LH,Havendijk,16,,35
3257LH,Havendijk,16,,37
3257LH,Havendijk,16,,61
3257LH,Havendijk,16,,14
3257LH,Havendijk,16,,14
3257LH,Havendijk,16,,34
3257LH,Havendijk,16,,16
3257LH,Havendijk,16,,18
3257LH,Havendijk,16,,18
3257LH,Havendijk,16,,38
3257LH,Havendijk,16,,26
3257LH,Havendijk,16,,32
3257LH,Havendijk,16,,34
3257LH,Havendijk,16,,36
3257LH,Havendijk,16,,54
3257LH,Havendijk,16,,56
3257LH,Havendijk,16,,56
3257LH,Havendijk,16,,2
3257LH,Havendijk,16,,58
3257LH,Havendijk,16,,58
3257LH,Havendijk,16,,4
3257LH,Havendijk,16,,68
3257LH,Havendijk,16,,78
3257LH,Havendijk,16,,78
3257LH,Havendijk,16,,82
3257LH,Havendijk,16,,82
3257LH,Havendijk,16,,88
3257LH,Havendijk,16,,88
3257LH,Havendijk,16,,14
3257LH,Havendijk,16,,92
3257LH,Havendijk,16,,90
3257LH,Havendijk,16,,90
3257LH,Havendijk,16,,16
3257LH,Havendijk,16,,92
3257LH,Havendijk,16,,92
3257LH,Havendijk,16,,18
3257LH,Havendijk,16,,108
3257LH,Havendijk,16,,110
3257LH,Havendijk,16,,112
3257LH,Havendijk,16,,112
3257LH,Havendijk,16,,124
3257LH,Havendijk,16,,132
3257LH,Havendijk,16,,132
3257LH,Havendijk,16,,150
3257LH,Havendijk,16,,150
3257LH,Havendijk,16,,158
3257LH,Havendijk,16,,162
3257LH,Havendijk,16,,164
3257LH,Havendijk,16,,176
3257LH,Havendijk,16,,176
3257LH,Havendijk,16,,180
3257LH,Havendijk,16,,180
3257LH,Havendijk,16,,196
3257LH,Havendijk,16,,196
3257LH,Havendijk,16,,206
3257LH,Havendijk,16,,208
3257LP,Steigerdijk,11,,57
3257LP,Steigerdijk,11,,57
3257LP,Steigerdijk,11,,56
3257LP,Steigerdijk,11,,56
3257LP,Steigerdijk,11,,67
3257LP,Steigerdijk,11,,67
3257LP,Steigerdijk,11,,53
3257LP,Steigerdijk,11,,53
3257LP,Steigerdijk,11,,65
3257LP,Steigerdijk,11,,65
3257LP,Steigerdijk,11,,36
3257LP,Steigerdijk,11,,36
3257LP,Steigerdijk,11,,58
3257LP,Steigerdijk,11,,58
3257LP,Steigerdijk,3,,
3257LP,Steigerdijk,7,,
3257LP,Steigerdijk,11,,74
3257LP,Steigerdijk,11,,74
3257LP,Steigerdijk,11,,59
3257LP,Steigerdijk,11,,59
3257LP,Steigerdijk,11,,2
3257LP,Steigerdijk,11,,2
3257LP,Steigerdijk,11,,3
3257LP,Steigerdijk,11,,3
3257LP,Steigerdijk,11,,63
3257LP,Steigerdijk,11,,63
3257LP,Steigerdijk,11,,33
3257LP,Steigerdijk,11,,33
3257LP,Steigerdijk,11,,49
3257LP,Steigerdijk,11,,49
3257LP,Steigerdijk,11,,54
3257LP,Steigerdijk,11,,54
3257LP,Steigerdijk,11,,31
3257LP,Steigerdijk,11,,31
3257LP,Steigerdijk,11,,45
3257LP,Steigerdijk,11,,45
3257LP,Steigerdijk,11,,43
3257LP,Steigerdijk,11,,43
3257LP,Steigerdijk,11,,10
3257LP,Steigerdijk,11,,10
3257LP,Steigerdijk,8,,
3257LP,Steigerdijk,12,,
3257LP,Steigerdijk,10,,
3257LP,Steigerdijk,14,,
3257LH,Havendijk,16,,46
3257LH,Havendijk,16,,172
3257LH,Havendijk,16,,15a
3257LH,Havendijk,16,,11
3257LP,Steigerdijk,2,,
3257LA,Dorpsdijk,10,,
3257LA,Dorpsdijk,8,,1
3257LA,Dorpsdijk,8,,10
3257LA,Dorpsdijk,8,,11
3257LA,Dorpsdijk,8,,12
3257LA,Dorpsdijk,8,,13
3257LA,Dorpsdijk,8,,14
3257LA,Dorpsdijk,8,,15
3257LA,Dorpsdijk,8,,16
3257LA,Dorpsdijk,8,,17
3257LA,Dorpsdijk,8,,18
3257LA,Dorpsdijk,8,,19
3257LA,Dorpsdijk,8,,2
3257LA,Dorpsdijk,8,,20
3257LA,Dorpsdijk,8,,21
3257LA,Dorpsdijk,8,,22
3257LA,Dorpsdijk,8,,23
3257LA,Dorpsdijk,8,,24
3257LA,Dorpsdijk,8,,25
3257LA,Dorpsdijk,8,,26
3257LA,Dorpsdijk,8,,27
3257LA,Dorpsdijk,8,,28
3257LA,Dorpsdijk,8,,29
3257LA,Dorpsdijk,8,,3
3257LA,Dorpsdijk,8,,30
3257LA,Dorpsdijk,8,,31
3257LA,Dorpsdijk,8,,32
3257LA,Dorpsdijk,8,,33
3257LA,Dorpsdijk,8,,34
3257LA,Dorpsdijk,8,,35
3257LA,Dorpsdijk,8,,36
3257LA,Dorpsdijk,8,,37
3257LA,Dorpsdijk,8,,38
3257LA,Dorpsdijk,8,,39
3257LA,Dorpsdijk,8,,4
3257LA,Dorpsdijk,8,,40
3257LA,Dorpsdijk,8,,41
3257LA,Dorpsdijk,8,,42
3257LA,Dorpsdijk,8,,43
3257LA,Dorpsdijk,8,,44
3257LA,Dorpsdijk,8,,45
3257LA,Dorpsdijk,8,,46
3257LA,Dorpsdijk,8,,47
3257LA,Dorpsdijk,8,,48
3257LA,Dorpsdijk,8,,49
3257LA,Dorpsdijk,8,,5
3257LA,Dorpsdijk,8,,50
3257LA,Dorpsdijk,8,,51
3257LA,Dorpsdijk,8,,52
3257LA,Dorpsdijk,8,,53
3257LA,Dorpsdijk,8,,54
3257LA,Dorpsdijk,8,,55
3257LA,Dorpsdijk,8,,56
3257LA,Dorpsdijk,8,,57
3257LA,Dorpsdijk,8,,58
3257LA,Dorpsdijk,8,,59
3257LA,Dorpsdijk,8,,6
3257LA,Dorpsdijk,8,,60
3257LA,Dorpsdijk,8,,61
3257LA,Dorpsdijk,8,,62
3257LA,Dorpsdijk,8,,63
3257LA,Dorpsdijk,8,,64
3257LA,Dorpsdijk,8,,65
3257LA,Dorpsdijk,8,,66
3257LA,Dorpsdijk,8,,67
3257LA,Dorpsdijk,8,,68
3257LA,Dorpsdijk,8,,69
3257LA,Dorpsdijk,8,,7
3257LA,Dorpsdijk,8,,70
3257LA,Dorpsdijk,8,,71
3257LA,Dorpsdijk,8,,72
3257LA,Dorpsdijk,8,,73
3257LA,Dorpsdijk,8,,74
3257LA,Dorpsdijk,8,,75
3257LA,Dorpsdijk,8,,76
3257LA,Dorpsdijk,8,,8
3257LA,Dorpsdijk,8,,9
3257LH,Havendijk,16,,21
3257LH,Havendijk,16,,25
3257LH,Havendijk,16,,29
3257LH,Havendijk,16,,38
3257LH,Havendijk,16,,42
3257LH,Havendijk,16,,48
3257LH,Havendijk,16,,47
3257LH,Havendijk,16,,84
3257LH,Havendijk,16,,59
3257LH,Havendijk,16,,182
3257LH,Havendijk,16,,140
3257LH,Havendijk,16,,02
3257LH,Havendijk,16,,28
3257LH,Havendijk,16,,03
3257LH,Havendijk,16,,04
3257LH,Havendijk,16,,06
3257LH,Havendijk,16,,30
3257LH,Havendijk,16,,09
3257LH,Havendijk,16,,20
3257LH,Havendijk,16,,22
3257LH,Havendijk,16,,39
3257LH,Havendijk,16,,40
3257LH,Havendijk,16,,51
3257LH,Havendijk,16,,100
3257LH,Havendijk,16,,26
3257LH,Havendijk,16,,126
3257LH,Havendijk,16,,134
3257LH,Havendijk,16,,136
3257LH,Havendijk,16,,142
3257LH,Havendijk,16,,144
3257LH,Havendijk,16,,152
3257LH,Havendijk,16,,168
3257LH,Havendijk,16,,170
3257LH,Havendijk,16,,186
3257LH,Havendijk,16,,188
3257LH,Havendijk,16,,190
3257LH,Havendijk,16,,204
3257LH,Havendijk,16,,72
3257LH,Havendijk,16,,54
3257LH,Havendijk,16,,33
3257LH,Havendijk,16,,13
3257LH,Havendijk,16,,11
3257LH,Havendijk,16,,96
3257LH,Havendijk,16,,22
3257LH,Havendijk,16,,182
3257LH,Havendijk,16,,94
3257LH,Havendijk,16,,20
3257LH,Havendijk,16,,76
3257LH,Havendijk,16,,48
3257LH,Havendijk,16,,47
3257LH,Havendijk,16,,42
3257LH,Havendijk,16,,38
3257LH,Havendijk,16,,25
3257LH,Havendijk,16,,21
3257LH,Havendijk,16,,12
3257LH,Havendijk,16,,32
3257LH,Havendijk,16,,188
3257LH,Havendijk,16,,186
3257LH,Havendijk,16,,142
3257LH,Havendijk,16,,134
3257LH,Havendijk,16,,74
3257LH,Havendijk,16,,60
3257LH,Havendijk,16,,6
3257LH,Havendijk,16,,39
3257LH,Havendijk,16,,09
3257LH,Havendijk,16,,04
3257LH,Havendijk,16,,98
3257LH,Havendijk,16,,24
3257LH,Havendijk,16,,40
3257LH,Havendijk,16,,51
3257LH,Havendijk,16,,59
3257LH,Havendijk,16,,136
3257LH,Havendijk,16,,140
3257LH,Havendijk,16,,190
3257LA,Dorpsdijk,12,,
3257LA,Dorpsdijk,8,,1
3257LA,Dorpsdijk,8,,2
3257LA,Dorpsdijk,8,,3
3257LA,Dorpsdijk,8,,4
3257LA,Dorpsdijk,8,,5
3257LA,Dorpsdijk,8,,6
3257LA,Dorpsdijk,8,,7
3257LA,Dorpsdijk,8,,8
3257LA,Dorpsdijk,8,,9
3257LA,Dorpsdijk,8,,10
3257LA,Dorpsdijk,8,,11
3257LA,Dorpsdijk,8,,12
3257LA,Dorpsdijk,8,,13
3257LA,Dorpsdijk,8,,14
3257LA,Dorpsdijk,8,,15
3257LA,Dorpsdijk,8,,16
3257LA,Dorpsdijk,8,,17
3257LA,Dorpsdijk,8,,18
3257LA,Dorpsdijk,8,,19
3257LA,Dorpsdijk,8,,20
3257LA,Dorpsdijk,8,,1
3257LA,Dorpsdijk,8,,21
3257LA,Dorpsdijk,8,,22
3257LA,Dorpsdijk,8,,23
3257LA,Dorpsdijk,8,,24
3257LA,Dorpsdijk,8,,25
3257LA,Dorpsdijk,8,,26
3257LA,Dorpsdijk,8,,27
3257LA,Dorpsdijk,8,,28
3257LA,Dorpsdijk,8,,29
3257LA,Dorpsdijk,8,,30
3257LA,Dorpsdijk,8,,31
3257LA,Dorpsdijk,8,,32
3257LA,Dorpsdijk,8,,33
3257LA,Dorpsdijk,8,,34
3257LA,Dorpsdijk,8,,35
3257LA,Dorpsdijk,8,,36
3257LA,Dorpsdijk,8,,37
3257LA,Dorpsdijk,8,,38
3257LA,Dorpsdijk,8,,39
3257LA,Dorpsdijk,8,,40
3257LA,Dorpsdijk,8,,41
3257LA,Dorpsdijk,8,,42
3257LA,Dorpsdijk,8,,43
3257LA,Dorpsdijk,8,,44
3257LA,Dorpsdijk,8,,45
3257LA,Dorpsdijk,8,,46
3257LA,Dorpsdijk,8,,47
3257LA,Dorpsdijk,8,,48
3257LA,Dorpsdijk,8,,49
3257LA,Dorpsdijk,8,,50
3257LA,Dorpsdijk,8,,51
3257LA,Dorpsdijk,8,,52
3257LA,Dorpsdijk,8,,53
3257LA,Dorpsdijk,8,,54
3257LA,Dorpsdijk,8,,55
3257LA,Dorpsdijk,8,,56
3257LA,Dorpsdijk,8,,57
3257LA,Dorpsdijk,8,,58
3257LA,Dorpsdijk,8,,59
3257LA,Dorpsdijk,8,,60
3257LA,Dorpsdijk,8,,61
3257LA,Dorpsdijk,8,,62
3257LA,Dorpsdijk,8,,63
3257LA,Dorpsdijk,8,,64
3257LA,Dorpsdijk,8,,65
3257LA,Dorpsdijk,8,,66
3257LA,Dorpsdijk,8,,67
3257LA,Dorpsdijk,8,,68
3257LA,Dorpsdijk,8,,69
3257LA,Dorpsdijk,8,,70
3257LA,Dorpsdijk,8,,71
3257LA,Dorpsdijk,8,,72
3257LA,Dorpsdijk,8,,73
3257LA,Dorpsdijk,8,,74
3257LA,Dorpsdijk,8,,75
3257LA,Dorpsdijk,8,,76
3257LH,Havendijk,16,,192
3257LH,Havendijk,16,,200
3257LH,Havendijk,16,,202
3257LH,Havendijk,16,,78
3257LH,Havendijk,16,,08
3257LH,Havendijk,82,,
3257LH,Havendijk,16,,82
3257LH,Havendijk,16,,10
3257LH,Havendijk,84,,
3257LH,Havendijk,16,,84
3257LH,Havendijk,16,,12
3257LH,Havendijk,16,,36
3257LH,Havendijk,4,b,
3257LP,Steigerdijk,16,,
