postcode,straat,huisnummer,huisletter,toevoeging
1871GR,Munnikenweg,14,,
1871GR,Munnikenweg,15,,
1871GR,Munnikenweg,16,,
1871GR,Munnikenweg,17,,
1871GR,Munnikenweg,18,,
1871GR,Munnikenweg,19,,
1871GR,Munnikenweg,21,,
1871GR,Munnikenweg,23,,
1871GR,Munnikenweg,23,,ZA
1871GR,Munnikenweg,25,,
1871GR,Munnikenweg,27,,ZA
1871GR,Munnikenweg,27,,
1871GR,Munnikenweg,9029,,
1871GR,Munnikenweg,2,C,
1871GR,Munnikenweg,2,B,
1871GR,Munnikenweg,2,D,
1871GT,Campergeestweg,1,,
1871GT,Campergeestweg,3,,
1871GT,Campergeestweg,5,,
1871GT,Campergeestweg,7,,
1871GT,Campergeestweg,9,,
1871GT,Campergeestweg,11,,
1871GT,Campergeestweg,13,,
1871GT,Campergeestweg,15,,
1871GT,Campergeestweg,17,,
1871GT,Campergeestweg,19,,
1871GT,Campergeestweg,21,,
1871GT,Campergeestweg,23,,
1871GT,Campergeestweg,25,,
1871GT,Campergeestweg,27,,
1871GV,Campergeestweg,2,,
1871GV,Campergeestweg,4,,
1871GV,Campergeestweg,6,,
1871GV,Campergeestweg,8,,
1871GV,Campergeestweg,10,,
1871GV,Campergeestweg,12,,
1871GV,Campergeestweg,14,,
1871GV,Campergeestweg,16,,
1871GV,Campergeestweg,18,,
1871GV,Campergeestweg,20,,
1871GH,Strand Camperduin,10,,
1871GH,Strand Camperduin,11,,
1871GH,Strand Camperduin,11,,
1871GH,Strand Camperduin,13,,
1871GH,Strand Camperduin,9,,
1871GH,Strand Camperduin,9,,
1871GH,Strand Camperduin,12,,
1871GL,Heereweg,373,,01
1871GL,Heereweg,373,,02
1871GL,Heereweg,373,,03
1871GL,Heereweg,373,,04
1871GL,Heereweg,373,,05
1871GL,Heereweg,373,,06
1871GL,Heereweg,373,,07
1871GL,Heereweg,373,,08
1871GL,Heereweg,373,,09
1871GL,Heereweg,373,,10
1871GL,Heereweg,373,,11
1871GL,Heereweg,373,,12
1871GL,Heereweg,373,,13
1871GL,Heereweg,373,,14
1871GL,Heereweg,373,,15
1871GL,Heereweg,373,,16
1871GL,Heereweg,373,,17
1871GL,Heereweg,373,,18
1871GL,Heereweg,373,,19
1871GL,Heereweg,373,,20
1871GL,Heereweg,373,,21
1871GL,Heereweg,373,,22
1871GL,Heereweg,373,,23
1871GL,Heereweg,373,,24
1871GL,Heereweg,373,,25
1871GL,Heereweg,373,,26
1871GL,Heereweg,373,,27
1871GL,Heereweg,373,,28
1871GL,Heereweg,373,,29
1871GL,Heereweg,373,,30
1871GL,Heereweg,373,,31
1871GL,Heereweg,373,,32
1871GL,Heereweg,373,,33
1871GL,Heereweg,373,,34
1871GL,Heereweg,373,,35
1871GL,Heereweg,373,,36
1871GL,Heereweg,373,,37
1871GL,Heereweg,373,,38
1871GL,Heereweg,373,,39
1871GL,Heereweg,373,,40
1871GL,Heereweg,373,,41
1871GL,Heereweg,373,,42
1871GL,Heereweg,373,,43
1871GL,Heereweg,373,,01
1871GL,Heereweg,373,,02
1871GL,Heereweg,373,,03
1871GL,Heereweg,373,,04
1871GL,Heereweg,373,,05
1871GL,Heereweg,373,,06
1871GL,Heereweg,373,,07
1871GL,Heereweg,373,,08
1871GL,Heereweg,373,,09
1871GL,Heereweg,373,,10
1871GL,Heereweg,373,,11
1871GL,Heereweg,373,,12
1871GL,Heereweg,373,,13
1871GL,Heereweg,373,,14
1871GL,Heereweg,373,,15
1871GL,Heereweg,373,,16
1871GL,Heereweg,373,,17
1871GL,Heereweg,373,,18
1871GL,Heereweg,373,,19
1871GL,Heereweg,373,,20
1871GL,Heereweg,373,,21
1871GL,Heereweg,373,,22
1871GL,Heereweg,373,,23
1871GL,Heereweg,373,,24
1871GL,Heereweg,373,,25
1871GL,Heereweg,373,,26
1871GL,Heereweg,373,,27
1871GL,Heereweg,373,,28
1871GL,Heereweg,373,,29
1871GL,Heereweg,373,,30
1871GL,Heereweg,373,,31
1871GL,Heereweg,373,,32
1871GL,Heereweg,373,,33
1871GL,Heereweg,373,,34
1871GL,Heereweg,373,,35
1871GL,Heereweg,373,,36
1871GL,Heereweg,373,,37
1871GL,Heereweg,373,,38
1871GL,Heereweg,373,,39
1871GL,Heereweg,373,,40
1871GL,Heereweg,373,,41
1871GL,Heereweg,373,,42
1871GL,Heereweg,373,,43
1871GL,Heereweg,403,a,
1871GL,Heereweg,403,a,
1871GL,Heereweg,403,b,
1871GL,Heereweg,403,b,
1871GL,Heereweg,403,c,
1871GL,Heereweg,403,d,
1871GL,Heereweg,403,d,
1871GL,Heereweg,403,e,
1871GL,Heereweg,403,e,
1871GL,Heereweg,403,f,
1871GL,Heereweg,403,f,
1871GL,Heereweg,403,h,
1871GL,Heereweg,403,h,
1871GL,Heereweg,403,i,
1871GL,Heereweg,403,i,
1871GL,Heereweg,403,g,
1871GL,Heereweg,403,g,
1871GM,Heereweg,308,,ZA
1871GM,Heereweg,292,,
1871GM,Heereweg,292,a,
1871GM,Heereweg,292,b,
1871GM,Heereweg,292,c,
1871GM,Heereweg,292,d,
1871GM,Heereweg,292,e,
1871GN,Houtendijk,2,,
1871GR,Munnikenweg,45,,
1871GR,Munnikenweg,18,,
1871GR,Munnikenweg,7,,ZA
1871GW,Warme Geestpad,1,a,
