postcode,straat,huisnummer,huisletter,toevoeging
1693CG,Onderdijk,245,,037
1693CG,Onderdijk,245,,037
1693CG,Onderdijk,245,,038
1693CG,Onderdijk,245,,038
1693CG,Onderdijk,245,,039
1693CG,Onderdijk,245,,039
1693CG,Onderdijk,245,,044
1693CG,Onderdijk,245,,044
1693CG,Onderdijk,245,,046
1693CG,Onderdijk,245,,046
1693CG,Onderdijk,245,,048
1693CG,Onderdijk,245,,048
1693CG,Onderdijk,245,,050
1693CG,Onderdijk,245,,050
1693CG,Onderdijk,245,,051
1693CG,Onderdijk,245,,051
1693CG,Onderdijk,245,,052
1693CG,Onderdijk,245,,052
1693CG,Onderdijk,245,,053
1693CG,Onderdijk,245,,053
1693CG,Onderdijk,245,,054
1693CG,Onderdijk,245,,054
1693CG,Onderdijk,245,,055
1693CG,Onderdijk,245,,055
1693CG,Onderdijk,245,,056
1693CG,Onderdijk,245,,056
1693CG,Onderdijk,245,,057
1693CG,Onderdijk,245,,057
1693CG,Onderdijk,245,,058
1693CG,Onderdijk,245,,058
1693CG,Onderdijk,245,,062
1693CG,Onderdijk,245,,062
1693CG,Onderdijk,245,,063
1693CG,Onderdijk,245,,063
1693CG,Onderdijk,245,,064
1693CG,Onderdijk,245,,064
1693CG,Onderdijk,245,,065
1693CG,Onderdijk,245,,065
1693CG,Onderdijk,245,,067
1693CG,Onderdijk,245,,067
1693CG,Onderdijk,245,,068
1693CG,Onderdijk,245,,068
1693CG,Onderdijk,245,,070
1693CG,Onderdijk,245,,070
1693CG,Onderdijk,245,,071
1693CG,Onderdijk,245,,071
1693CG,Onderdijk,245,,072
1693CG,Onderdijk,245,,072
1693CG,Onderdijk,245,,073
1693CG,Onderdijk,245,,073
1693CG,Onderdijk,245,,074
1693CG,Onderdijk,245,,074
1693CG,Onderdijk,245,,075
1693CG,Onderdijk,245,,075
1693CG,Onderdijk,245,,079
1693CG,Onderdijk,245,,079
1693CG,Onderdijk,245,,083
1693CG,Onderdijk,245,,083
1693CG,Onderdijk,245,,084
1693CG,Onderdijk,245,,084
1693CG,Onderdijk,245,,085
1693CG,Onderdijk,245,,085
1693CG,Onderdijk,245,,086
1693CG,Onderdijk,245,,086
1693CG,Onderdijk,245,,087
1693CG,Onderdijk,245,,087
1693CG,Onderdijk,245,,088
1693CG,Onderdijk,245,,088
1693CG,Onderdijk,245,,089
1693CG,Onderdijk,245,,089
1693CG,Onderdijk,245,,091
1693CG,Onderdijk,245,,091
1693CG,Onderdijk,245,,092
1693CG,Onderdijk,245,,092
1693CG,Onderdijk,245,,093
1693CG,Onderdijk,245,,093
1693CG,Onderdijk,245,,095
1693CG,Onderdijk,245,,095
1693CG,Onderdijk,245,,101
1693CG,Onderdijk,245,,101
1693CG,Onderdijk,245,,102
1693CG,Onderdijk,245,,102
1693CG,Onderdijk,245,,103
1693CG,Onderdijk,245,,103
1693CG,Onderdijk,245,,104
1693CG,Onderdijk,245,,104
1693CG,Onderdijk,245,,105
1693CG,Onderdijk,245,,105
1693CG,Onderdijk,245,,106
1693CG,Onderdijk,245,,106
1693CG,Onderdijk,245,,107
1693CG,Onderdijk,245,,107
1693CG,Onderdijk,245,,108
1693CG,Onderdijk,245,,108
1693CG,Onderdijk,245,,110
1693CG,Onderdijk,245,,113
1693CG,Onderdijk,245,,114
1693CG,Onderdijk,245,,114
1693CG,Onderdijk,245,,115
1693CG,Onderdijk,245,,115
1693CG,Onderdijk,245,,116
1693CG,Onderdijk,245,,116
1693CG,Onderdijk,245,,117
1693CG,Onderdijk,245,,117
1693CG,Onderdijk,245,,118
1693CG,Onderdijk,245,,118
1693CG,Onderdijk,245,,120
1693CG,Onderdijk,245,,120
1693CG,Onderdijk,245,,121
1693CG,Onderdijk,245,,121
1693CG,Onderdijk,245,,122
1693CG,Onderdijk,245,,122
1693CG,Onderdijk,245,,123
1693CG,Onderdijk,245,,123
1693CG,Onderdijk,245,,124
1693CG,Onderdijk,245,,124
1693CG,Onderdijk,245,,125
1693CG,Onderdijk,245,,125
1693CG,Onderdijk,245,,126
1693CG,Onderdijk,245,,126
1693CG,Onderdijk,245,,127
1693CG,Onderdijk,245,,127
1693CG,Onderdijk,245,,128
1693CG,Onderdijk,245,,128
1693CG,Onderdijk,245,,129
1693CG,Onderdijk,245,,129
1693CG,Onderdijk,245,,130
1693CG,Onderdijk,245,,130
1693CG,Onderdijk,245,,131
1693CG,Onderdijk,245,,131
1693CG,Onderdijk,245,,132
1693CG,Onderdijk,245,,132
1693CG,Onderdijk,245,,133
1693CG,Onderdijk,245,,133
1693CG,Onderdijk,245,,136
1693CG,Onderdijk,245,,136
1693CG,Onderdijk,245,,137
1693CG,Onderdijk,245,,137
1693CG,Onderdijk,245,,138
1693CG,Onderdijk,245,,138
1693CG,Onderdijk,245,,139
1693CG,Onderdijk,245,,139
1693CG,Onderdijk,245,,141
1693CG,Onderdijk,245,,141
1693CG,Onderdijk,245,,143
1693CG,Onderdijk,245,,143
1693CG,Onderdijk,245,,147
1693CG,Onderdijk,245,,147
1693CG,Onderdijk,245,,149
1693CG,Onderdijk,245,,149
1693CG,Onderdijk,245,,152
1693CG,Onderdijk,245,,152
1693CG,Onderdijk,245,,153
1693CG,Onderdijk,245,,153
1693CG,Onderdijk,245,,155
1693CG,Onderdijk,245,,155
1693CG,Onderdijk,245,,156
1693CG,Onderdijk,245,,156
1693CG,Onderdijk,245,,157
1693CG,Onderdijk,245,,157
1693CG,Onderdijk,245,,158
1693CG,Onderdijk,245,,158
1693CG,Onderdijk,245,,160
1693CG,Onderdijk,245,,160
1693CG,Onderdijk,245,,161
1693CG,Onderdijk,245,,161
1693CG,Onderdijk,245,,162
1693CG,Onderdijk,245,,162
1693CG,Onderdijk,245,,163
1693CG,Onderdijk,245,,163
1693CG,Onderdijk,245,,164
1693CG,Onderdijk,245,,164
1693CG,Onderdijk,245,,167
1693CG,Onderdijk,245,,167
1693CG,Onderdijk,245,,170
1693CG,Onderdijk,245,,170
1693CG,Onderdijk,245,,171
1693CG,Onderdijk,245,,171
1693CG,Onderdijk,245,,172
1693CG,Onderdijk,245,,172
1693CG,Onderdijk,245,,173
1693CG,Onderdijk,245,,173
1693CG,Onderdijk,245,,176
1693CG,Onderdijk,245,,176
1693CG,Onderdijk,245,,179
1693CG,Onderdijk,245,,179
1693CG,Onderdijk,245,,180
1693CG,Onderdijk,245,,180
1693CG,Onderdijk,245,,181
1693CG,Onderdijk,245,,181
1693CG,Onderdijk,245,,182
1693CG,Onderdijk,245,,182
1693CG,Onderdijk,245,,186
1693CG,Onderdijk,245,,186
1693CG,Onderdijk,245,,188
1693CG,Onderdijk,245,,188
1693CG,Onderdijk,245,,191
1693CG,Onderdijk,245,,191
1693CG,Onderdijk,245,,192
1693CG,Onderdijk,245,,192
1693CG,Onderdijk,245,,193
1693CG,Onderdijk,245,,193
1693CG,Onderdijk,245,,194
1693CG,Onderdijk,245,,194
1693CG,Onderdijk,245,,196
1693CG,Onderdijk,245,,196
1693CG,Onderdijk,245,,197
1693CG,Onderdijk,245,,197
1693CG,Onderdijk,245,,199
1693CG,Onderdijk,245,,199
1693CG,Onderdijk,245,,200
1693CG,Onderdijk,245,,200
1693CG,Onderdijk,245,,202
1693CG,Onderdijk,245,,202
1693CG,Onderdijk,245,,205
1693CG,Onderdijk,245,,205
1693CG,Onderdijk,245,,111
1693CG,Onderdijk,245,,111
1693CG,Onderdijk,245,,112
1693CG,Onderdijk,245,,112
1693CG,Onderdijk,245,,144
1693CG,Onderdijk,245,,BER
1693CG,Onderdijk,245,,196
1693CG,Onderdijk,245,,123
1693CG,Onderdijk,245,,128
1693CG,Onderdijk,245,,129
1693CG,Onderdijk,245,,132
1693CH,Onderdijk,283,,
1693CH,Onderdijk,285,,
1693CH,Oosterdijk,1,,
1693CP,Pastoor van Santestraat,7,,
1693CP,Pastoor van Santestraat,7,A,
1693HZ,De Bore,1,,
1693HZ,De Bore,2,,
1693HZ,De Bore,3,,
1693HZ,De Bore,4,,
1693HX,De Gonzer,1,,
1693HX,De Gonzer,2,,
1693HX,De Gonzer,3,,
1693HX,De Gonzer,4,,
1693HX,De Gonzer,5,,
1693HX,De Gonzer,7,,
1693HX,De Gonzer,9,,
1693HM,Dirk Bijvoetweg,1,,
1693HM,Dirk Bijvoetweg,3,,
1693HM,Dirk Bijvoetweg,5,,
1693HM,Dirk Bijvoetweg,7,,
1693HM,Dirk Bijvoetweg,9,,
1693HM,Dirk Bijvoetweg,11,,
1693HM,Dirk Bijvoetweg,13,,
1693HM,Dirk Bijvoetweg,15,,
1693HM,Dirk Bijvoetweg,17,,
1693HM,Dirk Bijvoetweg,19,,
1693HN,Dirk Bijvoetweg,2,,
1693HN,Dirk Bijvoetweg,2,A,
1693HN,Dirk Bijvoetweg,2,B,
1693HN,Dirk Bijvoetweg,2,C,
1693HN,Dirk Bijvoetweg,2,D,
1693HN,Dirk Bijvoetweg,4,,
1693HN,Dirk Bijvoetweg,6,,
1693HN,Dirk Bijvoetweg,8,,
1693HN,Dirk Bijvoetweg,10,,
1693HN,Dirk Bijvoetweg,12,,
1693HN,Dirk Bijvoetweg,14,,
1693HN,Dirk Bijvoetweg,16,,
1693HV,Fluiters,1,,
1693HV,Fluiters,2,,
1693HV,Fluiters,3,,
1693HV,Fluiters,4,,
1693HV,Fluiters,5,,
1693HV,Fluiters,6,,
1693HV,Fluiters,8,,
1693HV,Fluiters,10,,
1693HV,Fluiters,12,,
1693HS,Jochems,1,,
1693HS,Jochems,1,A,
1693HS,Jochems,1,B,
1693HS,Jochems,3,,
1693HS,Jochems,5,,
1693HS,Jochems,7,,
1693HS,Jochems,9,,
1693HS,Jochems,11,,
1693HS,Jochems,13,,
1693HS,Jochems,15,,
1693HS,Jochems,17,,
1693HS,Jochems,19,,
1693HS,Jochems,21,,
1693HS,Jochems,23,,
1693HS,Jochems,25,,
1693HS,Jochems,27,,
1693HT,Jochems,2,,
1693HT,Jochems,4,,
1693HT,Jochems,6,,
1693HT,Jochems,8,,
1693HT,Jochems,10,,
1693HT,Jochems,12,,
1693HT,Jochems,14,,
1693HT,Jochems,16,,
1693HT,Jochems,18,,
1693HT,Jochems,20,,
1693HT,Jochems,22,,
1693HT,Jochems,24,,
1693HT,Jochems,26,,
1693HT,Jochems,28,,
1693HT,Jochems,30,,
1693HT,Jochems,32,,
1693HT,Jochems,34,,
1693HT,Jochems,36,,
1693HT,Jochems,38,,
1693HT,Jochems,40,,
1693HT,Jochems,42,,
1693HT,Jochems,44,,
1693HT,Jochems,46,,
1693HT,Jochems,48,,
1693HT,Jochems,50,,
1693HT,Jochems,52,,
1693HT,Jochems,54,,
1693HT,Jochems,56,,
1693HT,Jochems,58,,
1693CJ,Kagerbos,47,A,
1693CJ,Kagerbos,49,,
1693CJ,Kagerbos,51,T,
1693HW,Leistik,1,,
1693HW,Leistik,2,,
1693HW,Leistik,3,,
1693HW,Leistik,4,,
1693HW,Leistik,5,,
1693HW,Leistik,6,,
1693HW,Leistik,7,,
1693HW,Leistik,8,,
1693HW,Leistik,9,,
1693HW,Leistik,10,,
1693HW,Leistik,11,,
1693HW,Leistik,12,,
1693HW,Leistik,13,,
1693HW,Leistik,14,,
1693HW,Leistik,17,,
1693HW,Leistik,19,,
1693HW,Leistik,21,,
1693HW,Leistik,23,,
1693HW,Leistik,25,,
1693HW,Leistik,27,,
1693HW,Leistik,29,,
1693HW,Leistik,31,,
1693HW,Leistik,33,,
1693HW,Leistik,15,,
1693HK,Morschweg,1,,
1693HK,Morschweg,2,,
1693HK,Morschweg,3,,
1693HK,Morschweg,4,,
1693HK,Morschweg,5,,
1693HK,Morschweg,6,,
1693HK,Morschweg,7,,
1693HK,Morschweg,8,,
1693HK,Morschweg,9,,
1693HK,Morschweg,10,,
1693HK,Morschweg,11,,
1693HK,Morschweg,12,,
1693HK,Morschweg,13,,
1693HK,Morschweg,15,,
1693HK,Morschweg,17,,
1693HK,Morschweg,19,,
1693HK,Morschweg,23,,
1693HK,Morschweg,25,,
1693HK,Morschweg,27,,
1693HK,Morschweg,29,,
1693HK,Morschweg,31,,
1693HK,Morschweg,33,,
1693HK,Morschweg,35,,
1693CJ,Nes,14,,
1693CJ,Nes,28,,
1693CJ,Nes,30,,
1693CJ,Nes,34,,
1693CJ,Nes,34,A,
1693CJ,Nes,36,,
1693CJ,Nes,38,,
1693CJ,Nes,40,,
1693CJ,Nes,42,,
1693CJ,Nes,44,,
1693CJ,Nes,46,,
1693CJ,Nes,48,,
1693CJ,Nes,50,,
1693CJ,Nes,52,,
1693CJ,Nes,54,,
1693CJ,Nes,56,,
1693CK,Nes,58,,
1693CK,Nes,60,,
1693CK,Nes,62,,
1693CK,Nes,64,,
1693CK,Nes,66,,
1693CK,Nes,68,,
1693CK,Nes,70,,
1693CK,Nes,72,,
1693CK,Nes,74,,
1693CK,Nes,76,,
1693CK,Nes,78,,
1693CK,Nes,80,,
1693CK,Nes,80,A,
1693CK,Nes,82,,
1693CK,Nes,84,,
1693CK,Nes,86,,
1693CK,Nes,88,,
1693CK,Nes,90,,
1693CK,Nes,92,,
1693CK,Nes,94,,
1693CK,Nes,96,,
1693CK,Nes,98,,
1693CK,Nes,100,,
1693CK,Nes,102,,
1693CK,Nes,116,,
1693CK,Nes,118,,
1693CK,Nes,120,,
1693CK,Nes,122,,
1693CK,Nes,122,A,
1693CK,Nes,126,,
1693CK,Nes,132,,
1693CK,Nes,134,,
1693CK,Nes,138,,
1693CK,Nes,138,T,
1693CK,Nes,140,,
1693CK,Nes,142,,
1693CK,Nes,146,,
1693CK,Nes,146,,
1693CK,Nes,146,A,
1693CK,Nes,148,,
1693CL,Nes,106,,
1693CL,Nes,108,,
1693CL,Nes,110,,
1693CL,Nes,112,,
1693CL,Nes,114,,
1693CM,Nes,150,,
1693CM,Nes,152,,
1693CM,Nes,154,,
1693CM,Nes,156,,
1693CM,Nes,156,A,
1693CM,Nes,158,,
1693CM,Nes,160,,
1693CM,Nes,162,,
1693CM,Nes,164,,
1693CM,Nes,164,A,
1693CM,Nes,166,,
1693CM,Nes,168,,
1693CM,Nes,170,,
1693CM,Nes,172,,
1693CM,Nes,174,,
1693CM,Nes,176,,
1693CM,Nes,178,,
1693CM,Nes,182,,
1693CM,Nes,184,,
1693CM,Nes,186,,
1693CM,Nes,188,,
1693CM,Nes,190,,
1693CN,Nes,192,,
1693CN,Nes,194,,
1693CN,Nes,198,,
1693CN,Nes,200,,
1693CN,Nes,204,,
1693CN,Nes,208,,
1693CN,Nes,210,,
1693CN,Nes,212,,
1693CN,Nes,214,,
1693CN,Nes,214,A,
1693CN,Nes,216,,
1693CN,Nes,218,,
1693CN,Nes,220,,
1693CN,Nes,222,,
1693CN,Nes,224,,
1693CN,Nes,226,,
1693CN,Nes,228,A,
1693CN,Nes,228,B,
1693CN,Nes,228,C,
1693CN,Nes,228,D,
1693CN,Nes,228,F,
1693CN,Nes,228,G,
1693CN,Nes,228,H,
1693CN,Nes,228,I,
1693CN,Nes,228,J,
1693CN,Nes,228,K,
1693CN,Nes,228,L,
1693CN,Nes,228,M,
1693CN,Nes,228,N,
1693CN,Nes,228,O,
1693CN,Nes,228,P,
1693CN,Nes,228,Q,
1693CN,Nes,228,R,
1693CA,Onderdijk,5,,
1693CA,Onderdijk,7,,
1693CA,Onderdijk,9,,
1693CA,Onderdijk,11,,
1693CA,Onderdijk,15,,
1693CA,Onderdijk,17,,
1693CA,Onderdijk,19,,
1693CA,Onderdijk,19,A,
1693CA,Onderdijk,21,,
1693CA,Onderdijk,25,,
1693CA,Onderdijk,27,,
1693CA,Onderdijk,29,,
1693CA,Onderdijk,31,,
1693CA,Onderdijk,35,,
1693CA,Onderdijk,37,,
1693CA,Onderdijk,39,,
1693CA,Onderdijk,41,,
1693CA,Onderdijk,45,,
1693CA,Onderdijk,47,,
1693CB,Onderdijk,49,,
1693CB,Onderdijk,51,,
1693CB,Onderdijk,53,,
1693CB,Onderdijk,55,,
1693CB,Onderdijk,59,,
1693CB,Onderdijk,61,,
1693CB,Onderdijk,63,,
