postcode,straat,huisnummer,huisletter,toevoeging
1021BW,Adelaarsweg,86,,H
1021BW,Adelaarsweg,86,,1
1021BW,Adelaarsweg,87,,H
1021BW,Adelaarsweg,87,,1
1021BW,Adelaarsweg,88,,
1021BX,Adelaarsweg,89,,H
1021BX,Adelaarsweg,89,,1
1021BX,Adelaarsweg,90,,H
1021BX,Adelaarsweg,90,,1
1021BX,Adelaarsweg,91,,
1021BX,Adelaarsweg,92,,H
1021BX,Adelaarsweg,92,,1
1021BX,Adelaarsweg,93,,H
1021BX,Adelaarsweg,93,,1
1021BX,Adelaarsweg,94,,
1021BX,Adelaarsweg,95,,H
1021BX,Adelaarsweg,95,,1
1021BX,Adelaarsweg,96,,H
1021BX,Adelaarsweg,96,,1
1021BX,Adelaarsweg,97,,
1021BX,Adelaarsweg,98,,H
1021BX,Adelaarsweg,98,,1
1021BZ,Adelaarsweg,99,,H
1021BZ,Adelaarsweg,99,,1
1021BZ,Adelaarsweg,100,,
1021BZ,Adelaarsweg,101,,H
1021BZ,Adelaarsweg,101,,1
1021BZ,Adelaarsweg,102,,H
1021BZ,Adelaarsweg,102,,1
1021BZ,Adelaarsweg,103,,H
1021BZ,Adelaarsweg,103,,1
1021BZ,Adelaarsweg,104,,H
1021BZ,Adelaarsweg,104,,1
1021BZ,Adelaarsweg,105,,H
1021BZ,Adelaarsweg,105,,1
1021HG,Sixhavenweg,27,,
1021CE,Eendenstraat,1,,
1021CE,Eendenstraat,2,,
1021CE,Eendenstraat,3,,
1021CE,Eendenstraat,4,,
1021CE,Eendenstraat,5,,
1021CE,Eendenstraat,7,,
1021CE,Eendenstraat,9,,
1021CE,Eendenstraat,11,,
1021CE,Eendenstraat,13,,
1021CE,Eendenstraat,15,,
1021CE,Eendenstraat,17,,
1021CE,Eendenstraat,19,,
1021EA,Eksterstraat,1,,
1021EA,Eksterstraat,3,,
1021EA,Eksterstraat,5,,
1021EA,Eksterstraat,7,,
1021EA,Eksterstraat,9,,
1021EA,Eksterstraat,11,,
1021EA,Eksterstraat,13,,
1021EB,Eksterstraat,15,,
1021EB,Eksterstraat,17,,
1021EB,Eksterstraat,19,,
1021EB,Eksterstraat,21,,
1021EB,Eksterstraat,23,,
1021EB,Eksterstraat,25,,
1021EB,Eksterstraat,27,,
1021EB,Eksterstraat,29,,
1021EB,Eksterstraat,31,,
1021EB,Eksterstraat,33,,
1021EB,Eksterstraat,35,,
1021EB,Eksterstraat,39,,
1021EB,Eksterstraat,41,,
1021EB,Eksterstraat,43,,
1021EB,Eksterstraat,45,,
1021EB,Eksterstraat,47,,
1021EB,Eksterstraat,49,,
1021EB,Eksterstraat,51,,
1021EC,Eksterstraat,2,A,
1021EC,Eksterstraat,2,B,
1021EC,Eksterstraat,4,A,
1021EC,Eksterstraat,4,B,
1021EC,Eksterstraat,6,A,
1021EC,Eksterstraat,6,B,
1021EC,Eksterstraat,8,,
1021EC,Eksterstraat,10,,
1021EC,Eksterstraat,12,,
1021EC,Eksterstraat,14,,
1021EC,Eksterstraat,16,,
1021EC,Eksterstraat,18,,
1021EC,Eksterstraat,20,,
1021EC,Eksterstraat,22,,
1021EC,Eksterstraat,24,,
1021EC,Eksterstraat,42,,
1021EC,Eksterstraat,44,,
1021EC,Eksterstraat,46,,
1021EC,Eksterstraat,48,,
1021EC,Eksterstraat,50,,
1021EC,Eksterstraat,52,,
1021EC,Eksterstraat,56,,
1021HJ,Fazantenweg,9,,
1021HJ,Fazantenweg,11,,H
1021HJ,Fazantenweg,11,,1
1021HJ,Fazantenweg,13,,
1021HJ,Fazantenweg,15,,H
1021HJ,Fazantenweg,15,,1
1021HJ,Fazantenweg,17,,
1021HJ,Fazantenweg,19,,H
1021HJ,Fazantenweg,19,,1
1021HJ,Fazantenweg,21,,
1021HJ,Fazantenweg,23,,H
1021HJ,Fazantenweg,23,,1
1021HJ,Fazantenweg,25,,
1021HJ,Fazantenweg,27,,H
1021HJ,Fazantenweg,27,,1
1021HK,Fazantenweg,29,,
1021HK,Fazantenweg,31,,H
1021HK,Fazantenweg,31,,1
1021HK,Fazantenweg,33,,
1021HK,Fazantenweg,35,,H
1021HK,Fazantenweg,35,,1
1021HK,Fazantenweg,37,,H
1021HK,Fazantenweg,37,,1
1021HK,Fazantenweg,39,,
1021HK,Fazantenweg,41,,H
1021HK,Fazantenweg,41,,1
1021HK,Fazantenweg,43,,
1021HL,Fazantenweg,71,,
1021HL,Fazantenweg,73,,H
1021HL,Fazantenweg,73,,1
1021HL,Fazantenweg,75,,
1021HL,Fazantenweg,77,,H
1021HL,Fazantenweg,77,,1
1021HL,Fazantenweg,79,,
1021HL,Fazantenweg,81,,H
1021HL,Fazantenweg,81,,1
1021HM,Fazantenweg,83,,
1021HM,Fazantenweg,85,,H
1021HM,Fazantenweg,85,,1
1021HM,Fazantenweg,87,,
1021HM,Fazantenweg,89,,H
1021HM,Fazantenweg,89,,1
1021HM,Fazantenweg,91,,
1021HM,Fazantenweg,93,,H
1021HM,Fazantenweg,93,,1
1021HM,Fazantenweg,95,,
1021HM,Fazantenweg,97,,H
1021HM,Fazantenweg,97,,1
1021HM,Fazantenweg,99,,
1021HM,Fazantenweg,101,,H
1021HM,Fazantenweg,101,,1
1021HN,Fazantenweg,2,A,
1021HN,Fazantenweg,2,B,
1021HN,Fazantenweg,4,,
1021HN,Fazantenweg,6,,
1021HN,Fazantenweg,8,,
1021HN,Fazantenweg,10,,
1021HN,Fazantenweg,12,,
1021HN,Fazantenweg,14,,
1021HN,Fazantenweg,16,,
1021HN,Fazantenweg,18,,
1021HN,Fazantenweg,20,,
1021HN,Fazantenweg,22,,
1021HN,Fazantenweg,24,,
1021HN,Fazantenweg,26,,
1021HN,Fazantenweg,28,,
1021HN,Fazantenweg,30,,
1021HN,Fazantenweg,32,,
1021HN,Fazantenweg,34,,
1021HN,Fazantenweg,36,,
1021HN,Fazantenweg,38,,
1021HN,Fazantenweg,40,,
1021HN,Fazantenweg,42,,
1021HN,Fazantenweg,44,,
1021HN,Fazantenweg,46,,
1021HN,Fazantenweg,48,,
1021HP,Fazantenweg,50,,
1021HP,Fazantenweg,52,,
1021HP,Fazantenweg,54,,
1021HP,Fazantenweg,56,A,
1021HP,Fazantenweg,56,B,
1021HP,Fazantenweg,58,,H
1021HP,Fazantenweg,58,,1
1021HP,Fazantenweg,58,,2
1021HP,Fazantenweg,60,,H
1021HP,Fazantenweg,60,,1
1021HP,Fazantenweg,60,,2
1021HP,Fazantenweg,62,,H
1021HP,Fazantenweg,62,,1
1021HP,Fazantenweg,62,,2
1021HP,Fazantenweg,64,,H
1021HP,Fazantenweg,64,,1
1021HP,Fazantenweg,64,,2
1021HP,Fazantenweg,66,,H
1021HP,Fazantenweg,66,,1
1021HP,Fazantenweg,66,,2
1021HP,Fazantenweg,68,,H
1021HP,Fazantenweg,68,,1
1021HP,Fazantenweg,68,,2
1021HP,Fazantenweg,70,,H
1021HP,Fazantenweg,70,,1
1021HP,Fazantenweg,70,,2
1021HP,Fazantenweg,72,,H
1021HP,Fazantenweg,72,,1
1021HP,Fazantenweg,72,,2
1021CN,Ganzenweg,3,,
1021CN,Ganzenweg,5,,
1021CN,Ganzenweg,7,,
1021CN,Ganzenweg,9,,
1021CN,Ganzenweg,11,,
1021CN,Ganzenweg,13,,
1021CN,Ganzenweg,15,,
1021CN,Ganzenweg,17,,
1021CN,Ganzenweg,19,,
1021CN,Ganzenweg,23,,
1021CN,Ganzenweg,25,,
1021CN,Ganzenweg,27,,
1021CN,Ganzenweg,29,,
1021CN,Ganzenweg,31,,
1021CN,Ganzenweg,33,,
1021CN,Ganzenweg,35,,
1021CN,Ganzenweg,37,,
1021CN,Ganzenweg,39,,
1021CN,Ganzenweg,41,,
1021CN,Ganzenweg,43,,
1021CN,Ganzenweg,45,,
1021CN,Ganzenweg,47,,
1021CP,Ganzenweg,2,,
1021CP,Ganzenweg,4,,
1021CP,Ganzenweg,6,,
1021CP,Ganzenweg,8,,
1021CP,Ganzenweg,10,,
1021CP,Ganzenweg,12,,
1021CP,Ganzenweg,14,,
1021CP,Ganzenweg,16,,
1021CP,Ganzenweg,18,,
1021EH,Havikslaan,1,,
1021EH,Havikslaan,3,,
1021EH,Havikslaan,5,A,
1021EH,Havikslaan,5,B,
1021EH,Havikslaan,7,A,
1021EH,Havikslaan,7,B,
1021EH,Havikslaan,11,,
1021EH,Havikslaan,13,A,
1021EH,Havikslaan,13,B,
1021EH,Havikslaan,15,,
1021EH,Havikslaan,17,A,
1021EH,Havikslaan,17,B,
1021EH,Havikslaan,19,A,
1021EH,Havikslaan,19,B,
1021EJ,Havikslaan,21,A,
1021EJ,Havikslaan,21,B,
1021EJ,Havikslaan,23,A,
1021EJ,Havikslaan,23,B,
1021EJ,Havikslaan,25,A,
1021EJ,Havikslaan,25,B,
1021EJ,Havikslaan,27,A,
1021EJ,Havikslaan,27,B,
1021EJ,Havikslaan,29,,
1021EJ,Havikslaan,31,A,
1021EJ,Havikslaan,31,B,
1021EJ,Havikslaan,33,,
1021EJ,Havikslaan,35,,
1021EJ,Havikslaan,37,A,
1021EJ,Havikslaan,37,B,
1021EJ,Havikslaan,39,A,
1021EJ,Havikslaan,39,B,
1021EK,Havikslaan,4,,
1021EK,Havikslaan,6,A,
1021EK,Havikslaan,6,B,
1021EK,Havikslaan,8,A,
1021EK,Havikslaan,8,B,
1021EK,Havikslaan,10,A,
1021EK,Havikslaan,10,B,
1021EK,Havikslaan,12,A,
1021EK,Havikslaan,12,B,
1021EK,Havikslaan,14,A,
1021EK,Havikslaan,14,B,
1021EK,Havikslaan,16,A,
1021EK,Havikslaan,16,B,
1021EK,Havikslaan,18,A,
1021EK,Havikslaan,18,B,
1021EK,Havikslaan,20,,
1021EK,Havikslaan,22,,
1021EK,Havikslaan,24,A,
1021EK,Havikslaan,24,B,
1021EL,Havikslaan,26,A,
1021EL,Havikslaan,26,B,
1021EL,Havikslaan,28,A,
1021EL,Havikslaan,28,B,
1021EL,Havikslaan,30,A,
1021EL,Havikslaan,30,B,
1021EL,Havikslaan,32,A,
1021EL,Havikslaan,32,B,
1021EL,Havikslaan,34,A,
1021EL,Havikslaan,34,B,
1021EL,Havikslaan,38,,
1021EL,Havikslaan,40,A,
1021EL,Havikslaan,40,B,
1021EL,Havikslaan,42,A,
1021EL,Havikslaan,42,B,
1021EL,Havikslaan,44,,
1021EL,Havikslaan,46,A,
1021EL,Havikslaan,46,B,
1021GS,Spreeuwenpark,13,A,
1021GS,Spreeuwenpark,13,B,
1021GS,Spreeuwenpark,13,C,
1021GS,Spreeuwenpark,13,D,
1021VM,Kanariestraat,1,,
1021VM,Kanariestraat,3,,
1021VM,Kanariestraat,5,,
1021VM,Kanariestraat,7,,
1021VM,Kanariestraat,9,,
1021VM,Kanariestraat,11,,
1021VM,Kanariestraat,13,,
1021VM,Kanariestraat,15,,
1021VM,Kanariestraat,17,,
1021VN,Kanariestraat,19,,
1021VN,Kanariestraat,21,,
1021VN,Kanariestraat,23,,
1021VN,Kanariestraat,25,,
1021VN,Kanariestraat,27,,
1021VN,Kanariestraat,29,,
1021VN,Kanariestraat,31,,
1021VN,Kanariestraat,33,,
1021VN,Kanariestraat,35,,
1021VN,Kanariestraat,37,,
1021VN,Kanariestraat,39,,
1021VN,Kanariestraat,41,,
1021VN,Kanariestraat,43,,
1021VN,Kanariestraat,45,,
1021VN,Kanariestraat,47,,
1021VN,Kanariestraat,49,,
1021VN,Kanariestraat,51,,
1021VN,Kanariestraat,53,,
1021VN,Kanariestraat,55,,
1021VN,Kanariestraat,57,,
1021VN,Kanariestraat,59,,
1021VN,Kanariestraat,61,,
1021VN,Kanariestraat,63,,
1021VN,Kanariestraat,65,,
1021VN,Kanariestraat,67,,
1021VP,Kanariestraat,2,,
1021VP,Kanariestraat,4,,
1021VP,Kanariestraat,6,,
1021VP,Kanariestraat,8,,
1021VP,Kanariestraat,10,,
1021VP,Kanariestraat,12,,
1021VP,Kanariestraat,14,,
1021VR,Kanariestraat,16,,
1021VR,Kanariestraat,18,,
1021VR,Kanariestraat,20,,
1021VR,Kanariestraat,22,,
1021VR,Kanariestraat,24,,
1021VR,Kanariestraat,26,,
1021VR,Kanariestraat,28,,
1021VR,Kanariestraat,30,,
1021VR,Kanariestraat,32,,
1021VR,Kanariestraat,34,,
1021VR,Kanariestraat,36,,
1021VR,Kanariestraat,38,,
1021VR,Kanariestraat,40,,
1021VR,Kanariestraat,42,,
1021VR,Kanariestraat,44,,
1021VR,Kanariestraat,46,,
1021VR,Kanariestraat,48,,
1021VC,Kievitstraat,1,A,
1021VC,Kievitstraat,1,B,
1021VC,Kievitstraat,3,A,
1021VC,Kievitstraat,3,B,
1021VC,Kievitstraat,5,,
1021VC,Kievitstraat,7,,
1021VC,Kievitstraat,9,A,
1021VC,Kievitstraat,9,B,
1021VC,Kievitstraat,11,A,
1021VC,Kievitstraat,11,B,
1021VC,Kievitstraat,13,,
1021VD,Kievitstraat,15,,
1021VD,Kievitstraat,17,A,
1021VD,Kievitstraat,17,B,
1021VD,Kievitstraat,19,A,
1021VD,Kievitstraat,19,B,
1021VD,Kievitstraat,21,A,
1021VD,Kievitstraat,21,B,
1021VD,Kievitstraat,25,,
1021VD,Kievitstraat,27,,
1021VE,Kievitstraat,2,,
1021VE,Kievitstraat,4,,1
1021VE,Kievitstraat,4,,2
1021VE,Kievitstraat,6,,
1021VE,Kievitstraat,8,,
1021VE,Kievitstraat,10,,H
1021VE,Kievitstraat,10,,1
1021VE,Kievitstraat,12,,1
1021VE,Kievitstraat,12,,2
1021VE,Kievitstraat,14,,H
1021VE,Kievitstraat,14,,1
1021VE,Kievitstraat,16,,H
1021VE,Kievitstraat,16,,1
1021VE,Kievitstraat,18,,
1021VE,Kievitstraat,20,,H
1021VE,Kievitstraat,20,,1
1021VE,Kievitstraat,22,,H
1021VE,Kievitstraat,22,,1
1021VE,Kievitstraat,24,,H
1021VE,Kievitstraat,24,,1
1021VE,Kievitstraat,24,,2
1021VE,Kievitstraat,26,,H
1021VE,Kievitstraat,26,,1
1021VG,Kievitstraat,28,,H
1021VG,Kievitstraat,28,,1
1021VG,Kievitstraat,30,,H
1021VG,Kievitstraat,30,,1
1021VG,Kievitstraat,32,,H
1021VG,Kievitstraat,32,,1
1021VG,Kievitstraat,34,,H
1021VG,Kievitstraat,34,,1
1021VG,Kievitstraat,36,,
1021VG,Kievitstraat,38,,H
1021VG,Kievitstraat,38,,1
1021VH,Kievitstraat,40,,H
1021VH,Kievitstraat,40,,1
1021VH,Kievitstraat,42,,
1021VH,Kievitstraat,44,,H
1021VH,Kievitstraat,44,,1
1021VH,Kievitstraat,46,,
1021VH,Kievitstraat,48,,
1021VH,Kievitstraat,50,,1
1021VH,Kievitstraat,50,,2
1021VH,Kievitstraat,52,,
1021VA,Koekoeksplein,1,,H
1021VA,Koekoeksplein,1,,1
1021VA,Koekoeksplein,3,,H
1021VA,Koekoeksplein,3,,1
1021VA,Koekoeksplein,5,,
1021VA,Koekoeksplein,7,,H
1021VA,Koekoeksplein,7,,1
1021VA,Koekoeksplein,9,,H
1021VA,Koekoeksplein,9,,1
1021VA,Koekoeksplein,11,,
1021VA,Koekoeksplein,13,,H
1021VA,Koekoeksplein,13,,1
1021VA,Koekoeksplein,15,,H
1021VA,Koekoeksplein,15,,1
1021VA,Koekoeksplein,17,,
1021VA,Koekoeksplein,19,,H
1021VA,Koekoeksplein,19,,1
1021VB,Koekoeksplein,2,,H
1021VB,Koekoeksplein,2,,1
1021VB,Koekoeksplein,4,,H
1021VB,Koekoeksplein,4,,1
1021VB,Koekoeksplein,6,,
1021VB,Koekoeksplein,8,,H
1021VB,Koekoeksplein,8,,1
1021VB,Koekoeksplein,10,,H
1021VB,Koekoeksplein,10,,1
1021VB,Koekoeksplein,12,,
1021VB,Koekoeksplein,14,,H
1021VB,Koekoeksplein,14,,1
1021VB,Koekoeksplein,18,,
1021VB,Koekoeksplein,18,A,
1021VB,Koekoeksplein,20,,
1021VB,Koekoeksplein,22,,H
1021VB,Koekoeksplein,22,,1
1021TV,Koekoeksstraat,3,,
1021TV,Koekoeksstraat,5,,
1021TV,Koekoeksstraat,7,,
1021TV,Koekoeksstraat,9,,
1021TV,Koekoeksstraat,11,,
1021TV,Koekoeksstraat,13,,
1021TV,Koekoeksstraat,15,A,
1021TV,Koekoeksstraat,15,B,
1021TV,Koekoeksstraat,17,,
1021TV,Koekoeksstraat,19,,
1021TV,Koekoeksstraat,21,,
1021TV,Koekoeksstraat,23,,
1021TW,Koekoeksstraat,25,,
1021TW,Koekoeksstraat,27,,
1021TW,Koekoeksstraat,29,,
1021TW,Koekoeksstraat,31,,
1021TW,Koekoeksstraat,33,,
1021TW,Koekoeksstraat,35,,
1021TW,Koekoeksstraat,37,,
1021TW,Koekoeksstraat,39,,
1021TW,Koekoeksstraat,41,,
1021TW,Koekoeksstraat,43,,
1021TW,Koekoeksstraat,45,A,
1021TW,Koekoeksstraat,45,B,
1021TW,Koekoeksstraat,47,,
1021TW,Koekoeksstraat,49,,
1021TW,Koekoeksstraat,51,,
1021TW,Koekoeksstraat,53,,
1021TW,Koekoeksstraat,55,,
1021TW,Koekoeksstraat,57,,
1021TW,Koekoeksstraat,59,,
1021TW,Koekoeksstraat,61,,
1021TW,Koekoeksstraat,63,,
1021TW,Koekoeksstraat,65,,
1021TW,Koekoeksstraat,67,,
1021TW,Koekoeksstraat,69,,
1021TW,Koekoeksstraat,71,,
1021TW,Koekoeksstraat,73,,
1021TX,Koekoeksstraat,4,,
1021TX,Koekoeksstraat,6,,
1021TX,Koekoeksstraat,8,,
1021TX,Koekoeksstraat,10,,
1021TX,Koekoeksstraat,12,,
1021TX,Koekoeksstraat,14,,
1021TX,Koekoeksstraat,16,A,
1021TX,Koekoeksstraat,16,B,
1021TX,Koekoeksstraat,18,,
1021TX,Koekoeksstraat,20,,
1021TX,Koekoeksstraat,22,,
1021TX,Koekoeksstraat,24,,
1021TZ,Koekoeksstraat,26,,
1021TZ,Koekoeksstraat,28,,
1021TZ,Koekoeksstraat,30,,
1021TZ,Koekoeksstraat,32,,
1021TZ,Koekoeksstraat,34,,
1021TZ,Koekoeksstraat,36,,
1021TZ,Koekoeksstraat,38,,
1021TZ,Koekoeksstraat,40,,
1021TZ,Koekoeksstraat,42,,
1021TZ,Koekoeksstraat,44,,
1021TZ,Koekoeksstraat,46,,
1021TZ,Koekoeksstraat,48,A,
1021TZ,Koekoeksstraat,48,B,
1021TZ,Koekoeksstraat,50,,
1021TZ,Koekoeksstraat,52,,
1021TZ,Koekoeksstraat,54,,
1021TZ,Koekoeksstraat,56,,
1021TZ,Koekoeksstraat,58,,
1021TZ,Koekoeksstraat,60,,
1021TZ,Koekoeksstraat,62,,
1021TZ,Koekoeksstraat,64,,
1021TZ,Koekoeksstraat,66,,
1021TZ,Koekoeksstraat,68,,
1021TZ,Koekoeksstraat,70,,
1021TZ,Koekoeksstraat,72,,
1021TZ,Koekoeksstraat,74,,
1021EG,Kraaienplein,4,,
1021EG,Kraaienplein,6,,
1021EG,Kraaienplein,8,A,
1021EG,Kraaienplein,8,B,
1021EG,Kraaienplein,10,,
1021EG,Kraaienplein,12,A,
1021EG,Kraaienplein,12,B,
1021EG,Kraaienplein,14,,
1021EG,Kraaienplein,24,,
1021EG,Kraaienplein,28,,
1021EG,Kraaienplein,30,,
1021EG,Kraaienplein,32,,
1021EG,Kraaienplein,34,,
1021EG,Kraaienplein,36,,
1021EG,Kraaienplein,38,,
1021EG,Kraaienplein,40,,
1021EG,Kraaienplein,42,,
1021EG,Kraaienplein,44,,
1021EG,Kraaienplein,46,,
1021EG,Kraaienplein,48,,
1021EG,Kraaienplein,50,,
1021EG,Kraaienplein,52,,
1021EG,Kraaienplein,54,,
1021EG,Kraaienplein,56,,
1021EG,Kraaienplein,60,,
1021VX,Kwartelstraat,1,,
1021VX,Kwartelstraat,3,,
1021VX,Kwartelstraat,5,,
1021VX,Kwartelstraat,7,,
1021VX,Kwartelstraat,9,,
1021VX,Kwartelstraat,11,,
1021VX,Kwartelstraat,13,,
1021VX,Kwartelstraat,15,,
1021VX,Kwartelstraat,17,,
1021VX,Kwartelstraat,19,,
1021VX,Kwartelstraat,21,,
1021VX,Kwartelstraat,23,,
1021VX,Kwartelstraat,25,,
1021VX,Kwartelstraat,27,,
1021VX,Kwartelstraat,29,,
1021VX,Kwartelstraat,31,,
1021VX,Kwartelstraat,33,,
1021VX,Kwartelstraat,35,,
1021VX,Kwartelstraat,37,,
1021VX,Kwartelstraat,39,,
1021VZ,Kwartelstraat,2,,
1021VZ,Kwartelstraat,2,A,
1021VZ,Kwartelstraat,6,,
1021VZ,Kwartelstraat,8,,
1021VZ,Kwartelstraat,41,,
1021VZ,Kwartelstraat,43,,
1021VZ,Kwartelstraat,45,,
1021VZ,Kwartelstraat,47,,
1021VZ,Kwartelstraat,49,,
1021VZ,Kwartelstraat,51,,
1021VZ,Kwartelstraat,53,,
1021VZ,Kwartelstraat,55,,
1021VZ,Kwartelstraat,57,,
1021VZ,Kwartelstraat,59,,
1021VZ,Kwartelstraat,61,,
1021VZ,Kwartelstraat,63,,
1021GG,Leeuwerikstraat,1,A,
1021GG,Leeuwerikstraat,1,B,
1021GG,Leeuwerikstraat,3,,
1021GG,Leeuwerikstraat,5,A,
1021GG,Leeuwerikstraat,5,B,
1021GG,Leeuwerikstraat,7,A,
1021GG,Leeuwerikstraat,7,B,
1021GG,Leeuwerikstraat,9,,
1021GG,Leeuwerikstraat,11,A,
1021GG,Leeuwerikstraat,11,B,
1021GH,Leeuwerikstraat,13,A,
1021GH,Leeuwerikstraat,13,B,
1021GH,Leeuwerikstraat,15,,
1021GH,Leeuwerikstraat,17,A,
1021GH,Leeuwerikstraat,17,B,
1021GH,Leeuwerikstraat,19,A,
1021GH,Leeuwerikstraat,19,B,
1021GH,Leeuwerikstraat,21,,
1021GH,Leeuwerikstraat,23,A,
1021GH,Leeuwerikstraat,23,B,
1021GH,Leeuwerikstraat,25,A,
1021GH,Leeuwerikstraat,25,B,
1021GH,Leeuwerikstraat,27,,
1021GJ,Leeuwerikstraat,29,A,
1021GJ,Leeuwerikstraat,29,B,
1021GJ,Leeuwerikstraat,31,A,
1021GJ,Leeuwerikstraat,31,B,
1021GJ,Leeuwerikstraat,33,,
1021GJ,Leeuwerikstraat,35,A,
1021GJ,Leeuwerikstraat,35,B,
1021GJ,Leeuwerikstraat,37,A,
1021GJ,Leeuwerikstraat,37,B,
1021GJ,Leeuwerikstraat,39,,
1021GJ,Leeuwerikstraat,41,A,
1021GJ,Leeuwerikstraat,41,B,
1021GK,Leeuwerikstraat,43,A,
1021GK,Leeuwerikstraat,43,B,
1021GK,Leeuwerikstraat,43,C,
1021GK,Leeuwerikstraat,45,A,
1021GK,Leeuwerikstraat,45,B,
1021GK,Leeuwerikstraat,47,,
1021GK,Leeuwerikstraat,49,,
1021GK,Leeuwerikstraat,51,,
1021GK,Leeuwerikstraat,53,A,
1021GK,Leeuwerikstraat,53,B,
1021GK,Leeuwerikstraat,55,,
1021GK,Leeuwerikstraat,57,A,
1021GK,Leeuwerikstraat,57,B,
1021GK,Leeuwerikstraat,59,A,
1021GK,Leeuwerikstraat,59,B,
1021GK,Leeuwerikstraat,61,,
1021GK,Leeuwerikstraat,63,,
