postcode,straat,huisnummer,huisletter,toevoeging
1102PE,Hoptille,301,,
1102PE,Hoptille,303,,
1102PE,Hoptille,305,,
1102PE,Hoptille,307,,
1102PE,Hoptille,309,,
1102PE,Hoptille,311,,
1102PE,Hoptille,317,,
1102PE,Hoptille,319,,
1102PE,Hoptille,321,,
1102PE,Hoptille,323,,
1102PE,Hoptille,325,,
1102PE,Hoptille,327,,
1102PE,Hoptille,329,,
1102PE,Hoptille,331,,
1102PE,Hoptille,333,,
1102PE,Hoptille,335,,
1102PE,Hoptille,337,,
1102PE,Hoptille,339,,
1102PE,Hoptille,345,,
1102PE,Hoptille,347,,
1102PE,Hoptille,349,,
1102PE,Hoptille,351,,
1102PE,Hoptille,353,,
1102PE,Hoptille,355,,
1102PE,Hoptille,357,,
1102PG,Hoptille,363,,
1102PG,Hoptille,365,,
1102PG,Hoptille,367,,
1102PG,Hoptille,369,,
1102PG,Hoptille,373,,
1102PG,Hoptille,375,,
1102PG,Hoptille,377,,
1102PG,Hoptille,381,,
1102PG,Hoptille,383,,
1102PG,Hoptille,385,,
1102PG,Hoptille,389,,
1102PG,Hoptille,391,,
1102PG,Hoptille,393,,
1102PG,Hoptille,399,,
1102PG,Hoptille,401,,
1102PG,Hoptille,403,,
1102PG,Hoptille,405,,
1102PG,Hoptille,407,,
1102PG,Hoptille,409,,
1102PG,Hoptille,411,,
1102PG,Hoptille,413,,
1102PG,Hoptille,415,,
1102PH,Hoptille,417,,
1102PH,Hoptille,419,,
1102PH,Hoptille,421,,
1102PH,Hoptille,427,,
1102PH,Hoptille,429,,
1102PH,Hoptille,431,,
1102PH,Hoptille,433,,
1102PH,Hoptille,435,,
1102PH,Hoptille,437,,
1102PH,Hoptille,443,,
1102PH,Hoptille,445,,
1102PH,Hoptille,447,,
1102PH,Hoptille,449,,
1102PH,Hoptille,451,,
1102PH,Hoptille,453,,
1102PH,Hoptille,455,,
1102PH,Hoptille,461,,
1102PJ,Hoptille,465,,
1102PJ,Hoptille,467,,
1102PL,Hoptille,6,,
1102PL,Hoptille,8,,
1102PL,Hoptille,10,,
1102PL,Hoptille,12,,
1102PL,Hoptille,14,,
1102PL,Hoptille,16,,
1102PL,Hoptille,18,,
1102PL,Hoptille,20,,
1102PL,Hoptille,22,,
1102PL,Hoptille,24,,
1102PL,Hoptille,26,,
1102PL,Hoptille,28,,
1102PL,Hoptille,30,,
1102PL,Hoptille,32,,
1102PN,Hoptille,34,,
1102PN,Hoptille,36,,
1102PN,Hoptille,38,,
1102PN,Hoptille,40,,
1102PN,Hoptille,42,,
1102PN,Hoptille,44,,
1102PN,Hoptille,46,,
1102PN,Hoptille,48,,
1102PN,Hoptille,50,,
1102PN,Hoptille,52,,
1102PN,Hoptille,54,,
1102PN,Hoptille,56,,
1102PN,Hoptille,58,,
1102PN,Hoptille,60,,
1102PN,Hoptille,62,,
1102PN,Hoptille,64,,
1102PN,Hoptille,66,,
1102PN,Hoptille,68,,
1102PN,Hoptille,70,,
1102PP,Hoptille,72,,
1102PP,Hoptille,74,,
1102PP,Hoptille,76,,
1102PP,Hoptille,78,,
1102PP,Hoptille,80,,
1102PP,Hoptille,82,,
1102PP,Hoptille,84,,
1102PP,Hoptille,86,,
1102PP,Hoptille,88,,
1102PP,Hoptille,90,,
1102PP,Hoptille,92,,
1102PP,Hoptille,94,,
1102PP,Hoptille,96,,
1102PP,Hoptille,98,,
1102PR,Hoptille,100,,
1102PR,Hoptille,102,,
1102PR,Hoptille,104,,
1102PR,Hoptille,106,,
1102PR,Hoptille,108,,
1102PR,Hoptille,110,,
1102PR,Hoptille,112,,
1102PR,Hoptille,114,,
1102PR,Hoptille,116,,
1102PR,Hoptille,118,,
1102PR,Hoptille,120,,
1102PR,Hoptille,122,,
1102PR,Hoptille,124,,
1102PR,Hoptille,126,,
1102PS,Hoptille,128,,
1102PS,Hoptille,130,,
1102PS,Hoptille,132,,
1102PS,Hoptille,134,,
1102PS,Hoptille,136,,
1102PS,Hoptille,138,,
1102PS,Hoptille,140,,
1102PS,Hoptille,142,,
1102PS,Hoptille,144,,
1102PS,Hoptille,146,,
1102PS,Hoptille,148,,
1102PS,Hoptille,150,,
1102PS,Hoptille,152,,
1102PS,Hoptille,154,,
1102PS,Hoptille,156,,
1102PS,Hoptille,158,,
1102PS,Hoptille,160,,
1102PS,Hoptille,162,,
1102PS,Hoptille,164,,
1102PS,Hoptille,166,,
1102PS,Hoptille,168,,
1102PS,Hoptille,170,,
1102PS,Hoptille,172,,
1102PT,Hoptille,174,,
1102PT,Hoptille,176,,
1102PT,Hoptille,178,,
1102PT,Hoptille,180,,
1102PT,Hoptille,182,,
1102PT,Hoptille,184,,
1102PT,Hoptille,186,,
1102PT,Hoptille,188,,
1102PT,Hoptille,190,,
1102PT,Hoptille,192,,
1102PT,Hoptille,194,,
1102PT,Hoptille,196,,
1102PT,Hoptille,198,,
1102PT,Hoptille,200,,
1102PT,Hoptille,202,,
1102PT,Hoptille,204,,
1102PT,Hoptille,206,,
1102PT,Hoptille,208,,
1102PT,Hoptille,210,,
1102NA,Haardstee,8,,
1102NA,Haardstee,9,,
1102NB,Haardstee,10,,
1102NB,Haardstee,15,,
1102NB,Haardstee,17,,
1102NB,Haardstee,18,,
1102NB,Haardstee,19,,
1102NB,Haardstee,20,,
1102NB,Haardstee,21,,
1102NB,Haardstee,22,,
1102NB,Haardstee,23,,
1102NB,Haardstee,24,,
1102NB,Haardstee,25,,
1102NB,Haardstee,26,,
1102NB,Haardstee,27,,
1102NB,Haardstee,28,,
1102NB,Haardstee,29,,
1102NB,Haardstee,30,,
1102NB,Haardstee,31,,
1102NB,Haardstee,32,,
1102NB,Haardstee,33,,
1102NB,Haardstee,34,,
1102NB,Haardstee,35,,
1102NB,Haardstee,36,,
1102NC,Haardstee,37,,
1102NC,Haardstee,38,,
1102NC,Haardstee,39,,
1102NC,Haardstee,40,,
1102NC,Haardstee,41,,
1102NC,Haardstee,42,,
1102NC,Haardstee,43,,
1102NC,Haardstee,44,,
1102NC,Haardstee,45,,
1102NC,Haardstee,46,,
1102NC,Haardstee,47,,
1102NC,Haardstee,48,,
1102NC,Haardstee,49,,
1102NC,Haardstee,50,,
1102NC,Haardstee,51,,
1102NC,Haardstee,52,,
1102NC,Haardstee,53,,
1102NC,Haardstee,54,,
1102NC,Haardstee,55,,
1102NC,Haardstee,56,,
1102NC,Haardstee,57,,
1102NC,Haardstee,58,,
1102ND,Haardstee,59,,
1102ND,Haardstee,60,,
1102ND,Haardstee,61,,
1102ND,Haardstee,62,,
1102ND,Haardstee,63,,
1102ND,Haardstee,64,,
1102ND,Haardstee,65,,
1102ND,Haardstee,66,,
1102ND,Haardstee,67,,
1102ND,Haardstee,68,,
1102ND,Haardstee,69,,
1102ND,Haardstee,70,,
1102ND,Haardstee,71,,
1102ND,Haardstee,72,,
1102ND,Haardstee,73,,
1102ND,Haardstee,74,,
1102ND,Haardstee,75,,
1102ND,Haardstee,76,,
1102ND,Haardstee,77,,
1102ND,Haardstee,78,,
1102ND,Haardstee,79,,
1102ND,Haardstee,80,,
1102ND,Haardstee,81,,
1102ND,Haardstee,82,,
1102ND,Haardstee,83,,
1102ND,Haardstee,84,,
1102ND,Haardstee,85,,
1102ND,Haardstee,86,,
1102NE,Haardstee,87,,
1102NE,Haardstee,88,,
1102NE,Haardstee,89,,
1102NE,Haardstee,90,,
1102NE,Haardstee,91,,
1102NE,Haardstee,92,,
1102NE,Haardstee,93,,
1102NE,Haardstee,94,,
1102NE,Haardstee,95,,
1102NE,Haardstee,96,,
1102NE,Haardstee,97,,
1102NE,Haardstee,98,,
1102NE,Haardstee,99,,
1102NE,Haardstee,100,,
1102NG,Haardstee,101,,
1102NG,Haardstee,102,,
1102NG,Haardstee,103,,
1102NG,Haardstee,104,,
1102NG,Haardstee,105,,
1102NG,Haardstee,106,,
1102NG,Haardstee,107,,
1102NG,Haardstee,108,,
1102NG,Haardstee,109,,
1102NG,Haardstee,110,,
1102NG,Haardstee,111,,
1102NG,Haardstee,112,,
1102NG,Haardstee,113,,
1102NG,Haardstee,114,,
1102NG,Haardstee,115,,
1102NG,Haardstee,116,,
1102NG,Haardstee,117,,
1102NG,Haardstee,118,,
1102NH,Haardstee,119,,
1102NH,Haardstee,120,,
1102NH,Haardstee,121,,
1102NH,Haardstee,122,,
1102NH,Haardstee,123,,
1102NH,Haardstee,124,,
1102NH,Haardstee,125,,
1102NH,Haardstee,126,,
1102NH,Haardstee,127,,
1102NH,Haardstee,128,,
1102NH,Haardstee,129,,
1102NH,Haardstee,130,,
1102NH,Haardstee,131,,
1102NJ,Haardstee,132,,
1102NJ,Haardstee,133,,
1102NJ,Haardstee,134,,
1102NJ,Haardstee,135,,
1102NJ,Haardstee,136,,
1102NJ,Haardstee,137,,
1102NJ,Haardstee,138,,
1102NJ,Haardstee,139,,
1102NJ,Haardstee,140,,
1102NJ,Haardstee,141,,
1102NJ,Haardstee,142,,
1102NJ,Haardstee,143,,
1102NJ,Haardstee,144,,
1102NJ,Haardstee,145,,
1102NJ,Haardstee,146,,
1102NJ,Haardstee,147,,
1102NJ,Haardstee,148,,
1102NJ,Haardstee,149,,
1102NJ,Haardstee,150,,
1102NJ,Haardstee,151,,
1102NK,Haardstee,152,,
1102NK,Haardstee,153,,
1102NK,Haardstee,154,,
1102NK,Haardstee,155,,
1102NK,Haardstee,156,,
1102NK,Haardstee,157,,
1102NK,Haardstee,158,,
1102NK,Haardstee,159,,
1102NK,Haardstee,160,,
1102NK,Haardstee,161,,
1102NK,Haardstee,162,,
1102NK,Haardstee,163,,
1102NK,Haardstee,164,,
1102NK,Haardstee,165,,
1102NK,Haardstee,166,,
1102NK,Haardstee,167,,
1102NK,Haardstee,168,,
1102NK,Haardstee,169,,
1102NK,Haardstee,170,,
1102NK,Haardstee,171,,
1102NK,Haardstee,172,,
1102NL,Haardstee,173,,
1102NL,Haardstee,174,,
1102NL,Haardstee,175,,
1102NL,Haardstee,176,,
1102NL,Haardstee,177,,
1102NL,Haardstee,178,,
1102NL,Haardstee,179,,
1102NL,Haardstee,180,,
1102NL,Haardstee,181,,
1102NL,Haardstee,182,,
1102NL,Haardstee,183,,
1102NL,Haardstee,184,,
1102NL,Haardstee,185,,
1102NL,Haardstee,186,,
1102NL,Haardstee,187,,
1102NL,Haardstee,188,,
1102NL,Haardstee,189,,
1102NL,Haardstee,190,,
1102NL,Haardstee,191,,
1102NL,Haardstee,192,,
1102NL,Haardstee,193,,
1102NL,Haardstee,194,,
1102NM,Haardstee,195,,
1102NM,Haardstee,196,,
1102NM,Haardstee,197,,
1102NM,Haardstee,198,,
1102NM,Haardstee,199,,
1102NM,Haardstee,200,,
1102NM,Haardstee,201,,
1102NM,Haardstee,202,,
1102NM,Haardstee,203,,
1102NM,Haardstee,204,,
1102NM,Haardstee,205,,
1102NM,Haardstee,206,,
1102NM,Haardstee,207,,
1102NM,Haardstee,208,,
1102NM,Haardstee,209,,
1102NM,Haardstee,210,,
1102NM,Haardstee,211,,
1102NM,Haardstee,212,,
1102NM,Haardstee,213,,
1102NM,Haardstee,214,,
1102NM,Haardstee,215,,
1102NM,Haardstee,216,,
1102NM,Haardstee,217,,
1102NN,Haardstee,218,,
1102NN,Haardstee,219,,
1102NN,Haardstee,220,,
1102NN,Haardstee,221,,
1102NN,Haardstee,222,,
1102NN,Haardstee,223,,
1102NN,Haardstee,224,,
1102NN,Haardstee,225,,
1102NN,Haardstee,226,,
1102NN,Haardstee,227,,
1102NN,Haardstee,228,,
1102NN,Haardstee,229,,
1102NN,Haardstee,230,,
1102NN,Haardstee,231,,
1102NN,Haardstee,232,,
1102NN,Haardstee,233,,
1102NN,Haardstee,234,,
1102NN,Haardstee,235,,
1102NN,Haardstee,236,,
1102NN,Haardstee,237,,
1102NN,Haardstee,238,,
1102NP,Haardstee,239,,
1102NP,Haardstee,240,,
1102NP,Haardstee,241,,
1102NP,Haardstee,242,,
1102NP,Haardstee,243,,
1102NP,Haardstee,244,,
1102NP,Haardstee,245,,
1102NP,Haardstee,246,,
1102NP,Haardstee,247,,
1102NP,Haardstee,248,,
1102NP,Haardstee,249,,
1102NP,Haardstee,250,,
1102NP,Haardstee,251,,
1102NP,Haardstee,252,,
1102NP,Haardstee,253,,
1102NP,Haardstee,254,,
1102NP,Haardstee,255,,
1102NP,Haardstee,256,,
1102NP,Haardstee,257,,
1102NP,Haardstee,258,,
1102NP,Haardstee,259,,
1102PA,Hoptille,7,,
1102PA,Hoptille,59,,
1102PB,Hoptille,75,,
1102PB,Hoptille,85,,
1102PB,Hoptille,91,,
1102PB,Hoptille,95,,
1102PB,Hoptille,115,,
1102PB,Hoptille,117,,
1102PB,Hoptille,129,,
1102PB,Hoptille,125,,
1102PB,Hoptille,119,,
1102PB,Hoptille,123,,
1102PB,Hoptille,127,,
1102PB,Hoptille,131,,
1102PC,Hoptille,145,,
1102PC,Hoptille,165,,
1102PC,Hoptille,181,,
1102PC,Hoptille,183,,
1102PC,Hoptille,159,,
1102PC,Hoptille,231,,
1102PC,Hoptille,233,,
1102PE,Hoptille,235,,
1102PE,Hoptille,251,,
1102PE,Hoptille,237,,
1102PE,Hoptille,239,,
1102PE,Hoptille,241,,
1102PE,Hoptille,253,,
1102PE,Hoptille,279,,
1102PE,Hoptille,277,,
1102PE,Hoptille,297,,
1102PE,Hoptille,313,,
1102PE,Hoptille,341,,
1102PG,Hoptille,361,,
1102PG,Hoptille,397,,
1102PH,Hoptille,423,,
1102PH,Hoptille,439,,
1102PH,Hoptille,459,,
1102PB,Hoptille,121,,
1102PG,Hoptille,387,,
1102CX,Foppingadreef,26,,
1102CX,Foppingadreef,26,B,1
1102CX,Foppingadreef,26,B,2
1102CX,Foppingadreef,26,B,3
1102CX,Foppingadreef,26,B,4
1102CX,Foppingadreef,26,B,5
1102CX,Foppingadreef,26,B,6
1102CX,Foppingadreef,26,B,7
1102CX,Foppingadreef,26,B,8
1102CX,Foppingadreef,26,B,9
1102CX,Foppingadreef,26,B,10
1102CX,Foppingadreef,26,B,11
1102CX,Foppingadreef,26,B,12
1102CX,Foppingadreef,26,B,13
1102CX,Foppingadreef,26,B,14
1102CX,Foppingadreef,26,B,15
1102CX,Foppingadreef,26,B,16
1102CX,Foppingadreef,26,B,17
1102CX,Foppingadreef,26,B,18
1102CX,Foppingadreef,26,B,19
1102CX,Foppingadreef,26,B,20
1102CX,Foppingadreef,26,B,21
1102CX,Foppingadreef,26,B,22
1102CX,Foppingadreef,26,B,23
1102CX,Foppingadreef,26,B,24
1102CX,Foppingadreef,26,B,25
1102CX,Foppingadreef,26,B,26
1102CX,Foppingadreef,26,B,27
1102CX,Foppingadreef,26,B,28
1102CX,Foppingadreef,26,B,29
1102CX,Foppingadreef,26,B,30
1102CX,Foppingadreef,26,B,31
1102CX,Foppingadreef,26,B,32
1102CX,Foppingadreef,26,B,33
1102CX,Foppingadreef,26,B,34
1102CX,Foppingadreef,26,B,35
1102CX,Foppingadreef,26,B,36
1102CX,Foppingadreef,26,A,1
1102CX,Foppingadreef,26,A,2
1102CX,Foppingadreef,26,A,3
1102CX,Foppingadreef,26,A,4
1102CX,Foppingadreef,26,A,5
1102CX,Foppingadreef,26,A,6
1102CX,Foppingadreef,26,A,7
1102CX,Foppingadreef,26,A,8
1102CX,Foppingadreef,26,A,9
1102CX,Foppingadreef,26,A,10
1102CX,Foppingadreef,26,A,11
1102CX,Foppingadreef,26,A,12
1102CX,Foppingadreef,26,A,13
1102CX,Foppingadreef,26,A,14
1102CX,Foppingadreef,26,A,15
1102CX,Foppingadreef,26,A,16
1102CX,Foppingadreef,26,A,17
1102CX,Foppingadreef,26,A,18
1102CX,Foppingadreef,26,A,19
1102CX,Foppingadreef,26,A,20
1102CX,Foppingadreef,26,A,21
1102CX,Foppingadreef,26,A,22
1102CX,Foppingadreef,26,A,23
1102CX,Foppingadreef,26,A,24
1102CX,Foppingadreef,26,A,25
1102CX,Foppingadreef,26,A,26
1102CX,Foppingadreef,26,A,27
1102CX,Foppingadreef,26,A,28
1102CX,Foppingadreef,26,A,29
1102CX,Foppingadreef,26,A,30
1102CX,Foppingadreef,26,A,31
1102CX,Foppingadreef,26,A,32
1102CX,Foppingadreef,26,A,33
1102CX,Foppingadreef,26,A,34
1102CX,Foppingadreef,26,A,35
1102CX,Foppingadreef,26,A,36
1102CX,Foppingadreef,26,A,37
1102CX,Foppingadreef,26,A,38
1102CX,Foppingadreef,26,A,39
1102CX,Foppingadreef,26,A,40
1102CX,Foppingadreef,26,A,41
1102CX,Foppingadreef,26,A,42
1102CX,Foppingadreef,26,A,43
1102CX,Foppingadreef,26,A,44
1102CX,Foppingadreef,26,A,45
1102CX,Foppingadreef,26,A,46
1102CX,Foppingadreef,26,A,47
1102CX,Foppingadreef,26,A,48
1102CX,Foppingadreef,26,C,
1102CX,Foppingadreef,26,B,37
1102CX,Foppingadreef,26,B,38
1102CX,Foppingadreef,26,B,39
1102CX,Foppingadreef,26,B,40
1102CX,Foppingadreef,26,B,41
1102CX,Foppingadreef,26,B,42
1102CX,Foppingadreef,26,B,43
1102CX,Foppingadreef,26,B,44
1102CX,Foppingadreef,26,B,45
1102CX,Foppingadreef,26,B,46
1102CX,Foppingadreef,26,B,47
1102CX,Foppingadreef,26,B,48
1102CX,Foppingadreef,26,B,49
1102CX,Foppingadreef,26,B,50
1102CX,Foppingadreef,26,B,51
1102CX,Foppingadreef,26,B,52
1102CX,Foppingadreef,26,B,53
1102CX,Foppingadreef,26,B,54
1102CX,Foppingadreef,26,B,55
1102CX,Foppingadreef,26,B,56
1102CX,Foppingadreef,26,B,57
1102CX,Foppingadreef,26,B,58
1102CX,Foppingadreef,26,B,59
1102CX,Foppingadreef,26,B,60
1102CX,Foppingadreef,26,B,61
1102CX,Foppingadreef,26,B,62
1102CX,Foppingadreef,26,B,63
1102CX,Foppingadreef,26,B,64
1102CX,Foppingadreef,26,B,65
1102CX,Foppingadreef,26,B,66
1102CX,Foppingadreef,26,B,67
1102CX,Foppingadreef,26,B,68
1102CX,Foppingadreef,26,B,69
1102CX,Foppingadreef,26,B,70
1102CX,Foppingadreef,26,B,71
1102CX,Foppingadreef,26,B,72
1102CX,Foppingadreef,26,B,73
1102CX,Foppingadreef,26,B,74
1102CX,Foppingadreef,26,B,75
1102CX,Foppingadreef,26,B,76
1102CX,Foppingadreef,26,A,49
1102CX,Foppingadreef,26,A,50
1102CX,Foppingadreef,26,A,51
1102CX,Foppingadreef,26,A,52
1102CX,Foppingadreef,26,A,53
1102CX,Foppingadreef,26,A,54
1102CX,Foppingadreef,26,A,55
1102CX,Foppingadreef,26,A,56
1102CX,Foppingadreef,26,A,57
1102CX,Foppingadreef,26,A,58
1102CX,Foppingadreef,26,A,59
1102CX,Foppingadreef,26,A,60
1102CX,Foppingadreef,26,A,61
1102CX,Foppingadreef,26,A,62
1102CX,Foppingadreef,26,A,63
1102CX,Foppingadreef,26,A,64
1102CX,Foppingadreef,26,A,65
1102CX,Foppingadreef,26,A,66
1102CX,Foppingadreef,26,A,67
1102CX,Foppingadreef,26,A,68
1102CX,Foppingadreef,26,A,69
1102CX,Foppingadreef,26,A,70
1102CX,Foppingadreef,26,A,71
1102CX,Foppingadreef,26,A,72
1102CX,Foppingadreef,26,A,73
1102CX,Foppingadreef,26,A,74
1102CX,Foppingadreef,26,A,75
1102CX,Foppingadreef,26,A,76
1102CX,Foppingadreef,26,A,77
1102CX,Foppingadreef,26,A,78
1102CX,Foppingadreef,26,A,79
1102CX,Foppingadreef,26,A,80
1102CX,Foppingadreef,26,A,81
1102CX,Foppingadreef,26,A,82
1102CX,Foppingadreef,26,A,83
1102CX,Foppingadreef,26,A,84
1102CX,Foppingadreef,26,A,85
1102CX,Foppingadreef,26,A,86
1102CX,Foppingadreef,26,A,87
1102CX,Foppingadreef,26,A,88
1102CX,Foppingadreef,26,A,89
1102CX,Foppingadreef,26,A,90
1102CX,Foppingadreef,26,A,91
1102CX,Foppingadreef,26,A,92
1102CX,Foppingadreef,26,A,93
1102CX,Foppingadreef,26,A,94
1102CX,Foppingadreef,26,A,95
1102CX,Foppingadreef,26,A,96
1102CX,Foppingadreef,26,B,77
1102CX,Foppingadreef,26,B,78
1102CX,Foppingadreef,26,B,79
1102CX,Foppingadreef,26,B,80
1102CX,Foppingadreef,26,B,81
1102CX,Foppingadreef,26,B,82
1102CX,Foppingadreef,26,B,83
1102CX,Foppingadreef,26,B,84
1102CX,Foppingadreef,26,B,85
1102CX,Foppingadreef,26,B,86
1102CX,Foppingadreef,26,B,87
1102CX,Foppingadreef,26,B,88
1102CX,Foppingadreef,26,B,89
1102CX,Foppingadreef,26,B,90
1102CX,Foppingadreef,26,B,91
1102CX,Foppingadreef,26,B,92
1102CX,Foppingadreef,26,B,93
1102CX,Foppingadreef,26,B,94
1102CX,Foppingadreef,26,B,95
1102CX,Foppingadreef,26,B,96
1102CX,Foppingadreef,26,B,97
1102CX,Foppingadreef,26,B,98
1102CX,Foppingadreef,26,B,99
1102CX,Foppingadreef,26,B,100
1102CX,Foppingadreef,26,B,101
1102CX,Foppingadreef,26,B,102
1102CX,Foppingadreef,26,B,103
1102CX,Foppingadreef,26,B,104
1102CX,Foppingadreef,26,B,105
1102CX,Foppingadreef,26,B,106
1102CX,Foppingadreef,26,B,107
1102CX,Foppingadreef,26,B,108
1102CX,Foppingadreef,26,B,109
1102CX,Foppingadreef,26,B,110
1102CX,Foppingadreef,26,B,111
1102CX,Foppingadreef,26,B,112
1102CX,Foppingadreef,26,B,113
1102CX,Foppingadreef,26,B,114
1102CX,Foppingadreef,26,B,115
1102CX,Foppingadreef,26,B,116
1102CX,Foppingadreef,26,B,117
1102CX,Foppingadreef,26,B,118
1102CX,Foppingadreef,26,B,119
1102CX,Foppingadreef,26,B,120
1102CX,Foppingadreef,26,A,97
1102CX,Foppingadreef,26,A,98
1102CX,Foppingadreef,26,A,99
1102CX,Foppingadreef,26,A,100
1102CX,Foppingadreef,26,A,101
1102CX,Foppingadreef,26,A,102
1102CX,Foppingadreef,26,A,103
1102CX,Foppingadreef,26,A,104
1102CX,Foppingadreef,26,A,105
1102CX,Foppingadreef,26,A,106
1102CX,Foppingadreef,26,A,107
1102CX,Foppingadreef,26,A,108
1102CX,Foppingadreef,26,A,109
1102CX,Foppingadreef,26,A,110
1102CX,Foppingadreef,26,A,111
1102CX,Foppingadreef,26,A,112
1102CX,Foppingadreef,26,A,113
1102CX,Foppingadreef,26,A,114
1102CX,Foppingadreef,26,A,115
1102CX,Foppingadreef,26,A,116
1102CX,Foppingadreef,26,A,117
1102CX,Foppingadreef,26,A,118
1102CX,Foppingadreef,26,A,119
1102CX,Foppingadreef,26,A,120
1102CX,Foppingadreef,26,A,121
1102CX,Foppingadreef,26,A,122
1102CX,Foppingadreef,26,A,123
1102CX,Foppingadreef,26,A,124
1102CX,Foppingadreef,26,A,125
1102CX,Foppingadreef,26,A,126
1102CX,Foppingadreef,26,A,127
1102CX,Foppingadreef,26,A,128
1102CX,Foppingadreef,26,A,129
1102CX,Foppingadreef,26,A,130
1102CX,Foppingadreef,26,A,131
1102CX,Foppingadreef,26,A,132
1102CX,Foppingadreef,26,A,133
1102CX,Foppingadreef,26,A,134
1102CX,Foppingadreef,26,A,135
1102CX,Foppingadreef,26,A,136
1102CX,Foppingadreef,26,A,137
1102CX,Foppingadreef,26,A,138
1102CX,Foppingadreef,26,A,139
1102CX,Foppingadreef,26,A,140
1102CX,Foppingadreef,26,A,141
1102CX,Foppingadreef,26,A,142
1102CX,Foppingadreef,26,A,143
1102CX,Foppingadreef,26,A,144
1102CX,Foppingadreef,26,B,121
1102CX,Foppingadreef,26,B,122
1102CX,Foppingadreef,26,B,123
1102CX,Foppingadreef,26,B,124
1102CX,Foppingadreef,26,B,125
1102CX,Foppingadreef,26,B,126
1102CX,Foppingadreef,26,B,127
1102CX,Foppingadreef,26,B,128
1102CX,Foppingadreef,26,B,129
1102CX,Foppingadreef,26,B,130
1102CX,Foppingadreef,26,B,131
1102CX,Foppingadreef,26,B,132
1102CX,Foppingadreef,26,B,133
1102CX,Foppingadreef,26,B,134
1102CX,Foppingadreef,26,B,135
1102CX,Foppingadreef,26,B,136
1102CX,Foppingadreef,26,B,137
1102CX,Foppingadreef,26,B,138
1102CX,Foppingadreef,26,B,139
1102CX,Foppingadreef,26,B,140
1102CX,Foppingadreef,26,B,141
1102CX,Foppingadreef,26,B,142
1102CX,Foppingadreef,26,B,143
1102CX,Foppingadreef,26,B,144
1102CX,Foppingadreef,26,B,145
1102CX,Foppingadreef,26,B,146
1102CX,Foppingadreef,26,B,147
1102CX,Foppingadreef,26,B,148
1102CX,Foppingadreef,26,B,149
